"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",52091,62326,110426,52388,87575,101144,71773,62608,85456,94539,55559,103387,113877,89719,90951,40858,130394,53587,48461,99993,35928,113008,129946,20802,37620,47729,50327,40838,142624,39068,39408,30871,21430,29755,54733,61038,42460,20791,107856,52165,62773,165042,113184,94387,85352,171519,182488,166738,211903,117197,141098,79014,124250,14534,75784,82645,112277,59253,85075,51922,149312,65799,56960,102001,51639,49366,57829,36729,311127,153444,76993,113395,108732,180621,220122,74360,80291,183686,100295,147194
"g59",8681,5904,29668,7406,7182,31615,7527,2815,2935,2200,16474,3986,757,4539,12909,13605,15330,8278,10690,1754,20612,631,25109,30124,6625,9772,2219,8044,15519,2776,38478,14293,48325,1541,6150,10349,5694,18065,9731,11685,2383,3952,20740,48237,4343,7242,2001,74109,17767,13258,2219,46608,21087,12097,4752,6172,41904,11564,30772,29980,23515,32720,3092,82775,9525,23235,20427,102183,9714,47839,40529,17407,3339,8141,47422,7318,12906,57570,1872,10815
"g60",813,107,0,230,39,6,433,1869,1358,393,1213,86,1052,549,392,200,550,25,468,155,88,639,540,996,116,1124,1386,97,1333,42,48,359,199,65,3568,524,235,161,289,0,157,23,309,2715,220,31,434,55,1190,1913,938,378,826,44,2185,113,1240,457,428,40,2260,1020,427,1121,62,313,2691,24,5771,76,1345,2396,35,202,393,1148,36,1799,195,2470
"g61",2583,47,18317,75,25052,14639,32945,273,22720,995,106,14783,5275,692,2971,1284,573,2089,3836,7888,4631,2657,5999,1893,1189,9764,7619,4898,196,475,15386,15293,6748,14421,11655,3574,1510,2921,7551,3486,25458,73,29746,6921,13817,31359,180137,47170,150194,25283,1261,87874,817,9531,103521,21307,2611,59,343,3582,5073,29549,1691,41514,176381,6782,41702,12234,12348,13395,9410,55931,6839,3240,84813,120088,248,69555,68147,13208
"g62",46521,66062,122252,77212,1741,94352,8238,409,31538,1160,13714,15309,8855,94531,61829,2568,86379,10218,36049,23689,69223,44020,62190,21551,18226,3979,78168,148990,4075,22988,76626,5864,5162,40553,12696,106866,72468,42152,24894,17777,40394,53734,40460,372067,425538,149591,268631,6760,317403,11837,177919,49016,28282,21387,212387,9182,23596,53689,48545,43818,165310,81150,333437,198627,68253,15433,52491,8602,138946,61903,109253,165343,67527,56215,201662,24823,7513,30931,72359,115011
"g63",48227,19943,20727,8053,6311,14951,35068,68672,58353,13614,21369,12392,16838,2382,6021,22941,36513,25013,9299,15860,4288,54473,23432,11326,11721,33305,60288,7977,9232,13151,21776,24904,5584,2230,34063,116709,32831,12321,63584,15364,49023,89022,34992,101768,47950,38764,43655,7014,50558,16202,42540,68346,39609,20127,30507,141282,37811,25914,32644,5620,69958,39844,23097,38618,27574,17692,18746,43723,69828,60354,32812,22728,50623,42935,13561,3414,10924,62246,73256,32029
"g64",41478,10104,10664,25136,3483,27904,5132,38424,2062,5545,20695,15085,25680,11716,2662,1039,30686,23227,1532,23822,344,1809,20661,7305,286,2191,9996,40315,10638,8546,2998,41817,23816,34472,59311,2525,29037,10743,4149,1434,78835,23115,8239,62824,130234,23103,59825,8938,34447,1293,33163,72468,182977,60892,43096,29896,23210,97641,29624,10822,42470,26721,13447,112225,2815,4014,5803,65888,71464,28861,59673,4013,132908,725,33699,15761,22583,58966,2739,829
"g65",73423,75926,120533,131277,100844,78485,84119,194199,46444,126885,63234,135026,83165,131814,87989,255361,113128,101978,44449,85088,196155,189451,257076,136742,111416,287730,170814,194729,87830,156497,196478,80118,50893,144038,92923,135296,139334,210326,173999,150314,150960,154497,89772,469521,157397,258782,207979,437737,303523,86701,239226,74764,199906,87205,395530,78199,197947,285720,85491,218887,218937,115148,157636,322552,209916,106015,316524,189882,272630,242145,79178,56215,208019,259670,297881,127921,117620,338385,96596,150109
"g66",23364,30552,47009,18384,43279,25581,38350,23356,47920,42990,29253,27385,42325,63183,19209,38785,41617,23629,16429,36075,44721,48732,27824,35506,38010,58237,52638,46427,32931,32382,27456,44493,41299,13718,43536,79187,23981,25609,52111,20557,105059,226956,65024,169505,225984,170133,194021,95265,364133,113880,160915,94327,163219,107564,223822,150094,164087,101147,130334,167706,147970,164000,131706,99832,269484,124563,139643,63617,252403,164609,214063,145998,195944,138419,156022,188679,184252,143159,198103,180463
"g67",71210,100005,89015,42481,53811,236051,53258,110454,55958,50966,57348,69176,43139,54893,41059,80174,77822,103308,27445,44937,88900,44345,69163,77484,40128,87684,120263,31337,46368,32207,63503,86568,94119,109544,65539,127316,96446,44106,51891,82714,162695,247254,136539,412799,166050,62055,190463,223602,128471,234404,174407,124483,138816,106950,105766,164144,184088,123653,106552,62740,346040,285436,100179,135815,123050,144439,134019,94055,163151,308417,143295,145350,118908,142525,153894,118568,143192,64381,83162,66249
"g68",68068,92416,58947,45672,68513,82277,133501,114166,64832,74024,188663,105618,69684,144013,120415,145271,87263,94570,78673,105438,57382,149953,73327,121456,112525,74619,140837,88716,112016,59307,89838,85756,48650,83722,74102,100759,100132,73438,127004,106426,173958,122528,59255,147250,135657,262989,254775,165950,93770,103747,106722,87802,96145,140806,169753,131891,129646,162944,104211,152634,131073,102733,97326,311033,91820,53634,154748,114328,104370,191522,167438,80663,61914,185924,145097,58060,91722,137250,147644,96709
"g69",12989,13030,29002,16152,17972,21149,21522,17725,24618,16744,9204,14998,19962,16283,14159,26482,23129,14232,11666,5017,14665,19540,15646,11017,6855,12916,39314,13798,42460,25251,14260,15773,18705,14635,17838,21930,17819,10139,19457,10875,22140,18527,29967,19276,46491,13139,18144,54148,78704,68175,48307,21986,29602,54223,38987,41986,54013,51179,12277,25040,30599,63845,24898,21214,44224,36728,53311,41644,45706,19273,28514,37787,15295,35538,38628,15150,32323,23607,30214,14670
"g70",31095,37386,108623,89273,32493,48623,51305,53080,55927,45261,22895,39669,77382,69784,60112,29356,55909,91087,31583,27285,23166,66561,44968,30160,30780,57510,78128,152003,74272,36686,43123,19357,43740,61736,63599,101171,163331,48425,162603,44760,100758,113554,61439,118332,108940,174634,199464,149788,79266,99420,165838,92440,92869,76945,141500,107844,103803,56595,147570,75499,114753,118068,32200,200941,106899,99889,74274,80212,150777,134364,117227,101110,119435,259892,56480,90599,91550,120874,130614,76227
"g71",30725,23997,67523,25188,35425,56340,52434,121966,60881,23261,47532,65114,43141,38612,36347,23906,24325,40971,23634,20505,23386,111812,90275,31760,32399,57089,68482,69580,16427,50088,39576,25090,19724,153282,22074,40109,34043,78046,38045,14853,262780,195156,98795,25768,36166,135685,157506,78380,295540,80351,131825,52430,51852,171101,88117,230935,255743,93575,103132,97951,164237,159470,62607,288450,55669,70932,86397,112318,281744,37056,54845,45205,46984,69769,264254,251800,130884,174747,79285,107161
"g72",10473,12182,11784,5301,9023,7664,23705,4811,4492,13852,10069,7044,16280,23235,6808,10698,29475,1229,2333,4043,8255,10696,5059,13348,1622,10825,299,2067,3999,3312,5756,7929,13805,4246,6065,4685,25949,5524,6788,1743,6685,4787,10058,16279,34680,10433,19472,5148,14041,19285,2574,20739,25112,17090,5000,4615,32109,2951,10441,26918,7475,4941,22006,4993,8767,21625,10700,45003,16792,21592,11644,12403,6905,17047,11506,9462,5036,14822,16834,15171
"g73",151,209,439,121,366,197,678,234,939,14,337,164,54,102,122,455,257,440,795,142,822,1181,500,67,366,59,156,104,0,270,1438,5,32,0,298,80,310,414,498,119,208,41,196,111,8,387,39,201,29,992,354,1064,204,29,51,8,728,517,1675,5184,1919,1548,159,443,672,23,1049,836,227,1097,512,223,402,54,2474,673,515,154,70,524
"g74",1149,2309,2028,3327,1845,1762,2157,2252,1044,1125,691,336,1316,3935,2581,562,1556,212,2662,1341,2498,4204,4698,1475,2310,1928,832,352,1665,1891,665,672,2348,2403,1580,779,2518,761,3266,728,5461,6731,4667,5374,12174,1471,7073,1915,8737,5428,3174,1560,2147,14164,5035,4909,8245,11495,4529,2605,6979,3123,1313,6053,2976,1232,4113,2891,7045,20553,3878,5065,3684,11251,13947,4461,4075,10319,1541,9510
"g75",48730,27841,73966,39102,21109,39667,30148,42055,45086,39663,36903,35210,35317,57920,38079,40567,38411,26407,38403,34793,59746,33579,34434,33438,40444,24867,51555,43932,51309,19239,30519,28079,27822,37613,34734,45860,41704,59153,65140,23210,74456,49450,86091,31859,70685,57986,118607,58877,137443,27151,31500,32758,82941,65593,104252,61979,79950,67330,37971,37520,57897,59476,61370,48309,41051,66769,71298,58653,16543,58411,73150,36945,42676,68707,41048,47755,30370,78288,41123,97130
"g76",38552,36170,28132,37858,72707,29704,19707,33976,21826,46263,47315,25466,35685,46990,22200,16294,7784,26187,22304,51637,14041,53851,37560,49102,43525,32832,7580,50197,42481,27674,35775,63250,26437,34637,59625,74036,25319,30412,26467,21094,132611,149960,80085,129191,98102,55807,75036,40753,70261,73685,197317,86716,65958,34325,47084,152739,109710,46697,141100,93970,221167,184755,47938,116720,131694,22973,14892,30307,49046,124926,126007,100143,94227,201222,51592,144330,18792,59345,32772,179881
"g77",793,626,585,4054,806,229,7107,475,458,1529,602,1475,555,3314,1181,661,8402,397,13,685,3143,2011,3853,198,1436,619,534,159,4332,999,9,3319,3936,146,191,382,2045,312,337,281,3369,2159,25,401,6271,4533,585,58,8975,608,5558,918,5744,401,2042,346,899,4780,322,1429,5414,168,5,681,526,6388,61,7040,18545,1544,500,123,2258,472,3074,511,953,1161,4070,4111
"g78",57827,93460,151101,60652,43994,43023,39450,125619,68935,53388,82675,140937,81598,108478,58450,69359,45770,74784,34733,75281,76212,65568,143618,52937,41782,45464,64283,103570,45874,91871,23971,51648,76010,133611,57746,141718,63224,60543,101485,32046,183071,162499,119253,215389,101521,93070,162935,118194,181865,65653,134289,131624,79846,98449,92830,105518,135876,173376,64894,113537,91268,163565,83946,145025,130923,80109,165667,132766,347730,99714,170138,61233,127286,116206,120333,69291,44724,127678,191160,164365
"g79",893,2975,303,357,48,3670,2123,14885,868,1098,499,587,1260,3550,2984,58,10,1030,2633,250,83,342,5218,919,2129,2320,6916,151,1647,2871,9964,2600,402,687,18977,660,3078,728,2676,5504,2009,270,4983,9751,1846,16847,6036,4628,8329,99,5317,1895,521,3311,2955,758,741,1913,163,1552,5052,6954,4472,775,297,1063,2069,4903,4826,6632,217,1045,1036,3382,10320,13047,2314,8925,2281,2122
"g80",20606,24177,33956,31297,15727,30318,27791,37208,11348,33303,27321,15777,34369,31666,34278,15345,65847,30382,15641,21756,46796,39153,58239,44940,27026,50408,55021,37389,25557,12504,52125,37085,33235,27589,35460,68064,28816,31895,28010,17218,126085,73183,64778,63148,62030,41688,108447,48523,132533,83549,67909,40487,61224,38482,91153,59367,53512,115573,59462,29314,93807,69252,26710,80046,50884,43724,68361,37805,93082,74632,68640,34340,49391,115927,71408,48535,27006,88895,85294,34670
"g81",1818,3469,5413,4537,2035,3379,1354,9706,3338,2047,4675,4688,3154,1356,3012,4783,3428,1079,2494,7909,4367,4214,5807,3029,2648,6316,7446,4300,2524,1727,7307,1664,3482,2006,7849,5845,12713,9837,8722,1981,7726,7225,8821,15976,4695,9255,15652,6764,12208,11515,13190,2243,7591,9491,10762,8216,10652,30311,10590,6685,7749,5839,5045,13652,7708,4873,9956,8750,15069,20665,11706,4333,4033,10877,18932,3036,4168,11793,12602,3168
"g82",55108,40721,122470,46861,50064,129060,51335,111816,78281,168068,49853,52647,135084,110211,80859,91616,76274,48705,81964,43985,102440,147770,99378,32791,76512,109831,162610,70299,112659,66637,53656,62861,17525,14771,122008,138675,177349,41109,69957,18569,240560,254042,218792,383752,396406,159780,239506,431482,907136,252923,179682,296731,343180,648431,579832,1029578,261149,285436,244510,477368,583951,90490,208137,526730,188703,388449,151525,210831,529187,216258,604742,614324,222925,220186,357396,92709,130766,745757,220994,391627
"g83",15067,32980,27191,55848,15774,44624,50871,15784,38269,13637,16528,19670,48616,47089,6538,165019,22587,15056,25476,71088,83506,29048,31260,65071,7951,22428,36235,20194,20989,1734,41879,30273,130286,42280,14034,72675,6525,18049,57684,17263,151610,6184,226503,131551,43070,12532,116814,108363,45935,53641,229226,84244,33250,180342,441303,83256,48403,96157,127735,44723,141148,280458,89678,154796,58261,40573,162203,81014,66245,89219,63986,148201,54170,36693,283065,135948,80737,151887,55572,44521
"g84",1013,978,1407,752,730,1033,823,1278,1207,657,854,1306,832,1165,580,535,1090,930,401,707,924,577,1311,717,492,399,717,825,1230,652,1408,1256,933,1367,1699,1271,665,614,1299,603,1802,1030,2637,2114,2508,1612,2110,4099,3453,1654,3511,1252,665,1376,3418,1388,1835,1205,1192,1293,1854,1029,787,3720,591,1085,1236,1644,1339,1458,1134,1058,842,1975,3464,1815,543,1313,1615,2199
"g85",11438,31897,15093,26078,18168,24401,20832,20096,32117,28623,39384,16849,25401,53056,29721,15809,13958,20867,13830,13385,42274,29953,19350,22004,17017,39710,56617,19724,22331,17469,22849,23859,25418,18159,11683,33369,39177,14419,60494,6617,106321,173797,42871,215340,61464,99439,172312,140943,218161,96866,198710,40700,104667,131606,314620,145091,190608,34268,75127,138265,140189,135949,67670,224442,51460,146677,189224,53900,140485,176306,98509,186956,139447,134868,156971,52023,120375,54313,45750,171533
"g86",23235,22636,14145,23443,13271,16723,31522,26267,19758,14658,10838,20953,8067,46944,6313,22102,17500,13610,14125,24827,13326,10787,21357,12119,13259,18519,12943,26138,32128,14897,16225,22900,11032,30543,25264,12509,17476,31499,14576,18074,80625,73827,97391,38934,79508,78072,82508,59512,71758,26287,86788,43829,105696,81505,53708,48681,43772,67818,37521,70534,83875,50685,36184,177400,30910,96413,128465,55184,40163,127019,58997,71117,97668,94568,93852,68249,49697,84345,45538,81773
"g87",7478,8448,53378,14454,32116,24125,3009,25630,13087,11736,10702,19605,16709,39361,8561,18562,32196,9556,18689,5472,28684,31155,13795,11668,5834,14968,29395,27562,32206,10925,35223,18424,15070,25065,26231,98705,38376,25028,49375,38640,37006,119718,73647,59973,24951,40482,58389,30028,86593,48122,39756,10582,29921,40810,116394,15067,27847,32880,38773,5993,17569,10277,86144,21044,85699,31140,8271,41508,1588,83947,10196,16827,40048,62411,32828,29669,36567,109212,65701,52642
"g88",10223,14676,16853,14125,12277,11897,16471,20683,13989,11010,19499,9486,14947,12775,8950,7048,17513,18108,8618,7839,30997,9752,13173,10511,9281,27238,31430,16856,11677,2677,5656,14868,8480,7205,13274,11636,23547,16276,14331,4727,45540,21480,16783,20677,25771,28788,12946,42665,22062,26550,27084,10373,8295,31267,50233,38233,54751,41880,17278,8099,20335,40542,14288,39245,36259,8366,25427,12477,27910,51878,21632,16410,21403,35438,54206,14721,9990,22062,35257,25702
"g89",86985,99148,114893,261375,78862,240400,112753,373525,244203,114505,193398,141882,210177,104188,124411,267394,180143,243808,169588,118907,244427,54154,207319,135248,73863,288323,35279,695531,135140,80426,134300,189280,319402,250824,157800,381500,104964,186817,121385,187879,1456976,5701631,1536962,1872433,646397,695881,4743654,2704614,1109746,2088009,2965466,892626,452963,1570866,728034,924358,852112,1498369,1920618,1490494,1018547,1397949,1928344,3957398,973800,1765481,1507046,2465835,1525558,2317018,1091837,708361,863662,1481575,621225,1603643,630780,3028788,851788,2135355
"g90",35394,66524,15057,10335,10083,6630,46967,13819,21252,12475,37140,17462,21092,28888,30019,35749,25144,41499,17830,12511,32165,24119,34273,10929,19825,25743,35340,47012,15313,46972,37423,13591,41553,17106,89400,15948,13132,12197,24727,45312,24799,82504,35633,45165,18899,22637,144308,9754,46848,26481,30696,12414,28539,49630,27734,44160,51776,35501,18913,33407,17842,10742,20957,76350,31500,40745,40960,45860,58109,50369,4851,89391,60068,49032,85040,53236,33745,52673,51929,63050
"g91",50198,48512,78966,43455,25923,38089,38247,55695,71201,25589,37756,47397,55112,92688,20999,33731,101496,33828,24626,35778,48106,27439,92258,34307,38169,56246,92974,73649,36734,20323,33962,66356,25485,58002,111650,75201,67403,37601,115305,65929,129129,73222,62565,143059,233462,115903,350858,121589,62926,117508,233182,106621,40066,89200,249156,77151,56844,193705,138243,211034,115905,179077,149995,173227,134062,148518,124466,61072,159606,144085,154421,128736,70759,297366,85226,58249,77110,238564,189971,135267
"g92",100312,69985,101975,58624,11402,26249,46086,46634,38743,23016,58881,75751,65503,111076,81123,18621,30382,211349,32199,30274,104053,46434,119935,59080,31105,106023,38366,94501,77055,51914,44851,78241,58941,46793,101344,70733,267788,96794,96083,32515,283971,349619,179517,94561,109453,121046,202317,59916,67462,138474,163995,31709,125625,121234,355852,163469,162720,155946,88992,147323,164662,157680,43173,279571,193406,123805,182796,59787,217177,63290,141066,120758,155129,109336,146078,109976,74267,246071,53068,77035
"g93",10426,8941,9995,13041,7597,9644,3835,12660,9374,14523,16987,5103,18108,22166,16503,38326,12412,26074,10316,13702,30423,14700,8951,993,8061,16465,11892,27340,11726,7971,18946,6164,11519,8845,8361,22751,20071,5879,19040,13137,37443,44062,45056,56116,6954,21407,39745,53119,32905,5129,12399,30162,41457,27131,43692,30580,30317,11364,18984,39713,42017,31180,11684,75988,31279,36548,11481,8685,20090,54594,39438,12390,5476,28821,30762,4138,23549,8404,42594,39539
"g94",7032,14764,6674,13151,9398,5880,10277,9778,14313,3988,9797,8906,13983,13104,6737,9810,13060,7971,9885,6467,5461,6575,11927,5402,6461,6933,7824,15020,9950,3843,5012,3940,9901,6828,5418,16394,10344,3427,20041,3550,10161,31921,20884,21300,29705,10406,38777,23218,14316,8592,33957,7596,23652,9052,19006,38237,24983,7863,27649,7004,25665,12748,14093,29436,26653,16376,18259,12706,15770,17466,15438,15149,23233,57140,31897,14212,16231,13945,7319,28227
"g95",166253,91977,73403,37246,81667,64659,83333,131390,115021,61755,79144,74666,60414,144106,76759,78301,68584,70630,46859,47629,115245,125630,69387,46314,30821,124008,55693,52117,93321,55392,66735,86773,91119,69676,74825,47160,89652,65499,118349,85255,362698,642798,526526,267087,281017,274928,401041,240830,419394,236329,393233,301592,169073,241129,405816,240485,286607,324602,151471,219181,240672,448672,147411,247386,323403,302983,264898,115890,416444,341667,170534,178975,182478,381701,345273,231447,224217,481913,207484,291301
"g96",32491,68066,141711,41406,50311,91202,51328,60927,37659,96444,51506,52387,78692,122676,65940,67043,137314,65661,35850,111965,44904,72400,91106,71682,109107,196436,150710,106371,67107,74261,79808,89523,84092,26454,68262,46725,117896,67717,49401,75415,261912,144879,196499,419403,326389,162235,162988,127794,272477,186790,365885,147003,140990,223250,218392,315336,359166,239094,83931,190353,91072,194596,136902,336323,282423,99820,299681,172179,391333,174607,192535,107675,232616,198198,394513,134417,102322,170864,387738,140206
