"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g54",1252,12735,1598,1401,362,3624,0,4937,14072,16978,13180,152,982,18561,0,36388,20948,0,14874,15502,25807,0,12459,12474,5640,4627,737,13284,59246,1884,140,1062,37,10769,74,120150,256,8984,30950,56438,1833,2410,55377,1313,245,7,2763,9957,1209,250,2024,1571,61389,0,214,14698,7945,11591,170064,8,3269,1916,323,27,440,1711,1185,4949,212716,6,324,9359,89,18867,215,1446,84927,68470,6,632
"g55",10009,45444,49615,27029,39738,27081,2401,2760,120594,36916,23799,2858,4879,39628,44509,24778,64277,180343,141717,9808,1855,2484,28937,105959,2686,1151,16960,5129,14836,454,3874,9785,10154,58162,45988,19421,1425,13837,54699,48116,230680,303617,144027,30455,56504,36948,880102,42425,76218,85923,56379,28419,134595,10509,27537,44308,16848,2008,4465,5500,68552,21165,9674,63986,10283,55543,134542,45416,262046,32,12373,36609,196,53418,502642,158830,47993,166,29582,38483
"g56",282514,122277,167758,263723,120908,221928,309694,402650,752258,349211,20060,256441,387583,578974,347671,190284,321766,734626,394535,403046,162592,580929,510649,40196,81076,258113,84379,181233,408212,235195,187811,169347,136332,230662,459617,840211,29985,448634,543578,181692,316428,680493,1153463,388727,174194,394270,533882,1128160,865048,279142,155081,139406,566528,556785,403944,74828,457947,869062,100379,442373,513934,170664,319412,270715,226939,626394,240464,234059,632821,83397,186732,552641,58162,201884,1106819,487128,1319879,232146,682815,628212
"g57",270090,198354,207228,181872,159366,201658,19008,185283,216489,46573,280129,44099,226722,74349,368255,181413,102655,176838,5022,59877,224366,42210,89982,28392,100032,195292,49331,97648,163695,41541,24439,145951,92750,23070,421601,262519,34370,103982,59903,313597,382042,378576,123641,93874,6515,345398,162710,130208,314041,487718,14029,235143,157960,46824,432748,105065,478872,13040,154782,71968,586995,148729,246925,17272,281778,58837,24159,91488,89082,318800,16554,43986,415396,63948,116806,151816,200383,227235,415433,250442
"g58",660916,296604,372775,409897,209616,1083327,355020,777922,1588483,991792,1273748,590507,1118281,625711,629026,479880,582822,1445982,406420,674135,1259896,266202,854176,833460,277946,435357,552738,749687,805927,1224131,529566,244071,1084161,369959,2006377,1032230,217322,1669944,1863070,346208,239937,1561099,803051,478003,715145,762388,642877,636511,171079,574215,160839,465655,200191,572268,484166,651169,1076782,526257,231641,187273,300336,629502,482374,1293362,363525,569621,134681,482364,705442,221915,139171,1259634,785122,508857,810955,177845,506086,485575,700485,1202629
"g59",75319,228420,91449,5787,137416,129004,148467,33489,197876,312542,257412,240819,103842,108710,22330,49408,108754,5634,24280,4667,37373,57525,189651,223112,282508,39401,35795,54368,59773,46779,121681,34488,31486,41008,59970,11827,94729,149915,95181,527728,27692,317807,516500,194886,11638,13871,41621,198220,118195,51917,45108,311037,137174,115927,15008,38824,229374,15164,193478,19877,17928,181247,101303,106763,277174,7406,314568,45731,41150,6089,139430,59746,212039,141921,128417,25720,123317,37602,20144,58500
"g60",1502,6103,3304,10861,894,10226,0,6712,12544,111,6969,1661,4106,1190,164,5873,3680,1429,16854,3595,3822,9790,5825,0,11943,124,2293,1209,1852,8321,1383,9254,7973,29133,10382,807,13052,6770,13388,6011,8350,5135,1105,1302,1532,51268,5121,3225,5291,7176,7532,1857,505,7389,2184,330,12917,1413,49,16998,4642,931,1531,9159,918,3368,1026,3740,6271,4920,4277,3194,5243,1048,5977,4016,1913,10003,503,6502
"g61",478989,60336,4836,2464,228791,145258,23010,152831,330,42197,277,9299,362297,41299,296250,7,47232,6046,556846,86563,2110,17552,196814,133324,3006,42260,34967,58939,21431,47908,45023,58293,21817,750,87950,25803,131091,20918,582285,20839,704625,393212,232402,111331,202171,22634,4724,48442,18679,2060,36,50258,28515,18301,17745,289440,88669,601533,10492,1638,13170,29748,59916,64460,188648,16734,516951,29272,2126,117296,3329,67616,8869,74235,347362,116897,465198,158977,1801,29157
"g62",165964,133457,593094,1241310,157325,298601,907243,212437,586464,907236,277920,320966,42803,175086,324643,114542,1957515,161330,842982,71278,269067,137119,108763,227695,1065005,250011,747917,210750,179497,1069239,331319,416590,418547,395773,6049,158730,195185,271829,33658,850161,190635,2081870,759885,909967,1247179,461892,657393,403278,297082,1747563,304616,1024306,832730,502240,16490,1001669,743637,145315,31664,927973,391241,1043352,150422,500541,549760,680862,253511,219162,492741,472823,1415706,425681,304530,880330,1060366,111133,636229,103023,724808,487021
"g63",25146,182721,250324,564755,186366,212669,364077,141299,456993,801622,556562,574900,1184613,79783,416444,246474,250288,372976,143629,239306,907611,190199,303032,462820,126645,230320,328951,241264,92908,218045,589992,48974,454598,266988,249876,231048,525870,43602,129679,391830,300063,496233,1295088,470511,288740,440221,1247555,743027,905717,150430,90259,180156,218435,324980,570123,215099,460761,362950,723368,95628,95064,368364,31734,232427,267508,215389,159135,158786,316784,232079,170762,265468,316822,41730,473157,206847,412949,165666,468633,260151
"g64",14565,181853,70042,49936,108244,22764,6947,19746,28543,50186,93149,8183,112938,13195,18364,17104,143291,2714,90526,29703,20646,577520,137194,24421,414527,38927,18566,69981,24495,6855,25182,30417,137479,19953,60307,349627,29856,45857,478700,94240,554055,390926,491390,25445,661921,156079,175315,271583,25883,692641,496062,38925,282012,130777,91261,869785,3939,10959,9585,437673,73186,301715,750939,9631,97226,1206610,199078,89427,98818,16249,7371,135003,48985,678906,266436,411877,42091,459382,61811,280247
"g65",368955,2350469,2149868,2607811,916063,1251669,978247,862002,714203,2841629,1798829,1787038,1445708,372674,753728,1672128,558662,1005738,1884362,720938,860274,799033,920996,894400,2416619,2274595,1132506,1805454,509169,1867441,2174442,807302,2945197,4159447,1040770,2819308,1285360,1146205,2721569,1268828,283671,2041404,2762476,2390637,2059339,1190543,2078930,2476940,1006122,6121695,1613314,1546837,2347464,1317914,1141785,3978688,1589242,3429087,1422110,1720600,2630914,3207519,4191419,1848276,920079,3587590,1345027,796539,1884971,2255111,2014668,1769289,1737832,2308094,1740370,1339177,2843610,976610,3137697,790147
"g66",240296,357551,480628,379566,294645,359602,333182,149671,405083,503461,656547,442599,591207,416240,383798,346000,436397,346439,628196,234832,546197,534374,196484,161644,606884,379510,469065,335187,245327,542544,407699,152585,410523,243811,239523,259415,748001,442969,449228,211567,196474,551830,632183,158941,541918,436046,301352,369663,451548,437543,187879,593149,594933,849524,254387,163765,187080,552409,343341,344637,351896,423027,562772,364075,318485,314020,266816,186516,434146,403808,208210,147375,832425,207362,349549,323829,379055,223723,270936,383777
"g67",1239326,904518,711604,1479354,1285394,965417,826822,1152126,1178088,827517,759580,855480,1117524,888977,1199078,720244,1882085,1302005,1524443,756578,1049859,819595,970697,1554125,1066728,750013,1451158,826133,708229,767389,500674,466074,1090635,1704812,1136102,1178755,1189844,683012,950945,618619,358408,774763,910545,694596,449774,927616,859027,1248683,1445570,800165,782917,754557,491735,860672,709678,1269138,925262,736863,488777,594008,549658,1506378,509362,450858,894090,306727,600533,549187,621816,566003,590380,499080,425901,771001,708155,421802,552297,208269,612840,1714112
"g68",1213665,529055,1109638,1464885,942155,714086,1220531,344830,938472,942146,1664812,1385724,998122,2043866,852908,797838,1059228,1647359,1570323,669973,1020559,789151,1715822,1273680,1472235,811535,1264126,889250,1104796,731448,1004896,1059708,1011044,1194890,854474,764104,499158,1494658,1598038,525937,646631,702723,750743,1261413,1036484,743317,794318,792441,908097,1099664,559866,1468168,885559,1303742,857611,633153,1034945,1399649,622000,621263,1089798,724661,566176,773341,731753,1669508,476128,1212287,1322123,398192,1395588,826340,1064481,494897,1199463,1533864,1037175,244390,1435906,1062571
"g69",113876,118415,164350,444386,272015,96991,151451,113501,175707,187239,343590,186592,190249,72950,334059,139986,152739,272988,74382,88841,253546,145395,289827,266125,134180,284754,259693,138378,314468,118660,242163,48224,275197,179438,242961,337589,122497,203143,376522,275458,127184,315646,224845,798472,389280,294098,143210,366254,498400,614216,356084,134032,377648,342244,314651,287056,420661,504830,459001,102235,270780,244395,560032,288113,341875,214794,211342,258052,312135,230230,219062,194979,447247,317225,238576,204207,475944,261723,438375,358223
"g70",738854,474337,425795,627666,799373,576536,818932,409014,538718,1199536,1830068,448448,427729,663268,1121432,809786,1040206,1061919,1232733,210163,738312,259122,736894,536757,568133,524806,865236,976095,727184,987923,270938,450059,728778,1002214,1155554,677040,628119,678437,630276,461728,418535,875007,1242991,678830,335784,857365,1017529,1082526,457955,868227,326434,651319,526998,1344115,440268,842008,967051,764206,467821,292266,1391710,924828,990645,1015777,663834,587751,318463,609023,1421001,817057,883902,726914,956900,446689,627993,1070275,1652179,715851,901579,969510
"g71",470875,400622,309737,481469,1577993,380225,374448,702475,298791,238754,209067,252519,284846,432368,479414,370617,401534,542422,690056,521836,159877,142268,475033,218462,719235,255907,337445,212821,338653,394819,285118,596252,456982,586710,643876,751242,1113391,323922,429224,820278,274455,421561,1435114,1157286,987104,1439143,467049,897069,803369,189208,365179,689425,832163,826175,444029,424764,2232227,545013,947274,380385,412015,516468,1555281,969999,280172,607814,506663,287181,497317,327614,274264,769100,828732,491357,636257,576669,1024446,474410,1874765,982105
"g72",108956,90644,351971,574622,136837,47888,151127,13252,180171,84365,73516,171437,601589,174218,49904,143828,55124,139767,10635,31986,211702,51237,6229,53510,19058,408437,174352,86485,85265,122767,401913,184611,8656,356018,71893,39409,41952,314695,152184,22123,431308,8897,77210,240812,91666,73095,125304,169880,74707,113019,265310,245143,537533,227319,162414,344172,167898,807894,450661,203294,33196,302568,258716,786460,201175,395168,67344,286212,253195,120800,402974,71782,162388,120840,172554,82311,22875,111816,298098,185404
"g73",53,6399,6855,450,12611,8828,616,32,252,8085,7800,2203,10200,1332,1743,6027,2431,1786,1529,209,23827,713,2375,116,14746,7964,4960,414,5215,2756,361,265,1069,5294,7382,2209,2271,2781,2504,285,3044,5435,5027,1252,497,4052,450,8651,766,8185,7324,5530,1262,15259,6954,108,2657,12192,2521,13329,28,136,21068,7128,646,14228,1077,3721,6334,1126,2741,5404,2275,512,496,239,29806,9213,5447,3493
"g74",30014,25312,16906,10698,12252,4021,6389,11970,10168,21235,10784,10893,18627,24489,25462,20728,21956,15107,56405,12958,32949,37528,31220,4597,19857,9517,35574,15942,12687,12191,3305,10380,12128,2666,15381,17753,32440,31436,7705,38648,52756,38892,57898,18801,33903,97007,31538,1500,52929,62102,10833,17949,76659,38041,9800,11047,41280,15101,30118,7973,28283,51224,36283,46730,26070,39473,9286,66916,11728,13895,61147,15049,54275,57434,69775,46296,26965,5702,9879,77267
"g75",783240,339067,341857,624499,467375,390778,341237,222528,412276,270324,605354,274386,605008,286112,601520,294925,427678,462404,687342,193861,755595,166985,498911,379849,701405,359778,371679,529420,296093,460800,360323,206487,388129,443109,515377,465067,198723,533724,589130,282378,894281,678351,660356,1010187,610104,535926,827372,1238082,1218667,596462,494229,456286,659082,556614,325543,924463,929487,870739,410411,295581,792988,450392,799782,734014,625296,1065847,557174,293506,913085,665334,402127,360644,886242,329774,505011,472018,934762,820859,775710,538388
"g76",386109,204985,563250,431280,474724,486836,408819,722716,457367,637982,372635,586750,320464,586934,445186,219962,459075,1066927,687868,220868,669346,780455,124308,353072,482720,420756,1010911,301627,238699,303126,314029,306756,985154,189043,237215,224876,367894,404385,168506,964490,243108,1835227,1809222,1952657,2201411,952903,1558332,796243,1360675,1672135,931147,734466,2697476,1629832,552685,514632,1418074,2259853,2716566,306506,2177757,1279329,872169,961466,588383,532076,783912,393126,2819230,1115213,2383287,716825,796818,684056,1858863,625982,916572,852211,1247053,736592
"g77",13685,4494,22273,58395,42710,16192,10630,20625,2899,44451,61353,673,19119,2792,31690,13964,3289,19743,46997,15524,27846,13930,33973,1885,58078,6078,5402,43652,23156,3975,5718,5386,1929,14027,20394,494,54521,10180,12026,43768,33760,6928,44897,3210,2943,4343,25306,13839,8555,21967,40582,4785,179,48619,8186,50474,60550,549,3674,15886,1419,57964,264,1554,13295,106,13773,1994,5063,17417,12663,1253,8233,2302,136671,7529,4595,10110,32441,10375
"g78",446151,681873,918039,1176560,525440,512176,431314,272448,630420,660214,1165043,342869,1093011,614054,652999,873591,812210,1093130,941529,506821,1504167,665430,487392,405105,1299311,678461,1177958,1300753,518424,594357,375419,448859,915319,1390768,959947,989300,1478976,617107,1182788,2262600,614335,1340497,853572,1329810,473999,680545,977685,1039524,495693,877944,672267,491527,732898,490120,1413834,677278,657355,554871,284466,590469,616395,356933,1011709,495108,1056472,831168,330868,427048,1532312,875647,560248,479071,522334,369245,1354777,1098157,738158,302471,714731,795550
"g79",11126,1922,165534,49365,164457,68194,1076,18932,2468,355,43162,50382,11645,3091,26726,28598,69,18151,24303,888,5379,25256,5807,866,6211,16296,617,51398,3729,646,81124,82274,52024,64861,79770,168318,13869,14650,116378,75164,81826,120305,59394,52485,25609,70514,37826,17853,2069,319062,76129,36353,11,51963,105694,86060,3351,10217,66,2240,189518,15556,194574,22745,12534,113742,108090,87148,49880,14534,52463,26021,118656,60376,71526,11956,142975,13127,6144,13018
"g80",274748,378151,239837,405911,285498,314327,364434,145015,242936,446173,694186,288255,246328,248278,577358,262632,138964,401263,646453,163475,634212,223682,498762,121593,214862,263648,568899,203927,226013,275707,212136,134328,285258,506847,325191,302423,246092,229526,329993,339871,182112,151762,626760,259824,220068,427930,333929,286353,264521,246169,327227,335685,269962,330056,386877,189157,289126,260238,427221,287476,708828,513454,450721,192940,374836,692320,332264,283613,308859,297306,235052,553237,414860,342476,339882,169463,579791,138130,235904,336496
"g81",29109,23777,35915,56487,84348,62212,16701,15540,53448,62025,29050,53445,82948,50201,109258,36746,49545,95277,44612,34178,123587,25910,58541,31948,78162,73109,113857,46432,40767,52631,30912,20627,104561,45141,14843,10474,10546,54395,19958,175049,22018,77370,48045,25129,72364,23458,46787,100373,46919,47507,14040,119284,24961,75737,31043,89993,20075,60578,47420,23087,72426,61888,58677,52749,36697,44205,48121,32761,45586,42963,37900,46780,73266,40302,36660,45579,55043,35793,39167,67179
"g82",1102358,361201,1041330,2546612,798860,1958749,409587,724760,652893,728966,158052,265528,1228223,855123,831399,1328399,1366397,703471,846415,709706,635652,1618201,878561,986729,1023583,806260,1006764,993630,391918,1017306,632508,703699,919689,1468003,1388486,1093204,1242866,1486414,753390,311507,681473,1642618,859048,1401355,866637,229384,1018910,946905,814259,777114,537567,995037,784276,1369395,857519,851952,1197512,535047,523080,685575,1254956,750676,900343,1104718,463932,850407,1734493,495724,812392,1136947,427882,719254,952343,840972,941109,492778,1367125,377787,587564,1053502
"g83",1013481,215676,134823,264043,410120,656764,127325,284467,207364,127029,498081,584207,237734,129971,982922,155036,289279,580466,245803,247913,80022,59022,63333,373659,325330,177905,314190,54035,641104,639472,296728,452135,1072510,116603,353439,424307,185974,165074,384398,228409,621179,682365,802054,185190,1462373,517210,742612,3294444,1113021,742971,349798,271334,760971,1016950,1987353,1383121,1582085,3449679,687050,363176,633912,761094,2075137,1338413,844933,1075247,648118,807786,1984459,293280,858085,943215,530707,244588,2420000,190193,1175783,571431,1932778,99449
