"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"PLCG1-AS1",81,64,12,60,112,49,16,30,20,59,54,116,91,59,68,73,31,37,51,69,51,95,73,48,55,64,55,138,132,25,46,96,87,168,87,31,88,97,39,113,93,68,53,154,47,159,45,63,86,89,54,38,62,80,86,41,159,146,44,97,24,70,59,26,450,42,52,89,29,53,35,42,52,13,34,31,52,38,41,37,72,22,35,55,26,70,28,67,54,70,40,81,40,21,72,107,110,34,22,57,70,45,42,577,66,47,17,24,21,22,102,83,30,121,89,29,14,18,89,193
"LINC01694",6,16,7,6,6,22,1,2,1,31,9,6,7,12,12,6,3,8,8,1,7,11,9,4,5,8,8,38,6,10,7,18,8,3,8,12,2,11,6,9,7,17,4,9,9,15,216,2,9,1,12,8,9,7,7,9,2,25,8,30,5,2,3,10,3,4,644,9,17,300,11,9,1,4,35,3,4,6,11,7,0,88,2,2,6,48,5,6,15,45,5,17,77,3,1,6,1,2,14,8,97,4,6,16,25,12,2,2,2,5,2,4,6,4,7,12,6,19,7,17
"RAB11FIP5",4700,2731,3238,2955,4392,5446,2983,3342,2482,2663,2628,4516,5818,3073,2635,2255,2441,3125,2543,3191,3370,4311,2974,2651,1622,2776,3580,2441,3190,3571,4162,2331,2926,4176,4574,2409,4496,3999,1237,2623,3978,3440,2975,5152,3425,3693,2431,3012,4517,3409,3001,1382,3237,2450,3506,2074,2916,4615,1971,3524,2996,2909,3592,2876,903,3889,3738,5801,4532,2769,2733,2754,4645,4995,3717,3979,2255,5569,1857,2277,1685,2821,1476,4506,3476,1377,3628,4439,2551,6857,2849,3182,3899,2035,6112,4574,5959,3314,3870,4996,3051,1932,871,199,2115,2681,2527,2887,5147,4569,3184,3425,3550,3252,2076,1639,6491,2661,3183,7287
"ADGRA3",4462,3349,2924,3023,5077,4247,3078,2402,1277,2278,2588,4529,3578,3900,2817,2363,2581,2677,1714,2996,1903,5010,2445,1354,2401,3711,4956,2527,3682,2139,2535,2692,3015,6785,6559,1560,3502,3115,2226,3104,4559,3804,3063,4044,4429,5777,1834,5266,3830,2288,3713,3119,2929,3202,3223,3122,4977,4045,2925,4652,789,1742,864,2521,1406,1792,4253,3374,2179,2107,1763,525,3327,1723,1398,2048,1888,1700,208,1137,2118,1732,1157,1674,872,1184,2431,887,3000,2226,1655,1214,724,945,1747,2979,2900,1383,2005,1463,985,1787,1880,1641,5198,1014,989,701,1864,1398,1341,1845,1481,1749,2566,3509,1949,3869,1678,4407
"AP000873.2",108,83,50,96,117,66,35,28,48,102,75,102,96,63,94,90,28,36,36,79,47,117,51,37,34,117,138,152,109,20,63,100,108,166,130,53,76,137,52,109,81,95,63,204,76,149,47,65,85,91,49,98,51,90,76,61,155,160,74,117,50,215,18,46,384,63,133,93,39,31,59,101,111,47,102,41,130,75,56,30,105,53,49,150,62,172,79,100,75,197,26,24,57,70,66,105,234,38,40,66,429,107,23,1125,115,48,36,76,36,116,41,117,42,178,50,300,15,92,113,351
"AC026368.1",13,3,0,14,18,10,4,3,1,8,12,12,6,7,3,2,1,20,3,2,3,21,18,9,10,7,15,4,41,5,8,10,4,16,27,1,15,23,2,18,9,8,1,32,8,11,3,39,11,7,3,0,6,6,5,2,13,31,0,37,2,5,2,2,115,6,15,14,3,1,2,2,12,4,2,3,6,6,7,7,1,2,5,5,6,4,4,8,6,18,3,8,3,1,4,7,12,5,3,11,1,6,4,128,4,0,5,6,3,1,11,14,3,13,8,5,1,5,16,18
"FFAR4",56,1083,155,92,204,370,28,182,527,79,335,115,1157,400,1012,131,150,85,332,216,349,129,202,142,42,170,547,1161,95,132,585,107,739,132,116,388,55,297,304,175,632,364,514,165,137,618,207,62,243,243,80,216,650,1042,113,1244,78,705,994,147,41,18,147,112,8,76,153,85,291,64,45,23,56,21,102,136,167,84,78,22,84,176,46,80,35,50,95,141,6,157,65,111,92,84,64,149,127,99,25,53,92,31,63,24,133,69,99,22,24,99,181,101,34,59,219,125,96,51,64,307
"ISOC1",2506,2376,1625,1809,3242,2205,1534,1817,2054,1703,1744,3437,2866,1895,3361,1277,1175,1863,1252,1673,1544,2666,1490,1600,981,1453,2674,3310,1915,996,2178,1504,1699,2376,1999,1510,3825,2647,1753,2011,3682,2311,1674,1974,1855,2780,1149,1964,2985,1667,1734,3793,2164,2891,1280,2042,1621,3538,3657,1668,696,4565,3872,1776,1336,1102,1676,1774,886,3378,1670,15003,2048,2292,2150,1639,3847,2428,2687,12415,6848,740,1845,6658,786,3208,2008,4215,1216,1897,4780,2926,5757,707,4938,3340,17956,876,1349,1932,7428,1972,658,450,2251,2554,2044,3093,2026,6122,1316,1525,2664,704,3857,1628,2507,3223,3517,5619
"DNAJC15",3110,3311,2111,2003,4028,2690,1761,1437,1693,2287,1939,2171,3809,2719,2764,1323,1489,1741,1811,1823,2523,2763,1631,2363,604,1803,3905,3660,1895,2303,3191,2232,2142,2883,1153,2490,4615,2356,1341,2198,3185,3281,2851,3061,3377,5018,1614,1839,3595,2238,1219,4141,3215,3531,1826,3135,1884,3581,3496,1844,2158,2074,2331,3606,282,3487,2555,2443,2861,616,1566,2219,4251,3161,1480,577,3084,2719,1842,1127,3015,1396,925,2526,3504,5839,1824,859,1270,5903,1877,570,4325,1329,3264,3983,2057,5082,1385,2315,2184,3999,2067,1156,1307,3181,6413,3495,3856,1031,870,3455,1289,2290,4979,1233,3702,1422,1856,4331
"TOPORS",3040,1570,1909,1968,4267,2377,1739,2442,684,1656,1382,3079,2446,1827,1293,1611,1582,1258,892,1779,1436,2714,1396,1275,1084,1901,2608,1978,2528,899,1432,1972,1667,3713,3628,1171,2882,2756,837,1733,2222,2241,1338,3096,2155,3497,993,1918,3362,1876,2249,3241,1615,1827,1939,1374,2682,3704,1441,2615,924,3365,1998,993,963,1858,1426,2433,2057,1387,1541,1693,1863,2146,3291,1117,1780,1966,771,2262,1693,1178,1273,1642,1280,2133,2903,2343,2342,4710,1409,1235,1568,1150,3360,2648,3249,1362,1789,2556,1488,1668,489,1126,2655,1856,834,2409,2092,1852,1529,2525,2113,2231,2299,873,1963,4292,2236,5323
"L2HGDH",578,821,306,492,822,472,353,337,234,420,410,967,786,501,633,402,343,378,214,388,272,900,401,281,457,417,902,1419,560,133,310,427,388,934,788,398,908,711,736,623,668,491,335,793,563,906,470,626,573,509,312,395,410,611,400,331,567,1421,643,627,401,1145,672,438,527,549,764,681,698,817,906,1491,1925,466,899,550,1102,605,785,1159,768,615,474,607,301,1338,1243,648,601,1114,327,735,1419,306,1125,999,1402,452,660,1064,871,932,270,579,538,531,434,668,813,762,910,1074,1291,1224,1798,608,450,1293,524,1590
"PGM5P2",67,44,45,25,76,42,20,34,7,27,23,90,74,58,47,53,20,9,13,40,59,89,43,19,40,25,58,82,59,7,14,61,42,87,68,24,22,52,12,56,27,50,13,114,34,111,27,48,39,36,36,25,26,49,35,33,60,88,17,56,16,14,13,5,304,29,23,46,17,4,11,20,11,5,10,6,17,14,4,60,24,7,17,39,18,16,19,55,9,56,20,33,7,11,11,43,35,20,12,50,14,17,4,191,36,17,4,11,11,18,31,46,27,58,22,1,23,28,29,158
"AF117829.1",917,308,355,496,1318,413,449,354,79,518,300,740,304,272,283,432,216,406,371,419,315,794,211,314,310,557,550,376,659,308,344,794,454,1534,1013,267,517,858,122,395,625,413,402,976,552,1103,240,632,598,529,443,526,253,412,572,334,887,805,306,826,245,380,420,381,3570,580,575,576,579,184,355,190,1835,229,375,615,515,242,447,778,435,463,210,767,349,577,166,727,992,1075,265,455,391,257,436,840,971,311,356,317,321,576,370,5322,1305,326,266,479,179,499,445,677,572,1305,458,344,314,2063,448,1521
"LRPAP1",5834,5363,5743,3303,2670,8021,4854,3938,6856,3475,4878,9424,8356,5067,4998,2047,2802,7164,9678,4818,4628,6891,5123,2841,3033,4859,5972,3397,4944,8545,9010,4563,4098,5269,5735,4592,8720,6462,4847,4698,6728,4595,9403,5376,11717,3071,4174,5456,6668,4442,5020,1211,5993,2417,4291,5437,4031,7404,5170,4413,4538,7255,11264,7693,1090,3954,5847,6875,7452,6719,3870,2771,4375,16370,6512,5418,5675,5962,2776,16835,9404,3893,2193,8512,6814,1332,8351,6610,2946,7013,6799,3622,9149,2948,7697,5049,5850,4763,3664,6322,3385,4946,2257,593,3716,5958,9855,3622,6261,13555,6202,4280,4937,4845,1423,3328,7556,3809,4724,6144
"RRN3P1",303,296,116,236,774,218,87,114,121,349,127,289,504,337,304,290,233,102,490,249,395,337,193,233,110,302,316,669,351,194,275,536,293,490,470,231,136,467,157,203,439,257,195,624,211,751,186,198,423,285,205,311,284,422,238,209,435,400,272,279,55,61,76,28,49,77,90,218,120,18,87,30,108,24,61,119,91,48,135,65,145,79,51,214,43,96,19,112,32,357,64,96,38,79,32,260,94,95,163,125,58,44,93,144,186,247,46,31,17,25,112,245,53,130,73,33,94,313,87,444
"C19orf47",1219,429,798,754,722,993,1301,725,471,525,666,940,843,405,384,433,605,972,699,831,505,1181,633,622,592,1036,695,366,1068,1031,894,631,734,1095,1231,362,1297,929,312,671,606,960,1188,1265,1401,741,485,966,1073,810,945,740,509,319,806,446,1280,1069,460,1005,761,944,1633,970,240,1126,939,988,1321,811,746,411,1207,771,1201,1782,944,828,609,668,853,1022,412,1086,1390,800,1237,1285,700,1916,719,670,1291,641,1096,1329,1232,793,3894,1259,886,2547,598,47,1362,858,930,1238,946,1778,1556,1273,969,707,751,1538,1277,3647,1075,1004
"RNF112",48,82,71,36,64,65,23,42,37,50,45,62,86,67,48,40,19,22,93,53,124,42,30,44,15,35,87,68,19,77,73,51,96,53,46,134,24,64,42,37,94,37,44,52,61,75,99,31,62,39,57,78,53,142,67,75,31,49,78,52,14,5,20,24,25,10,147,48,6,6,25,6,15,3,38,20,14,6,7,162,8,8,9,4,20,9,8,16,28,68,14,25,5,17,4,29,7,12,14,12,3,19,17,9,31,14,8,3,6,12,17,6,89,12,18,10,41,145,7,37
"STX16-NPEPL1",54,23,16,59,49,18,6,7,5,27,17,69,38,27,13,38,20,20,32,54,45,58,11,10,35,44,15,50,64,13,17,88,51,93,75,14,32,78,12,51,40,27,6,110,41,55,18,12,41,34,13,12,21,35,59,39,53,62,19,40,9,28,28,21,206,13,19,18,23,2,9,35,33,0,15,9,41,6,41,79,43,19,17,82,11,42,10,45,24,37,15,90,18,5,32,33,54,12,20,26,45,17,42,35,60,22,4,10,4,12,65,41,52,78,32,9,5,20,36,94
"PIGW",603,261,501,443,1479,564,401,274,139,426,310,641,606,359,253,349,449,437,308,297,332,504,282,445,373,477,373,311,377,208,473,579,290,721,613,277,873,556,133,327,375,440,309,545,674,865,140,442,701,353,309,807,260,348,436,219,443,471,328,594,255,1432,849,974,142,477,636,682,532,633,1162,1703,1049,456,356,691,730,640,1173,1137,636,819,175,745,653,1370,827,355,356,2294,335,306,1282,324,992,724,1080,511,702,427,1358,543,245,606,675,472,412,1319,715,702,380,1274,4064,464,1624,248,405,782,573,1032
"CSF3",21,3,14,15,188,8,7,733,248,38,366,6,4,5,60,3,22,9,5,271,37,3,17,141,0,322,1,72,14,20,119,15,55,6,197,4,216,5,62,0,10,564,5,81,13,245,135,5,128,286,10,13,348,72,261,100,2,217,41,14,0,0,0,33,1,3,0,21,0,2,4,0,1,0,0,0,1,1,10,8,33,1,3,0,3,0,0,2,2,17,14,2,3,8,0,4,1,2,1,6,1,1,3,2,37,3,7,1,0,0,0,1,0,2,60,0,83,5,4,1
"PTPRK",11177,3499,7240,6825,14893,9263,6849,6257,1240,4957,4909,13150,7329,4611,2088,7358,5606,7139,1898,6741,2353,12413,5839,3983,5468,6782,8345,3396,9932,3271,4421,8795,6144,17172,14833,1659,12800,11706,1550,7665,5280,7104,3512,9684,8201,10075,2335,9233,9468,4878,6361,9142,2338,3181,10232,2043,9475,7846,2147,11576,6205,1586,4056,7091,2610,10405,10958,12559,6536,6679,7521,1484,8512,4117,3068,13595,3208,8972,2469,6597,4913,6358,2970,14736,3094,11616,4541,6862,6020,9623,5272,3499,2929,2756,11889,12331,3319,6244,9070,13463,6562,1003,2501,4948,35768,5020,8616,1850,46284,777,9471,7788,11919,11645,9843,3178,8626,9334,10012,16969
"LNC-LBCS",59,13,61,31,80,70,46,20,14,55,28,50,67,19,23,42,30,41,23,37,17,77,28,29,30,39,54,21,65,32,27,49,39,80,77,23,24,82,16,62,24,55,69,88,70,60,23,53,44,53,66,108,23,23,76,17,49,63,31,45,16,4,14,133,13,24,74,50,23,11,20,11,48,6,59,54,18,13,19,9,146,63,32,10,12,2,6,11,3,29,20,9,0,18,2,33,61,64,14,55,26,52,3,542,89,4,16,12,151,4,11,25,10,25,78,2,34,32,45,30
"NRG4",36,9,17,11,90,17,14,5,2,16,16,26,26,9,13,14,22,21,14,17,5,35,25,14,12,13,11,14,27,8,16,28,23,48,29,3,11,23,4,17,13,14,18,44,15,58,8,25,43,13,33,12,10,7,17,6,36,28,20,38,3,17,8,53,69,16,17,9,9,2,13,3,38,6,22,54,17,9,11,13,19,5,11,23,18,84,3,21,28,35,11,22,18,5,10,26,21,12,14,20,16,22,27,102,32,23,16,3,3,4,20,9,21,25,30,19,17,5,19,55
"AC026741.1",6,7,14,10,23,8,3,7,0,5,5,25,22,15,3,20,7,8,3,2,19,15,10,8,7,8,13,13,15,3,5,11,6,28,12,6,5,8,4,23,17,10,2,24,14,10,5,9,14,5,14,5,1,15,15,3,17,12,5,29,13,7,9,6,35,15,7,16,10,1,8,7,14,4,10,3,4,4,7,11,18,7,6,14,12,6,5,7,9,9,5,2,7,6,7,16,19,0,3,9,0,1,4,60,13,6,2,4,1,6,12,11,5,12,8,0,5,4,9,52
"AL139156.2",5,4,13,4,23,12,18,11,14,4,5,16,10,6,18,3,11,9,10,13,11,15,5,12,7,5,11,4,9,11,9,6,9,12,29,2,2,13,9,2,5,3,19,6,12,15,14,13,9,2,14,62,11,7,6,11,12,20,20,20,8,9,6,5,13,4,11,9,6,6,4,5,12,7,5,8,1,4,6,2,6,9,0,7,4,4,9,7,17,9,5,2,6,1,3,5,1,7,4,10,4,3,2,1,2,1,14,10,11,8,5,5,3,5,27,2,6,8,4,10
"SPINK2",17,7,15,18,13,29,20,5,8,30,4,14,3,1,3,1,3,7,6,7,1,33,9,26,4,8,20,5,7,18,16,37,14,20,26,0,16,18,10,13,4,13,10,33,9,3,1,40,14,8,14,9,7,1,7,6,16,3,1,17,0,52,3,20,0,1,18,2,8,5,18,5,4,18,16,1,11,20,3,0,27,0,0,0,5,9,4,3,12,21,11,4,3,2,0,13,0,3,4,24,29,1,11,7,10,37,13,0,1,3,2,0,6,18,6,0,15,15,6,15
"Z99129.4",1014,955,776,617,1781,1542,685,972,678,600,578,1202,1263,1053,848,747,594,489,459,658,916,1015,677,493,185,497,1291,1017,835,789,1120,472,910,959,1021,561,585,1127,358,635,1355,1004,720,1028,689,1978,607,549,1247,651,1180,1676,855,1154,659,710,753,1213,901,1078,436,336,251,706,297,684,541,848,853,670,337,853,337,345,748,199,381,314,397,799,440,174,129,283,457,1176,258,1347,1585,1272,591,165,388,395,383,692,557,1074,408,1492,473,272,662,808,1008,491,204,510,532,149,411,572,312,530,937,159,925,111,552,805
"ATP1A1-AS1",695,265,387,567,666,509,330,294,214,330,347,716,326,251,245,366,196,259,293,473,243,868,401,281,205,461,448,408,621,362,434,702,580,859,674,215,546,592,166,436,315,450,524,928,517,576,296,552,468,417,380,399,261,299,427,291,663,728,299,553,191,691,239,197,895,403,349,468,265,169,154,165,254,192,250,141,308,396,207,275,266,244,191,366,247,184,816,305,192,390,136,240,274,278,265,633,579,221,53,540,163,675,93,947,421,320,240,367,244,264,279,449,234,663,167,161,372,94,438,1184
"RFT1",1239,826,838,1098,1881,1344,1200,818,475,712,779,1614,1070,837,872,614,870,993,693,940,693,1523,940,704,593,925,1284,994,1234,704,1161,1257,1044,1563,1449,830,1196,1246,325,816,1137,1072,1066,1404,854,1496,530,1250,1504,955,1082,904,817,855,1008,762,1251,1417,698,1380,759,1801,1657,1245,740,1266,889,1145,1173,1381,934,855,2677,1053,984,1091,1430,945,867,1639,575,1162,467,1602,708,831,1528,944,645,1947,649,796,2516,796,2064,1576,1877,661,1010,1403,2283,2082,494,453,803,1149,1240,1470,1532,663,1389,1444,1172,1197,1708,352,1143,1828,1059,2249
"WNK2",2434,638,3196,1730,2750,2971,5695,1221,36,1203,2690,4601,1031,743,316,887,1952,2721,1859,5599,97,7625,3419,1351,4592,2697,1493,61,4419,1188,1559,2871,3585,6052,5595,39,2385,2432,27,2079,950,2355,2152,3768,4178,3538,881,7489,2620,1965,3646,816,49,21,3661,70,7763,2009,51,7955,184,1557,412,2494,821,726,1557,2760,452,2496,1231,659,1199,2305,1388,1502,2312,4184,473,374,1328,2329,1162,1624,891,81,1428,625,696,1671,631,662,853,1152,132,887,1469,657,575,427,384,452,391,380,1728,649,171,367,3409,411,495,362,2434,5722,1282,672,1121,5595,3243,5054
"AC024270.3",13,9,12,6,10,10,12,6,1,4,10,20,11,7,8,10,4,2,2,13,6,14,8,3,8,17,17,6,9,5,2,9,14,28,20,1,7,21,3,23,8,6,2,22,5,4,6,12,15,11,10,8,7,8,7,11,26,20,14,16,4,8,0,3,108,6,7,6,3,0,9,0,3,1,5,0,2,6,2,13,2,0,1,19,1,0,8,7,1,5,10,4,0,4,12,22,5,3,0,6,9,4,4,19,13,4,0,2,4,16,15,12,12,9,3,0,3,2,6,20
"LINC01018",81,28,10,72,42,17,19,36,4,76,59,37,28,19,17,16,15,49,13,15,14,16,51,23,27,11,101,30,62,11,187,12,13,93,17,5,389,20,9,97,12,35,36,65,37,24,36,9,26,17,23,23,15,10,23,26,29,30,11,12,35,75,16,10,15,38,122,12,278,4,5,1,286,14,11,30,69,41,9,20,9,4,18,9,5,3,10,72,22,19,8,19,12,7,11,18,11,74,6,8,21,3,5,23,29,15,362,3,1,1,10,78,11,12,10,1,46,898,23,29
"DPY19L1P2",44,11,11,12,34,19,20,13,2,15,9,29,11,14,5,10,8,6,10,22,9,22,21,4,17,10,10,14,18,6,14,16,19,46,33,11,30,32,5,10,17,17,10,46,34,47,6,21,31,32,12,25,5,13,35,4,22,26,17,27,10,30,17,7,58,23,7,25,26,5,5,18,16,31,2,15,9,14,4,38,12,17,10,15,17,14,28,56,22,29,21,3,38,10,13,12,30,7,15,12,8,15,4,117,14,6,6,12,10,69,16,15,14,41,20,4,17,5,15,60
"KIF17",81,293,147,73,199,292,99,207,264,142,171,137,475,203,225,52,145,130,283,101,233,94,135,174,59,136,141,302,102,398,244,112,198,143,82,181,81,193,259,109,252,229,192,179,245,264,201,76,296,137,80,129,277,219,83,188,75,306,209,106,116,45,129,118,13,113,75,219,112,42,67,24,43,91,100,60,54,114,95,85,42,75,33,42,153,32,157,105,31,215,116,70,76,34,21,107,72,67,60,177,42,43,64,4,62,150,37,40,24,57,116,47,29,90,46,40,338,18,95,135
"PIK3R6",57,71,62,78,103,132,15,51,31,183,87,105,90,88,35,38,31,93,394,125,136,71,98,82,103,52,89,57,65,110,112,294,75,75,45,208,80,105,38,48,166,106,70,79,176,203,57,31,81,111,25,39,90,74,66,63,46,104,39,38,170,63,190,155,94,154,99,170,462,50,117,26,112,60,92,138,167,129,210,108,111,171,25,47,103,111,80,135,60,378,165,196,125,43,86,370,183,306,110,170,95,108,325,16,49,296,78,70,35,82,158,148,88,166,58,72,309,143,81,365
"DNAJC3-DT",373,134,171,322,416,299,257,218,75,264,98,528,235,154,85,170,152,146,61,157,79,482,195,138,126,178,267,154,361,102,229,201,143,434,443,101,381,427,71,281,213,255,207,377,468,299,121,324,322,162,283,482,135,116,312,104,374,282,75,337,81,174,123,222,209,109,254,235,188,170,118,96,146,140,136,189,179,155,127,307,314,265,123,614,274,416,180,302,93,230,70,123,140,182,681,444,472,183,52,318,177,209,60,176,533,218,208,558,197,213,738,324,99,644,574,300,159,91,224,429
"AL354696.2",52,28,31,35,77,36,45,25,28,43,23,79,41,43,34,30,22,24,14,42,24,126,59,31,16,26,74,42,63,28,39,42,45,73,73,16,42,63,17,56,55,44,59,90,54,54,19,37,61,50,34,37,38,38,33,19,50,64,25,40,37,43,12,22,61,71,41,38,60,7,17,52,43,24,77,23,23,21,21,78,7,22,17,53,26,52,62,29,25,57,12,28,35,29,29,73,59,16,22,56,60,39,16,74,31,50,7,52,36,13,38,56,14,50,15,44,35,23,51,74
"TIMMDC1",2876,3350,2353,2365,3677,4050,2039,2124,2735,2515,1870,3347,4185,3135,2617,1533,2237,2594,3093,2129,2385,3422,2028,2370,1366,2172,3853,3488,2349,2512,3419,2462,2639,3160,2915,2571,4038,2974,1941,2169,4617,3755,3333,3124,4287,3924,1581,2608,3668,2301,2280,2265,2899,3331,2043,2725,2291,3513,3237,2444,1856,4443,3538,4304,796,2537,3952,2866,4212,3102,2525,4163,7979,2925,5261,2839,3486,2962,2228,4134,1876,4766,1292,4000,2562,3404,4569,4057,2957,5484,2248,2379,3482,1682,4570,3845,5272,2573,4447,3666,5493,6377,2815,1204,3801,3407,4330,4880,3479,3219,6656,3954,3093,2711,4288,2274,3592,3367,2697,4910
"CLDN2",11,185,15,13,42,94,17,62,166,15,40,13,323,102,86,13,24,30,39,18,214,21,46,55,116,37,518,377,17,36,71,14,49,11,79,299,75,40,152,27,103,61,83,41,8,167,138,89,62,72,32,7,179,171,20,203,32,197,144,15,48,4,5,37,27,13,269,18,3,38,185,14,130,10,122,11,11,4,11,12,49,6,11,3,3,3,0,11,8,195,7,4,4,19,6,9,5,1447,28,15,13,49,5,28,19,7,15,1,3,1,7,0,16,0,35,1,22,4,6,35
"RAE1",2309,1467,1472,1358,2905,2098,1896,992,781,1139,926,2702,2034,1478,974,1315,1194,1801,1508,1536,936,2502,1251,1189,1093,1150,2110,1414,1802,1292,1597,1550,1430,3092,2241,957,2286,2078,850,1450,2024,1540,2139,2311,2282,2358,822,1970,1935,1347,1725,1268,1002,1498,1330,889,2494,1776,1223,2003,2061,3159,6907,4225,1384,2120,2232,2371,2798,6418,1777,2457,5458,2068,2974,2802,3349,2206,3320,3854,3103,1925,1161,2506,1687,7251,2996,2183,2436,3095,2174,2211,4929,1157,6484,2322,3410,1861,2894,2165,5119,3238,1279,308,2952,2167,1627,2891,2539,2260,5536,3185,3089,1901,7909,2819,1979,3079,2192,4254
"SLAIN2",6629,5404,3163,3311,10325,5188,2818,4504,2651,3377,3332,6692,6068,6063,5434,3067,2847,2450,2161,3589,5420,5262,3849,2708,2089,3100,6352,5854,3714,1991,3733,3588,3348,5680,5051,3505,7751,4813,2537,3556,7142,4775,3034,5914,3534,8426,3151,3131,5642,3500,3394,6318,5495,6575,3133,5194,4248,6556,5032,3707,2761,7264,3822,5958,1858,4394,4582,6884,7188,3680,4314,3242,3509,3351,6659,3634,3891,2807,3672,3370,2470,1753,1877,4437,3290,11004,7790,4226,3577,5533,3590,4302,6094,2919,6690,6002,6867,3619,2657,4452,3622,4450,1315,3023,2718,4264,5897,4460,6929,4737,3032,7108,4426,4781,8314,2175,5963,6476,4187,8501
"G3BP1",15760,9601,8707,9353,22148,13820,8430,9284,4992,9281,7253,16714,14185,10734,7860,8455,7702,7935,5536,9093,7607,16920,9830,7123,6441,9509,15017,10804,9684,5920,9248,12725,7721,15619,13763,7858,15040,13598,3786,8316,13224,11402,7412,13921,10604,16697,4834,12050,13022,9074,10914,15824,7804,11630,8646,7108,10818,12532,7764,13184,8142,13373,9769,16847,5190,11835,11329,13068,12535,11568,12411,15836,14259,8637,8509,8006,14831,13289,8484,8125,10689,7802,10941,23358,7071,19676,13332,10225,10411,24362,7358,8988,38723,7328,14069,18751,28668,9825,8536,13558,20962,7956,4774,13359,8545,11220,11796,25433,16288,7670,12064,16364,14554,12219,17135,5529,12237,17493,9177,25195
"PPP3CA",8689,4950,4508,4470,14151,7340,3970,4711,2771,4587,3626,6857,7409,5887,3945,4207,5144,2488,2759,4241,4437,7134,4024,2927,3529,3733,8446,5613,5357,3102,4114,5194,4086,8220,6418,3551,5600,5186,2100,5886,7462,4104,2469,5324,4945,9584,2723,5949,7783,4517,4403,9852,4627,6315,3712,3462,5298,7658,3637,5149,2688,1415,3309,5473,846,3936,8645,7638,9196,2211,3791,4942,10359,2836,4158,2886,7842,2137,3302,1507,1881,2011,988,6559,2683,11364,5113,6373,4791,11206,2812,4490,4816,3711,3691,6318,5831,4974,2712,4953,4103,2733,1093,5577,6154,4221,1984,1959,2212,3193,6916,12233,4828,6539,6497,1270,6897,6371,7002,6067
"PHC1P1",116,41,69,56,15,40,29,23,9,32,69,102,40,49,51,29,20,34,24,61,62,139,64,15,58,73,87,36,62,18,25,17,40,106,144,31,103,95,38,96,54,42,14,122,61,24,38,92,62,62,25,10,47,10,71,31,112,84,26,79,26,45,55,18,27,51,101,136,53,32,53,94,48,17,29,32,40,16,24,43,69,44,17,83,9,4,54,94,21,20,18,64,61,20,40,106,32,35,6,105,18,28,5,5,119,53,18,8,55,23,28,59,101,111,11,20,52,75,34,93
"COMMD1",1401,1163,1135,808,1737,1557,1010,925,1227,915,853,1529,1539,1041,1224,599,916,1500,1442,898,818,1312,876,860,617,793,1247,1198,1120,1363,1748,857,1088,1276,1448,986,2075,1288,827,770,1467,1410,1723,1429,2156,1127,750,1039,1361,906,1257,1115,1090,1090,845,1018,1179,1407,1272,1180,854,1951,1500,1366,313,934,1079,1339,1689,1079,939,1019,1178,1446,1222,1332,1967,1567,1104,717,781,1203,661,929,2121,1283,1793,821,731,2221,1291,762,1045,1293,1935,1512,2161,1425,935,1349,961,1699,734,212,686,1441,1835,1392,2111,1806,1666,1385,861,1100,1117,1431,1732,1507,1066,1932
"ABLIM1",19129,26090,17162,11266,39082,32036,9512,20039,11765,11052,15340,19197,32890,39192,16941,15573,13197,7521,9117,15942,32209,20112,17051,9813,7446,15705,44410,25698,14040,14928,17694,12802,19274,19924,20779,19995,18170,19005,7598,14095,35809,25110,14441,24502,12451,40695,12546,12238,22985,21062,14074,14977,22209,40844,15990,22248,16702,31699,12973,16382,3543,11616,2136,12436,1417,12254,8714,15001,9167,6679,16006,5591,12469,6251,14939,5499,5066,5878,8280,1095,3204,7594,3834,4954,2616,4491,10772,9688,2758,15721,5295,4692,6570,6132,9901,15654,13736,15746,7931,14289,10600,3038,2163,4151,9627,8567,4085,5712,14434,2927,1221,5478,9380,10357,8257,18230,12791,4012,10323,21417
