"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"HDAC4",1471,1436,1468,1348,2612,2195,1386,2186,1462,2829,1273,2282,1418,1457,556,1245,1244,1314,2366,1684,2434,1718,1163,1866,1465,2135,1456,1944,1139,1296,1078,1546,1144,2145,2410,2041,2172,2187,1335,1451,947,1781,2775,869,1053,1359,2412,1780,2098,1908,1479,1500,1410,1870,1615,2083,1365,1696,1967,1318,850,363,1643,759,1028,450,1213,909,374,780,869,356,1751,796,824,1515,2034,1361,1119,1045,779,412,513,393,1969,777,1819,730,902,491,5472,787,542,419,885,1748,695,568,631,136,1285,710,1115,1823,1043,1106,1008,812,1634,2558,1104,782,1289,740,366,781,715,695,849,1399
"BRD7P2",8,24,14,9,19,9,12,18,14,21,10,22,10,16,5,11,22,16,17,8,10,12,13,15,7,27,8,21,11,7,22,6,13,16,12,5,4,15,22,3,6,21,17,17,16,35,7,8,12,9,7,10,19,11,7,19,8,20,14,19,13,5,9,23,6,21,48,11,4,14,15,12,29,7,12,20,65,12,12,8,2,50,7,11,39,10,21,21,13,29,9,9,8,32,19,9,17,22,3,11,23,6,10,5,6,16,13,22,22,13,9,22,13,6,19,13,10,19,7,11
"TMEM258",888,1305,1134,1677,1686,2220,1213,1572,831,2671,1793,1984,1120,1314,809,1472,2740,1864,4047,1939,3400,1730,1583,915,1240,1583,2145,2553,2112,1075,1227,1291,909,1382,1531,1581,1444,1837,1058,963,1885,1159,1357,1508,909,1000,2081,2112,1407,1657,1739,865,1255,1738,1885,1768,1737,1189,1303,791,1940,1447,2392,1092,2039,754,1056,2233,2047,1328,3112,4164,1700,2210,1640,2098,4350,3861,1188,3505,328,3385,2212,1062,2151,2888,3845,1406,2794,1231,2560,2164,2025,2967,6728,1589,2445,1139,2072,2803,3128,2660,3120,1173,2370,991,2017,1382,1816,3072,3035,2485,2202,1114,1464,3246,3063,1118,2433,1907
"AL391834.1",22,23,23,34,91,39,25,18,8,55,51,40,11,30,10,36,31,24,50,33,62,36,16,22,11,32,20,30,12,36,12,38,32,25,39,28,51,61,30,17,35,47,46,19,31,33,55,23,17,64,32,33,83,47,35,35,57,20,48,47,32,22,6,22,22,17,21,9,10,27,28,35,22,27,13,19,45,37,22,28,4,32,17,11,29,13,38,40,14,19,13,33,6,20,16,36,8,7,4,5,39,41,21,49,36,39,14,5,61,94,24,2,13,8,7,4,10,18,35,45
"DNAJB1",15612,7368,8934,5831,14488,10060,6825,15312,12249,13258,8378,16071,11939,7823,11083,7030,13553,10624,21238,6803,11717,8186,7387,8154,6952,7997,11289,11393,7693,7771,8568,6173,4784,12166,9578,19155,9701,27765,5679,6148,9014,6212,18371,9144,11084,9617,11250,14521,8288,7944,12736,6024,5776,22754,11072,12024,9548,10134,9007,5754,9195,5900,5770,7456,5980,7001,12717,7654,10141,15142,10417,10418,7664,10758,6602,6933,18556,16540,11857,12999,1666,12806,12910,5709,11639,9251,9717,6412,10610,8519,15605,7367,10300,7357,20044,8669,18337,9647,6927,7618,11011,6540,25850,3829,9916,20748,7460,3931,9699,14529,15728,12778,8931,9062,11364,10100,9101,5985,6029,9539
"AC009139.1",18,2,1,3,12,15,14,5,13,4,3,10,4,10,0,11,4,5,7,4,6,21,0,9,4,7,5,4,6,6,6,8,9,12,14,16,17,12,10,5,2,2,8,7,17,7,38,0,4,12,1,3,15,118,12,2,0,8,4,9,4,1,0,0,3,2,4,6,0,3,6,24,9,4,1,2,3,0,1,4,2,0,1,3,3,0,6,6,1,0,0,2,0,0,0,0,2,19,1,0,2,4,5,0,5,4,1,5,38,18,3,0,12,10,1,1,0,3,5,0
"CDADC1",851,840,621,566,1216,953,546,1013,656,1197,787,1151,588,740,547,693,538,793,1219,698,1272,637,523,513,540,856,509,829,407,824,622,750,481,901,973,910,850,894,721,554,550,542,1161,382,1081,563,1134,551,671,711,966,502,737,1096,557,1141,585,680,1070,658,379,289,313,306,303,250,694,286,171,624,843,592,577,479,245,440,900,767,460,770,168,644,413,242,669,307,1461,367,318,244,226,287,277,363,641,717,424,271,325,280,539,377,195,412,391,530,482,274,328,1116,469,185,513,309,260,609,567,341,543,569
"AC073389.1",7,33,26,23,43,35,26,33,18,49,31,23,15,48,9,26,20,35,18,42,44,35,17,10,13,47,5,39,11,11,24,46,21,12,22,12,27,39,49,25,20,29,30,9,22,19,24,27,13,38,26,22,44,10,13,34,25,23,20,26,73,17,11,10,31,7,27,25,22,12,27,79,28,12,7,20,19,49,15,59,30,27,37,5,36,39,34,38,15,18,19,25,7,69,37,20,9,8,5,6,15,9,11,37,14,16,12,51,48,31,12,12,29,21,15,18,17,39,13,14
"OXA1L",7346,5362,4737,5358,8103,7177,5464,7373,5944,9603,7746,8431,4916,7091,6968,5283,6318,7641,11362,8167,9517,6902,6516,5223,5662,7847,5356,7275,5870,8724,8911,5323,4869,8213,9450,7409,6095,8128,4926,3954,5368,5431,9517,6995,6875,4883,8967,6257,5602,6331,9589,3752,6537,8296,7117,7600,6659,6609,11745,4988,6729,4694,5043,3249,5463,4965,5219,8348,3746,9626,12820,6864,5601,4807,3796,6704,11133,9748,8301,17389,1538,6702,6923,2920,7892,7754,8547,3247,4694,5746,4554,3825,4874,8216,8568,6781,3384,5181,5449,3470,8688,4061,7373,2516,5432,5202,7093,2207,3359,10169,8118,4244,7075,6638,5595,6626,10124,3522,8741,6666
"RPS2P5",1554,2560,1830,3211,2243,1536,1049,1244,1046,2164,4894,1526,615,2171,1731,3205,4137,1481,1961,2988,1472,7015,1829,1564,2105,3330,1740,5215,4789,1013,4116,3379,925,1222,2273,541,1764,3311,2587,1822,2614,2093,2118,5112,782,2315,532,4722,2176,4649,1368,398,3668,685,3554,1791,2634,4672,1049,1736,2216,857,2609,601,6253,3013,1648,1563,3166,2444,4715,3475,2174,1562,1919,1893,1848,1766,1920,2787,255,805,1713,543,3621,5427,2168,1055,4070,1096,3280,254,3614,2609,501,2460,3274,1613,1801,2654,1000,2976,4303,804,3423,1973,3945,876,4091,1553,4864,3111,2752,3362,1372,1902,2707,1117,1935,1704
"LTB",44,31,69,137,109,138,63,29,148,71,298,97,98,106,44,71,184,69,279,52,26,120,198,245,123,116,531,421,175,13,217,134,275,42,288,20,91,186,54,149,249,2233,80,108,28,197,5,187,74,109,33,28,56,12,1216,217,160,99,6,40,21,83,1326,70,242,73,47,229,760,317,654,91,150,131,138,265,920,52,862,1,30,17,955,28,785,837,1447,243,281,151,124,17,476,16,111,323,323,461,424,103,340,807,192,53,160,92,5363,542,69,654,125,479,241,59,1479,11,295,163,73,1215
"SEC24B",3171,6304,2997,3973,7517,5816,5050,4182,3083,7315,4209,5221,3290,4234,2618,3542,1749,5556,5410,4309,8567,3934,1781,3180,2668,5845,1810,3371,2171,3930,2975,4261,3626,3782,5292,4589,4693,5783,4080,3313,1631,3759,6207,2376,3163,3577,7130,2953,3714,4709,5350,3209,5050,4882,2690,4789,3306,4609,4700,3998,2740,2095,3580,2626,3518,2467,3807,3025,1842,6450,7571,2841,5088,4147,2081,2731,7352,5980,2543,14035,1773,3781,3142,1951,5577,2093,11611,2655,3255,3297,5520,3227,2471,6649,3515,4775,3561,1780,2515,1500,7418,2296,7008,3962,4208,3894,3235,9073,4669,7596,2964,2067,4398,2150,2554,5959,3258,2458,3378,4784
"TMEM116",494,1322,878,782,1096,863,609,487,400,1284,1269,893,534,1058,264,658,917,1492,669,943,1535,828,521,606,334,1397,347,1107,748,587,1088,807,756,523,894,558,924,1278,753,658,676,570,812,1228,279,617,925,797,636,910,996,535,857,764,904,1039,647,667,690,822,727,405,341,381,763,634,871,958,212,1588,811,724,1482,899,267,1009,819,1558,993,2211,615,1372,1035,562,1203,863,403,879,855,801,898,335,583,2140,1337,1112,568,311,757,465,830,581,683,1745,729,1448,746,1570,563,1700,704,400,1213,707,743,1804,1115,501,734,1253
"UPK3B",29,19,23,33,53,25,13,14,30,42,29,23,29,38,4,27,67,18,57,32,21,17,42,143,15,23,117,35,17,16,164,35,25,47,67,18,38,52,25,25,75,34,43,67,19,28,20,14,42,27,36,12,34,25,41,35,33,17,32,12,21,17,14,22,29,55,94,8,288,39,13,35,13,19,33,88,30,40,32,5,23,33,112,7,25,17,41,59,12,46,139,10,24,58,37,70,4,1517,14,13,31,12,14,29,54,41,18,73,289,53,19,53,10,34,55,32,13,14,38,35
"SF3A2",1560,2261,2298,3278,3080,2352,3169,2260,1094,2176,3761,2005,2246,4076,1585,1832,5765,2370,2861,4160,2021,4179,3377,1968,1280,2781,5072,3750,4015,1481,3171,2964,2363,1710,2576,1240,2627,4192,2212,2236,4448,1989,3188,3658,1207,2249,1805,3079,2734,3870,2421,1463,4141,1153,3425,3141,4316,2700,1709,2003,2385,2330,1804,1316,2791,1972,3174,3701,2799,2403,2804,2230,2286,2895,3420,2946,2241,3311,3657,2269,537,3728,4690,989,2382,6439,2844,4666,3626,3802,2668,2440,2621,3641,2707,3276,2033,1395,3104,3462,2512,2416,5263,386,3351,2946,2867,1300,2327,2953,3175,4356,3426,3287,3413,2184,4010,2632,2660,2918
"AC106799.1",0,25,14,12,14,14,15,1,0,27,18,6,4,31,0,1,12,13,0,32,10,61,2,3,0,32,9,14,26,4,16,36,9,1,12,0,9,46,27,16,16,13,15,10,0,18,16,18,4,56,3,9,50,0,4,15,21,24,0,19,0,1,0,0,2,2,1,3,0,2,1,0,8,1,0,0,1,0,0,0,0,0,19,0,18,1,0,4,0,3,2,0,0,0,0,5,1,0,10,0,3,0,0,1,5,0,1,0,14,6,1,1,5,0,0,1,0,0,1,4
"CALHM5",1795,364,234,541,1522,1965,371,2061,1656,1273,320,2017,1103,229,660,1014,280,361,2909,358,1711,210,882,688,1094,558,822,518,205,1164,389,282,356,1285,1961,3087,1055,350,221,459,326,429,1189,245,1465,562,2126,958,1027,401,1097,543,106,2310,1234,1207,123,301,2292,328,723,1064,663,1459,802,352,553,1383,122,400,1414,595,1571,815,330,580,2161,977,357,1145,83,256,270,602,1135,752,1420,211,970,1004,305,543,977,395,667,554,393,369,620,1279,1233,756,255,935,377,474,410,541,153,1684,611,550,2008,394,670,364,1338,244,1130,512
"LINC00630",78,170,113,102,255,150,210,130,90,282,100,156,67,162,53,114,52,151,100,185,246,147,44,109,54,219,41,91,56,99,111,149,94,87,152,126,160,190,141,123,46,142,182,53,80,101,243,78,109,155,152,107,219,133,69,153,98,144,160,110,128,55,69,58,93,121,114,81,67,215,176,248,216,111,57,150,264,253,96,476,917,94,107,58,200,139,181,73,115,76,163,59,95,134,190,183,54,110,36,41,222,126,220,897,147,146,94,238,173,588,75,100,92,101,80,123,84,86,184,94
"C18orf54",195,331,228,259,730,477,256,273,190,601,283,439,312,320,123,212,115,243,608,273,605,299,182,285,321,551,218,236,112,356,152,317,173,383,372,391,294,481,293,234,126,383,619,153,164,175,529,203,180,290,254,226,362,439,254,351,328,223,394,312,144,138,382,485,221,182,379,338,205,1180,524,778,441,375,256,1032,1044,220,192,1194,125,131,558,166,403,410,1071,673,1019,412,518,742,176,1174,1169,212,396,178,148,266,1436,338,799,205,177,150,238,344,571,680,142,448,469,290,373,291,254,267,200,359
"SDHAF3",365,648,434,513,625,551,314,469,335,1073,744,501,330,412,377,467,622,690,1089,413,996,522,363,411,351,568,333,703,423,439,417,514,403,512,553,428,475,704,524,236,405,453,653,540,580,310,700,489,441,570,734,282,596,653,492,690,588,395,492,345,447,337,367,99,263,331,582,408,408,779,1066,323,702,514,585,736,705,158,350,101,52,370,163,155,523,921,519,420,254,70,50,337,128,561,1167,718,385,583,246,264,484,324,463,182,280,418,356,626,1080,593,657,381,445,307,218,240,403,400,595,587
"RETREG2",5496,8130,5808,6782,10775,7518,6100,6585,5680,9784,10758,9054,5782,9177,4712,6100,8559,8960,10349,8120,8312,8045,5998,6765,5326,9629,7079,8715,7393,5682,12176,7469,5703,6402,9129,6152,8427,10270,6798,5196,8544,5413,10172,8133,5506,5231,7026,8130,7290,8666,8164,4280,7174,6855,9084,8675,8506,6929,7068,6884,6343,7122,10082,5921,9582,6956,6787,7447,4226,8936,8167,7187,10358,7292,5015,7816,10430,12588,8055,17478,1528,12902,5790,3348,9522,12582,13007,4572,9049,13421,4259,7271,5753,12762,9538,7927,4813,4444,7526,6072,11159,6879,8741,7051,9041,11829,7770,5497,5316,13677,8397,4773,10334,10017,8662,10482,9757,9980,10234,10905
"ZNF433",118,443,338,376,501,378,352,175,130,549,414,267,202,332,84,336,315,405,215,372,732,257,179,165,143,389,166,406,239,131,278,314,290,170,283,164,357,394,370,276,410,188,334,284,152,263,485,245,225,356,336,262,517,174,242,450,323,288,223,255,209,171,202,229,166,85,321,266,160,742,392,234,413,344,150,186,368,820,270,373,382,564,68,253,422,316,250,335,311,260,220,190,170,342,228,684,278,215,160,138,525,205,149,537,340,364,278,104,670,879,345,226,231,230,171,345,598,144,488,242
"C5AR1",932,202,403,517,978,1294,171,1341,2054,1924,272,1614,1175,196,402,250,945,581,6273,255,1069,119,3905,909,2500,383,933,1239,124,459,144,104,654,448,715,2325,792,172,150,209,827,626,824,128,1130,744,1863,1587,1383,342,908,343,160,1142,1891,509,171,162,716,106,809,1001,923,1153,571,378,200,1106,175,597,1041,1095,733,677,1214,853,2066,875,665,1266,275,457,897,226,1045,1667,5205,390,444,933,644,735,1003,503,1148,401,182,895,239,599,340,693,1379,190,318,558,397,1028,198,3399,1787,1316,1115,400,939,269,1306,387,1667,831
"TPD52L1",591,4171,2661,2230,4049,3997,3073,1563,767,3559,6200,2041,1407,3712,486,2677,4353,5442,1555,4168,4758,5987,2139,1776,495,3627,2801,5571,3715,1531,4735,2909,3671,1120,2150,768,2838,4604,3061,2046,4924,1577,2425,2358,983,2361,2876,2128,1725,6823,1836,1661,4179,1359,2208,3632,2723,4337,1345,2040,5656,981,1224,5869,1407,449,3541,901,5983,3081,982,1546,4107,1571,2835,420,7645,7964,5468,485,1119,12056,6956,248,3728,3835,3795,4473,1035,824,3797,8907,3975,1520,9400,1973,6176,3051,1125,2981,3156,483,2012,4425,6890,2051,2146,1104,8488,6046,3300,2475,2625,245,855,4433,317,1051,5993,3511
"SNCA",152,505,199,309,594,302,151,187,180,740,377,346,239,268,36,279,420,287,534,221,751,175,336,298,206,415,542,453,157,91,265,345,247,211,446,165,437,548,292,265,260,366,276,315,94,276,423,631,383,221,323,303,190,125,313,573,478,403,97,326,48,77,154,73,164,52,31,65,19,59,155,40,214,65,34,59,140,32,63,32,51,36,54,20,258,166,574,102,122,121,393,14,96,39,43,101,66,29,77,28,93,44,108,54,121,28,88,350,4,241,163,31,189,55,50,67,109,50,159,191
"DHRS7",2288,4125,2733,3033,4668,3886,2611,2979,2306,4430,4197,3840,2601,2735,1923,3150,4081,4896,5950,2274,4876,2060,2533,2480,2179,3562,2337,4952,3490,2553,4895,2185,1835,2624,4133,3073,3365,4342,2430,2000,2007,1850,3797,5454,2095,2211,3669,4307,2948,2953,3797,1855,2133,2681,3725,4128,2724,3136,2904,2118,1414,2879,4907,2044,3733,3118,2261,6459,1256,2094,9019,2725,3731,3153,4037,1467,6736,4835,8161,12394,693,7258,2185,1907,4725,5732,6709,1867,3996,3917,2602,1663,3168,8700,1981,7801,1484,2990,2245,2724,3247,3306,5097,7746,3604,8907,3483,3419,2384,8141,2756,3121,5363,7201,5432,8634,3256,2674,6783,4013
"SNIP1",1019,1951,1474,1331,2414,1831,1387,1486,1006,2716,1691,1435,1339,1606,614,1295,1575,1767,2382,1405,2845,1317,833,1139,724,2233,1010,1809,1028,1003,1456,1542,1117,1110,1694,1271,1879,2137,1468,1376,1087,1363,1829,1084,794,1221,1818,1186,1283,1770,1600,1074,1404,1180,1299,2172,1605,1599,991,1187,1489,841,1544,959,1035,660,1590,1411,884,1765,1973,1303,2180,1165,1277,1036,2992,1975,1251,1424,663,1855,1266,772,1896,1678,2294,1031,1607,1468,1590,1977,1004,1975,2010,1833,1114,681,1045,752,2002,1082,2099,1740,1275,1404,1384,1134,2676,2333,1269,988,1380,857,1282,1666,1869,1179,1476,1388
"GAS2L1",2232,1802,1690,1886,2621,1774,1468,2359,1497,2186,2604,2131,1631,2040,1153,1934,3675,2930,4079,2023,1631,2953,3022,1462,1352,1336,3677,2939,2662,1054,2242,1833,2078,1595,2200,1441,2305,2539,1987,1320,3834,1227,2234,1541,1928,1799,2025,3578,2885,2243,1748,806,1682,1289,3738,2077,2284,1652,1321,1352,2758,1376,3110,1001,2198,2369,1057,2016,1189,2337,4263,1808,1810,1878,1472,1801,1536,1878,3466,1059,137,1843,4196,850,1751,2636,2436,2264,1884,1996,1424,849,2346,2272,1920,1021,1679,1150,1828,1574,1888,1638,1642,857,2511,1396,1299,1968,1625,1662,1270,2380,2755,937,1807,4316,1658,1632,3472,1899
"THPO",72,23,15,38,60,53,37,63,51,75,24,98,49,15,26,25,47,46,156,30,77,10,88,28,73,30,61,96,36,44,21,29,37,88,109,50,54,22,16,34,22,22,86,15,89,44,86,41,103,24,72,15,16,129,40,56,15,25,101,22,1947,71,21,101,133,16,367,40,2,134,227,84,84,434,9,216,419,675,200,417,6,156,88,23,118,115,32,9,120,113,14,344,21,37,847,31,16,13,213,69,67,100,12,173,366,16,127,6,3,343,30,19,134,585,130,17,79,341,513,27
"CNNM4",495,3252,3016,2118,4385,2248,1590,1054,504,3933,2964,1366,2111,2505,237,1571,2089,3165,865,3300,3401,2738,952,1804,553,3949,1135,2473,2231,647,2823,3123,2568,717,1620,618,2920,3847,2263,1881,1188,2195,2694,1841,420,2334,2030,2230,2033,2683,2794,1895,2444,626,1479,2945,2294,3870,550,2172,3476,2496,2844,1723,2098,1747,6767,2575,528,10222,3311,4406,5465,3497,1452,3100,2633,5955,2623,11598,2780,5018,2243,1634,4004,4895,4439,2265,4526,2999,1922,2744,1835,4868,4688,4369,2657,1129,1332,1059,6612,2260,1944,2979,2742,3803,2226,4778,3106,6130,2797,1858,2748,950,2054,4391,5592,3875,6776,3871
"VIPR2",35,165,178,79,140,172,178,201,30,344,60,197,215,120,21,174,337,110,113,122,241,89,138,78,56,101,150,219,131,54,102,175,93,212,319,71,249,184,68,72,61,128,107,111,16,118,306,250,206,82,108,238,128,81,252,153,46,94,51,133,24,13,186,18,778,47,134,714,1,14,74,2,207,146,21,20,1596,1514,45,0,10,691,6,72,415,203,104,23,383,84,2017,9,10,96,0,459,23,4,41,101,69,82,154,1041,760,46,114,7,3,715,955,9,256,9,82,616,6,314,60,496
"AL031186.1",7,9,23,13,24,23,7,5,6,17,7,18,6,25,3,8,16,6,12,24,18,10,17,10,9,11,8,33,8,6,10,2,15,12,12,13,17,20,15,11,20,19,10,11,5,14,13,3,9,13,9,15,8,6,20,18,11,10,11,8,12,4,7,5,2,12,27,8,7,14,21,13,10,7,13,25,19,20,18,38,25,7,33,5,14,23,17,18,0,19,10,16,10,3,24,14,15,14,1,8,11,26,6,10,9,21,6,27,24,25,4,10,6,11,3,4,14,7,6,16
"AC018697.1",15,53,20,28,19,38,84,16,30,45,25,13,10,40,5,19,54,30,28,34,54,24,27,32,8,57,21,34,93,15,24,55,29,19,17,8,18,15,63,15,6,25,20,39,3,30,41,33,34,43,48,12,62,5,18,49,57,61,13,51,1,1,6,1,19,1,5,10,55,3,4,0,5,5,160,1,6,2,1,4,7,0,0,1,16,4,1514,22,2,0,112,8,8,1,0,4,10,0,17,1,1,3,18,2,7,3,6,37,0,15,2,17,0,3,4,3,0,2,2,6
"TNFRSF18",27,62,74,120,64,54,62,37,35,37,61,40,48,93,19,156,454,133,87,78,31,69,142,100,28,58,342,176,103,21,183,63,94,22,85,9,95,104,43,47,136,257,51,192,17,70,25,110,59,77,45,17,36,15,177,107,92,64,12,31,106,194,182,51,622,625,419,155,138,72,111,50,79,114,57,145,112,305,1543,193,45,198,362,16,208,1306,332,95,177,233,245,104,93,1345,639,96,110,313,613,293,78,263,239,261,84,128,362,363,24,71,110,562,325,790,250,583,178,45,123,559
"LLGL1",1077,2766,2260,2777,2951,2188,2187,1808,1334,3083,2949,1861,1753,2345,722,1731,3458,2609,2693,2966,1789,2736,1962,1972,1323,2387,2072,2684,3346,908,2672,2247,2110,1713,2502,1101,2493,3527,2289,2251,1551,2203,3267,2010,1223,2122,1988,2814,2786,3005,1953,1366,2455,1160,2108,2486,2862,2522,1575,2225,1740,1161,1919,1280,1929,685,4851,2066,1303,1974,2818,2457,3377,2411,2457,1633,2080,3134,2475,3908,458,735,1810,560,2980,2873,4479,1811,2198,1700,3013,2739,1128,2559,2241,1306,1698,1910,1457,869,2654,1468,3922,1582,2330,5419,2227,1422,2651,2983,1985,3216,2791,1721,1370,2106,1863,1669,2787,2145
"AC009148.1",4,7,24,5,27,19,5,1,5,11,8,16,1,36,5,5,10,5,5,31,27,16,11,3,6,38,16,44,11,9,10,27,11,11,16,6,20,26,27,13,27,21,7,18,1,1,9,5,7,17,3,23,15,10,4,9,18,17,8,23,10,8,7,3,17,2,28,14,6,12,12,20,25,18,14,26,46,40,7,30,75,0,14,6,18,9,17,45,8,9,27,22,6,27,23,23,12,26,8,15,7,20,15,20,29,18,11,41,31,60,12,20,1,6,6,2,34,19,23,10
"EPS15L1",1729,2570,1528,2298,3128,2379,1849,2226,1496,2782,2526,2293,1936,2461,1546,2313,2242,3279,2857,1981,2353,1942,1835,1655,1609,2496,1901,2549,2415,1479,2801,2071,1922,1833,2520,1596,2612,2733,2214,1699,1940,1845,3351,1838,2029,1905,2323,2577,1976,1980,2268,1019,2365,1823,2382,2643,2083,2138,2119,1733,3075,2076,1718,1771,2403,3556,5357,2719,1300,2756,4997,3559,2887,3836,1808,1417,6854,6790,3874,5582,2063,3782,4698,1623,2890,4214,3186,2522,4283,4361,3600,1589,3428,5894,4468,2946,3027,2064,1630,2209,3977,2974,3528,1368,4064,3500,2822,1292,4275,5150,3397,1998,3460,2412,3909,2769,3533,2864,2429,2564
"FAM83A",32,24,26,103,16,18,145,4,34,50,31,9,14,51,3,89,76,225,1,31,11,29,17,383,27,14,12,276,318,10,557,120,43,14,40,0,75,43,182,28,41,37,193,746,3,31,50,88,25,31,2,9,27,11,85,4,132,58,0,53,199,25,397,50,28,403,1177,423,298,267,35,307,79,35,6,4533,43,7,41,23,35,231,1029,2,42,23,6,22,5,246,3225,32,14,11,231,53,2,2052,19,58,453,6,22,10,121,224,43,359,488,18,67,263,17,131,163,25,1,2,24,36
"RPL10P3",19,24,31,18,21,5,11,23,22,47,27,10,10,30,49,13,79,4,34,48,39,15,12,23,17,5,112,20,47,27,32,5,9,15,14,4,17,24,8,4,30,7,13,31,15,15,24,23,5,28,26,12,31,14,21,28,24,28,44,3,14,9,7,1,16,53,26,6,51,22,41,7,28,21,12,13,39,17,5,19,7,31,20,8,21,13,50,13,18,12,13,28,51,23,14,30,39,15,26,14,29,12,14,16,22,33,15,0,27,32,28,15,42,36,9,34,12,5,11,25
"RABGAP1L-DT",5,28,12,19,28,9,15,12,3,20,23,6,17,10,5,15,11,23,13,11,35,8,6,6,4,15,14,20,7,4,9,14,7,5,9,2,7,19,9,11,12,13,12,1,5,13,3,18,11,6,2,20,21,11,4,11,40,15,7,5,32,5,8,7,10,12,6,7,17,11,9,8,15,11,11,17,14,10,3,17,16,7,16,3,16,19,28,6,14,10,15,10,1,15,11,7,18,8,3,8,11,4,14,14,7,14,14,28,8,22,5,10,24,5,6,12,15,7,2,18
"USP18",409,195,122,374,346,1543,252,931,653,435,208,564,272,384,306,259,234,465,475,233,285,1198,447,323,281,165,158,443,226,301,275,165,200,469,456,631,356,491,235,180,259,206,574,248,568,279,380,265,317,723,247,124,288,431,346,334,184,232,683,233,458,247,709,248,328,341,338,966,193,741,738,1276,843,909,1204,499,1981,1300,659,285,27,1027,1068,142,364,1576,4069,995,266,911,901,1363,586,1833,426,288,342,1248,721,435,1197,463,1116,462,315,131,489,4760,637,802,267,1227,480,714,987,520,587,201,700,1872
"RN7SKP16",4,12,13,16,11,17,20,16,9,14,18,9,0,15,4,13,0,7,4,25,7,8,2,12,15,17,0,10,2,9,6,13,11,13,12,24,27,25,10,12,0,22,18,0,7,7,28,0,6,15,10,11,24,14,1,7,1,10,22,20,5,3,7,1,2,5,15,8,4,2,14,4,19,6,9,19,12,28,8,13,54,1,0,10,14,16,19,11,6,6,12,13,0,3,6,17,10,7,1,4,12,9,6,48,15,3,4,17,19,33,6,1,9,2,7,9,11,7,20,19
"CLDN2",86,11,13,5,59,75,45,83,203,143,21,103,62,24,152,65,17,75,260,11,42,89,39,46,299,34,36,8,30,136,48,17,12,185,323,171,65,21,25,31,44,14,197,110,144,18,167,23,42,15,44,13,32,90,71,62,32,17,377,27,122,48,37,0,6,4,24,17,1,26,3,13,18,22,28,19,135,5,6,7,27,1,11,11,9,7,195,19,4,3,193,8,26,4,130,0,8,6,10,6,5,4,4,24,6,12,7,3,75,35,14,11,22,2,7,3,7,5,11,15
"STK4",2137,2998,2525,2536,5052,4764,2459,2732,2319,5369,2678,3728,1997,3032,1125,2131,1272,3120,3725,3211,5356,2438,1647,2700,2449,4102,1567,2240,1332,2018,1963,2574,2319,2744,3549,3631,3205,3590,2694,2080,1181,6198,3820,1118,1931,2492,4640,1652,2729,2896,2795,2288,2971,4041,2056,3343,1985,2546,2915,2390,3339,2375,4350,2687,2414,1425,2364,2693,1477,2409,6571,4895,3704,2971,2851,3532,14328,4613,3279,7951,2882,2570,3761,1334,6379,3365,11103,3197,2951,2606,2311,2934,2129,3733,6187,5334,2887,2843,1760,3034,7692,2751,4480,4548,2599,3909,6530,3087,3356,12017,2863,2379,2791,2284,3099,2568,4867,1926,4221,7105
"LRRC46",32,119,75,111,116,73,139,38,35,143,110,61,49,114,21,71,151,257,36,79,124,67,54,62,27,110,61,228,287,28,79,83,76,44,39,33,126,109,113,81,179,77,88,192,28,58,87,107,55,97,104,48,60,49,130,75,118,88,62,91,334,304,72,33,760,22,157,81,13,93,335,634,91,288,12,104,198,903,574,572,147,946,381,243,307,156,39,73,481,506,120,113,156,635,88,916,55,42,686,152,227,409,28,130,279,1012,298,83,34,329,384,91,393,86,130,658,659,660,68,172
"FLAD1",1762,1783,1219,1626,1786,1595,1623,1634,1644,2485,1962,2164,1012,1381,1198,1266,2202,2695,3093,1441,1472,1519,1757,1046,1293,1378,1609,2159,1969,1302,2025,1247,1384,1663,2259,1745,1751,1680,1441,1038,1690,1578,1989,1983,2077,1429,1843,1755,1809,1360,2057,831,1346,1801,2194,1537,1291,1247,1949,1312,4131,2094,6276,1256,2307,3036,1831,3915,11046,4879,2707,4133,1830,2076,3957,3206,4181,4779,3165,3228,559,2633,2294,965,2183,3724,4969,3525,3757,3595,7084,2544,3057,6415,10832,1887,2369,2426,3425,1405,3466,1609,9992,2762,3412,3749,2802,2118,5271,3338,3885,6543,3122,2066,3061,3244,3241,1259,2777,2722
