"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"VCPIP1",2794,1792,2459,3316,1837,2067,2133,2029,3008,2231,1869,1851,1851,2759,3801,1605,2305,4242,2821,2674,1588,1684,4419,1029,2306,1697,1894,2186,3296,3156,2200,1664,5199,1865,3494,2577,1083,2046,1579,3391,4518,3098,3813,5049,6226,2008,7570,2458,2058,2358,19758,2181,4864,2380,2200,3315,3799,3049,1349,1251,1673,4222,5767,10744,2009,1935,5125,3530,1706,6540,8548,1843,2562,8280,2497,2157,1355,3631,2303,5643
"EPB41L4B",3681,2198,8766,4826,2446,10278,2030,3104,3304,2064,2069,1972,3050,7720,2044,2840,4834,5607,3809,2484,2358,2781,3562,1894,6792,2913,7352,2293,4190,6346,3010,2481,4849,2957,2380,2356,1977,2599,1968,7087,3207,287,3105,3557,1998,19,2281,584,1021,2136,734,1079,2845,2270,2332,1084,488,1554,1158,1300,432,1576,3659,3263,1825,556,1560,3809,1202,504,1470,1618,673,215,1224,3132,2795,1330,2050,10959
"LIMK1",1580,1690,989,507,1837,491,1684,1504,1763,1315,1517,2499,1602,1132,2143,1098,1451,1394,1994,1932,1661,3158,2514,2263,1091,2175,1184,2387,1826,1795,3202,1108,2099,1428,2473,1960,1486,1655,1070,1658,2042,2151,2650,2795,2928,2665,3765,3620,2508,5111,3483,1357,5329,3167,5100,4051,2298,3660,11878,3106,3151,4404,2155,2325,3251,3090,2570,8809,4923,3639,1828,5277,3742,1124,3743,4779,2518,2962,4162,2986
"UNC5A",108,205,79,48,117,11,126,203,221,85,138,141,84,91,140,121,16,93,248,267,55,13,394,53,96,215,15,25,110,155,14,50,144,468,113,28,157,74,103,203,1406,882,1513,52,2703,593,1567,266,156,652,1262,44,134,117,434,218,3077,238,256,196,211,45,1865,404,555,205,86,25,96,77,333,116,167,81,66,910,161,234,317,2
"AL445250.1",32,21,29,38,13,28,26,27,19,16,27,37,27,35,74,19,7,57,36,28,14,17,47,22,46,25,23,49,31,34,18,33,68,12,45,27,38,53,20,50,9,8,18,25,8,7,188,45,13,36,21,93,11,14,5,11,19,20,17,37,39,369,7,31,13,38,4,3,82,26,14,14,13,35,30,49,291,7,13,176
"AC096996.2",21,1,3,10,44,1,32,14,132,2,77,32,6,9,0,11,0,5,3,21,20,1,28,86,2,115,1,0,12,14,2,1,3,19,1,5,3,29,0,12,185,6,125,10,139,0,0,10,29,218,69,1,6,12,82,22,52,13,0,32,49,0,4,3,155,15,1,1,8,1,98,0,40,0,3,34,12,0,35,9
"EPB41",3128,3037,3686,1782,3453,3686,3306,4312,4305,2810,2436,2893,3397,4313,3259,2603,3053,4605,4456,3169,2798,2473,5145,2132,2797,3105,3738,2836,6026,5183,3351,3299,6764,2684,4431,3513,2329,2989,1499,5215,2523,1197,4267,5023,5908,4959,6084,921,1246,4179,4414,4027,1720,1489,1894,3060,3096,6700,3681,1335,1524,2819,8543,5469,2051,2710,3761,2948,1588,4526,3700,2225,2100,4017,4172,2248,775,9020,1313,6656
"ZNF383",1082,784,839,1065,798,732,768,733,946,582,1005,837,711,975,1472,326,550,1148,926,880,396,512,1378,340,618,540,501,853,1413,1415,987,572,1691,586,1256,1229,519,598,577,1151,827,406,887,1480,977,499,568,474,458,566,479,747,634,551,303,403,523,660,830,312,507,715,484,1146,436,348,715,367,573,526,750,391,409,747,662,422,273,650,414,854
"BX640514.2",16,25,5,42,43,2,49,46,30,17,25,27,36,13,18,12,10,14,35,38,41,22,56,10,10,13,15,32,144,30,31,20,84,33,13,25,30,20,24,35,169,33,535,15,249,6,64,4,156,87,54,147,725,65,22,46,25,24,90,50,15,122,38,494,170,74,0,27,17,14,219,283,87,97,130,48,61,36,22,113
"TMPPE",157,86,100,59,84,55,118,145,126,54,90,60,79,81,117,100,118,198,131,78,75,93,210,40,80,56,100,109,115,178,102,96,233,104,206,100,27,94,59,137,297,84,244,173,132,43,184,259,74,120,108,180,243,189,40,114,77,144,100,62,56,475,98,898,128,56,145,212,77,222,88,85,101,205,216,152,21,80,120,145
"CHMP6",377,535,499,114,568,298,626,565,834,727,399,1062,687,418,370,596,549,295,799,682,558,783,861,812,566,913,628,813,794,697,683,362,793,506,759,621,929,497,399,925,611,875,760,758,224,1158,490,1269,541,428,724,746,528,597,414,508,663,840,479,727,485,1052,787,256,512,866,539,854,398,531,633,987,551,191,675,819,269,413,567,446
"LRRC42",1604,1047,893,1403,1176,730,1853,1401,2021,1515,1049,2277,1225,1568,2169,864,729,1845,1657,1356,1048,1243,2243,1514,1071,1453,775,1728,1733,1543,1529,997,1854,1089,1657,1257,1694,1577,1001,1541,983,2552,4949,2364,2720,1144,2307,2079,1332,1321,1781,1806,2049,2033,8426,1819,1790,1834,1530,2218,1111,3146,2617,1347,2500,1349,1906,3915,1412,1267,2858,3456,1992,1565,1827,2478,645,1235,1839,4348
"ATG12",3043,2291,3009,3645,1609,2736,2053,2687,2292,2217,1939,2803,2107,3547,3783,1594,2591,4628,2850,2202,1936,1537,3236,1520,2825,2311,2585,2734,3035,3219,1958,2236,4860,1647,3398,2497,1892,1712,1892,3793,3573,1593,3494,3734,9428,2662,2440,1299,1728,6113,2493,2222,2190,2994,3264,1969,3334,2474,1745,1581,2752,1757,4554,3840,2522,1692,2444,2605,2643,1867,2477,2438,2325,5120,3844,2313,929,2227,3508,2749
"CDK11A",40,42,41,36,39,15,33,27,44,19,30,46,63,44,37,18,60,53,83,57,56,48,55,25,30,44,26,87,54,29,37,53,79,44,56,56,94,14,25,80,63,69,64,36,19,43,61,45,36,28,66,35,35,62,31,33,36,72,33,29,34,81,105,25,112,7,19,72,35,50,78,19,40,14,32,26,49,45,47,87
"NUDCD2",1680,1237,1434,2668,1160,1307,1457,1286,1447,1382,1063,2020,1070,1923,2342,921,1179,2211,1457,1408,875,1124,2145,1239,1492,1599,1265,1766,1761,1740,1559,1021,2032,1146,1615,1458,1136,1067,1088,1872,1396,1518,2410,2165,2997,1174,1600,1126,849,1614,1621,887,1758,1431,1060,1163,1433,1186,1608,1073,1153,1382,1615,1542,1111,858,1394,2404,1028,726,1985,1838,1267,2704,1273,1530,807,1089,1801,1792
"ZFYVE19",1119,1235,965,416,1647,693,1545,1415,1662,1150,1291,2499,1444,992,1236,809,967,919,1663,1519,1170,1386,2125,1797,815,1575,936,1605,1858,1826,2036,690,2164,1246,1644,1377,1906,996,794,1745,1879,2385,3601,1552,1662,2112,2570,1425,1286,1287,2106,1495,998,1483,1502,1870,1019,1716,672,1348,1033,839,1057,1125,1391,1281,1536,3445,686,1281,2472,1662,1067,725,1837,2180,781,666,1909,1289
"ZBTB6",1723,703,1033,1710,879,718,1275,760,1043,778,977,1037,584,1180,1885,528,621,1435,846,1093,496,756,1930,474,681,667,530,735,1776,1341,1063,746,1950,635,1632,1116,595,771,658,914,1914,1305,2377,2056,1946,1107,1213,547,537,2186,1552,656,1738,1488,874,1157,1015,1223,1242,645,678,1050,2365,3740,829,714,1449,999,783,894,1802,1002,917,11101,1109,870,223,742,988,2629
"AC016722.2",36,17,8,7,10,13,25,15,27,6,23,17,16,26,21,17,12,41,31,18,13,7,36,6,14,17,17,46,41,18,19,12,53,22,53,21,3,24,9,57,12,5,16,18,14,7,22,8,4,17,10,16,8,6,4,12,4,3,6,3,2,19,8,24,14,8,12,16,2,10,5,14,4,8,23,5,4,25,20,12
"ARGLU1",7963,6328,6658,8157,4206,5696,5692,5152,9181,4676,8129,5674,5447,8176,9578,3681,5352,13783,8705,11453,6975,2605,11929,2898,5775,4740,5613,11496,12022,11604,6327,4021,17997,6510,13982,10107,3027,6156,4548,9909,4228,1322,2387,10062,3484,3721,4521,3523,1851,5994,2513,9884,2652,2723,2085,2545,3532,3780,1976,1455,1605,5787,5479,3583,2681,1718,1626,4478,2108,2455,2624,2157,2011,2898,7799,1992,1806,6410,3327,3780
"SART3",2484,2633,1856,1844,2457,1279,2505,2138,4383,2657,2074,3506,2506,2152,3030,1841,1895,2238,3103,3210,2094,2814,4306,2261,2028,2507,1699,3198,3657,3284,2892,1363,4143,2467,3809,3633,2674,2586,1493,3369,4880,2688,4079,3632,3157,2947,5086,3402,1796,2496,2224,2952,3902,2612,2756,2066,4303,3548,2144,2234,1833,2017,4012,2891,2165,3405,4202,3762,1767,3038,2007,3994,2432,2630,4997,3306,972,3010,3141,5069
"VTA1",3588,1979,2345,5359,2109,1950,3254,2730,3749,2528,2195,3137,2283,3632,4869,1665,1840,4414,2899,2940,2152,2464,4244,2419,2309,2443,1941,3328,3110,3089,2856,1920,4097,2015,3084,3056,1842,2733,2234,3194,2479,1571,5562,3006,12016,2893,5740,2207,1765,14914,4099,4636,5435,3186,5703,2637,3087,2699,4598,1573,2189,4857,6125,3389,2571,1915,3256,3568,3348,2073,6211,4046,2076,8142,2229,3388,859,3527,3370,3400
"AL353807.4",16,16,5,7,12,6,12,7,16,9,13,5,12,8,5,5,5,28,17,23,6,4,16,8,4,1,1,8,18,15,4,4,31,18,14,25,12,16,3,18,15,5,24,19,21,20,28,13,5,11,6,33,2,16,5,8,12,13,6,4,11,17,3,38,25,20,15,21,0,10,7,5,19,13,40,11,13,19,25,14
"SMPD4BP",934,1350,634,433,932,781,951,958,1353,898,1039,1464,1150,915,1225,771,852,1360,1082,1690,938,729,1327,640,809,1017,557,1377,1204,988,1059,530,2205,710,1539,1922,787,1002,638,1377,1702,670,1677,1253,1170,1789,3426,980,936,1117,544,625,707,645,996,523,2783,1251,1690,502,1076,845,446,789,1094,874,1279,1884,594,835,573,896,796,342,2984,729,583,2011,1264,1225
"ERP27",833,144,60,1240,734,71,1357,375,1738,382,1121,1058,121,1208,172,203,30,801,546,310,657,140,196,302,207,344,19,509,359,511,73,266,273,513,328,228,485,260,472,291,1695,1250,677,728,546,296,690,2561,519,1649,993,1332,84,2089,737,1030,492,1188,2565,1023,755,330,2276,569,1802,314,328,134,1336,117,1643,1939,291,186,2795,5322,3251,79,1019,608
"NUP37",863,510,574,1159,592,464,815,645,859,742,618,936,610,876,1392,386,445,1004,745,667,578,639,974,720,679,664,516,920,855,822,668,470,1028,567,852,744,559,619,554,783,1120,1014,2065,1316,2017,542,1949,1188,483,1065,558,775,1431,840,810,449,526,798,503,664,548,775,1198,737,599,956,1462,1111,520,533,1167,796,779,2199,1071,905,321,882,1431,1593
"COLEC11",41,81,60,17,17,47,26,74,21,84,14,158,89,61,122,154,169,79,96,19,42,27,11,77,143,178,253,144,57,19,34,108,189,57,116,58,89,6,101,60,39,9,11,15,47,18,150,56,13,45,57,77,64,39,9,14,4,24,9,32,21,23,14,8,35,34,12,17,64,18,9,84,33,2,31,68,75,35,12,162
"AC135050.6",600,423,372,731,589,418,566,468,814,423,607,710,500,788,970,335,244,891,676,704,510,457,599,351,543,530,307,646,766,607,498,348,826,545,623,730,455,840,441,690,1290,851,632,1027,975,322,419,1441,557,543,291,569,408,368,298,291,264,576,202,543,315,155,956,830,390,295,333,535,368,458,2213,420,418,657,729,635,384,580,1047,288
"LINC01836",51,69,34,39,156,19,76,98,82,91,117,108,81,121,167,26,25,71,109,165,54,95,88,44,35,52,17,104,139,160,116,37,178,73,92,193,88,36,134,73,20,70,16,110,4,124,142,174,205,3,11,28,114,69,2,42,1,72,5,69,35,44,0,29,25,14,17,4,14,10,257,14,172,53,271,71,20,129,72,14
"ZNF460",189,115,89,221,68,58,160,125,328,128,161,85,112,127,211,100,72,292,164,153,161,182,214,60,227,57,104,219,109,174,116,63,224,135,157,263,79,229,116,184,244,76,196,250,271,84,58,98,52,170,120,257,139,105,60,94,89,87,62,47,68,193,66,9174,83,88,157,156,102,108,73,182,72,229,100,140,45,83,223,240
"DPH6-DT",22,12,31,49,16,60,12,11,27,12,12,24,12,13,22,3,23,21,23,19,14,14,21,15,36,14,6,13,19,24,16,13,27,18,17,17,26,23,10,24,10,18,11,7,6,9,12,3,8,6,10,5,1,25,9,8,5,11,9,5,8,16,14,16,10,4,10,11,8,11,11,12,10,8,2,15,4,20,12,2
"GDI2",24500,10662,17897,19154,11339,13862,16705,15796,14738,14819,10326,19887,12181,17891,30732,10615,11639,23625,14120,16534,10500,16956,21047,20430,17216,16842,13300,17183,16013,16792,19631,12070,21044,12334,20122,19751,17936,16072,12460,18733,11926,17726,29195,21012,57685,13963,38818,11970,10553,18968,29545,19671,31893,20536,16760,20707,14746,20849,23980,17402,14465,47629,21331,23910,15605,18215,18910,17817,19601,10061,24593,23227,17096,29439,17065,21441,11768,17361,20235,49279
"IL1RL1",157,169,56,66,1,76,7,96,46,28,61,66,127,125,107,173,176,467,126,10,148,10,49,13,185,47,86,146,25,171,1,70,140,100,88,11,47,194,33,299,321,28,5,187,34,12,117,35,27,34,62,15,10,53,29,63,18,63,24,59,48,23,3,43,42,79,7,26,108,83,98,13,135,76,281,215,1,10,37,11
"AC006213.3",27,19,14,15,20,15,31,23,32,12,36,18,11,10,33,11,5,29,33,31,14,19,48,3,9,6,9,21,37,41,40,9,41,23,28,49,13,36,13,42,16,30,26,27,30,5,12,2,3,37,4,28,17,15,9,7,22,9,6,5,5,41,24,92,16,1,42,3,6,10,4,25,4,33,12,2,8,22,13,8
"PDXK",6356,9391,19286,2525,5764,9004,5233,9748,4253,6791,5233,9274,10288,12214,7531,11180,9894,12145,9337,5564,8578,5963,6967,5218,14633,12557,13211,6781,9055,11088,5742,11954,8728,6432,11374,3746,9782,6166,4501,20265,4443,7801,4988,3951,3581,3228,7504,5384,3330,10622,10966,7854,15309,8942,4883,8029,3894,6137,3705,4766,4405,13076,7201,9715,5470,4997,4819,13690,8279,2935,3997,12296,4973,2074,8526,5069,10023,6282,6033,11879
"LRRC75B",644,436,261,314,1185,228,992,718,939,648,970,1239,680,536,683,398,342,468,876,967,686,728,1320,988,297,896,253,743,1268,1019,1333,336,1018,613,912,1776,712,830,449,667,1183,316,562,900,447,1250,942,2046,355,3281,624,544,1960,361,1173,1240,940,586,414,838,464,475,1266,163,690,789,255,435,586,310,525,449,326,88,877,601,277,1159,920,433
"SAE1",4132,3388,3826,2104,3039,2972,4286,4150,4153,3888,2542,5044,3525,4743,5384,2600,3734,4312,4033,3289,3090,3316,5265,4258,4386,5027,3345,3845,4253,4026,3289,3342,4889,2890,4717,3057,5018,3193,2567,4982,6345,10639,11218,8334,9573,5576,6302,7597,2857,9378,7343,8554,8270,6847,6606,5470,5859,5398,5376,4387,4005,6116,3205,3836,5264,5694,8450,6410,6362,5323,6754,7868,3723,4700,8137,6526,1951,4903,4605,13174
"AC079140.6",40,50,31,64,84,80,83,64,91,48,53,103,38,63,67,48,13,65,68,63,33,61,133,109,30,81,27,43,104,90,110,25,87,48,70,71,77,41,44,66,44,92,236,77,44,110,23,85,54,7,12,19,33,71,8,7,80,90,58,59,33,29,60,57,31,92,45,26,8,41,151,33,21,58,31,57,0,76,65,130
"PPM1H",1691,1069,660,1573,2204,603,2142,2530,3064,1752,1517,2098,1431,1460,2261,1065,512,1934,2249,2635,1196,1676,6718,2946,1102,1761,660,1859,3396,2045,1928,772,1986,1368,1872,2739,1275,1945,1049,1427,4911,6000,2050,3619,6618,2166,7740,3762,629,4171,4582,1482,3812,4207,2203,873,239,838,1877,1005,1303,7074,6026,7316,2450,1600,6043,2066,1399,2764,2788,10694,2431,6792,3157,2347,605,2426,5153,7974
"GPR146",159,184,479,60,65,453,53,317,85,217,104,114,284,267,191,258,558,204,231,118,207,190,127,85,615,243,592,294,284,394,87,280,460,211,338,118,155,76,142,783,101,28,40,13,15,20,34,24,24,18,55,70,110,41,11,43,26,56,31,36,55,21,16,33,36,28,36,45,29,23,28,37,36,5,50,134,13,76,31,38
"C7orf31",686,302,404,526,399,423,302,371,423,404,296,475,326,546,775,222,310,661,395,276,272,285,489,260,336,352,347,393,511,598,309,214,724,277,547,484,616,292,286,614,283,201,137,410,270,87,350,402,219,239,138,158,147,182,191,173,92,379,117,202,360,257,323,58,200,177,30,151,372,596,176,146,265,175,222,297,190,560,206,247
"WDR77",845,656,870,700,572,745,872,966,901,599,776,1081,740,1210,1285,584,782,1264,912,742,616,543,1026,765,830,1049,733,928,837,915,713,705,1094,774,960,629,884,850,612,1042,676,1063,1521,1228,1698,822,2003,1884,524,905,1333,1109,2234,831,722,990,1072,955,736,691,357,1957,557,654,669,655,703,3494,757,753,1187,1196,504,1347,939,958,606,948,997,1366
"TTC4",46,28,37,34,35,25,57,33,38,74,40,70,25,22,48,25,39,66,32,55,37,40,100,42,34,54,18,50,53,67,41,24,56,38,69,74,69,36,20,52,53,49,77,65,25,23,48,63,11,29,33,32,43,73,90,39,33,48,22,30,21,31,51,70,34,31,40,75,30,22,66,52,65,20,38,57,19,31,30,43
"AL031602.2",15,24,9,5,8,8,18,14,39,16,21,8,17,10,32,9,28,29,22,8,23,2,20,2,22,12,7,44,22,14,4,6,37,8,27,12,4,4,2,30,6,11,13,17,9,13,11,0,7,20,12,22,3,5,19,8,11,10,17,0,15,30,8,37,9,10,19,110,12,15,5,12,8,30,20,14,7,8,8,6
"AC009299.2",25,4,7,19,6,11,19,7,23,6,19,14,8,21,10,4,4,38,18,44,24,11,35,5,7,5,6,10,32,38,26,9,40,15,19,22,4,0,10,36,9,8,3,8,44,2,27,9,3,11,2,38,20,8,4,7,6,10,7,0,3,5,8,109,6,3,8,20,3,4,17,8,17,9,14,0,2,4,6,6
"FAT1",22288,15592,15226,12788,13537,10519,20502,21771,31131,13149,10240,14921,15411,15181,16033,19634,14576,45938,18794,19142,12946,12757,19834,10861,11650,11870,18506,20280,20261,24323,16823,22571,22550,17189,32336,23023,10318,25581,10953,24164,4749,2210,17390,11034,3419,9229,3082,4750,15270,7221,22587,25481,69665,3169,6610,47758,1796,4967,4953,11700,12624,35184,3201,8036,17302,7208,7286,24552,16856,5397,2296,9186,7063,6391,6547,13871,2747,9659,4361,17722
"P2RY6",115,94,113,29,78,21,80,94,80,74,87,269,107,98,399,56,306,193,98,41,139,14,119,76,32,157,70,131,186,66,37,183,89,77,262,29,131,78,60,116,99,241,76,233,184,158,449,441,120,824,317,259,614,82,327,767,183,364,89,212,126,223,82,26,381,361,133,2188,147,189,111,123,163,295,145,294,548,367,218,404
"HERC2P3",574,612,669,502,421,646,459,1754,541,516,565,654,437,176,382,256,713,497,419,132,281,255,411,130,750,173,503,932,441,660,203,524,1141,178,1990,170,2,433,458,294,150,9,80,319,94,16,168,490,129,243,133,69,41,209,365,322,31,100,72,119,49,18,114,52,111,146,307,312,67,41,28,4,18,16,43,256,142,148,8,48
"KCTD15",1245,1513,733,1442,1506,388,2200,1477,1974,1082,1455,2550,1151,1081,1835,912,674,1592,1956,1791,1073,700,2559,1544,1086,1197,857,2003,1362,1726,2091,1011,2396,1778,2147,1441,1639,1388,990,1801,2910,1158,2833,2625,2559,1742,6187,2540,1765,2807,3493,585,1618,1492,2313,3504,2593,1039,5093,1040,1561,668,1029,1201,1908,1338,2247,2994,2718,1919,1644,2817,694,2151,1860,2122,818,2876,9736,223
"ARID3C",18,7,4,22,37,5,37,7,36,8,20,12,15,4,19,8,7,12,27,23,10,36,14,32,2,11,5,28,15,40,37,3,22,22,15,37,13,21,5,10,15,1,6,2,5,9,22,68,5,9,11,25,45,1,4,6,8,2,6,3,5,13,1,5,3,4,2,4,6,2,3,11,5,0,14,10,1,16,5,40
"XRCC4",422,313,346,677,277,245,444,399,427,335,276,552,341,475,806,261,311,623,379,341,312,290,501,321,310,418,335,476,475,414,312,327,433,290,448,381,374,310,330,425,873,550,1307,849,1167,408,487,476,483,870,388,501,917,587,481,473,312,546,436,477,444,490,583,606,393,410,597,680,494,323,650,634,527,952,768,530,125,289,562,381
"AC020604.1",63,15,16,34,25,5,30,15,54,14,14,26,8,15,53,16,19,35,20,73,38,15,51,26,17,17,5,31,54,9,31,10,97,22,46,44,12,6,10,28,6,1,12,17,10,43,8,4,3,19,12,38,3,10,2,5,6,6,12,1,2,23,11,20,3,6,12,3,3,18,3,2,10,7,10,19,38,0,9,9
"SLTM",5064,5793,5389,3785,4590,4288,4735,5788,9588,5617,4648,6517,5430,6124,6850,3961,4690,7743,8104,6613,5069,4149,8136,4044,6180,5101,4906,8338,8092,7557,5841,3448,11938,5464,8266,7317,4795,5404,3723,9254,6436,4581,11572,7710,7089,5704,8677,3967,3252,7228,7381,4661,6349,4975,4386,4913,4155,6059,4971,3482,4463,5942,10988,7132,4656,4955,8540,9558,3515,4306,8435,4708,3671,5382,7141,5401,1598,12918,4418,4973
"TLR2",1619,969,665,1355,1351,584,1434,1119,1409,603,1257,2588,840,2186,5754,1259,934,2074,1505,1511,1871,1134,1631,890,875,1157,371,2179,2251,1266,1182,1060,1829,1139,3057,1446,607,2507,886,1565,551,831,422,2056,686,916,2228,398,789,1193,1443,1492,2777,724,1169,2631,619,1208,321,1452,1065,2716,132,1062,1081,913,578,11173,718,798,612,745,1205,902,1018,980,620,235,664,1930
"RANBP2",12076,9590,9742,7878,7814,7103,10168,10882,19354,8957,8206,8425,8969,11985,12946,7932,7846,18839,12705,12231,7613,8366,17160,5912,9984,7002,8688,13169,12039,14541,10561,8263,19256,9696,14410,11785,5277,12102,5990,14507,8917,7907,12802,10406,22590,6024,11975,5423,4241,8910,10868,9154,20195,9161,4773,11836,8251,8501,8992,5452,4218,7952,12172,33729,6351,4739,8498,12698,7544,8013,7518,9348,7187,10197,8863,11265,1877,9919,6638,6836
"GALNT17",308,248,250,47,58,137,81,304,193,236,125,347,329,34,194,205,540,406,144,95,66,282,590,142,528,157,241,676,167,294,292,343,263,351,413,126,477,106,195,310,112,24,599,27,1700,113,50,62,38,28,97,70,1094,1330,79,439,29,64,31,78,129,2003,142,1529,72,204,168,16,265,89,12,58,18,50,90,401,835,66,76,38
"DFFA",3121,2813,2369,2332,2715,1379,2814,3203,3981,2267,3104,3944,2686,2897,4518,2067,2137,3646,3739,3550,2208,2211,4068,2027,2694,2286,2621,3697,3240,4233,4329,2191,5044,2802,3964,4554,2306,2934,2327,4614,2022,1652,3667,3582,2209,2338,4657,1887,1535,2541,2860,1828,3010,2122,1836,2282,2147,2520,4907,2055,1775,5638,4467,3429,1452,1174,2124,5241,2285,2725,2864,5770,1704,1747,2241,2299,1962,2566,2308,6554
"PRXL2A",6344,12827,36350,7512,3532,28474,4426,23076,4528,11590,4847,7955,15536,32077,7584,20800,20907,23181,14912,2409,12720,3523,7075,8319,32607,21145,29415,8911,9806,17455,4621,22261,17886,8980,12509,3178,15583,5678,6241,29663,4424,14526,11865,4032,5776,5046,7738,4349,3423,6616,5429,5644,12349,4839,4515,5741,4964,4374,8621,4753,4403,6061,3342,4840,4169,5872,6440,7749,2332,10267,10180,6126,4748,2067,4037,5405,1879,7949,5077,6172
"UBE2F",532,441,507,1096,451,315,522,652,633,600,380,847,506,788,941,365,472,960,617,423,444,392,656,354,603,704,500,682,611,529,393,527,740,431,643,475,524,425,372,576,418,550,655,780,3040,792,2720,867,458,968,1690,259,795,595,703,565,496,697,494,558,643,816,3804,469,506,447,622,1124,747,970,1746,1159,543,1375,629,653,790,1773,966,572
"INTS5",1430,1626,1087,775,1786,772,2414,1695,2218,1342,1550,2090,1520,1681,2177,1154,1107,1368,1978,1819,1326,2002,2604,2094,1275,2048,1030,1906,1717,2083,2272,1041,2443,1598,1958,1784,1641,1608,1123,2054,1617,3220,3026,1984,1032,1339,2946,2514,1452,1204,1928,1146,1680,2436,1775,1772,1258,2017,1273,1777,1733,1903,1239,1627,2364,1629,2907,1867,1185,2275,2243,3035,2031,1131,1891,2936,883,1577,2351,2968
"AC068860.1",32,10,1,13,28,2,23,4,23,14,22,20,8,12,28,13,1,26,26,30,18,15,12,22,5,11,3,10,12,24,38,2,19,8,33,43,7,44,11,12,10,2,42,24,6,7,13,3,9,3,13,40,5,8,6,8,5,3,2,9,7,55,4,2,17,5,7,8,14,5,1,13,8,7,7,3,10,2,16,3
"BACE2",6595,3664,2999,3961,2488,1697,3575,4860,4165,4346,2592,6599,3183,5298,9943,2462,2342,6331,5726,5001,3680,3919,9992,2425,4086,4594,2737,6747,5446,4056,3750,3411,7405,4041,6758,2938,3667,4134,3153,4018,3225,16426,3088,2897,1903,2171,2844,6723,3351,4706,12022,7086,10079,7099,2760,9432,5128,4521,4612,2414,3621,15966,4417,11285,3489,2345,4709,4180,9049,2908,849,9412,2920,1919,3428,6876,10000,1452,4369,6171
"CDK20",425,437,170,348,594,185,613,431,757,458,539,782,488,493,616,297,229,450,707,729,430,468,827,477,285,400,214,633,719,680,655,236,791,464,694,772,385,541,330,570,569,427,1201,826,478,854,504,498,496,567,321,392,183,655,540,259,771,563,481,566,576,732,419,552,488,344,747,393,225,478,854,658,691,344,992,566,132,338,843,1396
"DLGAP1-AS1",396,361,264,396,262,200,306,419,348,338,275,527,289,268,503,171,192,357,331,249,180,173,388,225,333,382,257,634,400,326,141,238,517,215,439,262,469,151,190,353,311,372,562,629,224,404,312,307,159,336,222,167,565,219,169,259,312,361,147,216,279,921,152,364,639,251,604,461,200,161,518,525,303,242,387,525,283,349,307,285
"EDNRB",4053,2721,3609,2102,393,4169,932,2580,2014,3507,1949,3477,2210,4190,3449,3098,4833,4966,2451,1767,1551,1951,3257,1111,4982,3319,2937,4215,3000,6117,1619,2545,6207,1689,3190,1536,1444,2665,1701,4263,2946,524,826,662,518,528,419,198,226,274,1655,593,228,569,168,1033,488,1377,557,830,705,441,991,603,576,1479,173,284,2846,332,313,259,418,283,573,1864,147,608,493,192
"APOBEC3F",916,556,291,618,733,259,750,509,550,520,551,853,598,580,1127,303,221,682,700,681,378,365,1001,597,358,491,207,626,697,776,696,289,929,397,948,697,553,686,396,783,293,528,1810,510,1253,651,1340,172,183,1267,622,606,756,218,285,249,507,1316,433,514,698,466,829,260,496,822,668,935,277,503,630,237,520,351,580,514,271,316,293,828
