"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"WIPI2",5709,3778,4260,5424,6487,4022,3390,6947,4132,4432,6932,4709,4490,5167,6090,3624,5675,4637,3821,6366,3286,7469,5597,4003,2105,3105,4381,5091,3648,3841,6408,5405,4908,7368,5887,4799,4910,7146,3383,5014
"KIAA0753",2469,801,1092,460,840,1500,964,1326,1744,1451,768,1244,1070,1366,1899,1091,1663,958,616,1831,719,3948,934,937,203,623,500,1092,741,904,651,1315,1047,2953,1019,1105,1002,972,656,571
"PTPRA",9594,5924,5782,5010,6558,6331,4749,7881,5830,7478,8293,6262,6339,7308,7832,5243,7476,5828,4461,8853,4767,15425,7711,6842,2717,5874,5541,8231,5238,5017,10050,9597,3369,14031,8665,8947,4941,13928,5143,4299
"CEP192",5392,1437,1780,1163,892,1938,1616,2468,2505,2347,2226,2695,1990,2426,3473,1411,2264,2399,1288,3355,2229,3514,2440,1617,681,983,1262,1257,1129,1568,2087,1980,2744,4259,2167,2432,2180,1660,1985,1059
"AC132008.1",22,14,4,16,19,8,10,7,16,18,27,22,13,20,14,10,12,11,3,12,0,3,9,0,0,3,10,2,3,14,6,7,2,21,11,2,3,1,3,0
"MTCYBP18",3,790,16,27,18,5,4,35,10,4,16,19,205,5,5,19,10,13,8,2,2,8,13,8,6,1,2,43,1,3,218,2,9,6,9,3,8,119,6,11
"LDHAL6A",23,18,20,15,4,9,6,10,13,22,13,14,9,17,26,6,23,6,10,29,5,9,13,6,1,8,2,2,4,9,9,4,3,32,12,8,107,6,6,3
"RCE1",984,890,718,795,894,934,847,1004,802,749,740,990,903,945,1125,631,1031,780,657,1107,1361,1254,951,677,495,467,877,892,803,867,1690,700,1052,1450,1016,838,699,2739,826,1213
"TMEM135",4071,3623,3019,5528,1905,2325,2457,5979,2464,1662,6213,3109,3554,2545,3456,4454,3563,3259,3033,3453,1387,4571,2261,4033,306,2887,960,3607,2138,884,3695,1234,2472,4983,3732,4744,2345,6571,2704,995
"ZNF507",4139,1952,2470,1644,1198,2008,1414,2743,3071,2808,2194,2125,1674,3302,3745,2716,2609,1888,1526,3793,2840,2565,2185,1821,332,1000,1143,1530,979,1124,1559,1288,1515,4863,2595,2483,1675,2974,1522,1109
"AL049612.1",13,8,15,2,24,6,5,10,3,35,2,6,7,16,14,9,5,9,5,26,2,7,1,6,1,4,8,7,6,5,6,3,1,12,11,6,2,0,5,0
"SLC26A5",187,12,43,9,1,22,38,46,74,65,20,64,33,41,161,11,63,18,15,67,0,53,3,7,0,1,12,38,24,51,1,60,0,238,14,6,3,0,8,0
"AC114296.1",28,6,5,1,25,18,3,16,7,3,34,16,21,34,21,18,7,7,14,53,82,61,18,33,6,75,61,56,17,32,116,42,42,81,93,216,8,11,20,10
"B3GALT6",1270,1102,875,788,1789,1379,861,1079,1182,1368,928,992,1228,1494,2062,1129,1308,1027,805,1803,1421,1483,1830,1396,1604,831,1262,2148,1641,1866,1748,1340,1514,1390,1643,1401,1586,1764,1539,1276
"ZNF226",1788,724,1021,555,1149,911,774,1337,1378,1349,854,967,829,1242,1447,937,1268,843,531,1416,835,1341,1042,772,356,717,576,1377,646,919,656,884,638,2950,1459,2645,530,992,648,963
"FRMD7",16,0,9,1,0,7,13,14,11,9,10,4,10,6,16,0,19,2,1,2,6,9,8,37,0,8,12,8,1,11,29,44,2,38,21,34,11,3,32,11
"NIPA2",1834,1570,1194,1339,928,1356,1163,1758,1430,1407,1659,1691,1279,1549,2236,1175,1714,1126,1180,1839,4811,2337,2963,886,1306,1169,1343,2952,1356,1498,2146,2171,2370,4291,2555,2146,1313,2767,2876,1608
"ZNF273",852,251,433,176,279,358,335,470,745,365,200,661,353,629,663,659,637,347,168,679,1173,576,443,281,173,462,204,710,288,353,665,486,1754,1424,582,646,856,304,324,603
"RPL9",44319,25639,23610,28511,70622,27741,29202,36110,40646,49571,27164,27491,19533,62143,45054,86016,24452,31861,25550,52601,9799,35069,27738,20773,13947,12195,24729,28578,28233,12352,23988,8726,25118,51460,39572,22681,44098,21293,12978,14430
"AHI1",2504,1022,1280,892,749,1204,964,1442,1630,1529,1259,1498,1290,1603,1679,1365,1908,876,712,1976,648,3196,1401,1500,190,559,863,709,417,1702,429,1127,822,2974,1273,1252,1404,1212,909,383
"AC024558.1",31,8,18,10,10,21,1,11,18,9,9,23,11,16,29,25,19,16,5,23,32,45,8,6,2,5,7,9,2,12,11,12,12,31,6,28,17,7,14,5
"AC092053.4",112,33,40,16,143,51,21,46,66,57,28,27,57,58,74,110,72,32,28,75,3,65,39,27,7,8,17,18,6,29,10,15,12,72,44,34,38,12,7,11
"SHE",1363,1304,1076,2813,1019,1225,1583,2216,778,1303,3115,1877,1749,1154,1383,1305,2722,1610,1120,1414,258,387,1180,206,158,540,594,442,305,300,230,386,546,2340,2203,461,450,346,740,170
"ATG9B",57,91,42,55,61,63,72,96,35,50,37,57,61,41,62,25,33,34,51,42,100,431,45,73,207,31,60,33,63,200,98,42,271,133,38,57,167,389,92,140
"CYP27C1",127,51,23,42,59,22,43,55,40,61,129,43,64,32,98,22,50,34,24,28,500,18,8,32,423,24,63,6,14,6,33,9,337,42,30,42,10,2,112,14
"CEP41",1133,742,670,680,837,950,603,988,980,1124,949,601,742,870,1737,1039,1071,837,561,972,2038,1411,1223,1120,327,586,535,1361,921,918,707,1328,457,1793,1073,1234,680,837,704,872
"RAB43",54,65,36,56,45,89,45,46,44,49,65,91,49,69,156,5,92,29,59,99,60,75,62,56,31,15,24,53,66,32,80,54,150,91,33,29,52,17,159,54
"CPA4",196,106,56,24,58,166,175,206,191,275,42,147,133,240,344,346,172,289,62,273,482,302,164,107,156,102,40,86,167,6,167,13,3323,78,148,41,35,20,228,5654
"SSX2IP",1717,656,806,140,403,1103,793,876,1396,1207,241,580,674,1101,2002,1188,1065,466,447,1247,1087,2625,1856,1542,754,963,1073,911,1216,1710,1729,1912,4977,3511,1697,2656,1525,2231,1479,1664
"MGAM",45,148,52,14,25,17,1811,298,34,214,54,108,20,35,20,89,54,22,9,23,336,63,16,19,72,30,319,299,16,163,62,1172,14,13548,22,93,14,1,17,24
"GRIK1-AS1",738,40,157,9,230,202,373,509,134,268,4,55,147,249,652,212,361,98,18,515,6,3,49,2,1,5,16,98,125,33,3,2,2,86,79,6,13,2,13,1
"OTUD3",1664,1132,1119,918,807,786,859,1449,1393,1257,893,1339,945,1971,2014,1035,1398,1662,750,1879,592,918,1126,2413,339,423,516,631,302,917,571,510,777,2790,1223,864,715,1101,1010,229
"SF3B2",14302,12353,10073,12636,16925,13123,9448,12992,11109,13141,15631,11976,12651,12797,13628,3860,14139,10237,9023,15249,19236,20488,15914,14973,7685,6982,8850,11592,12158,10973,14642,14855,17794,19589,14113,14005,10693,18969,13377,12791
"AC007114.1",295,149,140,181,265,205,146,219,201,208,239,190,171,234,244,133,233,180,137,203,65,146,122,113,171,24,114,47,95,128,260,88,419,218,133,240,42,157,63,115
"SETD7",13126,13916,9174,19895,7352,6206,6859,15060,8438,8216,31645,14595,12665,8421,13807,8627,14031,11759,11324,12883,7205,17285,8350,6715,1650,6493,7607,9158,5322,7931,7902,5540,45520,16500,13651,11656,12928,13700,9081,3795
"AC009549.1",326,101,146,11,201,299,58,101,286,119,15,69,43,223,117,124,54,120,92,148,16,14,78,25,40,8,48,12,59,3,17,3,63,25,89,111,13,7,30,3
"AC024941.2",52,28,30,6,43,16,22,25,22,10,11,21,8,30,24,24,41,20,7,56,2,18,22,66,1,6,7,18,13,3,45,16,2,65,29,41,11,15,3,1
"ENC1",2608,1888,1653,1177,3465,1778,3442,2843,1672,3859,1835,2246,2266,2208,3429,4375,2724,2437,1465,5433,2670,6931,4990,5151,989,4240,4292,11524,2259,1517,9902,2398,8289,9828,7204,4665,3916,1768,8060,2301
"AC063919.1",17,11,4,23,14,1,14,33,6,3,37,11,11,10,8,10,20,18,27,1,0,0,2,1,0,0,2,0,2,0,0,0,5,3,4,0,0,0,1,0
"SGK3",1834,1417,496,320,1364,1163,773,2145,2234,655,412,694,1103,978,2325,2641,2723,495,518,1530,1437,1948,1680,248,593,814,384,572,1552,711,5903,979,282,2896,3284,3431,319,4746,307,283
"CHFR",1503,893,1000,973,979,1338,1034,1205,1135,1219,1158,1476,1115,1015,1488,643,1433,937,795,1373,1470,2159,1606,1425,1035,753,1014,1147,933,1005,1910,1382,1376,2709,1503,1815,947,1823,1340,1811
"JPH1",404,158,168,57,88,243,137,163,383,228,75,195,198,307,542,349,232,93,106,244,649,2742,317,325,160,1638,115,257,150,185,1091,224,970,758,188,231,257,1048,1176,371
"MGAM2",860,218,963,39,40,1327,252,292,1407,2621,18,1043,474,1304,134,387,240,971,446,1266,6400,35,22,3,159,1,25,71,70,15,40,5,0,711,228,37,62,3,17,3
"PJA2",18182,10619,10346,12532,5187,10683,8834,16550,12299,10172,17601,12798,10654,14655,15542,16126,14961,9373,9169,18321,2544,37562,13421,9911,2205,8200,8556,12094,5399,9212,11431,11066,14048,32889,13945,11299,7431,15909,8125,2543
"LYPD5",346,88,195,52,186,271,151,196,283,381,50,169,139,361,291,162,234,164,151,387,432,1075,327,124,351,133,178,261,224,235,132,144,751,315,198,223,85,273,167,1540
"CHRM4",12,44,1,22,17,10,13,93,15,5,10,15,20,12,35,12,23,5,15,4,61,42,9,9,1,27,29,11,56,74,16,26,8,11,19,20,13,8,9,2
"RPL5",80878,40851,47313,36917,99249,59364,49982,69722,70419,88524,44061,48948,36437,108529,98901,68746,58068,55033,37627,109543,25961,45085,60911,33381,22013,22234,29836,51011,50917,36599,39016,17393,71765,75852,90039,48796,41400,31546,53365,31839
"FN1",76605,39503,10381,40107,22694,60206,13574,23155,11259,48548,100988,17193,37420,11459,65419,13440,31927,26152,18741,14971,241410,959735,146792,635687,47783,532439,910362,269554,376645,57814,947229,367764,546327,422590,155242,741633,192294,35146,551900,536012
"LINC00519",25,6,31,10,34,12,12,21,28,37,26,26,13,49,43,85,9,31,9,41,9,30,38,13,25,41,33,24,45,3,37,33,30,46,36,46,8,2,30,63
"EEF1A1P3",8,15,8,19,5,11,4,11,13,19,7,10,8,10,21,24,10,11,5,11,6,9,12,6,0,2,4,61,0,6,9,8,10,11,13,27,20,4,15,11
"ZBTB20",1863,687,2272,931,299,420,429,266,906,389,1802,1211,653,961,1226,940,1354,642,903,1675,203,686,1087,370,93,450,317,608,139,138,297,423,345,2676,976,534,464,270,573,79
"PAPLN",1860,712,1019,919,902,986,808,591,872,1173,888,1056,452,914,1484,440,1508,853,769,1198,435,152,2105,683,304,920,509,506,693,314,552,456,1285,2150,2538,390,435,103,1304,187
"USP45",1003,554,595,487,319,561,494,877,771,446,646,727,609,697,818,892,873,498,419,898,574,878,787,588,406,471,469,417,197,623,377,650,872,1762,783,742,1024,550,393,289
"GMDS-DT",881,379,555,272,530,578,458,635,669,658,470,477,528,645,1023,431,796,435,318,821,200,478,418,368,163,352,253,439,264,485,339,374,149,1166,600,596,349,695,235,153
"POU2F2",446,175,237,273,444,397,404,302,350,392,378,699,313,477,376,242,730,347,203,440,354,221,1136,300,769,300,201,369,351,598,185,416,330,1617,753,398,237,144,610,935
"CDKN2AIPNL",963,1022,603,969,1364,786,503,1328,809,744,1382,849,816,906,1031,1435,949,796,631,1124,505,2545,897,951,556,811,1869,958,992,1302,2605,1203,960,2037,1270,1782,707,2836,579,386
"KDELR1",9718,7272,6142,7090,11887,8142,5937,11638,6822,8213,9028,7684,7668,9415,11105,9814,9305,8535,5486,10332,10522,15473,10879,11810,6565,9016,15034,22059,11206,9971,12091,15437,10819,13107,13750,15209,6590,14571,11248,11584
"SH3BP5",1226,950,844,1460,826,919,880,646,716,806,2063,1112,1226,572,1009,57,1174,748,977,1067,763,854,553,825,78,290,354,534,408,104,427,548,1586,919,735,280,476,216,592,516
"CMPK2",288,558,239,330,280,485,342,585,170,233,610,256,1350,294,231,600,401,233,271,728,1418,498,3390,327,659,489,562,226,1005,474,733,909,561,2038,925,1305,294,2889,294,4803
"AC025470.2",129,100,94,147,62,62,45,159,175,166,280,421,85,221,209,101,43,234,210,113,0,2,11,8,2,6,12,11,6,0,7,0,2,43,40,2,5,3,1,0
"ALDH1A2",3534,879,552,1523,811,536,793,1654,410,405,1902,1140,1021,661,1795,1186,1406,792,1097,451,70,47,153,7,66,175,468,262,238,38,97,84,72,1715,1067,419,117,27,259,85
"ARL17A",125,43,98,57,28,64,37,33,57,32,89,67,67,100,73,79,92,70,45,125,143,128,52,27,10,43,30,71,28,54,46,37,63,140,94,226,26,61,29,28
"AC132192.2",12,31,69,13,49,18,23,15,21,4,25,8,14,19,16,17,20,15,11,48,41,99,24,51,24,6,19,30,8,26,4,16,29,149,39,38,11,48,12,13
"TMED6",326,13,24,34,20,56,10,34,17,22,24,18,30,21,44,39,29,19,20,61,38,28,22,14,8,24,20,10,8,21,36,30,41,50,19,24,37,12,26,13
"C1QTNF3",423,668,161,235,209,256,203,293,297,216,906,250,279,284,266,583,329,204,93,234,70,1656,259,1856,58,1930,2769,2265,931,204,1393,412,1723,1520,643,9702,602,195,1056,47
"DHX33",2707,1453,1664,879,969,1953,1206,1688,2310,2217,1293,1841,1291,2060,2590,1447,1898,1340,1176,2612,1649,3177,1418,1079,531,990,960,1145,735,1268,1357,1858,1795,2907,1658,1552,1927,2205,2388,982
"NAGPA",667,529,595,554,722,613,545,647,414,509,912,626,594,587,681,224,673,542,453,700,614,1375,622,325,594,320,536,914,656,441,959,746,685,1002,652,811,253,1242,452,598
"SPECC1L",2966,2172,1940,1771,3052,2482,1658,2310,2560,2668,2238,2379,2157,2774,3050,1317,3067,1909,1370,3542,1605,2244,3526,2274,998,1473,1731,1478,1949,2245,2472,1247,2099,3214,2699,3411,1407,1774,2181,1282
"WTAPP1",33,6,12,30,0,3,13,19,11,14,19,9,19,7,24,0,11,29,13,9,15,7,7,12,5,18,20,9,24,0,10,8,20,31,25,29,5,1,39,16
"ZC3H6",2861,1060,1636,1393,817,1130,1048,2460,1602,1724,1855,1648,1420,2660,1928,1965,1950,1463,1068,2871,1355,2252,1559,717,236,884,801,1092,732,1838,841,1126,1175,4500,1662,1340,672,1707,897,548
"CDC20",126,169,81,48,197,351,92,51,205,220,72,184,153,141,452,49,91,101,166,134,6112,841,913,2834,1689,392,519,1072,551,946,1623,1136,5144,562,1062,421,2919,3126,2346,4081
"CETN3",1322,514,640,588,1109,835,678,1088,936,948,897,713,765,901,1217,1505,1009,808,524,1180,589,2835,837,995,389,558,770,1087,718,1053,1658,888,1115,2302,1004,1365,634,1591,515,727
"NAA38",977,768,665,951,2037,1184,861,1015,581,944,1415,807,1066,950,1123,569,1066,1159,759,1270,555,2535,1302,914,1539,353,1290,2245,1224,1600,1782,1545,904,1178,2222,1110,616,2158,716,758
"FAM20A",2504,992,720,691,935,1247,862,887,921,1646,897,1102,1065,980,2178,454,1456,1522,477,893,721,459,816,278,608,860,1000,663,722,106,721,267,397,1835,1353,721,210,130,776,5169
"AC016026.1",14,12,23,30,9,16,20,7,27,9,12,27,14,36,15,0,30,25,9,25,6,9,11,5,13,4,0,3,0,1,2,1,2,23,20,6,1,2,3,0
"LDLRAD3",4309,5827,2439,1904,2164,2724,2264,5144,4585,3425,2597,2215,3000,5064,6473,3748,3891,2934,1932,4155,4407,2957,3839,907,2095,4957,4078,1774,5224,9041,1589,9199,2025,7285,3996,18783,3238,696,2064,744
"SEMA5B",76,95,73,103,99,104,83,70,71,67,190,58,62,38,103,12,55,91,54,117,7574,110,49,109,58,111,215,126,152,104,109,81,123,189,277,173,107,136,165,121
"SAC3D1",221,145,199,414,493,240,220,178,266,357,421,301,294,236,477,60,295,227,209,443,766,706,381,370,1512,181,295,723,589,495,674,351,1065,306,302,322,508,635,624,417
"ANKRD12",8460,3284,4833,2934,1622,3214,3395,5722,5492,3736,4432,4304,3841,5728,5046,5081,6092,3965,2498,6421,2241,7794,5800,3049,1634,2027,2770,3612,2298,3331,2035,3319,5514,13244,4671,6247,2653,4360,4853,1476
"AC090607.2",84,21,40,25,52,20,31,40,43,24,34,66,32,44,67,9,57,43,13,83,51,37,36,16,18,9,17,23,11,9,15,27,6,161,44,43,5,16,21,9
"CYB5R2",1368,392,696,345,1278,860,614,806,911,1159,468,612,731,1381,1216,694,774,722,448,1352,5385,654,779,1778,9732,207,1055,708,641,202,417,365,882,699,827,629,362,235,452,583
"RASGRP3",1163,365,608,1242,653,500,741,935,817,1191,1295,746,831,1376,1131,754,1062,1378,646,1197,1107,496,1532,652,465,865,1018,578,449,646,423,990,398,2420,2020,1204,821,819,1145,817
"DPYD",4477,2291,2603,2814,2049,3251,2347,4229,2197,3266,4114,3183,2855,3500,2768,4532,3566,3086,2541,4277,1981,2861,3033,1029,493,4528,1600,1240,1853,666,863,1276,1178,7243,3291,2501,893,1224,1375,3515
"TRMT1L",1966,1076,1519,1602,1103,1074,1015,2110,1400,1545,1891,1320,1323,1585,2133,2327,1799,1223,990,2287,1656,4012,2250,3635,684,1680,1514,2507,1460,1450,1063,2903,2821,4916,2516,3380,1128,3234,1243,1655
"AC104785.1",33,26,21,11,30,8,20,21,21,29,8,13,13,40,32,85,10,20,6,29,44,5,17,0,8,5,8,11,6,14,4,4,13,17,18,12,4,5,11,29
"COPS2",7743,4574,5146,6326,4138,4828,4035,7365,6007,5111,7131,5242,4340,6328,7688,9611,5764,5079,3893,7146,8193,9169,6075,3233,1958,3052,4152,4733,4236,4332,4106,4291,6801,9870,7738,6957,2717,5352,5647,3184
"LINC02473",31,2,9,8,12,6,2,5,22,26,14,10,9,51,21,4,7,4,3,17,34,56,0,48,279,2,4,22,6,0,0,3,22,1,4,3,4,1,67,11
"PLAAT1",54,66,35,52,122,70,34,60,71,104,81,45,79,93,92,120,69,100,56,78,560,155,152,272,61,19,65,200,67,46,37,14,759,251,50,30,76,2,178,243
"AC010536.1",24,32,18,9,34,45,27,9,27,21,10,25,28,43,33,7,51,16,18,11,45,56,37,22,25,4,8,10,13,34,36,39,23,49,36,23,115,36,21,20
"DCTN6",684,935,630,1124,948,846,921,1640,769,694,1611,902,939,1117,1094,2846,1031,1021,643,1052,689,2378,1210,1031,264,519,452,1065,643,1118,955,495,517,2030,1246,1620,361,817,443,521
"AC010343.1",51,99,36,72,112,99,68,123,89,167,38,94,22,98,163,86,53,79,37,140,29,58,86,39,49,20,47,140,62,33,33,22,47,86,120,105,188,33,111,141
"ASB16-AS1",618,303,357,220,441,452,269,402,391,330,295,465,352,417,547,447,500,278,223,509,599,901,615,334,179,238,595,483,477,509,405,806,615,766,479,876,392,1031,161,291
"PAK4",4347,1734,2707,793,3045,4010,2216,1797,3280,3153,789,3834,2786,3253,4813,874,3603,1366,1657,4958,5402,5557,4115,6625,1499,2280,2572,8163,3492,6293,9179,5296,9695,5211,3533,5432,6057,8507,4767,4894
"DEGS2",951,1046,524,45,1759,949,518,1081,547,816,22,805,1040,840,1725,643,1910,293,210,1672,64,13998,7325,4850,45,1618,1650,13125,2974,4285,2199,1621,3768,5451,3490,3175,372,991,1435,564
"STEAP1",614,1112,551,2007,940,632,788,2362,492,527,3676,872,1520,764,959,1686,1304,1063,981,942,296,245,465,145,184,304,297,2257,461,114,594,270,400,2685,1172,888,151,54,501,200
"FAM110C",2225,416,863,80,900,1174,748,981,1066,1336,59,1174,627,845,2237,1008,1048,506,615,997,59,939,1655,769,75,713,953,565,750,575,721,1346,853,1602,623,2060,448,2142,274,102
"COX5B",2161,3749,2070,6688,6483,2562,2421,4335,2214,3297,4896,3311,2471,2577,4558,2366,2771,3017,3092,4825,3192,3775,3418,2263,3315,1255,3399,5220,4811,2792,6359,3448,4492,3605,3334,2802,2785,4012,2267,4409
"AC116317.1",24,10,26,31,11,13,12,2,12,14,26,70,12,17,17,0,24,17,11,18,4,24,10,2,2,4,2,15,1,19,15,8,143,34,15,36,26,6,7,9
"KBTBD2",4861,2627,2465,3360,2595,3320,3951,4843,3243,3798,3548,3491,3774,3954,5149,3768,4773,3030,2641,4043,4280,5754,4034,3516,1165,2984,3617,2819,2293,2747,3812,3156,4235,7503,4515,2463,3601,7671,3382,2509
"KLK2",426,0,1297,0,2,26,3,0,371,5,0,177,16,18,16,1,72,2,694,2801,1,10,10,4,1,13,25,21,12,0,29,6,10,16,130,24,6,0,11,1
"FXN",425,363,280,327,291,394,245,492,460,432,471,355,276,513,478,752,399,350,266,550,175,354,440,267,293,219,275,301,227,246,326,344,376,956,301,470,435,314,253,237
"ZNF233",297,68,107,29,59,89,74,154,152,150,40,62,70,78,241,95,172,74,30,164,236,203,192,181,50,229,31,237,71,148,87,297,10,364,190,412,77,273,46,44
"MYH10",13320,8031,7037,10969,6346,7796,4793,9221,6061,8158,19940,6269,7373,5848,11825,3449,9593,5837,6702,11662,3256,12501,5229,5724,897,3111,4483,6219,3902,5759,4438,7979,7008,9349,9306,7823,6587,8074,4701,3321
"AC115522.1",28,9,16,6,17,19,24,16,24,52,5,12,8,21,24,21,32,27,4,39,23,43,29,8,29,9,16,7,11,30,16,12,23,25,16,18,3,11,16,56
"ADGRD1",1009,1469,218,1075,415,415,329,426,161,458,1661,841,1600,338,461,347,1255,1158,573,228,94,27,491,36,42,154,255,156,97,74,85,72,1430,834,932,337,348,77,155,82
"THUMPD3-AS1",1406,799,853,572,647,720,661,1000,1181,761,733,1078,629,1239,1313,884,1154,782,510,1249,1772,2042,730,2370,581,206,373,748,176,718,381,538,1100,2579,800,1221,617,530,458,642
"STARD7-AS1",454,256,251,227,236,295,212,322,334,346,377,306,265,378,403,192,361,267,224,388,589,319,274,288,124,145,186,222,140,217,196,165,370,695,328,294,163,170,230,162
"ZKSCAN2",852,719,443,449,407,504,393,658,556,767,680,430,405,789,749,435,668,439,350,850,606,2405,646,619,89,360,360,511,570,532,623,725,950,1557,1013,1055,506,1068,470,252
"AC108448.3",2,54,63,9,0,3,0,10,15,1,0,0,0,28,35,16,30,0,7,1,1,2,2,60,0,27,0,18,25,118,13,74,0,105,1,2,2,0,0,20
"TFEC",280,203,161,219,82,345,533,321,212,110,370,123,224,139,145,314,310,176,198,278,1146,185,1354,255,345,758,204,437,233,389,189,499,285,3064,767,1035,284,275,426,922
"AC017071.1",18,19,9,9,3,17,13,33,8,8,4,13,10,13,38,34,9,12,2,13,2,5,7,5,8,10,6,11,2,11,16,7,14,17,4,22,8,11,3,7
"UBE2J2",2080,1523,1516,1788,2903,1971,1280,1843,1757,1728,2155,1797,1837,1907,2588,1135,2129,1631,1406,2549,3806,2068,2433,3007,2819,957,1865,2478,2360,2236,2499,1724,2113,2121,2536,2218,1865,2693,2057,1837
"VARS2",28,8,23,1,4,8,17,13,17,6,7,24,9,13,20,0,16,4,2,26,28,22,7,16,11,3,3,12,1,8,1,10,3,31,18,17,14,23,8,10
"TPM1-AS",66,16,50,5,14,37,16,15,43,9,10,45,13,32,53,3,33,13,14,24,19,7,3,5,1,1,14,8,6,19,4,5,8,7,11,9,2,0,11,2
"LY9",221,29,70,24,76,211,236,105,143,94,45,167,37,214,47,57,101,132,49,167,103,17,994,8,279,64,80,69,134,97,73,132,28,971,576,88,125,53,236,197
"STC2",64024,51507,27719,966,58380,40091,14492,21925,34773,17949,777,6357,30845,23052,47087,11685,49012,5435,7952,43683,9825,165823,23252,5982,4912,18660,1762,100677,27152,2872,27027,15752,11814,72953,82035,100506,2854,3948,2912,1092
"OLA1",6107,3978,4088,3889,4967,4585,3553,6339,5461,5892,3773,3554,3348,6195,9267,8263,4887,3265,3136,6551,5736,6236,6010,5369,3488,3335,4522,7444,7358,4797,11564,5580,6189,9853,6117,7098,12170,6450,5979,8506
"MAF",5253,2679,2632,5485,2626,2570,2289,5451,2192,3696,5133,2806,3980,2884,5953,7773,4734,3736,2353,4304,1879,1425,2209,1677,867,2954,2719,2359,1391,1952,1280,2028,4686,8169,5895,4049,1506,1364,2426,1683
"KIAA1522",16892,7386,11285,1709,7065,11120,8490,8893,12274,13404,1190,13681,8126,14453,18524,4940,12200,7105,5726,19148,18887,17840,19653,13942,2757,7388,6282,16560,15305,16929,10778,9549,13293,14494,14473,15021,13232,14892,12741,8404
"ABHD17B",1439,631,793,726,624,791,586,1235,1138,952,798,846,768,1079,1670,1679,996,652,572,1385,630,1261,1346,887,289,911,671,956,645,1137,1057,597,778,2190,1155,1228,976,1408,883,1021
"HSPB1",6682,9385,4090,9342,21262,14903,10746,10068,3796,4370,10745,14004,11212,4714,9855,12725,10210,12036,7276,10211,10498,132526,6652,7350,24443,11316,20264,14416,18708,13086,131188,50362,28993,15517,6926,18446,3978,22990,7609,13432
"POLR2F",1529,918,1139,928,2558,1472,1064,866,1209,1444,1439,1290,1232,1391,1761,588,1282,1109,971,2051,1094,1414,1583,905,3505,494,1095,790,1328,992,2501,798,1465,908,1329,851,1223,1285,1485,1467
"AC012615.1",120,59,67,18,56,34,42,52,75,77,33,41,29,92,72,77,33,38,25,76,26,54,35,47,30,27,22,33,24,90,22,40,49,117,36,83,53,29,50,19
"UBL4A",2196,1827,2011,2191,2676,1959,1422,2053,1938,2077,2661,2255,1900,2527,2543,1238,2263,2067,1410,3514,3391,5041,2985,2710,1006,1567,1897,3253,2359,1945,4213,2828,3564,4047,3678,2304,4997,4499,2230,4810
"LINC00933",130,74,84,101,83,67,75,155,102,94,157,55,109,191,78,194,113,142,60,180,135,20,41,27,15,18,49,26,62,26,9,25,64,131,88,67,15,7,38,19
"CLDN7",2392,1952,1416,220,1981,2994,2010,1451,2427,2619,170,3171,1703,1949,3530,1493,2358,1370,1369,2988,6021,10154,5713,3274,4788,1106,2299,6687,2850,2921,10037,6004,2489,3052,2270,1632,1872,5305,4380,3493
"SCGB2A1",71,999,516,9,47677,129,230,198,130,381,3,123,237,1092,1579,1325,666,813,697,335,7,607,1485,2089,246,177,2795,4055,30,2,42,396,1,806,347,34,71,50,252,17
"AC005519.1",101,35,57,43,22,32,57,38,45,19,20,64,65,32,41,15,47,31,22,62,12,37,21,13,2,1,5,11,2,19,6,22,4,60,40,43,12,24,14,18
"IFITM3P6",26,8,8,5,29,27,19,16,19,9,11,17,11,16,10,27,16,8,14,22,16,15,70,4,27,5,12,14,9,28,9,15,10,69,30,13,3,9,14,30
"NEK11",1873,643,883,470,934,1144,666,937,1069,937,622,752,918,965,1262,992,1469,661,474,1597,360,4485,1110,2578,184,578,639,2204,1426,991,884,1682,1169,1691,1136,1606,261,1094,399,302
"MAGI2-AS3",2617,3158,2080,4240,1703,1853,1863,4073,1735,1429,6333,2476,2173,3036,1938,2999,3095,2842,2665,3621,583,589,860,578,238,703,888,711,519,219,567,462,486,2752,2209,1547,501,196,1003,204
