"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"CYP2G1P",14,12,31,1,0,24,87,11,3,16,23,408,6,109,27,451,20,96,13,1797,966,33,10,0,2,8,8,4,0,1,96,74,0,8,0,22,54,3,13,29
"RPS3",21274,112040,61138,91026,49894,66732,97075,26342,126177,66860,53056,63553,29559,84775,64006,62117,82369,120182,52505,103644,35437,96416,20955,93111,66109,18310,85903,74870,31289,60863,20224,81225,48180,37220,108202,50981,44343,46549,15781,64896
"TMEM186",322,557,415,434,280,327,630,255,494,616,458,510,249,514,473,444,570,576,325,631,679,466,146,986,566,275,555,524,160,394,420,516,630,352,1334,776,360,1353,371,202
"SNX13",5749,2153,2824,844,3547,3136,4193,3036,1173,4235,3334,3751,2863,2558,5527,3747,4550,2623,2804,6306,5944,4757,6282,5361,2678,2239,4181,2727,602,1930,2171,1540,1560,3036,2617,5357,1458,2971,4861,1642
"PPP5D1",34,117,43,44,28,74,91,39,66,63,66,72,45,57,75,90,106,87,55,85,73,54,27,49,14,19,62,54,21,61,52,19,34,102,23,41,31,47,41,40
"TERF2IP",4893,4095,2780,4832,3498,2832,5153,3139,6036,5042,3839,3543,2518,4695,5864,4215,4733,3543,3124,5297,2699,4646,6632,5332,2187,1406,3893,2698,2098,3674,4974,2192,2703,5470,2738,4173,2245,2920,4421,2290
"CEBPG",4546,2660,2703,2698,2294,2180,3769,2547,2383,3695,2802,1977,2261,2749,4086,2917,3459,2509,2852,3139,2181,2912,2930,10433,5769,1456,2754,2800,1702,2563,2540,1557,6057,3394,19584,6486,1250,3861,3794,2392
"GSN-AS1",78,29,49,16,7,51,87,61,17,42,70,56,44,37,77,53,78,24,58,66,72,34,17,45,36,23,76,26,29,28,14,7,12,9,6,39,16,11,16,10
"RTCB",4024,4860,3755,3799,2818,4009,6194,3359,6096,5789,4937,4386,2837,5396,6081,5243,6263,4957,4058,6445,2784,10545,3980,9694,5428,2975,5633,3861,1727,5348,3841,5488,5438,4436,4526,5980,2619,7296,5685,2403
"HDGF",7431,14197,10308,11028,4184,8075,14544,5905,13503,14406,10671,12217,5904,14227,11478,12758,15787,12669,13088,16186,11850,28237,40235,61181,21284,6834,16763,18472,20017,12241,16190,22274,78156,10081,58877,38654,16106,19303,26092,9815
"MAP3K15",15,19,27,10,2,13,24,5,18,27,11,20,14,24,19,31,39,21,20,28,9,3,9,10,7,4,13,11,1,12,1,5,1,17,214,26,2,0,21,3
"LINC00997",173,316,145,246,94,137,207,131,285,254,140,176,167,216,251,220,201,157,132,215,83,124,268,136,55,52,233,76,82,189,139,107,121,215,89,143,99,203,301,108
"AL024498.1",14,23,13,12,5,8,45,21,26,25,19,25,9,21,19,25,10,41,8,34,42,21,31,30,10,19,38,20,13,13,35,33,19,42,25,32,20,30,22,9
"TENT4B",1462,968,872,577,673,1100,1793,747,390,1419,1035,1511,941,975,1803,1422,1657,1061,944,1986,986,1208,3115,2255,1379,509,1214,802,609,1010,3364,426,1010,1575,1278,2396,569,5229,1722,392
"POLR2J3",35,142,15,11,55,11,48,20,79,30,37,56,22,37,90,37,74,262,34,65,144,81,96,88,22,23,12,29,15,29,44,35,16,37,28,56,38,52,48,72
"CHML",731,1228,1035,320,353,1240,1669,557,400,1764,1057,1806,1050,1250,1735,1849,2285,1494,1374,2426,858,2178,6441,3407,555,779,1442,2124,760,1715,1443,1098,2897,722,9330,1430,2008,2889,5088,850
"RPS14P8",4,55,2,7,6,1,48,12,3,8,4,19,12,5,19,10,21,13,3,22,16,2,2,40,3,2,4,0,9,0,7,2,0,2,4,17,4,17,3,31
"BAZ2A",6665,6164,7646,3854,5030,7342,13201,5278,5359,11305,10378,9016,6115,10598,15106,9633,10490,8409,8772,12784,11599,8818,8930,11529,4207,4154,10834,8349,1405,4104,11734,5241,5593,6437,10446,22511,4663,5658,6395,3152
"IMPDH1P8",1,17,15,6,1,13,27,0,15,10,17,20,13,14,13,8,25,26,21,53,5,12,12,14,11,6,14,16,26,3,11,11,15,1,59,47,2,10,3,9
"FGF2",9835,1651,1968,895,2790,2176,2407,2624,970,2200,2680,1747,2854,1110,9155,2978,3581,747,2152,2259,323,189,93,2189,161,351,1355,98,106,410,89,240,242,1371,54,115,144,139,1088,529
"CCDC125",732,808,1706,603,308,964,2133,959,897,2264,2263,1846,689,1545,1837,2127,2462,1588,1297,2331,4971,2701,2178,1228,544,1808,2626,1895,366,690,1963,1405,422,2548,734,1519,1417,1583,2612,1448
"MXRA5",6605,7199,6322,10323,133,12502,25831,16807,6731,6179,8155,8596,5323,15783,8993,9403,12595,8463,8294,7196,17855,27418,37572,39621,15339,18765,38248,36682,4749,114055,35148,28305,28507,3136,9741,43357,56420,10476,47507,9630
"UTS2B",51,4,22,10,136,40,28,47,30,22,36,9,12,18,109,13,23,16,8,20,7,2,6,41,4,12,18,5,20,7,2,8,10,5,28,3,2,6,16,13
"EGLN2",332,154,400,156,168,185,352,207,454,495,341,300,195,146,603,361,177,207,298,452,623,796,130,360,93,131,487,233,57,113,427,93,157,807,266,261,268,256,82,92
"UPF3AP2",12,12,3,7,7,3,13,5,13,10,2,15,5,27,41,23,32,13,12,15,26,40,5,25,7,5,12,20,0,18,15,4,13,22,73,9,7,11,1,4
"A2M-AS1",246,72,87,95,129,143,137,177,104,196,153,120,119,80,349,137,106,84,143,166,67,74,75,151,24,54,203,69,61,113,38,46,16,47,45,60,46,61,131,32
"GPRC5B",4681,5582,3473,4371,2123,3836,7600,4247,3969,5522,7023,4209,2891,6633,7982,5155,4895,7604,4145,7700,1996,1757,367,9426,2659,701,3781,794,621,2143,1264,1291,2231,466,3969,1206,710,439,1584,1257
"CCDC112",447,510,346,327,291,234,788,364,457,710,430,635,398,716,774,695,511,513,446,1112,765,754,1133,1232,754,389,799,934,372,622,805,403,887,830,2458,1240,471,703,794,288
"ADPGK-AS1",19,7,6,1,3,12,8,9,8,16,12,16,9,6,23,15,8,6,6,8,10,16,13,46,5,2,10,5,11,7,8,5,8,8,10,26,6,2,8,3
"FBXO34",1390,2380,2012,1203,646,1587,3926,1393,1233,3108,2476,2545,1521,2714,2813,2891,3800,2454,2418,4802,3957,2936,5634,4089,1524,1222,2740,2823,1230,1942,2201,1363,1803,1924,3755,1484,1458,1847,3417,1439
"NDE1",838,1274,1131,803,404,946,2054,665,1033,1553,1225,1251,801,1346,1481,1547,1781,1347,1097,1550,2270,2116,2424,2779,1350,833,1515,2628,790,1884,1842,1729,2379,1167,5643,3165,1221,2090,1925,547
"UBE3B",4394,3188,3675,2266,1931,3493,5480,3179,3327,4335,4552,3997,2467,3662,5947,4463,5219,4051,3319,5098,5317,5376,5077,3963,2294,2071,4508,4282,1116,2187,5939,3056,3743,3093,4132,6514,2816,4447,4552,2095
"CBR3-AS1",60,158,116,72,33,46,192,38,96,259,346,150,134,81,167,168,245,105,145,252,574,255,286,177,67,131,89,138,148,139,47,72,60,181,124,216,99,202,603,365
"MIR4435-2HG",674,460,532,885,177,370,623,1094,706,415,372,378,525,543,593,508,505,209,509,576,626,1599,1753,1512,334,418,1018,1512,814,2542,931,1016,869,521,521,1534,1323,370,1397,506
"RBM5",5616,5050,4883,2960,2238,3346,7339,3193,4392,7723,6629,6243,4296,5394,6842,5782,6767,5357,4219,8751,10034,5418,2392,5189,1899,2526,5852,2565,1095,2106,3504,2544,2494,3500,3329,5095,2263,3193,3746,2681
"PLPP3",13444,3950,8487,6582,12671,9300,9779,7808,6943,9874,9013,5326,6890,6748,29156,6487,9068,6068,5652,7119,3684,2399,1773,9350,1424,2116,6194,1895,1022,6628,1726,3312,1989,1248,1475,2810,1814,899,6570,1938
"SEMA6B",596,543,1148,4092,584,550,940,1188,967,722,872,352,275,431,1237,673,664,358,582,425,298,391,137,1361,310,206,1395,821,312,637,469,955,379,321,201,449,906,263,253,336
"IFI16",7852,6749,5590,7098,2293,4567,5325,6950,5429,8239,5029,5095,5291,6751,8966,6099,7997,3132,5783,9071,3653,5778,4745,28532,7769,1715,10438,3153,2835,9436,4844,5453,10491,1929,9620,5848,3787,2428,7434,2587
"FAM76B",947,986,777,431,640,667,1428,475,404,1904,1090,1477,1182,1034,1560,1449,1490,1000,970,2413,1724,721,1999,2861,791,686,1425,422,489,862,449,352,670,978,2018,1739,502,895,1193,633
"CBY1",885,1213,771,1635,550,572,1348,796,1765,1291,836,770,572,997,1207,982,1065,1083,728,1109,735,1613,511,1445,1155,439,1234,911,1349,1168,654,1203,723,977,1209,648,581,1224,963,1064
"PLEKHM1",2308,1771,2384,2223,1132,1711,2687,2188,2032,2146,2440,1875,1238,1823,3855,2009,2122,1848,2071,2532,1859,1509,488,2686,1195,744,1781,1548,526,1371,1769,1569,1673,918,1883,961,1281,1071,1487,839
"HS3ST2",297,14,366,115,30,62,69,297,157,110,41,41,56,79,144,37,116,79,62,79,32,441,270,3131,82,40,641,440,44,171,16,27,161,28,85,121,166,41,401,19
"CCR5",221,451,351,462,41,480,149,205,457,1007,186,448,171,504,218,171,226,249,256,693,1331,1479,87,6093,926,90,1416,198,803,255,689,440,841,446,1767,755,198,288,177,146
"FES",807,694,1201,1961,1104,1291,1723,1052,895,1248,1287,877,445,971,2069,1026,918,1265,1011,1347,835,486,86,2696,375,258,992,775,1154,482,540,572,681,583,1254,370,635,387,217,414
"TNFAIP3",1932,1417,2032,1342,989,2592,2121,1861,1144,2527,1983,2847,935,1706,3500,1911,2765,1511,2517,6073,6515,2247,525,10671,1976,527,3358,1409,1132,2097,1929,2287,2152,778,2780,6582,906,631,3235,744
"LINC01671",0,51,108,33,0,27,83,7,49,136,71,58,44,99,62,57,86,132,76,177,16,2,0,2457,124,9,23,16,53,16,1,33,137,0,7371,11,19,1,7,65
"OR1L8",11,7,5,4,3,15,32,10,6,22,19,15,14,18,26,15,18,24,21,50,13,15,7,29,12,7,29,3,1,10,6,2,3,2,19,8,4,6,15,1
"SMG1P7",102,67,78,121,72,77,125,62,122,149,149,103,104,85,214,79,129,122,89,250,96,88,71,115,63,27,104,53,105,35,76,16,124,78,89,113,38,10,55,46
"AL359532.1",114,3,47,26,42,29,43,91,52,26,38,22,24,11,73,26,22,16,16,27,6,30,25,41,17,13,24,21,13,9,13,8,18,9,14,19,13,4,65,10
"PAOX",7,38,11,32,16,6,29,22,29,17,23,12,11,19,21,17,16,14,8,18,22,24,24,35,8,8,20,70,10,19,25,15,13,13,11,31,20,30,23,19
"CEP57L1",1215,473,557,387,554,573,1039,611,473,982,700,786,615,683,1472,899,744,557,719,988,1224,502,968,2638,796,267,1079,793,896,604,494,310,617,791,1156,685,322,573,1047,309
"LRRC69",50,24,51,20,7,18,54,12,46,50,39,55,51,25,55,34,69,31,53,118,37,64,64,106,26,20,47,19,42,18,9,6,22,15,26,28,33,80,46,15
"CASP12",32,9,11,30,12,43,39,24,34,67,45,24,29,46,73,50,32,39,34,88,15,3,6,29,1,3,30,6,4,33,4,7,0,12,0,2,6,5,13,5
"DOCK11",23860,1004,3677,2365,4694,2906,2432,7935,2039,3234,4086,1065,2229,1142,8337,1627,2036,411,1382,1861,1057,1223,1104,5790,703,890,3119,687,403,1968,1069,767,1125,462,1398,1099,709,397,4086,625
"ENTPD5",2091,2079,1807,532,729,2643,5257,2109,1675,3832,8511,2098,2471,2057,3075,4204,6841,1926,2137,5720,30799,1863,1869,2842,959,1561,3077,1816,390,1556,4046,962,795,9461,1079,1531,917,2299,5072,6432
"MIATNB",253,200,149,179,104,152,268,179,239,280,205,287,156,150,281,184,234,201,181,343,184,231,116,276,24,104,209,170,37,104,86,134,79,145,74,155,93,204,169,138
"MARK2P9",34,6,10,0,14,19,22,25,5,9,13,11,8,2,23,3,3,3,3,6,6,7,0,8,3,3,9,16,2,3,2,2,2,5,2,17,0,3,7,0
"ZBTB1",3188,2588,1841,1252,1240,1856,3647,2029,1701,3319,2769,2908,2135,3200,3467,2922,2971,2717,1864,4621,4081,2612,1869,4738,1081,1572,3483,2748,665,1671,2106,1245,1388,2152,2390,2266,1128,1801,3952,1483
"NLRC5",1870,781,1721,1389,704,1180,1038,1416,929,2829,1893,1417,777,1146,3251,1237,1120,1159,1858,2782,2213,2889,387,7373,1481,531,2672,1552,2567,1391,1956,1244,5579,841,6769,2202,1230,504,590,421
"IGKV1-8",344,48,32,8,3,400,50,49,140,115,159,42,25,204,71,54,25,31,31,32,6,633,0,381,144,13,198,2,267,101,54,45,1322,5,1033,4,0,13,1,108
"GPIHBP1",2022,868,1807,7370,3688,983,1592,2710,3125,2201,3125,495,597,948,4174,1028,907,1015,1038,714,216,50,12,433,17,228,1102,335,98,383,111,177,30,78,4,78,348,89,118,369
"GATA3-AS1",1,78,66,95,1,70,284,25,178,328,69,59,69,157,52,107,138,95,42,219,827,1496,922,3,0,112,122,273,0,3,915,531,151,878,5,321,113,608,80,403
"LINC02246",11,4,10,0,8,5,12,8,2,11,19,5,8,14,21,8,13,7,12,13,27,6,17,8,4,4,13,11,4,9,4,3,4,17,3,41,11,17,26,2
"ECEL1",16,31,25,110,7,17,2249,74,84,67,14,29,1,322,65,144,29,1250,17,50,12,132,0,214,65,3,56,215,112,37,13,50,80,13,72,11,15,18,10,1
"AC008105.2",1,37,12,26,1,30,40,4,52,41,31,21,17,18,20,23,25,59,9,55,27,26,0,12,16,11,12,28,16,5,28,29,21,26,16,3,18,41,15,65
"TARDBP",4216,4711,3282,3936,2120,2814,4947,2971,4239,5312,3767,3957,2897,3351,5093,4615,5929,3711,3247,6026,5270,6033,5749,8353,3719,2376,5482,5516,2795,3919,3520,3439,4424,3291,8344,6118,2859,4384,5366,3302
"SYNJ1",1843,961,895,540,512,1120,1415,1041,543,1315,1570,1033,1026,1060,1881,1176,1806,768,1068,1681,1286,805,2282,2086,652,687,1581,734,458,944,1011,403,573,2082,951,1861,529,842,1917,595
"AC026748.7",159,530,307,117,114,235,818,324,494,327,378,482,203,515,729,668,446,190,402,628,451,137,606,459,352,136,701,239,160,77,901,306,314,764,79,940,441,611,458,374
"CCDC14",2170,2842,2862,1229,604,1931,5751,1419,1368,4557,3109,6187,3633,3407,3457,4600,4826,4284,3797,9191,7817,5071,2190,4502,4946,1335,3586,1549,7528,1044,1868,805,1434,1180,2322,1552,962,1103,2837,1724
"AC007342.7",172,211,64,108,55,125,123,68,117,156,84,129,107,92,140,125,143,85,82,207,80,106,116,151,106,51,194,67,68,137,81,39,57,103,26,64,41,102,137,90
"AC060780.1",483,713,623,342,123,458,914,257,552,1139,655,914,574,658,828,688,857,895,501,1352,1035,313,334,793,146,161,697,191,212,240,309,201,202,568,341,238,298,361,333,351
"OGFOD2",7,6,17,10,4,2,46,14,15,28,25,43,23,23,18,33,24,22,14,27,57,50,39,25,8,10,34,35,3,4,18,16,19,14,12,78,15,17,24,6
"LINC01055",6,6,16,6,5,65,14,5,25,27,42,3,11,10,54,8,14,9,8,8,12,13,1,67,48,0,106,0,8,28,16,15,19,0,6,5,1,2,3,15
"NRN1",4497,1369,2239,5211,3773,1866,1696,3995,5631,2852,2828,913,1406,2162,8662,1622,1555,797,1692,1892,344,868,1151,2116,283,903,2647,1096,269,1354,456,485,619,230,3077,460,1103,373,1281,912
"DENND6B",124,600,510,623,137,306,690,212,592,560,559,622,256,463,498,631,552,591,461,796,617,574,162,502,337,239,544,393,587,191,342,745,465,863,408,359,460,578,223,542
"ENKUR",3,13,9,10,3,28,29,4,5,5,18,24,12,34,15,25,28,15,15,15,214,27,2,11,12,13,36,30,11,17,17,153,26,39,31,131,43,13,13,14
"DCLK3",7,18,14,19,9,11,79,71,77,19,28,32,19,67,61,57,31,54,5,52,38,20,25,116,17,24,50,110,8,127,16,35,24,57,58,27,33,14,42,36
"METTL25",303,425,369,207,194,226,658,247,321,533,663,588,294,494,558,567,644,525,351,1082,847,291,678,435,119,189,445,300,80,274,241,305,231,219,232,316,217,373,1072,231
"TRIM39",565,998,588,783,473,465,915,411,1118,1150,1061,733,531,794,1062,883,1120,708,735,1243,907,1067,468,1276,438,364,862,641,309,998,611,475,809,435,1046,856,417,772,783,548
"ENPP5",90,1566,913,506,46,1423,2520,852,1289,2500,612,2213,844,1900,1226,2194,2159,2594,1748,2535,4302,2060,4410,1207,657,1084,1864,5027,258,3342,6041,1608,722,9971,805,3559,1077,3526,1035,6447
"ST7",2488,1221,835,1260,602,920,1210,1317,1620,1408,1380,1093,837,1007,1667,1349,1452,982,1017,1427,1895,1333,1812,2040,1084,364,1629,2025,754,1615,1285,1138,1532,823,971,2083,1115,1827,2034,883
"AC023510.2",11,19,14,3,3,3,11,12,1,24,7,21,4,3,20,12,16,10,13,39,20,4,3,27,1,12,21,2,8,4,6,4,0,23,1,7,4,26,3,5
"AP006545.1",16,0,11,16,20,5,17,2,11,15,12,10,10,13,23,12,18,10,5,22,6,2,3,9,6,2,7,14,2,9,4,2,10,10,13,54,4,6,16,8
"LRRC37BP1",289,432,276,241,145,230,572,239,332,518,361,559,316,386,484,469,481,397,319,610,493,393,367,910,186,125,411,498,234,350,401,291,382,356,606,167,297,402,529,243
"CDC40",1809,1132,1421,526,843,1397,2410,1228,734,2141,1919,1934,1418,1993,2468,1979,2118,1609,1497,2950,2074,1074,2409,4283,1403,548,2466,1552,492,1255,1715,695,1383,1650,1668,1781,749,1659,1742,478
"MACROD1",253,1227,687,1453,930,591,978,354,1230,888,722,748,214,691,821,692,807,1124,451,1016,790,895,371,1175,1250,130,727,682,1112,430,951,391,828,1859,722,2324,533,988,268,753
"AC016355.1",43,85,24,31,35,68,77,22,20,65,52,41,36,78,67,68,66,65,45,69,33,28,10,78,19,16,57,26,18,12,24,27,21,59,15,24,39,50,55,41
"UBLCP1",2109,1853,1354,1115,904,1353,2234,1583,1219,2413,1549,1844,1648,1775,2221,2229,2745,1654,1428,2940,2478,2375,2329,4675,1193,1032,2326,1911,481,2115,1323,1420,1049,1155,1884,2192,1126,1933,3102,1078
"LINC02422",14,6,1,8,6,4,11,6,5,14,10,5,11,9,19,10,6,5,4,11,19,4,1,67,3,8,9,6,22,1,4,8,11,2,6,6,5,6,5,7
"FBLIM1",552,4264,2494,4560,452,2415,6005,2851,4675,4467,2425,2672,2218,5259,3290,3851,5058,4241,3501,4314,2789,2645,1692,7760,3421,2771,5656,4938,5668,9326,3844,5366,6473,998,10057,1550,2803,2426,1555,2770
"ERICH2",22,101,47,32,60,53,71,17,103,57,42,52,40,47,84,43,62,56,55,101,203,165,65,60,25,13,75,171,15,26,128,123,34,50,7,234,65,128,34,96
"COL11A1",21,250,22,23,9,223,652,113,145,181,116,395,82,405,110,136,202,711,317,411,2005,27577,38158,4236,3462,17068,1322,47892,1744,45510,17662,15339,8943,932,5285,26548,55594,3128,28820,3489
"NDUFS5",5272,6153,4458,7374,5700,3094,5798,3897,10623,5269,4456,3322,2613,4627,6610,4795,6161,5106,4289,7015,3743,9091,4306,10623,18675,1678,7540,14968,4223,6228,6223,6539,11601,3485,13201,10435,3346,6083,3209,5185
"TBC1D19",628,357,260,223,200,415,639,389,313,461,384,563,321,405,644,532,728,386,380,680,684,449,1225,507,162,316,695,840,77,500,553,375,236,445,510,801,354,418,649,219
"XPA",1092,1022,751,840,748,500,1085,652,1333,1288,780,883,630,908,1565,968,1100,724,673,1349,1019,1163,478,1267,401,511,750,731,296,574,764,660,516,652,695,698,503,1139,1287,558
"AL365181.2",9,124,24,48,9,45,178,30,95,101,36,92,40,71,90,97,61,42,104,110,769,184,392,28,3,38,103,11,8,4,323,909,22,7,8,1699,144,292,30,42
"MS4A4E",297,32,68,75,24,69,55,105,37,92,68,73,82,22,91,35,28,31,60,80,47,31,12,109,17,5,43,19,9,29,24,11,20,29,10,8,17,2,18,12
"TESC",142,627,125,617,148,623,957,387,433,323,379,454,73,1377,459,1085,361,1990,159,199,63,46,28,201,30,25,183,63,40,65,75,169,17,57,69,26,36,35,29,96
"LINC00672",48,93,67,39,18,53,105,31,46,95,52,85,41,49,98,44,41,46,50,93,72,48,33,289,21,17,72,24,44,37,36,24,70,24,21,40,30,25,608,18
"HLA-B",40503,48458,32631,78182,25772,36574,37707,39645,62105,89485,31250,28363,18360,33762,64519,32324,30918,47958,41752,64720,78788,97595,24625,268498,46150,12179,64303,74230,101212,37784,119998,76051,303323,34239,129966,66972,53782,51365,45995,36080
"SMO",505,1524,1152,1429,182,1479,2975,760,1334,1577,1061,1719,603,1920,1552,1649,1428,2422,1139,1704,794,520,476,3813,658,457,1616,2118,322,2132,667,1231,1502,163,1506,377,574,316,684,567
"SZRD1",3581,5097,4224,5921,2915,3954,5769,3833,6115,5606,4678,4130,2525,4824,6308,5370,5685,4391,3813,5010,5075,4792,2799,7660,4651,2417,7250,4858,4074,6123,3593,5129,6473,4443,12766,4751,3738,4941,2372,2986
"TMEM170B",3314,477,698,443,1830,739,1120,1981,643,1556,862,712,769,437,3223,629,640,616,563,868,624,543,1219,1360,343,527,1196,233,126,356,382,247,144,996,437,423,214,406,1664,446
"ITGA6",12897,13589,11550,7743,4236,13434,21622,9283,11543,14275,12365,16453,8177,20046,17860,14358,17674,29126,15286,27619,7422,3445,3983,122674,5896,4011,10946,9510,5498,6350,10874,4223,6030,2432,7710,7844,2392,2015,9628,5260
"IGKV1-9",664,162,399,183,7,4117,477,285,459,1229,897,601,386,235,1392,350,852,527,315,291,307,367,5,1681,1551,64,4086,17,8119,3385,280,533,1976,225,471,19,0,305,30,522
"CAPN9",2,30,45,48,0,60,166,29,99,112,129,128,72,61,21,36,164,27,79,59,194,276,332,23,27,57,59,221,68,183,15142,379,13,37,13,69,165,192,306,380
"DNAJC28",128,80,67,87,67,75,142,118,108,183,118,93,101,188,189,109,83,138,83,106,144,136,141,121,56,98,139,93,88,78,51,65,50,121,44,46,63,149,202,101
"ZNF791",2373,2379,1851,1496,1261,1703,3515,1757,2052,3484,2772,3224,2003,2727,3841,3160,3718,2251,2081,4983,3280,2526,2951,3531,1449,1346,3241,2515,935,2668,1741,1429,1129,2609,3439,5094,1683,2535,2595,1447
"SOGA1",5050,5803,5739,3527,1400,6367,9882,4864,4979,6954,6560,7092,4283,6770,8338,7495,8302,6729,6049,7825,8045,12039,7021,10057,4790,3619,8684,7338,2682,5353,7763,3832,5345,7633,6920,8995,4984,5310,10639,2981
"SDHAF1",185,716,373,835,374,340,674,260,745,646,497,468,217,529,398,407,566,614,332,670,436,474,291,1029,303,246,515,623,260,319,462,411,904,527,1238,814,440,485,224,556
"CARD6",2927,565,822,994,569,730,1412,1653,896,1182,831,733,697,1448,1605,729,703,1244,707,1424,345,688,301,4454,410,260,1806,337,291,1455,521,470,547,321,420,479,430,286,875,304
"PLPP2",61,4915,2988,4057,92,2476,5555,1026,4216,4028,2836,3922,1823,4374,2392,4272,4318,6871,3619,6281,3321,4985,3448,6493,7997,1960,1713,2874,3975,1525,1062,5092,6523,337,8131,3750,2409,3413,5788,2343
"SLC25A26",1392,1397,1035,1315,815,984,1524,1105,1484,1614,1230,1148,678,1217,1414,1232,1380,1475,898,2080,1067,1690,547,1666,1503,448,1264,695,356,932,757,871,925,646,1552,1304,668,1025,1024,687
"COQ3",596,349,282,337,361,224,408,378,536,505,414,407,271,433,596,487,562,360,360,606,332,346,544,871,441,206,539,567,381,487,365,189,546,327,701,527,160,318,432,264
"LRCOL1",5,12,8,17,7,9,13,7,12,22,26,8,7,11,17,13,5,26,24,9,13,0,0,10,1,1,10,1,3,1,3,1,0,4,1,23,0,0,0,0
"AP002360.1",165,286,166,127,251,84,270,167,278,184,178,186,82,204,321,166,178,300,113,296,143,127,24,364,102,60,130,168,111,83,78,140,134,175,313,160,98,101,44,254
"PHF20",3561,3454,3486,2013,1725,3256,5497,2727,2794,4982,4725,4288,3038,4660,5218,4578,6970,4037,3407,6974,6050,7821,10899,6592,3238,3100,6422,5223,1133,3592,3659,3574,2622,3370,3445,6341,4234,4876,7334,2344
"ZNF337",197,179,157,67,58,145,250,80,148,251,206,197,140,174,282,162,234,179,183,309,244,272,54,178,83,64,222,127,58,94,96,53,104,99,120,56,119,63,131,117
"LINC02666",16,16,22,5,8,6,46,19,13,26,21,28,18,23,32,25,25,44,12,52,29,13,0,11,1,4,25,28,2,6,12,6,2,2,4,18,2,5,2,7
"AC092384.1",16,7,8,26,12,8,13,15,18,15,24,4,5,19,21,9,8,2,7,3,1,6,14,11,0,7,11,3,1,8,38,4,1,47,2,2,4,0,15,8
"ZNF669",268,293,318,153,173,259,463,212,161,483,263,355,230,442,439,371,457,360,246,612,451,487,457,743,471,209,533,340,250,197,463,260,541,305,1278,456,227,374,543,114
"HNRNPC",13332,25607,18353,14175,9926,14123,28723,11412,28671,23065,18516,21687,10836,23180,21044,23182,34062,22829,15716,35203,37138,34777,32975,36011,16202,14271,28584,34672,16779,14803,29615,24285,32806,20871,39032,48675,18478,38956,29934,23585
"LYNX1",701,1070,1130,3323,941,1433,1289,1416,2168,2043,1910,998,815,1108,3161,1769,1519,1118,1250,2301,1680,341,44,1633,162,107,519,346,360,430,86,310,3970,248,238,21,455,1185,197,292
"SPC24",29,141,74,130,22,73,188,61,55,60,129,98,17,104,83,83,36,104,149,80,56,516,565,734,493,29,335,747,630,223,345,264,652,312,3186,742,134,185,647,51
"MISP",0,274,295,382,2,742,601,54,162,164,78,146,108,308,192,361,179,199,238,85,312,3821,1089,338,1011,753,370,2667,495,455,2339,2242,525,159,518,406,3275,856,2903,537
"FOXP1",4058,6536,3208,4406,1698,2933,5266,2788,5495,4906,3003,5043,3098,4296,5997,5518,5537,3458,3453,6866,11410,6735,4790,4257,1044,2407,4674,5987,1346,5703,5649,2706,1873,3779,1751,6482,3371,3277,8300,5747
"SGCE",4177,4538,3044,3786,1716,3154,3939,3577,5071,4014,2873,3158,3129,4771,6178,4092,4287,3252,2672,3854,993,966,1655,5131,2939,692,2997,1643,872,3275,2004,1526,1932,314,2654,2103,1206,364,2318,1179
"PLCH2",9,2538,2542,1378,24,928,1903,200,2063,1301,2031,2197,848,1042,1698,1795,2432,1252,2084,2254,288,879,131,504,306,52,190,34,548,78,146,398,178,1056,99,360,239,549,9,414
"CDH26",102,77,111,88,26,53,78,55,57,87,79,63,50,51,93,37,61,32,56,80,42,53,40,755,47,9,60,42,39,36,10,38,15,24,9,23,10,23,1018,25
"AL117339.4",47,5,13,4,4,22,37,17,5,39,83,42,21,33,34,38,27,36,39,122,242,6,26,12,6,47,52,15,9,8,34,4,8,26,16,38,12,25,27,37
"KIF12",2,683,1288,448,1,859,1662,346,2023,9530,755,1888,637,585,823,1586,1530,1159,1797,1141,1469,468,145,680,259,654,917,529,351,16,735,1972,159,8352,1081,2058,1035,4818,351,990
