"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"FMO3",563,388,231,281,418,383,451,293,44,434,159,360,558,323,412,107,295,150,861,415,85,230,894,163,597,1049,168,123,148,526,370,136,847,47,221,128,437,183,299,211,48,72,104,40,161,63,68,143,90,97,545,42,93,64,177,615,94,136,48,127,235,156,92,30,186,34,206,222,274,116,116,84,42,233,13,62,96,46,68,55
"NOP2",11,25,12,14,11,18,19,7,18,7,15,12,19,6,13,12,18,13,19,48,13,19,22,7,20,9,35,20,41,9,3,23,11,11,12,6,32,12,19,18,34,11,22,5,18,28,6,17,7,25,32,11,19,13,14,24,15,15,4,59,32,10,13,15,22,13,3,3,13,14,19,8,21,22,15,4,39,16,4,11
"CD4",4410,7610,1696,2805,1060,2614,3089,4066,1609,4920,2385,6106,4419,1764,3437,2271,8055,1837,3122,4097,1534,2062,2800,2236,4062,3049,2023,2130,2377,4480,2541,3235,7578,2157,3960,3196,5199,4687,2831,1722,477,2511,2531,1993,1754,1750,3923,2432,3000,5177,17231,2015,2895,1598,1644,31161,3602,3510,2489,11564,12634,5033,1764,2703,1589,1569,1488,2528,8921,2175,1909,1746,2628,1866,1535,442,2867,1430,1994,2612
"AGAP14P",8,37,10,10,15,2,37,21,58,16,0,10,5,13,7,2,35,27,11,14,2,20,2,33,7,17,11,18,4,14,16,15,22,3,0,17,3,9,5,6,7,12,23,2,16,6,22,24,1,42,57,7,22,2,12,16,2,50,14,7,9,1,4,11,15,47,0,2,3,65,4,6,6,14,9,5,4,8,3,0
"IGHJ3",24,101,0,16,31,12,19,33,33,1,58,26,9,1,28,23,169,29,13,61,9,29,0,7,29,1,8,12,14,76,9,131,91,11,1,106,24,47,27,26,0,7,4,12,1,0,4,74,17,6,36,1,2,16,1,7,0,17,113,118,154,90,5,7,11,29,10,2,9,1,2,9,0,38,0,0,13,3,0,0
"AC025280.2",5,30,3,1,14,10,1,14,25,10,2,12,11,13,2,6,7,76,20,9,8,8,2,12,4,11,6,0,6,56,10,56,26,1,9,50,9,3,2,11,6,4,3,12,0,2,8,14,4,6,13,1,2,1,2,5,1,14,0,0,5,2,1,1,8,1,3,3,8,1,0,2,0,2,2,3,0,0,4,2
"ARX",5,37,20,4,15,3,2,22,9,0,8,0,32,0,0,13,14,6,6,4,104,14,0,0,17,0,18,8,0,3,53,7,6,94,0,67,33,15,10,16,0,0,52,48,2,64,5,26,1,8,7,3,0,13,0,0,1,3,1,6,3,1,12,1,355,0,0,4,10,0,0,311,11,342,1,22,2,15,0,12
"CCL2",9665,1910,1753,6178,906,635,4105,1178,217,2049,2162,1732,2524,799,998,454,1742,2130,4567,20724,1246,1264,5512,2381,5255,4713,3492,4548,2426,994,5548,5275,9583,711,2420,1412,1033,1592,4967,1227,130,631,1054,1244,1184,436,340,725,1858,562,4348,343,2818,557,1163,2333,943,1488,678,2390,3305,2590,280,749,736,1309,548,6426,2768,797,371,561,667,613,246,267,1560,265,376,233
"SPRED1",9705,7653,3051,2921,3101,2538,4691,5331,4746,4456,6068,4787,4658,2471,2828,4388,3641,8161,3208,5469,4700,1418,2807,4493,4452,2752,2573,2919,2409,5697,2200,5952,6960,2965,2218,4257,3112,4020,5951,6278,1036,2648,2463,2645,2191,1705,4337,2022,3647,3520,12158,2650,2916,4434,853,7152,2077,4030,972,3830,2053,1044,1876,1926,2216,3928,4796,4259,2943,2310,1754,10451,2414,2387,348,6498,2286,2228,3506,5110
"AC116914.2",12,22,3,9,2,5,10,21,14,14,15,32,25,8,5,9,45,14,13,11,12,18,11,3,20,19,15,9,20,18,16,7,12,9,19,10,24,17,17,19,32,5,14,5,11,20,14,11,3,18,26,0,19,11,10,22,4,23,8,23,37,7,5,13,3,17,5,17,10,2,26,6,10,10,6,6,19,3,7,4
"MUSK",28,7,5,9,11,2,8,40,7,4,10,23,10,0,8,3,135,12,4,35,5,4,1,3,4,9,3,14,11,29,12,5,16,7,4,25,3,10,12,5,265,0,4,1,1,3,6,7,6,7,44,1,0,8,0,10,1,1,1,13,11,13,17,3,10,0,4,2,0,0,4,10,3,3,4,1,1,4,3,26
"FLJ20021",91,262,163,271,337,166,344,234,118,198,228,194,334,306,285,239,102,104,180,196,174,432,230,180,223,341,187,119,248,325,106,236,247,239,279,215,399,165,219,193,11,166,406,93,174,74,110,106,106,139,115,125,218,154,130,153,127,150,207,392,159,133,97,372,71,118,87,74,95,237,304,141,108,31,82,35,165,50,44,142
"NDUFB2-AS1",9,17,6,7,2,7,8,16,12,11,7,5,9,11,4,9,18,8,6,19,13,9,6,8,19,10,23,5,4,11,16,23,23,6,4,4,11,23,16,12,11,13,28,14,13,21,13,11,7,18,27,17,42,9,10,29,10,37,22,22,45,33,2,16,49,5,19,11,17,7,12,24,7,27,23,6,10,21,16,31
"LINC00937",29,9,7,4,2,23,9,33,10,2,18,5,17,4,27,15,23,14,12,23,16,3,5,21,10,9,12,15,35,16,5,14,27,9,3,6,23,20,18,13,122,2,9,2,9,5,21,11,20,7,9,19,20,7,5,8,20,17,5,51,20,21,24,13,19,6,0,27,10,5,20,15,2,5,53,9,5,0,21,8
"AC021683.3",8,18,0,2,2,1,0,2,5,0,6,2,1,0,2,3,3,3,6,0,9,10,1,8,7,0,3,5,1,4,13,13,4,8,0,8,11,120,13,6,2,0,8,4,1,3,0,131,0,10,10,0,7,10,4,2,3,0,7,2,36,1,0,0,2,1,2,1,3,4,12,8,1,5,0,3,25,1,4,0
"MEI4",71,6,14,6,22,15,29,8,2,10,7,28,19,29,12,13,14,37,8,16,21,1,16,47,7,18,3,9,11,11,13,15,13,2,12,5,26,8,37,13,1,86,2,2,5,2,6,6,4,186,12,113,2,1,2,1,2,213,3,7,1,4,8,4,1,2,0,12,2,0,6,190,19,578,26,7,3,11,2,2
"PLXNB1",3394,9069,3224,5922,2430,4219,5144,3041,9860,1726,7212,3275,4829,2462,4427,7483,5746,5511,6114,7382,7217,5910,3249,7050,8141,3664,7356,6312,5377,4922,2985,8534,4577,7116,2646,4192,10259,4489,9648,5444,4330,4172,5462,937,7978,8169,7666,5459,4841,14779,10343,2906,9209,7517,3351,6756,6255,8817,3422,3723,3532,4202,4940,3897,4367,8033,736,2745,2181,3291,11947,9460,4877,1802,1993,3640,6023,7022,6018,2979
"PTBP2",3879,1548,994,1142,1231,1074,1618,1399,2252,947,1691,1035,1413,1027,1255,2246,1603,3952,954,1598,1322,1037,952,1439,1639,681,1062,1209,796,1480,807,1945,2607,956,596,910,1224,1051,2250,1915,748,631,762,1020,1189,1135,619,927,501,1659,2460,460,2473,1443,957,1349,638,1601,502,2099,1351,583,638,701,621,690,1487,2875,620,1082,1319,591,405,1077,406,633,1879,636,849,396
"GSN",91659,86324,62832,179871,135012,123946,162884,191691,39154,255470,75597,282305,272594,245492,127010,76741,42719,38311,92934,230548,48916,154722,222244,63205,113456,374127,114837,58694,118065,363698,64752,68429,69198,33387,332444,84276,89449,48461,136213,107251,3303,50562,19064,13265,28180,13007,37375,35879,30459,12804,50209,21322,10001,24435,9067,36715,22337,31038,28482,30053,12543,20298,13713,12834,15025,6372,5409,23656,24024,9274,16717,39145,18791,6168,12005,13935,23363,10001,9145,21175
"FAM166B",28,49,30,86,349,48,174,66,69,63,83,48,298,833,187,135,22,89,162,99,52,302,210,29,89,60,71,99,63,204,53,115,62,117,56,129,145,45,118,140,57,16,62,11,21,376,105,33,121,199,45,21,17,19,34,11,19,27,25,14,65,31,18,18,13,7,10,67,33,22,31,4,13,19,5,47,171,29,95,7
"KIF16B",5879,4210,1202,3571,1371,2301,4532,2121,4268,2517,3444,2987,3072,2768,2291,3161,1623,3200,2737,2774,4774,1885,2242,3433,5241,2214,2769,3321,2270,3818,1922,4893,2822,2766,1955,2460,5243,2313,4087,3452,1856,1746,6894,1896,5435,7075,4529,5958,1758,4244,8069,6463,8596,4875,6870,9822,1017,5429,7065,2367,3707,381,6900,3331,2820,8552,1642,6318,1877,4816,4776,13733,1757,7728,1338,1248,3258,3121,3954,3400
"ZBTB16",8518,3182,4686,2649,10067,17011,17537,14752,2654,10748,5776,13670,12336,9174,9870,3686,806,1594,11378,7154,1409,5892,4688,941,3955,6156,5663,1459,8991,7752,1101,3791,7026,1584,16030,5580,9039,2422,2672,7157,5130,1073,1104,3038,192,20,547,3242,1152,525,3167,1652,1708,2331,65,8035,700,1101,453,34,544,29,79,342,511,155,16,445,76,438,1064,26,891,248,77,2059,710,468,266,255
"ABRACL",2605,2586,870,721,255,650,1229,1148,882,523,979,507,841,277,628,1074,1926,1294,522,1305,1206,777,253,1068,852,433,676,995,914,1206,907,1084,2113,833,380,539,1852,1232,876,795,46,2128,1760,2382,794,1219,1685,2388,1182,1094,2189,1720,4744,1326,952,2657,909,2251,592,2388,5023,1389,1266,1170,4489,2582,2190,3284,1539,1210,1733,2348,4471,6917,2086,425,3246,3402,1826,1754
"LINC00578",127,218,42,20,50,36,231,60,46,11,34,51,37,7,42,46,33,72,88,64,37,47,26,57,137,11,80,31,56,77,40,156,292,77,13,60,86,86,107,53,84,62,79,87,146,57,42,156,1151,436,54,55,96,76,15,155,1024,211,41,98,388,24,14348,27,135,15,167,205,109,136,44,127,87,386,5,1476,15,87,80,21
"AC017104.4",15,24,2,8,10,16,19,17,36,17,21,1,12,10,8,17,28,54,25,16,29,5,9,11,5,5,20,7,3,21,6,28,15,11,0,12,18,12,30,24,89,18,11,25,13,48,10,14,7,42,31,5,23,6,13,6,4,23,6,21,39,12,34,32,21,24,9,20,7,10,7,33,1,24,6,10,21,4,1,1
"FA2H",138,455,183,108,57,54,87,157,346,1,499,38,95,5,132,369,146,525,77,353,222,150,10,420,173,5,201,122,98,111,109,384,231,276,9,411,257,157,149,170,2,566,289,57,568,185,134,862,71,113,281,424,73,148,343,281,87,293,281,98,314,65,359,336,659,317,615,285,613,358,218,2036,54,1336,9780,30,123,74,106,665
"AC135178.1",30,8,13,6,4,4,10,7,2,18,8,10,17,10,1,3,5,12,15,25,6,6,12,3,15,19,16,8,8,9,9,14,24,6,3,1,2,7,14,5,3,2,5,1,1,4,0,2,1,1,12,0,0,4,5,5,3,3,1,2,2,1,0,2,1,0,4,2,4,1,5,1,2,1,1,0,3,0,2,0
"CNGA1",1020,149,149,93,40,167,390,290,121,95,195,308,218,121,230,186,252,146,64,521,287,395,65,375,479,34,146,247,293,342,92,260,146,224,97,45,150,113,182,475,31,29,36,59,6,101,119,76,30,6,332,25,15,49,4,27,5,24,74,292,41,34,92,4,89,1,6,29,3,10,6,13,1,8,152,847,288,21,7,59
"PLD6",180,156,169,218,390,339,729,278,215,337,221,269,372,359,144,254,130,372,188,187,177,338,617,112,231,209,235,97,143,378,95,307,307,237,284,214,222,198,217,515,188,125,145,59,121,570,193,249,164,171,320,444,300,208,10,260,102,601,315,109,442,175,109,316,126,89,242,147,327,178,374,368,176,202,220,48,137,139,105,396
"ARHGDIG",21,1,8,108,34,148,14,3,5,78,8,142,45,135,106,15,2,1,58,32,1,118,74,1,98,153,2,23,63,37,35,1,1,8,141,48,16,8,23,31,12,11,4,17,2,143,12,15,12,2,9,3,35,7,3,2,10,1,3,1,8,72,14,9,28,7,0,2,0,0,1,0,19,0,5,2,3,9,3,0
"MSMO1",4085,6046,1212,1418,928,1194,2089,2437,2154,1276,3523,1407,2290,1028,1316,2162,1534,2781,1459,2023,2353,1651,698,1534,1968,939,1178,1752,1522,2010,1436,2541,3669,1799,786,1622,3032,5798,3091,2489,227,2174,3567,17530,3478,3651,3826,14030,2047,2958,3050,1749,3217,3846,8611,3030,2540,4218,2687,3851,3069,862,3058,2310,2124,4096,4559,7822,4018,5114,3264,7559,6609,6806,15011,1589,1154,4323,3538,10574
"MEF2D",5638,6367,2746,5070,3391,3635,5443,5263,4467,3970,5345,4440,6905,3428,4300,5002,4426,4878,6658,7497,4073,4310,4774,5050,6539,5220,4694,5320,3705,5992,3128,8345,4763,3799,4181,4571,4714,3290,8460,4318,1804,5420,5619,2556,4835,10130,6385,10447,6365,6056,10627,7932,6048,6910,11689,6764,4775,6977,4942,4214,5440,1736,5462,3951,3128,4143,3008,4454,7546,9173,4584,3467,3744,5340,3348,2176,5527,2593,5444,21957
"SRBD1",2368,2207,1024,1247,964,1006,1757,1785,1580,1572,1345,1440,1842,1227,1046,1876,1341,2005,1031,1342,1500,1365,1150,1245,1628,1233,1042,1008,1131,2102,838,1760,1992,1094,1164,1035,1544,984,1946,1522,784,1592,1344,3576,1282,1257,1229,1367,1121,1807,2833,1542,1526,1621,1444,2180,1144,5043,1683,1750,1848,264,2380,1506,1528,2042,2241,3057,1888,3236,1326,4177,1017,2842,594,1106,894,1274,1583,1957
"CHP1",15813,10363,5085,7008,18024,7060,11594,12800,6107,11928,6927,7863,15178,15939,6736,8071,6038,9756,6829,6725,7730,7645,15481,7025,9109,9825,5630,5654,6732,12286,5264,7877,9389,5713,8141,7408,6986,5917,9970,10763,2102,6772,7667,9036,7194,6505,9726,9502,6916,8271,13398,7704,13077,6554,6061,13994,6240,23024,12654,14842,12310,3872,10465,5047,4076,5874,16732,15759,7265,10627,10159,11110,7303,23444,6906,7299,4883,8185,6573,23410
"AC018685.2",13,35,14,15,4,3,1,16,19,0,65,12,20,0,4,27,3,52,3,17,25,23,0,12,19,1,26,25,15,20,32,42,9,20,4,24,17,56,26,24,0,0,0,8,0,87,9,194,17,0,44,19,2,5,1,0,4,0,0,7,53,2,25,3,16,0,0,0,0,67,10,0,9,9,0,1,11,1,15,10
"IBA57",898,1430,412,622,560,678,743,758,767,732,965,796,1056,744,650,843,872,865,882,853,671,756,688,749,1026,722,907,750,578,1063,507,564,908,619,582,683,1087,477,1038,724,438,619,815,1155,234,1454,876,853,568,826,1179,662,1324,895,1044,1070,349,592,527,1123,1232,426,483,459,455,839,287,282,707,530,561,1205,469,242,484,247,952,1222,967,722
"CYP4B1",998,380,485,832,4447,2674,4353,932,343,1189,362,5744,2983,3699,862,1109,573,216,956,940,784,1296,2942,458,1557,2761,2896,602,740,6640,547,236,550,478,3733,568,887,1238,1140,996,198,1280,1366,29221,456,291,900,166,479,992,251,124,369,2721,189,237,1252,934,3323,243,4517,9,964,4249,1677,3394,253,33,328,15952,176,122,475,1413,65,1082,123,505,9387,47
"RARRES1",10815,8069,2829,2080,987,4188,2678,3269,1372,871,1967,1930,2674,464,2878,3213,8242,2001,1057,4329,4061,1125,430,6976,3153,417,1548,4394,5563,1697,2669,1728,9568,3166,554,2423,7073,4643,5320,5111,209,489,438,1008,381,2569,1080,495,1082,474,2410,375,6330,1175,114,2072,326,529,235,122047,1991,1932,412,117,775,397,432,1276,2148,165,88,3536,526,963,4041,67,6404,686,148,685
"ZNF134",2812,2538,1048,1194,1012,1460,1857,2420,2028,1536,2087,1476,1873,834,1386,2424,1718,2756,1476,1446,2219,1441,1023,2162,1875,1009,1329,1356,1446,2181,1025,2555,2631,1795,916,1263,2007,1347,2230,2113,887,1825,4790,2624,934,1975,2792,2669,1397,2840,4818,1607,2260,2007,853,2113,1445,4547,2288,1679,2076,288,1380,1206,938,1687,3040,1717,1722,2537,1979,238,1203,4143,415,1238,1375,2219,1558,2024
"CCDC9B",1433,3062,1024,1647,247,1184,1032,1191,2314,235,1979,1014,1698,570,2033,1966,3124,1107,1186,3536,1938,1510,528,3277,2187,411,1417,2769,2678,698,759,2410,1421,1285,448,1018,3268,1656,1921,1870,240,400,500,119,531,616,576,611,370,1286,1482,152,547,579,286,541,195,682,135,6327,427,798,3642,573,306,158,149,214,512,275,3287,497,836,324,954,124,1493,181,1063,1649
"DNAJB5",800,1191,371,575,213,405,478,368,349,388,441,523,948,616,382,583,531,490,971,800,405,747,698,632,866,717,505,515,493,331,618,783,739,280,527,376,1181,446,915,311,262,661,606,707,802,692,511,391,492,667,733,404,313,427,312,1145,599,978,497,422,306,337,495,437,434,612,315,723,939,133,255,1042,589,265,98,390,371,280,570,234
"SKOR1",19,25,22,19,12,37,33,21,44,15,54,18,29,13,16,18,27,36,30,51,15,37,9,16,39,11,11,20,30,10,23,43,24,15,11,16,45,23,54,15,26,26,10,4,21,25,27,9,8,49,49,8,1,43,2,15,17,23,20,22,11,2,12,22,9,17,8,3,6,17,41,3,4,14,7,11,22,3,9,2
"IGHV4-4",284,1192,241,37,42,33,435,501,631,5,76,298,26,16,70,77,1219,510,441,598,55,210,62,161,427,20,108,296,204,959,439,2141,2743,364,64,3164,273,795,579,35,0,211,11,157,11,0,59,3702,29,11,545,126,109,16,7,258,5,144,1080,591,1093,3042,4,152,128,38,2,9,296,75,2,18,8,199,6,11,55,51,13,0
"CAHM",17,31,9,15,24,25,37,31,26,29,33,21,45,39,29,32,16,34,10,21,10,38,36,20,23,30,29,16,32,28,13,46,15,22,30,13,31,17,29,34,2,4,14,34,10,17,3,6,6,5,14,5,6,7,0,10,6,10,10,36,11,21,12,6,6,23,1,13,1,3,13,3,4,2,45,7,25,5,6,8
"ARHGEF5",1326,1548,709,1213,330,1035,840,1351,1828,262,1401,597,1110,403,722,2595,1110,825,1161,1121,1449,1694,315,1832,1422,403,1186,1741,1819,690,513,2352,1135,1225,341,963,2183,725,1731,1406,209,838,986,931,1023,817,1255,1370,867,1664,1805,1047,1103,1664,960,1015,665,1607,869,1461,1114,406,636,649,638,1283,664,612,1530,1158,1436,1666,672,1490,1932,384,676,1185,977,1567
"PTPRQ",260,14,104,664,1095,298,809,141,30,1003,42,1441,395,1298,41,73,34,245,299,78,6,60,1046,30,414,710,205,117,117,783,44,79,53,21,915,163,32,100,236,834,19,367,113,8,1,12,19,22,0,18,92,53,69,5,206,3,20,1,11,18,14,3,4,0,80,114,4,35,21,1,633,15,47,168,2,8,25,630,0,0
"ZNF470",1050,1102,463,500,581,415,993,1128,714,613,632,818,1007,500,384,494,677,941,712,839,878,519,513,806,840,574,617,493,713,1045,505,651,1305,611,401,422,745,770,1061,1137,278,653,812,1055,199,770,670,677,322,694,1553,196,796,704,531,1066,464,983,357,398,372,153,644,580,354,843,977,1013,424,445,802,91,411,131,195,293,721,858,482,393
"CD1A",38,53,0,0,6,20,8,12,3,16,4,9,6,3,0,10,295,1,6,12,10,12,1,5,8,6,0,6,5,34,2,10,36,30,7,0,14,34,14,8,2,13,373,188,19,1,291,9,38,11,116,52,279,14,3,24,89,26,115,1570,480,33,1,11,13,1,1,3,4,1,13,169,28,16,187,118,57,4,32,0
"MOB3A",4027,4330,1664,2669,2588,2193,4239,3981,2074,3941,2417,3273,5018,3646,2935,2744,4078,2977,2809,3125,2602,3539,3444,2549,3673,3424,2220,2010,2356,4390,2341,2462,5482,2386,3192,2904,3108,2570,3760,2984,689,2814,3312,2257,3774,2553,4468,2717,2765,3176,5710,2629,2975,3587,2226,5633,2674,5796,3374,2987,5117,1877,2664,2535,2097,3550,3441,4038,5158,3565,3370,2794,3743,2888,1735,1526,1884,4215,2578,2451
"FAM117A",1951,2025,1126,1180,928,957,1442,1982,1475,923,1688,999,1886,765,1198,2140,1669,2024,1323,2070,1615,1813,748,1473,1488,981,973,1173,964,1451,1007,1957,3209,1232,862,1042,1835,983,2168,1258,273,1238,743,1156,1455,591,824,885,724,1969,1894,618,680,1361,723,1002,2503,1328,620,472,1490,356,461,753,505,694,869,5332,801,1543,666,387,270,922,215,316,1123,657,588,256
"MPPE1",765,1051,490,779,431,670,936,712,662,853,791,780,856,719,832,834,785,725,664,932,852,689,608,782,1006,752,769,649,634,1105,549,906,693,686,697,629,1081,689,1009,882,322,768,559,620,692,1651,734,1016,718,960,1783,679,1528,1003,946,657,644,1851,413,854,974,210,613,843,532,1046,254,650,839,1043,1223,598,637,667,388,425,610,577,746,650
"SUGCT",207,286,119,107,223,97,141,218,161,184,260,169,214,261,135,288,165,213,163,153,150,276,143,221,142,125,85,123,159,265,90,326,305,152,132,135,295,125,225,176,64,361,472,369,866,399,305,215,346,148,247,120,508,135,33,244,183,378,131,290,242,254,749,119,213,392,655,459,683,214,352,817,379,347,192,195,149,120,360,232
"TMEM81",98,175,52,111,144,83,103,116,86,128,84,106,178,121,98,122,148,127,120,124,93,171,132,113,132,141,96,69,101,198,66,99,228,98,104,65,169,92,159,143,40,149,225,75,199,357,166,165,98,113,197,140,448,150,329,150,87,150,72,405,420,200,192,89,145,282,167,141,208,139,127,181,98,75,181,29,188,183,146,164
"DNASE1L2",0,29,9,19,5,18,12,3,33,3,11,6,17,5,5,10,16,9,16,20,30,19,3,14,23,3,32,21,13,28,19,23,6,36,1,6,55,28,21,7,116,63,113,15,107,153,20,157,8,145,66,70,152,37,55,21,184,100,41,53,20,7,50,98,27,74,5,21,84,22,209,15,40,16,60,24,62,160,42,13
"HIP1",6471,6622,3054,5461,4043,5208,6879,5998,4203,7857,4450,7732,9851,4728,5203,4578,4369,5373,5401,7205,5090,4671,6480,3935,6983,7004,5089,4173,4081,8237,3333,5361,7073,3253,6218,5045,5629,3197,8896,6228,2752,7338,6488,10353,7638,16056,6321,4977,4891,8488,12071,4836,14901,6941,4611,6354,6183,12749,6633,2104,7836,1298,6010,1201,6052,17039,5601,9529,3285,3341,6661,9221,4265,21382,2643,3007,2436,7278,5062,2754
"HCG11",3866,3490,1343,1581,2586,1521,2536,4054,2341,2953,3212,3037,3604,1634,1668,1907,1768,4422,1981,2058,1949,1408,2086,2276,2448,2599,1552,1723,1500,4340,1029,3970,3602,1689,1817,2200,2006,1898,4424,3381,452,718,801,423,1158,680,736,884,1151,1484,2818,527,1891,1462,3318,1117,1442,1026,242,1008,1234,375,1979,1754,686,1798,592,1801,545,239,1138,936,578,372,569,416,3293,633,1402,937
"MIR222HG",671,218,112,160,114,113,203,241,152,189,167,118,184,57,150,114,211,382,278,387,156,194,103,95,275,79,255,248,88,123,130,311,420,56,76,91,186,189,447,240,92,26,37,35,42,54,29,48,12,70,238,27,105,47,12,30,15,75,15,103,55,36,21,55,13,20,76,40,7,322,1351,18,20,22,5,19,62,9,24,13
"CSP2",22,15,9,17,20,2,30,66,33,13,23,16,31,10,15,45,9,45,18,27,41,49,6,10,27,17,29,20,32,41,7,62,53,23,15,15,40,19,55,29,14,14,1,5,4,5,23,9,3,45,12,1,4,56,1,5,4,6,4,6,7,1,6,3,8,14,1,3,2,2,12,5,7,1,4,1,12,4,17,0
"AC092115.3",9,10,5,8,14,15,9,8,2,22,9,17,9,15,15,11,1,4,6,0,3,39,20,7,21,35,6,8,14,26,8,8,3,5,28,4,2,20,5,9,7,11,9,63,15,38,4,12,5,5,6,3,31,3,24,2,3,8,15,30,17,3,17,7,9,15,6,16,10,7,6,133,8,5,2,1,2,14,2,5
"AKR1E2",129,142,85,151,163,77,187,117,170,157,179,120,129,190,148,187,142,227,105,269,84,127,149,155,215,174,151,156,156,183,116,283,148,117,132,128,208,150,211,142,75,93,166,356,58,136,94,260,79,244,131,18,308,183,11,165,24,105,14,166,340,397,252,66,440,24,136,209,19,8,24,26,92,150,4,60,365,172,8,15
"NTRK1",9,274,26,32,28,16,20,14,92,4,100,9,57,6,42,16,30,75,18,27,9,87,5,80,37,8,40,17,9,72,20,141,17,31,8,59,303,28,22,6,25,39,9,12,13,15,23,43,51,50,51,27,25,52,26,34,77,29,12,24,39,25,5,28,8,14,8,22,50,13,4,11,42,9,10,5,25,8,15,8
"PLK5",7,26,0,5,1,4,7,0,34,1,7,2,2,4,12,4,8,6,28,6,6,10,2,11,4,3,1,9,5,13,5,45,1,8,0,11,4,11,5,5,16,5,4,14,10,5,6,7,9,6,3,5,1,35,1,4,4,5,5,0,4,1,22,6,4,3,1,0,2,1,6,8,3,1,5,2,1,2,1,1
"PRKCA",2108,2164,989,1080,1053,1000,1409,3541,865,629,888,1339,2458,637,1501,694,2584,901,1046,2199,775,809,886,1314,1630,939,1163,1296,1543,1272,426,1433,1879,763,629,1313,1519,986,2813,1809,361,453,338,12641,182,257,372,574,362,530,1816,288,338,324,103,796,263,674,156,865,519,1478,329,227,206,183,545,832,453,109,195,686,958,235,76,215,317,270,325,1680
"RHOBTB2",759,1757,634,1005,611,690,1012,833,870,421,1360,768,2188,694,683,1112,1157,542,1200,1538,1033,1736,699,1182,1670,695,1043,1166,1219,973,573,1417,1438,1110,549,1223,2362,836,1556,742,153,1248,659,1095,562,2834,819,623,1337,957,2135,1498,731,949,652,1243,1292,1551,1895,430,817,303,1209,696,319,907,402,401,1589,614,565,501,671,627,335,655,380,963,1044,10076
"ACVR1",5070,5439,2247,2964,4290,2097,3974,4599,3011,3986,3271,3444,4937,2661,2431,3264,2606,4589,3092,4520,2854,2859,2705,3608,3705,2706,2344,2602,2884,5327,1929,4635,5294,2392,2165,2785,4084,2793,5066,3495,675,3221,3119,6673,3621,4577,2308,2473,3048,3016,5900,2067,2421,3079,2110,2846,1846,6364,1843,6261,2518,799,2312,1399,1767,2255,3447,5761,3386,3056,2136,5006,2875,5058,667,1887,1274,2348,2408,3676
"BMS1P4",44,18,12,31,13,23,31,25,49,24,38,12,16,8,16,12,27,58,8,44,20,10,19,16,38,14,33,25,23,14,10,32,7,23,13,13,19,21,42,38,148,10,15,60,6,9,11,36,2,43,48,10,18,20,11,29,27,57,12,16,24,3,7,8,9,13,5,20,5,17,23,4,11,41,8,22,18,8,19,8
"AL513477.2",47,13,21,18,16,12,33,27,24,10,17,12,19,8,25,32,38,31,13,28,34,45,2,20,22,9,12,25,18,16,15,16,53,17,9,7,35,22,35,35,32,28,10,7,26,41,12,14,30,49,18,18,109,42,14,14,22,41,27,38,19,26,36,44,5,18,28,11,28,20,13,16,6,23,12,8,15,8,42,14
"FAM221B",26,17,8,8,3,0,14,1,24,0,14,5,4,2,9,19,14,10,17,8,15,15,10,14,30,1,3,18,5,8,9,20,8,24,4,3,20,11,24,11,2,14,20,9,14,126,18,97,2,110,130,3,1,20,0,19,7,56,7,1,8,0,55,9,10,23,4,14,10,10,8,13,9,9,0,2,51,4,23,9
"KDM4D",169,141,118,94,104,89,170,148,169,75,217,80,128,103,88,186,125,177,84,81,143,108,65,133,141,80,69,71,77,115,50,263,203,129,59,78,116,79,182,133,31,84,60,100,55,138,102,64,83,84,213,64,148,142,63,90,52,167,120,284,165,39,149,68,38,74,95,133,114,136,43,129,54,130,102,66,100,26,69,45
"PHYH",3244,1808,1409,2425,5702,2492,4245,2775,1151,5999,1927,4295,4483,6023,2766,2007,1037,2058,1932,1874,1456,2807,6057,1141,2540,3990,1621,1274,1824,5271,1531,1881,2238,1086,4528,1410,2400,1277,2826,3201,155,1814,2733,7797,1069,5059,1928,627,1339,1347,3094,2334,3872,864,1734,2945,1150,2402,2572,867,2491,1825,1038,1846,2137,2634,2021,5002,1228,3357,2216,2022,1692,6779,1335,748,715,960,1662,1690
"LINC01232",142,279,102,116,160,85,105,212,202,222,199,244,162,87,132,195,233,442,82,259,83,80,102,176,95,163,136,109,100,333,95,270,203,86,150,140,158,131,109,211,43,77,108,972,56,80,141,129,71,445,173,55,156,57,116,159,115,174,67,351,192,66,219,49,43,92,189,179,141,53,47,907,35,818,41,32,251,89,73,41
