"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",36300,34782,32131,37714,23000,54138,16998,38415,26919,50387,19018,13062,53538,23481,11663,33740,27038,20427,34697,30637,38198,21965,35472,22551,23708,21468,24365,47418,38578,43485,29599,48347,34352,27815,31541,25251,40159,48056,28776,23243,15197,55567,34528,42228,34767,27871,31804,15688,38249,23660,29779,8304,11559,30969,34420,41152,47448,28811,33648,40932,22058,14904,50596,25418,44055,25240,27552,58710,66480,27144,22364,23441,44489,44474,17982,17620,20742,25834,37710,23251,38147,64439,31618,25613,24279,13920,64974,20670,22006,55582,44038,31017,40038,42694,44652,21396,31799,36593,29379,26505,22143,31229,27903,23877,49896,15635,89580,63075,29682,30517,54824,25617,106915,47076,20200,24003,49138,29033,55714,48724,13829,18066,54962,46666,11358,51054,54704,37902,82077,41314,34040,22245,25741,24546,102125,18850,44808,39409,48825,33324,14177,34553,11794,22494,37798,78294,16026,24006,22044,22245,82486,63260,32589,19970,22603,74452,16424,57516,38031,28149,20577,37430,29067,24084,81605,13947,37997,24892,15536,36996,14747,30314,36027,9256,55832,69824,23199,33244,39314,13626,25527,67800,30678,41590,23388,36494,102154,45693,24567,26976,19221,33590,104489,103306,47140,27402,29245,44112,46400,13090
"g24",2442,1480,1780,1396,1452,2819,723,1287,1140,450,1566,270,2137,1712,2407,3455,512,552,944,495,1106,2401,1923,2537,3653,3166,1847,1813,2586,2657,1710,4469,472,1066,1036,858,2224,4587,703,942,1209,793,2424,1255,415,2671,656,405,2152,1794,1953,814,695,2341,2531,1436,759,2241,2130,945,2616,326,934,1864,1874,1679,3886,4841,2761,1341,1276,483,646,1114,1036,2313,928,1948,3445,1090,1073,1275,1395,704,2851,1140,2153,1047,1302,153,3269,1735,500,1094,1864,621,1537,750,1279,878,2669,1710,1811,654,2453,662,2426,1378,766,5331,1392,173,811,2563,1196,133,790,598,1929,1265,1030,734,420,2052,750,1111,760,409,1956,1598,903,1138,619,1670,1916,1367,506,830,606,1383,2700,1310,929,828,361,554,1082,2808,182,453,1298,1256,1037,958,665,4980,3912,647,488,2786,586,565,523,3864,3617,550,571,1960,870,1695,708,1998,900,2802,364,1260,666,422,1446,450,1732,444,864,89,1667,1180,1778,1042,783,638,1124,366,1477,2750,1017,3842,256,554,1464,1425
"g25",665,267,662,1023,237,726,164,213,616,448,144,334,710,281,310,610,833,488,741,458,215,166,123,412,465,1046,278,453,218,490,331,741,500,826,644,852,503,488,312,205,227,500,275,174,678,276,617,418,268,446,246,269,540,422,334,1259,403,205,271,243,1078,781,323,593,285,703,366,417,614,629,235,558,364,175,156,226,251,353,416,400,351,397,360,303,629,267,319,436,201,208,222,349,481,204,319,190,136,206,83,350,1265,250,149,1053,1286,61,369,35,271,756,1684,320,139,476,665,212,336,172,1544,138,580,396,350,864,654,360,678,444,2397,281,254,635,341,300,251,372,691,253,936,546,674,129,306,156,830,990,512,540,334,322,448,748,288,124,342,257,2605,838,477,807,339,245,798,398,810,52,491,311,651,242,143,596,373,225,1206,824,113,192,343,336,453,1653,89,2554,860,716,384,570,182,269,128,362,326,1775,165,291,640,528,806,291
"g26",22650,33574,24602,40300,28779,28605,31121,35388,21975,59887,25872,26086,50226,41662,29412,29022,50321,21470,19267,61853,21151,32547,29681,38951,32869,34376,43401,35896,33260,19983,29384,27040,46315,58893,35666,15385,33340,37256,31575,29840,46645,46376,29282,33902,42319,30756,20138,26194,26329,46725,44485,25841,16882,27913,26119,47765,50435,28108,36555,40952,45444,29556,50410,27975,34486,33249,35993,27332,60150,31517,53254,29632,57399,32202,23601,37492,24898,34078,21107,33741,54812,22568,39790,25592,28481,15658,41220,28836,30934,33918,34351,18780,35299,52680,50370,44049,38414,18808,24045,36762,57373,27561,25141,40013,44607,27938,62066,27038,26722,48182,84190,32498,37909,32067,26610,20663,23377,35846,63028,26032,17446,17151,22980,37882,18973,35342,29883,60222,107574,15620,27390,17969,27463,29475,84546,26810,24939,25855,37973,29939,47533,28046,10403,40590,46698,73482,53092,31330,17276,19596,27736,29558,23783,7975,11220,37736,39861,48794,26903,29358,31482,19888,26113,64554,24516,28860,23305,18886,29881,32334,19774,25329,58763,38259,50766,45232,18679,30884,43404,12608,22154,34355,27648,31973,27651,55732,45570,8883,22325,29789,18560,22213,52464,33890,32217,44130,7065,31445,31712,29444
"g27",102339,65074,130326,67585,50369,114729,25578,50578,42045,65740,46568,50380,48654,78818,99237,92325,35920,25255,86245,89211,80412,67213,68676,50855,47456,43279,64268,74189,72034,62617,50400,84824,81468,82463,76197,104929,77421,43631,49959,62001,43141,53074,74023,137081,33306,60311,132467,64635,38162,79702,70893,66433,25958,47755,113255,160382,83305,18081,71681,91730,42078,61336,77318,54377,59523,87861,103151,47000,45379,26623,80822,66024,49787,41067,40840,67479,61475,99443,78772,31443,82424,84722,45260,77218,108939,42284,81712,43253,67217,90087,93349,40895,52825,49356,60595,130131,42375,89718,56810,58691,56600,36036,32853,49949,68786,14805,69125,119739,88842,52986,197234,51616,128121,27186,68493,36846,40925,17624,130803,31413,64193,120639,101699,152162,18997,53661,21223,44579,186291,18686,43867,32129,47282,76549,57442,93637,72510,45424,90240,81078,57865,104190,53801,42710,119885,85712,133536,61640,24835,69555,50355,72606,82292,32063,38087,51185,438743,113598,34151,142224,51164,43271,24185,49289,66390,86996,65851,49144,54727,12658,48077,109051,62955,149450,43413,92490,35729,54219,143880,24891,19282,91706,34473,130773,62952,44225,99690,28166,63009,63677,29123,17102,106359,159274,18454,75178,27496,16076,19401,24390
"g28",86700,44310,50965,64625,63352,73846,13162,26430,13409,27593,44065,36770,19464,40215,28804,24842,79225,36142,20783,12966,31635,45593,80072,49648,29319,39198,44425,41172,36152,24496,16526,42359,40004,38211,76470,24721,64258,48228,90159,46442,19406,46792,47373,33030,43961,32194,55264,17021,21028,28785,42651,42651,34124,13506,63769,88675,58582,37829,7236,24479,43687,15429,25041,21992,61915,77074,51030,73377,51649,22462,52470,17792,12041,51914,4742,26882,35634,33899,26986,42387,98853,35266,57737,78150,81057,67664,22549,12584,32530,46743,14777,47317,62602,40372,38216,48328,38911,47912,30695,27300,62190,11244,17272,37923,59022,4363,33874,110768,73522,77537,154496,41642,79446,51748,56832,74168,112232,61647,55100,19575,8023,8788,31708,34860,20671,34250,48507,180190,50629,20554,24550,16700,29805,24828,77090,13606,71182,13239,14325,39390,40397,16070,4330,71280,47080,44736,81158,59760,14018,22411,52338,41989,38308,5560,25277,21531,33695,11531,10878,24816,58652,30457,34235,131780,70979,23838,20431,49590,38802,33485,18304,47112,34750,58155,8102,33372,19179,31284,33831,14455,8129,58768,9827,105294,157674,37024,119262,20408,11431,28806,44489,25583,38555,47205,45082,227948,29648,59992,32739,17919
"g29",4549,931,1220,4796,330,6720,4718,7208,3690,13771,12,8798,13399,299,20777,2087,4789,1404,923,571,4702,11657,2392,5482,2134,3167,591,1496,804,6271,4837,6169,5370,5967,6329,16801,1527,5287,5143,308,1405,2879,3354,818,7122,7681,4015,1508,3544,10832,7040,2610,3192,540,386,12628,3896,3145,11424,432,6101,10399,18733,135,3394,2258,6581,4462,628,511,7485,1938,4724,9427,541,23,1746,75,5986,5264,349,6185,7191,2018,14738,948,21485,14874,2410,2611,14246,18292,2761,15990,3689,4692,1838,145,323,4687,11742,4062,676,3249,3800,1969,3365,6669,2013,2930,768,4151,6618,5286,12035,508,1542,363,10838,6776,2728,704,5393,27858,4042,17285,663,10638,7845,1178,2532,1502,589,1002,2242,1537,5983,1546,2176,3684,515,1591,1477,9702,2075,16560,1184,14265,1879,151,3416,8483,8618,1664,2840,3758,6193,2266,1957,1840,4980,13212,2925,1480,2272,2435,818,7190,422,8666,3065,3804,8309,4490,6088,518,1886,6702,11796,3378,3432,3434,1110,8541,2588,1676,2964,4022,1654,5872,1799,1081,1409,3626,6472,30666,368,828,2510,228
"g30",50485,116929,123628,127740,122113,70620,52133,114212,50831,152548,58350,39466,119128,115679,85936,69017,125207,79008,46904,168399,123541,101037,99000,65813,78498,134429,135202,80847,75439,150553,80448,161924,133763,165044,100602,63984,68179,68815,120673,94130,69707,106185,144936,117458,87608,130771,107351,46286,55081,46860,134053,89290,124451,113664,201038,141854,141666,74895,64794,182300,131593,95127,91980,106673,137258,122992,133577,88956,142307,81819,131031,50513,115860,57475,89735,122813,77451,169365,92809,66410,139447,63766,77374,47790,140740,107778,200750,53538,40144,178177,130049,49237,70473,197154,63422,96541,44149,87194,108231,49968,345714,184250,58687,115266,199925,17524,277192,252222,72695,239775,419076,143995,60679,182497,111329,33243,111750,39210,149752,98424,85353,68590,77717,295688,40521,137894,31909,91408,147656,103476,44162,67791,76999,149282,92658,98435,104931,69870,446730,94640,357824,169779,65402,233926,138066,178191,96909,242470,29153,85581,215330,170200,104071,47747,106009,211836,392283,199949,43154,176690,85763,135549,49879,227590,230916,95556,128477,216932,101222,25994,86101,154691,116870,246695,130750,92789,93704,143596,227654,61256,167142,209942,207968,162266,67112,149898,128840,144296,127580,106796,193187,110419,54695,160808,188700,133589,166480,100095,182730,96119
"g31",4688,6787,4424,10469,4445,8359,8153,4354,14049,14103,7797,6700,9145,2997,5606,11953,15028,7103,2388,15891,3396,9248,10090,6787,7545,6471,5956,6231,10070,9772,11623,5873,4471,16112,5512,5463,12224,2989,4486,7225,18720,3582,25882,4171,11398,2498,8924,2095,8727,10036,1072,10274,4056,6152,19006,18309,12124,6519,3306,4519,7699,4935,18804,4601,5666,9612,10997,11755,9590,14956,15424,6415,8617,14071,3673,10154,9128,8784,11179,8843,5165,22411,1701,4957,4078,5333,4714,8415,9126,6461,15034,2249,5922,13922,9902,4389,5141,5343,19246,26569,13194,6104,5345,9248,28333,1139,35895,12338,5535,13038,24194,5434,11361,8910,4593,1565,2243,6388,24608,24744,9397,6678,15111,13160,5622,4546,1944,29978,13801,8492,3159,2112,6358,14354,31557,10664,2621,6045,9225,2559,13017,12792,3813,5271,5326,18216,10178,12849,4845,11998,22106,9174,7376,2340,4448,21231,41301,29412,7644,9498,13215,16977,4513,18494,11363,12310,12819,6356,7313,3920,8997,24348,5303,3007,12074,23618,6167,16250,7922,11686,2614,15458,1487,2376,3205,4338,24202,3924,9389,17820,6899,6995,6627,18130,3885,12593,7581,1094,13533,4172
"g32",260233,5612,18302,14762,47285,162693,43406,75470,63019,182422,48764,228520,174014,54626,121713,303219,32964,61251,45793,20929,80691,27080,91419,17653,392405,181925,167089,10602,8772,76178,262816,32696,176457,79412,41268,20605,123581,32208,144651,24739,84371,19159,75854,20440,186435,12153,180747,42401,68347,116004,257597,97377,90544,150926,115499,16016,114270,135332,116947,69200,108713,8011,159280,67137,104374,21059,222979,27228,255634,106085,80977,260170,139470,217905,67959,10744,299127,55808,67890,63332,248362,215228,58416,83678,29720,155805,49653,133515,15208,3386,429009,41590,39922,147444,113866,65688,68267,140231,16691,73191,295873,49403,211986,267729,292376,80235,27797,80250,368646,141708,12470,123627,95260,53238,515481,192686,366171,68433,344189,123924,86075,27336,236013,341880,4188,147608,121559,414292,208026,28113,78185,107882,134994,896624,689235,34493,146722,66027,60464,131017,49298,33153,54856,312066,145769,290769,285849,104614,104251,24204,536834,283368,180416,78313,32258,35499,621600,53382,49854,148585,55460,165370,14820,64352,157316,30126,317874,302200,201228,50471,30220,489390,177626,379002,41986,71732,143124,15166,606634,42458,225614,127497,35691,38394,21769,43038,324144,139653,549350,90014,41012,32216,72324,741087,566136,326298,102166,247753,90591,106824
"g33",73399,404933,165636,199121,200935,108037,49223,295760,43494,54847,208606,201103,103580,203298,62986,110573,181021,108315,128605,112084,131094,102127,157827,79545,127905,180219,56710,163835,115303,262510,220041,51330,135640,147985,248722,99697,107533,188428,128789,42943,202329,154109,114195,398125,152692,123900,31673,161628,270973,230646,136594,73460,51004,103579,269496,187100,234787,9297,77483,72651,64076,318496,166043,102686,193180,321668,65469,180922,664947,587182,301821,47199,203200,27745,102957,79025,176126,305771,68617,210224,52079,102718,110066,87517,83720,63034,131031,87884,64471,39462,260538,133598,94732,101733,61567,124189,9687,132268,53014,75788,72141,189857,47690,43751,157284,117757,715563,201123,209390,58598,504408,148017,118646,179529,238863,137116,239514,138787,431835,314880,74491,52872,152441,394198,40188,114180,229750,326038,25065,172897,147387,99070,180610,258612,474723,216765,551218,263720,418769,16156,34093,89797,140332,296913,231353,317936,134562,278336,34838,103457,125764,64162,158738,140652,26778,31199,506310,318522,306815,166511,127758,123953,152677,152031,126510,296393,121767,76684,82137,321064,80211,63257,47696,268601,79158,34950,206077,100620,227444,71847,280874,50817,58143,212297,28195,66830,177554,37898,94608,128802,83371,58315,174584,173772,128185,370020,67697,81104,197584,32562
"g34",23691,11476,16884,5131,9870,61830,23335,5812,10540,47477,21301,10879,43507,10685,415,24463,15403,2207,5865,44120,26368,13467,4866,4784,3804,46418,42244,12033,13660,10722,2461,34608,41695,62265,13553,35547,6394,11686,1473,19197,50022,11465,43348,46141,26668,83171,20204,32699,26979,24773,47074,5506,31243,4623,9843,7684,4522,1007,2527,13968,361,31585,32206,34410,19476,11572,50685,50391,3525,6742,20771,42527,1502,16732,38120,5174,54694,98693,7367,4316,27657,24728,40828,3381,343,16844,17763,21159,25353,15549,8056,7034,7933,15465,74607,19467,7590,18444,48147,10106,33258,28372,20719,13936,89863,568,6879,3420,24773,107049,20080,4792,23827,8067,20916,2587,7877,18350,59276,49579,2751,12492,363,59340,4698,102,28455,55560,188358,29676,7479,3474,6795,20088,46332,13154,19092,2064,124704,1093,50597,2880,4387,22340,4005,1878,6696,39069,30818,4798,35212,106938,1787,2990,449,33718,44517,10680,26792,8516,45288,11289,9102,3634,3633,53676,9846,25774,13653,27106,5565,42358,6882,66059,12484,48698,5329,17328,3108,20596,10369,8242,2998,24678,2332,36172,18874,7134,44828,61694,7235,3154,2402,7326,4154,2033,30952,20934,20436,9617
"g35",3011,2817,2493,4197,586,2643,3075,1864,909,2828,917,1693,1516,1185,3665,1813,667,1112,741,3214,2136,3442,2510,1169,1708,4010,1256,1262,2498,4169,2295,2559,5754,3189,3963,1041,3665,1925,1479,1933,2318,3358,647,1206,1316,2311,1288,5090,1079,3577,2188,4471,684,3766,2282,1287,2476,1555,1896,3922,1614,1446,1586,3095,1553,1505,1743,2503,1898,374,1775,781,2117,1352,2879,2098,1469,2845,301,3216,3765,571,1462,2129,1539,1262,1120,1019,908,5327,1256,1182,2016,2939,1968,1879,1359,1566,1358,1372,5565,1166,686,1345,7922,3169,1172,1394,766,3270,9602,3191,1676,2384,1535,853,1649,1664,1998,2268,1154,807,1353,1938,912,689,1587,2540,4920,1352,3723,1542,2809,1716,5846,2476,87,2473,2667,1557,796,862,1350,3456,2800,4540,3708,8136,713,1190,2875,1618,6462,1445,1091,1100,1646,2370,1404,1074,3682,2636,874,6092,1808,1067,1525,1890,2297,4652,2331,2565,2061,2964,3314,3830,2911,2855,2724,572,806,4079,1964,4040,2414,3008,3666,1720,2780,1861,2104,1600,10223,1377,932,1914,1543,1425,4648,602
"g36",122428,1270,364671,5315,4285,79246,23083,307,10912,471,3,11,9404,87553,73567,13469,48631,5426,6429,8143,10348,23929,23490,15516,1435,18514,27,8875,54,3292,4071,2956,403,24975,14667,2969,769,1035,1736,141079,0,14379,2847,27527,48815,884,35443,12852,6945,165797,124983,89448,36717,130465,120392,1047,141787,102738,25449,86872,3644,49103,7065,10635,12327,63,25349,115270,31,59446,1529,51641,0,14979,77414,109604,26475,45861,1169,46630,35592,14,5025,262781,96680,82666,8241,2604,124,79149,1920,83763,43225,87188,20993,232152,8730,352,432,757,2826,17155,40434,5736,366717,1979,40268,81,6776,85289,206252,16462,457890,12741,3784,61774,25050,0,505710,81339,2819,98742,1081,31580,31417,10433,6347,11964,66783,5,134815,54524,3627,2048,81556,36290,6724,3673,31088,27724,78361,69890,118,360,36400,594,11193,124068,20380,87243,6828,9685,6674,1533,18429,11060,7958,3434,41275,26948,373,203996,16248,99014,25016,120,101897,134,89548,250,15,78918,515,154134,13037,60038,3501,3639,231833,91244,81,18917,6,23411,373,6880,397688,37456,22438,24509,3646,1130,104,892638,22466,963,126471,250,165318,347
"g37",30237,1781,240,2888,3637,5113,0,1382,582,24,0,414,695,1305,17553,609,0,5456,1970,6,7610,3417,4033,33165,11129,747,15057,20,288,84,6,1026,16033,21313,11492,706,2229,18,15,440,16870,2167,4825,8749,1,694,3858,3945,4470,13,3737,4785,4819,76,8,812,2576,0,13986,7182,494,3481,1377,63,1769,0,206,37,607,11,100,2978,24501,795,6781,2028,2573,6483,877,274,10617,12877,2,153,2614,11895,845,881,15818,3546,19840,1200,399,2164,1186,10996,6248,5,21,6945,17300,902,22138,21,3802,240,3870,4868,56848,12093,62534,4057,1215,3265,18134,373,14104,1462,198,460,5015,359,912,9225,195,38,1739,3870,3624,39,3478,2038,1703,1892,1511,30,198,24918,0,244,0,6,11320,2,246,16254,0,25238,234,3064,0,7587,150,2544,4246,978,11722,4901,10580,35,6,2430,54,380,42128,27,32,4281,459,118,684,62458,345,5145,29,0,50,30,30,2059,5,24790,87,1696,2,772,210,45,14143,466,20229,221,7287,1251,16378,54,1867,31036,8,122
"g38",1089,489,1490,3711,1212,858,1055,1691,1787,1458,1811,1842,732,2297,397,475,702,249,846,4058,1385,646,801,864,1715,2165,3398,1426,1761,555,2932,728,2011,1790,1026,944,4841,2092,2470,963,1591,1293,1310,399,1536,2162,1725,546,949,2388,1816,1584,568,631,1009,2227,1094,1389,1027,1538,1484,1966,1140,200,2405,1053,1558,2144,3268,1814,2475,162,1115,782,944,1541,1503,2380,1716,860,2992,3853,1250,2165,1639,1317,2272,1134,483,3862,1913,291,1565,2059,2702,812,301,1080,1789,639,1770,1745,2112,1757,1628,1510,2759,3638,1332,2419,4584,3758,649,50,1455,1252,1881,276,468,1097,537,1325,1587,1758,219,807,1499,2244,1574,78,1427,587,1365,823,3848,1671,1061,2475,1938,1053,955,1604,1642,1295,2442,999,1347,6068,1081,1727,3142,1973,2303,1245,2112,453,2208,1671,3089,1690,1390,1904,1218,688,2850,596,1087,1672,301,329,1272,6664,6538,4743,3616,2532,1182,1156,683,697,254,1239,1274,3378,996,762,5460,934,3295,1862,452,1297,1422,6579,1608,1743,464,2310,1621,1687
"g39",84388,119755,60777,187475,83092,168056,65295,85538,65010,264526,91545,28941,313414,248947,67054,157492,234287,138464,55375,136133,52649,89069,74796,66896,99099,111248,91477,86920,131665,214192,91086,152813,93543,80531,104652,68857,104971,194165,75394,137955,192236,73953,90106,105317,149320,158711,43666,113970,135162,110123,188007,175168,25556,85265,273647,63172,126224,71684,172958,135482,217497,98079,164045,106291,94895,109908,270484,105551,114743,79940,49267,102319,58602,56900,81926,155108,93069,149087,153753,117559,185612,110026,156007,113702,78885,96305,100015,150593,130247,77332,88466,131270,165558,194639,103079,69431,64673,189537,77885,173513,352788,190231,227038,232939,528980,126341,1005802,62337,375840,208396,295298,214772,260087,544534,114751,123734,177696,271945,544623,117976,170893,489786,179116,536080,198757,426683,553133,278442,535284,163111,285655,224211,126886,197657,492090,387934,384888,186837,773508,222502,176186,180374,206147,290738,969940,447566,645248,951396,174553,237048,85969,107450,225165,257208,218832,308466,2177508,294972,206709,241798,573050,269385,464109,275602,541400,610735,283983,312460,466096,107036,225973,321926,139388,214155,465920,734888,192204,343289,617364,217897,616695,394566,232684,358736,134581,194334,241374,71507,186633,648832,255148,178105,240483,246574,127218,377447,311225,200583,329304,125075
