"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"NOS3",386,830,366,475,419,215,347,753,372,856,629,554,470,434,652,1184,890,475,515,843,576,631,440,823,419,476,637,426,492,566,252,191,255,571,355,542,312,556,582,391
"FUBP3",1544,2394,3383,2417,4970,2353,2473,3039,4073,3304,3834,5317,5160,3082,2454,3976,4139,3092,5982,4585,4025,4924,2746,5443,2937,2845,3127,3265,3385,5826,3556,1845,1565,4171,3989,3251,4419,3867,6596,3740
"AP000331.1",23,30,12,37,72,5,7,25,15,40,51,80,52,23,16,16,44,5,90,17,66,53,29,12,1,32,10,26,4,28,32,915,20,84,2,49,14,17,8,7
"ZNF91",945,662,2088,1107,2962,988,1001,1979,1743,1168,2378,3133,3893,2765,1964,2743,1000,1591,3801,2532,4822,3515,1669,3377,9034,1827,2848,3484,1950,5624,4271,7476,1687,2933,3311,2272,1600,4832,3094,2390
"CNN3",10002,10362,10896,9741,16924,6218,8654,13931,9555,12869,16164,43215,16576,9352,12818,17723,14498,12959,30942,19308,22283,21845,8252,2087,8473,8979,12962,5803,18105,22602,35257,1448,8996,7517,12123,4315,9491,8901,8611,7255
"PDGFRA",3837,9766,4869,6995,9620,2013,3508,5276,5106,10604,6149,13105,3884,7096,6549,7598,7288,3794,12171,7975,9165,9215,3336,346,2927,2032,4140,990,1384,993,3618,611,1799,4472,1367,2116,2568,2856,3144,3237
"CACNG2",1,0,2645,2,0,0,2,1,0,0,3,4,1,1,2,1,12,0,2,1,0,0,0,0,0,0,0,0,1,9,3,2,0,0,0,0,0,1,2,0
"UCP3",78,55,94,70,118,29,51,124,23,40,92,80,112,74,69,94,58,136,129,178,94,103,46,27,93,64,43,30,45,62,45,80,58,85,15,27,22,146,94,125
"RPL37A-DT",53,12,40,48,62,22,33,41,54,30,39,79,86,61,46,55,47,92,77,61,41,48,22,42,77,41,40,39,46,170,30,46,25,45,34,28,28,24,22,34
"ZNF793-AS1",106,11,68,44,98,51,58,56,87,18,97,157,95,48,54,76,25,97,90,66,94,104,42,94,24,53,43,32,87,223,44,59,45,106,53,65,128,441,71,62
"SMARCAD1",1141,1527,3443,2078,3032,2056,1505,2355,2428,2037,3753,6414,5908,2679,2107,4191,2336,2218,6793,3607,7260,4494,1755,3807,3480,1500,2141,2168,4407,5601,2836,999,1110,3466,3002,1466,3485,2393,4887,3111
"SRRM5",56,32,39,13,30,20,20,42,37,9,34,18,67,36,17,49,11,17,40,65,97,50,71,53,33,25,32,28,30,71,68,34,34,46,16,20,18,71,36,75
"H2AZ1-DT",32,12,28,10,29,9,11,13,25,21,13,26,27,23,14,23,23,5,18,22,19,21,12,16,7,7,9,11,44,10,12,13,4,16,4,3,20,17,8,17
"GAB2",1856,4135,2946,3493,2704,1934,1603,3185,2621,4499,2324,4097,5552,2597,1670,3264,8677,2649,4207,3492,1972,3094,1354,3845,1556,882,2500,2364,1299,3006,3877,4546,857,3024,1093,1122,2265,1204,2961,2290
"LINC02237",13,69,5,103,13,5,1,29,24,187,24,59,4,38,12,93,394,22,32,47,1,0,1,1,0,1,2,4,2,0,0,2,14,3,0,12,1,1,0,1
"DKC1",2680,1544,3810,2231,4002,2870,4053,2533,5168,2033,3863,4060,5983,2463,2029,4342,2070,4447,5260,4052,6078,4497,2779,7023,6695,2368,3727,3013,11712,4726,12217,992,2187,4197,3919,3311,4611,5521,8994,5736
"MIR4435-2HG",392,1180,852,662,584,332,384,659,210,689,508,802,576,367,481,764,826,460,1258,850,1404,909,956,777,1556,1367,946,758,550,813,1534,3444,506,573,450,601,759,1599,2364,1610
"DDC",20,9,7,0,3,3,47,4,5,8,103,10,7,86,79,14,5,4,1,7,34,10,1,568,2,2,1,1,18,3,7,2,8,7,2,17,5,1,0,1
"IGF2BP3",1,62,121,2,20,2,1,3,16,11,4,26,9,2,21,20,8,28,14,7,18,19,2,2,14,9,0,5,39,10,8,18,1,14,0,86,3,19,21,3
"ZCCHC3",1636,925,1387,1022,1684,888,1461,1532,1874,1238,1391,1710,1676,1254,1264,2057,1366,1677,1932,2056,1703,1664,704,1687,1835,1693,1280,801,1116,1464,918,424,1100,1341,1377,779,2315,2404,1335,1590
"PLA2G2C",84,10,21,26,83,28,60,46,36,14,56,58,35,48,36,31,4,54,37,29,52,57,31,6,24,101,174,7,69,115,101,53,374,574,64,82,9,7,15,81
"Z97989.1",169,126,116,104,161,32,105,174,125,257,98,235,164,174,145,235,124,68,318,156,77,102,21,17,33,29,55,16,135,25,19,106,37,75,15,37,27,22,57,43
"TXNDC5",13,12,96,33,35,28,17,21,25,10,18,38,37,21,32,18,34,15,24,34,22,29,12,14,40,6,30,27,40,21,71,110,0,28,36,13,21,19,26,17
"DDX55",759,618,973,914,994,758,732,938,1420,965,1230,1166,2373,890,742,1129,1222,682,1353,1549,1825,1417,1013,2008,1440,745,649,939,1025,1790,6113,1180,521,1188,711,802,1673,2267,2814,1850
"LINC00472",745,363,1086,997,3628,815,591,1456,699,668,2469,2154,3470,1768,1327,1419,762,1219,3272,2507,712,2354,4301,75,23,714,413,1121,322,1569,1565,15392,735,1589,150,560,65,232,330,1192
"NKAPP1",94,46,81,100,150,62,74,77,98,84,130,179,249,121,105,135,132,124,200,128,120,107,63,72,44,42,78,56,55,43,79,350,65,101,21,106,59,78,69,78
"AC090739.1",14,2,41,17,9,14,12,29,12,11,33,57,55,20,16,10,7,24,56,36,17,70,21,13,6,7,3,16,18,20,29,388,18,13,7,8,7,18,28,41
"ELMO3",2574,51,868,792,1590,1060,2251,825,2060,200,1414,598,2354,1444,940,893,68,1679,1048,1345,622,1089,1135,1765,6209,1923,1946,1032,1863,3271,1337,210,661,1151,3034,1279,2984,3397,4721,1447
"CDA",77,415,54,46,63,15,69,129,98,91,80,119,34,15,121,266,92,30,80,41,137,43,79,116,51,402,82,74,70,85,32,26,177,174,50,73,138,120,38,100
"CHST8",436,9,28,28,119,38,105,136,110,71,235,112,82,36,144,96,35,38,373,129,91,1558,262,7,3945,1642,1048,4,4576,1701,414,12,30,438,1548,7,196,12,169,21
"AL391807.1",16,16,37,12,43,6,3,24,9,22,54,43,40,38,47,29,29,13,53,30,3,18,2,0,1,0,3,4,0,1,2,1,1,4,0,2,2,4,8,1
"DTHD1",13,16,316,24,29,12,6,29,12,20,4,46,36,13,16,64,30,10,61,49,227,160,71,8,8,14,35,7,6,3,46,24,18,277,12,15,25,66,29,163
"ATP1B3-AS1",4,11,20,10,9,3,4,47,1,18,25,153,22,9,15,20,11,0,43,38,4,31,9,9,3,4,3,7,12,10,11,53,2,18,2,42,7,4,12,13
"CAPN12",57,3,107,42,106,32,37,97,58,8,99,53,197,123,61,41,8,107,82,79,17,85,111,18,55,33,40,97,40,61,21,292,18,22,43,31,27,479,45,86
"TMOD1",224,728,415,520,455,178,150,679,562,1352,277,1289,703,275,333,608,1207,438,971,760,192,334,46,32,63,61,70,41,165,46,29,44,86,132,35,91,64,38,241,90
"SFRP5",4,7,0,7,20,5,0,17,10,7,16,16,5,15,4,9,141,12,32,19,0,12,19,1,0,4,0,1,10,0,0,6,2,8,1,29,0,3,5,10
"ZNF619",197,263,540,450,963,333,344,470,483,431,687,791,938,651,495,867,397,552,994,831,816,972,536,809,387,273,808,500,502,1778,604,532,438,893,518,420,528,730,745,1471
"ARF5",5000,2438,2856,2682,4982,2158,5862,2574,5167,2613,3786,2565,3743,2627,2610,3198,3249,4636,4087,4193,4962,4883,3361,3660,5207,6382,6441,4941,10646,5660,6654,368,3319,4308,7382,3163,5699,6027,3277,5273
"KRT4",3,715,6,1,639,5,172,9,970,10,0,2,7,24,6,2,1,1498,96,4,9,9,2,3,0,1,2,36,122,1,4,0,3,1,12,6233,45,0,3,55
"TNFSF10",11465,4912,12115,10714,22294,2997,10863,8707,10150,10222,17762,22213,29486,9256,9331,20037,8440,11904,32677,17403,18962,14846,3766,4467,25093,7849,13379,12718,4182,13925,11200,282,15225,29017,2486,16121,7464,7967,4046,15789
"AL162586.2",1,29,38,21,6,4,3,25,2,30,17,41,16,18,20,54,31,12,46,83,7,29,11,2,3,0,3,4,3,4,1,99,1,20,0,3,1,13,4,1
"LSS",2365,3299,2453,3102,4245,1964,3755,3700,3857,5273,3811,2310,3379,4444,3407,3006,6873,2126,4525,3450,2869,3093,2951,4219,2068,2499,1644,3112,3386,4363,2681,1035,940,2407,4719,1838,4229,5312,2671,3553
"UBR2",2328,3665,4845,4190,5847,2612,2403,4193,3249,5324,5474,8807,9612,5133,3555,6969,6334,3820,8571,6597,8959,7558,3443,4242,2923,2701,5076,5841,4623,6837,7688,2981,2590,5634,4498,2708,3894,4849,6054,4477
"LINC01089",1130,185,462,504,613,207,249,333,545,298,540,349,665,767,495,339,409,334,994,732,328,524,353,291,393,275,200,195,125,567,589,957,331,268,75,203,564,805,439,1763
"AC005225.4",103,166,40,276,22,44,56,121,84,301,73,208,59,148,32,86,545,54,189,152,64,78,35,36,24,51,16,65,29,16,31,52,27,105,18,31,80,95,84,37
"ZNF99",27,16,48,19,42,19,12,59,18,33,89,54,29,78,55,86,13,54,100,96,226,113,25,5,8,106,175,139,11,2,2,208,19,7,38,6,9,129,12,6
"LINC01612",14,92,3,9,4,6,5,24,8,169,9,9,6,21,15,13,35,0,63,2,1,0,1,1,0,0,0,4,0,0,2,0,9,0,3,8,3,0,3,2
"ARHGAP33",547,115,343,315,623,466,254,362,208,175,572,345,798,764,529,292,168,306,581,466,271,416,1115,1390,297,522,617,146,395,1345,753,324,207,383,559,358,248,718,415,2320
"HNRNPA1P48",202,134,173,124,191,146,199,141,179,150,193,247,331,95,151,179,85,284,254,175,182,193,145,142,279,233,156,118,143,268,182,49,189,213,172,249,99,199,272,182
"AL139317.4",3,30,12,21,20,10,0,27,2,6,30,41,41,12,9,18,24,11,63,15,18,12,3,1,1,0,2,0,1,0,1,59,3,7,0,1,3,9,5,14
"KCNMB1",2492,155,860,1566,4072,1808,2918,1265,2585,926,2442,2368,1513,3009,1812,4221,199,5330,2274,3606,648,1157,125,61,206,508,227,401,169,112,153,99,616,461,156,58,151,300,367,363
"MUC15",847,2,420,823,1058,238,382,377,2073,123,1329,4886,3516,574,887,1756,1,2038,950,793,65,1123,0,14,0,8,66,27,1400,88,0,6,320,590,366,67,1624,1,266,47
"AP001042.1",8,7,21,18,6,4,4,36,6,3,13,42,11,7,15,15,7,5,39,15,17,21,6,6,14,8,2,4,60,13,3,32,1,15,3,1,5,8,6,8
"UXT",3343,1354,1403,1613,1685,839,2008,993,2259,1377,1522,3495,2345,917,1328,1816,1435,2217,2361,2008,1823,1974,848,1867,2014,2103,2351,1626,2363,2118,2212,268,1778,1499,1551,1538,1986,2620,1751,1889
"NALT1",35,9,16,37,26,20,19,51,17,33,23,12,41,54,20,18,49,8,24,41,6,20,15,10,65,24,5,6,8,18,4,27,19,6,8,6,5,15,35,19
"PTK2B",1748,1384,5606,1945,2571,923,1620,2056,1825,1699,1688,1773,3431,1900,1977,3220,1864,2170,2454,3186,2243,3285,1764,1079,2550,1404,3051,1833,1639,1723,1981,423,947,4196,1756,750,1189,1909,2200,4002
"AC004846.1",115,149,112,211,239,92,86,138,172,170,118,91,149,144,142,166,124,175,226,153,84,108,29,44,58,87,148,44,91,268,26,62,26,106,42,47,44,45,38,86
"FBXL19",793,365,1084,473,910,939,1577,834,1004,274,786,311,991,746,552,491,249,1018,782,1268,1426,1652,2314,2100,1620,1068,1114,1583,3155,1027,982,538,672,967,2121,1064,1018,1051,2595,1996
"CD160",16,32,74,40,28,18,32,28,57,28,30,86,109,72,37,57,55,60,102,93,86,65,33,17,8,12,26,7,76,41,41,217,15,92,15,46,8,50,49,55
"PARD6A",353,125,113,145,267,111,295,192,241,123,234,148,139,123,117,142,204,154,189,166,193,254,324,489,1489,662,606,429,554,914,401,27,164,283,334,137,417,347,241,179
"CLN8",1032,1365,1436,1086,827,407,1272,1256,656,825,1241,1483,1022,822,985,980,1551,858,2168,1438,1068,1241,646,430,2242,517,552,718,394,660,544,627,321,1267,823,186,366,528,1985,996
"LINC00607",18,41,34,29,22,9,8,19,12,22,25,55,18,8,24,69,55,1,21,23,47,24,45,6,26,23,33,21,21,67,31,149,12,59,18,17,30,72,23,96
"RBM12B-AS1",2,17,36,13,15,16,6,13,8,16,33,23,39,35,13,19,11,2,24,41,62,60,29,53,10,12,13,30,19,27,17,215,17,25,10,9,36,33,37,46
"MDM4",2159,1630,4865,2283,2528,1358,1454,2607,1518,2349,3317,5929,5474,2727,2694,3831,2227,2322,5765,4935,4221,4725,2280,5333,2872,1467,1972,1242,2668,7454,3737,5174,2291,3746,1469,2946,1300,5269,3647,4970
"AL161910.1",6,8,10,10,17,5,8,9,10,10,44,34,7,21,13,10,9,25,13,13,29,31,52,230,5,3,29,11,3,152,23,49,109,24,10,4,31,23,27,55
"NOSIP",3435,1352,1383,1463,1960,813,2684,1559,2408,1430,1443,827,1705,1137,1105,1338,1915,1971,1268,1922,1358,1716,1510,2501,2263,2420,2463,3066,1646,2046,2382,944,1144,2535,2645,1477,3354,9117,2475,2055
"WSCD2",159,326,103,324,206,64,90,92,82,334,188,606,201,97,130,349,311,193,357,385,72,87,29,7,16,19,8,21,43,17,445,16,31,77,6,20,43,5,21,44
"ZNF835",93,89,103,143,201,43,98,132,132,197,168,65,80,216,150,266,153,262,100,293,154,172,122,117,26,164,262,196,329,5,24,31,109,158,119,12,35,316,24,55
"NBPF10",184,305,278,168,207,167,91,222,127,215,268,314,342,257,250,361,418,216,571,336,420,290,202,279,235,95,402,138,208,198,220,157,84,327,329,108,119,292,452,352
"HLA-DQA2",81,14,5557,844,709,750,86,20,361,235,258,1852,1684,402,194,1187,297,1109,32,1569,4075,12650,4270,579,3319,346,2351,667,214,503,205,2,763,578,666,367,812,7623,1667,2661
"BBS5",341,125,238,275,379,183,385,340,340,227,373,324,423,264,257,367,273,301,444,442,389,406,273,396,612,264,294,393,145,323,569,198,345,290,379,173,256,226,282,497
"C8orf33",1889,2144,2495,2765,3645,1796,2485,2639,6573,3581,3493,4466,4666,2453,2117,4103,4791,2362,4948,3768,7199,5712,2895,18612,3423,2558,3175,3760,3510,3924,3865,1686,1172,3920,4209,1842,14820,2652,7593,3230
"GJB1",362,1,39,141,63,178,343,22,221,36,457,84,166,155,319,140,4,234,63,205,97,154,15,4,2,152,93,28,11,93,512,2,739,996,81,213,28,22,23,7
"RASA2",549,1061,3162,1647,1920,1146,761,1619,1032,1440,2569,4664,4357,1830,1706,2736,1373,1733,4990,2663,2748,2936,910,773,1308,819,1170,874,1468,2301,1750,819,1235,1899,1007,952,988,1178,2123,1768
"MGAT1",6635,13516,8982,7444,8196,3725,7319,7922,8846,9913,6155,7506,7014,6039,8505,9599,15442,6473,8877,12605,6956,9610,6127,8171,13989,8736,9459,8118,4456,5400,10327,1357,3289,11334,5234,4792,14937,10865,6487,8828
"CD300LF",86,72,493,35,32,85,69,89,53,32,39,85,58,42,260,175,95,64,146,151,232,292,157,137,665,137,133,141,54,65,90,27,43,348,69,43,76,398,116,229
"AC013643.3",34,10,20,19,28,17,9,10,6,7,16,13,84,15,14,16,6,26,22,45,1,22,4,3,3,5,4,14,18,10,6,15,8,13,1,0,4,0,7,11
"AC245407.2",294,120,24,143,237,29,54,83,65,79,116,157,137,10,106,79,211,118,106,92,75,128,51,51,123,341,180,170,49,544,47,40,156,87,46,84,47,173,66,80
"ACAD8",1939,1098,1459,1720,2830,1238,1892,1599,2152,2161,2054,1974,2970,2276,1596,2770,1914,1821,2703,3211,1539,2305,854,929,983,1217,1892,1102,1392,1536,1378,436,788,1508,2259,908,1689,1258,1622,1524
"B3GAT1-DT",345,0,33,35,48,58,45,51,73,36,272,48,95,113,224,54,0,100,50,130,9,71,1,0,0,42,4,0,6,0,0,2,17,25,9,1,1,5,5,1
"AL021068.1",0,17,13,6,25,4,0,8,4,5,12,11,21,16,8,2,7,0,33,10,8,12,25,31,5,6,4,10,6,80,10,40,2,4,3,13,17,19,8,29
"CFAP94",97,10,63,86,224,67,76,97,127,40,238,357,455,140,92,144,41,146,296,155,208,360,199,141,114,207,224,194,52,202,289,183,99,185,171,35,90,69,144,744
"AGL",994,2247,2710,2284,4588,1926,1246,3423,1795,4360,3821,7134,4927,4203,2132,4081,6018,2038,7159,4287,17185,7661,11976,4583,2114,1757,7849,1455,3998,2573,18315,961,1704,5352,11199,2812,3544,2789,76996,3546
"LINC02607",683,219,723,475,2303,409,1074,1183,915,461,1827,1782,1503,2536,1955,455,743,2709,1457,1695,73,1733,7,19,1,16,94,23,33,1,22,9,247,728,75,27,67,6,232,28
"PTPN4",911,1756,2340,2038,2263,1371,864,1930,1319,3003,2560,3920,3665,2983,1651,3502,3504,1684,5582,3320,3347,2769,913,1664,1750,707,1542,945,1341,745,2074,1297,924,2350,1585,884,1358,1217,2085,2557
"RRAS2",1083,2652,1189,1907,1214,772,841,1115,753,2285,1378,3647,1733,1031,790,2234,2558,1413,2680,1701,1576,1532,239,330,299,503,1147,475,1206,145,591,469,682,609,1255,226,275,653,1223,296
"AL391628.1",16,26,7,14,11,4,4,9,19,22,4,11,8,9,5,9,29,3,9,16,3,6,3,4,7,0,4,1,8,18,4,8,2,9,3,7,11,13,6,9
"SIGLEC15",202,43,144,13,1365,88,539,54,313,45,688,330,168,543,178,147,14,260,458,301,355,793,487,43,69,361,595,184,16,1949,65,137,281,443,36,874,90,62,70,593
"SIAH2-AS1",27,1,4,9,51,8,19,34,181,9,9,22,50,6,12,14,9,8,13,13,91,46,218,142,58,234,137,286,16,123,59,182,14,75,29,137,243,16,13,24
"STAG3L4",298,201,270,370,449,223,338,256,462,628,305,617,620,451,305,601,650,331,497,542,392,392,253,395,271,496,729,246,508,370,993,179,256,352,714,152,521,296,676,532
"DDR2",3702,20852,5264,22031,8588,3905,1742,14390,4033,42038,9216,25329,4351,9082,6101,23524,80017,3569,22540,19383,9647,8324,3266,1065,3733,2124,3727,1330,2271,1840,2198,1026,2091,3424,1859,3505,4651,3126,2537,3423
"ZNF415",622,410,572,458,1061,422,540,620,847,447,993,1084,1318,766,600,1275,639,768,1420,1053,1076,1071,366,156,422,644,1150,927,1205,1363,2273,362,714,922,646,624,909,856,198,1064
"AC024580.1",5,2,35,33,41,18,9,50,4,22,50,24,60,85,21,30,17,22,55,91,46,99,46,27,11,11,17,19,24,47,34,146,21,49,5,9,14,44,36,89
"SMS",4014,2561,3852,2241,4888,2180,4593,2283,8163,2734,3429,5815,5680,2460,2551,3811,2484,3811,5838,3643,11425,9777,3664,6947,6357,6360,5894,18840,5646,6985,13819,1328,3305,8382,7748,4280,14607,8411,8327,5440
"LRRC59",2441,4040,4647,2941,5102,3318,15162,4067,5300,2858,4904,7971,4855,2507,3144,4821,4150,3875,6839,5169,8936,7180,10717,13236,24440,7625,8989,8569,13039,11540,12252,1676,3694,4220,13599,4417,10326,21940,40467,5938
"TMEM14B",1551,1317,988,1483,1507,665,1568,1256,2037,2346,1769,3773,2128,1011,1096,2456,3531,1346,3036,1494,2940,1775,1252,5481,4196,1820,2421,2165,2947,4719,1824,999,1794,2118,1896,1852,2818,2666,2126,1693
"COPZ2",1615,2379,548,2143,665,547,763,1293,714,3144,883,1897,501,785,893,2134,6357,810,1726,1349,1051,1265,948,131,2260,1776,1248,1488,440,453,968,55,890,553,519,417,3746,1547,542,900
"DHX40",2251,2474,3700,2910,5099,2406,3155,3125,4503,3500,4752,8101,6585,3966,2485,4918,4073,3798,7752,4720,6451,5527,2758,7952,12556,3193,5433,3854,5179,8163,5148,1144,2007,5180,4925,2338,4272,8690,87338,4569
"MIXL1",17,0,124,16,14,7,11,13,8,13,6,32,6,18,31,26,1,1,13,22,22,25,7,8,8,5,22,42,12,4,2,5,8,12,25,29,8,9,21,1
"KIRREL3",12,337,93,39,25,28,28,23,31,44,38,54,33,27,26,75,75,24,38,47,20,43,16,8,32,12,8,19,32,2,61,112,11,131,27,54,14,8,28,19
"MYCBP",1319,510,896,969,1602,489,1630,861,1186,764,1777,2606,1783,907,1053,1559,894,1323,2401,1437,2729,2377,1554,2156,1005,1689,2229,1498,2113,2030,3439,457,1884,2452,2097,965,1371,1664,2615,1788
"SLC6A6",1081,2855,4333,3565,13328,1060,1784,3908,2248,1903,5880,3879,2408,2935,1764,3255,3524,2625,3599,3725,3402,5027,3472,3552,6376,2974,1478,2895,1844,2713,3647,4630,1542,4752,1102,1384,3298,7574,3993,4437
"AC015813.1",307,369,553,369,350,267,302,413,301,592,508,594,889,619,320,505,506,288,1026,858,803,489,250,553,254,245,101,395,303,535,383,2714,162,775,119,128,116,2501,2044,366
"AC018697.1",6,8,25,60,13,24,93,9,24,19,70,54,39,51,9,38,8,57,45,32,1,16,3,0,1,2,2,1,112,1,1,7,4,6,2,1,1,0,3,6
"ZNF394",1852,678,1318,1084,1691,552,1019,1326,1374,922,1389,1489,2119,1009,945,1473,1093,1428,1784,1615,1284,1453,881,1080,1149,1159,1253,956,1505,1387,1778,757,884,1381,817,759,915,1165,1361,1320
"SSR1",5888,8161,11006,7344,9602,5991,7837,7479,8862,10169,10907,23865,14015,6700,9014,14643,11135,8965,21204,13147,19108,16351,6096,22603,8649,11231,11335,16448,22436,14294,32502,4409,7454,15225,14790,8188,14312,11260,14647,7542
"CA9",5,5,10,11,7,7,14,12,12,5,11,11,11,11,7,15,4,25,9,11,10,54,4,0,1,0,0,2,923,41,27,5,4,120,4,48,103,31,4,14
"AC099778.1",113,41,43,43,91,34,54,63,48,40,58,21,94,72,52,53,64,85,36,101,28,39,30,5,47,40,23,33,54,34,35,76,35,46,43,24,10,62,36,68
"AP001148.1",109,78,67,93,77,29,54,85,65,85,92,194,256,97,71,186,101,81,169,183,26,64,73,42,17,18,45,22,9,83,251,34,21,74,13,21,6,16,28,20
"NSMCE1-DT",34,5,35,15,41,9,9,19,21,15,29,18,30,38,27,32,6,40,35,38,16,69,31,6,10,16,10,23,22,43,26,240,17,40,4,20,8,25,6,38
"AL353693.1",75,0,15,21,27,33,27,21,162,6,43,27,109,55,36,46,0,53,26,37,1,8,0,2,0,0,2,0,0,0,0,9,5,11,6,3,0,4,6,5
"NR2F6",2709,766,947,1272,1428,833,2798,1028,2292,1134,1554,1031,1596,1082,1100,1276,1457,2412,1589,2027,2459,2144,2765,4593,8314,4615,2562,3179,3775,3456,3553,1218,2350,1963,3825,1502,2713,2377,2976,2975
"NISCH",7389,4855,7359,8124,10841,5707,7620,8155,6215,6871,9426,6826,10927,9722,6319,7988,6257,8678,10318,11526,5771,8584,6227,6351,3041,2787,5395,3655,4745,5668,8445,2752,2894,7853,5884,3559,4678,4485,3623,8561
"LRRC58",1434,3009,4390,2702,3423,2808,1748,3661,3752,4465,4747,9734,7887,3762,3504,6078,4088,3051,9446,5405,9507,7135,3164,7782,5672,2655,4252,4211,3080,9310,9077,810,2633,4250,3762,2661,5932,7018,13852,4497
"AK8",138,72,95,34,224,65,212,126,128,89,203,134,111,130,103,87,61,120,248,125,145,307,333,384,151,284,579,272,44,409,159,95,165,252,248,88,258,473,135,489
"IER3",1830,132,506,420,879,482,3294,1596,794,135,1039,922,771,621,1047,511,153,1388,1047,576,2892,3790,1883,551,1604,850,2071,5396,882,1210,783,332,1617,2736,1967,4035,539,199,4297,846
"ZC3H7A",2529,2677,3312,3161,3744,2071,2365,3153,3538,4424,3876,7540,7075,3475,2778,5101,5325,2805,5870,4913,5262,5383,3543,5613,2700,1724,2315,3104,3478,3970,6099,2547,1327,3677,2287,2136,3167,3540,6052,4088
"AGPAT4",866,875,1164,755,1164,420,468,949,537,818,806,1219,864,879,799,1206,914,1078,1693,1459,1079,1013,357,111,506,381,569,210,1872,451,406,505,314,585,184,142,587,563,303,739
"ABCC9",366,6762,1107,2212,640,345,179,2834,601,7343,1276,4613,1117,1217,1898,4965,12177,693,6360,3148,1530,1471,784,724,434,503,681,505,463,382,696,1002,440,677,485,1015,714,677,636,729
"AP001001.1",0,13,24,13,10,10,1,11,10,21,17,13,44,22,9,10,10,4,15,46,20,28,15,10,3,4,12,9,9,29,9,79,9,15,13,9,10,8,53,51
"OSER1-DT",1213,718,464,567,1385,195,620,692,825,830,868,876,1159,907,697,825,896,1009,1362,792,694,704,466,2255,687,416,458,384,373,1239,371,1386,525,710,330,348,671,2013,369,489
"COQ2",356,590,552,360,387,372,444,301,590,377,404,918,635,292,400,521,435,431,686,526,850,737,400,777,1452,643,668,484,1224,1628,489,222,295,692,641,263,854,818,831,619
"TAS2R6P",2,3,17,7,12,4,4,12,4,10,9,9,38,9,6,27,6,5,25,20,16,11,3,5,2,2,3,2,11,5,8,80,4,10,3,6,0,18,17,11
"KIAA1210",17,1,59,7,93,15,15,31,72,44,99,98,125,20,21,64,2,21,54,35,161,116,26,1,9,25,17,26,1,136,33,15,17,17,24,1,8,1,16,108
"KLRG1",65,122,190,262,36,17,25,174,52,92,53,143,109,22,187,328,138,54,126,241,418,252,100,151,28,92,76,26,205,34,29,29,72,424,83,109,53,104,40,135
"PDGFD",2525,2853,3816,3568,9101,2505,2003,5053,4165,8209,3942,9869,5109,4460,4137,7080,2165,6180,11762,7309,1796,2974,1960,761,1925,2061,4775,1006,653,1219,960,291,2992,2691,686,2292,1067,552,865,1679
"IGLV3-16",17,0,147,31,10,9,9,2,15,6,11,12,2,9,39,149,1,7,8,11,24,45,0,1,8,1,60,48,6,0,0,0,19,9,0,34,1,8,15,1
"RER1",3335,4183,3548,3937,5603,2020,4080,3547,4505,5321,4367,6250,5460,3387,3769,5078,6094,3650,6340,5639,6020,7746,3319,6272,8840,6965,6957,9512,10261,8890,8295,1310,5039,11116,5195,4642,5576,8699,3890,5001
"GOLGA8R",5,25,28,34,46,13,7,19,26,31,22,21,41,63,12,14,76,8,62,46,8,20,13,3,19,7,19,6,3,26,9,17,0,16,0,11,7,9,6,4
"ITPRIP",1642,1545,2072,4612,2196,901,1357,3714,1280,1027,2468,3336,2283,1140,1233,1487,2325,1632,4033,1976,4306,2750,1025,895,971,1249,1369,1534,4171,1131,1462,753,824,2359,632,1760,1738,1395,1250,2394
"IGHV3-21",1462,29,11626,1298,1666,808,419,805,1242,1030,450,628,451,708,1979,1797,44,343,968,2472,1174,2336,89,190,299,435,2080,2618,539,33,51,20,657,1325,67,3926,487,1098,971,965
"RPL29P11",18,15,31,13,18,22,16,8,15,26,19,26,40,13,11,19,14,27,30,26,22,28,20,13,11,8,7,3,7,37,12,54,35,23,11,31,9,30,24,12
"JAK1",8733,19744,17305,16421,18926,6996,9774,15911,14021,24876,15381,28495,19665,13472,11607,24643,37612,13814,29158,22822,28868,32033,13472,9268,25727,8727,14686,23043,12223,30506,16954,4793,7281,26867,10361,6076,15478,16418,11554,17806
"LINC02649",113,111,30,114,37,48,29,76,28,69,89,146,269,71,77,65,37,47,98,113,48,75,44,60,23,49,38,25,6,66,97,836,14,49,22,17,31,75,9,109
"IRF3",4438,1104,2497,1369,2148,827,2362,1815,1893,1118,1722,1033,2639,1746,1413,1436,1408,2198,1631,2594,1328,1727,2228,2720,2615,2244,2253,1690,2238,1877,1727,471,1538,1507,1673,1462,2825,8332,1795,3023
"Z83745.1",135,42,124,106,83,32,73,70,101,64,94,138,130,70,65,99,46,79,143,183,69,69,65,28,30,75,31,64,97,67,56,172,88,53,30,90,53,128,61,162
"AK3P3",19,5,10,27,22,10,5,20,17,8,23,50,29,12,21,13,25,16,22,19,22,16,8,12,6,4,2,2,11,2,45,61,4,7,4,0,14,10,21,16
