"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",24209,35596,42205,34364,18156,39200,73959,13565,27824,46139,30177,38250,49158,14090,33941,25034,47801,38016,34341,88690,15371,37223,27190,43412,37754,41745,25429,28857,41869,45880,20859,26457,41125,30446,37281,22576,39449,28287,48106,35012,23649,51561,33178,17248,60236,60292,28324,34748,25870,28565,50683,44338,27406,34735,32181,25406,27315,28550,37272,27736,30946,34536,20043,50234,24791,36943,24056,46929,15303,35965,44022,27964,52990,31260,19462,26649,29326,38841,34653,38790,70495,60245,21782,27710,47535,22201,32611,36751,45283,25022,23443,22820,23370,28388,57802,31652,37397,59155,21936,43017,72965,15960,64764,32498,29535,50944,162258,129741,71736,58284,76464,52326,275258,144284,37888,29887,123468,24493,29448,41577,45118,40586,177430,99728,47585,119340,119926,58740,60279,58553,45422,43446,54038,35115,71670,34740,123505,41536,50683,52371,68201,111205,29061,50496,107024,101544,53069,29984,47762,45860,110102,30452,64838,25485,41188,39106,125408,149696,72821,82235,43940,126720,71372,37741,61823,43078,12311,68372,58596,111444,51916,47668,34094,53779,85878,127722,41740,123624,54645,34117,72333,105840,54740,143772,91659,52196,215982,43790,58541,81326,33387,40593,100125,76930,48350,56681,54221,116117,109354,37812
"g24",1990,1498,672,2211,1014,791,2845,174,507,425,508,962,4887,762,1948,1100,2816,2431,1029,1197,840,1271,465,1869,1788,2056,2233,1007,1113,1353,894,1712,663,625,1164,1006,2024,2083,2095,665,1624,2412,1547,2338,926,855,1991,1062,1095,1535,1818,428,474,1335,1796,1972,1391,854,600,3617,2320,696,1806,684,769,1076,1881,522,3297,2056,959,906,1197,1461,878,559,673,2554,525,4384,2443,1918,1823,697,912,937,384,1253,1654,1057,1153,955,1288,2944,828,519,719,1918,968,550,948,423,1223,806,755,1056,484,3148,3330,7302,932,1241,274,7538,496,1002,1022,674,295,353,654,476,540,856,675,708,1412,1450,1583,2092,443,1204,427,1710,1185,774,1125,1487,2061,756,4790,1599,327,1308,2610,994,2574,1395,792,1098,4560,1348,1588,346,3110,884,6762,910,3758,888,1181,1877,704,2906,1106,892,1101,2326,1746,1311,921,2124,1487,3354,3280,3530,1661,3306,3686,843,1197,1356,1724,848,2204,820,3774,340,2633,656,3534,385,965,2042,1559,2604,1596,1083,6278,2246
"g25",310,314,1214,398,506,284,921,697,23,188,239,492,579,184,377,565,345,551,594,655,487,425,403,65,651,639,926,444,319,524,363,180,475,565,577,425,302,287,417,115,614,878,48,751,333,369,138,271,121,170,188,100,600,462,285,623,184,669,411,621,115,80,137,241,366,163,703,621,531,447,281,524,433,828,52,462,416,203,123,321,310,115,314,766,636,238,470,299,418,525,193,720,221,586,550,257,451,332,322,265,948,131,151,172,380,317,110,216,89,318,576,292,86,632,267,127,207,214,326,177,129,117,786,374,85,178,672,243,348,174,257,153,753,38,147,397,51,91,232,650,224,365,218,302,628,484,579,626,145,370,295,377,83,82,255,181,1698,428,233,207,293,351,162,224,362,453,265,414,295,584,110,422,502,248,974,348,191,1043,598,202,130,768,234,944,357,440,742,240,52,324,118,770,298,455,116,111,389,500,724,475
"g26",24256,18276,44689,63849,20995,47305,28261,23755,26051,41206,31178,24806,24521,16483,20494,37419,26552,33652,21580,34902,18692,23575,32643,16816,38552,51276,34540,34156,45619,32327,18533,31538,45172,25766,23740,30079,28563,56851,46566,15434,24457,32114,37318,16968,31948,35209,38908,27209,28471,36944,24741,28998,20062,31829,40460,51671,33297,19125,33755,18652,17894,32375,21841,37964,30158,38412,32197,24849,34471,44305,37197,26461,29972,28281,23222,31754,21576,38568,11667,45060,36255,34880,36459,26456,19545,24386,39662,34796,27542,47670,31861,29375,24183,42735,28939,12089,22643,55418,22992,23800,81238,24797,20657,29899,44660,56296,43870,46982,21815,54902,71782,56585,26273,124418,33197,18539,24264,33720,31142,27202,49165,31681,46889,60346,47096,48740,51777,45720,103692,30375,43527,18880,31511,52710,59380,25888,27484,65431,43251,25316,42980,40926,18690,48185,138176,73748,68568,64306,44197,43040,26700,38384,31416,9922,38204,54636,57681,42531,26595,51486,92020,30328,65557,72300,49767,61286,34433,37403,35144,63629,38348,62845,52059,61128,100990,64884,23443,73113,44538,21853,37616,50484,40226,64559,45381,41754,138242,18819,35453,29734,19865,17644,62601,50688,40134,51527,37992,21915,68916,42716
"g27",48462,56368,100094,90184,25446,105702,46380,71642,79055,60249,48045,44693,49754,61884,43800,100199,44995,58596,87762,37086,88422,40621,60669,33688,130988,69538,79923,117639,55386,119650,31849,52646,85124,39704,60229,37493,59490,31911,51898,86441,81776,72453,52547,50912,88591,84695,67804,64283,36161,104498,100984,48611,48623,60746,77087,62569,57392,42342,69047,100117,52153,58704,40993,97771,90660,56576,78282,77894,87328,81028,72714,83431,47894,51714,68823,55143,43349,76353,26165,70149,118621,108439,77001,69305,38147,32912,49553,115752,79511,67247,59025,136541,83575,71747,66160,64166,68850,92501,63456,89733,59982,26556,14298,45320,43121,25911,31090,68669,54231,46843,52078,54121,47632,66516,40623,25656,44784,19323,97605,32115,39149,53004,45374,77378,19510,135528,30510,36281,44012,19104,16591,11308,36706,41534,16985,55322,39545,54258,33207,105908,77895,27894,46320,43624,77789,81272,88780,22656,17691,47983,37378,36227,85617,43230,13947,68459,157787,82388,17942,41502,113222,37066,12891,42814,36243,67506,47016,23881,35551,55124,42986,29499,29167,145622,25735,144544,57194,58158,75177,35527,38173,79232,42514,138306,35687,21765,191982,31349,26481,85107,11313,10747,86730,38366,24428,22047,17951,43920,27644,13778
"g28",43972,52103,80558,15448,22106,38729,44829,11317,22090,25448,24209,44588,134989,3651,20843,79790,14605,51875,37076,15306,23022,14054,14647,72940,53233,38620,18467,69266,27860,37813,13392,20602,36580,10094,88234,56183,49587,15101,28061,45385,39069,79586,21483,28646,70502,61072,18142,72728,33582,15276,94606,27686,32451,10445,65317,61648,32254,37286,36947,20065,47998,31370,15199,82752,14126,66666,97447,91389,26818,71634,41641,21441,15452,56807,13127,38239,27935,43371,22544,25968,13352,112235,38454,12490,30361,16656,48981,47805,83699,35976,38270,70199,23141,48547,41893,50327,42171,35848,21849,77858,29087,11898,18784,58227,49850,19587,28466,25770,39982,10119,35178,22562,36611,18476,13904,29139,29490,31159,46326,6255,34513,12667,122998,71871,13279,16726,23750,8246,5812,20672,15806,16028,34184,21034,17622,11893,50970,46602,53080,27436,37112,34149,26023,31296,31432,67658,36874,27540,20401,20567,33852,14626,24663,9622,13397,17513,94943,43400,4386,25164,63320,28964,1982,40874,35801,110106,9053,27226,35746,36988,35492,38240,15076,75390,77979,29314,50985,36688,24227,34774,17642,15732,20955,135078,18099,70496,69501,24799,58092,13086,32388,11609,35429,28148,18622,36468,8189,37092,77643,13550
"g29",1825,3587,2470,1119,3907,1297,131,9181,2509,3304,2708,561,945,6309,3537,3805,537,1229,9286,3286,1660,695,2902,9078,20382,412,4629,2591,201,282,1425,8913,2177,827,1185,2530,13970,3463,15776,1139,5930,4473,7324,16492,3617,4512,626,172,4749,2261,169,3969,1989,7064,2924,14955,1586,824,2007,2782,4293,3005,618,892,3622,4145,2146,2463,1181,6821,2301,3389,6520,14762,451,2949,3485,4609,817,1665,2768,1593,4069,2718,3730,411,723,3499,2687,4136,5789,2686,7397,3055,5429,5019,313,3849,2218,5298,18142,3746,5770,6179,9176,9446,1540,2283,5088,19215,10958,1444,10237,22334,87,4416,6837,3142,7900,3380,3406,5146,10004,13614,3586,918,1494,2520,16803,3835,534,6778,4943,11532,15550,3646,2011,4988,13574,1550,648,3064,11465,12702,1527,12556,1258,9778,1081,12051,17222,55,20406,3499,11703,6816,373,9147,660,14173,11952,12382,8427,9394,128,1144,4551,2586,2784,2918,7201,22336,6841,4301,11468,35060,798,8826,13647,3139,9470,5248,3126,5093,24200,10418,6796,4005,3275,7902,13329,4574,9279,2068,9251,20028,7337,3792,4670,8432
"g30",35116,48264,153280,77174,53033,73203,69585,54646,31388,80018,90556,83463,64527,89105,68437,104891,77679,46919,168800,35547,27129,78898,154981,154702,85509,99740,92027,131770,79976,144117,44974,56786,68411,85326,81841,84062,100491,88234,65967,53237,67927,90140,106739,44331,59768,122744,46870,80471,47988,66286,43481,77334,76589,99595,63231,112375,67600,86259,91340,75432,55049,88547,55010,125220,26827,61087,182982,123194,61902,132148,92686,78672,70615,100204,39762,77813,75578,131594,42780,73850,261550,74759,67999,141709,57534,87796,97794,137349,234917,113064,63662,69295,62633,144652,107120,79930,68346,90787,159310,95278,912498,252608,413855,146387,443675,233159,350356,642057,316496,419457,379584,249071,166317,293793,174882,104672,328259,99283,332130,282861,272211,184907,458900,605730,168130,670647,266185,221846,241116,823352,287134,215737,307534,578124,592650,254586,268735,157447,1006965,255244,372710,350007,197447,625653,311325,475982,212901,1042692,120516,370048,455398,447232,323099,67715,266994,481020,1327053,621212,40919,280252,356129,287811,395318,476770,410795,662684,310658,401698,414866,232262,268683,292578,339368,303564,706218,285352,157300,861480,363988,185570,342571,652438,497026,753888,241522,546844,943924,438455,269513,288437,347691,296721,257615,331244,324737,424046,199164,576935,408808,496946
"g31",3074,17661,7974,17360,2507,6685,4169,11643,8350,6120,3160,2518,12430,1181,5541,7582,11716,2935,3152,5107,3743,7176,9923,8180,2962,15332,7835,6690,4096,10018,14119,6717,1430,9008,6507,1989,17884,7912,12015,8285,6605,14309,8317,2526,7606,7531,1316,2233,3116,8813,13942,15705,14721,10879,4785,16523,9224,13333,4559,2791,6546,6731,5218,6256,5973,3848,8422,19864,7725,22327,3804,4745,14425,15874,4345,6125,10609,8946,6275,5241,9656,8893,2412,5924,5829,11901,5828,6623,9077,2586,5680,24992,4127,29848,10341,2700,24119,24880,12473,3734,23931,2945,8297,5137,37395,4104,14760,11045,7663,28869,11150,17208,7398,12086,8502,2102,13054,9844,19732,11216,4372,4102,26355,16498,9098,4177,4727,12276,20055,9202,6102,11794,13301,8667,19227,9466,2822,3449,21258,9830,17003,7740,9260,15785,14790,6844,37866,6896,3416,16352,4096,4912,7385,4106,6043,9782,1893,14104,2794,9386,21828,2735,22797,22710,5429,42595,4411,17234,8564,6311,2435,18167,6343,15462,11741,33116,6729,12208,15568,7344,4352,25952,17228,17105,5096,4004,22476,6724,8270,21705,3708,3522,1122,24434,3753,16766,14698,7890,16873,12111
"g32",64878,90678,49762,285083,46991,14844,201857,117436,38111,15289,45924,71292,166780,50053,151403,16724,62256,51439,27023,88728,15201,106456,76287,50040,114387,174930,121793,40076,116175,62773,5189,35810,166165,158439,141116,51702,48620,110641,169040,154162,92365,127752,46881,90517,160906,46281,31497,148346,73591,75302,129265,84587,134539,124597,41619,100106,213459,81038,94580,248407,72764,321549,8214,2863,49344,69169,97891,115210,58508,11065,72741,36341,71883,103657,20281,78645,47938,165317,14933,78292,67324,116057,177058,14631,59661,41159,146354,110837,209079,72843,40476,202846,38669,150233,121711,77524,54625,122985,61254,32051,132710,56604,25337,64410,94371,147260,105089,237430,186384,179778,138898,30558,27813,320980,45648,5696,1033854,30715,29456,68789,263657,9745,37047,127212,82403,352412,216729,181972,217257,12726,112032,8755,63398,86320,200995,91457,130598,36537,62057,60895,4003,158466,18265,10254,55619,13905,1052289,2176,36326,92308,188782,119663,4673,58725,41907,240725,178618,183308,56028,61383,164272,65520,20538,202888,67686,318310,68136,50390,11425,138723,62665,170304,117263,306174,41923,596996,53110,145386,225138,25426,70443,64074,141174,102074,68323,110517,32235,49648,275095,58296,47256,10934,61504,64620,89780,62547,39616,137075,110061,11973
"g33",110833,40207,66396,126415,79459,72468,111031,110779,122886,225580,120355,373594,174741,180281,113278,7370,58427,18115,118899,66453,185137,42630,82623,40814,546525,131818,112880,106399,49845,105379,99915,172026,102282,92505,274044,165238,57616,238429,116628,27336,105823,365830,90803,325086,152238,55169,13315,303431,138403,108221,184049,147673,247205,113494,77769,93363,258647,159145,103863,74328,120469,99064,21953,212239,41457,110198,119174,336682,85077,247058,127994,87545,127837,279629,202652,232676,437684,47320,67841,112225,315077,78303,209898,7769,51369,46596,184318,142650,68618,174458,25332,98598,87483,63024,130156,35279,177822,177502,69423,62615,64460,46873,125791,24962,46528,37026,205566,156255,88602,258214,98354,44415,28566,133614,32280,9540,42274,28365,149510,90358,61355,135452,93042,140830,74568,20050,126194,66786,156207,78181,93579,36336,38907,40643,183973,186627,21088,146653,68826,76166,32702,81165,181780,131394,443575,79290,185196,269618,51733,33167,18742,98896,162047,176437,99533,152400,40641,38086,11646,93476,56302,69072,54280,62355,157572,52433,38783,78632,75495,208637,35463,43722,22874,125909,58536,35336,105231,86409,145287,7193,287387,26983,21669,158027,94203,275182,182314,43362,108319,49597,82148,31970,96645,100622,39068,334922,44688,61203,4602,75610
"g34",8914,39561,1384,3852,92554,9059,60892,10566,3147,1393,18579,6868,4051,3683,6511,6310,19027,57150,87118,36596,344,4383,5175,11646,24131,14384,15833,19149,5972,53944,23346,1246,3817,7372,21555,26575,7468,5278,20980,2678,58170,46111,12766,9182,1435,25828,6030,8184,5176,30801,71467,81365,8078,2938,2650,9885,1985,4854,14900,27823,46331,8791,16614,9550,29015,1514,22070,13485,28196,32753,6595,13790,7701,3999,10185,8001,9199,26472,7227,24122,15261,6082,46490,27250,29428,34080,17770,26858,24425,20896,2658,32472,22445,12610,1546,36507,28596,50635,3008,21577,17556,9153,19972,2279,13103,34328,17958,36195,37903,62796,13284,16196,509,10434,3375,361,14171,1764,4342,6043,25316,14532,4493,38044,5712,24104,80514,7290,24795,23338,3038,8710,7071,10391,8331,7279,18732,17077,29019,1413,31214,3356,16886,2170,54396,30334,8178,154233,3234,33312,7688,21252,19784,5788,13546,15592,21161,7196,9159,48032,21430,26468,57763,46442,23465,56746,16984,124579,23340,39454,7163,23184,9144,15105,8072,20076,8997,34594,29194,3633,30393,12370,38627,44828,12449,3910,44986,24749,9887,498,1167,966,5641,22600,65466,29196,2842,19853,760,14076
"g35",1145,2275,4500,1745,332,463,910,2074,1952,2066,1643,1302,2448,1063,2282,2478,1817,1153,809,2144,212,2137,769,1177,3517,2131,2022,663,3882,1465,2812,926,1761,3585,4483,2916,1036,2593,2984,1785,859,1578,1713,1070,1389,1277,1833,1307,961,3061,1592,3893,2200,1156,2165,2156,1175,1594,1617,1641,2540,2048,565,2822,1041,2156,928,2253,716,3152,1691,2967,2797,2742,1616,2425,1451,1601,1381,873,1787,3138,1518,2006,1101,870,1730,1246,3219,2795,494,3590,267,4399,2373,554,503,1605,1607,1196,1304,640,360,2450,2620,1062,569,2992,866,3504,3808,3542,580,1848,526,423,3510,2557,329,2112,1628,1918,1090,2700,718,711,1920,3914,3411,2160,228,2103,1745,585,564,2093,470,1846,1689,601,1217,1456,352,356,4708,2334,4273,2643,425,318,1628,760,1372,670,1127,520,3066,361,1091,2178,4884,3788,3782,1838,1271,499,1138,1370,580,570,2059,611,2005,2594,3024,4420,525,1242,2752,519,1122,1083,2268,1364,3291,2492,1942,748,1260,1788,1079,508,2898,2454,1351,1711,1279,2193,2998,525
"g36",14430,6895,769,5581,27983,171268,38589,643,46445,129604,21094,16862,525,58256,36928,46339,13643,24121,0,61120,89651,15978,45816,19329,1181,5415,120365,26,77905,95966,218,23139,105219,1468,2284,313109,27286,199219,35541,9705,166,30,83355,23323,65297,974,41,2,505,4636,44251,89994,1047,27460,45085,55870,275711,67,9,38161,554,3929,22487,2297,65157,43120,2308,8406,48414,31343,91692,6,71511,4456,2,8736,3156,10956,2800,19853,2280,13720,28960,36139,386704,56,84592,166,21008,84,10836,174,9173,31280,1932,198766,21045,31,1913,636,149754,19902,4379,229960,5532,3846,2079,15656,44421,12212,4076,25324,1023,42116,16876,2213,1819,190300,266870,3,878,51257,836,12610,22835,18309,82182,114176,269403,136591,26053,67639,59278,506,151186,11093,30986,129429,149,32532,30418,134,160,39095,109945,35655,237387,224194,1077,150688,4250,1163,73357,1068,270,73880,198223,2084,94,87395,213,110,0,26810,1070,11240,17717,130,126814,14904,71,179013,0,14238,29,220358,78,24978,12408,78,62570,60,35334,2423,15824,302264,918,11776,1129,1724,141355,11561,66138,2862,23941,13160,19290,23446,8156,242
"g37",203,2,288,1854,2425,147,57354,26,8843,0,0,6,1456,43,1052,13954,26326,4941,520,12259,1,12488,72964,4524,1263,14788,4492,45967,4009,265,0,11640,55,439,2180,795,2853,12387,5432,8059,9545,1474,2966,259,442,38812,192,5320,108,0,9769,16340,32,207,1939,18238,2,20745,0,31396,97,12419,187,14,13,7,0,2683,8554,4825,15421,108,13338,790,44,92,6,596,4648,172,0,745,15777,13333,1509,0,19210,736,582,85,77271,21222,357,1632,70,7129,21505,14540,6,7447,5742,8471,3016,4776,250,0,2219,9130,516,11008,2040,3210,51,30,343,51,10290,22850,873,5629,6110,2678,83788,30,19,749,994,1890,21753,0,76,69853,18444,91080,3,8964,8,3597,17303,5688,2487,1308,3567,5168,122,48738,16944,39666,459,22887,5160,1399,16,4442,1545,1116,36310,38023,442,630,26452,120,616,3586,1350,12973,702,87,323,933,1535,4298,524,11453,53703,2,551,514,18098,29,56,56,1175,40,2262,1508,24,9032,4,9755,27239,4,0,18,30438,7546,21,250,6020,4658
"g38",1310,1496,2094,2769,808,3120,650,1504,472,714,878,2793,2397,132,292,3734,669,910,2576,1097,180,1580,786,1001,1551,1309,820,1523,2293,2616,1436,456,4935,942,1044,779,224,1310,1670,390,634,1504,915,462,1038,1192,3224,1232,630,4721,1641,549,1757,1261,1351,829,751,3050,1239,615,669,2986,676,2212,1293,1067,426,1032,2810,702,2022,681,1954,2021,1080,3441,1664,2018,433,528,2902,507,1049,3296,3093,998,1515,2247,2885,2522,571,1514,432,1009,979,362,148,3484,1764,1336,7770,1239,32,1816,712,2817,1187,1638,687,2608,264,785,712,1408,882,1028,3186,1292,273,1269,1093,443,2546,1554,794,707,1928,1299,2043,434,714,934,452,826,4178,812,2057,1384,291,924,1116,1454,1314,1799,1812,2787,1581,2808,496,849,972,831,1065,293,3834,942,615,1148,977,1138,866,2358,1206,782,1610,3734,882,730,389,1062,1510,669,2370,5139,3119,2328,1182,3064,3276,454,2744,3267,429,1040,1293,5643,1803,738,2180,934,1070,600,3206,1758,920,683,873,1403,6017,991
"g39",120999,164771,87564,175409,171093,117589,146915,93529,145781,100721,147380,164230,114824,132706,43095,72503,151505,49724,129084,121681,105670,125096,249871,60081,214576,189811,81162,77245,182018,147134,179274,95704,295456,218801,128332,124335,53690,125288,77867,42067,80350,119340,124707,33391,42005,68129,125469,128917,51960,165667,155429,70830,52871,180456,158887,205517,147474,82103,210505,82109,86539,120921,98940,54651,120316,131296,69271,247710,120010,93747,212559,183232,134255,96717,102069,39272,147838,113424,84108,61576,94263,47015,70053,99836,144090,101320,49015,214325,135870,208335,120291,65883,18981,94473,111074,153637,79484,27073,60113,180362,308382,44040,138827,112699,131592,149528,451623,190210,270752,88782,257736,153398,65852,206800,60759,59498,460712,125868,59500,151285,127295,83162,301834,219890,116927,178313,195291,97088,217656,185072,149870,154598,79198,78841,231343,160126,124814,193282,92885,153100,65774,129040,152530,76902,358923,136538,184083,292960,55857,127874,119875,127712,613091,113441,100739,288498,152142,195488,103009,164365,543130,252516,200210,81360,249476,361133,95306,133248,74757,173926,110540,356344,51995,354944,364145,424514,105713,281169,219216,128648,395732,214603,233430,222095,64585,377238,397528,68041,142591,106853,244362,95103,97242,287858,56855,267449,100229,153407,336724,163911
