"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",13113,25365,59300,30714,29973,30678,30655,54168,41818,29086,32938,25301,31230,38080,49043,25520,19636,29769,23289,49457,33912,21126,26957,30102,27460,30414,38488,28568,25171,18846,22759,17875,55821,22838,30754,46974,26595,53333,34876,45862,35676,29649,29878,59419,26343,26071,58427,23545,33858,34276,13486,33381,23117,38376,16606,16863,43207,43157,46158,23410,73229,57142,17445,33212,25212,28572,34627,46727,28700,32239,46014,22614,37897,37270,40780,20352,21937,39129,29985,16002,51225,28049,51743,22011,28811,21718,37278,24272,63170,39678,32274,25480,23328,30176,12568,50576,38005,28763,39116,36359,191753,48987,40504,32015,152258,33073,180522,100878,150528,28225,157870,25726,192066,111386,37870,67844,207920,86216,28436,58177,120864,87458,95670,198392,32768,71944,100034,134466,254433,42764,70275,36052,41457,133709,349303,40558,113738,36633,104580,48941,37429,210150,54458,106544,68284,166438,44670,42061,64366,65613,143100,33484,90810,34763,84267,217224,135726,90854,55699,68010,54675,102794,56729,64383,51128,72191,32192,92074,57067,63158,128454,36930,98810,105443,259062,60876,63730,118570,105641,60033,116373,133683,88031,93468,76398,108358,164454,51573,82961,142132,79900,68142,150066,102632,88484,106328,70765,59436,123000,61645
"g24",703,2128,571,1041,2474,1023,2088,571,2142,804,3273,2577,1147,3036,2870,930,2950,773,1382,1591,734,474,1032,1297,2526,557,659,1137,1614,387,1684,803,684,1129,1233,1497,801,1944,3595,2888,1160,1460,2239,1042,4234,2116,696,2029,924,796,416,493,947,1710,734,2023,412,1416,2294,825,2422,446,3164,344,1335,4282,173,935,769,1121,2535,3355,1519,626,1081,850,1836,914,647,1651,2875,633,1522,2361,417,2214,1737,2127,2437,3053,1300,996,1345,1436,2369,2403,722,1779,1390,1127,3593,2405,811,1227,900,1763,3772,932,1417,1530,2806,1252,1990,3325,1425,223,1866,3371,457,1751,1093,285,1020,9972,523,510,770,1837,1263,1166,491,1223,453,1113,1283,850,1889,2173,3147,1494,2923,2367,174,1071,1166,259,2241,480,985,1429,484,2952,3671,224,1492,8324,3876,2345,1481,1638,349,1695,3622,2728,2924,4922,1010,2756,2039,203,1205,1687,305,3210,1196,671,1694,2484,1818,497,904,5620,2184,2625,2207,894,1922,697,648,463,3369,147,3581,1490,2034,1340,1664,1889,2890,2673
"g25",538,373,317,608,236,221,253,746,1313,306,206,494,197,506,299,395,208,183,113,631,261,593,830,944,167,353,572,677,447,99,224,281,412,138,405,226,333,238,145,332,341,689,128,284,753,536,577,114,268,157,372,446,248,227,135,375,547,1314,412,90,225,692,1106,646,701,530,125,778,320,622,148,520,531,257,107,96,227,505,273,332,610,726,748,334,199,669,266,510,467,30,350,504,692,230,372,1196,145,245,413,298,575,52,626,127,398,80,333,498,367,266,570,170,25,476,312,101,397,383,270,355,101,298,380,1446,357,771,804,395,558,266,205,162,497,871,594,485,233,268,474,1232,381,500,109,47,586,1076,552,170,303,251,451,229,289,101,492,452,743,1246,211,518,219,639,1273,102,482,234,373,442,110,644,414,60,376,326,464,378,1190,483,520,262,427,1035,716,384,454,544,630,224,167,278,265,55,1078,1264,450,66,422,380,838,46
"g26",34162,41112,34709,19831,36368,18866,41182,23949,43504,15832,31184,20469,31885,32444,33477,24354,37764,21600,28627,55462,24869,19568,28004,38775,39172,26607,27152,28494,32540,36635,33927,45730,24855,23496,20894,49601,19694,36722,24538,26401,29467,26534,17690,53370,32499,31141,32038,38710,39552,32330,35241,17358,37519,52788,24226,14635,19422,21805,62484,16783,40472,68595,42704,25556,24258,35380,29770,29966,24068,26854,22354,26244,36539,48713,17720,20696,33773,26961,19796,24402,31636,38209,42043,27420,11720,14511,33216,30392,44213,25745,31316,26895,46439,18337,20129,26716,19541,29088,25088,28962,186525,59800,43262,27222,51327,58442,74618,111608,48747,74602,106712,42230,50985,46725,64178,59860,104387,74989,94290,80623,80505,51249,68722,126684,93759,68145,50586,98202,161826,68477,64329,37648,39993,184635,170482,91970,57038,68383,40328,28810,89906,43009,30877,97052,53188,58826,96094,120856,118602,45111,70990,56371,57953,29724,125811,92675,154760,69434,59893,89668,88692,79651,62401,65248,78338,111738,55124,47954,57938,138843,114168,52431,73909,101249,112488,64176,74890,130857,117950,39417,37818,58445,101072,70802,59801,111848,133284,34849,68296,79415,36479,45645,143544,167550,70530,50454,56270,66089,142868,146940
"g27",45606,68397,79529,96773,48981,64480,63399,80257,51416,23487,85090,45032,42209,118313,91217,47935,149645,33762,54906,63686,71648,57835,69553,90095,64445,45620,71704,112616,67512,21578,80329,49076,49078,50945,54082,65824,39627,98440,53769,41372,80398,41031,49661,43201,84021,103020,62804,47392,44501,28742,57079,71141,50720,103549,67983,50679,49246,108397,101096,31785,103317,91681,84697,34145,50329,68416,42082,74153,71584,66374,155903,87971,56847,124039,32871,73546,70263,109713,46860,44969,126346,73102,98713,38027,25384,37083,102781,129940,64836,107352,68405,32698,75624,74345,37161,74760,70365,91093,42444,28040,200976,78050,53410,62309,91888,61091,87779,75407,130478,50688,125916,51077,61876,73832,45906,45535,138442,60090,193898,26881,95908,128348,179228,244072,46004,113561,29073,111139,113907,66509,125960,32554,119906,87344,163266,89265,52332,154774,62444,128423,86014,152784,57907,119119,82724,204910,166694,59716,33368,59978,89024,152318,244302,136491,118095,126293,284722,145940,134904,124877,98370,61693,46649,72943,107658,84252,112904,63314,51796,76290,91126,58421,122224,191844,118480,82428,136438,84289,134343,111329,18227,159516,139035,147753,74040,76141,208512,49501,104125,134171,46987,23890,189717,209056,26626,157328,58056,70886,48961,71365
"g28",68360,18289,93057,27868,44987,75781,43946,44324,84712,33861,33666,32627,23016,64270,15996,66624,60141,15675,13502,20575,47830,14565,48495,55934,70406,19377,31547,13812,43336,28787,113336,13755,19232,54372,26307,54054,46979,54386,51129,37623,27741,90177,30370,58343,29109,19536,16849,15029,13462,28376,23013,63299,14482,64246,20679,48289,79025,33976,60210,18153,27024,76024,124790,41752,36320,41983,22064,54621,11715,51776,70032,5986,39966,77179,39929,20001,65359,57612,24033,33040,38661,63561,60021,30325,17116,14245,21324,74170,50971,15289,63520,9394,39952,10990,47498,75575,36805,28187,34350,62170,64550,17687,34134,41702,19593,9854,44080,33630,20142,16232,48708,5699,5897,29848,35082,19789,192314,24150,14832,41093,8683,47040,82506,72477,22816,13725,35298,100532,10999,32465,25613,18153,14333,56252,55901,14346,23420,33215,34025,55870,6922,34589,10985,24796,28208,36524,43082,79072,21511,18490,29194,18104,100193,4317,31153,39017,50535,95589,29815,44319,41778,21664,38316,69500,52400,71280,35916,44636,29688,54540,43321,12612,39210,131055,96366,25314,76287,32036,21825,24745,22400,80368,52147,56940,38235,25050,27246,36289,31862,71888,26293,16475,54386,75965,38776,113910,34521,23762,137595,26106
"g29",2514,1237,10883,501,7373,4457,148,1089,3720,4864,4887,1763,1238,8013,4377,1436,3540,361,1911,3587,940,11762,6916,14019,2867,2091,3205,11218,11004,1660,7376,5668,1819,3858,3986,3332,99,3904,12072,8512,1931,6771,1391,4126,1307,4939,5180,1525,1583,5000,3181,3173,710,1693,1139,10592,9517,1392,5937,508,2327,956,1474,2073,7017,10098,1260,3215,13385,3274,4810,1429,7141,9474,366,8282,4130,1014,1072,1877,6665,8700,2626,3011,581,1488,1771,7562,21495,394,3396,4054,1410,4651,311,8520,1451,625,3241,891,13848,12041,1058,3614,5734,18313,10243,14496,24827,27608,1518,2825,4815,7108,6066,11157,963,8230,10626,5598,11039,11852,2963,7064,27819,35408,12000,26316,65754,656,4833,24532,2136,716,10588,4358,3515,11576,10660,3795,6839,17134,4356,21489,3035,24460,10160,2763,2774,366,10686,5499,13151,211,7543,5435,93160,8491,687,6255,23087,3724,3705,7264,19734,492,19277,4869,5494,5554,21637,756,3091,1683,3962,10536,5639,8610,18318,15555,6890,34394,4330,29273,24271,16594,2520,15278,38880,3844,24221,2872,3369,21256,38150,2976,11216,94344,3714,504
"g30",117550,114237,90388,68579,39765,106762,100642,88874,60010,66604,171715,99984,88190,115457,69890,92206,114901,34122,102805,115257,49358,90874,84289,118456,84943,62662,74477,88690,49632,83686,101854,84001,92058,50484,100104,125516,69959,110863,136207,55482,105249,144786,108528,110136,62276,114834,84783,65022,112242,50097,75810,95151,87948,92506,45991,99634,42005,76240,156664,69691,76606,109496,93469,74390,45048,108630,64631,79154,76402,70495,122610,88349,140233,51387,72549,100233,135068,82856,58957,43035,160822,124700,162687,123818,66643,70283,77004,64656,84523,123160,149919,125206,88604,79611,52533,83776,85370,109103,76835,79521,311670,123456,120450,140636,556230,70409,326332,467064,210381,180051,248224,148538,53034,129919,133363,33650,140060,80648,194808,50761,167048,92325,260418,357410,115931,336209,56512,113280,258855,422110,185977,133481,231336,136131,257319,226726,140100,161509,540561,46924,213950,290046,114398,280196,90228,78346,268509,460397,78349,147075,218492,384898,86687,59639,344532,1037094,619815,394250,59042,135872,136422,123074,343325,269452,232148,615376,123012,112194,177735,117571,299826,168839,170698,463599,426814,147490,153965,226168,404892,217046,312570,346396,742096,254937,137003,611084,244844,204134,199802,220017,374889,107463,102643,268954,281598,303618,159822,149904,395852,436551
"g31",8851,20018,6804,6101,5490,7059,8024,15091,5819,2453,5949,6268,4606,9173,10455,14756,10388,5368,11105,6394,3668,3624,6215,16628,6267,6262,2613,8763,9661,5991,5308,10938,4761,12039,3214,18629,23495,11511,3392,8051,13111,12987,6585,13644,4320,19937,1966,5714,8534,7046,17894,6229,8905,2908,8367,8699,8298,7423,7674,7435,16340,8550,6599,5085,8671,16845,6098,984,5086,11939,4539,6772,32901,11769,5511,18764,8580,14877,3949,2495,8100,6049,3475,11043,6518,14796,15341,1536,3025,14640,10611,3520,6514,3554,6185,23263,10543,12610,3882,4234,31719,25637,19204,10730,53665,22398,24966,22583,6968,12453,46880,14938,15572,9649,9922,5236,9876,29750,24712,13996,4144,17190,5835,53790,13592,17859,3977,51612,87392,38710,8870,11642,10156,33026,67140,13948,10680,39553,52605,12914,12816,30412,4104,11829,6778,3954,15668,10017,13063,35176,33504,44062,13857,3240,9982,21018,75303,35240,12626,18126,31958,18623,13144,22824,9155,12478,8359,63998,15404,4126,11873,14295,2062,10754,23372,20980,16381,23588,20056,9083,23665,8794,12675,30528,9090,16780,33392,19497,39434,69125,15968,16638,10793,29174,14541,15228,36137,19059,12345,14343
"g32",161013,22723,126334,97421,23390,259427,115728,28327,350768,187055,97098,130426,33312,294482,106835,51064,73992,96499,60351,119374,132013,3264,336232,220251,80121,103848,155512,32682,117714,58016,230742,91884,293450,99484,38231,75731,69347,169577,48037,117936,163877,106562,36391,63000,127146,151687,100311,23714,150830,47559,4474,76882,121217,37550,39055,115734,234435,105027,106202,29633,290646,63325,57007,217153,201945,32050,114119,50004,235790,63896,189128,30993,50713,24677,185273,17065,150911,136250,37265,112079,37844,190804,284709,36814,54151,17640,137705,27154,331211,234694,151554,46945,474924,198433,83314,150864,26754,56131,26135,81028,126295,283770,60520,15025,124310,64140,116484,144984,194760,82500,54328,16742,59313,64878,18138,73523,64326,75187,124911,83402,250011,194056,73977,218919,26444,94325,64592,621443,783,113436,52897,135969,149271,88242,489063,33773,185480,29197,235607,65729,50269,335121,67772,101780,48584,95835,149274,41118,151518,340588,624436,198444,153180,140275,293102,82659,66688,83063,51150,392753,74284,306984,66206,183116,147074,244824,26747,206236,69257,86828,29988,119337,545189,415473,553165,200070,481752,39264,487130,181714,116070,214515,593810,21788,346379,74265,252711,119965,501828,101232,264176,125025,129580,146679,190798,144681,105370,125453,43946,139143
"g33",332008,165590,41417,68227,118289,58567,295139,84684,139255,202042,347838,178803,51144,278143,31818,65144,170171,92262,65595,130031,42476,179375,122198,87804,9491,22067,41195,90545,36772,93296,200632,184092,142548,147916,91416,90525,148437,235327,39937,165640,171695,185368,96937,506572,118185,110264,95807,143194,84543,24162,68424,153023,87702,63033,81417,259105,87705,167501,244792,93067,226777,219604,197805,269276,266486,227043,126605,30091,118588,352131,281632,430303,134130,443407,111617,305872,238654,155555,133035,32872,206051,170305,81005,40250,49951,138971,186809,154589,76621,75466,177871,221840,83488,79287,231937,130862,82359,124230,87174,217894,203043,55843,105293,141908,166478,137217,347571,129495,90786,309768,80952,32105,17089,161603,136980,36130,224694,134478,885935,22168,21899,108920,237042,110338,70372,166088,186776,76500,10236,167346,123039,51129,42270,147334,858115,69446,93078,134740,140468,37091,65443,259681,63535,171501,270790,202342,325880,113045,59899,143307,12823,75498,39594,227741,102688,26357,1279437,59972,102265,163499,13654,437928,62237,53229,170630,131216,141497,114868,88876,131685,61610,205530,205403,67016,231845,74514,29977,115976,148700,53507,50573,153200,17237,212343,23108,322692,21338,76405,112405,52718,224969,31380,272546,202646,59673,199992,115788,51842,209202,63580
"g34",19948,106,20189,29825,41736,33845,9304,6464,9930,9384,2403,9312,10436,15878,38413,11235,13672,19293,13923,19342,20409,6015,598,12863,20364,11343,378,10068,16300,36927,17168,18676,83721,20421,49791,14609,19371,13620,66557,7459,14708,23455,28165,3449,12426,8349,24797,32214,61549,4969,2631,29616,12788,13406,20645,22620,13923,29182,35268,26285,16747,2322,11260,11917,1784,16700,11630,49378,12233,8829,21351,43777,63554,34047,52773,9508,9698,379,11469,2374,6628,43060,83927,3270,7888,27710,12532,14956,3865,948,24782,40051,49247,6971,25901,40477,2110,2337,19343,23773,47784,9594,7550,2764,139675,10132,109071,50466,17208,10782,17260,529,15830,13800,24013,4152,32495,4134,66576,17951,16551,30518,26867,50052,21339,26540,23779,17836,29127,34044,18332,30351,2091,6171,117357,7204,11823,7978,20271,1010,17133,61089,4288,27783,105747,22048,23936,81933,6764,24800,43680,65542,10681,466,2480,75174,47247,37047,19298,63372,41740,53159,12259,1740,87342,6853,23715,28938,4008,41556,18551,14558,6303,27275,155848,6490,34940,67730,27472,26195,1512,42354,41196,13980,5846,16964,20654,11438,42584,111872,89106,10707,19034,97618,7072,22673,14977,7298,76388,7278
"g35",836,931,2223,696,2500,1049,1402,1497,3794,1099,739,1476,1386,3346,747,1139,961,854,2438,1130,1410,647,1201,1469,1671,1528,1901,796,2191,1355,1140,1258,2969,1316,1079,3304,995,4425,1588,1061,1249,5428,841,956,1173,1063,1436,1260,2622,1723,2427,1612,851,1772,1963,2242,3936,1735,3284,1624,2433,1705,2234,1272,1130,1909,2336,1687,646,2356,1867,1519,561,2826,1276,1840,3219,3288,1816,890,1610,3256,3131,1152,1926,1058,4024,3236,2104,1090,2671,2359,1823,378,1376,2111,1216,2136,1820,1616,4457,1550,2972,1579,2630,678,1644,386,2161,1490,3424,1165,718,2465,1143,1773,4656,2332,320,1099,1732,2512,1368,4096,2864,1091,1817,1520,7113,223,773,1581,1576,1448,4916,1799,497,3007,2751,2027,884,2263,1393,4343,2402,3778,2261,1929,3513,3150,1639,3772,3410,925,1815,2715,2829,2762,785,2636,1274,1779,675,3432,873,1898,1718,4748,810,4876,2495,1688,1089,1941,1388,2824,1602,1173,3874,669,1687,4284,2068,2474,2385,4336,2046,1034,880,2331,1168,1242,2065,8166,1411,3398,2179,1142,2026,1208
"g36",10534,14741,3166,48080,14061,83254,24166,59194,18428,39625,1916,15775,32847,72935,2,19966,73947,76628,78390,17248,109078,4768,577,18802,16126,172728,27208,68009,4924,45547,161,31447,2705,3925,155807,2933,45724,40338,14410,1,1893,45551,19804,14746,85370,1,902,8973,8069,5230,26153,71525,101681,309,13793,5635,8909,56032,4262,17426,908,204,19905,19,0,40590,14374,96316,7874,4751,8661,0,24690,287603,24945,286,6360,72428,26669,65,36979,54472,5044,48110,146173,5109,2227,46452,77955,9220,94063,1,16,87869,2547,3076,1227,128,750,19808,40127,2823,99233,32854,192,43508,2559,6825,141101,40005,54524,78448,102195,657,748,985,918,79146,584,14246,22600,78784,5858,11376,1980,99123,3528,1328,15309,1523,46615,762,22,41439,265306,18213,120,15978,21356,327,3386,659,43,3845,94178,23,33541,21878,1522,16718,75928,19972,11768,38838,467490,89200,9865,34415,1085,105010,19352,102918,75141,4670,42776,139239,345,31056,452,1612,21746,1194,606,30041,508712,13506,76195,28317,975,3575,42125,11717,41950,3677,144334,1476,247028,38528,92311,4887,27424,2175,3162,72393,51543,18854,723,395434,75314,1828
"g37",0,434,62278,6801,1146,1962,1756,6,4,633,258,3073,13601,443,391,3221,10,137,793,1966,3829,100,31,19624,25059,13454,10979,645,2824,1444,1143,1147,2,659,41853,13168,0,1313,2478,3686,10247,1635,70,0,2797,1293,34,11594,25,1777,56908,3,4528,27,3139,7578,11,665,37,301,2560,9269,59290,1837,1159,315,1405,50335,7,0,7,7,14190,0,4875,3555,39880,117,42,295,29942,12103,5898,2383,1,24,4364,4085,39,233,1064,194,3718,212,161,21297,9,16054,1228,193,39318,2293,8,1085,86,12841,2,3225,7296,14462,1190,5164,19693,3525,22548,4613,122,11359,1767,8385,53,2557,650,40443,1,19808,4009,502,10668,31629,30833,6877,182,794,312,9621,4580,6390,71483,38,70,28761,110,310,3845,3269,50,704,15,8115,2004,186,90,797,7,38,4636,1535,27791,15465,5710,0,41820,4940,155,635,7752,6272,5533,735,116,175,574,568,5345,1084,1268,38126,27314,266,788,2,39,8960,842,4828,3375,6027,4878,0,2,410,14114,9315,362,8090,189,10168,4,7209
"g38",741,1281,586,842,1913,2059,2559,2353,1663,694,851,186,492,7090,854,1781,5141,1542,415,426,280,900,2390,1062,993,424,970,465,458,232,440,1705,1767,1509,1778,233,2101,1685,3636,2029,853,609,1302,1255,484,1144,987,1048,1159,710,2801,251,382,1412,2674,1194,1895,1417,2916,349,1571,1147,2631,1310,2209,811,649,4202,1303,1073,2622,876,1856,1339,1789,787,2694,1263,629,602,1592,283,3599,345,224,320,5017,195,200,4817,3079,873,2518,1574,982,438,1375,5430,2904,2518,1070,2447,549,1279,1226,1191,1026,408,4215,2814,542,1082,795,1832,1419,2919,2571,555,526,1370,701,1439,367,4722,310,3780,881,3770,1293,1688,1311,2025,1205,2286,4160,1101,362,1211,1785,816,912,146,406,2333,1788,672,4854,1275,989,1240,810,587,1470,2256,1670,1299,413,486,1997,578,302,1658,3572,2190,1306,2004,1994,3184,414,2574,1798,5814,6951,9114,7854,1446,5032,2458,6846,979,1247,2067,1313,2098,1640,4953,2091,556,4373,1412,2249,409,1862,2799,1290,5535,526,2790,6836,4252
"g39",139752,392573,294117,217758,80439,114585,200465,91895,119795,95546,64031,72281,162987,101111,117085,113079,282483,106821,116132,100895,140141,113708,125031,39519,129884,66920,69816,116417,155059,125070,126425,152776,147487,135421,108502,144864,142738,120935,185487,114375,124161,219660,69213,94453,37348,114334,69628,24676,147110,72085,146734,52179,163286,119011,55304,44624,97573,47145,71734,121958,75630,75887,64574,312275,99023,114703,116605,185410,88273,22156,75686,101931,82452,90262,74505,232826,122907,160882,118492,82496,65102,216773,127141,39610,62589,148759,54600,55377,185598,67177,90573,134314,153190,106172,78727,104946,116485,125386,175171,53436,89913,116705,68400,61089,102876,63628,224441,60199,63450,138956,128094,101459,31167,124462,54379,70815,242642,53470,58251,37203,46414,285196,63172,135470,118119,67488,69684,212142,120026,148395,85750,35152,101853,77591,218740,61682,122980,126962,74438,56012,41798,86401,151629,100344,225870,112958,133920,158718,33307,232786,36147,76023,125901,67165,61961,103938,186858,30237,61045,22063,218973,80589,135185,43928,96792,222243,77599,193545,82620,101345,195734,124700,32037,201717,302733,39714,167216,92042,154442,38578,179385,41743,86557,154622,49786,66170,172760,39140,63096,39100,53358,60395,50933,288094,20581,269990,128982,26076,168316,131113
