,sample_size,rep,model,p_value
668,10,0,CN-naive,0.4262823056195395
669,10,0,CN-naive,0.2523254609264926
670,10,0,CN-naive,0.2438321719865274
671,10,0,CN-naive,0.8259833034690226
672,10,0,CN-naive,0.6681327423154623
673,10,0,CN-naive,0.691101665740834
674,10,0,CN-naive,0.4222317073538129
675,10,0,CN-naive,0.4343511210656039
676,10,0,CN-naive,0.4995147525560727
677,10,0,CN-naive,0.183373446816389
678,10,0,CN-naive,0.1242065159834444
679,10,0,CN-naive,0.000333622581222
680,10,0,CN-naive,0.7882669228334067
681,10,0,CN-naive,0.619818092933129
682,10,0,CN-naive,0.7293061073717642
683,10,0,CN-naive,0.2772129327677702
684,10,0,CN-naive,0.6895240553369713
685,10,0,CN-naive,0.7915637158332551
686,10,0,CN-naive,0.8650694208238405
687,10,0,CN-naive,0.4896231143625715
688,10,0,CN-naive,0.3217670852689696
689,10,0,CN-naive,0.3999134523100169
690,10,0,CN-naive,0.3025210132975557
691,10,0,CN-naive,0.0525223132906289
692,10,0,CN-naive,0.7885944148179752
693,10,0,CN-naive,0.7961868606950735
694,10,0,CN-naive,0.6997639325937282
695,10,0,CN-naive,0.8647190662881099
696,10,0,CN-naive,0.761991384245224
697,10,0,CN-naive,0.0174440656383973
698,10,0,CN-naive,0.5854780413138797
699,10,0,CN-naive,0.9787481068596496
700,10,0,CN-naive,0.0921338017471207
701,10,0,CN-naive,0.6219398490120925
702,10,0,CN-naive,0.1027697321505992
703,10,0,CN-naive,0.60830281573874
704,10,0,CN-naive,0.0810906693627701
705,10,0,CN-naive,0.5492397926328785
706,10,0,CN-naive,0.5425435747299181
707,10,0,CN-naive,0.5065533855864712
708,10,0,CN-naive,0.8053440533188468
709,10,0,CN-naive,0.5953819067512185
710,10,0,CN-naive,0.6899489551947839
711,10,0,CN-naive,0.4444357700737165
712,10,0,CN-naive,0.850537851592301
713,10,0,CN-naive,0.6175882383823905
714,10,0,CN-naive,0.5484311268873805
715,10,0,CN-naive,0.6441640917196088
716,10,0,CN-naive,0.0385029275169428
717,10,0,CN-naive,0.1169790934668287
718,10,0,CN-naive,0.9859700375595978
719,10,0,CN-naive,0.207544285093754
720,10,0,CN-naive,0.7756830224437349
721,10,0,CN-naive,0.0649901067976066
722,10,0,CN-naive,0.6899260974170577
723,10,0,CN-naive,0.3497799537775029
724,10,0,CN-naive,0.3687055285342767
725,10,0,CN-naive,0.2595818648472062
726,10,0,CN-naive,0.2972045522574961
727,10,0,CN-naive,0.7499453920151169
728,10,0,CN-naive,0.0236168288366129
729,10,0,CN-naive,0.1796606212712053
730,10,0,CN-naive,0.7414624949992958
731,10,0,CN-naive,0.2300610830943362
732,10,0,CN-naive,0.0240828581125307
733,10,0,CN-naive,0.9898130499916198
734,10,0,CN-naive,0.2036574069542414
735,10,0,CN-naive,0.398161668244203
736,10,0,CN-naive,0.7732681175773312
737,10,0,CN-naive,0.6191949090636338
738,10,0,CN-naive,0.7897909684572496
739,10,0,CN-naive,0.0011491667511707
740,10,0,CN-naive,0.4611081617159264
741,10,0,CN-naive,0.8580955194430719
742,10,0,CN-naive,0.3656699051291192
743,10,0,CN-naive,0.0891728757512883
744,10,0,CN-naive,0.8199648899636307
745,10,0,CN-naive,0.0979967296659704
746,10,0,CN-naive,0.712739722453918
747,10,0,CN-naive,0.2871811223134947
748,10,0,CN-naive,0.6946999101238974
749,10,0,CN-naive,0.0009914274124407
750,10,0,CN-naive,0.4002779314658382
751,10,0,CN-naive,0.5054734148697265
752,10,0,CN-naive,0.6890563223334731
753,10,0,CN-naive,0.3870567296219397
754,10,0,CN-naive,0.211299424858083
755,10,0,CN-naive,0.8980381710587484
756,10,0,CN-naive,0.5906392351131613
757,10,0,CN-naive,0.384380893892399
758,10,0,CN-naive,0.7909650460997475
759,10,0,CN-naive,0.8752179326319673
760,10,0,CN-naive,0.7318856869097337
761,10,0,CN-naive,0.6241670132554864
762,10,0,CN-naive,0.3105185955770512
763,10,0,CN-naive,0.504119603520613
764,10,0,CN-naive,0.7612138695681918
765,10,0,CN-naive,0.0713083845643949
766,10,0,CN-naive,0.9229358373189024
767,10,0,CN-naive,0.1906128376639858
768,10,0,CN-naive,0.0036804250132151
769,10,0,CN-naive,0.3552899300284633
770,10,0,CN-naive,0.2804156957853919
771,10,0,CN-naive,0.1613502929999305
772,10,0,CN-naive,0.8719450470904604
773,10,0,CN-naive,0.5018017299409536
774,10,0,CN-naive,0.6088602969630139
775,10,0,CN-naive,0.4948875782095695
776,10,0,CN-naive,0.5666730871583325
777,10,0,CN-naive,0.7773165356359402
778,10,0,CN-naive,0.1823263369720476
779,10,0,CN-naive,0.0440137548474773
780,10,0,CN-naive,0.7187639454873056
781,10,0,CN-naive,0.1391945234745052
782,10,0,CN-naive,0.4733728115588524
783,10,0,CN-naive,0.9022936159908176
784,10,0,CN-naive,0.9390797491500368
785,10,0,CN-naive,0.9925269278587454
786,10,0,CN-naive,0.1251088582007853
787,10,0,CN-naive,0.4294290277216374
788,10,0,CN-naive,0.5178913068241981
789,10,0,CN-naive,0.1657947944374816
790,10,0,CN-naive,0.1826874677834122
791,10,0,CN-naive,0.8455683523497052
792,10,0,CN-naive,0.0775525765746148
793,10,0,CN-naive,0.8157236081128735
794,10,0,CN-naive,0.2552304466886967
795,10,0,CN-naive,0.1240264876711979
796,10,0,CN-naive,0.783006063520925
797,10,0,CN-naive,0.0771907320341964
798,10,0,CN-naive,0.6425093411288952
799,10,0,CN-naive,0.2513544978959638
800,10,0,CN-naive,0.862361962888983
801,10,0,CN-naive,0.3546097268324972
802,10,0,CN-naive,0.865991946481571
803,10,0,CN-naive,0.1429563038170401
804,10,0,CN-naive,0.3317774750837894
805,10,0,CN-naive,0.897144555672929
806,10,0,CN-naive,0.777484566372557
807,10,0,CN-naive,0.4177557584258076
808,10,0,CN-naive,0.3902965174641714
809,10,0,CN-naive,0.7280808979026876
810,10,0,CN-naive,0.6762306999844925
811,10,0,CN-naive,0.8182824799972437
812,10,0,CN-naive,0.9272400358853068
813,10,0,CN-naive,0.8873128605803293
814,10,0,CN-naive,0.4666562130656203
815,10,0,CN-naive,0.0110338768981826
816,10,0,CN-naive,0.8756946942849997
817,10,0,CN-naive,0.9036778996997626
818,10,0,CN-naive,0.151469393729976
819,10,0,CN-naive,0.9651562783355572
820,10,0,CN-naive,0.3678323441127413
821,10,0,CN-naive,0.4640784918477241
822,10,0,CN-naive,0.8219985720367902
823,10,0,CN-naive,0.0300404546610933
824,10,0,CN-naive,0.1294946596140195
825,10,0,CN-naive,0.1553713544169752
826,10,0,CN-naive,0.8030527010858588
827,10,0,CN-naive,0.6961311009390067
828,10,0,CN-naive,0.0614902369531919
829,10,0,CN-naive,0.687464273874189
830,10,0,CN-naive,0.8663230677938767
831,10,0,CN-naive,0.1168773755007882
832,10,0,CN-naive,0.6388249253274147
833,10,0,CN-naive,0.2281871449227228
834,10,0,CN-naive,0.9837522349245124
835,10,0,CN-naive,0.0180698998369109
836,10,0,CN-naive,0.6154171578772751
837,10,0,CN-naive,0.636717389444376
838,10,0,CN-naive,0.9516702783431864
839,10,0,CN-naive,0.6846927287199147
840,10,0,CN-naive,0.6892350352294632
841,10,0,CN-naive,0.0014069729009232
842,10,0,CN-naive,0.0003211700509361
843,10,0,CN-naive,0.2136553110886572
844,10,0,CN-naive,0.6063358817663819
845,10,0,CN-naive,0.2794545471566452
846,10,0,CN-naive,0.2686651034885822
847,10,0,CN-naive,0.5072737421404654
848,10,0,CN-naive,0.8670193039182283
849,10,0,CN-naive,0.9668885635333032
850,10,0,CN-naive,0.8212545729057954
851,10,0,CN-naive,0.640802737053283
852,10,0,CN-naive,0.1210585998250141
853,10,0,CN-naive,0.7617016929459504
854,10,0,CN-naive,0.8833947954553175
855,10,0,CN-naive,0.8766888380308574
856,10,0,CN-naive,0.8549760441394368
857,10,0,CN-naive,0.9856172374754512
858,10,0,CN-naive,0.0129374985928977
859,10,0,CN-naive,0.4236191962459429
860,10,0,CN-naive,0.4888920642277515
861,10,0,CN-naive,0.0129975346730009
862,10,0,CN-naive,0.8121573695250843
863,10,0,CN-naive,0.0009491798813805
864,10,0,CN-naive,0.9472317463008196
865,10,0,CN-naive,0.4073720375125931
866,10,0,CN-naive,0.0795153392001069
867,10,0,CN-naive,0.2869079384736461
868,10,0,CN-naive,0.6597043304049357
869,10,0,CN-naive,0.9752215555374816
870,10,0,CN-naive,0.0750654017086267
871,10,0,CN-naive,0.0436971688426186
872,10,0,CN-naive,0.9049660309021436
873,10,0,CN-naive,0.4405054548786075
874,10,0,CN-naive,0.9077571109923216
875,10,0,CN-naive,0.5125936131056623
876,10,0,CN-naive,0.2897065326589443
877,10,0,CN-naive,0.8341463956867888
878,10,0,CN-naive,0.8403142138045764
879,10,0,CN-naive,0.6681908784976234
880,10,0,CN-naive,0.5735721738613047
881,10,0,CN-naive,0.2095460696479275
882,10,0,CN-naive,0.2981972917309663
883,10,0,CN-naive,0.370789143576247
884,10,0,CN-naive,0.6652929500302849
885,10,0,CN-naive,0.383036454693627
886,10,0,CN-naive,0.4011169626217246
887,10,0,CN-naive,0.497312190653835
888,10,0,CN-naive,0.4206192220299624
889,10,0,CN-naive,0.7966069840292409
890,10,0,CN-naive,0.745191318638968
891,10,0,CN-naive,0.7646706283003493
892,10,0,CN-naive,0.2267603455960311
893,10,0,CN-naive,0.1043211098182468
894,10,0,CN-naive,0.3702143942523433
895,10,0,CN-naive,0.7851163144773097
896,10,0,CN-naive,0.8265317940778959
897,10,0,CN-naive,0.2008592958189369
898,10,0,CN-naive,0.9012085298233528
899,10,0,CN-naive,0.6589679584359152
900,10,0,CN-naive,0.5504307278709673
901,10,0,CN-naive,0.3837490848636388
902,10,0,CN-naive,0.981090798156598
903,10,0,CN-naive,0.2307032448696134
904,10,0,CN-naive,0.841938963225261
905,10,0,CN-naive,0.0393305418513189
906,10,0,CN-naive,0.6840175100309284
907,10,0,CN-naive,0.1332388029966763
908,10,0,CN-naive,0.4990407963576636
909,10,0,CN-naive,0.6626335761153022
910,10,0,CN-naive,0.0288933419411424
911,10,0,CN-naive,0.9391600436524976
912,10,0,CN-naive,0.7116882070625548
913,10,0,CN-naive,0.7508589083353523
914,10,0,CN-naive,0.4979178409666965
915,10,0,CN-naive,0.2903314023367609
916,10,0,CN-naive,0.1013744009825924
917,10,0,CN-naive,0.9060926168194332
918,10,0,CN-naive,0.1502626222780367
919,10,0,CN-naive,0.7088348851732289
920,10,0,CN-naive,0.6533591967024548
921,10,0,CN-naive,0.065549137755343
922,10,0,CN-naive,0.853290111159546
923,10,0,CN-naive,0.3211486136424117
924,10,0,CN-naive,0.9070083431427726
925,10,0,CN-naive,0.5073032134930895
926,10,0,CN-naive,0.0770810062038059
927,10,0,CN-naive,0.8677196840063782
928,10,0,CN-naive,0.8484282364873506
929,10,0,CN-naive,0.0457629115863887
930,10,0,CN-naive,0.4385709012862132
931,10,0,CN-naive,0.1080250183075034
932,10,0,CN-naive,0.8248112623467792
933,10,0,CN-naive,0.183263995620785
934,10,0,CN-naive,0.4259149489446995
935,10,0,CN-naive,0.2610510757116517
936,10,0,CN-naive,0.1508669863090903
937,10,0,CN-naive,0.0004964876319554
938,10,0,CN-naive,0.2558459596905571
939,10,0,CN-naive,0.8934393297858519
940,10,0,CN-naive,0.4272839966023093
941,10,0,CN-naive,0.0381908748754675
942,10,0,CN-naive,0.2822031855020778
943,10,0,CN-naive,0.681721672942524
944,10,0,CN-naive,0.9053396229751904
945,10,0,CN-naive,0.4458638757564387
946,10,0,CN-naive,0.3718461615773742
947,10,0,CN-naive,0.979721488800541
948,10,0,CN-naive,0.5711569276121871
949,10,0,CN-naive,0.4409217665678333
950,10,0,CN-naive,0.6385027961377194
951,10,0,CN-naive,0.9854854400351172
952,10,0,CN-naive,0.3715329010758352
953,10,0,CN-naive,0.7290864974954675
954,10,0,CN-naive,0.7016972451313306
955,10,0,CN-naive,0.7170364510774103
956,10,0,CN-naive,0.5293795729882629
957,10,0,CN-naive,0.1010035580834438
958,10,0,CN-naive,0.4090396183268252
959,10,0,CN-naive,0.0658399805370281
960,10,0,CN-naive,0.5419059688732598
961,10,0,CN-naive,0.4218252239698672
962,10,0,CN-naive,0.9729095009079264
963,10,0,CN-naive,0.728894242623442
964,10,0,CN-naive,0.100365612538217
965,10,0,CN-naive,0.1268186603941488
966,10,0,CN-naive,0.5893631561088708
967,10,0,CN-naive,0.820977094747209
968,10,0,CN-naive,0.6654662627372027
969,10,0,CN-naive,0.2446777959347106
970,10,0,CN-naive,0.0729147087930825
971,10,0,CN-naive,0.0327217701575837
972,10,0,CN-naive,0.0185939757002945
973,10,0,CN-naive,0.2637067663669848
974,10,0,CN-naive,0.8298205564224133
975,10,0,CN-naive,0.6596667731975947
976,10,0,CN-naive,0.2122857362664505
977,10,0,CN-naive,0.8158842163880922
978,10,0,CN-naive,0.8249152577022671
979,10,0,CN-naive,0.2487517921157659
980,10,0,CN-naive,0.7083138369468853
981,10,0,CN-naive,0.9102254433497424
982,10,0,CN-naive,0.752448197858012
983,10,0,CN-naive,0.0008131573860972
984,10,0,CN-naive,0.3953180475536925
985,10,0,CN-naive,0.0069143996205484
986,10,0,CN-naive,0.8712759313454075
987,10,0,CN-naive,0.1063370760371933
988,10,0,CN-naive,0.8106372973063627
989,10,0,CN-naive,0.4817112220484044
990,10,0,CN-naive,0.7061566499573733
991,10,0,CN-naive,0.5691605247264702
992,10,0,CN-naive,0.0434550131773538
993,10,0,CN-naive,0.6209170634770675
994,10,0,CN-naive,0.4930042474794823
995,10,0,CN-naive,0.3200104608934292
996,10,0,CN-naive,0.4389283436869647
997,10,0,CN-naive,0.2477220948319084
998,10,0,CN-naive,0.0054261476036377
999,10,0,CN-naive,0.7021877828014571
1000,10,0,CN-naive,0.3512998468595122
1001,10,0,CN-naive,0.1578526802356552
1002,10,0,CN-naive,0.2825086402527158
1003,10,0,CN-naive,0.0322395882924474
1004,10,0,CN-naive,0.9207023538293564
1005,10,0,CN-naive,0.0464869242663359
1006,10,0,CN-naive,0.0628415307163613
1007,10,0,CN-naive,0.25147595686109
1008,10,0,CN-naive,0.6799653401517358
1009,10,0,CN-naive,0.7241793332890589
1010,10,0,CN-naive,0.0222580746648172
1011,10,0,CN-naive,0.083995225195394
1012,10,0,CN-naive,0.3946856478304565
1013,10,0,CN-naive,0.6249356464667322
1014,10,0,CN-naive,0.7381542570265445
1015,10,0,CN-naive,0.9557088651190104
1016,10,0,CN-naive,0.5009061564946813
1017,10,0,CN-naive,0.559680941219969
1018,10,0,CN-naive,0.1071590026019115
1019,10,0,CN-naive,0.3743164889699885
1020,10,0,CN-naive,0.4605381812970068
1021,10,0,CN-naive,0.420598923025858
1022,10,0,CN-naive,0.4492113353416069
1023,10,0,CN-naive,0.0017769811413555
1024,10,0,CN-naive,0.9144806021758763
1025,10,0,CN-naive,0.3476990983487729
1026,10,0,CN-naive,0.5609554752693123
1027,10,0,CN-naive,0.3070458227175721
1028,10,0,CN-naive,0.4947292477929348
1029,10,0,CN-naive,0.0461913878471941
1030,10,0,CN-naive,0.731133090365374
1031,10,0,CN-naive,0.105014003719027
1032,10,0,CN-naive,0.3595340313524148
1033,10,0,CN-naive,0.1890120498824223
1034,10,0,CN-naive,0.4181232981523631
1035,10,0,CN-naive,0.0031222877801616
1036,10,0,CN-naive,0.3855603682556698
1037,10,0,CN-naive,0.0591699391529078
1038,10,0,CN-naive,0.2120838186202199
1039,10,0,CN-naive,0.8695469995844034
1040,10,0,CN-naive,0.6938255093163338
1041,10,0,CN-naive,0.8026158037571849
1042,10,0,CN-naive,0.0503616493133593
1043,10,0,CN-naive,0.9908086845562476
1044,10,0,CN-naive,0.6428576599649773
1045,10,0,CN-naive,0.2022210450961348
1046,10,0,CN-naive,0.1590534508143684
1047,10,0,CN-naive,0.821896989511852
1048,10,0,CN-naive,0.1030155103171681
1049,10,0,CN-naive,0.1229389432832621
1050,10,0,CN-naive,0.9963002089241716
1051,10,0,CN-naive,0.851423903365716
1052,10,0,CN-naive,0.8534932278867887
1053,10,0,CN-naive,0.6563108547338179
1054,10,0,CN-naive,0.0250235459528849
1055,10,0,CN-naive,0.313357921894709
1056,10,0,CN-naive,0.9835720241323912
1057,10,0,CN-naive,0.1485578214300929
1058,10,0,CN-naive,0.5908703545523623
1059,10,0,CN-naive,0.7477472161616687
1060,10,0,CN-naive,0.6272647257610815
1061,10,0,CN-naive,0.4357193686603595
1062,10,0,CN-naive,0.8789344557944758
1063,10,0,CN-naive,0.9944423828125388
1064,10,0,CN-naive,0.4424450942692733
1065,10,0,CN-naive,0.141763116507982
1066,10,0,CN-naive,0.776979118009786
1067,10,0,CN-naive,0.7474491572360489
1068,10,0,CN-naive,0.1470256512568206
1069,10,0,CN-naive,0.5510938121985874
1070,10,0,CN-naive,0.9045046113562752
1071,10,0,CN-naive,0.9653932870184928
1072,10,0,CN-naive,0.769036876483066
1073,10,0,CN-naive,0.8376989331862115
1074,10,0,CN-naive,0.0765267453893243
1075,10,0,CN-naive,0.5693849866338629
1076,10,0,CN-naive,0.3593227513127923
1077,10,0,CN-naive,0.5117836769237445
1078,10,0,CN-naive,0.880940089355756
1079,10,0,CN-naive,0.9215998743411472
1080,10,0,CN-naive,0.0798947640594006
1081,10,0,CN-naive,0.5661590761193636
1082,10,0,CN-naive,0.2072297761574996
1083,10,0,CN-naive,0.713437101829109
1084,10,0,CN-naive,0.1678528171125524
1085,10,0,CN-naive,0.2039606271625513
1086,10,0,CN-naive,0.8994784201513485
1087,10,0,CN-naive,0.2758297307472239
1088,10,0,CN-naive,0.2094840932951813
1089,10,0,CN-naive,0.925422333270622
1090,10,0,CN-naive,0.3832752131144396
1091,10,0,CN-naive,0.6010506050783708
1092,10,0,CN-naive,0.205655201267314
1093,10,0,CN-naive,0.2111973652736875
1094,10,0,CN-naive,0.2632974476164942
1095,10,0,CN-naive,0.4393555960237874
1096,10,0,CN-naive,0.4562244935539717
1097,10,0,CN-naive,4.32236405274887e-06
1098,10,0,CN-naive,0.2271944827195759
1099,10,0,CN-naive,0.0844397992345265
1100,10,0,CN-naive,0.5636947182713715
1101,10,0,CN-naive,0.1028042367309909
1102,10,0,CN-naive,0.4926541134562963
1103,10,0,CN-naive,0.806068107884019
1104,10,0,CN-naive,0.2952842969562202
1105,10,0,CN-naive,0.1343405719113583
1106,10,0,CN-naive,0.4499544738446875
1107,10,0,CN-naive,0.8087149818394268
1108,10,0,CN-naive,0.4237192422222475
1109,10,0,CN-naive,0.1609328094653812
1110,10,0,CN-naive,0.3915708977940916
1111,10,0,CN-naive,0.0041505542585082
1112,10,0,CN-naive,0.8622175326656563
1113,10,0,CN-naive,0.7697997957451694
1114,10,0,CN-naive,0.928970434290279
1115,10,0,CN-naive,0.3688497055683721
1116,10,0,CN-naive,0.8799423738321623
1117,10,0,CN-naive,0.1482011032913487
1118,10,0,CN-naive,0.9327925040992856
1119,10,0,CN-naive,0.4665522468174978
1120,10,0,CN-naive,0.6164999528685664
1121,10,0,CN-naive,0.874545161600828
1122,10,0,CN-naive,0.2668042558975779
1123,10,0,CN-naive,0.3333934257051164
1124,10,0,CN-naive,0.4695247914370366
1125,10,0,CN-naive,0.5888679777409154
1126,10,0,CN-naive,0.9604965484151632
1127,10,0,CN-naive,0.0028488411899975
1128,10,0,CN-naive,0.3694395881113214
1129,10,0,CN-naive,0.0210158422644741
1130,10,0,CN-naive,0.0326507726615662
1131,10,0,CN-naive,0.8046022270799515
1132,10,0,CN-naive,0.3048353413665483
1133,10,0,CN-naive,0.652849531593023
1134,10,0,CN-naive,0.1691877321287516
1135,10,0,CN-naive,0.0697293126878575
1136,10,0,CN-naive,0.3079605789717409
1137,10,0,CN-naive,0.9750017633063994
1138,10,0,CN-naive,0.0893142240490341
1139,10,0,CN-naive,0.1969917072778377
1140,10,0,CN-naive,0.3014291561627026
1141,10,0,CN-naive,0.5638813673852796
1142,10,0,CN-naive,0.4382215099549458
1143,10,0,CN-naive,0.0166243437495696
1144,10,0,CN-naive,0.9224939216919802
1145,10,0,CN-naive,0.1263075171776639
1146,10,0,CN-naive,0.0581780562871968
1147,10,0,CN-naive,0.9220347359004388
1148,10,0,CN-naive,0.603069339160762
1149,10,0,CN-naive,0.7817524344456123
1150,10,0,CN-naive,0.0512347853536846
1151,10,0,CN-naive,0.1720992503930457
1152,10,0,CN-naive,0.5781908101460891
1153,10,0,CN-naive,0.3759911895685933
1154,10,0,CN-naive,0.356289900358142
1155,10,0,CN-naive,0.8450793329087378
1156,10,0,CN-naive,0.4820774640549258
1157,10,0,CN-naive,0.0948440362221656
1158,10,0,CN-naive,0.9451531569510256
1159,10,0,CN-naive,0.420556411642606
1160,10,0,CN-naive,0.712860182059314
1161,10,0,CN-naive,0.3688191519439415
1162,10,0,CN-naive,0.5772252363019862
1163,10,0,CN-naive,0.6493515734730184
1164,10,0,CN-naive,0.9246297665681537
1165,10,0,CN-naive,0.6206929368716765
1166,10,0,CN-naive,0.2444957783036323
1167,10,0,CN-naive,0.5029757079865919
1168,10,0,CN-naive,0.8733910868259785
1169,10,0,CN-naive,0.0291592652233225
1170,10,0,CN-naive,0.1561021013189699
1171,10,0,CN-naive,0.5359689113964246
1172,10,0,CN-naive,0.4257228134330284
1173,10,0,CN-naive,0.6388347184895109
1174,10,0,CN-naive,0.5785107517403993
1175,10,0,CN-naive,0.5798522207732288
1176,10,0,CN-naive,0.0617559443375821
1177,10,0,CN-naive,0.9603299266282384
1178,10,0,CN-naive,0.4262772423761407
1179,10,0,CN-naive,0.6317212050470091
1180,10,0,CN-naive,0.7256947247254542
1181,10,0,CN-naive,0.0152540120843697
1182,10,0,CN-naive,0.0699609523777031
1183,10,0,CN-naive,0.3268831766347286
1184,10,0,CN-naive,0.7850750764250116
1185,10,0,CN-naive,0.9451964457921986
1186,10,0,CN-naive,0.66628540569462
1187,10,0,CN-naive,0.6518858657092044
1188,10,0,CN-naive,0.0557062537874989
1189,10,0,CN-naive,0.6374720057840183
1190,10,0,CN-naive,0.97700531084809
1191,10,0,CN-naive,0.4588284486860093
1192,10,0,CN-naive,0.2977312215969088
1193,10,0,CN-naive,0.36584413873
1194,10,0,CN-naive,0.6412022734083022
1195,10,0,CN-naive,0.8696638693269763
1196,10,0,CN-naive,0.577557816749118
1197,10,0,CN-naive,0.5700769034081699
1198,10,0,CN-naive,0.3001685908675529
1199,10,0,CN-naive,0.2185922709780613
1200,10,0,CN-naive,0.0944251996647789
1201,10,0,CN-naive,0.38964044297743
1202,10,0,CN-naive,0.0590188318625584
1203,10,0,CN-naive,0.3565645577333234
1204,10,0,CN-naive,0.0913039160741395
1205,10,0,CN-naive,0.094040400242566
1206,10,0,CN-naive,0.0621593001470912
1207,10,0,CN-naive,0.7784696567167707
1208,10,0,CN-naive,0.5571681629193249
1209,10,0,CN-naive,0.9886972092425352
1210,10,0,CN-naive,0.1222427493307186
1211,10,0,CN-naive,0.5722569883236861
1212,10,0,CN-naive,0.063497987231344
1213,10,0,CN-naive,0.3775706004706182
1214,10,0,CN-naive,0.0236741389365768
1215,10,0,CN-naive,0.0166471964429864
1216,10,0,CN-naive,0.9867640898045728
