"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"PCYT2",1926,1096,1255,1859,1049,1716,564,1350,1707,1611,1894,1135,1577,991,1791,2697,1117,1462,1019,1515,2099,1637,3875,946,3130,1497,1456,1290,1870,1453,1293,2114,4864,2129,877,3219,1849,1582,1037,1898,2102,2030,1181,1712,1303,949,1198,1052,1052,1920,1115,1684,1474,3225,999,1212,1177,1310,1091,1629,1123,2437,956,1647,1180,2298,2420,2360,1499,1752,2493,1229,996,1800,965,1684,3056,1119,2051,1256,1371,3785,1390,1476,2296,3545,1548,1037,2140,1281,925,2447,3859,1757,2152,2046,1274,923,1414,1489,1085,1612,3085,435,2039,2127,950,833,2104,1220,2255,1218,1210,1759,2117,3704,1412,3389,1160,1110
"RBP5",306,308,267,375,312,295,250,196,336,312,159,541,195,177,125,267,115,157,196,157,500,211,170,1243,145,369,226,132,103,688,188,141,306,238,154,549,283,422,748,379,108,212,262,18,174,55,274,195,152,100,557,157,246,226,175,477,395,79,457,354,174,142,194,107,402,129,574,156,149,504,245,707,86,130,754,560,237,31,457,939,505,3443,91,42,72,836,695,89,61,277,153,226,183,555,278,155,141,124,1444,2328,106,72,132,36,2103,376,74,190,288,68,101,82,48,1249,324,369,263,14,99,114
"HERC5",839,614,473,1525,887,426,1640,647,391,1031,1453,784,632,938,461,452,851,891,467,537,742,630,2287,1993,806,463,683,521,682,1148,581,894,1306,1120,511,1367,1546,1323,735,1412,411,748,540,158,393,951,852,599,620,847,3627,584,490,451,1252,769,1030,581,864,1358,338,149,570,2432,1168,452,558,15338,371,1364,234,1499,306,481,2264,746,1032,193,716,156,1575,1472,645,750,653,12888,1098,1370,241,718,1048,824,2636,274,2098,536,238,252,342,385,124,2500,145,168,2516,418,2819,285,480,221,644,1740,861,3852,602,337,2822,129,194,196
"AL355032.1",6,13,1,17,12,3,26,8,5,10,9,11,16,9,13,5,12,11,7,8,13,8,16,29,6,19,12,8,10,7,21,10,8,13,7,12,9,15,17,15,19,5,10,3,12,9,9,12,9,3,5,5,6,24,8,18,12,2,9,55,5,4,2,10,7,6,7,0,16,17,9,11,2,5,8,17,4,22,6,8,5,3,4,8,13,32,7,14,2,9,4,5,11,21,11,11,3,12,1,10,6,6,7,8,9,2,7,3,2,9,9,2,5,33,20,7,1,2,10,4
"AC068790.3",17,1,14,21,1,9,22,15,8,6,31,11,10,12,10,0,6,16,12,9,1,8,40,8,10,5,25,8,11,18,3,8,13,5,4,14,10,43,10,28,2,14,4,7,5,24,10,3,5,18,15,11,2,0,15,2,7,7,19,16,3,2,4,3,18,9,31,15,0,7,6,53,0,3,21,9,6,28,3,28,0,19,7,4,7,8,8,5,8,22,15,5,6,6,3,3,17,11,8,14,140,2,4,0,14,16,6,9,2,11,8,15,8,23,0,22,3,4,8,8
"ATP6V1B1",58,27,37,103,7,25,11,26,45,191,12,160,31,18,43,5,12,252,32,6,17,42,5,33,24,13,81,37,3,77,25,12,43,9,115,39,19,50,17,37,38,25,58,3,34,8,62,74,4,3,96,1,38,14,86,45,124,3,38,114,3,25,16,12,22,139,8,30,17,9,1,58,1,92,29,5,4,176,16,2,105,24,13,7,19,43,47,55,21,34,11,79,1,2,29,17,1,5,15,8,70,182,8,1,5,2,5,2,34,256,0,8,19,47,11,16,19,0,315,37
"MNX1",3,7,5,48,2,4,9,9,7,26,9,12,6,2,26,3,2,3,22,5,7,3,1,1,6,4,52,71,2,13,21,1,3,2,5,11,1,4,5,31,75,11,6,1,9,2,13,8,1,2,10,0,1,28,20,12,10,34,4,24,33,17,49,93,5,742,8,0,151,3,1,149,2,11,11,1,11,1,130,215,48,204,11,111,21,5,4,3,20,43,1,11,55,146,27,5,8,21,15,58,285,55,986,11,1,2,98,5,2,33,10,1,2,44,1,351,1,76,47,4
"AC016739.1",105,93,57,376,99,96,373,232,68,347,149,195,209,283,233,67,103,123,68,329,218,131,241,233,199,352,152,120,229,306,369,107,158,232,95,153,150,150,233,176,280,205,224,141,181,45,871,482,150,144,171,57,69,154,189,536,90,71,146,327,313,108,378,134,225,307,278,112,148,176,397,302,73,131,166,262,113,191,74,222,96,329,74,127,518,281,118,316,98,107,103,80,110,3607,279,289,118,143,71,265,13,182,25,117,275,150,148,51,146,111,56,171,124,481,135,193,535,92,509,265
"SLC25A26",1343,834,853,1621,1073,1050,1330,1202,943,1524,1412,1420,1380,1113,1428,1073,987,1304,880,1035,1753,1232,1390,1882,1182,1315,1307,1100,1315,1556,1397,1311,1414,1513,676,1616,1711,1701,889,1596,1507,1550,1160,1565,1395,1392,898,1217,1002,1597,1424,1301,1139,1599,1476,1329,1110,714,1049,2080,558,1009,461,755,1058,1041,1406,508,714,1264,1131,1763,668,660,1033,1209,871,2428,732,1737,427,1304,774,467,1140,1666,735,901,620,1087,1690,499,1552,1213,596,1387,921,970,734,780,1387,594,1477,443,1810,1067,1024,646,286,611,520,738,947,1435,1223,1193,701,853,1054,687
"NME3",1232,874,837,2015,797,1289,480,1525,944,1798,1123,928,988,559,2026,1888,794,1034,920,1229,2323,1014,656,783,962,3274,1091,1276,730,1790,1616,794,1086,907,717,1205,891,1324,904,869,1973,1393,769,426,1212,439,666,785,768,477,723,806,981,4272,869,1032,1499,565,981,1314,785,9498,1681,946,1399,522,2832,1209,3289,1688,2565,1144,1419,2447,1199,2295,1780,1191,1558,4266,2544,2279,2162,1971,2418,1232,2719,1063,1567,1632,2115,1496,1636,3449,2767,4510,2177,3105,3734,2664,1545,2656,7207,942,534,3297,943,1486,851,1454,1236,1380,1083,1287,2778,810,2674,1931,1712,2716
"SENP6",7590,4751,4699,8558,5112,4740,11925,5325,5264,8389,7247,7100,8853,6507,3529,1791,5265,6639,5454,4816,3886,7424,6094,8952,4890,2672,6604,5047,3862,8076,5748,5329,8528,7980,3501,7389,9521,12116,6418,12515,3103,6362,5109,3993,5843,5830,5668,6837,4175,6109,8573,4272,4628,3225,9344,5575,8388,3062,6146,12066,7175,5273,3040,3316,8037,7458,13566,8018,4001,6681,3905,12613,2497,5310,8358,7275,3120,14641,4286,9199,3671,4894,7122,3586,5244,9802,5874,15369,2123,4458,4332,3822,4896,4203,2321,5899,4885,2963,3583,8913,11597,3920,4849,1563,8829,8937,7108,4500,4763,2776,3998,6711,3531,14041,5153,4304,4108,3205,6471,2259
"SNAP25-AS1",4,14,3,4,3,1,14,0,9,9,27,15,5,5,2,3,2,3,3,0,7,23,24,11,19,1,4,2,11,13,0,12,17,12,15,9,17,15,5,26,5,2,5,1,2,7,7,17,3,4,18,6,3,7,11,8,4,23,12,14,2,5,3,0,24,0,2,11,5,2,1,7,2,3,3,8,3,17,3,14,2,0,14,2,2,5,5,37,4,3,2,4,0,0,1,3,0,2,0,12,10,0,3,2,1,6,7,20,15,43,0,4,1,14,2,3,1,1,1,3
"AC073046.3",13,9,10,14,1,7,26,0,15,19,11,15,17,13,6,2,6,23,10,6,7,14,9,8,5,5,18,3,4,23,6,12,14,4,9,16,14,23,15,26,3,13,6,3,9,14,15,5,6,8,23,3,8,0,14,8,8,2,16,26,6,3,7,6,12,12,30,20,1,14,3,39,4,4,13,5,7,16,8,25,6,10,13,6,8,10,8,11,8,14,28,6,6,10,0,22,13,10,24,23,42,4,6,0,12,20,10,6,8,7,2,12,3,25,2,20,19,6,12,10
"FAM178B",89,19,40,61,35,170,40,40,26,51,123,52,33,114,49,219,118,62,24,119,85,39,204,42,186,72,41,31,106,59,69,148,179,146,17,129,65,55,18,85,90,40,66,16,51,97,35,34,124,161,44,166,56,104,36,52,32,110,52,25,14,121,355,47,67,75,44,21,25,46,76,65,10,13,143,28,45,86,79,13,72,105,145,60,31,1302,34,123,390,6,51,30,51,28,24,18,10,7,37,153,7,845,766,28,30,23,66,9,114,11,16,89,21,22,27,221,64,6,2849,20
"WDFY3-AS2",405,390,231,597,437,263,615,362,213,312,1079,393,447,606,226,281,376,362,318,205,335,348,730,647,623,206,336,204,354,530,360,601,680,676,117,630,770,701,213,859,218,313,238,372,307,568,257,301,376,767,501,353,210,246,320,333,399,254,249,360,104,89,113,50,612,416,375,442,200,461,297,453,115,190,332,306,190,312,162,189,196,136,177,55,107,197,185,183,173,90,174,180,46,142,123,56,108,151,113,251,154,172,200,63,98,230,350,287,37,75,146,332,173,384,355,123,33,217,167,194
"AC087633.2",7,9,9,21,9,19,28,17,7,49,14,9,16,24,19,29,12,4,9,12,16,14,20,19,15,29,23,16,18,33,17,7,14,11,7,18,11,23,10,11,10,13,27,1,8,6,9,37,20,5,5,3,4,38,8,27,14,4,11,40,11,17,8,8,19,8,7,0,5,20,8,16,3,8,33,13,4,10,11,13,21,5,4,5,14,10,8,5,13,6,6,6,4,17,10,3,3,25,7,15,1,8,11,3,3,3,2,4,3,31,12,9,3,15,8,29,15,11,14,4
"CBLL1",2134,1539,1599,3469,1472,1671,3366,1660,1718,2545,3276,2469,3956,2192,1124,823,1379,2245,1908,1932,1612,2707,2007,4074,1910,1020,2238,1972,1193,2631,2136,1737,2394,2810,1116,2559,2622,3812,2028,3814,2874,4445,1492,2979,2346,2159,1482,1942,1403,2390,3456,1285,1251,1138,3029,1513,1783,1061,2255,5214,2455,2343,1134,2276,2621,3800,4738,2793,1189,4232,3196,5748,1255,1844,4955,2398,1888,8081,1887,4744,1631,4422,3271,1529,4269,4347,1998,7243,1744,3015,1813,1614,4454,3114,1765,3913,2905,2500,1857,3144,2173,2969,2058,847,4174,4462,3680,2066,1155,2565,1289,4358,1106,4287,2060,3589,2759,914,3734,1911
"AL139246.5",38,18,29,33,9,34,3,48,27,68,10,18,19,10,56,29,16,14,10,24,64,20,8,6,4,60,44,36,5,36,36,11,16,12,15,22,13,31,34,4,55,75,22,3,23,1,22,30,17,2,7,4,14,116,12,29,27,15,27,25,14,24,54,20,66,4,35,89,91,13,116,17,38,92,3,44,51,28,87,42,161,24,39,12,80,63,8,10,18,24,150,229,107,29,123,34,25,79,34,8,48,2527,110,22,14,29,12,92,37,149,14,75,34,25,22,30,166,12,80,36
"RHOBTB1",2009,962,954,1019,1406,1483,1105,817,670,1527,2358,932,786,2101,711,976,1738,887,999,1552,1394,1044,2357,2035,1334,976,878,750,1806,1790,440,1893,1541,2068,612,2326,1671,3097,1045,2231,1111,1225,853,11549,1215,2245,828,1152,2110,3342,2125,2139,1088,721,700,1092,1430,1393,908,1244,1829,1358,1344,937,2499,1434,2224,488,2010,2971,767,3729,810,986,3264,2380,1524,3014,1001,2065,966,669,1164,1283,1619,2253,1806,2038,785,1647,1178,1475,1369,1870,1010,3366,858,1313,919,858,1602,3031,2449,632,1091,861,2544,665,743,1919,805,2147,1536,3789,1632,1068,588,622,1440,512
"AL049828.1",31,15,14,22,19,16,50,15,10,35,26,30,34,9,14,12,21,38,29,19,25,25,18,28,16,8,22,21,8,32,36,21,28,20,5,19,30,40,23,33,9,25,14,4,19,17,24,21,8,39,25,19,19,18,28,20,24,11,29,51,17,20,23,13,24,17,26,19,15,17,19,45,14,13,43,23,10,57,20,13,22,12,25,15,16,21,14,35,2,19,17,43,10,15,15,11,23,10,9,20,256,27,22,4,14,14,37,15,10,15,22,25,21,31,16,37,30,7,12,7
"BLOC1S2",1862,1624,1186,1859,1503,1424,2261,2398,1822,2104,2111,1841,2137,1992,1209,1005,1729,1318,1454,1351,1996,1739,1381,3181,1566,1564,1194,1426,1185,2082,1589,1586,1644,2081,905,2123,2271,2446,1909,3258,1455,1821,1271,1662,1844,1763,1395,1586,1301,1651,2316,1137,2017,2086,1475,1737,2129,737,1428,2196,2139,1846,1827,1814,2317,3395,4488,1605,2052,2782,2798,3823,1666,2108,3273,3278,2001,4689,2609,3025,1933,3997,2867,1338,3080,4461,2472,3919,2740,1991,2073,1465,2337,2217,2635,3462,1901,1840,1674,3288,1904,4795,2254,1452,3856,2137,3608,1874,1551,1905,1363,1728,1730,4042,2278,3634,4682,3521,1763,1459
"AC021078.1",1318,736,671,1467,349,381,1720,511,1116,1723,704,783,1797,690,369,75,552,1019,1107,904,399,1315,634,552,454,184,997,651,249,1378,568,615,1202,753,409,620,1169,1820,895,1609,525,1220,924,132,1188,694,1103,471,359,463,807,245,1320,347,1500,709,1449,226,1109,1763,479,412,678,389,901,524,2730,622,492,1204,507,3459,502,235,1239,614,653,1056,634,3060,345,938,2072,566,781,828,1366,2407,336,1506,1642,786,229,1147,304,429,921,714,790,1732,2652,316,1152,124,988,2287,453,710,493,450,547,839,422,1686,558,981,1435,466,1525,548
"AC092155.1",35,15,14,4,19,98,13,29,9,20,26,13,16,100,35,75,42,1,11,60,74,17,12,29,31,25,9,2,209,57,4,69,22,34,0,45,32,33,5,28,2,16,49,0,4,94,18,11,64,78,53,269,77,29,3,81,25,31,0,21,0,3,0,3,1,4,0,2,9,9,2,24,0,0,1,1,4,2,13,1,2,5,0,1,0,6,7,4,0,0,0,1,0,2,0,0,0,4,2,0,8,0,1,0,0,0,2,2,0,0,3,0,3,9,3,3,4,0,6,4
"AC007238.1",19,7,12,24,24,11,16,45,16,29,38,18,46,26,14,7,40,16,18,22,14,20,28,21,27,15,21,23,34,24,33,23,25,25,18,29,30,55,36,39,30,48,22,20,28,20,17,33,27,19,20,26,12,15,20,20,11,15,28,35,15,18,27,20,33,19,63,12,27,17,32,40,24,29,35,49,15,51,21,66,27,47,38,28,28,39,27,38,10,42,25,20,29,41,49,16,29,14,28,32,6,18,14,8,31,24,21,26,23,33,33,27,33,57,45,20,37,23,44,19
"IGLV4-60",285,398,4,99,40,140,288,65,143,131,181,430,79,125,23,26,1,469,8,94,18,5,9,1061,1,61,208,37,7,456,15,27,139,116,251,0,148,168,1363,300,10,48,12,0,59,1,117,23,6,1,113,0,4,8,57,189,103,20,190,45,35,26,6,89,273,62,47,1435,1,18,0,18,0,18,209,0,35,0,7,2,5,10,0,1,31,1384,99,18,7,25,230,158,155,21,21,12,0,4,4,56,2,102,0,2,55,16,0,71,42,13,404,3,108,78,16,358,1123,56,12,55
"SPSB1",2376,927,972,1256,2237,2306,2141,5989,2064,2980,2719,1602,2992,2391,1523,1757,4272,1300,821,2668,3076,2190,3777,2188,3567,2058,1041,992,3359,1785,1019,6565,3902,3376,1143,2930,1652,2195,1620,2915,1270,1630,3238,1040,1001,3526,1832,1933,4827,2688,2378,2360,2232,2094,3011,2536,4016,2451,1908,2070,1071,1010,3485,1824,1944,1708,2180,3020,3681,1834,998,2302,2548,1212,2615,5907,2049,1736,2606,3289,1613,1795,2027,3180,1728,4604,2592,2372,1405,2785,3701,2743,3925,1425,3110,4177,1146,2190,2500,1253,603,3892,917,1185,1470,1123,2071,520,1477,684,863,1374,4117,2626,4873,3982,5054,2061,2315,1163
"ANKRD13A",3975,2770,2233,5355,2531,3082,5310,3753,3001,4958,4209,5038,4627,3308,2319,862,2377,5317,3157,2613,2687,3610,2024,5460,2284,2405,3947,3288,1682,4944,3163,2390,4007,3814,2414,4314,4521,6141,4586,7280,1758,4309,3024,852,3329,2179,3538,4193,2003,2666,4926,1901,2788,2518,4319,2924,3556,1680,3047,7460,1435,1809,1647,2896,4141,4462,4845,3288,1865,4591,2198,6276,2021,1723,5531,3497,2208,8402,2784,4735,2134,4109,2558,2277,1873,6676,3093,4583,1323,3621,3350,2152,4111,1862,2290,5231,2010,2033,2072,4395,3173,1770,4841,1133,6358,3606,4854,2097,2293,2396,1454,2447,2106,5017,3389,3923,3492,2605,3774,1297
"AL512274.1",118,110,67,174,76,86,156,186,137,215,75,108,122,39,248,2,35,105,117,73,185,209,12,134,20,132,145,115,14,128,221,51,114,95,37,96,173,116,137,360,163,118,161,2,127,24,118,209,35,8,111,27,174,228,83,65,185,27,110,147,141,33,46,207,77,278,137,39,181,84,55,409,90,103,99,22,395,148,170,200,70,192,123,85,104,165,139,45,56,313,106,142,71,398,210,157,239,197,101,186,172,505,80,4,144,157,28,169,41,138,119,132,62,103,87,35,100,25,125,134
"CLDN4",10451,6827,7111,10285,22084,10234,10560,22521,10686,31764,5552,12903,19401,1252,18789,34,4271,8389,12484,6298,8993,18060,40,12597,1011,21727,12990,16224,460,9289,14619,1926,11483,11363,5265,4154,11672,13201,15605,15913,13030,9991,26063,3,14431,293,13562,16610,254,205,5517,187,19303,34807,11235,9513,58732,1176,11971,22628,26865,19660,2905,28895,10012,14114,16831,30079,21585,3872,6963,10999,11759,5298,10841,22219,4783,14928,13104,40749,12514,19794,29904,7359,7374,51890,7652,17256,26497,13045,9350,9481,23217,10428,9441,6647,7496,16000,6999,13256,19365,14081,17915,4917,7062,17318,16191,4405,7573,16544,7868,9714,3342,6236,15691,11970,24835,8548,9676,8382
"SRSF8",4450,3627,3214,6493,3361,3631,7803,4649,3385,5592,5403,6157,5679,3859,5345,2259,2845,4621,4218,2730,4128,5202,3120,8383,3330,3463,4974,4515,2372,5524,5208,3684,5496,5569,2364,5713,6742,7211,3588,7407,4649,5717,3715,2001,5323,3487,3504,5305,2454,4377,5653,2762,3103,4193,6027,3886,5036,2198,3979,7542,2053,2703,2749,1707,5721,3164,8506,2612,1848,5516,3656,7885,1992,3617,4260,2787,2047,5261,4509,4099,2214,5743,2961,1549,5104,6812,3731,3242,5489,2245,2261,1927,3471,2943,3443,5591,1454,3577,1399,3904,3997,2674,1948,961,4317,3617,4020,2293,3308,434,1517,1953,2204,5053,3736,5115,5750,4254,2513,3293
"AC010207.1",89,20,26,51,51,4,221,72,20,62,23,72,108,13,32,5,47,36,26,41,12,28,34,36,10,20,36,29,19,31,35,90,151,68,5,36,163,72,9,101,35,31,39,12,25,37,70,69,23,47,20,23,29,22,72,16,134,33,24,48,10,3,4,5,28,48,6,6,3,16,2,52,4,8,14,8,4,15,6,53,7,9,83,0,1,10,18,14,1,26,7,2,10,8,4,11,8,15,5,11,33,2,12,0,30,9,11,1,10,4,10,1,4,4,23,2,6,2,14,5
"TSPOAP1",2350,1411,2289,3863,857,2118,1958,2906,1775,2182,1013,2642,2960,580,1162,176,636,2235,1979,1201,1025,2292,403,1193,513,946,3644,2293,286,2508,1898,527,2247,1048,1086,1354,3226,3312,2484,2043,648,2848,1896,405,1946,144,2644,2018,497,217,1053,397,1437,2538,3334,1196,2412,599,1877,3964,752,145,600,209,2854,2926,1092,3223,81,824,610,1243,735,602,734,556,194,1209,222,1397,165,517,1459,156,1955,1010,698,327,36,2566,219,2068,1896,303,800,933,893,1063,1828,1328,1154,2398,2827,285,1336,2490,293,1112,1776,1256,772,3047,464,499,505,359,302,100,1222,571
"MGP",225042,160834,72181,195074,138853,147845,78695,379328,94920,208486,75464,154956,216397,58815,183196,24277,82402,125622,167434,84648,167740,179423,17733,149315,53241,180347,100755,143107,23186,162517,225577,97428,79265,176458,10964,120902,86643,94572,87880,188061,101244,367642,76337,4352,537258,29059,246783,127937,22353,25816,150503,26883,158870,396686,70437,216908,193062,30153,106966,164869,45831,130821,32647,118380,71910,111707,207484,27523,15918,112082,186428,333313,18866,15451,32919,21140,18360,617016,37171,466376,13251,8826,52692,2883,3974,76922,90781,81405,3267,39312,4400,14109,1269,245490,7309,78736,96109,89712,12188,17552,28392,1429,15575,2388,12248,19652,33686,5340,8951,27647,63493,48558,19751,35640,150742,131610,4100,22146,3043,26007
"ADAM11",63,58,84,131,38,49,78,37,60,119,35,87,106,21,92,7,24,115,59,26,32,67,20,48,26,32,147,70,21,51,64,19,89,42,57,69,101,130,47,53,50,69,89,1,62,10,73,60,21,8,33,28,71,90,179,53,91,15,59,99,71,8,38,14,89,231,27,5,9,21,9,49,18,13,20,29,43,23,21,35,27,18,24,18,46,59,49,21,10,135,20,17,236,22,28,25,27,51,41,55,17,31,73,12,51,42,7,28,27,47,55,45,41,12,24,28,27,10,71,12
"IL4R",4568,3030,3949,5963,4236,3935,3170,6312,5280,4365,3909,4923,7952,2364,4099,1035,2838,4242,3337,2389,3720,5394,1425,5402,1824,4282,4928,3220,1315,5900,6149,2777,5208,2896,1883,4868,7063,5395,6317,5330,3652,7916,4156,374,5047,1971,4291,4123,2838,908,5307,1674,3945,6060,5443,3960,6622,1829,6926,4054,1586,2533,2419,2948,4356,409,3278,6172,3568,2801,1241,5144,3012,2034,4442,7074,2780,1279,5505,7221,2766,2946,1903,3722,1834,5607,3485,2207,931,4490,2906,4032,2319,1786,2311,5404,2356,3493,2742,2485,913,2307,1094,1646,4378,2578,3851,840,1584,1759,1376,687,3133,5926,4645,2105,8869,1237,2226,1265
"ST8SIA1",974,644,457,1323,397,960,2474,721,811,1967,1197,1717,732,548,770,111,449,1348,756,305,599,990,142,1490,594,804,816,1105,188,1491,826,431,842,553,766,798,649,1380,1555,2728,320,643,719,147,888,318,695,1587,329,204,1262,151,612,840,1510,655,1587,308,692,2293,181,90,265,799,362,2969,173,2084,118,451,36,841,170,84,491,922,155,48,354,300,257,302,104,151,142,1312,188,120,1042,475,163,237,567,733,178,1437,211,370,114,200,88,145,71,59,361,275,184,80,158,40,58,319,185,872,269,321,1077,358,118,241
"MAGOH2P",41,49,53,102,22,34,146,20,34,58,56,76,65,50,12,4,17,81,58,35,24,59,61,62,36,10,84,37,22,93,38,36,73,48,23,37,84,111,49,70,18,56,32,45,53,37,46,53,28,29,67,25,37,10,92,26,48,25,79,150,23,3,6,5,69,32,33,26,4,39,15,45,4,8,32,13,9,19,18,8,11,3,17,8,25,44,18,17,2,9,7,9,9,8,4,10,12,12,12,21,11,5,16,0,20,15,15,14,5,7,30,11,19,47,17,8,7,2,6,17
"GTF2H2C",273,169,183,230,225,149,418,172,162,282,237,219,306,155,114,41,167,193,186,117,141,266,184,304,101,68,243,165,116,232,128,220,281,229,133,267,334,330,342,449,88,301,206,107,189,233,166,262,143,131,373,153,131,124,397,199,326,84,322,312,220,320,122,68,291,151,563,355,124,287,369,328,106,213,351,326,250,502,154,422,206,253,204,215,455,272,379,723,35,414,241,147,211,258,199,342,180,210,156,250,466,333,233,145,401,294,252,125,478,441,181,345,161,753,222,201,216,166,313,151
"REXO5",477,211,247,475,246,295,488,252,235,429,402,297,365,383,328,213,331,280,220,314,391,419,419,361,446,172,462,233,278,310,276,434,505,394,241,173,394,460,229,632,354,402,305,83,365,356,307,283,229,685,396,253,200,287,428,312,261,140,284,604,367,160,358,165,245,362,950,421,728,660,303,765,236,946,689,361,290,1709,194,2316,169,602,144,471,1230,842,464,1742,371,704,262,222,1114,408,218,1423,632,313,741,1000,701,336,1359,95,527,659,570,471,273,549,282,769,148,859,309,696,415,460,204,120
"FAAP24",203,165,104,274,114,139,125,134,140,208,195,239,179,139,172,98,116,203,124,144,252,149,142,320,167,202,203,188,137,257,158,103,180,168,127,175,177,195,247,235,158,301,107,29,191,99,174,196,115,119,268,180,117,265,175,166,179,98,136,287,336,313,157,295,237,346,432,383,289,385,369,459,217,351,429,343,356,403,380,407,334,474,224,197,706,626,279,264,149,495,343,322,1082,276,334,719,408,281,275,221,268,465,359,119,2134,413,322,272,473,201,155,655,190,609,402,467,511,322,107,156
"PNPT1",2056,1403,1413,2208,1392,1607,2871,1869,1572,2047,2146,1723,2718,1664,1049,638,1652,1672,1507,1617,1196,2199,2185,2612,1530,812,1551,1316,1140,2163,1396,1701,2283,2373,1035,2155,2596,2886,1691,3817,1341,1961,1463,2172,1825,1890,1476,1735,1298,1520,3707,1398,1437,1388,2111,1420,2445,889,2104,2775,1864,1344,1180,2067,1930,2082,3356,5534,1123,1866,2491,3241,1206,1643,4568,2158,2032,5968,1454,2627,2166,5930,1258,1481,3354,8794,2461,10761,1249,2654,2569,1412,5210,1119,1592,5292,1230,1186,1501,4364,2082,3048,1622,600,8489,1961,4057,1648,1862,1750,1636,3742,1196,4714,1572,5692,3330,1418,2206,869
"CAMSAP1",3127,1693,2511,3888,2334,2962,3573,2460,2624,3865,3665,2806,3616,2329,1230,1140,2253,2823,2098,2400,2112,2998,3339,3451,2389,1390,2857,2037,2081,3362,2903,2341,5337,3061,1821,3575,3672,4067,3196,5120,1972,3248,2571,5243,2377,2376,2480,3600,2296,2541,2952,2526,2079,1559,3429,2179,2829,1748,2920,4188,2518,2541,1439,2769,3476,4156,3469,3977,2463,3281,2143,5412,1613,2337,4425,2993,2643,5934,3073,6694,1706,3475,2994,3687,2796,4698,3012,1781,1805,3507,2669,2497,16444,2059,1342,7048,1985,1990,2060,4026,3249,2725,4410,1075,2434,3068,2777,2368,1755,1696,1371,3755,1510,4481,2410,2619,5172,1804,1652,1028
"AF127936.1",54,99,16,33,22,41,21,22,15,18,81,29,17,69,10,13,21,28,27,11,22,18,59,93,68,21,6,17,37,66,31,27,34,30,20,45,33,68,98,65,23,8,26,1,12,35,13,20,56,40,112,40,88,13,4,21,30,23,34,34,20,21,38,40,35,5,50,97,5,98,33,176,10,3,45,49,25,92,25,13,60,56,44,9,26,402,16,26,10,31,62,24,82,92,17,33,8,25,16,27,66,104,19,14,90,49,21,28,41,23,14,11,9,171,39,28,110,7,35,10
"BOD1L1",7583,3378,5764,8826,4331,5257,8214,4263,4598,7637,9483,6953,8272,7042,1617,1150,4509,6199,4087,4215,2935,6457,5682,6755,5072,1800,6564,4172,4239,8007,4255,5331,9487,5919,3626,7316,10320,13189,6295,10147,3128,7422,4922,2669,4047,5682,4834,7288,5280,4957,7629,4959,4034,1686,7503,4520,7333,3440,5136,10209,4969,2990,2642,2062,8226,3648,10686,7168,2887,7036,4434,12661,2580,4530,8696,6654,4805,12609,5401,6733,3752,7463,3847,2750,8120,6265,4955,3758,1154,5725,4691,3673,4966,3241,2383,3185,4083,3290,3867,7433,7172,3344,5697,1338,4341,7024,6601,2809,3779,2714,3244,6572,3416,11351,5067,2166,5523,2539,6688,1958
"FABP3",313,404,137,311,590,218,1197,321,444,765,623,632,663,443,522,172,527,250,149,267,473,192,436,794,371,412,318,2035,502,382,258,902,3380,279,203,581,305,607,346,385,200,198,526,50848,195,1068,224,292,1215,185,458,446,484,267,1009,429,682,1359,319,372,210,168,509,118,235,296,206,110,583,360,298,611,704,337,317,459,343,420,321,476,236,306,276,194,5963,1045,408,517,969,325,1452,378,182,443,199,1677,393,283,277,310,2218,1052,8359,229,1154,179,422,153,297,214,114,171,216,975,626,568,451,426,1054,144
"ACBD7",85,83,59,86,85,82,941,122,111,263,293,241,112,53,66,8,54,137,135,33,60,194,26,457,33,89,247,165,17,192,217,37,146,95,530,66,141,193,446,408,86,75,122,4,79,11,90,352,9,14,142,14,90,104,573,101,227,51,359,591,493,15,106,140,145,708,87,235,57,140,17,104,28,204,48,92,101,1582,233,248,122,563,8,32,276,2885,116,331,201,726,116,155,2540,94,71,737,113,119,433,607,97,256,239,100,680,400,576,265,297,69,399,483,56,999,20,894,302,8,78,25
