"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"HTRA3",7953,437,4833,8992,5387,2092,4760,4628,750,2315,641,1772,1963,6351,12952,5185,7423,940,1143,3546,4464,5455,4313,11130,26717,8175,5612,4798,1905,2425,3281,8587,5301,1231,1800,30519,425,13539,15289,516,1249,12936,3821,6401,3248,1160,1302,5579,1618,6200,2264,1299,453,2516,1996,1461,1548,5371,3186,1024,4408,1994,21959,3660,653,5592,344,6482,10490,9038,3086,1651,221,1087,3064,4559,4925,3574,8412,9088,12031,625,9943,3878,5582,2980,8371,16547,910,4257,914,4971,3424,641,3679,9355,33797,1026,6121,2105,1600,13461,6813,1202,6887,7556,1601,12331,3798,617,2236,1395,18188,991,5065,3675,26924,3950,1943,8482
"GPR55",27,25,21,63,31,86,19,22,98,58,112,41,44,97,35,38,39,48,11,41,9,64,9,34,3,39,15,75,59,101,25,35,35,66,39,21,74,62,117,28,58,11,98,29,15,26,14,4,24,38,28,62,54,51,38,49,29,8,81,23,41,4,26,9,34,152,2,18,6,7,16,15,15,40,26,146,13,4,145,25,2,11,20,3,137,10,11,33,31,10,4,36,152,3,56,41,13,3,29,3,24,25,87,3,2,8,109,4,6,1280,16,132,17,4,7,0,15,24,7,4
"HMGXB4",1737,1749,644,2366,1638,2324,3648,2216,1784,2680,3632,1646,2820,1829,880,3244,2425,2388,1470,2145,1430,1268,2538,2260,1231,1780,996,1582,4009,2835,1447,1521,3224,2110,1524,2161,2384,2528,1425,1783,3159,2035,2495,1668,3312,2462,2020,2126,1285,1428,1754,1593,1593,2734,1725,1754,1407,1568,2556,3057,2587,2505,1724,3941,3303,5640,1417,1143,1301,1965,1317,2299,769,2754,1924,2007,2036,1997,1761,2148,1766,981,2605,3164,2741,2667,1681,1819,4697,6700,2625,1650,2642,2061,1991,3092,2448,3687,2663,2554,1203,1868,2261,3861,4307,1147,1720,2093,2264,1752,1820,3030,2517,3019,2604,4036,1420,2986,1619,924
"SLC2A13",816,666,255,850,489,666,1485,723,394,609,915,834,1234,340,221,1114,754,725,477,1287,531,397,911,765,523,905,466,327,1551,541,359,644,944,704,581,997,383,1312,652,286,1071,813,508,428,1048,713,376,829,518,459,490,222,224,737,1047,482,437,682,905,1406,5310,378,600,962,1328,1480,121,784,846,601,871,327,576,602,370,526,1087,573,192,242,613,404,1230,1474,1058,478,1372,504,1534,1262,1842,490,654,396,889,246,1600,730,399,146,340,603,965,932,829,1932,265,309,168,800,524,1257,417,4430,247,1361,555,1510,251,315
"FZD10",21,198,44,111,78,305,100,49,65,337,363,77,222,171,70,247,58,111,71,67,51,45,17,141,60,64,92,100,198,304,107,52,109,153,157,255,172,234,45,337,378,62,252,85,79,87,61,45,86,146,143,267,122,65,31,83,85,69,156,47,58,34,63,59,12,142,27,53,61,72,98,32,19,12,79,45,126,15,134,38,78,41,542,42,224,417,50,35,70,20,33,136,2,17,79,92,378,452,960,84,14,67,279,47,229,38,51,29,169,10,14,53,48,117,75,36,147,253,162,73
"GPBAR1",1389,24,520,521,1106,49,151,408,130,140,14,64,68,138,951,39,618,339,113,159,588,917,614,794,658,639,243,272,129,38,606,429,351,72,83,1316,20,452,794,30,47,762,116,363,16,490,28,193,212,142,170,29,34,448,639,77,353,167,298,19,8,19,31,25,9,134,20,19,22,43,20,18,15,33,58,65,21,15,55,20,25,15,23,27,24,15,7,80,9,33,42,54,28,25,47,19,79,11,35,19,86,52,72,7,35,41,36,27,10,88,13,27,85,24,18,76,40,64,37,10
"ZNF558",1074,1227,339,1656,1165,1740,2117,1346,1114,2025,2430,1140,2036,1520,625,1975,1142,1753,1032,1235,882,817,1326,1450,700,1179,637,1129,2853,2364,1019,872,1961,1668,1343,1414,1818,1550,803,1433,2072,1008,1655,912,1705,1672,1531,1150,817,915,1111,1032,1137,1820,1154,1138,855,932,1839,1659,2048,1399,877,1547,3044,2559,774,800,879,616,730,784,1472,1835,1518,1540,881,1263,827,697,1434,304,997,2021,1758,803,1289,1352,1071,139,739,1189,2338,1304,521,1086,909,1289,1002,1452,1428,1052,1842,1311,3446,1415,3217,994,2149,782,1136,1437,1118,1202,1053,2279,846,1452,454,904
"PRORP",290,234,82,268,234,286,436,263,230,415,443,237,423,351,165,425,226,327,196,270,174,152,259,324,169,254,152,212,513,398,198,178,337,270,264,337,371,320,197,322,426,235,407,194,447,316,265,149,174,239,208,228,216,325,223,249,207,159,388,336,431,347,398,288,400,499,265,429,194,317,123,255,632,308,212,101,237,502,133,271,282,85,269,291,451,263,201,305,645,238,193,257,243,208,211,368,247,145,258,233,176,273,499,181,516,271,377,260,352,189,265,244,407,345,302,464,218,399,170,151
"TSC22D2",3908,1558,1230,2825,1955,1837,8037,2593,2759,3136,3089,1644,3574,2030,1286,3647,2864,2643,1636,2941,1759,2077,2515,2519,1693,2480,1610,1401,4651,3917,1923,4129,3848,2484,1729,4607,2292,2629,2558,1908,2295,5666,4451,2984,4784,2697,2209,2008,1388,4055,2878,1724,2046,3479,2593,2680,3536,4184,2317,4055,2615,4354,3900,2033,3380,4788,1482,1999,1769,3182,1212,2249,2221,2363,1894,2637,2225,1492,4309,1807,2256,9394,3761,3591,2929,1635,1455,1847,4289,4835,2200,1797,2358,2979,3519,1820,2746,1629,1651,1719,4230,1470,2241,4970,3086,2051,2906,1435,2079,1905,2181,2410,2354,1845,1562,3617,1568,4009,2541,1452
"TMEM192",2987,1985,1635,3594,2399,2791,4639,2712,1935,3486,3685,2148,3467,2524,1333,3864,3680,3186,1798,2859,1863,2411,4006,3539,1773,2909,1471,1848,4921,4240,1858,2139,4646,2753,2512,3953,2868,4421,2090,2059,3352,2947,2955,2080,4313,3564,2209,2942,1931,1927,2172,1769,1693,4014,4045,1928,1701,2081,2898,3162,2968,3471,2362,1033,967,4305,653,2288,1644,1898,983,1969,750,1129,943,1337,3565,4025,1021,2004,980,935,2206,2260,3467,2042,1874,2079,2467,2662,5583,2591,1998,1422,2146,620,1886,3919,625,3637,1886,1659,3537,3688,3142,2120,3175,2216,3672,2114,2646,1528,2037,1968,1408,3109,1668,3183,691,1096
"MRPS16",3343,2588,2322,3538,3048,3387,4902,3839,2585,4683,3896,2216,3396,4292,2543,3107,3687,3100,1798,3041,2984,2381,3502,3966,2140,2605,1893,2645,5374,3612,2792,2258,4003,2647,2463,5448,2468,3941,2606,3217,3581,3164,3701,2612,5195,4103,3481,2392,2555,3420,2293,2867,2766,3831,3496,2202,1989,2151,4086,3380,3720,31871,4563,6808,5037,5137,716,4685,2157,4400,2662,3657,831,3454,5399,3412,5662,9070,3458,3359,5636,4108,3901,12170,5168,4059,4422,6011,4038,4305,7622,4488,5503,11712,3878,4420,3978,6010,6662,7617,3537,4368,5450,16149,6683,4330,7022,3413,4364,2364,6389,3537,3765,5789,4988,7310,3073,3329,3119,2238
"AATK",130,335,199,343,227,297,168,214,450,167,339,392,317,601,209,428,192,181,139,296,175,123,131,280,184,171,284,267,213,305,284,181,340,361,280,247,392,271,230,359,623,164,716,395,394,175,396,67,158,413,324,180,185,280,95,322,305,262,220,349,474,121,132,190,257,308,415,732,56,145,84,221,59,256,610,148,101,88,273,277,200,103,250,330,338,136,168,500,819,107,108,148,104,325,265,351,217,342,197,447,129,255,319,102,408,252,220,353,808,191,210,368,117,118,924,123,224,301,85,155
"HSD17B1",20,25,80,57,60,27,9,47,26,5,27,9,27,53,85,20,40,28,11,29,56,26,22,58,14,47,43,49,30,25,53,63,58,37,20,101,21,22,47,19,27,32,74,76,49,66,34,20,38,21,66,15,59,64,71,26,58,17,14,23,23,19,111,22,226,27,4,2705,10,19,25,188,0,21,239,5,1988,11,33,20,45,15,26,134,310,27,27,42,16,14,12,22,7,13,83,10,34,85,19,42,23,19,251,40,32,31,136,70,19,27,3060,27,30,49,28,132,36,26,5,31
"LTO1",676,767,380,1030,804,950,925,728,890,870,1483,618,1400,1298,722,1235,811,902,619,990,519,540,608,1055,532,746,445,834,1007,1006,724,584,1075,962,781,788,1046,789,681,787,1339,569,1051,741,871,828,876,405,478,600,728,692,831,994,523,745,717,419,794,1014,953,878,542,1191,1211,1645,1907,806,370,621,438,594,329,887,1002,1348,701,439,854,2464,826,454,1585,1167,829,550,524,1053,12759,3042,2352,3682,1238,488,574,2777,376,652,681,700,736,855,822,671,1141,609,1668,3366,1059,528,526,942,1422,438,768,857,459,839,1206,350
"PSMD14",2793,1758,1743,3441,2718,2145,4125,2802,2299,3352,2629,1694,2404,3555,2161,2020,3727,2381,1374,2611,2376,2389,2164,2904,2135,2769,1388,2334,4428,2364,2041,2488,2791,1617,1608,5890,1659,2481,2336,1791,2363,2482,2209,2190,4311,3081,2294,1292,1804,2684,1871,1774,1984,3120,3360,1749,1901,1423,3350,2872,2353,11454,4663,5357,5363,5241,509,4559,1976,4604,1908,4374,1097,2588,6042,8625,5799,7718,6026,2803,5781,3579,4088,6190,3846,4028,5062,8041,7791,8205,6733,3589,5531,5963,5132,3410,3413,4458,5381,5482,4517,2915,2851,9244,6003,3205,11275,2862,3627,8732,3948,7832,4301,5895,2649,8606,3140,2651,2125,1959
"AL031709.1",24,11,3,14,9,34,22,10,5,17,27,19,30,7,4,25,11,15,21,15,12,6,23,13,3,13,5,11,38,20,15,7,27,15,18,1,16,15,6,13,17,11,17,12,20,21,19,7,9,7,11,2,4,13,9,6,13,3,7,14,77,12,4,17,5,41,36,29,2,0,3,6,18,12,10,8,3,4,7,5,6,2,16,24,34,1,7,6,11,25,22,29,7,12,5,30,10,1,6,11,4,13,38,6,50,18,15,7,38,5,14,15,23,4,11,14,1,15,1,14
"NPL",974,668,202,1378,784,485,1740,1084,655,1556,572,1857,518,968,4160,892,898,455,414,429,1214,805,641,696,3653,1379,297,521,1146,386,584,1208,624,303,393,3920,406,929,1763,259,459,627,538,644,898,785,457,282,446,510,494,256,377,685,1086,425,2725,433,1401,657,653,763,1476,1366,659,4556,270,655,1347,821,247,567,1177,585,2514,1167,964,812,1108,852,708,973,1463,1036,1210,278,958,1995,806,901,609,587,1161,586,942,739,1439,1105,1010,430,1193,896,1237,848,1351,2004,2267,441,723,2059,333,1605,1392,691,581,1168,1102,899,487,543
"AC020910.5",25,50,23,72,45,69,70,63,49,123,72,43,72,66,64,77,52,53,36,53,47,44,80,55,24,26,40,54,63,129,39,23,80,79,46,112,63,75,41,52,93,79,69,31,102,79,41,30,33,48,37,67,39,71,42,29,48,47,66,32,29,57,30,60,155,100,14,76,21,8,27,22,31,61,36,46,28,25,28,15,34,54,28,69,55,25,47,31,44,53,26,39,36,25,46,20,37,71,92,68,32,60,52,93,78,32,165,51,63,44,47,37,66,15,27,84,39,55,20,30
"AC145285.6",8,13,3,14,19,20,30,12,12,9,38,16,37,29,16,26,16,26,14,29,9,14,23,15,8,13,6,11,31,27,8,11,21,27,29,12,25,18,15,30,28,27,30,18,18,18,15,8,8,11,21,12,12,23,13,10,15,12,25,17,30,13,20,12,33,31,40,19,8,13,1,25,30,31,17,15,3,8,9,11,14,12,25,37,24,12,5,16,16,22,20,31,20,13,13,21,4,17,17,21,12,20,11,24,32,12,9,19,35,13,11,13,12,12,10,20,6,21,15,13
"PACSIN2",2733,6146,2682,5034,6325,7894,6265,4439,8462,6740,11850,4310,7601,10012,4771,8240,3852,5088,3716,7317,2956,2583,2334,6670,2572,4479,3010,6701,6611,10628,5229,4432,5758,6932,4943,5831,9260,6082,3194,13009,9596,3715,10553,4602,10774,4501,6455,2314,3230,7373,4282,9233,6910,6697,2661,5861,4831,4759,6734,9754,3887,3588,4554,8412,3261,6484,1377,3114,2941,5660,3656,6688,1101,11338,5217,5097,4840,12558,3701,3308,3567,1280,4010,5633,7235,4771,15900,4198,6141,19101,5303,2588,3571,4041,3275,6826,5906,5404,3360,3817,2727,3550,5075,19116,3589,3137,2980,4093,2951,11128,3342,9237,11569,7260,3698,4704,2739,6906,3164,3634
"LINC02660",15,58,1,65,91,152,111,82,159,127,141,46,141,216,72,67,1,140,98,107,13,3,0,77,4,40,4,128,95,93,122,50,95,111,89,11,150,60,5,53,188,33,85,66,58,67,136,36,21,142,38,124,275,139,4,157,79,122,83,272,6,5,3,1,0,26,5,10,2,1,21,5,3,23,1,2,2,0,0,2,2,1,0,0,26,3,0,4,12,0,1,1,22,1,2,0,38,0,0,2,4,7,17,0,2,10,9,12,0,1,1,2,5,6,1,4,4,16,0,0
"PTPN1",2440,3174,1281,3466,3054,4145,5344,3899,3616,4519,4060,2938,4372,5836,2626,4388,2836,3508,2084,3264,2442,1900,2671,3912,1698,2644,1706,2954,4954,5377,2713,2530,4198,3416,2857,4053,3313,3498,2593,2970,4525,3377,4689,3303,5153,3908,4801,2020,2603,4750,3115,3211,3174,4457,2541,3200,2950,3124,4515,4092,3705,10432,3898,9452,4126,10963,12196,3657,3791,4267,1533,4841,1522,3756,7106,6883,5836,4192,3358,9440,5109,2644,5722,7201,6272,3272,3275,8828,6498,9067,17387,3196,5499,3014,3933,3681,3629,4547,3452,38471,3535,4101,4341,6473,6285,4231,6056,4826,24680,5257,14068,3077,7356,4213,5462,8103,3351,4841,2218,3279
"NPLOC4",7715,3776,6109,10176,8407,5423,6564,7671,4933,5762,6475,3945,7208,5883,5755,5535,11172,6539,3205,7329,6656,8960,7386,8603,5544,7462,4340,5175,8232,6686,6253,6454,9847,4382,4490,9730,4247,7489,7679,4453,6353,7809,6501,6474,7311,8023,4886,4183,4016,5787,6027,3927,4633,7661,10489,5137,5021,4162,6855,6042,6097,9005,6105,8584,9162,8025,2374,5554,3167,6093,2325,6464,1814,9725,13315,7395,9477,7218,10647,5514,8891,4430,7057,9930,7225,5117,6210,21633,19644,4841,16900,9298,15481,6474,8147,5902,6257,5262,8629,6655,6806,7991,7272,13087,7506,4997,10103,9369,7092,17694,4994,10410,4487,6380,4965,9803,5536,6332,3758,4130
"NANP",628,355,217,679,432,591,1028,528,306,1042,652,454,589,515,361,412,563,650,423,429,434,335,497,655,427,589,235,453,956,490,373,446,597,413,406,1172,388,664,454,418,605,536,524,372,619,607,504,376,387,443,333,286,468,717,630,369,297,354,827,384,400,2020,553,1261,871,1196,289,585,433,408,346,568,528,583,643,552,1032,1147,577,454,436,422,814,1589,698,260,536,655,650,1120,678,601,883,632,404,565,489,517,558,595,514,598,624,1018,911,647,1578,355,405,708,488,1071,933,614,543,1570,378,530,218,333
"AC005064.1",1,10,5,13,11,51,50,13,29,49,29,8,31,22,7,132,12,19,17,42,10,6,9,19,6,8,26,4,46,192,27,3,52,57,30,8,32,71,5,31,49,7,96,31,35,70,26,27,21,17,36,44,5,26,15,14,15,14,39,26,4,7,12,33,424,125,2,5,0,1,53,4,10,17,0,1,0,3,2,22,85,1,0,4,10,38,0,0,7,70,0,8,58,3,14,35,9,33,8,1,0,41,11,0,6,73,6,0,3,0,0,9,7,100,9,24,5,71,20,9
"PGAP2",669,1741,510,1153,1244,2233,2106,1570,1787,2331,2232,1154,2065,2530,1190,2351,904,1544,1039,1724,1000,563,1004,1399,499,731,562,1498,2331,2579,1458,700,1524,1870,1492,1106,2036,1408,549,2643,2753,852,2530,1248,2924,1858,2474,825,1205,1760,1156,1905,1832,1746,821,1364,1072,1067,1727,2043,2670,6539,1328,1704,2347,3449,1151,4415,1756,1027,1232,1930,316,1434,1831,1280,4124,2160,1672,2498,2329,3110,1247,2011,2744,1505,1343,1664,1868,2883,2724,854,2015,1540,2191,2262,1925,3225,479,4807,1382,2148,2072,4929,4053,1915,3649,1660,1552,1442,2941,1746,1402,2657,981,2755,1303,1268,1858,1514
"USPL1",2272,1382,725,2362,1408,1979,3398,1685,1327,3277,3426,1278,2590,1443,1161,2299,1879,2530,1525,1547,1141,1184,1988,2315,996,1948,864,1520,3389,2346,1360,1441,2316,1806,1394,2560,2305,2037,1494,1420,2432,1762,2017,1449,1741,2345,1615,1486,1128,949,1560,1428,1343,2454,1950,1319,1219,1241,2532,1986,3948,1960,2044,1163,1018,3784,531,1406,924,904,628,1091,920,1621,1488,1941,782,1111,1116,706,1415,609,1296,2027,2780,872,1066,912,2112,2584,1360,1178,1690,2643,1185,1088,1186,1090,2986,1596,946,1182,2227,1738,1499,1050,3631,1397,1987,1381,594,1556,2074,1003,664,3422,833,1977,1026,1031
"MACROD1",253,957,802,641,680,776,234,486,907,452,1016,399,697,1216,878,874,677,454,214,722,354,443,483,817,406,385,393,704,536,902,575,494,821,906,549,752,851,643,463,1124,1229,493,978,586,854,545,687,502,366,998,518,1213,1227,818,325,451,606,469,510,807,790,403,962,1618,1958,589,131,2108,328,955,753,733,42,576,2636,1040,1510,518,828,951,682,2419,1373,1203,611,596,284,2095,830,1083,1582,242,722,674,483,1380,958,992,1621,988,225,570,727,512,736,873,686,1883,649,430,1796,1853,895,818,1121,268,693,500,1207,533
"IGKV1-12",14,143,1,97,344,897,409,336,759,1968,128,736,957,916,299,236,14,420,92,559,173,25,5,170,1,118,41,396,266,1545,727,57,411,131,1041,152,191,819,3,133,865,136,208,171,106,323,91,679,343,238,352,488,76,398,32,221,257,71,784,646,94,318,22,146,34,100,4,24,3,13,204,23,142,229,599,126,93,1,4670,294,18,40,58,13,1818,40,247,655,204,12,183,116,7141,2,323,249,282,74,94,76,282,923,1642,124,484,21,3363,4,2,753,1227,10,173,16,31,18,380,418,623,1
"CCDC148",7,153,8,60,49,176,194,64,152,103,212,87,268,189,28,354,11,124,100,70,42,5,13,70,11,37,16,97,175,261,64,34,125,193,114,35,204,68,6,106,201,38,235,83,167,108,211,31,62,79,87,81,140,174,21,98,102,92,120,218,143,134,58,178,141,470,446,59,31,23,58,102,78,159,86,188,60,26,35,186,160,13,193,53,176,26,29,22,58,151,35,29,12,189,72,86,92,150,185,63,37,52,64,27,130,105,86,75,115,85,109,69,36,67,106,117,79,157,36,74
"AP006621.2",13,24,8,19,22,33,10,12,37,5,85,28,77,40,52,44,12,19,26,38,7,8,34,33,12,21,9,18,37,33,20,4,32,29,22,13,40,31,18,46,70,6,47,21,33,5,12,15,9,11,39,10,23,17,5,14,36,1,10,19,65,6,13,5,4,60,98,34,3,18,21,2,70,22,7,24,22,0,6,20,15,16,15,58,33,7,3,9,17,5,7,16,1,25,19,37,1,8,9,3,16,17,14,3,27,26,53,26,32,9,20,12,38,3,6,8,3,16,4,14
"SFMBT2",563,1606,152,1074,1443,2092,2444,1675,2156,2716,3699,1373,2807,1980,786,3088,698,1692,1288,1592,955,382,662,1866,573,1150,817,1038,3228,2526,1078,829,1701,1866,1598,830,1881,1705,943,1246,2558,913,1688,972,2078,1939,1594,553,941,1261,1407,1270,1073,2110,632,1260,1323,1235,3026,2297,1759,988,1250,979,8932,3095,2202,1203,1094,341,961,357,1378,1600,1300,881,845,5919,652,851,578,642,1910,366,2670,568,999,1011,1055,4263,1797,821,3766,1518,3205,514,1186,2728,667,874,1813,934,2495,1127,1099,1003,4152,781,419,2769,454,562,720,692,206,1011,796,2063,305,824
"RNU6-322P",8,3,4,10,15,38,17,4,14,24,27,10,50,13,3,23,4,53,28,15,5,5,2,16,2,21,1,1,39,12,15,2,2,26,15,3,7,18,10,30,32,0,18,8,10,19,22,10,0,2,6,12,5,18,9,23,25,7,43,21,33,14,0,6,9,44,17,2,1,1,17,4,9,21,15,18,2,2,0,1,5,6,3,8,20,3,6,10,11,3,2,18,2,5,1,1,0,5,10,12,0,11,4,1,23,12,16,5,6,2,6,1,32,6,8,2,13,24,5,1
"DSG2-AS1",13,25,8,36,16,27,50,12,10,29,41,19,25,31,17,27,10,51,16,19,15,18,17,35,9,27,3,12,61,30,17,17,28,20,13,18,35,22,14,15,27,10,32,19,21,29,20,9,14,51,22,32,50,22,17,25,27,18,29,31,29,29,17,3,39,23,31,26,3,12,4,17,168,35,5,16,11,15,25,7,42,11,8,11,20,14,5,4,9,11,20,5,6,41,14,45,8,4,8,23,8,11,13,10,20,10,10,16,8,6,2,24,9,11,10,40,10,28,7,9
"ZC3H4",1379,3080,1300,2984,3409,3105,2555,2426,3513,3014,4395,2064,3678,3398,2029,4314,2407,2818,1575,2997,1467,1658,1933,3429,1841,2356,1711,2310,3718,3621,2020,1950,4789,3320,2274,3089,3056,3355,2266,3802,4242,2069,4636,2500,3855,2770,2961,1809,1622,2730,2895,2574,3183,3488,1842,2698,1995,1921,3192,3469,3838,2811,3885,2350,4350,4655,1109,4046,1676,2703,1980,3066,687,4551,2656,2796,2741,2967,3187,3943,3823,2308,3184,3674,3427,2521,3404,3720,3777,3436,3772,2734,2348,2100,2878,3577,3217,3817,2892,3146,2499,3608,3674,2917,5709,3197,3181,3824,4097,3275,3164,3242,3512,2392,2790,2844,2730,4084,1840,2200
"TPBG",1050,2201,451,1749,1957,1701,4424,2160,4519,4278,3755,2523,2527,5292,1129,6891,548,2076,2206,2183,1326,602,622,2003,903,1439,554,2154,3612,2959,1269,1445,1904,2591,2485,2966,1654,2566,951,2073,3716,1585,5307,2573,6741,2117,4162,569,1814,3115,2702,1907,2641,2447,757,2192,1831,2406,2367,2992,5725,5071,8051,3084,430,12000,2025,2538,3217,11346,1160,5160,282,1844,3780,1446,7147,403,3577,9414,5817,474,4605,8248,6569,5094,3830,6596,1648,3954,3438,4198,1201,4597,3353,4601,5928,1926,4143,6385,2838,4465,6184,6219,10078,4965,4615,5816,10099,3019,6315,2539,3973,8573,1222,7974,3062,5489,2989,2357
"ARSI",12,75,14,75,118,71,51,62,93,93,63,101,100,173,145,146,29,53,33,50,35,69,42,146,102,38,34,118,166,148,75,109,96,64,58,1190,44,37,212,122,64,100,298,106,96,37,110,9,59,302,125,46,271,100,8,109,71,98,97,100,200,156,702,203,29,241,17,373,364,495,127,135,12,102,36,295,1046,167,473,351,335,7,461,255,402,117,200,573,110,365,12,145,226,233,428,242,546,26,140,70,269,330,92,113,113,215,173,664,77,186,133,348,472,29,111,309,970,655,46,425
"SEMA3D",1079,378,207,1463,633,1683,3163,944,542,1966,2236,952,2950,826,405,2135,1104,1960,2296,819,1238,696,778,2077,410,2162,1307,1107,2899,2073,680,1127,2109,1283,970,866,2715,2012,554,902,2547,1752,1440,872,869,923,654,1099,610,1501,1063,884,996,1884,1366,992,456,1242,1609,1777,183,448,815,511,685,1374,13,186,316,527,235,143,187,180,52,82,613,47,99,121,173,5,1131,51,1580,83,100,330,452,245,44,506,47,405,324,56,687,68,67,66,70,306,869,733,259,225,74,89,56,1634,30,389,202,76,148,290,863,1514,109,333
"HMCN2",2248,74,458,922,959,219,392,883,231,191,301,699,774,343,1908,464,1485,300,315,346,1396,1564,1336,1317,3711,2641,4401,458,561,105,381,2064,628,354,133,3690,87,1952,6991,99,532,2378,310,879,229,176,298,427,232,2075,735,92,64,1081,267,343,321,1076,1209,396,311,17,114,67,65,306,352,76,433,142,109,75,22,225,55,85,568,28,73,183,59,15,550,177,381,50,166,51,113,52,83,1220,35,38,271,184,3683,48,61,47,22,139,1189,97,111,104,108,92,90,85,38,361,35,74,107,309,225,2054,556,109
"AL606534.4",13,2,2,8,6,55,11,20,17,9,36,1,32,10,11,0,9,45,2,5,33,7,16,26,11,4,12,18,11,17,5,0,48,4,15,13,15,4,9,45,31,4,16,12,4,14,5,14,4,0,12,2,4,12,10,10,5,1,12,3,1,4,0,1,5,62,4,1,1,25,14,4,0,31,31,16,3,5,2,2,2,2,2,1,38,1,1,18,3,2,3,3,0,24,29,6,0,22,10,7,4,59,11,23,2,22,8,5,17,122,32,25,8,8,3,1,0,8,3,4
"ACTG1P25",1,24,0,3,3,21,9,9,13,35,8,12,26,16,6,8,4,17,7,10,5,1,4,5,1,3,2,17,45,14,8,1,13,14,10,9,12,17,0,8,21,3,13,6,14,15,18,9,2,3,8,6,3,19,4,9,4,8,14,5,14,133,32,317,25,34,9,33,21,24,11,13,22,5,139,19,91,41,26,29,221,74,5,87,34,27,12,68,95,100,88,13,22,114,54,48,8,11,44,26,31,39,19,103,43,39,133,104,3,16,36,18,67,23,7,104,21,27,3,25
"AC008937.3",42,28,5,35,28,45,53,29,19,28,57,16,50,16,6,37,16,62,28,23,15,10,31,28,24,28,14,10,61,39,21,20,53,22,26,33,39,40,36,46,38,20,26,7,40,37,27,22,13,7,24,11,20,30,26,19,8,21,57,36,39,42,22,25,11,86,113,20,18,14,8,8,63,31,8,16,11,17,3,18,19,5,32,6,39,31,27,37,24,16,11,22,43,33,16,33,23,26,12,11,12,27,41,7,102,28,36,10,52,20,40,26,25,14,9,26,26,17,8,8
"MSMB",1,55,0,53,24,12,73,61,46,22,9,130,12,35,6,63,1,13,23,342,24,0,0,41,1,10,3,56,131,82,7,9,8,112,50,0,15,13,0,10,81,2,153,389,1192,10,47,1,62,49,16,28,31,7,13,12,124,127,19,165,123,801,74,25,4,15,5,2,13,2,38,5,31,49,48,88,1004,463,16,3040,369,41,52,51,27,893,838,4148,148,48,177,116090,5,12,104,652,30,187,361,92,98,1271,24,309,36,27,2,69468,36,11,790,126,185,198,32,2895,4522,15,36,90
"AC004908.3",34,16,5,16,7,32,61,7,25,35,50,19,33,29,12,12,20,64,31,22,2,17,32,30,4,24,5,3,44,40,10,7,25,25,26,8,25,27,12,8,40,8,29,7,11,35,10,15,12,9,28,3,3,38,9,37,14,9,25,21,42,15,3,3,16,80,1,7,2,5,10,6,57,29,10,5,0,4,15,2,4,6,4,12,25,1,3,9,4,1,2,10,7,7,1,5,0,4,11,9,5,2,29,5,21,15,3,18,7,6,7,19,10,1,6,8,11,24,5,6
"ULBP3",97,138,56,145,152,267,465,97,179,261,286,107,318,239,134,223,168,240,140,162,111,81,86,209,57,136,57,231,479,308,182,108,223,228,225,124,298,117,77,235,191,138,239,161,325,210,204,67,83,242,127,140,238,303,171,179,201,122,311,266,43,76,63,18,122,221,6,46,32,150,30,68,158,434,30,184,56,253,91,17,188,90,39,51,202,46,119,52,71,147,14,50,41,106,231,27,78,9,354,14,152,84,103,24,30,29,484,108,12,107,25,577,149,16,21,63,128,225,46,40
"HOXB2",840,326,774,922,868,796,1772,1735,522,564,1355,762,1767,950,760,625,722,658,414,751,415,459,920,1036,679,611,398,601,795,913,578,600,1040,666,382,1689,663,860,450,538,773,735,439,676,1940,1253,920,775,655,489,436,203,505,809,782,876,952,811,816,929,3793,4221,3607,275,27,4382,155,1369,790,1025,2430,875,123,1042,2609,1371,1746,2545,266,3450,2555,964,4626,3628,619,3384,22558,2543,288,357,9709,3605,115,1454,576,2736,2852,5005,1686,2874,269,553,465,651,4428,1427,2406,377,701,133,4054,1329,551,4084,6708,3379,3158,720,6600,396
