"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"TOPORS",892,1171,2421,3704,2446,684,3362,1382,2122,2020,2598,1632,1930,2528,3750,1565,3451,1170,2682,1978,2046,837,3163,4751,1258,3241,2249,1827,1656,2872,1901,1635,3713,2574,1827,2004,2442,2221,4710,2882,2615,2241,1733,1972,1619,3775,3968,1275,2221,3040,1934,1374,1968,1280,993,1662,1436,2904,1754,2714,771,2648,1252,4292,1863,2057,2092,1541,1640,1719,1263,1134,1647,2342,3966,2853,1376,530,1963,2343,2071,1789,2043,3371,1966,2525,1529,2231,1387,1895,2133,1079,1150,1622,2146,1457,2433,2640,1542,3249,5323,1668,2556,1235,1421,1509,2004,1642,3371,924,2273,873,993,1794,834,1315,1693,1270,770,1178
"HNRNPA1P10",28,52,126,104,76,5,54,77,74,112,60,35,116,38,49,37,46,18,100,77,119,17,134,76,33,24,116,11,36,52,46,24,234,63,81,83,43,61,69,129,69,37,88,99,79,48,112,34,110,140,38,56,32,21,14,93,48,91,37,124,71,75,18,120,180,60,87,58,83,422,37,20,45,31,126,140,121,22,31,62,115,31,77,105,46,94,64,98,54,71,29,59,41,110,56,70,90,154,57,122,103,134,94,41,24,97,64,129,188,120,62,47,27,53,47,47,107,155,65,91
"TMED2",9132,9439,13482,15346,16913,8381,19391,9487,12918,16625,14395,9958,15207,12613,21395,12754,15698,6373,13835,13390,14116,5917,18165,29266,11867,32580,12813,15435,11821,26482,10790,22424,22001,15464,15758,15462,10832,22823,20051,24939,15551,13953,9291,11851,12563,20793,16479,9593,17371,17218,12479,9729,10811,10516,7179,11896,10261,15870,9139,16913,11608,23910,16122,24915,66712,27001,43262,16862,16495,40765,15027,17480,23579,14809,47077,37527,20664,13128,19945,17287,33165,16783,22395,39164,23380,28634,24831,15954,22484,17108,67489,18088,13090,22149,24463,22091,22546,33241,14928,28726,39299,19543,20743,11273,15193,24608,17454,21149,33837,13283,26690,12108,27199,26041,36339,20254,15214,33347,15286,15328
"TNFRSF8",305,269,73,371,611,487,326,100,167,70,288,227,66,129,63,335,199,40,81,319,303,270,354,126,129,88,110,174,172,1001,176,215,136,268,292,248,197,137,469,76,103,283,69,241,127,238,183,249,186,98,47,259,49,251,120,284,241,129,128,131,197,116,66,120,27,66,10,78,103,231,91,30,188,33,48,33,163,10,84,51,79,126,132,51,62,31,118,63,26,76,16,9,44,48,23,28,194,72,24,16,230,61,190,56,50,34,17,10,100,50,22,59,123,33,27,134,117,81,32,216
"LRP10",14063,10850,11949,19367,19215,11492,18071,11914,14956,16561,14377,10048,23442,15372,10180,19519,16991,3430,11336,10911,12813,6798,20073,19226,16303,8797,17955,10827,12271,23274,12445,12355,15929,19220,13009,20564,14910,17165,22817,22139,15590,18161,12067,11095,15534,16656,19665,11174,17526,19522,12958,11347,12961,11372,10458,15688,14772,17683,11216,21621,10766,17861,18111,8297,11022,21382,26424,16888,14573,11060,24404,13438,9811,8226,28330,6657,15970,5803,26689,28920,8176,10685,18888,20165,17466,14179,14501,23744,16328,18294,24626,9348,7434,6462,14018,20236,17813,27056,13578,21243,21255,14775,23385,10638,8330,9070,13446,11069,22008,11536,7376,4854,16179,21006,17608,13044,10897,10268,8138,10138
"ZNF579",571,231,305,486,384,378,361,238,417,312,260,261,452,526,286,373,559,683,350,296,266,356,782,270,586,272,627,187,237,469,376,210,382,403,193,292,255,359,436,378,400,270,288,268,470,401,370,284,345,292,427,153,288,178,182,292,250,355,295,511,685,294,841,1061,522,842,198,353,419,290,532,332,328,974,398,720,527,207,375,368,426,453,386,442,833,603,819,407,524,512,525,618,646,711,575,516,373,700,678,554,432,932,302,435,211,216,327,438,384,434,331,858,249,804,270,529,918,287,325,545
"PARD3B",1154,2446,1879,3580,3191,1214,3119,2396,1875,1267,3581,1500,2207,1883,2457,3135,2104,811,1810,2975,1954,1730,2281,4032,779,1286,1226,4777,1121,4308,1785,6013,2586,2709,4901,2634,2198,2794,3924,2621,1807,3489,2132,1535,1501,2772,3134,1169,1425,2815,2262,3805,1097,2930,2302,1386,3612,2899,1264,2421,346,2200,895,1372,942,2551,1456,1734,1686,2162,1117,1432,3362,419,2987,396,478,233,2563,1460,739,397,2914,1307,1584,2294,1188,1333,1369,800,654,1493,1000,1183,1510,1688,2366,1517,1405,2240,4445,1361,1846,887,1591,776,1439,1677,1497,955,2608,205,1399,1041,883,1229,538,1620,870,230
"GCOM1",199,319,243,553,599,224,630,294,210,244,719,513,342,414,678,576,799,116,312,505,392,154,523,809,143,716,299,849,285,617,408,925,947,579,542,450,313,384,999,263,334,518,183,251,284,678,430,286,240,373,262,474,339,738,183,219,526,353,213,264,116,218,19,99,354,135,31,40,103,16,129,53,771,19,178,371,250,17,216,44,34,371,143,224,32,508,48,77,74,143,416,236,215,51,122,242,511,964,72,37,285,87,367,184,105,22,69,6,258,32,33,69,104,64,3,95,48,89,12,164
"AP001324.1",515,380,923,142,763,193,182,297,864,539,376,37,131,51,1030,370,507,125,441,811,855,523,272,569,565,478,210,63,135,447,58,93,320,315,248,196,99,852,475,273,731,466,299,733,473,1676,556,343,1262,486,217,531,177,99,110,77,286,348,130,479,110,447,83,502,212,269,517,213,325,723,76,148,97,1617,318,353,166,177,449,244,753,127,550,509,63,112,62,157,74,78,96,103,39,209,234,131,479,26,200,96,214,123,148,31,40,73,60,192,192,69,477,115,130,134,236,259,328,610,380,115
"SEH1L",1011,1229,2254,2253,2504,901,2207,1291,1751,2282,1664,1391,1942,1831,3636,1583,2576,1320,2182,1930,1465,1128,2572,3568,1497,2973,2023,1645,1361,3042,1516,2060,2807,1973,1573,1563,1330,2148,2966,2609,2081,1662,1160,2001,1655,3081,2786,1354,2213,2945,1975,1096,1563,1363,832,1683,1168,2145,1362,2412,1569,2623,1479,11793,4317,2122,2697,3934,2226,4751,1160,1362,2572,2747,4062,2195,2334,992,1970,2166,2000,3309,2031,3446,2496,2405,1271,2110,2337,1813,3645,2987,1205,2484,2290,1701,2329,1420,2144,3659,3364,1843,2102,1133,1121,2215,2061,1937,2787,1253,1831,2184,2127,2422,1101,1292,2173,1558,1638,1487
"SLC52A1",45,8,87,59,34,3,81,21,105,85,22,51,45,88,69,32,68,1,85,2,35,0,86,96,61,27,69,2,62,15,54,14,66,69,17,45,62,33,76,87,103,73,47,55,63,69,97,40,84,54,38,9,64,24,9,63,4,43,48,149,95,123,37,34,37,72,52,38,153,51,44,34,54,13,682,3,371,8,69,14,39,49,68,82,37,93,25,64,369,680,199,48,33,38,6,57,87,253,116,297,87,634,72,32,23,11,12,232,24,30,54,78,34,88,12,84,20,153,27,26
"KDM6B",1571,1221,3210,5907,2896,1203,3797,3466,3704,3740,4269,4066,6064,4194,3811,2675,7040,1994,4091,2474,2648,1360,6368,4643,2485,1123,4276,1625,2272,3147,4020,1731,4241,4353,1978,4634,3778,2417,5671,5287,3998,3732,3567,3245,3556,3143,5596,2023,3404,4299,3255,1759,3607,1896,1547,3877,2164,4288,3478,5309,2177,4399,1677,2119,2816,3061,2154,3328,3806,1700,3516,1507,1838,1446,4600,2351,3696,846,5059,3572,2179,1433,4124,4789,2604,2099,2628,3443,3440,3293,1258,2151,1299,2855,1722,3061,4102,4394,2451,2911,4304,3466,4009,2337,1108,2813,2296,3178,3820,1491,1732,2648,3741,2243,2108,2452,1300,1975,1319,2375
"SEPTIN2",16302,25499,19921,35191,38265,21857,33403,21104,17853,21889,34380,17699,24406,19559,34108,28371,31003,12742,17505,44120,32470,14621,30171,50003,16671,30064,21421,38563,18864,59643,18664,56798,26539,34255,35041,23708,20253,34582,39570,31230,20814,28643,16672,25053,19262,34531,29748,15914,21657,26078,20646,31816,18030,27100,23033,16716,28186,30453,16085,27384,13898,37484,18769,23241,36829,40961,37848,21225,19969,42701,17674,17862,47734,17043,62249,41007,27663,12663,32931,28836,35910,12815,31392,28758,31698,38861,22502,33457,36109,24745,33165,16190,16884,18721,23033,23489,30074,24250,21552,39927,53366,22607,30205,21928,24809,22243,24626,20536,36048,16559,24309,8875,43592,29042,22468,32786,17333,21010,13814,13641
"LAMC3",573,75,888,200,394,27,206,252,1249,247,884,138,634,684,496,531,1067,82,691,41,698,15,1730,738,1863,32,272,18,287,119,396,73,511,512,277,896,312,270,607,473,1400,138,1015,133,1247,249,466,53,558,539,2329,52,632,146,30,502,68,1952,1321,1215,25,211,745,34,104,436,45,829,202,78,366,367,33,184,75,54,57,170,417,403,222,105,216,231,349,147,125,105,116,18,79,43,246,412,207,69,933,1059,92,41,90,110,295,40,58,143,50,124,185,391,157,28,123,710,4,38,33,134,513,173
"AC007485.2",116,96,255,269,281,42,233,130,417,259,109,191,143,283,522,155,196,235,433,248,191,54,336,413,151,285,263,272,192,108,169,175,558,312,269,276,86,388,440,209,345,179,369,322,192,270,324,130,244,257,310,117,200,125,123,206,143,388,338,459,246,302,82,250,287,162,104,159,174,446,1492,162,373,188,328,189,288,148,125,201,228,62,328,450,107,664,1124,283,111,156,206,168,158,88,90,216,378,202,194,434,575,456,216,234,89,79,174,258,298,145,175,151,68,143,112,98,229,173,80,155
"YIPF4",2384,3163,4746,6408,5641,2368,6535,2911,4256,3760,4243,3307,2931,4897,7257,3714,5618,3432,5142,5628,3686,2420,6226,8770,2303,6691,3483,5206,3931,7713,3289,6157,6928,4967,4949,3783,3626,4860,8133,4990,5424,4293,3876,4149,3606,6782,5569,2792,4065,4514,3311,2894,4254,3250,2738,3439,3426,5877,2706,6007,3483,6162,2123,4922,4271,4981,4205,2556,3165,4081,2659,2907,6437,2455,8994,14906,4232,1663,3362,3082,4632,3451,4037,4539,3411,4580,3886,4548,3026,3552,7366,2666,2511,3838,3195,2473,5319,4257,3145,5527,8106,2474,4424,2067,2928,1936,4259,3673,5309,2571,3973,3648,4450,4180,3042,1913,2853,4032,1672,2031
"ALMS1",715,1147,2690,3311,2335,501,2295,1347,2542,2007,2013,1677,1883,2356,4283,1905,2300,733,3128,2299,1830,990,3113,5365,1212,1156,1791,2508,1235,1767,2165,3084,4061,2825,2471,2315,1778,2747,4650,3515,2513,2416,2110,2409,2286,2271,3968,707,1912,3669,2864,1796,1411,1570,1334,1773,1817,3306,2154,3096,1243,4030,1853,3931,5142,2665,4105,2231,3811,2262,2275,1647,5179,1608,6420,2480,2280,767,3025,3340,2555,1155,2603,2594,3251,2556,2750,3631,2168,2154,2222,2549,1144,3113,2519,2489,3561,1800,2528,5086,7079,1828,3150,2173,1906,1868,3083,3146,2915,1727,3640,1364,2773,3315,1172,1603,3174,1684,938,1395
"SLC6A16",111,68,124,265,278,100,178,77,118,81,209,81,119,101,178,109,177,14,192,380,144,103,125,341,66,183,86,183,73,215,123,345,146,211,179,184,115,218,296,88,156,163,90,218,96,188,223,131,114,131,168,120,114,105,151,111,183,212,113,196,75,136,34,185,270,24,11,141,84,61,51,31,197,190,79,200,31,17,50,36,195,51,162,50,47,49,88,123,26,112,67,11,19,371,10,19,142,58,58,14,193,114,77,157,12,85,35,11,54,15,19,5,279,157,1,61,21,60,16,22
"MS4A7",4424,3492,870,1359,3696,542,1933,1404,872,2679,1616,2516,1944,1129,2528,2035,4761,245,453,2995,976,297,1835,5188,1278,3481,775,2754,3064,7067,2517,3230,2601,4539,3682,992,3031,1762,4471,1670,1001,4345,725,1974,4138,5946,1999,1853,1147,2765,3016,1859,2109,2750,834,1136,5943,933,1671,1204,993,5000,9268,1697,1259,4861,1310,764,3386,13318,2406,584,1623,1374,21338,166,1816,955,13265,28887,4319,1027,6288,984,2821,5453,1703,1701,1360,3130,1471,662,3605,622,4161,2601,3245,2453,10362,3902,15245,4994,11873,6999,16259,1193,17906,1117,6218,7825,380,222,3371,1771,2220,3819,992,5985,1227,1851
"TRAPPC12-AS1",39,39,40,22,55,8,37,45,62,63,33,22,4,21,40,47,25,19,44,42,36,6,103,31,26,23,57,20,38,10,77,56,78,71,17,72,27,70,88,29,35,63,63,41,27,36,73,31,40,48,102,50,61,15,41,43,34,49,50,128,33,78,35,81,84,48,21,45,61,80,46,50,68,24,69,264,91,13,46,49,35,21,69,37,34,70,34,103,28,70,25,27,38,29,38,71,68,60,38,90,63,32,95,40,11,34,47,30,60,27,291,45,50,106,55,0,27,20,22,27
"OR2W3",5,6,14,25,20,4,27,24,18,43,14,15,25,24,14,20,7,2,18,20,9,5,2,9,32,12,7,8,6,11,8,1,5,20,6,16,10,15,22,56,26,18,11,19,13,37,16,5,15,35,21,15,11,14,19,10,10,9,4,28,1,62,28,1,3,85,74,4,71,72,7,52,4,8,390,82,0,6,45,45,2,3,15,11,40,21,6,98,48,1,11,4,0,11,46,78,16,12,33,70,56,60,22,8,17,27,26,6,7,67,58,0,3,6,4,19,17,58,3,4
"SDHD",2654,2955,2404,5146,4416,2844,4529,2127,2467,2858,4109,2438,3135,2581,4328,2337,3185,8688,2567,6509,3138,3451,3315,5602,2264,9506,3066,4600,2547,8000,2119,5235,4365,2882,3859,2335,2503,4585,4320,3518,3043,2939,2785,2304,2220,5862,3817,2441,3771,3486,2084,2170,2253,2757,2080,1868,2210,3605,1819,3751,2460,3438,2012,1959,4945,2794,3823,2192,1582,4605,1291,1549,2833,1874,6332,1996,4291,918,3707,3415,5220,2247,3234,2429,3429,3597,1444,3086,2761,1676,8323,690,3931,1549,1802,1156,3207,3416,2976,4081,4617,4111,3574,997,1706,1818,2690,1967,6497,1514,1533,3779,4232,1635,3438,1887,1462,1312,1629,2129
"WDR11",2942,3253,4587,5740,5250,1560,4934,2966,4809,3850,4067,3030,3751,4311,6842,4212,4800,842,4345,5365,3278,2120,5484,8617,2373,2924,2591,4643,3694,5746,3217,4985,6637,4987,4403,4661,2844,3675,7611,5659,4452,4542,3954,4254,3578,5352,6135,2731,4096,5325,3827,3099,3692,3201,2180,3434,3793,5763,3333,5925,3199,6261,2434,2081,4422,5012,5960,2894,3498,3408,2584,2394,2885,2261,8844,2318,3803,1380,3490,3679,6370,3163,5635,5197,2669,6288,2770,5309,2485,3601,3307,1871,1826,2825,2727,3326,4099,3324,2597,6848,9912,2294,4206,2997,2097,3121,3731,4071,8668,1841,2888,1837,3824,2724,3606,2007,1637,4169,1784,1985
"ERICH2",37,59,52,84,76,28,100,22,70,67,48,28,69,56,72,44,35,17,50,57,64,60,71,113,43,103,101,22,39,58,47,59,101,65,36,42,45,98,91,71,66,33,39,31,39,78,72,39,69,62,22,26,48,17,27,21,26,85,25,79,89,96,123,7,201,174,332,5,138,266,37,133,11,254,494,340,40,45,80,77,106,25,75,117,83,25,165,203,232,165,65,65,96,244,123,128,59,29,265,406,401,23,198,25,18,61,189,92,100,65,97,84,128,171,13,63,25,57,113,65
"LRP12",385,759,1024,1692,1126,362,1221,688,749,903,938,896,825,922,2093,985,1747,1676,1199,851,944,384,1637,1904,578,1043,1003,974,897,1780,817,1117,1319,1019,1104,1009,1063,1188,1727,1117,936,970,965,1062,980,1440,1429,446,1006,1861,1060,745,999,721,590,922,864,1524,929,1573,458,1477,498,3245,1131,1831,382,1684,764,313,819,1134,4964,2138,1100,2500,941,651,1391,3939,1831,1170,1023,1223,1495,1354,682,450,709,298,1785,243,347,1181,375,400,2129,532,659,513,1585,276,815,434,1320,1511,385,626,2062,838,4182,789,808,693,648,559,682,840,936,624
"LRATD1",321,36,775,576,929,26,800,208,1463,419,124,369,755,1185,988,529,945,111,1454,21,739,40,3234,1706,683,2524,1326,53,494,77,447,104,1456,969,356,393,670,1006,1249,454,1784,544,541,1332,611,742,753,783,1992,817,646,48,1304,179,235,569,32,1718,589,1501,2792,1969,515,510,362,863,213,1244,302,106,755,702,1629,318,601,4794,29695,189,1053,1321,641,1120,1235,365,504,725,521,262,685,120,600,2548,519,309,10852,312,912,390,697,590,231,188,2813,1764,315,321,280,6676,2182,269,310,11188,1499,711,299,188,4333,568,274,1841
"TMEM202-AS1",25,48,37,87,56,39,77,31,41,24,55,49,31,57,73,36,55,37,42,43,24,58,48,81,33,31,64,44,28,81,59,41,49,35,50,56,45,23,89,59,51,42,62,29,37,43,91,23,30,58,57,38,29,32,40,41,39,63,26,72,19,56,28,25,52,22,36,56,17,34,41,14,78,9,105,80,67,1,18,29,53,25,43,45,27,33,15,45,26,26,20,19,13,31,24,27,42,19,16,62,84,51,32,23,14,16,25,55,50,18,165,25,49,23,32,41,26,25,42,37
"FAM181B",66,30,80,40,68,121,57,22,95,75,25,18,51,95,34,70,63,3,81,13,86,37,169,42,117,61,191,18,44,54,42,18,182,63,43,47,70,54,97,24,97,16,44,33,49,75,55,58,81,57,48,10,53,31,26,44,24,87,57,211,2,34,14,5,142,24,6,22,21,4,191,26,312,4,3,3,558,2,64,2,13,13,47,14,120,4,2,12,13,40,0,4,191,10,8,3,75,12,22,74,1317,24,2,3,0,36,28,0,282,12,2,397,68,12,7,15,15,0,1,63
"SHF",333,133,415,558,428,244,453,214,450,517,258,300,462,438,342,291,553,142,511,172,417,139,898,421,608,190,701,95,318,521,289,111,580,434,303,429,351,414,605,347,483,265,406,283,498,517,606,163,700,571,299,121,317,193,236,319,140,548,386,643,106,335,269,196,167,488,67,231,255,177,268,305,120,246,245,1670,444,104,714,306,95,134,411,197,286,265,157,280,222,234,138,230,289,191,132,139,543,183,341,189,448,172,234,193,155,150,163,233,142,202,139,100,190,338,90,188,160,155,245,100
"EEF1A1P5",1789,1506,2010,1200,11184,567,3513,1309,1229,1271,1529,579,1313,2481,3180,1978,3549,139,1405,3208,1866,1833,2157,1900,2508,1984,2143,829,977,1982,579,1448,3304,783,1729,1560,1167,2665,1359,1214,1375,745,681,1920,1208,3023,2322,530,1974,1449,838,1555,623,875,501,567,1172,1130,492,3168,4259,1963,423,1142,880,1238,1480,911,851,1443,546,556,657,4845,2620,3687,721,758,2727,600,727,654,1944,1400,5864,1266,1119,1476,807,565,972,622,5510,3810,608,612,5132,2724,620,1115,2236,342,3280,1003,366,1364,690,676,7653,377,4573,418,505,850,710,1260,3824,910,1391,956
"KIAA1210",6,1,31,32,26,5,17,14,17,38,35,31,17,65,255,15,11,2,195,1,20,1,53,54,15,10,21,11,21,11,51,41,125,34,32,15,46,81,104,56,28,117,20,59,4,19,75,40,55,43,66,5,26,18,8,103,2,154,32,32,15,116,36,6,51,48,27,49,86,4,104,57,13,89,75,43,6,0,70,36,17,116,65,16,17,35,1,156,24,44,6,5,17,5,14,21,17,19,64,221,58,101,17,26,54,3,13,4,8,52,3,1,23,28,1,80,2,10,22,110
"RPL39L",393,216,260,332,332,227,526,199,366,466,186,246,571,414,442,300,416,32,416,162,354,197,422,676,614,688,576,126,237,569,273,224,464,325,201,243,214,393,344,410,444,246,229,327,422,613,465,217,504,501,352,205,235,156,195,230,143,357,269,585,1221,404,868,2469,1846,430,855,714,604,1657,258,383,885,1067,799,1069,867,376,529,523,757,298,842,337,741,461,696,411,538,621,664,151,222,424,802,103,223,628,964,691,957,1204,457,698,332,596,398,201,661,412,196,695,730,1147,17,800,548,507,347,360
"CABLES1",1794,2572,1945,3452,5022,3256,3661,1904,2394,2110,3728,1792,2374,1956,2438,2052,2054,133,1862,7095,2409,3178,2347,4189,1684,1288,2067,4184,1510,3143,2165,4003,3250,3326,3074,2301,1657,2344,4179,2331,2745,3129,1772,1119,1281,2665,3830,1374,2456,1998,1564,3230,1843,2729,2094,1343,3476,3830,1341,2865,2391,1862,1530,3565,6769,1829,2385,1627,2815,3655,1632,1021,860,823,5560,5528,560,842,2100,2852,2195,1270,2065,1966,2646,2390,1354,3363,2132,2770,1028,2722,1523,408,2028,2491,1864,2620,2741,5327,3786,1113,1565,1724,667,1547,2092,5114,1827,1708,1940,1541,1747,1704,1683,2539,1658,1277,638,601
"AC005498.2",12,16,5,12,7,19,23,5,5,7,22,5,2,16,5,12,4,8,8,20,13,14,15,12,13,0,19,8,9,23,7,29,7,18,13,18,5,15,14,6,11,14,3,8,12,13,8,12,10,9,0,15,9,10,11,8,8,7,4,7,0,3,15,19,3,5,12,1,7,4,6,4,22,8,17,11,3,0,3,4,23,4,6,0,12,31,7,10,16,3,7,12,9,1,4,0,9,5,5,21,12,12,9,1,4,7,20,23,12,4,3,7,11,11,12,9,1,8,5,18
"EREG",3,12,163,101,5,3,19,252,70,210,22,1380,32,178,334,5,423,13,7,0,6,11,1548,273,568,38,0,2,32,60,36,15,317,413,10,15,1021,13,457,1246,9,109,190,143,403,101,231,3,3,43,1132,8,16,131,46,297,11,18,1032,7,4,37,2902,9,1868,14,2,55,8,645,62,635,67,78,12,45,267,78,13,2,13,230,5,14,1,118,55,16,39,10,1,0,3,16,28,2,78,13,20,4,15,15,486,13,4,6,15,0,33,1,2,2,1269,36,2,36,394,3,5,155
"RAD54B",31,9,71,56,32,10,64,25,61,49,16,32,29,62,84,23,41,6,60,21,32,14,78,124,44,79,57,30,58,45,42,29,82,37,38,49,28,56,64,84,47,33,54,72,45,92,38,17,47,33,36,16,34,19,25,44,17,56,51,61,245,126,35,584,785,69,86,148,105,552,59,43,115,240,94,303,304,44,53,249,497,133,92,283,109,112,80,48,132,128,405,100,23,316,99,30,67,191,79,137,294,98,75,112,256,162,90,79,95,32,181,60,90,77,49,173,140,125,54,62
"LVRN",862,2020,115,3268,2382,1165,1127,1116,119,23,2169,878,178,234,411,1067,371,173,10,8851,550,3228,350,1240,39,574,114,4217,119,2220,564,2934,35,1308,2263,588,473,635,833,28,200,1495,394,75,42,72,1263,341,159,62,167,3328,109,1699,1353,50,2516,1238,327,164,10,38,14,23,40,11,11,10,64,28,38,54,10,194,30,14,10,11,88,9,142,21,155,11,20,10,49,13,51,16,19,33,60,16,1,0,32,65,34,14,517,2,11,35,22,23,3,16,21,9,40,0,121,11,5,60,42,19,22,10
"DNAI4",171,140,505,344,321,89,452,165,498,572,228,301,381,539,671,302,400,46,509,153,311,57,615,923,305,537,354,152,323,276,386,274,675,530,208,322,318,390,669,825,385,361,355,233,450,501,551,267,558,821,425,124,348,204,97,330,138,371,283,678,176,1068,748,88,305,794,1302,147,526,84,95,550,147,276,1334,406,511,18,742,184,367,137,439,142,517,829,377,1293,357,485,635,71,246,259,435,383,421,283,601,1121,555,433,830,379,225,380,823,345,510,308,394,339,326,305,183,387,422,237,272,244
"AC093690.1",15,13,13,20,10,3,13,13,24,14,12,13,14,26,29,16,26,3,31,10,12,0,22,31,12,15,8,19,10,5,5,20,32,22,15,13,3,22,27,13,15,18,21,20,18,13,31,8,20,23,60,6,16,17,5,17,4,15,17,23,3,28,4,4,10,2,11,5,10,9,7,4,30,11,17,19,10,1,3,10,11,10,11,8,3,22,35,38,9,6,36,11,10,5,1,1,16,10,9,42,56,9,12,14,3,3,21,16,6,5,12,9,11,14,5,0,8,11,6,10
"AC116407.2",19,12,29,17,27,9,24,4,29,30,27,10,11,19,23,17,32,18,9,38,20,16,12,33,15,116,16,12,29,22,14,19,25,19,23,10,13,28,33,14,21,13,36,34,15,39,29,30,22,23,8,6,34,6,7,11,14,38,16,47,44,34,14,57,27,19,11,6,16,32,25,16,124,33,19,9,63,6,10,14,10,28,24,10,23,56,39,19,4,14,18,30,7,11,4,12,19,8,11,50,53,23,37,13,10,10,13,50,14,11,6,10,10,11,6,5,21,12,14,26
"ZNF526",549,446,684,979,903,419,804,417,1049,709,378,481,365,770,623,880,561,475,1000,454,589,343,910,774,531,418,781,542,524,854,637,511,1284,809,684,833,382,795,1208,705,879,623,706,738,694,901,736,371,925,804,616,432,615,452,376,698,606,982,658,1321,432,969,506,2535,885,1049,678,800,790,791,773,644,782,558,1218,1396,657,287,790,794,985,552,1024,991,932,1167,830,756,667,838,422,851,371,558,656,877,942,1038,565,1178,1554,866,854,608,430,566,570,840,1122,650,604,564,677,896,645,535,630,774,465,673
"SLC11A1",925,638,53,222,193,89,82,147,47,102,111,591,226,66,37,433,203,64,29,96,59,391,79,204,50,19,62,114,297,752,239,59,58,161,190,80,80,64,106,127,71,244,41,254,114,118,71,106,79,70,54,349,79,110,143,224,811,79,38,54,258,135,104,446,942,1138,184,124,189,380,380,256,1043,1161,407,151,1515,381,343,561,724,887,80,146,328,579,804,128,147,253,403,163,79,45,83,607,112,74,339,585,452,242,95,217,426,499,198,292,223,461,114,40,256,631,232,244,161,89,482,1363
"AC092953.2",16,15,32,26,36,11,31,15,24,37,31,9,42,30,64,18,26,5,33,30,35,15,45,50,12,57,29,32,19,21,20,35,54,17,32,23,15,76,49,20,30,22,36,45,27,42,41,13,35,36,36,10,20,14,10,26,18,34,19,46,26,24,3,10,26,12,4,10,6,12,10,14,22,39,14,102,25,6,33,15,54,25,30,14,12,17,24,30,12,12,48,13,8,14,6,9,27,13,16,7,34,13,29,16,12,10,5,50,13,9,39,17,8,23,11,3,12,25,15,9
"AC093297.2",304,338,579,662,804,350,737,298,1165,787,618,456,572,570,804,409,620,556,562,751,685,290,897,936,482,672,792,660,635,740,457,733,919,693,646,382,432,969,1137,600,751,537,530,486,383,1182,699,363,600,488,645,428,605,396,305,586,342,809,356,783,429,1573,1251,315,1465,611,7067,506,6056,668,595,1663,219,265,1466,1169,260,206,785,775,859,397,871,1342,1589,1544,2011,651,693,640,1529,531,558,846,4342,2697,1312,1078,1112,3120,3938,240,806,478,2053,520,5621,10072,1120,1404,941,394,617,2020,261,466,352,501,242,116
"NAPG",917,1341,2090,2390,2199,789,2755,1340,1891,2308,2171,1607,1695,1909,3834,1404,2863,1320,2076,1741,1903,784,2624,3572,1298,3090,1630,2037,1677,3193,1565,2315,3071,2610,1863,2155,1616,2116,3682,3065,2118,1977,1321,1420,1686,2602,3177,1473,2313,2890,1678,1555,1969,1410,1164,1840,1637,2514,1172,2471,913,2845,1174,5664,2974,2095,3858,2321,1823,2826,2175,1533,2728,2042,4964,904,2401,883,2082,2590,2296,1576,1978,4033,2140,3101,1801,2426,2596,1733,3776,1857,1679,1828,1693,1916,3241,2454,1872,5155,3724,1274,3222,1307,1037,1635,2202,2362,2879,999,3691,744,2053,2165,1556,1019,1261,2067,1932,970
