"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"KCMF1",4526,3547,4443,3708,2979,7220,6983,3483,3656,3345,2788,4077,3100,2186,3354,3441,3016,6304,5045,1788,5874,4614,3079,2721,4113,3788,3026,3713,3904,3434,5237,3190,3326,3910,7049,5120,2509,3783,5861,2710,4908,2940,2495,4326,4232,2048,2874,3498,2823,6518,4217,3914,2548,2658,3126,4880,7449,2860,3890,2675,3260,2883,2897,2973,4305,3542,3239,5556,5987,2163,2718,2756,2234,4123,949,2960,4200,4134,3266,7888
"AC112206.2",67,1,20,41,33,41,5,19,6,40,21,32,6,45,6,10,12,7,34,5,8,17,51,9,65,13,8,15,15,9,17,4,15,7,41,21,14,22,23,10,25,1,5,62,8,2,85,6,19,72,31,14,19,3,50,31,8,56,20,2,0,55,7,5,7,2,6,48,2,56,9,5,0,10,143,435,29,11,44,43
"SNHG6",1802,1974,1780,1673,1398,2124,2937,1482,1759,1762,996,1676,1368,931,1244,2327,2639,1640,2510,803,2759,2070,980,836,1932,1797,2106,1720,920,1309,1771,1008,1356,2229,2584,1846,1240,1352,1360,1270,1005,1391,868,1810,1460,1585,406,1358,383,5367,1865,1690,1837,1344,891,1884,2024,2342,311,2283,1089,1117,897,2404,2465,1110,1277,731,1479,876,1650,2615,1082,2216,751,4834,2184,938,1437,1232
"RNF183",275,66,62,13,198,0,3,396,266,141,164,41,94,146,53,307,400,2,295,33,147,284,147,65,1,207,292,179,7,149,100,10,160,94,145,3,3,34,73,125,9,7,9,7,241,9,12,13,18,41,418,63,3,2,6,28,193,1,6,9,6,140,769,27,43,96,3,5,5,93,83,403,14,7,10,10,156,616,27,4
"AC010319.5",5,20,12,58,6,0,23,5,0,9,7,43,6,2,19,23,4,95,28,0,6,1,4,19,92,14,1,0,32,27,7,14,2,6,19,76,6,59,41,7,4,0,1,3,0,0,3,1,5,0,2,3,0,0,14,1,7,0,2,0,0,3,3,0,0,0,1,0,0,0,14,1,3,1,4,0,2,1,1,1
"IGLV2-5",64,42,54,15,13,0,11,29,12,94,23,100,20,15,4,4,32,2,39,12,119,105,18,5,3,30,25,11,2,59,33,1,24,27,19,4,0,0,9,16,12,132,54,0,0,0,6,18,1,0,39,11,21,2,12,9,38,3,0,7,0,11,20,14,7,62,48,31,0,21,8,7,8,9,0,3,36,12,195,11
"GCH1",890,243,1481,292,667,113,1131,515,330,463,310,405,681,407,459,460,462,352,933,243,1393,1186,719,603,363,700,366,803,193,860,1001,231,505,632,2044,402,247,290,1386,414,1886,912,338,961,808,442,743,466,409,4010,1454,577,617,656,665,1389,3898,723,682,903,1229,792,483,1246,1467,693,806,2322,365,1191,436,846,648,1817,105,959,1260,532,1292,1689
"AC211433.1",19,0,10,8,17,0,1,36,0,16,20,9,3,4,6,1,2,22,3,12,9,14,17,3,15,15,1,1,2,12,13,5,4,13,15,7,10,5,27,3,6,17,18,15,8,0,8,3,355,14,12,13,3,1,8,18,17,17,1,2,3,11,3,6,23,6,6,13,9,5,13,4,11,13,578,9,26,8,3,27
"VPS54",4295,1675,4006,2725,2900,1316,3727,3186,1478,2860,2549,4171,2008,2099,2362,1864,1502,3376,3599,1607,3808,3804,2940,1674,3607,3716,1407,2296,1938,2741,4930,2251,2812,2902,5730,3202,1849,2168,4269,2389,3459,1111,1624,3952,1443,511,1519,2556,5013,6790,2339,1476,1455,1239,2382,1992,4393,1935,3054,686,1230,1381,1299,2026,3290,1674,1768,8341,1845,1395,1879,1509,2044,3712,663,1181,3330,3506,2686,6490
"BCAS1",366,671,487,309,1038,2,125,403,265,280,445,1614,196,214,150,590,646,27,986,54,177,196,165,90,17,1209,1023,985,74,590,1016,13,506,1193,694,76,43,20,290,737,50330,13,7211,11827,170,1067,1486,3097,4110,10544,546,1938,32604,279,240,2163,2240,2808,1668,1513,44,274,154,75,16775,2705,907,118,113,4229,1358,59,407,956,1784,575,300,3109,612,3613
"MOK",1174,695,521,474,783,93,681,847,666,1006,611,829,442,605,500,679,864,319,688,292,715,824,910,497,564,1052,687,625,362,753,1069,346,523,643,811,455,277,513,853,573,214,80,226,669,441,114,1343,588,1484,540,681,448,374,412,406,705,614,284,469,409,924,690,575,255,816,907,331,404,115,822,661,746,799,756,1521,456,928,1098,561,373
"CACNB3",1665,1181,1002,506,1079,140,1037,1337,1516,1393,1283,1101,792,919,456,1410,2120,260,1109,1015,1065,2144,1050,536,429,1152,1598,1231,330,935,1561,479,1431,1418,629,458,485,323,731,1159,2245,1492,1302,3876,2232,667,3800,2131,639,4094,1689,2316,1815,954,1010,2110,3240,1528,3614,4749,3027,3342,1948,2111,2118,2037,1855,570,3607,3475,1762,2802,2867,1697,364,2077,1796,8781,1427,1622
"SLC18A2",36,15,17,96,24,26,127,7,10,59,25,184,73,76,80,3,15,94,41,11,72,75,10,22,82,29,9,30,83,60,63,90,19,10,92,85,42,44,267,11,7,1,11,9,8,4,27,154,139,49,383,86,26,17,139,27,94,37,8,30,23,59,34,56,131,53,34,4,12,22,88,7,10,188,112,26,503,11,54,22
"RBM14-RBM4",19,6,14,15,13,4,8,11,6,18,17,17,10,14,16,6,6,14,16,5,13,21,14,10,10,26,5,18,5,10,20,12,14,6,20,10,10,6,17,8,3,4,8,28,20,0,54,3,82,33,9,15,5,7,5,30,53,16,8,9,16,19,3,4,13,2,22,18,7,9,6,23,20,18,230,7,36,12,14,9
"AC099344.3",11,2,23,13,22,15,50,8,8,15,9,20,11,5,12,4,9,34,34,4,10,11,9,12,10,13,10,6,7,10,20,29,2,8,21,11,9,22,25,2,7,4,10,0,1,3,0,7,24,4,3,10,0,6,5,16,12,6,7,4,2,8,3,0,13,12,1,2,4,3,1,3,5,6,84,4,9,4,7,2
"NAA20",3840,2926,3439,2348,2185,2677,5180,2069,3250,2403,1887,2836,2212,1477,2292,2774,3006,2674,3626,1166,3760,3842,2203,1581,2424,3193,2689,3284,2070,2755,3698,1691,2576,3336,4748,2723,1957,2213,3507,2253,4354,3137,2721,6662,3119,2386,3266,3528,2174,8377,4465,3824,3051,3384,4396,6665,6755,4681,5488,4230,3092,2530,3150,3526,4453,3259,3856,3472,3536,3482,3411,3019,2833,6618,1961,8850,4173,3854,2869,12494
"CDR2L",1341,991,1146,958,1166,353,2375,1110,1526,743,969,1125,1500,984,1170,995,2602,694,1187,1034,1529,1960,1205,1668,596,1009,1405,2722,1346,1363,1511,1349,1412,1131,1610,909,1177,1039,1465,845,2090,1802,1043,3132,2342,554,3248,2553,856,1315,1394,1792,1684,1840,2190,2612,1545,1364,1762,1988,1785,1582,1590,3518,2019,1931,1759,404,228,1622,1150,1396,1162,2052,186,1300,1730,1477,921,1052
"RTL10",3357,1576,2988,1272,2336,875,1243,2567,1816,3134,2018,2700,1048,1601,778,1981,1718,1116,2147,1316,3392,3937,2239,1128,890,2907,2059,2006,641,1840,2850,894,2142,2472,1462,998,868,974,1863,2054,1429,599,824,1885,2356,514,2536,1762,2478,4662,2648,2720,1341,628,1466,1471,2974,2383,2270,855,1722,1032,1652,2642,3145,1376,1037,1586,1040,487,1810,2126,1769,2697,1248,2432,3099,4507,2015,1465
"UBE2R2",7854,5279,6707,5859,4566,6092,10643,4754,4585,4626,3787,5732,3743,3031,4768,4838,4866,7796,7016,2727,8119,7019,4069,3334,6399,5378,4897,4891,4863,4510,7577,5044,5191,5350,8398,7030,5411,5706,7444,3611,5557,2412,4394,10402,8080,3281,5515,7346,3335,15047,7242,5433,7110,2995,3512,6145,12466,3978,7096,5889,6883,4798,5738,4338,8036,4792,6885,4619,6487,5846,5617,5659,4905,8674,2256,4741,6717,9688,5962,7778
"ZMPSTE24",6917,2806,5281,4334,3366,1901,9034,2977,3220,2756,2876,4313,3646,2870,4480,3565,2673,6444,5514,2058,6238,6223,3872,2850,3463,5117,3280,5761,2783,4094,6823,3976,3270,4854,11724,4302,3345,3549,7939,3127,16156,1748,6611,10262,9418,2164,5331,6999,11590,9995,8852,7399,11184,3202,7650,4721,12592,3269,14529,6031,5459,5707,4207,8587,6285,6285,10180,6759,2675,6385,4911,5312,4299,12982,625,8713,7734,12102,4106,9839
"TCEA2",1903,1901,1285,1121,1400,972,2511,1194,1609,1277,1271,1460,1026,1081,1019,1588,3579,942,1613,750,1447,1777,1112,984,1053,1598,1860,1802,885,1291,1911,1052,1245,1992,1038,1373,835,978,1056,1290,867,3055,1101,2143,713,626,1715,2003,448,873,985,671,1548,1054,841,3788,1578,1977,1306,1828,850,1326,1530,769,1721,820,1568,2290,1218,1920,1347,1385,1786,1314,321,2251,1310,1166,1418,1316
"AC098487.1",37,24,43,27,33,6,50,25,41,29,15,32,16,24,15,53,44,30,36,9,58,31,19,10,12,24,23,36,6,42,32,12,30,31,72,27,11,3,29,30,2,13,3,39,13,28,32,24,19,24,14,7,12,8,12,15,44,21,14,14,20,41,18,33,36,21,29,84,20,78,84,20,28,28,3,26,26,11,8,74
"RALGAPA1",3036,793,2653,1717,2347,1492,1386,2932,947,2345,2408,3125,1019,2129,1697,1435,542,2025,1961,1179,1694,2347,2522,1372,2136,2315,651,1394,1365,2354,4414,1647,1922,1730,3853,1955,1014,1424,3649,1463,4192,578,1598,2934,1578,509,2007,2342,9640,11316,2522,1288,1001,1095,1849,1486,3704,2578,3223,903,1327,1060,1091,1873,3022,2880,1604,1481,438,2569,1484,1317,1784,3413,2723,1479,3064,2503,1379,2239
"MYCBP2",9347,4026,14093,16047,6296,4016,9720,5633,3096,6429,7952,14551,3773,6021,10177,3735,2372,14940,10878,3721,8719,8776,6050,7242,23470,8731,2954,5502,14039,9863,14937,13261,5528,4772,11329,24100,8951,12685,16066,4240,4539,1336,1590,1513,3999,1342,3620,6391,13446,8793,9552,4162,2065,2438,7241,4740,12898,3002,4391,1518,2072,2373,2319,4786,5449,3893,4424,5758,1632,2818,3909,3122,2146,14553,3689,4140,11962,1933,6511,3709
"EPS8L3",27,0,0,2,13,1,0,1,0,16,14,4,7,3,1,0,2,3,0,0,3,26,0,3,0,13,11,0,5,497,4,3,3,2,0,0,0,1,1,2,0,0,3,8,0,0,2,3,52,26,4,4,8,1,22,0,2,0,1,15,1,10,7,0,0,0,3,1,1,13,0,5,0,0,732,0,7,3,8,0
"SMAP1",665,284,647,483,435,631,637,362,403,353,364,530,308,263,514,299,152,651,608,244,466,587,350,309,545,434,212,398,581,390,632,426,493,434,507,770,353,461,673,253,767,91,209,527,770,166,348,527,450,1865,470,340,193,204,363,515,1680,390,514,176,349,305,251,429,616,606,336,693,489,645,269,395,484,599,222,353,667,563,469,1250
"ZNF707",866,527,439,308,648,135,491,534,524,500,534,536,232,572,284,486,788,196,570,306,354,740,559,279,218,742,586,437,278,610,711,400,590,702,247,432,344,287,248,602,894,626,246,870,376,200,650,430,294,670,512,1231,541,521,526,551,1186,458,444,544,894,794,312,737,767,356,692,1286,641,728,516,1054,410,807,760,2234,1157,647,819,481
"DBH-AS1",63,62,48,23,65,11,19,45,75,65,25,45,27,41,8,52,80,7,43,23,33,94,50,18,13,53,65,46,8,31,58,15,32,19,15,29,4,13,13,30,7,75,22,12,17,4,39,53,10,7,48,36,11,13,37,51,142,3,4,52,10,29,18,20,34,11,13,18,10,18,18,43,10,24,16,9,72,31,180,24
"LINC00899",617,395,302,322,483,182,320,539,211,930,538,766,136,302,169,373,343,277,345,217,334,555,519,199,515,607,201,168,193,352,657,327,312,355,329,466,225,190,331,397,71,140,146,967,153,77,521,127,518,830,155,150,70,154,273,145,207,255,75,114,93,84,117,118,240,93,108,191,249,48,327,296,760,295,589,145,505,151,98,91
"TBCCD1",1047,449,985,462,734,493,1143,822,410,714,601,849,469,614,642,640,411,668,849,573,1151,1096,790,479,657,782,394,521,383,814,1377,613,940,790,1187,614,451,507,1155,628,915,167,416,962,1060,319,713,901,982,976,751,736,609,469,615,584,1604,763,803,378,526,813,406,657,863,585,607,973,427,733,442,661,437,1349,313,675,1108,1101,693,1536
"FAT1",19834,10318,29536,15226,15793,1704,8667,23023,10861,19826,22974,24323,10092,18117,20914,20834,7185,18450,16952,11838,16033,29628,19142,19634,16379,20261,14796,17546,18885,19821,22550,14576,23711,17046,26802,29518,8228,18097,45938,13537,3201,2747,3012,17390,6517,4264,2067,13871,8036,12988,11226,5397,3990,7518,10084,5187,11673,2741,3854,4868,6610,5517,11700,47758,6450,16856,7363,47132,3471,4105,7063,1796,1620,6734,3940,9201,21924,8137,4967,3419
"PAX2",7,38,11,1,53,0,0,17,100,4,44,29,4,17,2,25,48,0,44,4,4,34,23,11,2,3,125,32,0,18,24,0,19,9,10,0,0,7,3,129,116,2,1,575,66,22,0,145,6,184,24,139,93,104,257,86,29,443,737,288,9,168,63,6,439,1,74,0,11,30,24,27,3,0,9,251,44,2,57,53
"AC012470.1",7,34,9,9,8,2,6,3,0,7,2,5,5,2,9,20,23,0,11,0,4,2,6,1,13,17,1,35,3,8,26,1,3,9,16,5,1,3,9,8,1,2,2,5,42,0,22,2,102,56,19,1,7,3,2,148,42,88,19,13,23,43,1,2,19,0,80,0,0,33,21,65,23,30,96,65,45,61,5,4
"MTIF3",2183,2525,2276,2488,1422,2266,4221,1675,2024,1825,1331,2389,1316,1029,1821,1456,1824,3827,2885,735,2638,1993,1374,1485,2743,2095,1396,1551,2398,1890,2416,1523,1468,1781,2737,4081,1436,2746,2592,1175,2106,665,1856,1487,938,922,1408,1979,1625,3728,1591,1397,1165,1260,1468,2887,3195,1309,2034,2216,796,1536,1379,868,1746,2080,1325,896,964,1377,1008,1045,1421,3027,429,1356,1781,2592,1576,1754
"AP000648.4",366,182,202,237,159,125,261,422,93,270,129,375,114,164,183,290,55,180,396,48,296,240,295,122,199,326,124,152,187,190,388,108,325,141,448,116,159,202,423,240,506,160,62,116,466,39,137,126,1103,222,276,92,114,90,118,260,387,70,68,94,338,264,94,114,120,115,149,417,177,135,126,304,179,299,365,86,399,218,126,641
"LINC01213",40,15,3,0,18,5,2,4,60,8,18,3,2,9,5,5,16,1,8,1,18,22,18,2,1,5,18,14,0,23,6,0,4,11,14,6,0,1,12,12,80,0,73,36,20,12,11,9,17,51,12,31,11,121,18,2,13,4,19,20,49,62,9,23,19,21,8,6,560,5,0,7,8,7,16,99,19,36,25,31
"VHL",3589,1265,2842,1596,3163,727,3154,3374,1104,2609,2054,3598,2344,1697,1449,1610,3716,1619,3737,1922,4199,3894,3031,1420,2343,3124,1927,1829,919,1845,4382,1501,2507,1963,4305,1781,1259,1031,3356,2539,3995,1647,864,3733,2703,572,3390,1629,3522,4985,2843,3153,2650,1024,2180,3347,4514,912,1716,1425,2318,2097,1849,1910,1921,1561,1150,1676,1196,2020,1520,3402,2991,4156,645,776,4866,3988,2950,2670
"METTL7A",18925,10452,19052,21362,11572,7709,30922,8199,7070,9038,13863,19852,9357,6075,12480,7296,11356,25811,26848,3654,17568,9982,9904,15815,26225,13992,4290,7426,13925,11850,22284,13122,6053,11524,20964,24934,13840,14896,19617,10653,2148,2703,2795,3732,770,949,3311,6225,3668,11127,8044,3508,5417,1148,4872,1630,13835,2262,3171,1913,1473,4298,3206,2828,2589,7848,2099,3992,4616,1736,3305,4229,2617,5294,744,3850,10817,2184,6918,7693
"SIRT4",178,114,117,81,123,248,134,114,77,149,82,121,37,79,41,118,98,72,88,48,154,101,83,44,60,137,75,35,49,86,123,44,127,126,52,96,70,84,55,114,94,32,19,80,48,33,81,87,76,100,57,61,42,32,56,71,119,56,71,111,87,114,42,31,34,68,99,40,104,49,40,15,32,91,29,92,152,118,71,50
"ZNF618",4146,1463,3192,1297,2831,529,1326,3659,1265,3052,2405,3608,1384,2536,1101,2133,1169,1482,2693,1929,2914,4437,3164,1632,1722,3721,1563,1675,1141,2175,4099,1268,3226,2461,2401,1896,1271,1456,3175,1989,3251,1011,374,951,816,605,1766,2262,1368,2018,3264,1252,1912,661,1499,1593,3782,1552,1889,1237,1818,2602,1431,2017,5413,1852,1706,3633,729,1956,1751,550,1561,2937,1633,2020,3084,2079,2009,1698
"BIN2",523,453,986,323,290,79,1346,545,219,634,269,472,473,307,410,299,377,309,523,243,1532,1057,366,252,309,881,298,377,555,280,628,633,342,381,643,498,941,218,585,384,121,723,240,180,263,183,819,479,199,302,1759,394,304,311,701,905,2847,171,129,493,296,356,356,802,855,905,382,998,655,640,455,730,499,1512,124,204,1618,212,2933,257
"C18orf32",601,316,485,274,346,81,364,246,209,639,358,584,222,342,170,412,218,311,427,115,777,473,320,172,246,565,174,240,148,290,774,220,509,215,504,350,184,158,432,353,212,91,134,332,296,53,284,100,236,218,325,237,112,76,182,188,401,339,148,127,135,133,116,108,110,148,234,112,153,189,165,221,270,352,235,209,480,108,225,236
"VSIG1",30,25,33,5,55,0,9,31,41,25,29,18,13,12,11,19,41,4,40,7,17,41,18,12,6,27,31,9,15,6,14,5,37,11,104,9,5,4,27,25,9,39,23,3607,122,5,92,19,22,35,103,50,223,13,30,13,125,21,17,17,12,42,22,35,18,27,19,14,28,23,179,27,10,51,8,8,82,184,185,47
"FBLL1",66,142,88,5,220,2,11,27,70,117,29,30,21,35,33,39,224,2,37,14,16,36,18,43,5,48,259,163,95,13,40,2,90,219,27,12,4,9,50,65,54,12,2,1,20,57,3,7,90,111,28,40,245,6,13,0,3,417,129,99,7,10,7,5,71,11,60,17,19,4,88,581,295,3,38,19,116,19,111,26
"TRBV28",31,26,21,9,4,6,39,29,0,27,2,17,1,10,4,38,19,3,10,3,23,40,14,3,3,16,8,0,2,4,0,8,8,3,7,3,1,3,8,1,7,8,2,0,7,18,57,30,1,8,34,18,1,20,37,23,48,3,0,34,7,14,23,8,18,47,35,34,3,50,21,68,8,18,2,17,19,0,318,18
"AF127577.4",453,124,315,716,207,77,623,136,90,178,245,278,112,151,341,107,99,1002,368,94,228,299,246,202,982,306,77,112,378,264,350,306,103,249,495,755,387,636,665,162,365,55,197,475,256,100,511,270,554,903,198,210,167,143,291,163,1199,52,430,149,188,160,171,256,389,144,130,54,114,113,155,1062,158,210,187,123,374,74,178,750
"AC096540.1",16,30,27,33,20,5,72,10,5,9,20,25,19,17,22,7,24,37,33,7,13,29,18,24,36,33,16,10,50,24,32,24,12,13,14,69,30,41,32,9,22,9,8,26,6,0,6,14,10,11,14,5,13,14,15,18,22,1,8,20,7,13,7,7,7,7,25,9,13,18,17,15,24,21,3,9,9,39,8,4
"MRPL14",1521,1701,1139,846,969,3872,2383,946,1747,890,765,1078,982,694,857,1443,2754,647,1336,693,1444,2220,874,863,695,1196,2320,1864,751,942,1253,778,1137,1688,834,1114,842,766,929,1043,1827,3689,1132,2712,1332,1771,2388,1894,2069,2837,2419,939,3328,1096,1759,3650,2712,2070,3404,4136,1506,2354,1799,2297,2222,2420,2041,1649,1986,1592,1004,1989,1587,2565,331,4306,1622,2137,1620,3582
"PLCD1",1796,1868,1223,1840,1298,405,2797,1276,1440,1473,1383,2049,1021,1059,1482,1368,2772,1198,2055,591,1276,1462,1025,1129,1794,1966,1784,1754,1674,1568,2182,1365,1459,2018,1137,2730,1413,1752,1206,1743,687,2003,1518,2176,476,452,1754,1939,1232,414,1911,515,945,445,962,1073,1016,372,1298,704,418,939,1463,565,544,873,641,685,967,1785,877,480,664,818,387,733,1382,829,1232,323
"CCBE1",222,149,271,687,143,18,815,26,97,202,245,694,439,149,609,59,133,927,992,47,1341,109,68,339,506,333,76,227,288,391,695,403,230,112,693,435,244,662,523,28,28,18,25,3243,232,25,30,120,416,74,58,81,61,73,144,160,119,32,28,34,38,36,39,95,14,122,71,16,29,32,249,30,28,107,7,25,188,80,123,51
"FAIM",858,1054,883,1003,697,179,2117,689,959,602,602,857,631,483,865,800,808,1371,1168,300,1095,1043,586,636,1031,925,629,920,1068,519,1141,735,753,835,1245,1208,617,832,1243,578,507,737,1211,1403,539,385,609,701,444,1651,1068,357,1440,448,450,769,1072,692,1106,784,906,773,469,765,870,452,867,1160,393,617,482,796,445,1942,329,933,895,615,534,1598
"CCDC58",689,717,789,481,519,647,975,672,848,652,405,677,435,356,460,513,775,472,810,271,1069,803,596,287,531,616,528,536,389,474,903,249,589,604,943,554,304,401,847,480,1050,783,847,1173,1272,327,755,518,669,939,678,595,638,732,474,2594,1182,900,833,826,500,592,530,461,811,414,582,565,922,666,488,686,342,985,297,718,627,1029,624,1622
"LCT",5,0,7,1,34,0,1,54,6,3,3,9,2,1,0,6,0,5,0,27,4,79,35,4,2,3,49,1,2,69,15,2,46,13,4,2,0,0,5,16,11,3,0,4,104,9,5,3,28,0,7,9,2,20,3,4,7,6,1,1,35,2,16,56,2,116,3,16,3,2,3,6,0,8,19,4,5,26,21,5
"PKIA",1027,459,1003,580,618,72004,621,1132,1071,398,1149,1077,426,508,248,592,472,253,683,249,1322,1007,458,204,379,674,437,459,223,359,991,185,552,960,1348,263,422,228,914,666,72,58,85,43,104,1840,147,509,101,32,408,194,42,159,239,122,434,53,51,237,588,1246,155,225,1389,348,262,121,87,103,208,126,64,3786,17,4058,1177,88,480,120
"AP000331.1",33,28,16,40,50,4,99,31,44,24,23,39,15,23,43,5,23,42,27,5,18,14,49,28,60,15,7,15,68,29,56,91,11,32,80,44,30,16,65,5,2,8,49,28,11,12,5,30,793,22,84,24,449,8,72,17,44,17,16,32,10,6,282,9,8,10,10,1,1,13,15,36,3,62,915,14,53,17,11,10
"CNNM3-DT",33,41,26,28,50,22,25,59,10,62,33,64,22,25,21,15,55,31,59,9,56,27,35,18,31,47,11,20,15,20,56,17,38,39,103,24,7,10,43,37,3,10,23,50,5,3,19,6,26,86,42,7,11,10,16,35,47,8,6,29,7,24,13,16,15,7,12,35,22,30,12,20,22,23,27,42,31,19,24,11
"MNX1-AS1",14,30,6,7,18,2,1,46,47,11,15,11,2,2,0,13,27,0,4,6,4,36,29,6,0,5,31,6,0,6,12,0,1,39,2,2,2,4,8,32,156,2,128,19,0,31,0,4,119,0,7,16,0,119,8,0,13,210,1,8,47,0,60,66,59,12,6,0,78,234,204,0,0,2,0,92,71,154,3,5
"AC104212.2",4,4,24,49,4,0,60,1,4,1,12,37,11,19,76,9,4,95,5,1,7,6,6,54,61,13,2,9,126,32,9,72,2,15,25,213,40,105,61,8,4,0,0,2,16,0,1,4,0,2,0,5,2,2,0,0,11,3,1,1,3,7,0,1,0,1,0,1,1,0,1,1,0,7,0,1,1,1,1,0
"NME6",2198,916,1869,1134,1572,1261,1840,1845,852,1526,1520,1885,825,1229,975,1173,943,1084,1528,951,1425,2081,1581,813,1239,2348,988,1262,892,1867,2690,1148,1697,1894,1576,1333,751,853,1297,1751,1330,683,2005,4260,921,433,1787,1965,3123,4570,3623,1737,2394,777,1489,2108,2668,812,2139,731,1274,1471,1166,1219,2726,1066,1495,1023,816,2447,1787,1874,1260,2661,928,2768,2311,2401,1711,1883
"TMED8",4135,1416,3395,2462,2478,572,2375,2475,1386,2322,2070,3322,1378,1824,1959,1883,964,3540,2669,1259,3022,3154,2451,1657,2216,3718,1324,1888,1813,2261,4903,1818,2145,2772,4816,2650,1421,1993,3488,2174,3510,517,1661,4295,2528,1120,3171,2971,7383,4595,3442,2223,1549,1247,2677,2689,4853,5195,4464,2184,1430,4133,1753,2458,4267,1372,2924,3318,834,4496,2603,1680,3447,7844,3811,2854,4464,3373,2435,3735
"AL450998.2",24,11,23,11,23,4,3,19,7,39,34,13,11,20,15,3,6,16,5,14,11,34,20,9,18,18,2,11,6,28,45,24,12,9,17,10,16,17,42,10,7,10,4,22,18,1,11,3,47,10,10,16,2,4,18,25,41,9,7,5,12,21,5,11,30,7,5,17,5,12,11,9,10,21,164,13,37,21,10,8
"ATP6AP2",12288,7916,13083,9745,7613,1980,20830,7276,8548,6955,6219,9450,7618,4803,9260,8707,8254,14542,12181,4326,16648,14343,7177,6394,8527,9946,6528,11330,8247,7798,12516,8653,7693,8734,23651,12821,8527,8262,18076,7037,12978,5676,8517,23562,9084,5262,8583,13427,7735,19959,11373,13508,29421,7748,10393,12158,34346,15272,12422,11172,8259,9758,8592,9922,12339,17460,15289,11365,7271,18976,11000,9178,9422,46327,1031,15596,16021,12345,11707,35288
"AC239809.3",27,11,26,1,24,2,14,18,36,22,30,28,9,14,7,8,12,4,2,11,11,15,24,4,9,20,10,5,1,4,27,10,32,11,49,8,0,6,15,16,6,4,10,21,19,0,2,12,201,3,16,6,2,22,7,7,28,1,15,5,22,8,29,4,8,14,23,54,0,10,28,7,4,10,6,7,6,20,9,10
"MIAT",287,115,358,50,122,5,22,185,20,231,88,126,65,229,39,64,45,25,233,38,110,170,142,48,30,307,56,42,66,105,173,64,52,87,94,74,36,71,101,90,100,275,22,108,241,128,399,501,351,56,353,238,13,461,278,814,814,110,8,141,547,314,123,506,451,170,47,622,29,178,453,647,87,199,302,179,1028,166,763,127
"AC107075.1",15,5,7,4,10,4,29,17,18,10,8,9,5,4,18,15,24,10,27,19,26,13,29,7,27,24,9,15,5,8,13,7,16,11,44,8,22,11,10,17,7,20,13,11,13,24,2,14,6,26,10,4,10,13,3,11,31,7,10,7,24,5,4,18,6,10,3,7,13,1,16,11,3,45,7,15,20,7,8,19
"ABHD18",1178,353,936,569,809,1841,796,923,392,776,681,894,499,612,537,427,328,591,843,464,831,911,905,368,958,939,326,377,412,887,1523,482,708,602,1480,572,462,493,1232,504,1453,229,456,965,730,156,964,560,1588,1239,722,746,597,288,674,658,1390,310,630,435,467,691,352,607,739,435,368,999,285,609,537,283,615,2148,624,315,1344,398,833,991
"NDUFAB1",2442,2695,2344,2489,1483,7141,5158,1321,2993,1464,1205,1827,1650,1062,1659,1860,3136,2415,2369,883,3064,2608,1208,1413,2861,1901,2245,1985,1830,1919,2183,1415,1301,2216,3156,2794,1531,2682,2787,1498,3384,1560,1866,3251,2236,1723,3009,3116,2276,9529,2063,1844,2187,2720,2812,3215,5243,2425,3308,2363,2802,2645,2630,2236,4274,2239,3285,2010,3038,2322,3051,1361,2080,4485,486,3246,3250,2040,2098,7051
"SOS2",6377,2276,6353,4334,4947,10483,4556,4890,2221,4368,4191,6053,2874,3227,4121,3802,2041,6763,6002,2235,6457,4973,4819,3539,5367,5169,2291,3208,3704,4949,8464,3403,4746,4194,10476,5751,2561,4375,7655,3615,5239,1406,2564,3975,2520,860,4109,3711,6253,9297,5470,1710,1342,2020,3132,2973,7757,3411,4880,1623,2654,2189,2227,3945,5924,3611,2980,2746,886,3075,2897,2409,3102,6331,1376,2664,5488,4352,3019,3617
"IGSF1",3867,1721,944,276,1323,90,264,175,746,4672,65,111,147,1135,945,662,4203,474,238,737,151,658,1937,249,64,366,2263,971,406,80,389,224,324,170,1236,230,203,178,1421,284,15,6,13,149,82,161,37,97,18,5,791,131,1100,135,68,23,200,51,7,477,116,38534,98,255,15,24,2354,482,80,740,145,651,26,12,12,277,337,3,302,562
"NEB",166,67,148,71,187,1211332,61,217,55,284,234,202,40,130,41,192,51,91,117,77,135,333,188,44,138,218,56,45,71,191,359,83,263,133,270,94,128,54,260,137,94,48,48,135,327,53,1066,1448,1025,745,140,150,58,243,131,149,340,62,44,66,74,37,25,157,185,83,81,178,178,80,101,112,47,191,794,30,216,196,111,104
