"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",120067,14976,37458,389906,152828,2777,414,358792,71787,176420,1432,1740,125403,21398,164499,110591,391581,12009,21657,406624,24020,495760,147,12070,17614,4271,47689,22162,133195,12012,110178,114,27917,80060,21743,158099,12766,36700,16102,150939,55352,174081,25317,480558,78320,297,6,15126,14514,107539,214693,71751,79906,241,10927,247716,141591,12920,110600,22278,34167,23676,17091,9876,42717,9174,21,1837,107656,418861,99462,3700,53412,198229,258664,50986,16,70091,155091,11788
"g59",1,22353,0,64,17336,897,780,184,1941,157,592,1445,2990,273,320,0,2657,20,55,0,2156,354,2150,0,1301,2103,6071,2980,885,1022,7791,2,0,10680,14758,455,3423,493,3826,374,40383,270,1,1,1239,392,255,2,0,18,498,574,1345,9141,2545,4886,2,2215,0,12,73,5,0,6285,315,101,0,81,153,455,3017,1318,147,5021,335,1988,10442,18,9,492
"g60",5498,1752,2881,4964,3702,1583,9338,3800,2515,1573,8495,2288,448,257,82,1493,2188,1602,7995,5948,132,11860,3690,1293,9491,1159,78,2393,8244,1680,6626,548,90,4526,30122,1090,1812,291,6663,525,20559,4240,3546,1501,8904,14,3519,2093,9840,6312,2586,665,0,21600,5650,5015,2297,2185,19151,18653,103,5445,8957,80,1098,3225,20741,4078,2147,16653,3034,812,13370,6905,6870,9968,2541,2613,3567,6662
"g61",29584,11946,52918,23931,20085,28056,71948,62264,72201,32359,110771,21631,35721,60109,63493,62890,79826,80643,24178,40935,25830,30623,31035,40526,39009,24708,20766,60752,106040,71754,19999,12984,20351,111844,16152,22090,28781,65123,152439,28900,51624,21158,14913,11889,70838,144005,80893,176534,59847,476241,219520,33357,1694,30117,71925,119954,17861,30234,135632,84387,58118,164481,13370,272252,4731,22088,576058,13204,189828,349392,143706,102489,197134,217403,211785,35540,20579,30130,90483,6889
"g62",92582,17759,61661,10226,7165,455,11550,85998,6694,8937,1442,5291,22127,4380,31155,55049,39970,8228,723,9090,4946,22974,19061,43952,5412,2385,39075,20394,56187,38384,30476,14839,11231,7267,26963,10929,32368,42370,88949,16160,36884,6979,49180,44669,98376,1228,2712,30341,44990,116442,29010,15070,10451,75130,10517,36198,23719,23537,132461,28037,152,51556,46340,6202,22896,6059,55195,42692,78570,42103,27504,39751,15996,70040,15890,31803,116499,28793,7882,29398
"g63",37535,76272,228977,188329,112040,116841,37276,179458,97081,46957,40039,62874,56567,124685,99335,46816,223721,191643,141777,178293,142556,111480,159537,97283,34472,51946,116114,73387,28480,98665,45921,58640,76388,91944,61484,291376,109216,160880,124757,139172,480701,36676,102217,96110,166570,137928,152634,352706,127030,110651,854300,103548,69749,214775,157509,141078,134012,29618,516177,211595,102749,105815,83088,148683,133605,122964,150210,22176,494673,79155,83818,39536,107814,78708,213948,52407,327723,153312,142940,283599
"g64",8362,6530,11402,7985,715,22654,15935,2891,15431,14195,21072,67538,8996,5075,6788,20589,25007,86153,2992,8125,3619,6827,22988,9847,4148,6344,23273,5689,13605,12934,6461,13126,16969,9610,2663,6544,19867,13685,2102,13873,26488,16223,49124,25303,45342,12818,9425,8016,22593,8178,21514,2883,146,8280,1133,7633,20004,2753,39334,2469,12213,9346,23967,30891,13963,9534,41519,6433,3737,4578,25085,1147,6915,22518,43526,40281,22404,13102,27213,604
"g65",4494,915,2022,1209,299,1086,244,475,1035,865,205,1131,733,188,617,92,430,1159,515,644,58,731,1154,123,1732,71,235,2097,998,507,216,750,81,1740,31,1327,37,64,35,3604,170,57,145,532,971,774,74,74,4239,6726,710,581,332,1138,614,649,189,1574,632,615,284,1078,35,3924,453,11,101,60,6278,816,329,779,90,704,1168,210,2974,101,723,42
"g66",1462,1217,541,288,828,9,717,329,2250,191,377,1116,921,121,149,491,332,1519,2171,2,668,53,133,541,1990,152,357,463,125,972,198,944,1223,157,74,100,57,646,191,520,643,807,613,44,236,451,338,228,501,12,4394,209,213,1974,615,354,1119,621,249,461,686,291,218,330,395,242,735,1873,2187,609,240,60,3051,444,234,63,652,151,1851,37
"g67",37762,20,24722,47505,562,8980,28012,943,5935,23770,9101,23052,7890,1819,2933,181,16985,183,33342,14016,8974,24697,1943,22816,309,2017,20399,994,5680,21629,17062,14367,127156,9447,6882,22992,24761,2245,62,19838,148475,226,18411,16760,12874,15666,9761,5246,117,1212,606,3182,20403,38498,10254,1422,37229,34657,6548,540,686,3528,14825,251240,3032,432,9088,4851,36774,5214,37991,327,7033,4039,144463,28,20759,90065,27702,8742
"g68",65004,81005,117496,82218,87135,19047,102158,8689,9776,26570,21165,14698,60400,57096,27107,283611,34593,217264,12642,24590,118831,24544,29269,45107,43149,64160,106542,32659,33046,69093,42042,35931,69096,19822,35007,72121,4567,72041,43456,15769,175707,50262,10049,11513,10929,15291,129364,75145,388783,161208,136318,146085,23150,339150,22754,41884,36376,15041,82998,30068,10293,47603,72455,28890,89902,17970,63902,22426,79330,20052,175378,36171,45506,67858,45743,38381,114912,42637,184582,254700
"g69",49614,31563,51463,6878,18856,34733,45203,54418,31741,22085,59114,80634,34558,42630,30180,27818,25784,19683,15533,73886,39834,67415,14928,108580,25661,28822,19224,29041,77963,59262,43840,18837,62852,58518,47875,40368,22949,41605,97499,25473,87642,5889,14350,72336,127702,23392,12219,171935,18076,74264,6012,61931,3078,50655,13793,8690,26241,49142,110454,43137,13033,35214,109905,69374,21962,32645,30264,31991,268524,22729,30574,17271,25021,32083,140705,24324,34930,8277,51518,41558
"g70",5883,31688,7019,627,14240,11673,32272,25562,9,5347,13692,21397,59046,48829,2107,21262,39326,7034,7512,25653,4214,10322,79226,12897,2070,3795,30893,20899,30221,5921,562,46026,1,1144,14359,8978,4640,6545,1895,3731,29871,67108,1593,4134,43114,48809,1372,15894,14312,5284,1694,106229,19470,70578,3594,8829,24940,61437,18992,7345,1871,11018,2867,556,12689,109,47984,13426,72830,36931,3301,17693,25701,13606,63461,35065,37934,6343,75582,78030
"g71",171256,254447,273477,475681,213496,195392,241685,420897,77597,102892,212459,298581,116458,172167,141838,127986,107508,241089,120609,180170,151277,404717,150676,121428,366696,226219,176808,78369,141523,107037,170521,171820,198256,202344,176900,120714,97124,151520,207652,118659,905923,58588,145800,381169,158062,243441,67865,198834,63132,376842,183446,78391,122856,90398,119351,90604,62390,144586,134819,66814,107743,51966,85967,366252,205604,286796,288162,213072,572422,72969,263770,59502,107498,222453,850917,148797,80327,51131,391573,234876
"g72",74424,70785,62175,56374,43746,26975,65736,55820,68835,55374,50711,73375,57240,40680,57009,58887,25586,98068,75279,41112,51788,61259,68415,102854,40990,25811,57373,74770,89176,63238,36579,22896,85298,84838,29299,60404,43697,60214,28349,57678,103980,60420,44206,43737,139253,33467,51524,93768,71916,98072,106058,38444,24603,91006,61977,47229,122186,65899,74978,30412,24674,38042,100208,104874,10950,37422,119526,29786,50472,39421,50520,16342,46799,67762,80513,25328,61760,36560,22311,12805
"g73",138939,131473,214874,110211,137238,54116,162097,194893,104504,240128,52262,130936,226751,72164,133378,110286,71554,120484,99358,142494,126793,60751,71174,99584,161012,70960,94132,74959,101003,104133,52515,88108,247030,210945,111687,88910,90789,62727,177066,148085,722733,233596,153622,73276,410751,258012,173272,491575,146091,236342,496482,251688,145471,120389,205754,126198,136152,61089,321371,116048,211644,387570,221745,283252,120011,182762,181392,134480,164322,218049,99534,113269,159236,344060,244190,99237,346677,145102,78914,101289
"g74",136429,129028,164378,159905,190045,68726,206053,194827,195486,210872,112196,95686,206237,71744,177809,220182,145906,144198,161194,200021,88977,190538,200267,139544,145569,95905,120579,112880,108479,133041,191211,85113,144334,141354,95815,80125,196457,182499,162260,126210,238400,163238,132838,188791,312303,142121,253656,704940,72614,405906,390340,273338,84074,263270,193884,106442,491016,194776,386850,95295,61132,166478,199112,329054,118065,339168,326416,112762,344315,151117,117044,92608,116802,169535,406720,126695,237028,87663,308234,198816
"g75",55282,37134,29129,31771,20122,20716,29601,35473,29876,34654,20510,24763,34386,15036,31801,20862,18187,43849,11621,39173,23050,23055,27056,18130,57440,8897,17336,36223,16598,24259,19788,15103,33269,22633,14744,46448,28329,19885,38568,17378,125502,38754,59167,54749,85757,41842,73126,162758,81564,84710,138534,89246,52089,25741,51899,52133,87040,96210,82812,45968,65800,55261,88782,130632,42651,48084,63710,90710,59316,80379,54397,21723,28005,117078,88422,25532,28629,58205,65116,77550
"g76",146809,123296,85159,228184,95511,58276,103421,130956,78580,107288,92320,97113,75808,78735,97402,103065,101887,162896,127900,89094,45472,83562,87388,93289,105612,90030,79969,110957,100366,123919,114488,64437,92906,102205,88143,85630,42374,74785,147952,78172,659691,102446,167120,262836,328636,223028,350740,244888,316154,225744,337432,259838,169745,404888,159927,225137,276240,79381,1096494,117333,124451,170932,164351,551046,199490,139553,184829,203974,485673,350560,198306,132111,116390,241316,413238,170102,422493,105962,305842,206303
"g77",80626,57252,98299,75539,87219,40247,105720,226306,92897,46477,54138,116061,113529,38587,72819,106322,29859,96759,47848,121591,44799,50988,62188,186641,65650,47348,76119,71299,67685,56359,34446,8563,58359,66422,120625,59078,89813,70018,52348,30778,188380,54220,109673,30442,169830,55991,46490,235614,62480,43176,244622,42626,36609,88202,62530,35631,138302,61113,241566,65269,78427,28497,28095,136402,110697,166038,214037,117220,48198,52228,184449,219923,39091,152594,223396,11756,14714,98510,49172,44045
"g78",3189,24891,6684,22315,12179,4411,23423,32630,27522,18245,2994,11533,11845,1895,44955,33636,33338,112328,3459,17619,4795,6776,44929,41636,68732,5247,5626,18514,2558,2244,48080,21707,16126,17239,2141,1484,6528,26277,11403,18209,17321,7871,5903,1069,33290,4754,47754,65300,4875,36606,9796,16876,10052,14915,1244,18772,40242,3830,10790,9658,1466,8969,9670,9770,4615,25898,40730,8602,18185,26153,16015,22974,12872,27639,57513,1960,16005,6870,10185,18566
"g79",318,541,727,428,598,212,582,258,547,172,101,357,318,621,354,558,150,165,299,381,99,218,381,412,141,359,380,202,436,229,176,438,553,607,173,368,247,345,108,253,630,248,86,302,908,50,262,1038,180,340,744,517,157,359,223,176,551,253,458,57,292,149,552,884,81,308,970,190,561,127,1221,168,413,368,482,680,307,376,185,173
"g80",576,403,5,73,266,357,523,10,39,1595,456,8,3292,611,82,1271,235,288,31,550,26,943,640,423,768,719,878,48,12,860,2307,23,955,1868,129,94,431,42,405,1722,537,437,242,1267,3924,744,1353,252,316,170,1498,529,47,10,1124,199,1380,1260,66,317,67,10,126,4768,618,42,254,118,1149,700,348,94,23,6,138,24,25,1309,581,124
"g81",3663,5353,5031,9145,214,2268,2461,3456,1294,1745,1063,4206,515,1256,4167,4946,1276,4290,2866,923,3665,2354,801,5751,2474,2191,961,1068,2459,5040,1680,2183,794,2113,1746,2459,5863,2720,4447,5089,16176,1901,2194,4429,2582,5376,7655,8157,3099,3950,24532,3672,3076,6762,3017,3539,3460,16820,5679,6689,6084,3451,5774,6218,1649,1425,5445,3802,24888,9204,4413,4112,2893,7985,4334,13693,9864,5120,7316,10398
"g82",69396,66406,70995,96515,50055,39997,65667,43064,47506,109396,33880,78989,80355,45683,62432,117713,40214,66157,59321,39662,92476,57659,38117,57615,76826,41143,65209,64548,45026,64630,45114,60887,66579,73167,51747,49855,109219,69951,71100,78416,298749,62678,46479,105287,150626,34828,72764,193768,109622,119754,154384,57703,64924,199596,51361,43183,172343,113527,132924,68707,63943,90536,174283,234816,44933,75379,303468,80618,318440,44897,118678,43586,36807,57318,111128,72623,41714,50013,106295,68351
"g83",39903,50705,35891,70679,33378,32883,78320,54505,76881,104193,133006,28117,149872,34361,22651,48937,84282,180047,26779,28398,34608,41798,40206,143794,77881,32792,49941,74006,43125,82808,34227,46301,55015,85760,50197,23510,23296,93777,40019,154506,160770,218887,21380,128283,277308,102625,272366,1135691,204196,159600,226698,77366,81852,82936,59506,46321,137336,130166,177340,155538,121344,93190,320121,262716,38096,161086,587253,76230,499668,238650,203973,46240,147380,50494,193176,140074,372030,143060,193156,84856
"g84",2148,1,433,1887,1387,2747,132,2056,2904,2858,9069,817,3298,4907,5389,8945,584,1750,2299,1138,2179,2619,2826,13369,3792,2925,130,186,149,2139,59,120,1261,4999,306,683,319,1652,6586,197,0,906,750,345,16148,954,2674,3014,10042,38,226,1932,1745,3334,637,488,3490,13049,11328,1622,504,4316,3837,15,459,992,491,484,8775,40,2103,152,3221,1636,1410,595,134,2618,4492,564
"g85",122659,125627,110158,109221,119450,74152,111271,36144,129196,110894,72670,114459,231238,79380,148854,164944,79585,133071,158522,126842,102473,136293,119538,127525,90758,82872,106884,120574,70722,82940,85265,47584,156784,204134,82799,57527,156085,78176,112043,137229,97822,63949,99524,157321,112386,78336,62610,251593,216214,252298,359782,227783,141665,168546,126193,84068,162740,129865,283626,40887,87628,53416,242349,286959,37201,70010,422457,88809,371274,125228,57744,43565,78098,41589,325238,111671,53024,102385,111044,145394
"g86",716,8658,1007,1181,3518,970,10108,127,6596,1152,1335,931,5332,1003,3622,10689,2749,9424,517,195,23470,6518,12621,963,191,3193,4006,5056,2787,9007,879,572,3198,29999,586,798,3941,230,30595,2747,3182,2208,405,481,1015,1861,10635,120,132,3926,1732,1839,4248,1700,52,677,68,2993,365,1059,14161,410,2343,3537,1891,11,13570,7240,1782,9123,384,28,6,31,4135,232,781,239,4661,4737
"g87",72150,69978,73072,51390,53813,28760,33775,94406,53138,60598,33905,45561,48932,35032,63688,63625,18541,36434,33812,73317,36311,38728,30009,53725,41822,27187,53351,36889,43442,31302,23078,16241,57354,38360,27527,20567,63825,38484,83125,50242,68688,33703,26786,50551,87558,14031,21177,32663,32414,53042,149470,28276,12601,44042,41973,23497,85257,45379,73112,27346,25047,23778,65054,73144,29729,71664,106303,44176,152109,39922,31869,14469,28862,69304,80024,45329,48570,32994,46115,69416
"g88",5831,12880,9716,2516,10647,4783,10626,10688,13145,6963,4275,3413,9247,9860,5831,6381,6262,11186,4135,12595,5837,5547,8068,11006,4237,3301,8287,8058,4052,10849,8366,4040,4320,10825,4077,3088,5843,6703,4956,5595,15891,7839,8393,9791,26778,4016,16416,7308,7383,19715,18842,12158,4024,10469,15610,5643,22679,6856,38018,7607,9721,2411,13287,17799,1569,10951,11757,8592,35390,8992,17506,4727,10778,7150,25774,7413,3845,9851,14165,11183
"g89",74710,66582,197000,167940,222518,92296,233948,193508,70563,105901,80901,56812,326572,55915,111343,165000,91925,122305,58008,173457,257128,66452,147482,127213,187937,190869,42319,174107,75195,139234,202667,146248,182352,284783,117880,191384,217146,220574,104466,197798,155232,105873,163458,89330,385664,125898,141980,205953,111707,172266,479154,60813,76308,222011,281197,50674,139719,128711,132738,153462,116698,60163,167346,382803,31487,96160,233682,346646,250331,210074,214859,44829,139767,89883,178054,198964,146646,156845,143683,164772
"g90",110290,7634,66478,42137,13057,9476,23836,29709,95181,20023,16474,17658,128696,72172,21577,133849,106432,35454,43601,26189,84315,18797,54346,84994,48926,9743,67960,91895,30728,26468,32747,24212,24781,21924,30751,18378,16041,57829,90544,54912,207492,14651,16050,29565,259595,22191,14322,108112,18273,34350,306858,40459,14909,143829,30558,20490,86314,50175,234831,29664,6554,14939,24790,53108,7470,43915,84516,99125,101261,143104,15571,37854,35894,16806,117702,72044,22689,24968,109632,57768
"g91",1951,1963,1445,1220,883,1149,1915,1846,1190,1614,1344,1094,1766,1196,982,2037,1639,1687,1355,1350,1240,1446,827,2385,3560,1136,1033,2053,1603,1375,1250,774,1627,1749,883,605,2160,1442,2123,2069,1073,789,1593,455,3102,561,1032,3740,893,2997,2418,1105,1290,2098,1106,976,1326,891,2902,1635,1174,1454,2512,3686,487,1440,2656,1058,1259,1424,1076,600,855,1014,2188,782,1850,852,1828,899
"g92",48429,38485,72291,24894,48235,12103,16970,26378,47336,35603,58744,30104,71028,11250,79331,44944,41978,46917,59227,43389,36264,34470,29618,47588,38541,52893,33346,52767,31661,39612,32392,19534,40071,39192,22696,40723,37777,36913,38821,34798,32563,27346,42749,35179,31704,42868,17825,34464,54800,28390,100266,39226,17015,34104,32623,36909,72158,18090,130144,22167,16657,23673,14184,101721,12250,34040,52922,42216,77622,23044,53518,20484,21714,25582,57231,18179,20107,31588,43518,16277
"g93",28486,29454,47410,35320,15452,15761,40246,57182,46413,45985,28999,21803,71009,16001,32524,48816,21032,19360,19690,26519,32438,20605,23296,27861,36547,13039,15046,18943,21389,33132,23172,18180,39262,15028,25879,22248,28633,20123,32697,38393,25716,17319,25754,24393,61560,33761,41676,45022,36068,56450,59460,8378,8324,29571,26150,21107,44180,10527,140557,21338,24303,7689,31307,30278,28777,17902,39232,47116,48307,35238,54984,11674,18886,9974,37153,13292,16535,17474,38414,43731
"g94",40064,44647,69560,36089,6558,18477,114355,30917,61305,66360,7987,89626,66830,56225,15664,81567,6373,40219,15989,39991,25037,14595,57246,126497,53137,50173,16040,56395,28728,43756,36009,31424,41213,12671,30921,20736,15991,35219,51982,35772,50299,30512,49190,49913,116136,21027,28775,30161,8858,61815,48670,75425,9683,68549,25305,17927,39568,41523,41978,23914,22675,6205,16055,230928,29706,40818,110894,53518,176467,20545,86412,29177,10667,17243,149760,41046,30546,58409,23976,16433
"g95",18271,30231,20934,24569,20697,5473,20391,18166,17862,35455,17255,16794,14374,12371,8991,22081,13220,30687,14298,24244,17012,16376,25912,34666,28940,10236,16976,23379,14281,24510,15698,11977,46340,26061,11361,24331,12007,14728,35183,14560,74255,20215,15737,29065,45338,31376,52200,68194,26399,44862,71622,38043,16481,40629,25679,8197,18787,11262,36743,28825,25880,31229,21123,36570,13420,30918,40964,25808,33983,10188,48372,20650,11253,63734,36480,39283,31111,32134,38582,22943
"g96",434236,832558,174315,908471,93633,116862,464646,627357,207644,580729,171587,344623,564123,128617,281600,176408,63727,335664,255719,174521,230672,580564,327694,925471,169142,149537,488010,314490,68265,184170,187275,468335,1093278,1024098,465846,118077,550271,762452,357629,337859,464436,421910,84877,437348,312333,169120,410701,607317,579993,720564,1664088,245807,322252,372515,352735,216434,174348,228323,500841,297608,684468,270931,298786,986554,203093,347079,402696,242526,1420279,168312,144535,61910,53832,202325,840886,213159,547808,209480,325224,79834
"g97",18575,4847,69362,88123,47241,29141,16720,47031,45405,65965,42206,29499,13151,33757,57469,52468,13872,90758,49245,26344,14311,18799,28882,108800,33798,6394,45535,8203,66644,38062,22587,73796,76579,72607,49096,72285,25880,30745,45484,36690,51495,52204,3278,34244,15090,20610,53415,57540,30108,136268,89422,59621,5899,58025,17951,76698,68693,29214,137187,87973,32072,16244,25784,89972,6543,20449,35720,44894,81218,54166,44837,58532,41132,34989,23111,40333,10192,3779,27209,35242
