"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",25011,32329,30935,31921,30335,21745,71693,37514,44097,46271,52461,43659,63724,32952,16315,56412,38716,15283,17240,32567,41561,43628,22708,15203,21066,24177,80005,20315,36111,40395,13271,18286,39754,40519,28756,36195,10463,24197,12561,10688,37660,92009,25879,53161,62406,36016,33222,59242,17530,20012,41642,23926,32140,39959,30927,15682,43118,43340,23136,53042,33138,33829,31200,31741,96669,26800,35721,20240,33302,48822,28687,37751,37001,45053,54945,40061,62071,22156,22902,33836,45022,33003,16666,44354,40687,33749,39664,68471,34044,29359,46523,19864,63693,30931,28574,30583,42596,20984,30553,42535,19128,45138,22847,22589,39402,43144,147345,62790,35813,47765,32354,30416,76255,130194,21310,28624,69100,61572,36878,40540,38439,28061,38182,78036,39234,63496,66124,61264,182106,23145,52592,40576,41297,32927,77793,23478,68845,17309,97055,66474,22345,140643,13422,35463,28692,60884,35512,13726,23197,42053,64058,29787,50474,9757,26796,48148,63842,62700,69279,46979,28665,50920,71193,28302,52341,26945,46835,63198,46396,55628,23048,37640,51626,49783,73262,87028,43940,51808,61046,55448,87915,113571,36386,21850,32498,41460,126324,55106,59643,42274,28289,40706,208989,60236,34617,57804,21069,28298,37520,24067
"g24",3127,1242,1065,1439,1046,358,5632,2236,768,1347,1033,960,2120,1058,1784,510,1709,1911,1153,728,4374,2203,627,673,475,342,2322,816,1294,1549,2065,1964,2098,2244,2233,806,1339,2110,2690,4015,2101,2052,2191,1468,1358,1775,3084,951,3264,3518,2014,945,716,3673,1740,1627,874,2005,291,4668,255,1163,2040,3080,1483,1497,1691,1409,1983,2117,442,5652,3081,500,431,1113,1935,510,2669,2201,811,1550,414,1693,1923,1566,1143,628,783,1040,1804,1501,2321,413,1946,472,3381,411,874,4223,2562,4067,1283,7386,3085,500,2480,2228,1877,5094,3470,389,932,1523,2384,595,3016,1621,1384,1918,2237,1122,1859,6868,977,746,2972,1446,6603,3990,1205,1309,444,2138,5591,3545,3269,1195,3333,3345,7835,5424,1263,1269,1922,1052,1763,1322,768,1061,6076,1946,3885,1578,702,2414,6690,2441,354,3196,2305,2784,2878,3308,5625,7180,2629,3956,4494,509,1035,6126,3265,9122,2414,2055,1036,2706,886,4449,4159,884,3018,4395,1230,12286,1000,696,2730,818,543,789,1606,1868,107,3009,1631,2942,4320,1181
"g25",861,1504,383,219,257,326,208,66,441,165,411,637,366,323,302,948,457,393,156,100,490,124,448,163,491,256,330,130,261,375,505,241,479,290,232,337,891,174,295,355,298,922,686,228,511,346,471,255,510,313,315,368,475,687,306,339,886,546,374,401,324,378,156,776,803,233,666,677,616,446,106,717,477,210,762,602,543,59,670,161,572,232,190,64,81,97,1081,347,754,103,320,618,410,689,346,409,354,120,235,190,363,196,569,127,1252,82,495,461,323,984,1898,684,35,771,160,56,269,463,1010,459,533,101,356,1542,313,948,782,192,2481,532,74,349,211,569,734,101,223,265,204,540,547,257,152,256,436,252,102,1746,229,28,213,160,234,145,116,354,1400,2004,819,503,419,1016,408,810,692,703,669,306,1100,528,318,761,511,785,584,520,751,843,649,292,908,762,414,958,144,1002,326,412,113,567,28,262,430,546,220,293,201,332,410,502
"g26",31780,35967,37128,22329,23818,24032,34989,29995,23601,37042,20634,15471,32174,45058,25908,42621,28965,42525,37521,30270,55630,71228,24804,19449,28201,33751,29278,26870,23489,42793,22175,21475,55217,45070,33461,40976,34320,34883,52014,39984,45307,27270,32154,28894,25827,36547,46434,29696,27251,50212,47137,34541,49282,51391,35901,34478,52835,49017,27927,36940,28456,24966,31831,46127,35994,18334,24399,39819,29461,40216,23097,43693,21140,29018,57824,26410,25323,19821,32076,37110,38277,29838,18759,44807,30686,22996,28644,33710,33925,38349,73495,45684,30733,27002,36815,50302,41117,51263,20119,25406,76338,55507,45143,44227,24671,30637,90310,64966,31056,45386,78320,39225,34071,43655,21752,19464,42464,28755,41054,57968,25405,18776,19834,113202,24172,62246,69486,50704,164355,25213,22777,19839,39034,57963,101948,38249,34355,20003,48794,31373,46834,30007,14122,37506,49374,46116,65866,81250,45315,26923,33050,29239,52576,15999,29107,52769,26031,62754,32979,44328,59586,47475,32597,107340,75003,108416,35123,17200,42551,46989,33043,40780,51215,116568,65844,80436,43472,63362,58064,28588,38784,53775,46028,45332,13965,77908,112524,11442,42762,22293,17547,35555,85026,64211,32117,59684,30511,34392,48532,25868
"g27",106245,32956,55674,39139,60692,48644,38313,73327,87459,111822,64136,62926,61817,96547,53977,85232,92266,78459,56516,38241,60421,106704,38312,87431,23546,128716,56580,81287,97601,72188,51397,60900,38102,30934,62030,93679,76760,40414,86312,67719,62563,77908,54565,82770,78804,76816,89139,101542,76026,36223,82230,38668,62249,95361,42028,91912,122290,30228,53336,45933,66816,54930,41105,67041,81908,47825,69240,107878,40070,107930,69151,90614,51680,43146,60333,82115,94552,56189,48313,81431,72267,44508,86210,58870,38135,41837,84617,77509,58178,49024,69216,60340,89145,35033,105670,56371,71011,85077,79465,39106,115557,85327,32469,40736,57855,12747,124332,136710,59631,67202,201778,71408,51472,111899,75133,36182,43776,37266,168128,16880,60999,147069,54057,176852,22988,119567,37322,35611,217037,35140,61376,28198,58367,85023,67645,154695,91928,67312,40305,157360,52278,165456,82833,32609,65988,58730,57926,40416,40824,70430,36264,28885,164003,51840,131617,52958,136805,127268,107844,105956,106416,69269,30207,69466,118014,108212,79377,71154,48629,100110,41721,79086,34460,196422,72246,170134,81774,55764,109026,71656,38296,117286,88188,52745,38850,55033,158946,56478,33569,122925,38181,27931,115239,152622,20376,57969,115808,232116,51373,42094
"g28",43352,90406,124878,107704,18045,30360,34113,42471,36060,20494,96467,44286,75309,73321,48150,67142,21971,37351,46982,35548,10177,54212,23798,41844,39093,47083,28361,40324,23403,55118,63274,18539,42162,55929,20049,32774,16298,16418,38372,25375,50215,113877,47646,18344,24299,66716,42151,28470,30497,21573,71370,12620,34018,62402,14298,21645,37288,34140,36614,83085,45551,30363,59671,39166,69617,21381,44397,18989,40974,40109,23347,77554,40539,36394,61267,53346,68832,41983,46096,25221,55097,9803,26009,25851,30451,28549,37123,51089,24922,47406,30907,17442,49502,16175,70000,183451,37747,47557,44382,23523,46214,116341,33179,46928,24404,8965,72898,80880,10446,37515,19780,29191,21315,45405,26076,28785,103438,7795,53244,30953,13900,16468,71844,161331,14465,77503,10605,69130,26831,22881,52629,74377,93818,56278,39032,19042,123494,29088,137418,192246,9527,153126,12016,36934,105998,34808,42314,13388,33606,42479,70994,7544,72513,16997,25097,67562,38025,73675,3866,24581,36216,35207,25782,53186,84533,80765,40537,67956,51884,148640,16710,46520,124854,117235,74348,31477,46734,59956,77537,30746,136077,44846,22514,38254,28661,53514,48288,78806,19308,23741,30588,45965,44555,40665,26813,87026,163237,55654,45267,27487
"g29",7930,1591,4860,2064,13807,9814,3946,12631,7290,13472,716,8793,10113,3938,1347,11,1276,6368,843,347,5715,1594,1093,1227,4470,382,3431,67,9655,18770,394,4853,383,2703,3525,1570,14876,10045,2007,185,4132,279,1392,989,2950,23747,10901,3409,8306,5136,414,1057,4042,2628,1518,3380,145,9691,7878,2866,245,8402,3149,1299,6391,4582,4854,1133,3969,1896,3694,1064,4204,439,25208,3128,8701,8392,1797,2089,1340,5045,2662,3214,6752,4676,3958,3584,1171,11418,3155,133,3240,1507,9394,1755,5712,11651,4089,2740,5036,16475,1675,406,2732,376,18455,20904,8369,3618,1600,1836,1650,5630,1229,1847,1937,372,10348,9617,4449,2189,2264,1498,526,3066,6041,5370,1494,3654,2670,262,10276,18504,3030,12003,964,1088,2634,5492,1737,7451,3031,1929,4239,7952,4734,5690,3647,934,12066,693,3329,3094,561,777,2258,1373,910,6183,690,1932,2081,7171,10186,3492,2612,2594,3181,6218,3136,6958,2500,1558,15348,2502,8381,3032,899,716,1376,7862,16758,14735,2279,2548,990,4339,2041,4552,5054,1150,7235,2962,4111,726,251,9140,6634,5456
"g30",112115,75521,80765,71913,91896,66789,61570,88408,84012,105026,66412,68397,74181,95510,115092,44460,87428,63024,67732,118271,70755,115510,83134,51645,74165,135218,80700,90155,38815,177810,71222,77687,120541,116348,59254,84097,192547,111619,43363,67490,124907,132883,144818,68976,47834,101268,103829,129251,63228,97838,103415,77978,56077,137557,97670,65749,90776,111504,55088,158508,83283,50342,87445,88692,81701,89108,72028,87325,79536,78468,43250,58849,77211,42500,157196,188604,104386,81292,94285,75456,108529,118067,116597,84583,72253,40616,119378,145731,205097,128455,68490,72852,105730,104056,58352,75419,126856,82367,72108,134086,701698,370512,83994,363026,229400,107438,735832,570897,196629,390777,460272,262364,72998,300265,364733,221900,621111,141423,217394,150608,88928,114886,150235,456714,164261,353714,112732,117608,518895,373340,243054,223659,376887,399509,287440,297938,238761,262655,941067,255821,506810,259541,113008,980529,272971,186423,305648,1093540,81745,219300,502028,350054,280756,76237,184711,348356,937170,160922,176346,384696,135900,256071,129805,630840,594791,717208,252270,330704,654665,233756,222052,367958,150375,275324,272396,273655,362998,388570,666064,100892,176541,192078,597432,373937,103830,446754,350510,335670,271317,149375,231773,238785,352237,302430,363954,287787,302589,447375,427066,286308
"g31",21952,16166,7834,4144,11294,6456,4248,4892,3393,12823,11336,6970,2563,16649,2125,12625,10602,9397,1229,8316,4923,8915,1845,7726,4341,18619,11772,3266,14264,6809,11294,5512,5819,2066,5529,8323,7982,5618,10476,14532,12774,2412,11590,3772,1633,5307,7722,16475,3230,7369,5511,6347,17067,5461,8788,3891,7459,5855,3891,5490,4673,12303,5151,11221,3836,8279,4277,3482,8044,10866,11492,4779,14864,3476,8935,7394,8333,1499,9099,2555,12233,8509,4397,7716,1711,3574,3890,16568,6896,7907,8072,4553,14033,3117,12489,14146,11612,22788,3922,13564,35724,49114,17814,58988,57858,25973,82545,57555,20656,57825,24232,28054,29914,31456,47258,13725,30674,31781,75914,20033,12155,43562,51386,94776,12952,17541,19723,30724,119256,55968,12471,24957,24954,14756,82353,55970,17323,26891,77874,20301,37661,66398,19491,35975,6914,30762,32460,56982,51611,27377,17092,10698,26623,16180,12612,38309,33264,73306,16583,29140,90403,49059,19884,40854,63011,282713,15550,45738,28131,14804,56797,21218,84381,14652,23228,24118,21668,73118,25656,61750,72548,38912,40611,22196,10490,22430,50974,43819,25647,18705,23510,30224,54483,36530,64877,57494,13430,17489,55395,40406
"g32",35605,146204,286178,124026,45013,144506,8460,128314,10233,191463,62552,193695,214657,23869,193358,13548,58003,98811,34948,78091,97116,315423,59173,78068,20416,151105,139061,7329,46760,101317,19155,7593,37676,118498,46865,53058,169429,136393,69078,8363,172867,41020,40013,335971,167719,303779,222996,63322,64931,39174,18591,170122,14372,131259,88375,29771,18814,106796,75717,200682,163318,87617,32743,42716,161779,74082,49548,5816,15246,12295,3496,78819,10782,16709,21584,72176,6685,125079,39420,97473,76302,10594,15422,67449,134093,2259,26542,124885,75807,236141,72654,46836,138322,18365,243491,289244,80575,79482,59612,117206,127078,250710,150372,18006,94199,40756,12030,570838,62898,166482,78326,62150,43876,198318,184213,4404,175923,4478,153684,53579,56831,211816,2607,474720,80025,236325,263990,65790,234041,103678,222785,9470,185382,14388,29978,1366739,148848,108051,64374,5869,19756,234141,143062,43784,233550,80328,356889,79946,198791,124830,238428,102204,83264,17200,154883,85997,419340,425517,137700,370395,67750,1067880,314124,218024,371728,40200,47412,22864,44736,9656,188184,319956,225368,189105,101577,209324,228770,209326,195178,81562,179871,39618,105024,80878,52797,281463,560493,305640,169233,41008,39056,53904,453782,381648,235472,47645,76005,267938,222558,98690
"g33",121701,256869,287153,111782,98148,83994,24799,362638,88193,222265,74979,61737,166302,301867,77652,104807,95281,200807,42577,300049,43109,61456,13318,69320,84799,162380,436920,20105,112976,127661,103696,213279,51362,363673,188583,214721,225160,133121,156765,74726,380704,112373,57625,89671,103596,73629,71696,299951,200047,368033,81369,169751,40542,294031,52445,140661,188795,128835,200857,213841,29721,63098,51240,231535,317716,249768,95315,221861,1670,111812,89619,309487,10144,190375,200440,157204,59873,104758,60562,76446,322406,28872,302757,211085,184577,58781,284026,44501,144210,30775,142007,192425,81095,83851,175419,98555,74288,112996,331150,190085,135611,104007,36081,68431,64518,83858,109512,92453,290122,216720,69208,130735,108090,51882,124073,21262,339850,219131,188070,74545,75157,27704,28118,425575,90749,175913,186658,46354,408713,80553,42566,46801,181474,93925,472693,147309,58278,52310,88115,124679,10663,82843,27051,75693,272675,347136,447779,130353,31039,156655,141450,78208,76308,94523,207853,96504,359277,64082,81431,120465,32499,120261,136909,147824,258312,138669,27615,394716,162259,119325,59601,279201,45094,128909,40851,76758,82758,171192,15726,4101,444695,74345,37819,239400,10385,287298,214326,4526,23018,15562,113170,32838,234723,61966,27134,114044,102025,122768,405508,107627
"g34",23302,20513,82224,36172,1398,31764,7455,13702,6119,4314,74922,8902,13850,12330,5656,29074,607,3298,6724,4508,10958,7825,32159,6934,2495,11248,14666,3917,8720,82564,32431,24373,8555,2836,52186,10309,15015,5618,12014,4742,38574,2751,14759,30022,24858,61082,78345,66301,33687,32053,1845,2653,20198,25603,8604,7116,47681,17915,46792,42008,16242,44624,35954,13001,3913,14832,14162,6020,6752,6295,1794,45038,3021,24964,5785,67700,32319,18216,16521,31009,23654,34341,12005,13253,4971,31639,9835,15878,2605,9473,2317,5761,13613,15992,1027,22822,17789,27328,62117,1888,12909,22021,210,23026,14010,4001,12936,69096,40813,39969,25594,17367,27543,6743,20662,848,1941,10022,19434,18672,17121,32344,1922,5008,7353,45709,10549,14464,12243,142776,6419,1749,34331,73955,99261,27646,16685,10088,31560,13325,2003,87885,14464,13440,44256,44546,39356,75054,9067,15544,16844,12562,2437,1012,11021,15078,68898,4115,3562,56282,38895,23316,983,144102,28716,24028,4035,102911,15234,25422,6934,31300,22303,30471,29670,39528,9617,40758,17270,14172,21755,11070,11571,14751,10901,83364,21484,7590,23873,6164,14433,64526,6867,7584,82572,18002,47192,54302,39616,1817
"g35",2069,3014,3633,1741,1919,1760,2053,1051,2212,1521,1154,2053,3312,3773,2304,1687,1752,1231,1021,1804,1398,489,1268,885,1158,904,1449,1917,864,1898,566,1525,995,1420,2393,2027,1676,1438,2550,2081,5696,1279,2039,2148,4029,2816,4424,969,2921,1875,5327,1579,1375,4534,868,640,1690,1640,1843,2059,1297,1403,3835,4141,3729,1686,1044,3082,1910,2490,2349,6338,528,1726,941,2337,1571,740,2269,3278,1709,2902,1029,1155,1768,434,1430,2485,2478,1587,2023,1404,1720,797,1128,2958,1812,1166,1866,638,911,1299,1454,3017,3372,1036,1227,818,628,5140,5504,1586,788,3137,2328,1110,1301,2884,1247,867,1045,749,614,3124,1583,1128,4095,1678,5478,1148,1165,1713,1561,1338,672,2840,351,1863,4221,1618,878,4026,2305,1850,1916,2308,429,3816,1531,1071,5718,1769,2710,620,1819,2343,2634,3802,1290,5248,1680,3015,1214,5418,2318,1215,859,5920,1965,5904,1060,978,1604,5403,3674,5796,1468,2555,1714,433,2066,1581,339,1211,1306,4270,3618,1401,1085,965,369,1697,5638,2262,352,3234,954,2253,2398,721
"g36",95619,4564,91760,1665,1537,36,34755,436,2656,31180,68381,235945,211938,144631,46,195788,16588,1600,76942,101969,28489,94086,14679,10254,10574,57213,2094,21393,107,93696,1177,98809,393,134972,12410,142758,30417,74,63673,8577,53303,100572,3899,1330,5806,291151,383,260471,20187,21988,649,39084,32893,348204,0,16,19346,91785,27300,23964,4942,12038,51,44250,64662,371798,58614,116570,360272,4070,3969,53845,2858,151935,501,4494,68858,139414,17332,181206,1717,51937,10227,39680,7457,149545,14184,19543,59745,5795,3879,43577,285216,72646,105,47,52298,2808,142696,2143,30986,540,4538,33174,181323,24703,447803,59811,252,106220,3162,16550,1272,74295,47803,91977,22,98198,1356,184,2020,18068,3929,13910,114,52352,305,16324,918,11854,15330,366598,2041,5736,277824,187230,9720,64562,46112,565,2,17267,1794,37674,14785,260733,21711,7772,90921,164202,123418,6688,65568,33301,53638,568,79818,85,198,63745,37487,106074,11818,11909,141,175995,100299,388258,42763,11378,27390,20619,0,60651,73298,64272,94219,41334,38226,37807,12303,10962,235160,15280,139926,20418,3828,8647,143,1726,14606,52001,15290,1392,485,24814,102954,7220,11996,3662
"g37",45144,8813,3378,660,265,2816,657,286,15936,326,26861,129,83853,5169,9453,182,1,9041,112,4016,2,2237,637,8810,1419,2309,278,1924,6,16182,14916,19772,14116,7517,11388,22850,10,73,4390,1220,1200,440,590,28139,3777,13,4398,4240,24,4528,2,355,1858,9470,2143,3051,3606,12,2732,34,2027,0,1,4962,7063,8337,277,31,1490,7872,2396,7967,17316,7662,16164,714,3464,26,2408,8425,186,22,17844,946,6334,6083,212,1,2963,8089,253,1877,1163,2184,242,882,2432,18,3013,91601,4052,16168,6125,10596,264,2777,62894,3480,31288,70697,8,23883,0,17070,0,2680,5674,1366,248,77,526,108,22478,525,13342,150,137,7916,255,3911,1719,315,0,27828,147,8916,1200,14361,102573,23312,4295,18456,50,612,1055,19779,6558,96,146,130,4403,5025,96998,380,2430,1572,66952,1221,1362,11663,7242,6,0,902,113,2615,39,63039,185,3,1440,40565,699,70535,4041,1144,2220,6412,9374,789,9124,948,19790,22,17423,9696,8502,2465,2924,308,2126,466,0,24552,350,756,5880,478,708,4482
"g38",662,2632,387,4982,1546,207,1275,626,873,720,844,457,1325,1888,1053,2331,1003,1149,674,1565,952,2268,1090,646,635,2981,1036,1151,452,1688,1481,1392,3608,482,1742,2702,847,1534,1381,1773,1786,361,1612,1015,4686,1849,1181,1093,1122,871,1907,182,113,1642,483,1284,1486,2617,646,1483,704,1408,415,1125,1300,3906,2518,1555,418,1047,1047,1027,1044,950,3374,1909,1587,888,643,1318,941,1028,1088,229,1448,427,2005,1139,1599,1796,3722,1708,2351,377,912,4789,1602,3698,380,5022,770,1644,673,331,1660,781,1233,3604,3360,3787,682,410,125,4202,1653,2014,2481,2799,483,3801,1526,271,2276,4917,118,2876,651,5271,398,1321,2404,130,2253,369,1545,1254,654,2329,1598,175,820,3435,1318,2169,3534,1851,2625,1210,486,753,6594,509,2741,1471,2471,678,3913,1541,267,1175,1952,1172,1578,866,2002,7558,2097,1356,2088,2079,1813,14028,1698,2928,1253,1502,730,3358,2629,840,1076,1557,2279,2244,586,3834,4749,907,1070,440,867,974,730,1098,286,809,2614,3508,980,1482
"g39",66196,318624,161689,60043,73398,101573,188657,84749,139223,145308,191302,73326,101640,193300,95751,171207,208547,115680,67103,275255,74907,101382,167718,97764,93793,229117,75047,49500,133899,110318,193223,162177,196833,116018,89593,136524,215839,151399,259700,71601,47342,144426,64782,126911,54614,73956,144024,195504,165200,49033,168198,93227,81751,82991,165848,138480,126529,63815,51632,229484,90351,102019,44687,64417,205926,41660,100207,18279,90468,89449,53482,193632,159605,99537,63233,101794,188928,110652,168061,120906,74556,121704,167204,235576,192563,86979,213494,89342,105446,178919,122789,193392,125921,59108,194701,111765,213398,89358,63879,126783,217284,148941,113456,100899,151850,42826,534741,71567,183292,148832,197796,49312,30214,158028,73239,103831,194412,45845,106741,46313,34337,196710,116872,260660,149783,84451,348467,57496,160560,58246,89623,28294,152977,37431,299398,118523,118704,55350,362207,148067,9150,98036,84543,217698,191480,64098,224520,172458,24601,58882,77741,71846,194087,72491,77314,56706,407859,141172,74597,75368,156660,183161,119905,137550,140483,299643,46132,254730,183120,100793,51516,132426,24927,294353,128148,109690,72125,155294,220274,71975,242562,96544,175271,60065,13218,316858,127204,39058,44826,55244,80441,54358,159062,79536,76714,385133,138486,136223,87642,159525
