"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"NOL10",1794,1892,1024,1007,1791,2286,1267,1136,1477,1735,2095,913,1447,1339,1312,951,1017,1330,2018,1535,1370,1460,1625,1455,1290,1879,1131,1267,1338,1843,1169,1009,1943,1251,1849,908,1034,1192,1545,1412,1988,838,1658,1275,1529,1923,1710,1801,1391,1233,856,841,1307,1448,1745,1478,1610,2019,1865,885,2083,1338,1597,2761,1576,1436,1873,1829,2367,1180,1232,2087,2619,1896,1654,1706,1255,2658,1141,1599,936,1612,2315,2874,1419,2936,1871,2228,1778,1604,842,3097,1469,2259,2219,1493,1861,3817,2510,1558,1225,1502,1534,2633,2694,1292,1199,1899,4708,1391,2099,2100,2630,852,1540,1954,1500,2591,2140,1530
"EFNA1",3586,1809,2122,2037,4372,3908,3847,4136,5306,5487,4425,3335,3924,3418,7510,2838,1889,4229,5173,1228,2380,4282,5139,3046,2268,5574,1617,1447,5341,5710,2467,2959,2889,5318,7601,1754,3456,7018,6299,1995,6358,876,3968,1879,5968,8195,2691,4465,4415,3434,1702,1827,3881,4173,4088,4713,4376,6513,7261,3137,18958,7191,2500,21028,9715,11266,8152,12400,14101,6053,5457,2805,7628,5658,3323,6922,1853,8052,7452,16995,5350,2791,3218,21381,5543,11080,4546,8776,5121,3494,3029,6465,2625,6311,4487,3774,2866,3260,13260,4546,3880,4123,15060,19456,24233,12105,3887,6732,12867,4447,5302,6185,4588,7652,7341,7841,10308,3457,6729,17569
"AC046176.1",11,10,5,20,21,14,30,16,8,22,9,12,14,19,17,8,15,8,11,13,12,15,17,12,14,21,8,16,18,10,12,5,14,9,16,11,7,14,16,16,26,8,17,8,14,17,13,19,7,3,9,16,17,15,16,13,14,15,22,4,22,11,5,11,43,12,18,9,20,13,7,8,10,37,10,16,20,11,10,7,7,14,9,29,8,21,16,14,37,9,26,47,7,15,24,16,9,46,13,17,19,15,14,30,14,21,12,35,25,13,34,3,15,8,13,15,12,61,28,26
"SRSF12",44,25,69,73,68,41,33,78,136,88,196,46,85,187,105,58,16,109,163,18,44,78,108,150,37,78,19,34,121,220,78,110,150,158,179,144,37,72,47,44,163,44,98,35,76,91,32,69,82,66,27,15,33,30,109,152,110,143,147,73,34,38,9,79,23,20,39,40,77,199,32,17,147,29,57,10,10,150,26,34,25,30,16,147,36,6,4,20,35,58,22,51,44,11,17,24,47,31,14,21,16,10,25,17,685,22,4,11,442,14,49,267,13,50,26,47,36,20,47,24
"C17orf80",1808,1414,698,963,1476,1563,1213,790,1456,1569,1778,647,867,1043,1706,1038,761,1017,1464,1056,1172,1430,1876,1606,1061,1639,1104,929,1407,1884,976,1050,1740,1021,1682,862,1105,1262,1831,1333,2021,784,1562,1135,1414,2630,1382,1462,1273,824,504,555,1249,986,1351,1963,1996,2157,1439,873,1968,1337,1127,2175,789,1276,1532,830,2723,1247,1070,2182,3073,885,813,1101,2101,1544,533,1180,2101,1295,1339,1033,1366,2196,3803,933,4121,1685,855,2446,1200,2062,2688,936,1223,2726,2316,1138,392,1012,1261,2392,1397,657,1524,1216,1702,1265,1532,397,1613,569,1096,700,1081,2700,2109,1254
"CAPN5",917,843,948,749,809,2056,792,1245,1021,1226,2816,1139,1207,1314,794,763,1100,436,890,822,1208,865,1010,1450,705,1258,1025,590,1104,1716,965,770,1621,693,1033,957,663,530,989,1004,1546,923,1638,1158,992,1305,713,1133,816,992,564,278,1057,976,1825,1080,902,1204,489,670,177,1392,329,324,395,286,101,622,1514,284,1030,212,348,706,1641,220,284,571,487,881,4074,436,589,325,744,190,192,470,1525,1304,137,856,642,755,736,551,838,251,455,372,365,238,440,492,233,514,199,279,544,585,1219,382,201,232,574,936,425,466,523,497
"MOB2",1516,2003,981,1104,1383,3530,1807,2067,1439,2245,1809,2204,1748,908,1806,946,1706,1553,1756,1602,1565,1983,1735,2304,1569,2703,1713,1627,1117,1808,1182,1248,937,1959,1700,647,1482,1414,1805,1374,1526,1821,1042,1230,2059,2340,952,2138,1827,1489,2271,1541,1707,2501,2180,1439,1733,1855,2351,768,1404,1578,869,1164,1486,1323,698,1559,1419,1175,1552,553,1094,1358,1800,1663,533,1504,1113,1973,1273,729,1218,2185,898,1461,993,1354,941,1513,777,719,1401,1181,2241,2404,1757,799,998,1534,1151,1624,1166,1087,1197,1445,493,2466,1104,1590,1897,1536,1284,1005,1274,1295,1094,933,1792,1457
"PDZD11",1939,1942,1016,1256,1976,3644,1975,1627,1307,2397,2266,1533,1496,1141,1532,1090,1141,1225,1521,1593,1671,1473,1551,1489,1309,2037,1421,1378,1345,1575,1040,996,2209,1532,1443,681,985,1253,2036,1484,2384,917,2162,1579,2238,1693,2052,1845,1397,930,1379,953,1393,2404,2108,1570,1576,2050,1758,1010,4311,3722,4880,3830,2286,2825,903,2864,3560,870,2037,1960,1874,2563,2595,2560,1879,2594,1667,1540,2724,2127,1967,3107,2625,3741,2181,2347,4513,2116,1114,4433,1672,3243,3488,3816,1886,6059,2891,2958,1728,1961,2856,5575,3896,2764,2586,3691,1413,2591,2989,1799,2751,1893,1698,4316,2504,2259,3031,6187
"SCO1",2504,2690,1367,2396,2541,2697,1580,1226,2060,2528,3167,1342,1570,1859,2273,1492,1696,1323,2264,2770,2232,2520,2429,2082,1595,3058,1817,2056,2058,2576,1487,1350,3537,1545,2136,1195,2100,1402,2106,2357,2329,1561,2057,2955,1615,3316,2507,2621,2272,1600,999,2229,1746,1559,2435,2714,2770,2848,1865,1492,1559,1495,2211,4621,1923,1984,3444,1710,3816,1132,2007,1390,1194,1341,1132,2905,812,1941,787,2524,1496,1820,4230,1872,1497,2808,1055,1353,4670,3163,1230,2126,2265,1679,2355,820,2221,2085,1188,1540,1106,1009,1804,2252,3425,1166,1406,2096,1525,1354,2570,1657,1322,539,1988,1193,2374,1739,4681,2707
"METTL14",2745,2048,1596,1683,2584,2639,1527,1403,2675,2565,2743,1098,1597,1941,2912,1657,1314,1852,3015,1488,1882,2489,2946,2506,1577,2545,1461,1471,2142,2648,1631,1825,2956,2320,2812,897,1760,1803,2682,2230,3602,1061,2607,1846,2649,3851,2296,2921,1581,1599,903,794,1661,1952,2544,3206,3355,3204,2641,1547,2810,3486,1275,4326,2079,934,3517,1915,4058,1277,2054,1172,4415,2115,1127,2335,908,1438,1036,2193,1536,1806,2031,2341,1567,1915,2255,1726,5012,2740,1345,2633,2375,1693,2516,1825,2547,2776,2691,1454,1351,1622,1852,2645,2302,1443,1484,2987,1968,1381,2441,682,1412,419,1826,1651,2328,3596,3006,1896
"H2AZ2",14241,11405,7703,8742,11731,15463,5939,6500,10912,10729,11430,5505,10124,8186,12813,7974,7090,6878,12873,8439,9740,10427,12734,9816,7823,11635,8125,7839,9103,11373,8222,7350,15233,8157,10442,4765,7047,8002,12094,9836,14323,6652,12301,9546,8869,17866,13760,11558,8289,6664,4977,3568,9291,7799,12437,13219,15100,15762,9706,5735,9678,11964,10172,16522,10355,10946,21634,12391,21811,7680,11028,6159,6312,13526,11396,7958,15089,6069,5029,11843,7175,14048,7843,13093,8238,21556,23110,15206,32948,12632,4465,13842,9064,8394,15043,8647,12139,11910,12172,10448,6252,7679,13411,11914,12548,8357,5902,12860,15999,12011,11495,6259,10367,5450,11996,17048,10134,18870,16244,11196
"RNF186",39,1,25,20,32,1,20,82,120,78,43,86,45,24,47,25,0,196,31,0,5,21,81,154,11,23,0,2,165,208,74,40,65,151,158,19,45,94,20,15,70,3,190,6,174,59,0,28,144,37,0,0,23,18,100,76,13,32,314,143,0,2,1,0,4,0,1,21,10,10,10,0,1,0,5,6,0,0,0,12,7,5,3,0,1,0,0,0,0,15,0,0,2,1,0,0,10,0,0,14,0,0,9,0,1,35,0,2,1,0,0,1,1,1,3,21,0,0,1,3
"DVL2",1895,1437,1385,1355,1703,2540,1833,1915,2288,2707,2555,1496,2193,1821,2255,1511,1311,2002,2655,1145,1431,2292,2703,2425,1319,2228,1321,1130,2482,2349,1720,1796,1391,2406,3130,1291,2066,1933,2625,1285,2260,1073,1394,1165,2556,3114,1055,2609,1939,1988,1033,931,1705,2262,2421,2214,2674,2881,2809,941,1278,3029,1177,3090,1276,2262,1169,1576,2124,1707,1752,1478,1107,905,1369,1354,1452,1904,1148,1916,1812,1464,1809,2166,1477,2181,1142,1497,2192,1608,455,1289,1611,1963,2418,830,1440,542,1574,2830,1354,1656,1573,3257,2661,1768,1881,1400,2172,1009,2000,1511,990,659,1985,1389,1324,1094,2557,1635
"HK1",7787,6769,4633,8428,7148,11610,13742,11505,8126,14240,14939,6958,11865,8911,8342,5748,7590,7867,11300,7641,6443,11118,8275,8598,7445,11415,6322,5130,6820,11826,7415,4297,8048,8495,9452,5907,8260,7931,14300,6366,7701,5350,7822,6149,10863,11201,5175,9700,8562,8126,4830,4714,8300,12651,11230,9466,8036,15230,11138,4937,13595,14913,9674,20511,12773,14138,10391,10168,12089,9788,9447,10994,13057,12780,6138,10435,11440,10459,10229,10596,8475,12729,7866,13092,8909,15366,8332,16732,19892,13334,6398,9391,13717,10824,9487,8084,14276,12302,13372,13555,11835,11982,6731,10082,11329,10575,13885,19390,11981,12012,18790,4655,9178,3049,14310,17910,11451,9850,23282,14870
"AL645929.2",95,48,19,52,71,27,32,34,144,81,37,13,19,50,166,46,50,26,94,17,38,53,98,99,18,38,34,33,215,113,97,120,153,56,75,45,274,62,146,84,106,34,155,45,36,119,46,95,37,87,11,13,50,46,113,177,150,179,72,21,24,29,23,41,50,60,177,88,278,45,42,36,155,76,15,6,25,44,50,64,60,19,26,87,87,24,56,17,128,27,18,16,47,77,23,16,87,43,38,33,15,12,52,93,9,64,16,19,27,7,26,18,43,4,4,12,32,67,88,66
"IL3RA",789,1239,614,719,1186,3678,485,682,526,1336,813,1031,1005,754,854,710,843,553,855,740,1154,908,810,1083,1012,2013,1440,694,830,706,567,466,1316,660,667,225,537,350,606,953,1936,452,909,1025,722,1778,748,1288,1007,701,1819,576,1254,1193,1346,799,1193,881,800,714,228,293,427,409,447,723,290,753,1446,308,696,515,286,206,581,230,389,183,440,491,696,269,335,559,812,288,501,273,474,929,174,428,880,570,325,852,1908,441,302,517,178,468,485,675,423,431,277,259,535,705,650,252,595,540,581,953,314,164,722,446
"AC073592.1",11,7,10,4,17,11,14,8,36,23,23,20,2,5,35,21,4,3,20,4,6,23,22,35,3,16,3,14,42,56,18,20,28,28,23,8,27,15,35,7,16,7,22,5,29,43,19,15,10,17,3,1,4,16,27,26,29,43,13,8,7,2,15,20,10,6,89,3,24,37,3,7,8,5,6,4,5,15,1,12,15,1,5,29,13,14,4,2,6,10,22,1,2,13,11,4,35,2,23,3,6,5,18,16,23,4,6,4,11,0,5,6,13,3,2,4,9,1,2,2
"PPP1R35",132,104,124,100,96,194,287,296,136,390,192,183,176,130,235,151,68,212,167,46,84,188,139,189,101,173,90,74,174,225,138,103,72,239,177,92,143,209,246,65,97,57,72,85,180,255,45,172,163,190,170,125,139,212,167,125,133,251,181,114,373,186,226,297,255,263,73,367,168,112,246,344,214,395,88,284,114,309,188,243,181,109,174,639,226,379,247,173,86,147,48,118,289,283,295,349,215,89,434,268,151,151,514,490,449,412,124,151,222,276,217,333,145,398,296,338,206,97,277,461
"AL022344.1",26,31,22,19,25,41,7,27,41,17,51,22,46,27,28,12,30,54,22,22,37,39,47,42,16,46,32,20,40,41,4,34,40,53,84,20,22,14,22,32,53,23,32,14,60,59,10,32,39,20,28,20,23,23,56,49,40,25,46,30,4,14,8,9,11,9,2,15,31,7,9,0,6,18,35,44,9,40,16,15,18,9,13,190,14,5,2,10,7,23,5,14,15,2,5,7,12,8,8,13,2,7,16,3,35,7,6,2,6,12,12,12,5,8,9,9,7,7,8,12
"POLR2J3",52,40,46,37,51,39,16,30,70,78,7,70,31,37,30,34,28,33,74,13,60,53,40,90,6,94,94,33,42,48,11,34,51,142,45,27,52,25,24,24,76,30,37,27,56,88,36,53,20,31,27,55,38,79,121,75,113,43,43,19,32,80,61,71,51,16,13,26,44,48,24,38,170,50,29,8,73,143,38,91,39,53,91,78,33,49,107,28,153,12,23,48,38,81,98,42,88,43,41,17,25,76,35,42,85,20,20,22,100,26,6,22,40,15,57,88,35,13,34,86
"SNX25P1",25,9,6,19,17,19,3,9,9,58,39,10,7,21,12,9,12,14,18,14,12,13,12,17,8,13,16,4,13,13,15,15,23,9,19,12,6,8,18,10,14,10,15,10,11,15,21,14,10,20,2,2,3,19,12,11,12,10,19,1,86,16,66,60,4,19,100,61,40,9,24,54,34,26,5,60,15,16,12,18,96,21,44,14,18,182,45,13,75,16,12,30,15,16,64,14,14,48,100,46,32,31,69,25,28,9,17,21,35,9,19,20,68,8,39,25,44,49,79,114
"PIP5K1C",2846,3978,2445,3211,3091,4802,3167,3620,3025,4758,5042,4206,5115,3209,3658,2586,4279,2490,3857,2815,3627,4888,3602,4116,3189,4997,3744,3364,3054,5155,2700,2829,3732,3542,2964,2078,2913,3147,4422,2994,3476,3507,2743,2602,3037,4844,2522,3740,4578,4399,2433,1730,2849,4160,4823,2936,3878,4822,3685,1955,3839,3341,5415,2774,4655,4745,1433,5260,4810,3264,4287,5923,2797,5596,3915,4838,6331,4468,3279,5381,4771,3029,3035,3031,3095,3337,5430,2806,2241,3043,1592,3200,3764,4249,4731,4630,5125,2222,5647,3611,4243,4716,4857,3841,3339,3381,3383,4247,2490,3144,4101,3776,4334,2951,5102,6238,2715,4578,5306,3700
"KCNJ15",448,273,221,53,111,756,47,56,80,125,119,130,188,68,90,150,470,31,103,89,185,158,66,348,312,219,110,79,41,91,80,75,243,76,54,29,35,64,96,88,260,85,233,80,81,232,116,193,110,103,61,27,127,144,175,48,95,108,44,109,71,67,29,42,52,92,39,157,191,47,97,85,72,132,351,22,68,1579,286,60,177,51,58,1162,119,153,38,326,185,140,59,741,117,216,369,85,81,266,110,50,139,89,38,124,84,210,129,33,27,108,1335,99,176,113,138,107,139,18,283,290
"DGCR8",1693,1395,1115,1375,1454,1464,1522,1701,1969,2368,3038,1288,2036,1809,2519,1377,1168,1558,2581,1508,1109,2290,2131,2344,1093,2031,998,1029,2063,2595,1243,1718,1561,1903,2487,1104,1880,1742,2288,1204,1936,865,1528,992,1805,2992,699,2017,1878,1591,613,624,1378,1895,2000,2208,2425,2671,2026,1064,1528,1498,1369,2460,1176,2008,1578,1275,2662,2477,1274,1389,2178,1584,1266,1390,2023,2617,815,1993,1500,1521,1992,2358,1238,2282,1929,1381,1998,1922,741,1152,1594,1734,2979,991,1957,1166,1857,1266,1648,1242,1346,2196,2409,1107,1355,1875,2602,1148,1603,1020,1756,744,1626,1597,1660,1429,2359,1526
"TMEM26-AS1",9,0,4,30,11,4,14,2,20,15,7,1,9,5,31,8,2,18,8,0,5,43,11,2,6,9,1,5,18,77,4,17,10,5,24,6,12,14,60,4,6,2,1,1,8,32,2,6,2,7,2,0,5,17,5,30,23,81,12,5,64,1,41,6,5,1,180,14,36,3,19,1,0,3,3,18,1,0,9,41,6,1,7,0,2,5,22,1,6,32,5,7,13,5,1,8,14,4,2,20,1,1,3,27,2,14,1,14,1,0,3,1,2,3,25,57,28,3,68,3
"CHMP6",586,779,434,496,418,1151,812,917,650,1062,828,890,1014,497,794,389,549,783,834,576,566,799,697,813,514,818,628,609,431,919,537,549,295,713,837,397,497,568,1012,472,370,407,377,499,1141,793,264,866,784,625,630,494,727,929,856,655,718,861,1069,399,904,1096,568,924,597,681,256,762,608,746,729,758,941,413,398,768,663,1052,541,583,512,479,531,854,550,408,539,352,452,716,269,245,840,804,669,833,658,224,671,641,414,688,611,760,694,551,510,647,662,749,880,374,428,269,632,656,493,787,876,567
"PHYH",5271,7094,2002,2492,4245,8201,1691,1077,1927,2400,1808,2606,1886,1219,2006,1277,3236,1333,1571,6023,4748,2540,3175,1874,3546,4483,3990,6057,1294,1993,1410,1274,4589,1436,1881,606,1849,1086,1528,4295,2238,2358,2775,5625,2343,2641,6452,3729,2711,887,4330,5123,2356,2807,3274,1776,2826,1918,2007,1409,3357,3356,3623,5059,1928,1599,680,1931,3094,715,1814,1555,2591,3081,1220,960,658,6108,925,864,1351,2137,1370,867,2173,3872,2634,1038,6646,1868,748,5002,1208,2933,2022,656,1452,6779,2579,2334,1692,1230,627,3778,2734,2014,1801,1854,780,1748,1837,2731,1874,1825,2342,1776,1662,2198,2945,2733
"NDUFB10",3076,4011,2050,2468,2816,6710,4889,3492,2216,4475,3538,3524,3010,1673,2790,1571,2296,2806,2147,3611,2910,2442,2375,2608,2337,3344,2431,3511,2105,2909,2138,1997,1778,2966,2481,1341,1753,2170,3212,2295,2345,2073,2195,3064,3999,2814,2296,3095,2533,1703,4604,2836,2495,4560,3535,2288,2404,3413,3393,1665,3911,4295,2877,7814,4613,6927,2539,3642,3019,2521,4111,4040,2550,2307,3250,9743,1582,4039,2616,2860,3237,1872,2814,4470,5048,8999,2491,3327,5361,3289,1751,2520,2825,4812,5628,5112,3206,2761,5694,4824,3202,3695,3602,3732,4204,3696,3767,4148,1355,5943,4898,2754,2402,4118,2865,5405,3662,3834,5327,6222
"ING3",1290,981,989,614,1327,1962,547,522,1097,902,1191,552,750,694,1235,768,777,701,1061,660,948,1148,1281,1430,873,1232,769,671,971,1293,620,779,1588,913,1296,575,770,765,813,998,1999,566,1183,864,780,2128,1053,1642,749,601,482,478,722,687,1183,1374,1685,1291,799,786,436,458,402,742,398,436,533,672,1986,661,725,440,981,824,593,410,506,577,285,725,646,480,337,749,597,838,693,406,2154,1002,244,872,750,507,1039,395,865,933,927,527,441,209,532,806,1038,420,447,500,1182,340,769,531,497,232,624,731,448,647,1414,561
"CYB5D2",1854,2217,1175,1396,1971,2928,2336,1724,1692,3074,2073,1741,2155,1271,2236,1180,1655,1505,1724,1389,1820,1322,1712,1671,1505,2481,1937,1406,1405,2080,1306,1292,1947,1591,1993,820,1368,1494,2310,1581,1680,1008,1927,1739,2226,1907,2109,2188,1603,1428,1959,870,1837,1853,2213,1839,1691,2673,2169,1111,2979,2131,1992,1359,1354,2341,2168,1604,2001,724,912,871,429,861,649,1280,480,703,950,1890,1242,626,871,710,1090,828,456,1186,2275,1510,576,1173,1689,1224,1845,1251,1188,1217,1481,2340,552,2229,969,3052,745,1279,2278,3631,155,986,1291,526,735,673,1976,1406,1992,1090,2382,1351
"USB1",2444,2503,1953,1616,2391,3889,2270,2027,1762,2942,4217,2400,2657,2280,2073,1622,2050,1279,2762,2858,2574,2684,2314,2566,1806,3267,2156,1900,1988,2193,1665,1917,4239,2078,2098,1166,1461,1898,2132,2252,3914,1575,3100,2017,2159,2989,2743,2827,3134,2045,1286,1018,1610,2439,2872,2377,3199,2416,2143,1316,2209,3571,2093,2513,1541,2071,228,2125,2779,3094,2983,1508,7107,2041,4407,1722,1519,6241,1178,1325,3267,2179,1684,4819,1951,2985,2460,1517,2028,2208,579,4775,2088,3730,3281,2215,2328,4974,2513,1331,3107,2579,1631,3575,4305,1411,921,1607,5423,1891,3195,3226,5972,2130,1746,3706,1074,1737,2708,2813
"AC009041.3",16,15,3,28,14,22,3,8,17,25,25,5,1,13,9,14,8,8,8,26,7,8,18,9,14,11,22,18,9,17,7,7,28,11,7,9,13,5,7,22,23,5,11,18,4,15,26,16,12,8,6,8,12,8,18,15,9,9,15,8,3,5,4,48,12,3,31,4,33,35,12,6,181,16,7,21,3,31,7,11,13,2,4,24,70,20,11,44,129,28,4,17,9,4,14,5,17,46,12,8,9,23,8,3,21,9,1,4,28,41,17,15,3,4,5,24,5,7,29,30
"AQP5",747,16,1090,99,29,30,484,847,1526,1269,2373,1004,275,558,529,109,3,5334,265,6,55,256,1777,1398,113,1146,18,18,778,4602,508,816,423,366,1711,2563,342,1368,183,480,593,968,75,186,3142,575,10,139,212,684,8,2,454,188,165,2342,197,893,2531,827,1230,6,2,141,596,5671,4468,67,31,5110,11,5,1749,9,7,31,47,5312,15,131,179,22,28,1,4,95,28,8469,0,88,18,6,136,0,0,24,30,1,2,724,5,10,32,73,497,29,40,15,23961,35,7,1628,21,4495,45,14,340,1,19,182
"ULBP1",8,16,9,17,9,2,4,5,13,1,12,6,10,7,10,9,6,6,53,2,0,28,16,18,6,6,8,8,3,6,5,35,50,19,15,7,6,5,17,13,6,15,21,4,10,15,30,20,8,14,4,5,0,0,11,7,10,6,11,6,7,52,13,350,23,8,4,13,43,148,29,22,65,37,87,2,376,934,58,26,94,38,66,231,12,21,48,161,26,12,28,89,31,134,63,54,38,148,2491,28,188,95,6,550,154,47,11,3,191,25,132,151,122,186,8,82,19,118,13,38
"MALL",122,188,235,156,176,500,62,195,164,136,320,91,297,190,126,124,192,72,313,82,293,195,122,392,194,307,241,176,202,325,279,164,448,134,128,119,66,90,109,158,330,114,206,156,77,308,135,142,207,204,192,44,167,130,205,138,263,117,158,119,28,19,46,25,40,32,24,88,137,284,77,63,323,71,544,38,17,387,39,74,79,68,43,702,89,33,26,13,125,252,22,300,40,38,95,60,138,81,26,57,39,44,99,45,98,73,107,44,186,48,189,143,26,28,97,145,29,73,70,53
"SLC8A3",54,16,46,41,36,85,2,4,7,33,31,25,10,9,18,23,44,1,10,30,25,45,150,27,22,27,27,12,45,12,52,16,107,0,7,8,17,5,40,37,79,52,99,55,9,52,11,31,29,14,10,42,24,10,88,24,33,36,0,18,4,12,6,4,11,13,7,14,58,5,18,9,48,7,6,3,2,36,9,12,10,2,11,4,30,1,1,0,11,74,6,24,33,13,2,15,95,7,2,22,5,2,43,0,78,12,4,0,0,51,16,7,13,6,12,6,6,0,34,5
"STOX1",962,1413,322,474,780,489,416,412,467,734,419,271,457,436,865,172,177,348,480,1947,1615,787,1195,557,175,1386,347,714,671,946,433,454,920,370,665,201,639,512,845,590,481,626,717,1949,795,745,1037,1225,508,219,786,2382,395,568,330,992,861,645,642,358,1112,620,215,730,600,257,2419,701,977,621,373,53,526,1995,76,367,705,240,46,681,568,253,39,114,1254,752,47,295,1232,288,1213,1052,267,80,178,1136,166,118,837,655,547,220,650,985,230,905,872,864,120,429,108,61,126,29,443,860,988,1114,3078,619
"IL12A",39,10,28,20,24,9,44,28,138,61,91,60,23,51,121,30,6,92,65,9,11,12,78,43,28,24,10,10,75,67,29,18,38,37,159,72,66,29,10,29,184,10,102,14,66,116,16,54,72,51,10,10,24,35,77,69,36,31,106,60,1,12,1,87,14,10,2,10,60,33,8,153,100,5,61,1,92,21,20,22,10,4,6,28,7,25,18,89,4,14,4,79,22,14,16,6,11,3,8,46,5,4,66,5,31,11,8,23,32,48,33,59,12,10,48,16,2,6,200,32
"CWC25",1966,1693,1369,1094,1805,2603,1340,945,1465,1866,2046,1303,1487,1473,2000,1069,1189,1445,2213,1531,2006,2019,1816,2533,1521,2182,1284,1421,1558,2045,978,1547,1884,1572,2220,741,1227,1189,1725,1550,2266,854,1261,1425,1544,2691,1269,2345,1585,1347,813,1047,1483,1928,1900,2024,2851,2155,1909,923,1481,1349,1087,2172,1012,1400,745,1135,2166,1095,1279,1500,1879,712,977,942,712,1119,966,1281,636,941,1384,2065,1475,1398,6387,11905,1897,1234,652,12280,1405,1751,885,902,5804,1356,1027,910,2467,500,1270,1806,1519,927,1072,880,899,716,1602,778,1003,457,1126,881,979,1824,1920,1358
"POGLUT1",1578,1168,896,917,1527,2471,757,935,1338,1366,2180,956,1107,1443,1799,1313,854,1091,1654,693,1108,1611,1446,1484,991,1741,1094,629,1393,2162,994,970,2238,1684,1865,901,1346,964,1258,1379,2713,568,2146,869,979,2207,1106,1629,1013,1359,464,366,1188,926,1362,1896,2230,1895,1774,975,1705,1454,1126,1486,1277,1012,1231,1339,2719,1957,1045,605,1868,1753,1236,888,1020,922,1319,965,921,1027,1676,2014,1039,2682,865,1118,3608,1823,555,1679,1356,2145,961,890,1690,2255,1449,1125,653,455,994,1957,1245,866,1599,1420,2460,610,1934,848,775,790,1207,1383,930,1721,2959,1533
"TDRD5",330,24,122,208,839,14,337,367,680,723,466,144,297,415,1030,326,8,345,742,18,81,1076,336,435,106,175,134,41,670,778,170,464,311,304,674,260,200,637,813,89,494,132,214,75,609,731,40,374,108,252,8,117,394,278,348,542,558,1244,840,217,1739,704,2041,1941,684,3,1604,901,1474,1442,789,724,258,808,96,255,261,748,654,1283,483,1423,405,11,157,677,896,566,473,305,117,292,798,963,900,95,398,1011,737,233,146,138,111,4993,1544,609,262,1637,1448,104,3,778,530,522,1500,690,845,554,1118,2940
"AC024145.1",14,8,24,15,14,36,15,10,58,32,45,13,11,45,64,22,11,23,43,8,18,57,36,53,10,17,9,12,53,132,44,30,76,22,104,41,36,26,37,12,33,12,39,13,28,75,10,26,12,46,2,3,15,20,10,123,65,42,54,21,5,4,5,25,25,34,31,8,77,28,11,3,37,32,8,5,3,59,9,24,29,10,4,13,10,8,10,7,51,25,6,18,7,8,11,48,47,8,3,1,3,17,27,1,25,6,11,2,57,19,13,2,37,34,27,36,12,4,8,11
"OAS3",3944,4347,2151,2601,2611,3385,1106,1465,1925,4844,6152,2718,2451,4293,12077,2968,3217,1983,1780,1618,2190,2800,3624,3252,3080,3240,3441,1431,2475,2867,2294,2881,3703,1549,3468,4592,2325,1933,2569,2319,4747,2466,2695,2979,3642,3347,2119,3759,2652,1976,783,761,2063,1536,3592,2507,4003,2602,1964,2330,3336,13816,4962,5432,2360,8663,1134,3393,16370,10598,9946,14681,47121,1334,2442,1825,12642,7984,2988,1525,11031,2752,11724,26336,11918,14408,37804,3855,5291,5518,1566,5172,9241,9006,9199,13013,22682,65880,11957,8340,7998,2928,3619,21354,4839,3753,9568,7743,1027,4315,6388,7779,4822,2300,5165,17901,4825,3833,8083,5856
"KPNB1",17745,13537,7611,10468,13153,16103,10331,15095,13054,15675,22688,7307,10562,12407,13678,8536,8683,10391,14983,13727,11947,12350,15676,11898,10052,17126,9179,11512,13371,16637,8493,8501,15891,11802,18127,9278,10446,8570,12530,12813,17043,6912,15749,13571,13152,18361,13371,14396,12267,10506,5270,9951,9808,10725,15857,16459,14532,18269,12514,7501,19218,11991,22620,23998,11780,16053,15467,14345,23546,9954,13199,17822,26911,21678,10519,18870,17900,17045,9103,14749,7658,18663,26204,18403,16859,24770,18499,12743,39481,25039,7677,25136,17773,24229,50053,10344,15346,32783,24403,16596,10751,7805,10283,29539,25103,11623,16047,15855,9431,8989,18415,10581,17421,5339,13144,11203,12728,28398,26910,16087
"PGR-AS1",25,11,12,6,24,14,13,5,21,21,16,14,12,22,32,13,9,30,37,10,16,37,16,18,19,7,8,15,36,17,22,17,36,7,43,12,33,16,44,22,24,12,21,9,31,43,18,14,9,18,9,1,18,19,19,22,35,50,12,12,10,33,12,43,27,3,97,52,66,2,16,17,0,10,4,4,59,0,12,23,1,6,17,1,3,39,13,2,2,12,15,5,18,9,3,39,13,4,4,15,21,2,16,17,0,4,3,11,0,15,31,1,1,0,19,1,36,4,27,57
