"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",79621,4449,55,564762,184438,370173,228,6,25283,9260,35268,23087,26024,55440,29351,60859,676038,138280,162007,6184,35098,298966,8022,535846,456,66923,2751,26,52,852,2,50534,3933,32279,44155,16383,45532,5458,153060,9750,620378,1532,49006,19274,5,1235,30955,18142,49922,44913,187400,2568,100213,203308,1278537,235520,45815,3934,1704,1478097,6983,198050,277386,488512,2,174656,99063,109926,317870,188722,164879,44164,375840,15342,4786,141727,23680,5329,182147,1814970
"g59",1297,1344,11895,1392,1688,0,0,21,152,2137,94,0,530,19790,964,4,15018,226,14,1488,467,4962,13,1407,1326,1394,37,3,319,1182,1363,21555,12243,258,2153,1213,741,5272,870,2501,4835,623,78,1020,1490,2166,3190,2538,12026,1525,3410,4682,3,4581,87,1332,775,0,1386,12728,655,1570,754,1280,9,4953,2411,0,5040,2046,13229,101,0,11191,112,6,14,437,174,639
"g60",4331,486,47,7788,26765,3396,18002,2328,30600,36,14458,570,3181,5,55,11908,2907,956,6259,1314,806,1,1559,599,2285,1170,4,698,14513,2566,1955,1525,7086,23846,2259,5269,2316,8049,3508,641,774,14894,8450,35656,46158,6,57285,94658,47468,24242,248,19698,9572,8692,84,34,1117,38876,13946,15910,18860,59652,9683,40642,29447,7262,48798,8162,5,1683,1308,230,4031,857,11242,4160,46478,14714,49641,650
"g61",40895,28258,71662,27485,43608,40251,82981,45649,119507,4941,36381,3745,41849,30078,89653,102231,100577,48872,48723,14519,26313,24349,17191,17832,18619,25569,12032,11174,90250,67145,77219,51623,77089,23522,28117,44951,31594,6676,23224,14783,28200,44226,92286,52484,322928,93733,108655,107240,39860,40779,112634,48996,103856,21416,25194,39474,18062,2142,124500,35020,36700,201711,160304,87818,19264,3665,174237,61494,191385,122426,11434,4862,27304,16556,4421,41365,49713,52751,228213,20397
"g62",40077,43521,48175,7314,4403,116921,8415,52116,13768,62535,11225,14843,27663,2600,39008,52093,26005,11853,14652,27453,50795,32020,27709,29691,17174,30316,9163,4903,4012,18695,28190,12817,3023,9299,27108,11366,10812,13246,50,16557,114809,9002,13083,22106,44526,12794,27886,20081,11832,13373,19306,58624,32234,4435,18044,17954,16837,18423,11207,4685,3886,43603,77226,50992,17469,20961,199873,34160,108396,42533,48983,6159,41902,17262,1289,647,136737,11979,25173,15092
"g63",43522,42219,74842,101781,72327,135178,129414,16368,101438,101795,25711,39926,56687,68281,60832,91628,102921,143190,93234,143157,173941,103576,71524,161507,75142,65242,68828,89759,174846,157102,105280,115771,160946,121739,75352,109405,130908,125941,91786,29732,133403,68532,43413,66268,150050,45278,139166,171108,70066,120468,123486,108851,139584,108410,45711,182198,39236,165423,178255,138208,153782,145419,60039,135033,111398,97033,192240,42104,256341,35400,14794,34362,85324,152298,106970,65289,136800,38254,57490,162825
"g64",8165,34372,4624,21484,3316,58175,19894,8399,53930,14712,46818,4338,2983,20392,7396,4973,39,16014,29571,4635,19897,4957,26437,5484,3453,21813,2542,20074,7460,6289,11729,44087,23245,7419,888,18284,54980,3626,23906,35753,16890,134417,61044,32924,10064,16410,38874,86488,132228,15555,3582,47328,20794,29082,19930,13473,53364,6252,12048,16080,527,721,17945,43002,37051,3641,19910,7018,35877,53168,2817,5575,35408,18692,33736,27513,86366,42001,81477,37153
"g65",672,1611,774,7,117,520,328,748,3393,3679,270,2137,643,323,54,4,14,574,950,69,545,80,1304,773,1139,77,701,231,2194,37,126,66,455,779,681,56,81,4680,1205,66,263,203,303,281,318,9,98,514,363,684,16,143,389,2070,312,325,588,286,12,1116,498,575,507,8880,3623,3825,683,8008,686,111,163,603,1121,3660,12,719,344,81,24,292
"g66",791,310,420,46,668,169,181,445,59,218,269,144,470,568,566,563,453,171,141,351,100,475,599,1207,304,128,251,350,724,325,544,306,631,1106,1593,319,1884,148,377,298,53,1865,400,505,147,283,465,566,1401,378,106,911,242,548,540,394,327,937,50,573,1196,1278,241,1005,53,500,44,3535,836,1171,171,129,344,882,462,260,626,229,185,149
"g67",18147,9296,3644,802,27094,4393,25112,13872,23017,498,515,5416,17377,15178,94085,24142,74796,2325,68947,3894,4239,15997,9894,48409,18370,38563,1528,5334,19474,41737,9702,1547,38837,8664,9255,234,48343,18898,25,6384,9744,241,2156,364,32018,6583,21343,9198,1640,5210,44522,3650,15628,39335,12900,7281,4552,23044,2642,10095,7571,578,1049,3748,6494,3795,85530,1506,7290,4229,815,3143,13368,973,12200,12654,7554,4023,54192,918
"g68",33672,29826,153786,85979,34854,17754,53400,95904,68446,61779,11218,26742,25094,61335,7558,93405,27169,25338,81615,28124,71334,19878,69078,39733,45313,45235,55839,24908,113505,34084,53386,75666,142736,76859,21571,72047,46350,193529,86397,29453,71073,23962,193165,85569,55320,21644,372006,210186,210738,666188,316804,100456,161814,136013,98370,122028,91912,101421,31942,177646,119829,146775,363765,102106,170553,137209,294989,136690,124273,130413,28508,63599,231260,11184,61587,132190,1342439,199332,393174,338248
"g69",27749,30728,57918,44445,143929,37218,11221,1486,21595,3211,54708,20792,53046,68358,27778,82032,15069,9330,26032,28459,106907,59030,3930,19644,11148,9466,32098,10195,59688,27581,8092,32964,57136,24663,17468,48999,41530,16577,54635,51551,12257,38624,12692,60195,105444,28185,52265,150610,73357,26493,39232,58508,21379,70320,21687,14863,16478,68989,22062,21584,28865,25519,105942,54426,116261,11154,34260,36425,143145,59303,41154,7638,8367,18451,32642,21615,73997,37128,56073,69884
"g70",4540,262,31836,71612,13952,14048,30535,55297,52233,18650,230,3224,22314,2955,1710,6508,21166,4347,4081,2737,3817,7905,7049,55226,47004,6644,16252,41869,16446,3828,23507,4897,13982,6896,5719,49058,22934,67557,6912,2779,31619,19916,7506,1754,2224,17430,18562,45411,1946,10606,3052,6509,8428,128,23384,881,53182,9403,9384,8001,15220,3579,10216,2640,12013,15405,14124,2070,74938,6149,27218,3404,935,43004,17298,4160,64188,30730,8590,10974
"g71",223523,191525,132378,71722,270415,257548,114480,132489,178645,237666,299165,248279,147618,79920,261186,137608,202458,115934,334223,161786,144822,296613,118713,200873,184810,192541,164687,116021,196773,175332,212816,336235,369401,177951,96880,141091,440182,144246,335941,95845,283770,107426,195292,77818,131987,66927,141850,518750,155352,92556,500278,342498,266471,140641,186334,112647,81572,212608,225604,216101,228975,78814,297099,245668,137967,148361,132425,145738,275723,136060,213186,63550,212211,222780,411730,280029,134591,125456,276635,160062
"g72",39002,24474,44253,37584,63857,105544,60393,68688,65033,31306,74104,59378,72073,40839,92295,33653,66026,39857,43236,68373,73988,64319,77758,42959,24253,54835,47935,31922,80776,48858,43689,74521,59479,87915,41281,74026,100295,65499,59890,57927,56399,55647,45885,29662,101053,39471,33009,96754,27342,54310,65172,36715,62961,84432,48472,29210,44370,30094,48338,66910,41204,34263,142800,87717,14947,55136,107564,58816,59509,64398,42660,43936,43642,42243,35556,29138,86270,40321,40478,60228
"g73",120191,115942,109113,114628,145057,230845,187865,170745,138392,103530,205691,143510,132095,43912,123926,144473,99414,108474,169526,51106,121652,93390,136219,175099,116622,102023,94523,105281,93658,86996,69851,164367,83049,120199,73094,100471,258427,124883,161498,111114,365645,90425,114563,83905,82413,84248,192802,326578,47198,179990,239430,109488,109015,107653,127024,50401,65346,64957,120240,155326,92253,112180,147649,270814,128200,172773,166290,337474,159106,189626,295166,146786,129493,323358,186014,129210,316575,104849,126036,130957
"g74",97492,148137,142562,182427,227365,287787,92270,170802,190490,85008,153791,129707,97479,149735,136076,250800,142618,135928,191220,153592,150095,195679,202843,185642,138708,137666,100564,134994,143830,69550,158064,152612,226656,279238,112457,237781,201509,186889,142195,227399,167793,101141,166048,61066,141056,106391,289506,411938,55322,269631,226762,144107,56843,216248,96191,91131,120794,57917,211106,87076,195851,134252,224022,128324,72597,302082,333840,179244,356525,70635,73602,83763,151024,260957,297960,113941,255573,112088,206932,73100
"g75",22020,21182,20239,37778,24636,33957,28322,21279,33872,11086,21318,33194,35897,24393,36849,35707,30207,41442,35261,74946,24332,12202,30760,37483,19092,24274,14889,24892,22579,30708,24396,23864,36395,20006,23560,33346,65234,36167,30957,33148,56454,58673,37375,33353,54789,35718,54918,253254,75126,79619,80856,97791,44534,44651,91058,56036,75434,78889,51204,86739,64651,42634,156761,160710,90539,89003,54369,98236,81550,54496,34193,68261,142443,148908,101465,35103,70937,48737,48440,78316
"g76",92210,63807,118754,64341,105899,105111,72851,95116,140882,76654,162053,98259,77700,138737,94736,155237,113769,112081,121299,115123,78238,77102,113612,236024,42591,116387,62218,81297,93446,44690,139755,129824,114215,66059,60742,82706,92883,64196,89835,101730,191853,98329,74611,88035,162016,67979,197406,132952,105648,107832,140248,112695,102116,263008,78813,106097,63855,38797,238627,88292,217335,79296,161919,206358,114774,55074,101271,206352,194730,87588,53049,52634,50234,142452,146256,93885,215262,84196,85474,43992
"g77",16383,50151,94705,60990,37172,75304,67317,51458,41855,14538,98650,161119,96323,51888,63999,205999,135711,73614,70888,43622,57443,47705,59481,219422,77400,62188,101064,64383,49118,28598,50620,58985,53142,60930,52041,77261,75483,130187,69939,143997,84356,38940,52680,22211,127118,41105,144183,329787,91019,49728,82034,132279,115716,123008,35924,42935,22022,70815,68158,59811,93437,42189,85050,98816,81737,120218,134315,173808,31974,60187,59659,143917,45687,59270,68224,58098,72243,39445,178030,76155
"g78",13682,19667,6476,21322,32932,702,20841,7677,7162,12232,17545,19271,59490,20409,3859,31748,9543,13219,19373,24120,30495,7585,7552,20315,4040,3123,31591,15298,4040,17656,30943,30894,28992,26792,19689,48438,60893,8506,1069,1844,17196,2396,12825,5505,7430,1103,4362,28668,1922,27096,13448,9743,6254,11155,7845,27024,4896,7228,3736,4149,7248,6957,2094,16148,13903,86649,3131,3904,4164,11577,2951,7250,14143,5732,34813,4800,19482,29168,300,18819
"g79",194,136,735,496,275,1196,397,789,715,137,1105,79,864,390,526,195,670,518,216,68,144,198,154,357,174,377,428,368,678,281,270,411,308,305,181,310,465,454,325,344,545,313,168,281,194,153,230,326,155,175,430,322,147,552,146,39,189,81,715,252,335,324,300,566,107,296,253,325,555,214,227,144,333,630,32,420,213,178,789,110
"g80",277,78,29,199,489,1960,267,1255,549,5,650,208,349,93,112,269,110,0,52,206,830,1346,1049,70,932,75,501,135,3808,280,455,736,4,797,319,114,1335,838,3,1207,1824,817,31,38,620,562,5658,2418,2673,3524,536,540,5851,12726,468,143,3586,863,936,724,188,47,2,66,1302,507,828,1916,6,200,11,430,196,2396,1856,1818,656,73,914,474
"g81",3685,1757,1499,1982,2936,4100,4601,6053,7978,1166,5683,3887,4669,4044,3660,8968,3330,3263,1099,4481,2919,963,2122,694,1767,3215,4674,945,2424,1150,2675,4642,2618,2024,2059,1417,1169,2084,3220,11576,22539,10141,1436,1795,2760,1042,5928,15974,2601,5214,8852,5929,4210,8820,3872,1740,879,1772,5577,2358,1700,1796,7866,4544,2889,4484,8037,11370,1974,1373,1437,1933,5880,4904,6040,9437,15238,5972,3734,5050
"g82",36339,28955,46110,30053,60494,119864,28055,102887,58213,23841,63427,53899,95763,23075,91421,63900,47614,73110,85597,86344,26201,50336,36194,71680,41091,59103,47410,38449,91951,35271,40121,59885,99172,74421,51000,66136,131546,55971,61933,145673,101139,42903,45535,36169,80636,26864,53488,91372,77392,32882,47746,43868,37686,62889,36119,39835,65157,55007,44332,29642,58087,43472,203574,83319,32696,44252,197985,69200,65560,47306,40870,27982,43354,42549,90056,41721,54153,48583,64558,61329
"g83",103518,73323,71801,11209,51000,103104,91987,49719,17304,29447,70572,43652,60433,42058,53647,108054,83122,69549,95178,84385,26619,123378,50804,23382,59684,66240,108962,24613,134446,45345,33756,51079,104736,105959,53880,149007,85132,52822,99860,33291,246279,104229,80025,62061,90466,69144,115018,258510,207822,154451,56124,211995,125956,93367,149557,70479,88650,81256,181266,68275,117338,23868,781905,380694,27836,103910,185322,431480,357240,129947,118332,31450,66540,252004,311616,148057,181382,122020,184952,97758
"g84",5695,384,2697,1395,329,626,310,1727,356,1443,1742,4858,855,90,991,714,4791,524,1687,1358,7990,752,733,285,35,1019,1421,2159,785,276,1360,130,2839,1920,4488,939,296,3049,353,1113,1479,95,2445,39,2238,608,56,753,2936,3264,5364,6548,1472,288,1561,1507,5258,150,2470,1380,3781,2189,1167,354,767,4951,189,2754,1821,2047,43,1164,2685,202,1383,18004,4506,345,1126,9986
"g85",65276,106678,97932,156551,131271,107635,109840,93428,108518,75202,155459,125530,266926,92294,201174,160784,55577,114649,91546,122076,48531,65677,88575,178980,104227,100842,84346,78553,103733,77637,61970,127942,50846,57075,80895,176006,78182,89389,73383,182976,38558,78250,85415,86429,132394,56465,136032,178085,81504,220534,68924,165007,73711,264940,121260,63326,159420,109072,117698,79654,89602,62680,125999,344355,29115,130100,264564,56352,170658,60206,92024,93240,76566,133172,406312,102585,40176,69537,115790,179996
"g86",5100,619,10046,78,1470,156,251,2789,1485,3166,1615,96,394,1485,2115,152,10113,510,18741,738,41,7097,9983,13775,228,51,1717,5007,4313,55,4919,6718,1316,1182,5572,84,113,1250,180,5222,4023,25093,803,91,2743,10668,2804,3620,7724,2146,1264,14446,398,96420,15238,1880,426,295,20286,8147,10924,14473,374,13959,12508,33977,14874,35460,90183,4245,60236,10810,46908,1790,35,15886,2641,4618,10882,5975
"g87",17602,37806,59865,33888,30063,63452,43566,41249,41167,42332,102597,45645,32909,15783,64066,41753,39258,25466,31673,38023,54961,44006,23744,22778,36697,41327,30015,26037,31528,26429,55104,55677,58017,47335,24814,44583,68813,32843,68419,46462,73826,51584,27952,42998,120160,15876,36942,114429,61958,126792,69446,85927,28550,71605,54365,12205,28605,58040,118992,31795,23192,38013,182010,62354,37706,42749,127678,79792,102327,92484,57476,16620,62604,148842,82848,37076,149706,29765,39728,97464
"g88",5529,7031,5789,3881,7474,13181,6907,7175,3794,3848,9341,12048,4752,6502,8437,6338,13785,2793,11348,9573,6649,4044,7914,8161,7765,7348,10593,5852,9026,8578,5077,7395,11748,4082,4997,15931,13176,7830,7982,6847,40458,11031,8357,13528,31326,6072,30504,16620,8437,6899,12118,33082,23834,14549,9672,2591,19302,8262,11694,9327,13206,7541,27701,81330,7184,19526,16335,16570,12339,10886,19620,3938,6348,12777,20918,11189,12072,15913,13685,5746
"g89",213361,131175,161770,230478,80893,308816,136266,235156,142774,52662,227710,110785,36233,187170,129159,232849,184155,97568,347826,220582,150305,38115,71973,195488,199239,133683,116847,352395,158527,76257,103811,150221,176513,120409,55410,116469,63686,167107,33235,271556,177057,33583,161867,98215,67056,26908,535030,126380,93034,234387,267154,94150,123529,45860,39075,20744,170966,107572,295336,113411,185720,48472,147074,210681,60627,138105,305420,187932,245594,74744,109548,54485,109217,217216,299954,133181,303443,56704,225123,101589
"g90",172540,17122,78095,41009,23743,60452,22627,60019,95949,12682,61204,21916,41053,23726,71446,12885,65658,53341,14243,112331,212111,69277,73431,79396,12812,33926,48203,51000,33055,20772,35665,45733,19020,66473,25920,70490,12333,48012,74385,69565,5556,65039,130957,62228,71470,13798,40132,112854,12960,46404,87172,81118,7942,105620,12765,13930,75138,54628,136170,111805,26041,75476,17248,16140,43173,23031,150216,52614,98313,137778,24882,1439,27587,67428,235844,49789,60919,33959,128418,4968
"g91",1395,917,1374,2393,1106,1674,1702,1207,1050,737,2118,964,546,891,1890,1518,1320,2284,1444,1955,1122,802,1293,1320,1495,2015,1359,823,2573,796,1093,1238,3296,3126,995,1126,1413,1728,1682,1737,1790,2294,1380,1293,1256,260,3879,2255,1095,2664,2250,642,1367,3724,1879,1023,2594,1127,2338,1714,1485,1067,2292,3150,759,2958,2880,3680,966,1423,1042,1027,2047,1701,2463,1364,8840,1267,2008,1251
"g92",34373,14998,27061,64627,26493,49057,33140,11363,39378,36401,44941,25840,58090,33377,58279,31234,45946,48434,35892,59265,22905,28516,24571,61211,32409,27264,39761,45099,55620,13527,39740,45229,110406,46054,9474,40410,61412,24469,60021,79671,40932,36651,37789,31842,17447,33035,35978,151828,73988,42885,57860,36310,20281,60848,34760,33275,89888,18921,52842,41917,49745,23773,12328,185382,23353,45564,83882,112562,98958,43566,36311,34994,38535,55488,52272,37587,60483,68123,50922,31778
"g93",17614,24373,21792,37289,39656,32165,15269,39797,41068,20591,15884,23329,57672,16573,25195,22940,34673,28609,30716,23496,17203,21340,19517,28206,16023,38827,25278,18133,29518,9226,15498,55558,39036,35288,17708,27520,33561,24828,13057,45994,82377,16736,50939,39303,40612,13763,72255,76378,111434,29122,73920,39010,23674,74093,24944,40672,25050,15918,72261,69104,35190,33253,60392,103998,37184,64533,79760,86944,168270,40412,32055,12246,37524,39946,49680,43216,56773,33309,35232,37677
"g94",5348,11500,47892,50877,67838,144848,17194,93713,49749,26592,43198,20714,21883,24956,70706,25197,45728,48521,36268,44776,82643,18697,26609,8155,41450,25330,14626,20900,37121,50210,49276,16557,43967,28405,8195,20160,27993,66439,38456,140840,26016,16330,16998,13043,76241,24394,52951,52502,43025,54531,37210,34197,26327,11133,18351,20615,57344,10706,48422,110574,45324,29936,23689,70708,29804,45737,137526,8928,64656,24625,41653,38901,10508,104051,24692,16967,73274,54611,59811,8277
"g95",14680,12580,11038,24688,19162,29907,23614,21493,19293,15950,22794,12440,32378,15801,28609,19764,18182,17911,23369,25887,19553,19433,18943,22941,23898,16498,12694,14207,9229,10386,17489,29344,27882,18122,17240,32633,30099,16416,26416,34015,18590,15782,11216,12553,16460,8670,21632,17578,4489,21382,35868,18092,16516,23318,13691,7781,11313,7834,9861,21336,27294,2533,22516,28510,14488,13748,20622,13874,13348,16918,9263,6271,8399,48344,14526,13318,7248,15098,18459,23084
"g96",395641,441022,430633,178123,175270,1064718,217994,641362,79378,304702,308830,773506,583878,357798,583977,381879,764453,1039603,552350,123740,1025345,233722,177791,474235,173666,153105,303756,405470,437622,231039,515185,377488,386522,336345,228605,542738,493810,179476,337131,695149,344605,162333,478704,447764,476810,267235,277254,921332,392790,324275,385502,399428,209755,110706,85471,209566,101580,430507,298515,389820,211213,67925,283365,321778,284136,296534,1735997,392780,612514,337479,207724,305601,341643,1470087,453020,121413,412128,222288,1026318,82041
"g97",24411,3069,12806,21367,80264,154216,18061,31238,11903,35343,72889,31378,19850,32525,28383,5999,18557,32713,26419,44036,13497,28688,10424,21395,37805,38443,37879,66299,28749,79400,28647,41615,140232,64548,21853,51958,41889,38254,32915,176787,59439,31289,93558,31813,11970,18105,27426,27210,35428,49798,60644,24645,14829,12051,29299,14677,10619,30094,41346,47810,30396,30137,66260,38814,34057,29321,16746,16726,99131,8507,12937,15222,23154,32009,11632,33420,29925,47240,35997,44596
