"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",231794,160,1051,48265,6287,1481,79652,235,468211,188728,35776,12399,77340,664,56880,75,34428,116,113459,19683,11676,202976,116773,325383,7691,3,303003,133115,180816,32033,201399,33814,106833,52,21085,3227,114104,12090,51127,210048,24758,27926,8455,48439,17707,135896,75405,913616,48876,16435,13879,65898,293,9222,4617,3207,50473,78453,3474,12809,91,357862,192,48601,15618,180081,24311,169873,27683,5282,284055,3927,19193,943,41438,0,19762,1563,80810,27345
"g59",2281,1177,10,3005,0,20676,17916,12411,485,4021,13388,593,0,7,87,831,23,308,119,45,42,6887,0,10,54,127,3473,745,7032,0,44,320,5207,686,0,69,47,315,114,32,2672,407,160,190,3186,1,182,0,550,40,1062,212,2343,3,9,84,627,661,1728,99,153,28,324,22,6762,42,1769,637,2470,2174,1,0,26,42,947,566,2180,8,194,3585
"g60",2219,167,26989,9057,8641,7935,13986,11477,13795,10761,3630,1738,6888,396,340,154,3976,7426,1765,64,8645,8820,1983,8941,12003,7941,23375,2434,61,4111,649,220,5607,1057,3956,3496,10113,10272,9252,1366,19911,129,8384,843,612,22,7280,1943,18570,63704,21024,3756,3243,19908,10700,188,204,461,1061,8261,1953,1092,118,3580,1303,527,6071,54962,15135,1562,1146,8,227,4770,184,2998,5406,540,2888,5016
"g61",97729,22019,15890,46437,81609,102358,111006,53957,24315,54016,22551,42397,53550,31018,20039,42558,55376,5107,97361,51397,59584,27436,75984,87825,48870,96774,19160,45201,40830,2379,100297,44901,89972,122480,14238,24350,70848,14775,52376,17456,251820,19666,73529,86238,67693,27308,6638,46942,28461,93483,49200,29372,25327,13064,29642,44362,55657,38120,1100,30544,34439,100314,96675,91966,8562,24565,159247,295202,74391,75708,82721,80706,32619,106997,64351,62361,32436,5213,245382,124091
"g62",2967,9182,13204,5802,15965,19375,35811,45757,7909,12769,52182,19764,25210,21264,50147,94649,55005,3004,11719,16873,94835,3863,3840,10169,944,11185,23564,20671,35071,2302,44415,10950,11843,11477,12749,10925,43423,50883,10404,1369,3506,31228,21822,77585,30404,5139,10395,6756,57848,13583,67760,17169,11820,24043,3764,12097,7196,7700,171345,67811,31474,15035,10560,40372,105,49930,36545,30486,34383,4214,4618,30698,5900,53098,88710,25443,13122,16609,17707,96978
"g63",102391,102362,77989,50091,112569,133703,236764,172561,178622,48165,68162,195543,70160,77149,38667,44850,46234,95180,151803,125410,132288,105931,71126,37521,153991,208592,111022,90237,96385,123988,85127,49809,154971,163320,102495,121515,250659,89070,107885,33479,401580,194095,47299,94205,536606,190113,39540,136584,192042,74550,262664,141345,82034,132405,62522,185579,169223,67289,187054,45988,126715,43782,84873,454773,89520,139704,272399,150616,139560,59378,13657,76910,149082,313224,110242,68864,167631,119122,386526,194787
"g64",30015,34422,25631,4140,3107,36321,27070,12104,27489,21573,7643,17816,5881,2338,48753,1389,42381,4888,1586,7649,2336,178,8791,16677,31913,12455,2114,5577,37221,4063,14753,6931,1881,16631,19025,6828,23903,4219,35436,13006,30890,8565,492,24242,34599,37876,12365,23934,8736,94779,40772,56259,3866,12308,5329,12043,32034,4918,1309,27159,4578,10678,31644,37194,13802,1766,40958,36005,264,6035,10178,1425,43649,15996,3546,4404,8712,91,8759,5351
"g65",1328,910,988,1236,500,3273,385,2136,746,438,8,111,1,640,55,1859,493,62,406,191,535,157,257,374,1303,863,802,335,1730,1208,1237,68,480,1445,0,171,2408,1654,275,405,493,3,416,13,314,66,50,494,438,4122,92,638,100,212,307,1971,5487,15,328,341,73,1210,111,2673,376,36,2537,662,81,186,0,1132,246,498,1616,123,180,1575,197,7
"g66",624,127,603,803,177,1179,586,1218,30,808,1356,72,93,638,2034,2275,563,93,89,175,84,680,213,292,1298,591,551,319,1176,491,866,319,560,636,1720,73,440,214,1763,311,535,83,2,601,438,113,720,1200,2046,189,152,566,47,338,133,54,2247,115,288,326,329,0,532,1860,394,650,522,2702,24,577,828,549,2864,1862,120,24,174,793,792,204
"g67",19527,92,3122,28714,29389,59112,23733,18320,63702,20809,6270,16799,8132,21404,4468,83759,5284,6831,4369,5051,9674,3947,125111,66629,20207,653,15718,2530,10877,2791,27543,7668,8147,6977,411,4792,4508,2563,40295,45042,13895,4335,5066,20085,14566,17547,2387,17820,27388,4092,14602,379,20775,41982,7904,49410,4750,15079,132463,1383,2121,2906,9072,34234,16422,5979,58622,35077,32850,7990,6618,8787,16053,4769,41040,16277,17225,4622,27948,43233
"g68",223690,10895,15081,13097,31666,6370,83296,227821,86374,65268,121753,61049,2444,46545,24828,102099,49909,31943,12290,110850,9177,66045,41782,79808,25741,224576,53074,172579,178899,38584,11488,26099,22610,6619,47405,140188,25169,65233,51297,36723,45144,25790,12501,133115,10984,70170,17440,40282,48580,145224,229798,114985,52049,467943,10972,100062,448798,65865,622718,950,50584,9894,41093,78898,185879,38332,33531,351730,166808,58861,18291,948,40322,330088,62708,169741,724266,63494,379940,170434
"g69",54908,16789,21268,25313,44540,30003,72725,74899,55415,54323,50687,39197,44547,9265,26855,31982,15988,29671,56237,31982,13058,21804,30692,19690,16269,71854,76616,17118,38538,53959,50817,50235,51179,54652,53589,34295,86247,54739,49363,42220,16724,13487,66437,95288,142340,22324,126600,219460,34815,58865,160870,264007,30943,212232,19595,38996,72071,61238,142379,53591,110060,17603,64830,69328,134876,49880,57190,104549,617115,53734,18876,130430,62820,109173,151878,161820,50915,96766,161315,87538
"g70",32612,8677,11586,16693,1053,34911,1285,70800,55277,6349,28881,27740,21799,671,11874,50683,18348,1739,2644,18320,10377,30966,6178,25879,2674,22464,18370,38945,9002,1261,348,69644,6236,9800,25862,28114,1524,4639,4588,23238,1722,14987,343,53353,6146,33972,27244,32928,100959,92874,153692,20777,12479,40756,14987,44152,48974,60384,9298,19206,4742,10925,9301,62580,9012,55330,4419,151802,186685,18168,36057,353,8979,1672,27566,28261,27788,83277,366,147706
"g71",231202,157293,115544,84663,186442,282879,298839,262557,404396,274364,221198,297376,121680,122277,115419,254501,80398,84525,91250,111936,49622,156062,158029,104142,263820,199091,144953,178380,192142,148984,342751,71343,135172,157527,148772,86280,308385,141089,127140,145079,348483,111087,67299,270934,295156,94107,85396,344438,57897,280022,390982,341919,187559,134655,102260,169751,333047,204393,349634,107074,160432,78235,355236,341626,353972,451844,181943,468250,387419,123190,147409,141090,180653,246876,552528,236395,110402,197376,686148,270893
"g72",45000,46396,52777,32296,40437,42560,92523,70683,82341,30163,69843,73829,34005,57367,65056,46616,53213,29449,59705,60507,64691,30321,53999,68068,54636,77994,55821,73753,52181,39518,75082,70932,83698,63807,43528,41575,85868,51238,51891,41009,72567,41052,41539,98575,196680,62268,75980,137282,127466,151054,150970,77629,54855,115656,69241,47333,225614,69525,149711,79155,78272,73561,173644,231267,32169,73605,175660,101980,46055,46594,74226,38064,168376,51625,104219,147416,58397,59944,107791,62998
"g73",110691,65268,170126,131398,253095,303857,142684,231932,167248,96529,137257,84292,139954,53912,98961,131172,64187,167965,58114,113500,113777,130066,145776,77647,118620,118770,108638,60025,172762,75925,173479,79214,219641,103915,119746,82955,152671,158706,131663,69642,278678,85282,72440,98275,118137,44866,126134,328868,78363,352304,123660,119081,101204,143122,76529,82775,141589,86476,315567,131171,164944,96444,80329,366548,38673,98162,368600,187576,93816,56193,118835,59691,61312,287238,173786,179990,264642,84994,328422,115398
"g74",147829,151158,133382,126251,178963,163378,141005,60402,249669,127722,122925,178667,153164,118374,129534,298889,157872,73991,85740,67137,235658,261146,248638,174879,252189,133420,167205,96172,163216,224890,129074,181334,169128,120086,174734,53859,170167,73399,133180,123014,243914,192121,216589,265486,219891,215650,505761,308298,196106,664587,411040,144721,96600,261904,137058,335128,325946,325382,327324,198878,271274,274832,327266,273362,104680,394094,473518,378920,232638,130989,150137,100705,184222,183150,482828,234914,110345,179777,314570,212570
"g75",12981,28535,19300,12297,17640,26893,37835,28712,40126,21427,33790,13500,21800,20575,41497,27526,20111,19190,25077,29620,21656,20502,28441,36977,41741,16864,19809,20300,35865,28119,46985,37537,51451,42160,25604,9550,37120,19851,19720,18638,25793,12434,14439,26981,45041,13634,16724,39704,47890,32366,35660,47046,14646,20681,20546,12286,30640,28651,43823,16885,21753,29506,36192,48552,27621,14896,43334,48628,10003,24002,23440,11364,40320,51736,35538,11342,22652,21889,55092,34932
"g76",66646,123847,63814,69535,81592,89626,117679,107244,152838,96009,136189,217670,97024,47468,41089,103822,88598,108670,101236,107733,56940,125665,96644,74793,113551,187876,73994,103359,127597,118339,81727,129396,102560,174926,107363,76757,94540,74900,97247,66104,166054,67297,72878,125409,126564,98363,80614,144016,200254,114953,106394,128774,58873,203723,61503,89453,57771,72857,223692,107720,82547,106680,128696,175359,92786,99475,146952,137690,189657,40155,56214,40534,123804,131970,113658,103708,129378,38229,167752,177312
"g77",113174,62085,75284,43084,37490,34374,127780,112207,103102,108807,61504,85989,146396,86743,94681,39236,57970,92601,131879,44096,76382,41149,81003,95686,48290,58805,56844,184570,105738,69944,141437,64992,158118,138179,67569,24909,92978,53360,84980,59577,150874,61684,74954,257774,68394,26956,176333,326982,161672,198438,206066,86078,35160,134068,65606,194368,54815,46003,385492,87822,80023,140411,126696,215002,287201,179486,209442,312618,266673,121451,93780,173950,131094,234173,48474,86551,58768,55936,68472,176490
"g78",5058,3901,31891,3827,17994,25320,61958,29143,40331,307,26977,1822,10965,10205,21332,11392,9995,22605,6908,16255,9687,1616,8680,11212,16593,3526,24053,5757,3874,6047,19516,26934,48377,35035,16882,1618,18431,27082,16526,1089,7252,2675,13103,7529,4539,34867,63586,25744,13080,26222,55716,10369,11219,755,4754,7340,10422,6704,10858,4184,19781,2162,11148,2598,9839,12180,40596,36948,19369,7554,6397,1795,30832,255,2980,2905,57132,8408,36615,6051
"g79",241,726,404,361,159,248,875,1180,977,292,347,141,173,193,254,230,131,430,384,575,151,282,602,315,939,679,362,152,609,101,553,285,599,576,237,275,472,80,1155,527,438,364,155,430,120,103,783,398,911,494,220,457,641,345,239,91,418,184,1635,153,189,89,636,456,154,485,236,196,285,75,294,244,447,254,153,274,71,221,464,219
"g80",251,223,485,562,239,1781,413,668,11,604,81,1643,324,393,8,97,6,305,388,2,136,982,460,2969,717,28,617,721,450,440,106,186,667,19,121,1,153,17,344,530,93,558,332,1404,0,2,395,4596,180,970,436,50,576,1670,180,110,8,305,975,1363,795,78,809,1060,12,240,2804,176,0,167,686,55,392,576,1276,112,1235,63,228,494
"g81",2158,2393,3502,1853,3267,5885,1975,5077,9465,603,3970,1926,4462,1059,3923,3483,3081,3888,555,1384,2509,2446,3520,3011,2562,4003,2481,1331,2292,2824,2980,753,5623,4285,3227,1448,3129,181,3537,4658,3942,300,879,3424,2913,1071,6740,3207,1292,4282,1620,3800,1410,1776,2980,3699,5142,3338,3726,987,1387,3200,3188,1192,3941,2766,20589,2394,5127,1613,4016,1382,742,11226,10814,2320,3270,1395,4784,2260
"g82",32624,63945,48998,52229,74782,88466,72199,71916,65171,73775,61141,52420,52390,31313,70135,80746,51000,35377,46759,53373,34894,56667,53388,52653,114150,47057,76133,38483,46178,42117,81098,66324,78847,109122,53254,31832,40121,21743,98435,52866,113598,38207,47477,43826,90500,16229,91936,75884,154426,166320,1e+05,63830,32260,136554,55152,34439,83511,154665,157254,55474,39987,120071,95284,129702,47283,49002,281932,184766,129845,21928,52602,57589,77474,53441,133324,81565,49296,39084,153910,90213
"g83",85246,68234,50432,18843,56554,117470,67792,67215,62487,84368,64683,81102,33638,41214,83396,42446,50983,55494,127098,39058,81236,20169,81477,66266,66286,104720,33996,63538,209561,38443,77841,49307,71407,51956,89192,61743,114938,29647,148584,21574,38805,95417,83472,105261,144962,13747,54858,49763,113664,75446,208924,15915,34781,29209,38620,48744,274606,7179,188110,46982,93043,57968,171639,106650,25141,90815,75393,59368,65325,20874,36659,26711,135240,118040,39224,207956,62726,135799,110562,186094
"g84",2205,4555,104,537,4000,6948,643,169,2520,5853,5450,852,101,1036,407,3357,681,983,1338,744,1463,542,5608,5454,1272,2345,62,9374,1148,1402,740,144,2009,10908,5604,124,1299,1563,4673,183,3897,253,84,3363,6684,1585,3694,847,3148,326,1928,5386,107,724,2849,1144,1474,909,4570,7765,4479,2622,156,1923,79,2864,488,3826,3192,2456,3051,978,23102,9324,1514,46277,4080,769,8336,32
"g85",179781,114344,70298,65228,35813,132525,266817,186722,211478,95869,161130,94728,200194,93637,53264,68467,169926,89166,87481,45274,114713,140985,84735,62585,93126,124038,86384,68505,158592,108577,169128,164615,131070,149548,81909,86448,120761,66090,192954,100009,37493,69976,42380,131069,164490,64325,108462,110863,155400,142944,138850,88474,81328,155834,65318,73928,96322,87417,255676,132173,145614,50698,135297,241818,58678,98597,323775,160115,264330,58487,128551,62963,121636,90916,255756,89265,77153,53206,83049,104848
"g86",5636,2704,9047,1181,1721,20674,1858,1942,1182,16126,237,678,377,19,11083,703,601,6237,2442,9057,5772,2702,7906,248,74,1073,3650,3838,1346,5489,1485,7601,3264,382,1858,1228,3575,8,928,914,1368,292,6105,4933,7070,504,2325,71,6798,19890,702,9730,1258,1056,246,3503,5054,11342,13971,485,1735,3661,2970,0,8,968,2984,9674,9756,2136,446,5943,13090,4420,943,2692,86,12545,3304,4
"g87",31977,33375,32601,24743,61257,98742,49951,40483,70391,39562,75656,56309,42604,29615,32551,25470,55204,39194,30969,38639,51753,29476,56553,64922,88356,37055,50275,47787,44992,35554,35575,37999,68573,95969,42073,20996,81517,50162,37344,23927,20879,29545,11233,37947,52872,9544,16454,40560,42281,42266,47212,49309,18150,30648,27162,15968,57519,33821,114478,26755,22502,39670,47328,69846,23101,24616,140043,66446,80247,26235,30097,12127,27280,59832,52406,22349,59103,27959,37234,52354
"g88",7635,6525,10717,8281,6129,12470,10549,13639,16802,10501,7799,14167,4408,5362,3794,3809,2576,4993,3262,7446,8586,9881,10388,8617,11985,1910,5426,6295,12111,3767,9509,18079,7851,12833,9941,7235,8938,3663,13183,7445,10292,4752,6032,14000,11654,3990,16932,17736,11572,20093,30858,12211,10962,5288,5654,4062,22320,3535,40598,5671,10602,3744,10596,28002,2672,5117,10550,13086,6434,7493,12680,4473,8867,6487,21070,14745,11796,8977,45253,13132
"g89",199682,130763,144331,136098,238075,100498,271722,176947,250354,80657,200464,94144,150057,194416,165983,140598,161197,102233,29380,72935,134194,81238,241830,230341,136969,168226,263536,147002,75046,61983,159684,107838,184655,77979,138527,62098,172928,191810,342125,48658,256713,50178,271786,202807,204920,8344,381754,303024,224777,274260,253814,220862,148491,308673,68255,91837,282941,150199,846004,351492,187108,166771,157244,268320,89351,98374,628094,386122,75216,54013,77387,64515,61503,203754,170370,118889,282911,108938,370308,226362
"g90",33815,42018,21113,57358,37147,53695,10047,20050,26808,8539,58245,45981,15128,24427,14742,23031,44696,75421,51139,3823,12129,46145,64407,52965,94032,78095,37355,65342,171266,23781,21639,4859,27846,49074,80035,38252,31707,47829,45726,73112,42142,55342,30690,73014,73313,3274,38440,105658,41988,22617,118162,35896,15105,101056,35376,27613,84931,41831,16044,54823,44238,67694,13272,13240,12561,51333,39794,38905,99968,2800,41295,17907,120235,74603,167409,142769,36465,45564,81714,11677
"g91",834,1494,944,612,1268,1397,1638,1504,2158,382,2211,1136,718,1269,323,3644,1872,711,1905,1106,1141,1503,891,2625,1940,1154,1461,962,927,837,2310,1946,1369,1515,1219,1274,2000,1519,1723,2367,1110,576,452,1695,1263,998,1623,1485,1432,3915,3600,554,1949,3348,436,1407,1518,2791,1786,1374,1368,2112,1122,1734,1252,850,1744,2264,1751,1099,1348,593,1817,2031,1550,1174,2053,1474,1840,1794
"g92",40144,47165,21000,32813,27010,58446,79408,46439,50304,29859,33914,25582,41138,48190,57394,20984,33261,46247,33800,21090,24589,40179,21183,50722,53760,46713,71921,33823,39282,26425,33901,60727,63120,41599,15839,13306,48349,35149,28154,24068,16987,43087,26016,37509,37695,25085,27249,54438,92388,48519,41352,47805,23017,81426,24889,65852,158532,28683,187252,70424,41969,41744,28586,95208,39436,28646,20787,111806,105570,35303,52019,46557,64725,31387,41292,44167,26768,32447,91466,37528
"g93",28064,41944,21699,15570,23329,21902,47405,13798,26321,39213,35741,30651,13442,23433,35454,25362,14823,34042,30723,13276,21508,24769,31608,41706,56658,34585,28298,27179,45170,33913,19225,31095,18655,36821,18032,25153,43603,32947,48677,28850,35618,30728,37583,55523,44928,10666,82485,28008,77152,43888,109760,46931,14511,37308,31246,25953,35912,29614,161392,55140,24301,14704,55259,39435,36680,38860,127960,37598,22467,24322,18574,8381,37312,27865,62263,42047,18212,15751,29768,22268
"g94",32348,37665,2976,10468,20568,30227,27764,53570,47413,27968,51598,96850,35708,25034,28756,15684,15699,16039,77088,46660,50324,39617,53804,96019,30880,70841,58503,42836,30148,20447,118913,95108,35465,7291,38944,42116,44415,39418,16439,97791,19047,21743,29392,45777,24555,23795,7800,52799,51680,73541,72968,93799,42688,21024,23207,38500,36448,24381,150660,89026,46097,19674,27286,134204,54681,16994,377290,127604,30622,18566,39877,43005,29992,34254,103998,43300,19160,31000,150159,35509
"g95",23503,28184,20474,19101,22853,31725,39212,23270,13669,17816,31344,23051,16723,15122,27634,40915,17371,24411,10348,11380,8062,24766,12270,28241,20097,22256,6096,17493,23005,12667,9248,15223,31382,32814,28223,10899,39356,13393,12987,22165,91113,34949,21603,44777,47739,11753,29502,80284,58887,59426,93984,57668,18944,28607,36924,14550,46170,19312,47958,34256,31515,30033,33050,100972,28994,32844,73890,50500,29466,28809,36424,20039,26831,43772,46712,19816,29333,27028,55131,31542
"g96",426009,333299,190508,341302,169328,214533,10490,626821,61151,233073,407983,535267,369103,145018,183266,356549,196967,118682,95979,530861,64673,848510,839307,263353,257626,570930,267342,288900,282370,243069,913193,178106,1038201,481473,337957,335586,378483,400800,600256,574556,273458,113969,194882,75994,685773,337254,275323,257033,2161500,1017705,835514,685031,677010,248903,233500,389443,325729,956195,543600,358451,579229,464850,510206,914762,928539,485937,1594996,696360,963078,363582,346292,210365,825395,796089,1173906,446823,637283,241797,1266984,124916
"g97",28250,29393,45765,31508,61737,205988,40713,58015,82183,50754,91394,59497,38761,63183,54076,19374,42088,18169,20841,9468,42179,104074,27971,40427,62789,77022,14876,35009,35123,16143,42270,29635,65311,72789,14428,26081,65782,11708,90926,40131,64737,58654,43148,29677,39502,30124,55685,69564,137690,297115,125494,84158,37626,71504,17878,34429,155379,67140,263040,41291,50417,38711,44147,286352,23460,41844,37939,267992,314454,23343,155392,26867,203811,62817,114569,157303,39078,15416,58314,141870
