"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",23316,12250,49828,23165,35783,42490,38849,33746,35124,45474,36620,33714,33880,37336,41311,63394,37800,22550,22780,17064,45896,35015,35985,30610,18448,40229,30139,26586,20126,63656,73985,11514,38379,25457,49748,29668,21271,19385,31431,30319,30994,25824,31009,35784,26458,23313,63553,18942,30198,10197,42116,56790,30550,24856,49881,15379,42626,48065,39014,27634,11905,26277,36482,37626,29496,23038,29412,67808,25699,33423,31307,30280,12624,19321,30800,29862,38887,29146,76701,51242,25166,47943,43956,27289,38608,18653,23100,35827,54048,55237,21947,30645,46518,26531,20378,42556,58696,45914,43718,26267,44973,15248,35293,36492,29400,27167,59760,89649,52374,37627,111098,28853,82166,48736,44712,59319,15866,28549,20029,23698,22657,27016,105486,49458,12938,50708,70918,49818,44289,38040,36510,36485,41811,51872,97070,18015,93725,21905,51843,80147,33105,100038,16264,71663,44148,111490,23498,24370,29663,38382,62722,28612,51104,18935,45639,59294,34772,29507,16241,60680,70847,77642,83115,50689,29666,30918,42496,79140,44012,157452,16075,16261,32320,40480,56232,62756,46306,44240,42189,24385,82388,207303,84374,65228,27342,31024,63948,34643,38993,37558,23630,21339,124646,63516,23585,82940,42059,31802,74894,19978
"g24",1146,1320,5018,1011,1223,2853,1770,1026,784,4567,795,389,2946,3377,2039,296,613,1452,841,732,2544,754,1052,3076,2120,1087,2942,1849,1461,1423,4109,435,1919,2243,1435,1769,2380,1471,679,567,2274,427,938,2726,1950,1692,1521,1894,2816,441,1860,908,1760,2239,541,1740,1828,1802,728,1347,2361,2185,1183,479,3581,469,800,396,1318,2967,615,1496,1305,1754,1794,1554,455,2630,3355,766,1593,108,812,937,2871,2729,1747,1605,3231,1574,6199,654,134,1996,1757,983,588,2073,321,807,4244,1197,934,1720,1978,98,750,2286,1133,4605,304,938,282,958,390,871,937,429,849,640,950,1073,496,1998,903,774,613,1261,4223,1168,1383,1247,1835,1916,1460,761,1682,604,2919,1678,1530,1337,1206,1536,340,2088,1721,695,174,566,530,5832,202,420,1295,918,5910,1291,2636,1284,1119,757,3787,1152,1616,7564,1075,1752,1926,2342,1388,729,1339,1928,1156,1000,1652,2258,2104,282,1920,2650,743,2189,801,4126,786,178,2777,1008,4404,436,771,1324,2741,702,276,507,2084,1986
"g25",311,198,560,114,669,252,338,563,197,304,273,1168,583,376,107,472,55,116,372,313,309,265,438,158,233,374,1245,191,137,782,155,295,708,254,435,117,635,160,653,185,396,169,709,358,107,301,816,204,477,292,289,145,549,525,1193,372,341,474,315,224,684,285,223,433,251,968,272,198,597,266,292,100,449,224,282,284,887,440,534,289,417,528,78,310,315,1033,121,242,381,863,258,410,1359,137,235,542,562,452,239,408,818,195,279,305,1550,189,366,1125,222,141,390,211,290,954,405,158,508,448,1958,105,386,813,674,558,215,382,464,239,912,198,199,466,332,235,758,865,344,99,402,968,306,728,297,192,630,1664,324,702,70,272,77,876,231,132,778,393,1090,860,421,332,626,534,1038,296,1686,493,596,430,516,886,21,287,276,338,888,740,399,723,395,102,530,729,290,1138,107,1066,460,316,85,261,50,105,174,487,892,388,260,460,1554,262
"g26",30511,22870,36962,22662,25864,25668,24856,45311,31286,21986,27164,44688,34503,45329,22565,27348,26615,25206,30086,25164,26974,37304,30059,26399,28772,30485,31366,37473,22489,41523,47914,23238,26508,29895,48111,55866,41702,17574,10645,18392,28259,23018,39421,26217,22700,36189,48015,20233,36331,22057,30380,12674,69997,19624,26845,48196,26823,34030,27019,35313,15655,34557,47763,40344,19202,41514,30377,60198,45930,25428,27373,49969,26414,34925,30059,26729,24102,27119,33405,35866,24893,15944,24603,22271,35584,42451,24394,32800,29602,40477,37405,32191,46645,18817,39512,30641,35403,34116,24662,22384,83618,20283,48296,47295,43751,75906,35134,133268,22220,70240,77322,24601,36038,57374,46286,40516,25016,44084,93892,28586,28564,20360,56349,33688,48655,60783,35450,61628,87747,23807,32918,54051,35918,53591,70718,31001,35669,36935,51194,26724,17900,48256,20789,55293,99756,85652,57954,101428,19736,21714,42428,63815,37146,19771,24668,39641,34538,40706,42776,78890,67394,36458,65045,60934,56820,80132,45138,41368,22236,53724,21521,44932,56310,34883,94776,108594,37259,136796,56344,35243,38488,70050,50816,103260,27720,56596,84104,11979,43000,45211,13988,43892,152280,52289,27695,65742,44522,36890,65636,30661
"g27",56434,72132,89285,45377,43040,54996,77446,70747,39580,43471,36534,40114,100484,59425,90877,62782,114458,96763,41178,42977,73501,145658,59419,39227,57202,62165,72420,59864,52990,130697,98673,46888,148249,48675,60828,72375,68477,70828,85091,64963,50601,52099,94835,37619,49880,57953,64578,43042,60892,47198,48049,111429,39851,63017,38871,58598,82780,42590,47270,58534,49326,84272,67217,85604,59184,52042,41561,51380,67596,58249,43716,54900,44651,85304,57272,68625,55938,82780,81847,66693,38050,39622,20798,62652,63087,58409,43198,60054,51532,69967,35118,60419,51535,64312,78620,82946,65859,48467,35464,55652,96656,38757,37652,64897,76983,38220,26951,62867,49869,37861,147390,30711,39178,36770,69153,25614,36653,16617,146235,17649,22400,88659,120393,149024,31684,71309,17260,25085,77898,24214,24795,18463,31496,46009,63988,54887,26070,30923,44687,142950,36148,46322,73710,57566,48828,120784,85350,106546,30350,26440,29436,37358,93507,54955,33074,38292,244311,59150,56776,96342,67510,64298,21235,54005,62163,116470,49121,45396,50776,69497,63460,30213,25963,122808,54494,128368,36090,57934,101631,38160,15540,110392,83234,71792,24355,77421,162174,17119,68566,115629,11586,21262,135171,106602,15765,57120,64667,62400,51752,19120
"g28",25119,15934,40500,34257,65955,47459,25798,10076,26142,36848,39297,11265,64363,81552,16901,40191,14099,29918,64983,24124,33551,65288,26288,51042,36575,36940,47209,16103,25746,104569,38937,48641,62983,52777,30867,87175,28815,31887,32580,24480,13358,20497,38524,38086,34620,23333,25792,12797,92326,44931,20558,32551,48199,21230,20502,71085,31578,33367,19747,26016,24587,99033,55563,66240,71912,49343,9565,58194,21161,25506,19267,21979,26208,77902,36060,41298,58017,46790,47914,27091,56908,15594,58158,50274,3219,52219,44935,45964,29453,18071,46266,46926,54274,23835,47821,62599,28128,76045,46338,39807,80394,28925,8850,53677,24902,17303,102618,94320,47098,41999,299326,22990,24388,34644,56337,24553,76770,29462,59028,58040,31236,43159,299882,86673,33297,45786,9098,57264,15064,17622,70695,61877,156390,34584,70553,28201,38818,40212,78348,80910,62672,127497,38457,56160,52542,108383,84214,15398,27688,28466,69264,33238,131085,14147,4135,12222,84880,29389,15619,52344,71222,114186,60142,61638,148590,44432,74696,19796,32877,64945,2633,48694,66695,185675,25020,44281,47945,85654,44940,52121,46757,57596,12132,46594,73284,58240,105726,30300,50349,40778,37119,25324,110795,142150,24937,147560,44533,147706,125406,15438
"g29",1107,2790,2170,6720,1944,1735,3822,3410,5523,3958,50,7854,3840,8104,3583,5428,351,2399,1117,7359,1381,30964,3016,7678,4927,1852,702,6563,733,7021,6944,5938,3630,1172,11840,1673,1643,1219,2736,2167,4009,6180,1456,6139,382,470,6964,7328,3492,3911,103,3579,6649,4187,798,7106,3139,413,238,5864,10635,8527,3676,3173,4097,2676,2665,1582,4274,431,5967,7299,6856,13249,9792,2054,5830,1882,22154,643,2981,891,513,337,868,1229,3312,10894,1361,11498,3339,4386,3282,1166,2694,8891,4745,1447,2566,6645,2828,816,4724,215,7370,963,3490,12630,678,15413,6150,3328,3134,7796,1048,214,4442,3598,1718,1367,267,7316,4797,12738,2793,5391,5949,10512,3705,1932,1292,8508,1062,10683,12118,1055,7081,1142,6204,5280,979,53,1360,7248,8298,14120,11120,7433,2302,1697,6272,567,297,11213,708,1134,3705,1725,2625,2133,2297,986,14117,7081,1022,3839,1335,8897,1696,3558,2411,11354,2393,8359,1378,11416,6865,9620,11189,1006,802,800,9488,4143,7036,1412,270,242,1007,4108,3609,4491,2786,21550,1883,22048,3972,2058,13024,5787
"g30",71809,74299,114532,30433,74893,114042,112005,91727,63917,153296,121442,88591,79899,65231,99437,91961,61962,117930,63681,61842,91535,88681,79557,58205,96932,68271,133674,86072,63136,97175,115798,61966,112656,87492,140779,209245,118322,71396,70556,149573,143729,117420,129388,78292,56800,61042,113254,43678,143873,106537,123169,85096,175271,34601,59458,103973,99085,74600,95615,41668,64740,73086,105685,148499,87060,71766,39292,87745,61949,81727,104274,135741,38201,80828,54804,121225,174440,85899,86208,69167,117721,68277,41206,72068,122178,115437,37860,74669,119586,106144,169666,90339,148351,104331,93149,117177,101375,82267,77453,77768,368612,121794,199923,250780,249595,94743,161346,510483,118194,434022,305888,138586,43521,85462,229200,147314,75519,42807,155895,82795,38194,29998,182374,91970,71429,110631,51404,116569,216846,376348,115935,165149,95576,185525,193810,106123,113523,71141,343137,162726,103224,209595,92934,585043,79988,147318,148647,636594,63393,127431,440752,322038,127836,71049,125670,249372,216696,159830,68319,318750,157802,96429,162353,191060,81975,191994,92784,323074,137846,131564,49317,146481,171518,252620,295566,77717,102998,403758,362760,153366,142341,465586,302784,259937,43317,189776,224624,120860,135920,74071,300860,207242,146513,126468,167069,289055,92455,123252,271580,235881
"g31",1410,12119,5070,6462,3993,4197,2401,6667,5394,4195,2674,3362,20317,10175,1478,4311,2542,15264,6546,3714,3608,13563,5958,7048,5762,5191,16300,2713,9840,12416,3535,1687,5712,13564,9990,18367,7841,11045,5958,9626,2629,12100,10915,7684,2471,6019,2531,7505,8473,8939,2736,7295,7581,2226,3220,9860,3999,6411,7089,2318,9569,6296,19419,29498,19367,6502,3224,3333,7063,7363,6813,10893,4837,13276,3090,8949,6364,3863,843,11689,2086,2958,15280,3849,6721,8016,5750,14905,13990,6482,7512,2249,9910,11116,12082,4282,14496,8355,9105,1732,92274,4029,5561,9034,34428,15769,27555,35328,24518,37815,15634,6432,4124,7094,7780,23067,10172,3472,5408,7058,9550,15010,21149,40016,5009,5883,2412,29530,29369,30236,5837,21205,16833,31716,56574,5377,6838,11827,27693,22339,26939,11534,11472,28743,5909,16574,19029,17058,16799,1946,24580,16546,14229,5103,12103,25854,54579,19878,14117,39456,49785,15744,22826,10198,6545,72041,24342,100611,5552,21118,13712,19211,4555,5320,15818,39324,15019,22894,16608,8284,13101,42526,11775,10647,13870,30464,13026,4174,22404,20133,9914,34623,8966,34098,21131,6107,9748,17909,37740,5472
"g32",186971,59516,19228,21683,252454,147640,356429,38720,169754,91404,14977,53237,68917,124607,32321,68946,39346,86328,68841,258494,46452,4297,7089,61087,6490,86217,32294,43724,38094,153335,194691,235,76877,167861,267921,37469,138072,52834,36413,106522,13649,95059,58199,65158,22656,68912,93388,29365,56497,31905,56187,240654,123473,101535,131818,205191,67950,152705,80866,20583,25525,95963,5987,213889,155297,88344,171602,113280,39585,3186,37876,103563,68440,65412,102368,19160,39218,70991,74808,83718,35482,62323,231364,102393,114334,83968,80098,20671,28745,59206,126432,258580,176463,34519,27398,45707,305195,146258,75454,231588,606083,4644,89896,4900,139713,262097,87981,113362,41928,438120,285718,129342,92739,7690,610372,458231,223095,262975,225506,178103,99487,107167,47510,52440,33638,422888,253484,672938,268250,121634,56812,192383,275867,479074,1041605,31451,516218,83905,276701,321591,40030,63357,252471,245297,138746,166212,36015,140106,154317,17760,10242,60828,497273,583961,150911,156557,1189163,68157,31740,220190,14662,514288,44586,278844,19856,278818,84020,143572,174473,161100,36876,535056,461774,4290,1258212,202506,646872,1115152,512267,176361,210122,278907,70532,416206,339281,770802,196665,12980,250053,106162,218909,347870,447762,865551,46256,368184,119072,235050,106596,67148
"g33",183543,122269,255702,156646,214318,93598,116948,189828,205476,269981,117895,97754,41087,100768,116745,132112,72462,124615,34737,197562,41603,213804,85591,117865,50003,227161,26264,99321,253943,286275,100256,122435,44045,82230,30554,54458,113958,120940,90646,104972,72108,104789,47283,121430,55614,127603,149040,157312,186066,332712,99156,31465,180360,34151,242884,6387,153401,223787,115789,82873,54659,99534,543752,254446,163550,200705,41900,190352,49242,176782,72921,67842,271049,124829,178194,70457,106497,71239,85111,193093,55949,34809,386800,72163,176527,162457,47654,15731,247038,125751,144167,112333,407314,143995,64746,117189,95584,88283,197340,86786,93270,118997,59860,143701,352234,268841,649227,477086,122748,218352,232902,321182,41063,67328,580056,326333,849912,82035,495080,125691,88921,364188,1135020,286533,156320,43536,775832,218010,93779,183473,89985,27080,136400,408732,88930,154465,790362,369864,76158,549911,71983,125849,167625,230427,199758,748010,163871,122241,110630,119815,41116,209681,267930,66588,236856,427712,659655,146335,463237,112487,205686,449534,109363,168105,25668,285765,138082,405158,65840,272215,58058,236021,171221,100316,251129,108543,421453,457730,121053,107149,578324,123797,111893,266387,52001,486056,534142,115747,33745,200370,115917,187434,393900,304406,50014,67331,232303,248091,298410,255962
"g34",46269,19453,21825,13700,51617,8751,3024,6468,38695,65362,13486,6686,8920,39723,73056,29725,19616,13666,2070,11676,7001,6452,3587,2277,2653,59165,26750,11308,12754,2121,60497,9540,35449,10525,17341,11823,4548,2733,11935,21421,9293,36109,17139,55587,38089,7254,8404,20289,27419,4678,8564,93557,7963,12523,13165,41837,54844,2917,14652,24182,2683,35214,4609,51305,10985,25690,12945,6030,3310,10806,9873,47575,13484,13328,40896,8957,3546,14461,20886,38164,1763,13969,43106,1569,2937,21146,17279,16162,25738,3781,46079,45279,23866,30804,19879,8029,16011,17268,11136,32741,40368,3309,10250,12370,81955,10438,15465,159318,27523,15129,9698,3641,2665,7703,3596,8367,35337,6177,39442,4674,7642,52338,44892,9952,35541,19725,84809,10638,81093,26486,23357,1092,20256,12432,12492,7015,5172,18675,1308,22243,15837,3186,4896,95245,1215,102630,9363,13605,6484,2180,15046,57430,35795,5479,18213,16100,31728,15035,5760,11452,108,6020,19776,19196,6254,81043,13085,180376,1221,32828,3465,11344,14594,15489,8346,18776,4147,22214,17200,13580,17438,24508,87313,7263,3852,29270,11216,26961,49568,13174,13881,111181,25821,30694,55040,6807,20324,10617,10976,8669
"g35",1608,2219,1428,1327,1074,1972,1550,1830,2102,3196,461,1194,1290,3975,1453,2033,977,1880,1458,2215,4078,2357,1502,1809,2263,1887,1610,1678,1481,970,4941,539,3325,804,2099,1634,1787,294,1518,3864,1546,2155,3474,1863,1263,1686,1347,972,2250,1743,2531,1383,2783,545,1297,692,4373,2997,985,2861,1440,756,1575,3659,1809,2753,1055,3282,1478,718,1070,759,450,1394,2468,3058,1924,793,1384,1778,2379,554,2540,1356,1644,1487,1319,529,1584,1329,1675,3243,3070,874,636,693,2889,1477,2175,2531,8694,3901,2392,4790,3080,2865,3888,8672,1368,9178,6382,3537,1614,3825,3151,6790,1714,1187,1878,3075,1817,2998,4616,5222,2382,2198,6174,5778,10029,5457,3072,1969,4256,2198,3767,1499,2112,1438,3639,3688,864,1415,3208,2936,6180,14586,3201,11640,2625,1701,1174,1924,2517,878,7535,4823,3654,2253,5100,3500,7436,4664,5024,8630,4224,2831,1320,6720,3207,8654,4044,2078,687,3987,1222,5600,3220,3380,8820,1095,3912,8450,2534,4844,2818,9496,6466,1339,2320,4338,2772,1850,4278,10707,3013,6186,4968,3269,3290,1380
"g36",45410,3437,560,2259,8252,92416,2509,11277,92252,37388,5939,19671,34710,17291,5246,181609,31462,18318,3575,556,1,143,79260,34963,41760,40142,8960,167979,92657,3628,1492,83048,152,40,1204,2110,62140,5132,2240,17253,84030,0,11697,23,64,23055,4545,4360,60851,23534,46027,4,77484,959,5443,14360,5729,64548,111,181624,7410,8824,14585,303795,6379,63782,29853,19371,217015,61409,24617,83026,16612,14307,1575,3575,126,209081,135,562,6248,26736,80241,6057,31451,2,9919,17292,64,22976,144,164258,5930,7634,24678,157463,8780,87174,13725,895,1701,5097,60665,42825,1343,3823,4592,28368,17559,187707,18094,784,1569,8079,9833,5391,19190,83421,79956,14900,4527,5907,3023,69500,28649,114914,242898,91218,192,3388,12820,56561,89,45677,235990,4926,15968,26109,82782,20722,4779,1421,17802,32312,35003,2444,772,9812,13,104724,260290,30301,22966,49085,77562,19245,377370,34656,28122,82923,20771,624,112635,855,425084,1719,118191,125770,9987,90178,8893,3654,9979,68,26678,16506,101,20747,15773,1392,55979,13536,254068,10010,100610,6912,154678,67816,1556,12970,2160,15247,220481,33765,552,121420,7,276,359432,18566
"g37",39,1416,79,4514,6354,357,30,205,22,11643,8466,867,7037,11162,365,294,357,11113,4271,8299,6390,526,1184,4,2780,789,326,1811,65,20,181103,4439,63,6761,5,1400,2860,691,11169,8149,12,15411,58135,7608,304,667,646,2668,69738,6373,14099,6360,1888,580,13086,16445,2258,18737,5083,88,5171,38,1837,103,18248,3182,0,798,14615,227,6925,370,34,10474,2823,10285,321,3353,52516,1005,15332,21786,10881,16825,28246,10601,1138,6075,218,3262,33676,128,556,0,19073,436,0,124,1714,30275,126482,2162,360,5590,0,5692,36,528,62,2982,1070,3528,8902,130,72705,2999,2942,9560,8538,3907,187,1681,3392,1038,1093,755,39,11366,68151,5816,2233,464,2193,783,375,378,444,3776,283,35268,892,9,24507,66186,16481,45346,2690,4398,10782,1388,17162,3111,5480,2950,23,10810,4626,1389,1205,10433,184,34084,58,15948,25641,14902,956,87,1382,225,724,22638,185,3883,324,10,7400,38802,332,3,259,67010,10286,30,4031,0,8808,4332,11371,1712,5273,1,26537,648,10,48,1380,8,22,1470
"g38",1001,123,1387,3544,2074,1061,677,2484,2375,1660,2627,988,2212,3264,505,1193,1948,1207,1477,2555,1434,1010,1132,1797,708,95,2601,1396,1856,1694,3675,754,2037,428,1177,4051,1943,392,1044,742,715,1913,1777,1911,704,2372,1711,1815,1719,1891,459,186,1391,1860,1605,425,261,221,266,1607,992,1154,124,1387,1180,1058,1613,1637,1129,1577,1187,3366,980,806,977,1409,1695,1522,1078,1382,827,1030,1341,704,2068,1031,148,1096,852,1338,237,2942,1025,2167,1099,2508,1685,597,1857,1555,3390,2258,854,1077,978,3050,759,4146,3618,16398,546,2283,782,2600,1643,4715,1824,1932,2233,2729,1504,1938,2983,3513,2230,5415,1977,11319,8085,774,1078,632,489,929,4173,2463,10059,2121,1971,3775,1139,2678,3028,1356,2913,4887,5919,14973,1839,2825,260,2135,2655,3113,1511,2661,2245,1881,12336,14538,8582,5938,3729,4488,2124,5504,1270,2302,1961,7287,1243,3595,9345,25734,15155,4422,5250,4944,6601,611,4070,15729,4443,7654,1291,1872,4692,594,6838,6270,6110,818,380,537,4148,6677,3422,8588,5961,1147
"g39",35177,90264,148430,67106,128176,108907,80730,133079,63238,123502,103405,118398,259169,44808,38590,170594,24486,92617,79848,124960,104274,125123,105768,181281,57560,119192,32795,85446,66114,118442,136386,146015,171525,97412,292267,151926,88724,131330,80805,83007,131029,74548,42656,69293,100059,78610,109908,77076,115618,110582,138772,47496,109618,89300,63499,188168,150181,76858,103593,130677,126011,137224,117313,102851,85390,86606,60603,127605,278699,113290,81249,242100,124474,19922,91506,101801,66091,55757,79894,137230,127571,36134,106199,57191,63349,300700,100227,86598,152212,70532,71908,88965,171711,40986,62875,89868,142083,43023,118776,161585,323592,80977,53723,93187,119890,93045,234920,104901,256472,133810,220658,145355,35378,80400,151477,132356,72228,59000,119934,70262,27351,269146,209690,140260,62827,73660,118565,182174,85349,105107,34498,81804,115219,80303,381553,64292,81876,64335,217899,108664,68554,152163,79520,147126,327278,225008,223788,174474,54453,57223,24362,86761,118578,113993,69577,190748,539469,48875,51413,97474,402960,67566,76153,95324,133025,133843,79402,238030,64824,59105,33919,96102,23438,143270,92553,107358,80630,177989,143219,125902,212156,99317,36719,254267,55180,357000,275026,28093,67982,30166,36382,200689,195212,207370,26107,322431,163734,167882,75548,71085
