"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",54889,9656,34403,60749,26472,111520,58981,165716,264983,145223,78585,49024,322446,387955,158471,138994,70142,7966,24178,162,362263,106610,112267,2085,85458,19928,122,315,597817,78358,200113,72225,18378,30216,307657,139279,529,601807,164219,49957,553017,85464,511899,180,30300,163504,251419,20,29092,706,6213,30913,43686,35555,112958,152,88507,948,57640,73779,13959,4162,15455,39032,54590,494943,46076,121428,86009,521,41902,5929,7089,2170,29014,8681,283462,2928,89285,6502
"g59",8,70,523,2813,1042,0,1132,1033,1968,480,18,6,1464,4151,165,1472,225,0,3022,32429,389,516,3031,8933,49,21010,11,0,2409,57,11,3999,702,555,28,1387,3,14249,0,10298,440,55,468,3378,5617,3501,0,6,1016,9832,2325,7565,1911,32,338,2748,0,0,5796,2175,115,6809,0,342,2,11777,479,0,4035,14,4,1632,5832,2668,14,5659,1912,8131,15,0
"g60",10295,9337,4809,10907,950,1591,3058,17140,5236,6959,137,389,19241,8309,28219,4268,5662,8195,1014,12352,5730,20350,10601,20693,3180,8336,3,4091,96,299,15985,187,711,16216,5446,2201,12305,2470,98,18230,14691,590,5308,463,87216,17060,35121,12975,3014,748,500,11079,408,1710,198,18065,700,22960,5171,4065,1911,14189,8100,698,28756,4058,19655,21166,2931,7636,6980,13479,30128,40986,22153,3108,22670,86930,5264,122
"g61",39481,91331,45887,67424,40461,48017,21780,86339,13350,24609,66095,67310,55164,49508,124153,26180,6066,42630,93219,7793,3923,15656,17890,39210,18502,15552,46500,87312,54187,9014,26658,35242,40826,12631,73488,107420,20788,4287,5022,55331,90380,71772,73887,64315,637828,190773,87448,146544,25721,219969,111678,136532,58355,37606,34824,5934,72752,28265,91352,43079,167441,292452,196745,268942,97575,58406,345986,131840,714732,96750,85121,62876,17835,69807,16506,24927,204012,62364,491637,63799
"g62",18920,92230,18052,47434,38368,10803,110019,57752,15079,46351,1886,33770,50755,50743,7920,5482,74392,37678,10568,10188,75278,19616,18659,54834,5995,91433,21160,940,14186,11443,13385,48952,16561,2019,12240,52975,6360,1973,47630,40175,128943,73463,20515,15829,68358,36166,14763,33158,19008,38717,65088,3834,7440,4010,5881,22460,45078,3306,23048,7845,2683,35857,29278,5078,274038,29133,29553,12396,133851,56661,42878,7321,8421,1894,46235,85695,16107,45256,7849,39826
"g63",77155,16532,67311,376368,154759,93564,134159,121799,130075,173185,187017,162827,91596,271321,171519,124039,100372,111469,88880,243173,126707,207472,67602,250222,39607,240255,49427,163683,164112,265042,69452,114050,84329,77179,113556,114948,85149,90868,54456,71616,640735,313187,231567,56553,121932,360989,141944,159272,258608,270375,298782,160485,154700,243943,100796,233042,262089,183559,403018,109684,96156,63700,272949,283839,114089,82789,164312,279662,64173,62081,100711,77074,144794,107466,552776,31241,203868,120597,394628,134088
"g64",12225,21397,11248,13125,1283,25817,2557,1578,8663,2371,9140,5227,8059,19333,14496,16163,2168,4668,7723,13604,26399,9287,3835,20763,22627,17831,13783,8420,21294,10458,25226,12176,398,24087,15979,11174,16576,7416,21144,59342,4933,8595,22054,12086,9692,47785,15209,64026,11358,29955,15488,7740,12995,278,9135,9395,182037,8583,86770,35297,10122,113508,13152,18966,5241,100868,14015,99463,18194,6938,2998,39254,39801,17144,43248,3173,66402,18710,29516,4368
"g65",74,131,331,465,3340,47,1148,670,120,39,119,72,223,236,1023,1142,354,820,268,567,30,116,19,187,323,143,1963,562,902,3016,2206,693,116,808,500,185,24,1201,104,629,858,486,160,166,1710,80,338,984,735,7416,170,1281,4,54,390,325,2094,1158,850,549,695,771,1251,1284,178,2886,378,378,87,1150,13,1595,567,526,32,317,1884,1358,2924,3
"g66",1490,271,519,576,1292,1130,186,332,51,3400,651,1265,621,706,2898,476,1100,874,495,410,372,1180,416,875,213,812,140,640,762,305,2061,826,614,315,90,317,490,90,836,936,775,1898,566,1774,1377,1755,1983,708,546,2385,1536,2490,735,1772,629,346,939,1074,457,1194,436,1143,624,2043,2612,3561,2066,4697,612,358,2355,374,2274,800,612,210,46,915,188,825
"g67",36096,31639,714,1700,336,1735,84276,4219,167,1262,65119,9497,5,18447,71,77,4378,2061,19464,743,5082,843,44507,2413,667,25149,1188,46028,515,13118,42971,133,7339,40344,16799,17976,19103,27154,20697,314,992,469,2885,6196,3248,6517,328,9414,27998,26322,78830,1048,10470,5774,19066,7913,80049,6893,53848,29345,49868,10460,37362,96946,2311,71289,22640,9762,390,3603,23157,34,3071,284,56258,6970,42992,2344,1136,1814
"g68",38324,19741,16687,118268,57700,94308,111912,155990,33241,93657,1728,87476,58720,21569,160154,224050,55332,29332,53611,57959,164430,32993,1363,773,10059,1693,38487,20538,69985,177794,31796,57965,40572,70218,89583,203090,67836,117209,59733,41414,10973,94121,17136,46652,15713,59857,3720,154049,115063,3866,138462,58672,38095,131128,5513,22351,16014,17413,2194,43857,64730,59058,87734,15048,24334,76321,333401,160430,78578,60674,19459,35594,12310,124222,20075,83091,148733,44411,196844,89392
"g69",34527,18295,16724,11852,50716,96678,56906,54747,17388,63917,43547,26728,5803,89704,19554,16174,29649,26446,30533,38164,64373,71671,27899,38118,9979,65036,14933,14640,17633,52371,50943,27721,61258,19300,19083,64694,75516,19518,18467,55448,42074,23449,19162,35825,153486,13391,48984,18593,33958,82062,42254,71466,13647,55308,52507,22603,33495,33240,111507,50677,15184,30867,113151,51590,97668,29237,34104,199730,72459,27166,48740,21814,49590,21547,144315,12405,31832,39114,196958,38774
"g70",25558,1926,8837,5001,131160,7975,62179,10741,946,34973,1961,21056,24765,20372,120756,18009,3429,16840,17039,2651,105,66690,7916,56601,62872,15818,27843,334,2414,10143,14469,10085,75051,35515,1155,27050,4196,5616,141,166141,121256,11180,5775,68605,60860,137911,39656,7188,9280,345374,14702,177920,4823,23898,24342,37425,104470,11086,382634,19396,132835,11762,31149,11866,100925,193007,139968,37978,98330,3938,42391,36140,162866,143530,102254,105895,1264,184126,25890,47550
"g71",218014,173422,108834,94535,74007,110382,339360,386329,169936,259135,301881,387716,206799,151758,152516,89904,215742,114074,179666,256700,137427,265759,116158,283160,29250,116490,84905,284704,351944,294226,152267,68369,78457,109476,109036,263859,281299,78664,243777,184304,412573,196254,237269,232753,209164,748778,115958,457140,208382,274127,375416,431154,245780,174180,239961,438934,246635,169878,254471,293817,177983,224988,352554,264082,403847,566301,542082,471666,557858,192837,393201,240608,148848,389715,1071196,176273,473233,164887,735685,191919
"g72",79961,54252,48591,69070,52555,37794,33767,115767,43505,81356,36167,80917,46648,134970,83804,68656,26839,79214,66338,93659,42735,60074,48684,61634,53253,59463,83504,37281,70864,49505,54101,44891,33061,34619,31934,80003,57947,63720,52680,57036,135789,124763,106038,150228,508623,135482,122394,168540,155798,245228,209382,228055,103274,186708,115495,98315,268430,151950,263721,124640,88407,153876,215924,228045,71744,202469,212602,282618,114394,95392,77015,133092,160972,125999,264363,49414,230150,121852,156848,113913
"g73",109733,156804,123796,146887,128229,190230,84936,59191,138580,83864,48047,125593,109030,140314,131334,126801,26614,183856,153877,324427,160311,60664,78853,162884,106406,99571,166011,82823,121029,154258,107361,89169,111269,89262,117404,111800,102301,120956,85836,117228,194193,132354,67244,93221,172566,236780,96772,278608,82561,217028,254950,218218,76545,118330,119120,113084,102090,47467,225692,94774,77689,340026,95832,173770,97585,147513,209775,323982,110531,110990,57552,74933,95000,189150,226950,125371,489561,157086,255794,82286
"g74",173037,176295,87552,133833,191982,178202,156883,149303,173853,218986,136644,223845,183595,97971,158702,111381,123508,133338,195288,117863,181709,141282,224736,164253,105249,137619,139930,153511,91664,311720,262491,154612,192783,129672,166654,184627,200124,129755,155230,226007,225929,262527,94585,182890,159558,390144,195612,264710,178304,427227,326814,160032,44732,228870,140132,216980,209078,111906,363086,77235,127052,162311,219300,358208,153079,365776,316946,315074,326775,189657,138136,155740,216256,250373,229740,126595,413418,240891,395498,176897
"g75",21970,13095,17094,30325,31358,38605,39580,37034,22198,46634,15577,50345,46614,40265,31954,23580,25021,29449,25309,48500,33014,25154,34737,29679,23673,31302,23122,14654,43049,63903,31375,22042,14796,27190,21521,66144,30103,21549,18011,37617,35916,54897,26490,20544,46512,50402,54478,36764,49634,71432,53944,48568,19296,19063,44107,28746,53896,50426,63729,26790,45668,40316,42507,58962,97250,52847,31192,79422,31924,29355,41361,35452,59445,69864,88413,13082,57771,74418,106178,47290
"g76",148229,86579,42199,64056,84489,92232,85672,141683,51978,62750,51772,78055,128533,53932,121473,82464,126501,153626,124502,88826,134347,68945,93096,104933,103045,160316,69886,94836,115792,129035,82396,66319,81879,76123,54843,101787,65970,38747,139460,64304,332360,261681,127585,70102,251782,217044,212446,158384,271962,202197,228682,172009,110687,273800,105246,182586,163745,148952,459043,98735,129365,130744,127410,186963,278159,180425,80046,189534,393513,106606,138585,89159,188418,174736,196128,138828,384438,234612,206920,176696
"g77",155366,153466,17912,53630,99059,39630,53662,90436,48553,52974,69342,48576,83020,162582,184011,106681,134660,29770,184068,56556,76303,44092,62114,128950,21336,141425,90805,75702,66732,31364,123168,80903,110315,90629,72484,66458,86288,42651,167098,110166,43642,70812,30929,46187,105550,113969,57685,137430,38546,55977,48006,103104,56241,105686,35030,27652,58697,28628,142952,41084,58355,73603,42887,80104,191817,224702,67214,85202,81393,61775,51623,83395,40771,45963,53756,48564,60355,108308,85992,53846
"g78",13156,9913,22625,4709,21932,20170,5806,28484,3610,40841,31537,22370,16139,21344,22887,33856,8454,22661,17249,6579,23666,12208,937,8951,14534,4824,18324,1930,21638,16732,29988,9868,41495,951,3385,5648,12475,491,21662,2830,964,6802,10869,21069,30803,43133,77096,47834,12567,12812,2966,7833,13155,8185,3104,1074,18762,2435,6128,7196,11806,18976,10670,61930,12751,8300,6855,80940,4645,12099,4650,9848,4731,7256,29185,23010,150327,10320,7427,5358
"g79",602,535,245,124,432,275,355,692,341,836,656,846,98,257,166,325,642,196,356,691,119,240,375,103,150,97,175,192,262,427,180,318,158,134,202,841,228,57,569,919,345,323,92,210,120,37,227,282,200,265,410,127,378,218,212,170,88,213,770,192,223,145,179,374,118,1031,257,415,116,188,253,41,380,395,255,145,198,253,431,251
"g80",210,833,490,573,481,85,862,117,316,237,68,51,1309,24,144,483,64,66,247,483,1254,0,140,189,297,380,230,798,444,633,357,559,840,93,94,96,1192,1704,58,200,2670,619,1186,150,195,387,4278,220,1488,3742,978,219,926,760,13,369,128,19,2201,1768,2370,901,2,106,788,51,176,1524,810,209,546,979,82,1307,1210,331,924,765,1593,2048
"g81",3204,2801,3641,3084,3500,1442,847,14265,1592,5893,2871,2230,1559,8067,3438,306,1017,664,4589,2040,9773,5318,2727,1695,1303,5981,4068,4675,2173,1142,5475,3860,5137,1846,2490,1683,1287,2692,1395,7730,6858,3234,2485,3232,2936,3857,5208,3825,2050,3122,7102,1874,2759,3542,2237,1555,1669,2230,2237,3008,3158,1990,2433,2230,4353,7416,4569,4712,9612,1308,3794,1357,3120,1400,4190,2134,13542,2914,1956,2532
"g82",49480,40538,34586,48417,48857,36862,61033,96651,51353,70116,59646,79949,74744,81341,71865,49590,62458,55825,40514,89183,97273,40177,51037,87356,43949,56647,91623,58879,68569,98769,59084,29604,42977,38920,27817,45695,96123,28381,109794,76378,68166,46783,39373,28703,130504,74335,77930,60392,117476,74067,111662,76122,38636,158946,37418,28815,109457,40926,96774,45957,29138,89900,118066,90423,61218,54688,159737,176174,70773,33849,42742,45439,50903,54899,170358,39303,106971,56423,123878,65669
"g83",73241,21357,36475,55845,47310,88369,44638,75525,93944,44164,117519,55115,74105,59266,85799,131177,43789,24570,137828,73032,68367,19676,42537,105290,50099,55778,37282,35067,91669,75106,41104,65621,76591,15800,79565,70521,62373,61124,78386,54404,172044,144521,30922,216141,193874,65297,107254,184716,63004,194082,83644,62842,23904,47380,50795,77580,47222,231251,66898,25945,64003,52078,287301,97629,78201,67005,136248,176760,94956,29890,44620,47750,60986,295384,250616,236922,395830,69429,338834,56388
"g84",210,45,3017,6284,6887,945,457,1893,2054,5184,3572,1360,81,1289,307,1474,1579,1147,2242,871,6039,313,1586,108,2551,3967,4392,1219,4151,6465,220,500,5179,1737,861,898,3636,1530,6787,4659,3389,7015,264,658,2836,4134,864,1036,366,14307,1044,4092,572,2661,1097,2373,64,2848,4386,93,462,574,18303,69,2783,817,3078,6396,1041,2858,2299,395,887,564,1575,2387,35662,1659,21554,2336
"g85",130392,56930,92795,93203,39563,119031,172867,88171,121672,81157,118910,97767,66619,119458,203984,144480,121616,129199,70334,92546,60136,86791,142949,163181,60343,134811,96975,93165,89259,119376,150380,59912,156478,60820,107547,136843,134438,79613,204736,206664,30795,109436,48689,50757,127060,69067,46242,196398,182520,173018,150902,54275,41128,47568,82944,55603,144304,36026,108836,36145,141924,90471,53658,211065,96371,53808,230583,101031,293103,100068,62675,65023,82627,69355,454216,92968,175115,56678,116186,119028
"g86",6596,368,145,3682,1209,2817,2353,1738,4674,7498,522,12264,1026,4101,1388,2408,8757,169,1413,1467,2910,170,525,2836,1515,1565,7213,934,3212,1898,50,548,890,2359,1695,212,11969,2950,1679,803,1738,226,326,2272,128,1857,2136,1419,4584,6898,24130,923,1895,1140,1730,21,10092,154,13982,863,18287,13117,4470,1311,10481,7505,7474,9806,26295,722,3699,1108,247,729,2625,7289,2305,1038,2378,629
"g87",24529,74763,26268,40750,67971,29610,51523,37727,40274,40000,52864,52097,44737,61684,57167,33453,45142,38883,67522,38906,50652,32899,41407,53130,35869,13379,49645,36980,51486,51450,49906,56375,62606,25370,34145,66098,31948,16838,40531,70922,86837,53333,54566,34921,123284,45855,21656,73046,94221,101096,93200,71698,18806,31291,34564,14538,58812,49532,82608,25322,19007,40110,113768,68350,50640,52647,142823,121474,166890,46035,54248,33985,41915,143722,57035,31251,185322,89180,47243,61712
"g88",15588,5439,3155,5976,14194,8164,8168,14788,4412,3096,11723,5250,6900,12070,5155,4035,4109,4459,15335,18844,10013,6063,4085,10525,3268,4661,17857,7919,10667,4832,3594,2381,8030,1229,4094,7547,10979,9155,3708,8984,7166,14364,11275,9940,11838,5577,12254,13506,4531,18516,12466,8994,4576,13491,6484,4971,17348,8143,19352,10306,10385,4371,3851,30969,4567,8499,11403,38236,25161,10113,14445,3236,17581,18038,31964,9821,25107,16429,32275,6967
"g89",189300,101363,77136,91320,186162,146301,73896,154149,172833,115251,239526,334116,122552,135291,92700,186920,154482,346369,153169,210340,141290,110770,207747,246706,97994,215357,118984,242434,154473,149144,161473,130280,113560,74314,76641,78825,101927,96410,82452,127332,161115,85764,47828,121224,86246,51197,114804,188831,147566,132716,141702,234252,84348,167153,79831,86035,192708,60262,378578,127374,84442,31666,126831,170610,62995,155166,85877,263112,141000,145759,83645,37266,144608,174192,284570,78320,451275,68175,458493,66413
"g90",56595,36071,42325,40846,83902,96068,46635,25349,27914,13671,58877,85102,66933,46921,136000,59203,21706,35570,15600,64658,96514,41266,32486,51779,82207,35001,47999,27093,29024,49720,145554,19884,30120,40828,34263,42731,47215,36878,99829,59908,137494,74031,33265,58587,104508,36495,70018,140375,42809,53397,97916,110283,17272,26817,5552,31371,8421,24952,144999,17987,31415,17756,25559,73082,23897,8421,44314,47874,25047,88622,22547,10481,185805,149499,517332,33616,50613,81661,53985,126916
"g91",1566,924,1078,1450,1285,1062,1009,1141,892,1545,2362,1942,1399,1802,1516,752,1971,1530,1457,967,2184,1419,2867,3084,1039,1869,1462,1510,1129,1591,1165,2119,1221,1258,869,1295,1620,953,1193,946,1089,3593,1488,1815,3165,1569,5976,3158,2227,5349,3838,3016,1239,2862,1800,2332,4098,2340,7044,1583,1856,2400,1512,3394,3007,3162,6110,3876,3431,1209,1134,1413,1916,3417,5915,1076,4443,2952,6366,3533
"g92",39134,31463,24498,23593,21795,22777,31260,63097,27998,53228,37001,46529,53279,38852,39662,68710,40681,21484,79881,48806,34241,20814,77557,36686,56910,9934,19739,31133,54992,52846,44253,30563,56623,32599,29237,26370,40588,22860,35644,35641,67870,33986,54465,60148,23790,54403,18953,91902,68246,79509,110858,49763,15312,52230,55610,41879,158064,28728,151308,52341,24885,76160,10299,175521,23369,98184,54509,142418,60504,82143,57806,54483,46325,39143,26135,41091,43615,42636,102828,29651
"g93",28322,33853,19360,21640,21029,63976,18125,37590,12889,35981,25074,38876,38425,32312,23242,24486,20506,7407,26586,24017,37996,13853,36205,29065,14706,46973,34561,33865,16532,43633,50983,17336,20675,22687,27389,39836,37499,51890,32011,40340,16010,42029,28704,26205,92150,45617,37725,90028,31604,102568,79090,45015,13622,29508,21854,30602,35412,58415,180457,32316,28284,40220,41625,63580,55900,82708,101142,146280,136997,23039,5649,18470,44029,41699,112200,38762,31406,55199,58932,45363
"g94",50897,16861,18381,44831,13740,21222,31600,74326,13038,47165,35550,22296,53399,51684,13126,37818,63507,42736,78094,63363,67030,10987,26630,36051,37122,56665,59853,81164,113008,9669,11515,30752,43135,30431,23259,21324,46415,24368,60135,63957,15995,51189,12105,75966,20811,24184,14708,18173,39531,46251,18424,31584,26509,30993,9971,34708,31984,16890,25850,11053,31913,30013,32758,25322,50001,54149,135734,175166,49837,25922,31858,41979,20070,116115,112438,7521,70562,65387,102240,13729
"g95",44530,8180,13996,18864,25402,20571,37403,49084,16884,24485,18502,13493,13217,35068,22670,19592,14969,16255,21619,38438,11239,18782,50093,24459,16996,33232,20855,22815,18808,14912,25370,30380,16251,13299,9130,32010,21089,9232,23212,19958,101778,52669,30417,39950,98369,32129,43976,82398,52800,62940,86024,73531,30351,34964,56679,9457,30358,30742,69945,26804,36485,28221,66996,92912,58337,89171,61004,190406,35899,34649,49340,33524,39829,60588,80946,26929,60429,42470,55523,16261
"g96",368554,327231,630573,361328,362340,272245,466187,81724,194114,119586,302789,567653,344034,71822,152518,321179,111926,308533,969842,963577,662306,690971,182277,1090204,216304,249156,492726,74404,123018,319408,727775,214661,179314,517501,169958,1641615,442305,135473,140784,728386,288890,410868,403668,491605,510144,188481,310056,189788,708876,1535502,1098502,820468,887811,150012,577084,186290,108572,176816,660447,102928,588086,450943,191575,687372,385853,633215,535861,38056,1013516,235697,483959,57127,301014,463824,1627102,267824,2714808,613912,403530,128631
"g97",19904,36500,53375,18949,55297,47589,28588,39744,18410,30068,50386,48948,14680,37771,25740,32178,27319,31492,91047,58596,26756,36012,26660,75482,80099,13927,15348,93615,75218,75592,88639,89157,71625,18010,13323,84683,49556,54139,37103,28001,12254,48107,33716,29508,61949,12571,30351,81854,22052,164710,20082,23827,23141,10572,9024,25393,19651,50122,77604,38059,9833,15849,16029,56580,70708,54844,40882,32786,44356,11956,21033,38828,43346,29481,64760,42537,70682,25362,16386,19138
