"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g115",13597,11465,19027,42081,78913,87505,41251,37167,8548,21733,48279,52117,36064,77558,19225,52484,97575,42007,79866,37094,18061,38568,37062,39055,89826,32062,53120,70878,76215,54583,152250,10659,44436,34478,29663,15685,28431,51757,51730,80207
"g116",16612,10575,6759,10286,10595,17231,33627,7500,11698,7265,12248,7464,27289,15468,13189,15984,10458,16811,21402,9522,9899,6706,9541,11438,19800,10080,29628,16802,18024,27786,15062,8404,10795,10813,9920,11023,11339,5259,23377,12501
"g117",35571,57316,43204,27361,38891,51049,59969,37506,50513,39736,56080,26808,81050,55205,48910,42973,25585,45894,72109,38944,39260,44618,63163,65107,73634,41279,44805,145695,109464,74768,183718,86046,65919,125890,33459,65223,58343,41242,215667,52522
"g118",27623,24307,34060,25151,41855,37539,95511,52304,58968,63097,55775,33519,57500,63162,37342,34017,40879,42071,59452,60515,91383,44404,49363,48695,101316,29544,121845,119575,47312,107583,193422,35046,93963,102362,39317,53832,110980,59350,159110,28765
"g119",45809,31730,48962,34182,64647,132802,55657,27977,101979,22882,54132,24904,122294,32666,71279,18863,16579,26070,69251,103513,166764,90646,34174,140075,66392,85922,62212,52654,106258,143505,250578,54807,85596,319318,54603,14336,153725,88655,112154,56215
"g120",19606,8266,6625,3358,5573,14263,4167,9490,5867,8091,25453,13865,22716,31584,2388,18028,17723,6239,29247,11577,21427,12302,13456,39652,73352,9619,41498,40424,67358,42117,49856,24667,47503,53724,14779,2274,44283,43310,35117,47970
"g121",691,467,3079,1350,1760,3749,1641,1273,1525,1364,1369,1181,680,504,1001,2402,781,1281,717,1899,2562,388,3299,490,1245,298,2803,5321,2069,1633,3082,1339,1076,3754,1511,1783,2633,281,3965,740
"g122",81,42,91,504,1140,504,534,194,626,730,560,397,757,120,398,217,223,470,89,209,303,8,201,682,472,48,455,897,513,193,424,206,348,1430,142,1151,135,122,345,99
"g123",158,187,67,62,176,124,38,198,39,52,87,66,75,196,16,92,32,279,202,302,710,62,26,303,380,110,133,438,228,61,340,1635,929,666,262,553,74,126,455,148
"g124",586,21,110,54,705,532,325,262,538,18,790,290,258,176,756,69,621,528,1176,404,827,142,55,73,1017,29,142,546,366,75,464,119,402,818,56,142,253,83,125,5
"g125",543,891,328,1022,2421,2312,2999,2306,1277,1454,1244,911,2203,1328,294,584,1571,1295,1398,1655,3767,3272,3027,1868,5927,1301,3207,2204,3605,1474,4182,2866,1536,5740,1320,4120,3944,659,6008,3578
"g126",113,869,13,2171,1789,2639,1672,54,921,299,345,225,355,911,486,266,1157,190,1518,602,150,83,724,14,1238,13,129,1809,2489,563,1768,516,1792,696,32,508,546,217,1892,9
"g127",109,287,25,20,1965,700,202,273,1600,389,5,700,164,18,232,593,105,355,178,348,185,622,457,148,320,385,34,634,414,911,998,335,377,948,70,116,1020,5,515,526
"g128",1808,701,1210,617,1603,1583,2003,1508,2088,1160,1758,1381,2497,1900,1620,1909,1003,514,498,1279,3768,1317,1084,1950,1596,1576,1644,4206,4110,2088,4104,2996,1114,1029,686,1717,2056,1431,2402,662
"g129",412,166,413,552,388,200,841,516,607,520,256,477,285,505,302,436,254,702,1189,652,680,62,247,952,416,414,630,360,1016,320,1492,565,520,236,256,626,946,643,701,306
"g130",6339,4401,7057,6465,16612,16381,6559,10651,6324,5634,5652,4603,4768,12820,6071,12018,3686,8831,17762,15448,15000,11477,9790,15517,11289,8005,39878,18598,28638,28515,57544,23271,24879,5914,17057,9725,5944,8973,19127,2279
"g131",1771,3373,929,1272,3422,2723,6721,1873,3016,1918,1749,2359,2029,4465,2455,1390,2059,259,1994,896,1779,3338,1835,3737,7688,710,1673,3176,1973,2124,3052,2937,990,1660,1523,839,2232,2620,3334,1938
"g132",124,1176,162,72,1248,186,95,763,687,597,149,608,944,230,14,917,2598,579,2855,547,132,4403,434,1970,6805,271,571,686,908,1824,1984,1170,410,484,1042,197,322,3401,5158,2560
"g133",691,444,48,1145,70,15,284,127,1721,1048,549,33,673,622,567,121,826,871,1204,75,1874,382,403,964,536,973,174,508,1878,8,900,63,864,118,13,673,2634,331,1861,2468
"g134",888,623,19,1967,245,5262,116,3,1774,31,637,597,75,315,2097,1410,121,43,2321,135,1347,282,2390,1365,1293,83,414,1198,1192,693,384,1058,3,1497,294,49,498,183,159,268
"g135",182,139,35,626,711,768,86,430,305,449,197,327,438,613,191,520,198,173,1197,222,176,517,549,782,1258,504,442,725,706,1240,170,362,1170,1353,388,523,1214,800,353,263
"g136",856,248,208,1682,212,80,846,479,840,65,627,155,288,319,415,145,279,516,172,70,1991,455,502,199,1584,469,158,250,1066,252,3310,151,1369,1228,293,334,882,759,668,199
"g137",314,522,442,298,327,476,530,488,327,455,1016,299,1832,665,552,894,625,190,782,243,371,1384,750,611,879,881,197,1355,1068,891,4656,693,1159,269,149,209,557,889,930,701
"g138",354,1097,717,410,250,92,1619,352,194,365,828,101,459,926,381,821,577,371,203,692,2862,420,1021,195,1923,316,644,2049,410,1738,3194,616,2853,458,518,527,1056,1119,1134,626
"g139",616,1235,2115,800,1182,1121,2946,1153,2817,1758,1434,1564,2814,1123,474,1207,2456,2278,1191,1599,1423,2204,537,3284,3038,922,2093,2652,2151,4572,4210,3170,431,3102,1134,1151,2865,1263,2910,3144
"g140",740,1355,1875,2593,1280,795,2583,1429,1240,1363,629,1420,3994,927,1028,1899,669,394,1548,1259,3380,10516,1722,373,4276,2774,2048,1206,10143,2841,9270,4335,1095,1072,4364,4121,5325,1470,5175,2681
"g141",304,348,513,622,745,404,752,465,342,556,759,344,1316,586,768,735,346,262,1533,1201,935,491,499,220,1208,446,1982,1017,706,910,1556,472,1017,1353,980,628,1256,275,1353,536
"g142",235,228,89,219,425,748,296,168,217,416,532,326,370,293,316,280,325,126,337,335,816,525,650,593,438,522,1190,1074,1026,730,542,532,241,520,413,486,1288,326,687,209
"g143",1,41,110,194,396,216,311,361,314,55,37,155,0,55,12,436,134,47,676,29,116,211,36,157,2583,114,58,40,78,51,528,104,568,325,23,172,189,18,22,127
"g144",1470,398,40,362,703,934,1117,102,31,77,171,262,220,42,141,253,176,19,465,843,568,119,32,317,28,413,2033,1400,410,3420,1394,65,268,12,49,560,548,104,223,145
"g145",1603,672,1308,387,1157,391,2157,519,1048,1861,891,1198,2420,2776,148,1293,563,1185,937,1292,1622,2277,2356,2289,4204,1654,3630,2574,474,4424,4594,2141,896,1469,394,1407,1578,289,2156,715
"g146",26,769,2304,696,2,541,894,644,563,157,174,2275,1798,454,1859,1089,40,574,2175,1771,327,431,172,2196,2372,286,6810,792,660,842,6930,707,954,1081,1193,3657,544,1158,433,121
"g147",425,136,488,126,58,40,23,340,443,208,509,37,112,102,229,435,727,315,43,463,153,766,588,418,165,806,310,820,638,236,1280,237,512,540,169,1658,536,243,1706,110
"g148",1368,1801,2262,3340,1711,3596,2723,1303,2633,2248,5609,751,3219,2330,3336,1438,4338,1502,1431,1984,4667,2401,1026,2410,2670,1393,3308,3824,4666,4094,5008,1264,2673,1691,1565,1288,2780,2879,3534,2040
"g149",520,502,1068,295,430,202,778,524,811,311,1702,272,525,651,502,394,653,1300,1101,629,1658,53,661,2226,1456,236,346,1709,1242,646,2486,1420,1717,142,771,407,824,322,1768,510
"g150",317,564,279,285,82,1232,953,739,477,126,391,514,848,261,339,167,465,603,76,335,1312,249,768,235,1584,392,983,1160,1233,988,2598,1059,390,315,277,634,200,110,462,428
"g151",70,131,692,140,705,283,502,519,65,126,578,282,97,191,406,283,534,109,637,962,1258,705,17,371,754,328,458,740,1515,1110,290,71,1370,1188,404,194,3194,43,413,289
"g152",593,425,127,167,1461,351,2511,244,501,506,620,248,753,1181,108,742,2516,286,792,293,4647,1570,511,1690,4118,699,3614,3310,300,3774,2118,317,3945,6965,55,1233,497,255,2394,1029
"g153",553,4733,77,6005,17962,960,2597,47220,2096,55,414,12674,473,47,387,2,71,2238,3070,18,57,0,396,1975,1428,35,426,9,14,7671,144,1283,32,1,3,256,0,243,44188,1762
"g154",222,635,270,754,247,447,956,293,797,878,716,145,778,596,385,523,605,422,492,638,1393,1127,479,542,593,643,1004,2746,2931,3834,1242,1269,442,1602,380,1074,2604,1036,681,1778
"g155",427,913,219,667,967,802,2040,1422,2501,1209,2237,720,759,928,1138,922,1448,636,2086,1269,2906,509,792,2658,398,466,4641,581,0,2477,4572,671,337,1000,582,791,1328,741,895,770
"g156",90,2171,781,697,91,1206,2006,441,659,134,224,349,151,383,153,562,130,318,485,270,1629,961,373,1182,1403,337,1380,192,0,907,656,651,2499,1687,1257,166,154,1185,923,463
"g157",969,1748,1429,757,983,1389,2970,1287,1259,942,766,628,3385,1020,1205,1005,668,2156,1693,1897,1826,2278,2691,3123,4035,5059,4630,4762,4566,1799,6340,962,1199,2668,718,1897,2459,3152,8678,2648
"g158",659,182,687,1819,1111,1094,1817,491,1001,953,146,890,2111,845,1450,258,1113,478,1355,748,1637,1529,679,1039,3194,754,5692,258,1368,3689,1620,235,4231,218,1756,1250,966,242,900,1013
"g159",1956,3095,1136,1454,6433,1691,6945,2215,3599,2905,2656,809,3860,3907,1922,4825,3586,1772,2720,1961,9486,2847,4143,4678,13755,2521,13400,5968,3526,7155,5326,9082,8982,9186,6145,3177,2896,1738,13703,9059
"g160",2850,2770,6158,1151,6654,2191,1625,4063,15280,10020,3312,1720,8243,3210,2876,4681,9449,770,5602,2111,2297,5124,17475,6703,3035,5183,2842,15596,3074,7090,9852,4959,3746,9260,2652,1812,2128,111,6970,515
"g161",77,383,458,942,323,710,806,89,349,1045,90,135,1393,145,1173,476,109,99,325,176,1713,4235,1029,252,2320,90,761,1280,1290,140,172,1295,332,336,1458,577,4341,2208,481,926
"g162",302,3002,387,164,867,1595,1953,99,230,252,932,58,830,1103,1949,105,602,1169,617,324,5568,172,905,641,1816,1905,3716,953,1116,543,202,862,4293,6798,804,98,524,131,1673,107
"g163",438,133,145,446,311,198,433,583,259,508,201,285,52,787,111,76,1148,824,540,665,756,77,225,340,38,6,20,2952,166,351,106,5,799,0,104,26,428,146,54,50
"g164",556,769,182,437,2162,1621,1096,529,852,507,1052,1264,487,1398,1079,1026,849,320,904,1531,1791,656,275,3962,3369,1870,1500,3914,956,4110,2826,1779,1212,1763,1006,488,522,497,2267,2052
"g165",102,24,184,308,136,407,396,260,575,325,222,169,629,389,346,79,196,921,580,366,300,644,807,277,2027,223,508,942,266,282,200,497,1083,79,398,183,768,807,405,210
"g166",911,916,2206,436,781,1005,1350,956,2031,1485,1975,1110,1197,1881,341,1331,1543,2214,1725,972,733,1963,1471,3431,4211,748,4244,1505,2664,2890,1764,4502,1220,1354,716,913,2988,1679,2566,1291
"g167",312,427,170,79,457,53,124,131,391,69,269,262,1155,358,334,258,454,238,664,157,219,173,208,399,113,176,1110,300,2038,104,714,184,457,362,213,376,646,482,332,220
"g168",1658,1381,272,2981,2430,1318,1192,389,944,1232,862,94,1841,1383,5535,2601,1969,704,1810,3615,340,88,1551,3783,2150,2612,1925,870,8460,4618,1766,1493,4736,8878,1017,2391,2114,3859,488,7305
"g169",4528,2120,1085,4059,5174,7726,13592,4649,5253,2223,1977,6460,2436,3827,10035,3819,3217,868,6988,6422,30852,4303,3782,16264,21539,21160,20964,9834,56444,20672,55462,6881,13288,19851,8423,1188,15446,15131,7582,6479
"g170",573,759,1062,533,1202,1887,1012,563,251,132,427,1343,2136,156,307,624,853,281,2077,387,112,337,478,140,1251,260,367,394,1254,198,3138,1275,174,1167,724,444,1512,186,2108,841
"g171",2064,1968,1552,442,5714,674,1437,2652,6646,3215,1035,2922,1828,286,1859,1845,1840,862,233,2229,264,2686,939,181,242,935,6819,305,3530,13355,3270,2499,5833,1108,413,606,6566,146,1425,5557
"g172",504,664,309,125,908,1518,1745,25,239,62,739,67,59,132,457,407,647,57,742,339,1006,10,86,327,1032,72,1643,1933,525,48,472,633,315,63,15,59,40,729,180,360
"g173",43,32,49,134,188,2009,780,74,301,341,14,421,5,184,55,65,0,2,188,424,542,884,212,764,30,134,36,42,50,75,286,197,108,35,154,694,37,472,1379,140
"g174",293,219,681,489,345,131,830,159,246,123,800,182,657,329,328,408,310,327,749,727,548,516,244,1779,1098,342,231,450,2601,3000,1558,1742,184,952,472,1494,2124,1211,284,1011
"g175",493,331,714,762,11699,424,3374,10123,5569,4570,1953,6601,1497,2581,1333,4281,1761,2816,3733,3376,3960,3458,557,3936,6228,1583,6156,1320,8073,3570,5350,6048,2157,4016,621,1869,5346,720,1392,3914
"g176",567,287,360,837,803,740,737,870,556,664,588,553,460,433,323,467,318,525,771,739,593,454,657,947,1112,504,1476,1404,462,986,2132,1108,628,1184,505,539,620,1485,1722,544
"g177",163,362,89,153,273,452,543,63,221,239,113,442,299,108,256,559,68,82,154,231,1335,235,487,173,640,185,612,420,180,288,600,638,717,1004,24,338,522,1200,310,337
"g178",233,505,165,443,457,194,505,708,597,450,567,264,398,615,405,333,451,391,774,520,1089,603,459,876,950,125,960,132,385,898,948,362,878,1368,171,397,1034,939,1542,1036
"g179",358,667,464,348,847,1195,1034,567,606,476,271,726,996,1049,204,560,134,402,262,333,936,634,1873,603,6042,569,1736,1674,1392,762,3950,4610,2859,3416,981,1754,3152,3229,1134,1215
"g180",340,438,384,971,181,616,970,202,771,637,364,159,309,827,257,48,245,253,282,41,830,300,367,719,853,748,484,1479,83,1398,2228,388,242,1089,175,241,846,185,354,557
"g181",1930,1346,1425,6441,4240,1126,4966,861,5050,11606,1339,910,4187,3957,4850,6226,6901,2899,5502,3225,9071,8340,8466,8768,23158,16832,1292,29814,18181,21614,24222,6360,13753,11660,3972,6400,4846,10958,8754,7430
"g182",654,170,74,248,239,84,173,74,365,23,531,49,274,251,67,181,278,28,797,169,17,47,69,157,53,569,33,116,131,179,166,669,75,244,139,40,184,19,278,64
"g183",388,55,141,61,124,175,2132,265,624,414,103,191,222,196,553,566,1376,501,341,251,728,518,327,555,993,489,452,128,600,495,1408,456,120,348,215,140,192,662,721,1727
"g184",5444,1719,4465,1916,3963,2545,902,2650,2417,5232,2008,1237,3632,1319,1688,2005,1184,3683,3518,2153,2834,663,2704,4518,5184,2084,5477,4348,6014,6050,8728,1947,5228,5223,962,1116,2490,3178,5439,2579
"g185",120,895,397,167,228,565,1193,1137,1243,511,1467,259,1335,345,487,651,866,360,1738,921,1314,1458,1540,428,1278,520,1408,1172,1062,4347,2010,1008,1267,519,255,244,334,239,779,1050
"g186",12,774,175,0,161,94,9,0,4,35,7,238,94,19,101,63,139,99,9,330,422,553,46,598,74,101,107,20,1064,57,756,234,202,107,1,21,98,17,18,0
"g187",1239,490,445,952,3053,978,3265,185,678,728,667,488,1730,519,378,272,757,704,394,926,488,372,527,1108,1410,457,1602,3510,140,2256,782,801,416,234,1289,558,3072,1235,2938,1678
"g188",61,998,113,340,1472,1156,671,0,349,761,860,74,249,7,47,582,697,264,476,425,188,1040,460,534,636,658,138,606,942,125,310,2076,194,200,164,165,1182,901,55,561
"g189",551,180,185,228,614,445,233,686,610,385,203,358,553,125,559,426,701,546,380,112,221,484,459,490,804,102,168,496,2088,1334,2266,530,127,198,197,294,814,839,299,813
"g190",7212,2745,4952,5665,6661,5580,4278,1717,5402,6582,12846,3204,8505,11224,4834,7166,13014,1854,11167,13002,5428,2068,4175,2133,4248,353,7523,10443,7433,9940,5828,14053,5191,6353,3052,11700,23734,14048,11973,5807
"g191",1087,1681,167,2287,1870,915,4571,134,1824,464,584,1569,974,2227,76,107,575,1613,1787,1125,2768,822,1027,2659,1838,2589,285,1878,1393,1208,1158,435,1005,1358,784,1560,3792,1282,5504,1194
"g192",269,310,68,155,911,121,303,257,709,707,824,84,381,301,1332,124,563,447,313,81,322,1908,675,1128,1482,1323,357,824,2052,798,418,869,99,2292,170,215,1694,1119,1346,1009
"g193",341,1246,123,451,1718,358,675,409,433,2224,76,114,111,933,645,229,152,1461,542,128,128,542,220,353,358,360,1426,838,139,1779,3220,48,737,1887,147,250,542,431,482,436
"g194",72,308,615,252,257,612,12,105,41,1602,440,55,676,125,710,2190,641,585,99,631,405,1301,706,1227,249,607,744,2654,470,2004,2594,853,2560,1534,586,206,576,70,250,29
"g195",20,1721,582,15,58,108,1418,154,96,45,500,1487,61,1,706,272,692,361,79,29,2,413,704,48,57,167,157,86,5,25,5026,247,2,954,1099,625,434,1,836,41
"g196",722,302,707,51,1357,1960,124,2520,530,70,367,324,3494,4082,660,75,365,684,1030,11,390,102,408,385,3005,518,9925,1094,3450,768,3286,533,2279,8033,193,60,2297,1554,2746,3108
"g197",690,234,142,320,520,288,1263,74,154,181,339,43,924,355,80,146,476,261,236,751,50,1499,757,98,3227,316,81,1112,1831,526,7420,941,757,359,99,493,1933,52,1111,597
"g198",1284,1536,275,888,2405,895,1119,891,1630,502,308,3108,846,354,841,1071,249,532,2041,382,7203,6755,1922,2135,9858,392,4797,1071,1954,1400,6036,4294,2062,553,4526,472,2072,1372,1299,674
"g199",624,158,249,284,308,217,78,720,262,824,333,112,411,180,179,519,730,87,752,250,453,1758,206,1862,372,269,1206,282,296,513,1558,621,364,222,271,268,298,191,613,503
"g200",90,733,483,704,411,727,813,850,225,199,80,404,356,585,785,317,527,270,506,575,2147,1841,1675,943,2462,1129,3710,5097,4154,1858,3012,3829,7301,4462,756,612,1790,3416,714,78
"g201",764,716,358,281,881,602,1065,523,659,279,627,584,748,403,293,591,630,791,1054,804,246,239,256,265,598,143,454,795,262,310,372,409,207,298,171,204,534,154,444,303
"g202",7233,5400,1910,5597,8373,5847,6183,4536,3938,7481,4288,5911,8400,5241,2780,6033,4054,2983,9984,8461,1058,948,595,1722,4197,584,3808,4487,2367,3418,3732,1891,1965,3822,1353,1162,5606,1097,7005,1434
"g203",5438,4227,3054,5085,5454,9665,6157,5460,6245,5355,9710,4715,5735,2257,3260,4711,4029,7151,6786,5566,1469,673,1697,1428,5645,1575,3108,1212,1261,2084,2570,922,1493,1754,816,616,1422,1437,1728,612
"g204",3675,1415,1862,347,5853,9080,450,911,2545,2913,1220,3730,4452,3910,1284,4399,1091,1840,6612,1143,650,44,132,304,943,405,452,504,416,790,336,631,97,1310,189,95,800,642,1406,286
"g205",697,995,913,840,1297,1321,1706,1102,638,958,767,670,1037,528,861,898,498,659,2155,1035,159,100,134,125,90,130,179,164,158,64,252,131,49,90,37,106,106,97,200,67
"g206",1,604,251,126,576,800,217,400,370,363,707,147,283,273,538,169,432,87,52,101,12,25,29,37,6,50,135,145,56,108,100,18,17,41,74,11,50,14,21,86
"g207",700,740,523,94,351,574,464,34,629,491,98,258,1294,496,1517,452,183,544,855,251,406,39,44,193,161,12,119,462,18,647,342,51,610,28,220,18,88,37,53,72
"g208",284,590,262,68,691,356,754,128,647,782,253,462,345,609,596,108,284,324,833,426,249,133,69,366,351,93,378,246,196,303,400,172,202,108,53,49,150,100,644,169
"g209",2065,665,4055,2844,6030,3550,4117,629,3711,2388,3907,2490,2771,2112,3027,871,2308,926,3012,2040,486,826,529,516,1548,312,590,558,320,1818,2016,336,1100,778,100,512,384,233,377,499
"g210",285,1355,130,1223,482,158,986,1447,938,993,2767,1832,652,67,1818,320,324,197,63,2167,44,26,341,255,588,11,195,240,276,610,516,120,275,45,278,133,178,308,582,249
"g211",404,783,765,234,645,1667,2016,580,1303,428,475,353,1306,1028,485,1220,217,440,468,872,118,101,117,136,184,64,137,345,254,68,446,97,136,443,60,162,536,223,153,66
