"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",56768,29215,37297,33896,26524,31094,31738,35281,40724,36135,40248,22025,45999,22242,64297,13546,44959,47591,44396,35289,44539,49270,44496,18727,40559,67176,56625,56562,25929,29378,42114,35328,27898,8466,25060,45197,23088,34920,63913,27745,8423,56860,40083,24861,20221,54849,32507,56425,55719,48143,59356,36388,38542,40135,27047,16554,50232,32557,19792,33891,34171,34831,22600,60030,24791,33091,54937,31077,30226,48606,19352,30521,21261,31543,33579,41416,62729,34267,29452,39190,56445,27195,18808,58811,14728,31610,18048,28323,39198,31000,36209,26095,34764,17913,34654,35326,14731,23149,45361,30193,44777,23792,41945,25988,63897,24513,58218,98181,46928,43119,40424,14606,131999,49960,19398,20442,81164,36008,23971,28000,42944,10089,52780,37512,25573,64442,57542,47086,96216,33728,37468,20613,7647,44264,93120,29117,81405,21606,44403,123656,22627,73608,10079,36806,40506,54468,24629,23929,21017,18737,10632,42141,39948,20114,42805,49392,47247,51309,46109,22236,30326,38446,29615,25038,87270,28908,34139,29490,22925,49396,15939,22725,32362,29527,42818,37500,35195,54732,33375,31463,18125,106917,74102,37636,38748,42428,30796,40514,32355,93700,18462,18945,108889,58598,18301,32334,29840,53493,68104,25129
"g24",3480,927,2075,2208,2273,1355,686,1160,3569,471,1729,1254,999,1223,1009,2451,2963,878,5459,1283,3147,1255,4864,1564,1544,3997,284,1902,1435,1943,132,4188,884,848,1198,2130,1120,2816,1590,1962,331,1062,768,797,1085,1084,2262,1248,925,4308,1919,233,3619,622,598,375,3567,1603,1354,1968,1558,3240,986,929,2098,4325,3148,1244,2178,5260,120,641,622,856,3943,1845,2374,1175,1714,1668,4931,3316,659,1472,896,4407,1534,713,1644,3361,1929,492,1031,1444,718,862,3781,696,2245,996,3539,3532,1045,3283,7360,818,10378,4444,1543,6222,1356,1928,326,1145,1053,701,720,912,322,3913,1812,1092,329,2458,2301,858,2834,3827,3885,7910,2077,815,1155,4688,2823,1774,4346,1023,4476,4761,6630,9389,375,455,536,434,1513,1692,641,1564,864,5608,2602,1827,3400,4542,10839,945,2519,9354,924,393,302,3066,2184,1292,2396,740,6548,2537,841,1672,2005,10348,3814,2933,1730,1348,3076,2939,1455,2204,2519,2145,876,4486,4392,1001,956,3609,2615,625,3430,8532,2612,1466,1571,3533,11950,1227
"g25",513,432,138,432,667,701,454,375,783,694,356,482,545,612,551,281,642,675,521,500,692,606,561,207,917,1601,254,240,374,452,666,233,345,162,354,590,77,461,254,509,60,727,130,404,793,890,451,166,1075,367,384,91,231,676,243,294,114,432,262,373,282,1336,294,444,136,292,329,157,256,348,130,317,554,454,404,624,220,189,642,695,177,441,636,799,148,215,402,342,256,544,402,310,552,193,209,702,313,327,463,131,2348,311,219,956,2178,118,287,783,246,1356,340,229,230,1007,225,130,319,611,534,387,281,710,438,604,256,492,2274,1437,417,346,604,338,508,396,909,226,603,166,854,1614,487,328,421,184,1252,702,365,1512,96,590,218,546,170,218,1224,350,2323,734,822,831,1322,134,633,2914,1684,528,532,296,104,1614,284,744,293,186,1758,492,576,947,166,232,915,1017,909,1524,637,808,1194,143,273,341,135,453,790,1078,619,212,971,428,1530,610
"g26",25783,23919,23656,42405,30916,30304,28655,40149,19818,50832,42812,34681,24234,23465,50291,23854,36192,28061,24390,23363,40124,45968,49816,27952,44879,54381,31492,22908,44329,32779,40895,35782,29525,38539,43206,42399,19039,51389,38464,19282,22550,37647,57012,14508,46249,43965,26887,45728,66920,29972,37644,32966,42620,26915,26026,20507,38523,15349,31249,37941,28765,34933,21671,37082,31966,35272,32792,19544,28704,31747,22269,56584,21776,32747,59520,15833,37142,21664,25787,46211,61055,20850,18958,34593,46049,17248,27664,38568,49537,46601,38887,20519,21091,35571,25284,41695,40410,17083,39134,22662,76740,33456,47298,28970,81032,53926,96762,118418,48845,82980,57964,58721,38307,53621,36978,53487,27222,40273,47244,39989,47672,25209,27215,86112,28312,67413,57312,162644,118047,47431,52200,19246,30227,58262,82680,44594,93442,30775,45057,61447,38821,70179,9497,71528,70954,50952,68780,55632,41465,19456,17874,40004,32528,18016,44229,51531,66449,52455,40941,53282,89762,28172,53572,96234,45902,57834,56220,21678,43170,58677,24640,37207,30162,46587,69782,95780,62956,39113,75942,26157,25647,45338,86360,67535,47091,62838,68772,18820,38600,29892,16525,31717,199548,47402,35319,33882,44397,78183,50294,37803
"g27",86658,61745,51880,79274,27550,61715,60058,66926,61570,141871,126539,48530,64046,93720,64706,71075,97695,64619,74786,60512,97560,43176,75359,43837,105389,90932,74656,58004,88203,29313,113705,113644,42208,70946,36039,75041,47075,70845,101009,40992,55690,47957,51043,35109,79920,84304,32585,46714,92907,74814,75555,81573,84597,73064,45985,27131,74933,73915,39653,60105,57957,35197,23712,101280,55695,40455,82735,40929,44456,64543,39375,53738,58750,39325,79108,57299,57418,48752,41809,75856,104509,40383,62545,74607,62974,79597,55398,81614,38228,82537,38076,74589,87753,93768,71596,13178,44701,46929,60815,43385,178700,35512,85288,217497,128436,61434,157141,199232,151196,182944,146308,172103,82663,280073,138182,75698,228954,61683,405960,47900,223765,114914,110169,222350,46578,233340,26753,148664,204429,40281,100110,80850,69908,106958,163057,139640,334385,79739,123351,440500,133619,432887,93637,91307,169023,147526,188504,159214,20589,78604,78647,91850,138408,234943,120950,163945,552650,170978,123235,145098,186736,90113,61429,128288,323036,139876,181012,52886,220058,88128,59351,109638,141698,253426,211970,349320,79408,187158,234831,164376,61098,399448,239156,201261,106024,155320,203376,76994,116942,149040,79646,54094,637494,410236,60759,46126,109367,292640,201432,104300
"g28",59202,72506,34253,12666,22059,74598,33690,24958,23021,90268,49918,33318,35561,36757,32841,8288,40615,48363,30269,46074,47030,42017,42176,96316,49491,55596,19839,34499,8082,17762,45632,128294,24700,57724,78380,79909,13278,46030,65300,14429,6126,24533,39882,63098,80112,41102,27398,54279,14242,42275,37750,35666,43171,29337,90826,17757,98225,7596,21473,64874,21704,14035,30531,23914,28887,55990,45135,28707,13705,46340,44303,43477,31340,30402,89879,42380,21905,36284,39124,59021,48399,33257,11922,54832,41761,42516,72154,47859,21827,33188,37442,24636,20321,35782,26844,10597,28477,32157,39942,16899,27761,12442,16570,33628,40016,14028,79472,12558,54486,80228,26894,24105,20450,24381,60745,23648,157596,30958,33938,23847,17339,16795,48750,142050,35559,72754,72020,210336,41385,39919,31682,8160,34631,54528,29990,10206,55728,59733,114133,59006,12081,97866,19929,38982,57286,47598,37210,38200,37793,32428,26478,23492,50408,15960,43614,56777,140898,33346,7951,7229,107616,12552,46696,94096,42273,30372,31642,30602,23665,38798,6687,27684,18741,106665,121799,18352,44061,132006,19751,34725,33293,85060,15201,54000,38448,78566,123489,41642,24786,49498,43388,33850,96848,58145,16067,25500,19973,46622,78012,25042
"g29",509,559,13429,4951,488,8370,3178,1945,12482,3123,7782,2525,4429,4078,6270,4379,935,470,4713,12085,1439,4053,11757,201,5678,112,8542,613,7258,2264,5141,1343,2055,815,9643,6482,6825,6587,1345,3290,6231,11640,6911,6601,2659,11308,2872,10401,1784,2756,7897,475,4604,2137,1428,1359,508,5881,678,19019,1106,2137,1540,4924,8637,1445,7225,1149,2847,7022,2324,6728,4823,16026,3899,2268,4073,6127,1824,474,5641,2045,5519,9939,1302,7614,12455,11566,6940,4084,6022,2413,3865,399,2753,3550,6806,1909,1501,12135,1104,8364,13788,12628,12000,1719,3150,2820,6158,14718,17218,3026,9231,1198,151,2259,1326,9895,1040,74,1013,2074,1876,2612,1116,1197,6939,19474,11751,1196,15987,6848,6496,7136,4122,10787,18290,4,3100,1151,1928,4343,52,1409,2063,700,4894,6655,4713,7352,2306,4500,1334,2509,15539,2757,798,901,16306,1150,4695,28432,3589,9620,6900,8684,4328,1026,3254,7436,1420,8034,23676,2091,12914,1054,16784,1312,1488,13103,580,19574,1380,9992,14481,12948,12952,5168,1789,3744,6261,7270,11654,7010,4270,4514,1067,2052,11716,4376
"g30",123619,109623,130252,178308,77094,112314,73969,152694,71941,95361,96661,56805,105816,88217,142692,110440,121164,96673,234133,81194,137954,116915,63322,173936,141166,108008,92797,121849,100630,71670,60268,96247,79738,75646,110752,132155,63578,119417,113288,89069,70104,57189,73488,69005,81812,117009,80969,52833,70959,74415,129482,86701,75157,114667,62980,61920,107142,76326,111094,127657,121577,167469,35793,77193,45346,120885,83839,47696,38294,87690,62526,83392,50912,38258,90907,88932,60956,45807,38974,108292,81248,88477,67754,86487,54658,72667,38037,67533,159962,134117,67905,52170,79047,78927,73606,98674,63339,85915,126503,60341,651426,91579,197126,185623,364138,99293,640948,405450,194499,570054,172610,161340,104019,234874,75605,121929,92991,113754,51000,167522,142990,42497,143387,330884,54905,148604,125638,239979,81506,179622,234880,67769,128990,182831,143638,192088,143678,102698,744081,162460,179703,184934,49588,505082,183891,141525,76613,402458,82371,111817,155878,242612,120941,148444,170493,302078,662040,171037,99857,292162,174778,112232,160093,204590,269402,242018,297475,211832,200636,73058,126512,515940,207255,414275,351204,102066,225449,671342,194376,149050,144534,498584,276140,197114,117051,279174,286782,73004,158984,170977,235545,30266,132675,216082,90501,225015,157828,348575,253106,264605
"g31",7742,5451,4517,12683,6061,4933,3874,7283,7355,12602,2098,7550,14024,7565,22668,6356,16737,8548,6589,1820,3616,20997,9580,8625,16930,9047,9195,4230,6904,12109,18782,9008,9745,8873,15271,7521,5003,9190,5074,1754,4254,4480,9620,5085,3713,3155,3869,10565,7583,13085,8491,10512,934,15471,11072,5532,14320,3420,999,7276,6721,14003,14138,21792,8300,1886,6556,9525,22136,24940,3236,19825,5432,1997,5417,8068,12754,6017,11843,9634,4972,2217,20694,7389,4486,4537,6098,7173,7183,13568,3278,3328,9836,9598,3069,20995,3533,8071,3213,2367,125082,12315,11252,20242,26938,12635,75828,29843,24643,26268,44790,23039,29501,31967,43771,4251,43129,9492,31202,11954,5911,5078,16454,62624,15521,18980,11528,33144,22509,77904,12538,7240,9894,10365,85416,11731,8160,6372,31173,10631,11673,43242,6180,17261,4128,32432,16848,46601,2993,7604,19166,14880,22096,5749,13681,49403,78942,22336,13667,10762,104923,8364,38917,70382,25329,34297,6490,35126,20013,13028,31116,19341,14423,20204,11702,23854,24295,51162,19954,10850,3405,13026,12384,33464,18121,46082,17142,21646,29921,30353,46746,20375,12108,10518,32367,21779,10593,35007,25388,22944
"g32",43632,7456,75903,94176,32013,60338,40726,41479,57803,47613,166533,151039,139952,224787,259337,89326,363914,44674,153169,19619,159918,151502,138800,64941,66302,47473,114258,382766,137193,37675,93581,422349,97677,60021,54942,139134,41020,291925,303212,122353,37705,101078,339517,187067,89496,223552,9370,54835,76795,241063,20233,139568,119336,264112,51333,184297,87802,33892,137264,43515,211272,38523,48530,23962,119186,46180,183787,264059,27764,273534,28428,68935,20774,22486,82332,36839,97830,12647,47997,186488,147444,34562,82281,230744,207755,112904,61669,71167,107834,168086,54597,81985,291794,184102,70268,190463,76355,90203,899,152568,327430,192600,112748,471743,1235471,279638,94961,60400,411690,440655,31854,188124,18554,102990,187434,30382,128736,179521,274192,630170,613963,76567,151219,945138,16498,47838,118187,283773,1014378,159665,137345,115370,30320,167656,135610,247032,39464,273903,680138,356206,222753,145007,156083,467058,249518,932970,140697,1608658,485237,19179,209726,214017,670986,752404,411093,334697,382563,597528,142679,193495,646594,640472,333707,948956,104916,1205682,238236,99864,139860,179466,249497,420705,76833,241188,686784,54208,319858,869430,805553,87936,580653,709503,1642208,1041998,218883,433503,239328,111447,303890,313206,106136,249204,351274,1100886,102192,26537,307873,857963,289573,240565
"g33",181459,53646,106783,120100,42821,260013,258577,129032,164357,303390,16806,81590,13764,72505,123512,312021,86230,59599,81735,155858,166125,205230,21717,139452,142185,89474,71290,116344,163839,77300,19627,38804,142224,22994,39115,81752,287904,105571,431572,176121,67015,53578,115766,167032,144498,311229,23390,266493,207359,155429,174261,59061,181689,129568,89185,112256,135746,13375,99670,169537,345596,177709,24329,87518,67407,100562,34300,107961,87389,30754,56202,309235,94818,83288,45132,73650,23703,95699,108032,35685,141506,45564,87173,236545,125591,76897,106208,103396,201844,256280,164077,32671,213171,40490,311161,124911,137926,58037,82851,56912,292532,13712,231902,35580,215866,53427,638604,253388,69462,94552,313356,84353,36546,29058,87381,134651,77266,61886,21808,54595,72896,75803,233954,479668,141915,114921,110456,167584,159603,120881,315872,54068,73845,43356,235670,122193,196756,84644,106739,267452,6173,153769,49029,369213,255290,53874,290328,184145,32270,126592,24610,113231,248787,101512,17824,91707,113358,76412,56347,253385,54584,74846,128064,41987,36167,48833,169780,152960,207865,166198,68504,111459,28121,112671,48879,78926,104764,109080,50178,41853,88380,59315,39556,84087,154140,76344,279078,20269,237021,37435,85925,61617,176027,155248,28418,139410,36132,152448,439706,193489
"g34",7750,16857,64952,25518,32164,19652,30927,15670,13211,23127,19392,5489,30085,325,13993,31460,6477,24462,6735,8029,33018,35262,8691,41934,17221,26118,32110,5548,10308,32376,19466,38918,14854,45302,6318,38918,9278,17863,22874,2965,11781,3283,27129,19284,33012,27145,17607,5690,13481,34794,20353,936,31007,6709,16002,55927,4075,21598,1841,119859,2093,19956,20762,12006,28009,2105,41762,5653,7057,33562,15718,16020,32784,13736,4863,18389,15085,20839,15243,5337,34926,9488,58348,4952,26290,55465,16766,13453,10703,47917,11117,2684,16040,2304,1271,33991,5407,16402,51050,2422,55275,2456,11832,3588,27795,13422,22959,86877,35630,58734,20280,27439,24128,6486,14585,5853,2043,23880,2846,13002,1743,14506,764,6552,6408,23403,45885,65972,32625,39486,10674,40021,14142,5076,65352,5209,9036,1151,20688,8375,46194,11324,14102,620,51819,58044,50199,8049,13142,13100,35358,40770,11349,21523,30065,2698,171000,12132,22644,4750,17543,10083,5236,66270,6785,94304,26315,17462,14592,79062,7767,17516,2939,27806,32648,16982,49783,58570,19754,11858,5974,67114,29443,5144,1389,23284,1508,18192,21174,9640,24957,37786,44153,34062,34156,14133,1865,28590,15146,11274
"g35",1276,2681,2038,3228,2237,1536,666,2416,1717,1546,3472,2510,920,2847,3946,1962,1087,1305,1314,574,2127,1567,1205,1772,4261,899,611,3058,5227,2648,1694,2772,1728,898,448,3871,706,883,3000,1133,819,3053,1804,2043,1833,2527,1687,1891,3440,1962,1702,1003,766,1053,2171,2373,2776,878,685,3319,2113,1368,2273,1596,974,818,2940,1909,1043,3062,729,2782,1456,1857,2960,1356,2176,4387,4224,1165,2723,683,1811,2903,1334,4140,1790,3113,4371,4053,715,3252,3683,1266,1091,1988,1092,1527,844,1678,2450,1901,3612,3091,9392,1318,3294,5184,753,3308,1808,3408,542,1931,1497,3143,1352,2822,729,1045,1491,2546,1166,2820,1309,868,2042,3460,1938,1763,1518,1464,1604,1043,1904,791,1040,996,1268,1558,382,3017,1217,2019,6070,1648,2532,1209,571,2231,713,5308,3819,959,4663,2092,4182,2375,2402,3170,7540,4758,1408,4074,1920,737,2493,1228,2697,2916,2402,1838,1454,4070,11434,3432,3723,6189,1984,1614,1546,765,2986,2303,1561,6516,566,540,564,794,1039,822,3738,14220,2443,584,3049,1133,2266,575
"g36",114848,30850,9366,51639,49494,52883,7283,741027,11408,10472,82952,37533,122558,17117,1852,18417,361743,1405,9417,16562,184708,23566,1719,1,44636,6084,27,27608,47257,25579,2799,17852,719,65,83665,1758,15160,17753,112903,89221,65349,3188,154543,137133,14050,152068,56842,4343,1141,136687,12979,32545,114798,3447,188238,298,44557,651,130,93535,56663,61125,182631,33586,30189,136,31289,44533,50475,104338,21487,1078,9293,15974,661,527,32833,38502,4430,7159,11314,5438,3031,58531,222,564129,49532,83668,5416,1898,21528,117710,9686,231,195,35182,74342,14565,78911,9210,51365,108533,5278,87807,11532,72241,439598,65493,515,60948,90768,244083,19941,20141,4185,5647,40,156337,225252,40,57612,40650,17387,43018,8553,113582,23403,3680,3828,150265,29997,6611,58265,2844,3696,47118,482040,67359,801,37168,35922,32405,2431,540,22035,52634,350,148464,4642,3139,58662,8107,74017,13256,51079,508,59218,83973,32278,8498,107270,119139,4009,6639,110384,26574,165219,62,3056,135628,9,34911,12425,8,6455,962,58571,3521,30216,11148,8726,85062,32490,861,17697,71516,32514,3120,180,58336,13439,76530,32,3177,13098,39428,422,24,8350,273623
"g37",2927,4844,7,25626,561,8113,1617,18923,1231,1510,26728,5862,4450,0,6481,1,220,12298,1469,4287,862,7416,2395,31702,466,548,1246,38850,6296,521,87,1335,10632,7039,0,9904,491,3301,18585,2295,1166,205,3876,20,5822,83,2302,7064,56,61,3886,1431,18001,3021,734,0,22155,120,4,197,1417,5845,36,1013,17343,1,12,181,96,0,351,19,73,417,2,0,11201,23,0,2716,194,7033,9507,2859,1622,21684,34733,5256,6752,12,5271,0,153,302,30276,10367,25796,1340,5016,19481,21096,754,1070,277,10352,4329,3332,43510,1898,4137,1476,4947,25555,24190,1023,19899,40,54,6,7551,5,61,3628,21222,172,39,0,64,8622,148,1433,2726,23,0,27452,0,2358,7016,3035,0,419,26810,6130,29990,3264,1131,20984,0,31347,127,17,13,2682,1082,102,4608,126,12831,4476,3,11262,4532,0,2674,20,19796,0,104,3664,14710,410,2680,951,1645,4265,1280,687,49402,19469,14871,0,62,20,87704,2396,24,18855,13319,357,58,8405,617,5073,2082,1024,7020,13980,6428,2734,48830
"g38",2142,1386,909,2988,1862,1838,831,2794,2158,1823,710,492,2344,1292,1509,1513,1102,884,1299,2583,2909,987,2189,2468,2528,3136,1632,353,4357,1546,1157,1862,2187,362,2056,1277,991,54,4281,417,1275,1071,1512,761,534,3868,429,2365,1251,683,1208,697,3071,1807,615,1142,589,220,861,1052,2728,5644,1082,1142,1409,1983,778,992,1018,1172,562,2754,677,757,2054,768,1621,730,2254,1747,1550,1413,1279,351,1965,2230,1127,1295,532,2715,2835,713,725,728,1858,1009,1230,1254,696,2051,2090,1194,4868,656,1292,1941,2168,2270,3150,1936,2334,3020,600,1470,1356,5234,4569,751,546,1185,2247,1156,1953,7131,401,2199,1949,6559,860,1685,674,1290,419,1097,2155,3546,1781,208,474,1874,3027,1734,1416,3171,3678,2898,4491,4065,1407,865,2082,240,3195,1106,1880,1193,1063,1659,3249,2920,3344,2116,1248,5294,3164,3680,815,890,1241,960,318,5201,3014,2796,4305,3570,2428,2176,2993,1044,2486,2361,2973,3072,2048,14499,3471,1322,3418,2260,2163,1100,2096,7398,1394,1040,836,10670,3766,876
"g39",138072,92443,129653,152359,80143,138508,191750,191842,154015,197809,72024,54631,159262,25391,153969,74409,197385,58098,91945,143630,182215,78675,249999,40737,53615,165288,130813,180752,224867,130864,78997,204352,76333,141201,138357,184521,90890,53498,133059,83747,113455,132903,172878,46131,177734,374443,119770,63683,283974,149107,92041,36691,117810,134247,123627,131334,184591,64771,74285,98865,63650,107036,49205,86078,15291,108129,67332,67965,193018,129266,101088,257433,146712,54419,214635,167904,213777,69377,122758,74289,100059,97072,130326,91212,119826,130711,68593,52682,201677,232008,65487,44736,163721,225888,138340,224455,136596,107444,89451,86030,179918,93806,146804,148903,356212,153238,340606,182654,115278,153304,153042,135594,50898,274630,59220,200049,592730,146393,139522,72061,122195,163360,65320,293453,107267,145999,155399,294960,157379,178862,196438,146797,64714,94865,746413,101589,521644,90797,78822,175985,49559,257244,140219,132941,232883,44432,291240,235736,60402,56405,86962,144530,103268,130921,84835,191549,801959,106319,167712,19023,349710,129792,67596,193244,263696,243480,144957,181035,79202,118078,83070,193280,125297,203309,296984,194288,109926,211844,234797,109937,63866,230195,97175,259064,190880,304118,232052,49019,90112,46059,91558,131055,83237,176248,48598,197575,197275,247683,170588,226708
