"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",21171,49684,361407,15988,14382,571413,96494,2749,321644,520069,78207,14550,11251,5236,86569,39059,110235,2638,59624,21157,14581,13336,61462,14285,192423,904735,142802,3,18805,10161,1765,117739,7321,110567,63213,127610,46581,16,80282,33132,118944,973,301623,276,46428,58631,6109,47522,30734,17583,64921,151360,22833,18,281710,138288,1236783,345,22750,2886,24014,39271,111217,63869,17852,2090645,1249337,2197,2048,463732,455173,11757,8083,14353,378642,363412,835150,920,1422,496976
"g59",6198,2253,7674,14,390,0,11,35,426,14,1127,4,2197,30,1563,101,5,224,806,10637,896,37,16362,310,2,7470,96,719,3602,5147,0,0,747,2943,5725,158,434,1546,734,811,8,3560,726,18,1123,0,15725,12,4964,6,1291,278,46,269,2240,602,0,1,2948,8229,28239,13,584,47,9,0,0,24048,6136,3143,1885,5,5,2919,58,5434,15454,2,197,115
"g60",664,6824,1434,17400,3721,620,17581,2063,1092,23123,2,15894,154,1934,445,11054,201,5441,4592,416,6201,1106,20459,4600,40793,1446,18152,930,3629,100,4197,12,8427,11971,11013,41,808,35647,199,564,39579,2537,7396,2264,5793,1671,12419,5220,26924,23918,532,2864,2867,692,485,2481,269,6427,2547,1346,5868,10409,10025,42788,1243,29438,5611,11888,8124,5308,3679,4276,1409,290,350,2515,720,16996,2270,3396
"g61",15042,28862,13867,11097,200334,13005,91870,34116,14387,70937,27686,133745,101024,49623,16345,37882,88611,42068,28717,2480,33996,11135,12793,5576,49680,9087,25669,31266,216982,49899,29390,33157,632,21075,26201,38286,34072,4791,31312,18287,109796,77597,9686,115579,6620,214355,130488,22950,126978,250266,136028,134951,26811,8498,63160,96144,126821,8704,97252,18148,91297,312825,602549,51048,98257,73178,207508,103754,316983,663780,82039,30296,157106,125705,577185,10302,16262,201769,315138,105946
"g62",14223,29681,43614,7230,89141,65301,1779,34083,39907,10457,2062,82301,12429,30142,38701,34651,14711,16791,64620,30637,45960,1350,20087,21460,15822,14603,1078,11730,21894,48279,44596,2195,5393,20644,2534,8934,19862,24988,79622,5981,16121,19368,10034,81946,45260,18003,12309,22778,15459,26112,61676,89547,34763,14164,15136,4748,14063,2879,7833,32439,8735,5626,103050,42618,54818,129739,130953,14370,144915,19746,13999,15345,88480,43334,49365,57560,109902,21793,31805,27322
"g63",30774,35763,54812,127813,157598,30791,61687,90959,133001,72889,45724,25948,112294,100208,42443,48631,33642,103793,150296,104004,198681,132636,94222,108029,195939,86417,108440,51343,126071,203875,19759,114762,72646,62004,103228,81069,150167,80744,27666,116744,99572,150587,136034,60655,421016,211154,296278,158546,476074,197270,134450,251979,106448,95313,143302,489342,197916,54687,319211,75167,33392,60391,258914,471678,134010,262466,214130,188870,411021,70466,74008,271937,82174,356052,203366,103577,364677,184714,95494,69699
"g64",8577,8117,11824,17725,6233,21443,8578,9366,3109,6114,4688,224,28261,4231,35126,12897,11634,16120,3578,28259,12481,29910,246,2592,25686,1712,18462,3880,10663,14147,29460,4604,44238,14595,6558,33699,67541,2352,4846,3282,161633,2462,646,25356,57453,1156,9071,43492,122862,164850,91184,25323,20880,21418,24434,822,26100,45514,9417,6227,38523,26453,10499,39846,48193,60300,29205,99971,9080,46003,17999,13107,108033,9516,13608,11325,78210,27719,14076,6131
"g65",11,904,5201,2591,292,104,248,92,15,1078,764,1255,1225,969,106,28,894,0,422,818,223,633,8915,128,5803,299,53,72,208,2477,79,102,547,205,179,2139,344,249,8,3363,338,315,32,38,2190,619,225,1652,891,348,2154,1308,217,100,1298,130,432,822,175,228,429,71,2144,1677,27,1314,281,252,1470,109,1063,835,749,1276,2902,2946,202,377,1281,140
"g66",613,183,4836,124,687,163,473,779,2158,1811,167,116,288,6,449,2083,128,793,636,145,278,1258,1172,680,333,235,409,890,984,325,1025,68,3713,32,612,510,57,58,918,545,1820,245,782,580,2754,1185,68,1420,126,1008,180,783,58,586,172,1645,1263,207,445,212,185,257,928,207,76,246,759,3157,320,634,154,1447,396,1230,1200,2946,6,285,1185,400
"g67",1016,31654,78624,6291,1215,16420,3049,49573,619,445,9174,35032,3580,7478,12385,742,21247,11597,38825,87930,13402,37759,7342,9280,25737,66282,81730,28028,27178,1002,1719,1821,51579,4416,21501,13071,25529,11276,30714,4206,10322,3599,9333,8745,7908,442,10083,1482,14608,3681,43888,3540,5551,9407,24069,9831,21494,7380,8191,581,39860,8785,9743,11244,3744,25875,7646,55944,97299,39,27797,2531,192,324,19313,805,24622,33025,80,5429
"g68",5292,2289,29185,96728,3700,3807,33332,100159,76627,84960,118600,146868,148136,14212,56712,39467,137304,84516,117930,62070,100325,7962,192406,145896,11469,145970,1932,115581,43508,4111,62742,48219,111010,5898,22257,19559,11649,25040,3239,86338,369599,34536,50621,34004,13503,35201,111204,295484,13178,2212,19788,128046,37788,73448,46491,28614,259126,69715,54276,92387,22562,40854,117866,71856,15580,13234,78140,68058,192628,17997,9850,2956,11158,70386,11726,105243,111419,112196,59296,111030
"g69",15164,24532,44081,6716,39600,44249,18343,42000,5182,57471,25380,6728,10514,32173,31869,65086,12030,68566,15068,56369,38815,38522,48210,21530,33298,32804,63093,53099,100915,70126,41411,41017,19094,1658,45198,60774,35141,38064,42122,19366,67536,22578,11862,44608,37210,31696,54830,72528,3698,44210,48322,55861,3272,20030,27638,11449,11837,24716,34664,54575,20119,13081,102492,26994,25008,17194,34235,53664,105180,33589,13795,28733,13910,23376,22187,35045,10788,5602,23798,26732
"g70",55035,2516,157880,2850,47995,3189,9734,15575,28198,8497,1655,16337,17271,6141,2942,2491,56758,14,100712,25591,56530,5367,66119,78659,10536,205,59,21421,76031,18318,34395,8257,64693,18391,25176,34795,20214,4772,10372,19018,65,19642,1549,379752,1244,20999,13444,231114,5450,96668,224,2305,2183,12714,21669,31411,64216,9559,15562,6505,23455,3422,31691,69508,34641,6416,142718,105244,111693,53352,10736,4518,23568,11604,11943,54384,25290,46012,78804,101752
"g71",213469,145036,118521,305776,120992,83686,45948,55098,181873,188659,81429,231204,303922,103652,266124,175873,344897,153109,274226,134123,129979,99894,72373,100211,123299,455391,140642,200823,189128,124888,63574,155947,193329,202427,234885,187987,194278,211778,296143,148975,913593,93608,165297,206720,233935,82345,83124,236021,128617,372746,82478,130917,112451,63831,169566,126698,329993,45262,105149,119957,168065,142705,225863,268682,225803,337119,154854,415622,493325,93201,135485,139395,181288,193653,536270,261257,126460,84926,276305,317940
"g72",71544,36109,97664,56133,41347,33305,51655,45327,58833,53053,40642,42244,75119,60887,40914,29763,72038,53932,128449,133832,41346,92816,51226,73212,96284,32745,57615,57909,97540,47352,48475,47322,83493,71396,43618,124003,64236,45453,46566,64631,93677,41298,28362,45591,99180,68461,56468,160024,131648,140238,92398,41889,35321,88024,61464,72026,115034,29744,71286,49760,24274,56814,139922,189126,28785,50439,59040,143144,46241,107479,79979,59597,63928,33820,54231,61201,132485,80181,25537,45834
"g73",115472,86929,182640,110375,84885,94912,100607,70703,142697,153029,121390,169178,127548,89614,65718,73653,97717,209869,156436,142153,106604,97775,123201,135374,369381,168321,124477,118755,149199,64424,106341,123254,157132,117352,61845,232564,181274,106059,68861,135073,399348,43757,77778,106593,94589,160770,159550,298688,142755,383978,243164,111535,153013,105442,113677,85374,177326,14484,202319,93192,121548,125236,145368,159228,99685,140780,113612,167590,94431,90044,152234,55378,65310,276194,197225,84889,178038,157227,77856,79666
"g74",123125,103560,202959,162304,137952,91848,86340,102769,125248,290726,128636,173114,128013,55950,125258,156732,144352,140177,93131,246518,77140,146800,226825,251406,271583,140981,105649,146476,151790,132193,60373,117350,198797,180626,127290,268499,112355,191502,123549,166727,428367,376567,287112,296142,473712,422311,582972,585103,208321,1287741,288934,280721,94640,351984,461055,274299,798060,222182,501814,249314,173624,413760,959346,316370,189343,481906,254262,690844,505158,400815,238766,288579,173415,385992,843293,301317,757985,417678,368764,483342
"g75",23163,26517,29214,37617,27875,15993,32241,29914,24384,40190,28125,45000,25817,20774,10863,25750,30078,13350,45403,60660,22716,28562,52631,22658,27680,32838,18314,4969,21901,18472,26895,32866,45268,21927,19845,36976,46327,18505,10409,41789,25742,21677,22492,23759,34407,15390,35416,62774,37494,18477,21904,36108,18555,9940,21633,31467,61740,12157,15251,23238,23061,26643,38831,47196,33252,23554,16570,35104,15539,32033,23646,17770,21329,28480,34040,10209,17989,28018,45184,48804
"g76",67275,96981,78536,78729,137642,96132,117356,78830,84103,233530,86796,102738,123759,93543,84128,82005,77869,122250,76585,223680,57963,158409,114189,49789,125518,247231,130954,59712,105837,98320,141607,118570,81871,64117,88592,98901,136234,64488,46117,111236,301469,60781,41934,63975,170154,97544,127948,127554,143444,98954,69378,65920,40513,213843,110593,121427,53579,61527,244055,70548,44046,35402,119723,73815,41438,76842,109904,51830,153639,84741,77643,55024,70919,69858,254948,58312,216468,81443,107346,78021
"g77",46808,51302,54662,125100,119921,84494,22792,14133,61640,134296,51232,47821,119301,106055,22739,33768,98455,156941,81797,84393,67396,128783,114252,107275,104382,140730,20506,57871,55942,39345,26118,68847,178292,37949,54479,117329,72746,70019,87581,38016,56478,45252,40529,59810,131828,55683,102748,119850,74703,77789,100736,123395,42280,84968,98946,60861,105423,39601,46430,42094,42770,36404,92199,87962,31212,269980,174939,98930,177558,84039,40103,172792,44630,74780,106016,68360,23953,71169,126514,173112
"g78",24894,22307,22228,17394,40772,24642,6500,3960,4402,40554,6577,8500,8508,32849,11173,13726,33773,9044,3423,2836,7379,24043,4851,28100,24724,30021,31287,7848,11163,12325,32855,7340,25507,13593,11053,55231,15382,16521,10156,13740,13380,40524,104155,37329,69819,36039,68426,129886,42676,63288,125796,51200,38187,1278,61273,36315,35002,33698,42306,15967,24772,15251,52591,23506,18813,48063,24569,8598,16790,55942,2919,77154,59625,17181,169003,11931,174438,141165,145962,12552
"g79",114,179,294,291,588,271,126,253,250,462,255,868,587,169,435,224,406,742,246,473,387,412,257,451,220,450,536,202,332,415,163,115,155,641,236,382,720,371,407,307,800,172,48,151,306,267,63,336,374,729,934,25,152,726,320,104,267,15,198,95,248,116,276,504,123,842,234,90,348,213,332,58,569,98,435,309,98,359,413,385
"g80",1,9,414,785,68,870,203,544,671,1646,172,169,694,878,520,604,675,156,248,92,64,567,2,4105,362,1270,773,1717,545,613,15,206,420,77,79,31,131,323,258,680,1419,39,1076,3850,608,73,0,462,148,44,660,481,233,3336,1222,43,511,74,2348,941,103,469,2379,410,84,837,938,6850,3759,2043,817,297,988,630,5324,5392,109,3296,558,766
"g81",4472,2681,4044,3047,2516,3918,1755,1039,1690,2732,1583,2880,814,2073,2066,610,2175,2488,2386,1547,1630,1081,3875,2561,6186,5934,6399,3908,2360,4774,3999,3524,5970,2037,2450,2543,6320,1308,6078,2909,15828,1840,667,776,1309,2980,10715,4499,3023,5290,1768,7737,2085,3894,2738,10515,3487,5074,2312,347,3664,5980,2178,5364,3782,13055,6597,4326,5472,4479,2352,1892,3735,3425,7316,8880,6654,8039,1905,12464
"g82",48969,48852,98614,46619,83783,66779,63821,49298,49650,76528,25053,106445,79775,35617,36262,56973,80723,37375,58661,57663,27420,101782,36665,43168,74535,70219,53715,75816,58392,60078,37784,53813,88746,48926,43873,84689,75280,28772,26284,61070,93231,40511,33924,54525,101210,69149,61776,201832,158032,110997,38468,56663,66191,179460,67765,79846,113192,49602,56746,70896,58240,89912,193424,128295,36304,41450,153328,140598,212688,59759,137255,52215,121520,43140,80952,80348,110597,66328,73950,40188
"g83",42088,64399,62424,57653,81325,75735,19368,56725,46718,49704,46918,110331,43012,76648,30750,17792,93162,47207,64759,136061,44757,24783,77544,98222,120977,25880,22558,121899,60032,49113,29159,23618,44623,29101,25841,74950,23988,29422,16885,21572,86991,44011,44007,135652,74104,39710,208800,186382,107252,61292,68006,20061,104961,35794,35947,38196,95810,12330,44198,38459,81303,109768,184404,278193,57914,45598,57594,121176,215946,103993,21919,51006,145344,37430,86078,68852,241762,48604,101162,36018
"g84",33,10987,3033,544,195,1903,3455,307,1124,2994,1521,5078,243,3214,872,151,223,1296,5078,241,10,1628,6344,169,14782,3822,1214,4,4924,194,791,3354,21712,1036,179,1827,3384,646,527,5259,2934,2144,1293,1967,15432,7327,13498,32988,1526,1005,2924,32,421,2342,141,1795,10480,447,498,2012,672,1044,4032,198,228,1482,420,3332,11496,309,4384,1970,8843,2876,276,12474,1578,772,3522,9834
"g85",96459,101227,147107,276335,126795,129915,106239,43833,50216,76531,91212,110246,146039,91383,97847,90689,177754,63627,101476,55619,58194,132340,130303,142665,210289,154978,66840,158248,88573,79888,73779,157800,139045,83594,101220,228728,69625,92051,146034,109884,75788,69698,46719,78558,213472,72515,39909,236633,145106,169184,108916,106467,90869,104336,84722,151681,146948,91847,99838,67749,74828,56040,130397,269397,46019,148680,143256,55926,179802,122179,34589,76674,53542,72757,454689,85625,95338,95769,81266,124302
"g86",234,262,1113,13,1171,395,8756,5709,462,8566,9,419,833,2191,19,1,1078,9,275,5592,3990,4672,105,1908,1434,17095,357,5130,1522,5263,1731,1828,4839,417,207,1967,2082,5654,1281,181,3177,630,7097,2000,8495,5952,3414,2405,768,2974,1822,639,7606,822,762,2670,78,850,8,4321,695,1660,1706,1377,0,797,1866,2294,1200,208,11975,13,83,306,8280,2229,1011,10381,2106,3504
"g87",40804,37328,37386,33675,47339,31328,32927,45063,41283,59543,21333,42842,52328,19304,37448,48139,45066,36707,33922,85378,37505,49750,67061,19575,75942,52057,21936,30367,57101,23566,36850,27423,59724,36042,28885,46415,36386,39531,32239,40028,63269,36811,36106,43567,67858,15662,16533,52028,71318,62645,57206,35955,16290,14929,49892,20355,31984,26557,45348,25651,8042,17197,92538,29818,19317,27540,65548,82846,80058,35931,35316,13868,35351,54764,83979,44465,114327,48696,17386,107500
"g88",13014,6033,13406,7847,8453,4335,16313,5717,3305,6939,6929,7208,14240,6811,5246,5462,5207,2552,6506,11217,5714,8719,10350,12676,11175,9196,2935,12741,7223,4435,1362,6546,10328,5170,6490,6687,3312,6577,7104,10833,32619,5747,10027,8735,18936,6919,27718,15573,11630,40152,9622,21366,12561,10686,17318,6210,28587,2555,14644,6929,9280,6215,4211,37572,4737,21222,8777,8804,12876,9814,8718,3600,7672,13349,36304,17694,10533,11617,14518,20225
"g89",104813,213065,168635,48806,108398,191174,85666,316490,99728,358783,126302,236733,193390,29006,35571,109856,117735,114822,201061,279562,194164,68391,379884,119954,225179,84739,236077,225286,68853,73664,89688,127458,187245,81649,98086,132613,259455,129498,132828,45919,390357,95180,213458,175140,182826,41220,200410,190001,176383,101406,119252,97590,112285,98906,94109,56302,272175,30625,257064,166929,107489,66635,171743,529365,43125,89652,43344,340326,97023,212205,113220,49341,184594,68087,290298,99382,200499,147832,191945,123479
"g90",43713,71378,18387,103893,75353,39023,33169,11865,27187,29665,28805,38472,99042,13058,25593,44741,104160,81834,61302,75840,13348,1143,32522,83656,74714,66538,174546,19364,21327,41830,5652,79762,86450,16240,27184,29623,129890,37685,13198,23333,112882,39589,68478,53605,113923,45947,52410,262959,46671,273951,41442,33322,32870,58996,40913,29497,63341,19770,224088,74962,8518,146394,14527,19336,23476,33778,137272,50615,89087,50898,70974,61107,23363,65907,202010,30362,29477,44225,75300,7076
"g91",1876,1946,2900,1197,995,806,1579,1049,1623,1361,1204,2547,1420,1030,2301,1398,326,3531,1441,1561,1335,1161,919,1605,2261,2080,1916,2201,1651,324,1728,1593,1932,1032,718,1169,1008,2253,1059,839,1253,1398,1387,1246,927,1148,1611,2005,1331,2916,1034,1196,726,706,760,691,2514,713,1782,1225,1229,663,2974,1798,604,2064,1504,1956,1589,1045,685,923,931,1410,5070,1836,2590,1289,1076,2030
"g92",23294,23967,26356,32936,47112,24587,34217,36746,20071,57764,14978,48256,70190,55359,32038,61002,23433,32930,58423,51855,26632,51064,30781,39207,88288,67729,52653,37068,60944,14503,35854,23221,40156,31995,27597,38102,28011,32509,30714,34874,43801,26055,34604,43493,58968,41016,30758,50664,66998,49513,51914,19266,21511,39047,67000,71353,81888,19489,63546,40927,25805,27326,43259,175335,17939,21256,83891,49112,51006,63441,47685,44653,53426,25770,106044,50590,63802,55453,44136,21096
"g93",30186,8532,27323,28003,26026,12463,4896,36797,36034,44287,21713,65737,36869,28311,23880,20581,19283,27503,42445,55007,21641,10431,54441,39781,45887,45738,34375,20557,27438,22146,22330,8703,41603,19144,14300,61749,26557,13071,16602,20105,66752,28965,41299,62932,151564,25276,58758,140646,87372,80074,27484,62903,28442,69036,74563,48976,94988,16236,135475,38322,40680,38942,63503,48953,27222,34221,43200,113350,94126,43639,17887,22040,48540,21265,196058,50366,36942,27358,37616,51860
"g94",22601,24475,38770,27164,46841,48505,65234,22086,17316,5143,45358,41604,87549,16427,31154,19061,38714,50877,93586,35287,31253,43542,55936,45639,35698,79708,23235,41366,27008,54819,46975,41220,117789,6321,27292,55523,44286,68982,16860,14331,22483,16469,28681,54867,58494,11594,6845,43217,13943,38418,119114,16359,18719,21146,12665,38411,35258,47525,22887,33151,34285,5643,12539,45966,53813,72593,78334,50396,42000,106653,8036,37885,43503,35741,17310,7055,27242,30471,57528,42129
"g95",14394,9088,26720,26948,27418,18219,17009,14241,16810,33470,12740,25100,23214,19808,16702,17879,27052,23659,16891,17708,16148,17647,30905,29536,21794,30714,21609,26043,25153,33981,9311,17278,19582,22172,25646,29847,22232,20023,20159,10883,56890,15679,13181,13514,33350,15823,40948,36580,18565,94218,8912,14238,19462,13238,26059,9252,21822,7422,16064,26569,12562,15193,25613,15798,16318,34410,17762,52932,17681,18780,17893,10631,24831,37978,12860,16186,36191,30236,14258,15521
"g96",298550,193808,319461,461454,522239,643179,574307,164253,477396,554882,154045,222641,522789,285796,166454,460811,453761,624858,357720,360392,304744,270057,450012,290730,628195,222471,953218,72548,479785,281147,314466,240429,733894,549135,206115,644405,431609,266259,180748,217638,1134853,389998,1756160,1230706,1442321,795130,177852,1546628,2244804,717894,1520430,1539029,977880,2542610,497447,601305,1035698,414650,1168619,1126257,670535,256480,889755,844888,98222,1341477,2993862,1621220,1183585,1231436,480939,1209816,834319,806187,506286,2560974,3389975,962339,1338675,83701
"g97",41875,43787,23277,17624,79651,58297,59325,18310,79347,52059,21269,68047,51323,33094,8483,34514,26948,49564,69690,12358,23943,30610,102379,29320,80983,20886,44753,22416,53897,11089,3638,46241,42530,66018,21570,30249,30609,25362,62852,19688,151560,63853,18743,65286,28312,38690,26183,52778,182268,46863,39844,22952,10440,3554,34454,51603,27014,22538,126378,61790,38657,84950,38120,44248,31385,11798,9892,48388,32890,29549,37746,30355,128300,47901,65059,39336,15940,73093,16101,53260
