"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",30395,50395,35663,13728,23750,24316,48008,33001,41663,33498,33460,20843,33945,36412,29451,25339,34221,16792,23140,22970,27419,18316,82776,37922,26105,25950,25208,14687,42873,28119,32536,50371,26950,37469,46107,43063,24699,35349,24410,65726,13515,27610,33462,34905,49880,15122,27519,57124,24470,49434,24441,20683,39532,25530,29843,74864,39056,23707,74069,13813,24908,25246,21971,36520,26954,46733,22866,29559,44719,16416,72446,45020,17839,50330,18694,32691,18986,21424,28558,51745,42986,18146,62880,38732,81279,21730,52229,28580,27011,33391,48206,38600,42725,27258,19906,15792,54432,32107,23079,21808,38256,23422,12276,21293,31079,51169,39546,129282,63684,22929,53174,29779,188318,67970,38701,29605,93156,35090,26335,66954,20181,15502,112266,89776,22083,46018,63250,142416,114327,28749,12720,25894,40620,46634,158703,16662,65443,23454,90215,70637,26649,31653,26221,63528,72014,63292,24153,44384,31117,45153,44538,44012,67712,32971,27529,89824,44349,58499,65126,55076,71660,34620,43112,31082,31793,18145,36823,54628,63196,28238,61902,26806,25760,71831,112144,71406,29722,65274,95613,25767,70526,96411,78048,81772,25099,115794,158640,27749,32432,52986,44424,44218,220948,117144,32912,24023,40455,48266,43266,43315
"g24",1186,1044,1170,2366,2949,1030,1401,1354,1623,770,1083,2858,109,1179,989,1248,3413,860,266,1065,347,1612,1197,866,333,861,641,1321,1111,271,1657,1857,3388,2547,2934,4637,2679,198,1040,3675,1647,4783,846,1771,348,1487,1103,1184,2593,977,543,1662,1799,1714,1223,1062,3263,795,567,711,628,1295,2045,825,1123,1049,497,1266,332,1527,3340,1767,962,1878,877,345,1742,3559,1925,4158,1347,1120,1018,1690,356,1382,868,1306,3440,305,1531,2572,595,469,729,3578,2734,850,1371,1208,800,641,659,1313,1643,499,404,1434,1949,4689,1272,1351,2474,1783,749,1429,2748,404,2034,1602,1097,379,794,1196,207,1050,1230,89,3042,2604,950,2190,1154,567,1038,992,1604,1403,2664,3627,10698,881,1389,3002,2884,839,438,1414,535,1906,4434,4876,781,610,2219,1298,3960,1652,1953,1372,1645,1522,2700,764,1940,2910,3007,1200,3275,684,309,313,372,672,4356,1059,746,3916,724,1615,491,3334,2556,2190,731,1668,3422,1294,1005,1226,765,571,522,2300,2157,1449,952,1755,2834,1734
"g25",469,313,612,383,555,680,569,297,697,573,616,65,192,296,220,49,448,240,547,343,385,521,316,1166,381,359,757,347,642,321,237,824,596,377,1054,982,678,312,314,467,107,221,57,196,609,542,226,440,98,379,226,156,452,561,244,711,92,428,406,191,235,284,398,214,341,352,417,164,556,550,1034,923,135,373,211,118,359,676,161,328,167,88,669,997,290,478,426,516,283,223,420,334,305,101,211,1141,529,440,657,236,475,115,315,239,320,107,197,371,155,611,176,181,99,246,270,73,313,407,258,164,212,206,752,572,96,216,196,510,939,782,200,235,314,78,756,278,169,63,1196,1322,626,624,86,99,872,744,375,450,116,459,127,145,282,137,476,157,685,648,259,366,222,212,218,534,134,247,416,403,73,606,319,167,203,705,354,1634,218,578,137,142,348,1053,338,248,452,442,1158,62,41,291,96,196,696,2335,372,28,17,350,1260,352
"g26",26883,34038,19798,35946,28244,49771,34288,61181,36577,33006,39742,22974,30742,26721,22851,31311,26145,39463,52966,30121,26785,39785,34074,34994,17337,33268,34499,34636,35735,32670,21769,27430,53454,41553,56052,38511,29921,23814,24206,61465,10474,29368,21504,30272,21259,54833,24376,43864,21238,64638,21175,23395,31044,20858,29287,45418,31256,18039,48015,24927,31488,24925,26123,18922,21339,41855,36617,40679,21837,19077,41410,42398,32115,25882,25025,23140,29549,40259,26398,41643,59089,23543,54948,30698,60321,27631,29799,35212,38792,18290,40773,58980,28948,36219,23419,25401,35001,34766,27304,22828,44675,11406,21994,11610,30512,19427,45368,58746,33341,48142,37250,12840,18127,45146,32920,24476,12151,12708,51068,12985,19772,15437,33342,39976,14654,21917,22679,23228,48453,21726,15812,23578,30340,30497,57098,14154,20273,13691,40250,26742,15173,33348,17097,32307,35518,26458,34896,30870,20143,14046,16671,16209,13128,8401,16122,52259,24621,38543,24319,34994,58670,24319,15611,27148,34950,36932,32063,19216,29184,20364,10067,25525,16675,43998,41630,62178,46127,37266,32188,15385,11799,22136,32076,29531,18333,33552,41492,5570,13479,14646,17883,9524,77970,29129,16262,25658,21940,16649,81144,29695
"g27",72216,41863,107454,27827,108360,70817,101080,33068,63806,83761,74504,31463,58283,87083,76870,45881,62461,51695,74192,66579,57326,93393,76906,50302,57758,58550,37655,52913,87701,44564,21540,67366,98997,57183,114680,84353,64084,70175,53219,100093,40517,51724,93298,55180,34750,86987,85050,101845,69024,89486,14064,23946,69058,83109,71527,112692,72582,91839,139813,47539,68319,61632,63077,65803,32197,46758,44208,78825,80279,29774,60813,64050,51617,126342,54057,86467,39428,48538,96387,54271,76751,38375,47031,53386,40436,40308,80027,61725,43283,77644,51804,72885,61863,32504,41185,100946,75560,32631,65774,41832,96555,136084,32466,29365,79371,41865,172450,131370,214940,77203,197104,68132,134952,104895,151108,29900,58375,24344,172683,69006,91167,145712,235317,267742,24231,147404,34490,104323,193049,27470,52280,21675,68766,70865,129184,99300,75821,43212,135558,313560,136194,113418,61948,136212,85008,83588,100956,30974,75667,82458,68235,94976,36762,155039,77321,126506,234882,178781,64792,115389,123946,63766,56027,115208,98252,154698,70760,88451,74492,93639,27504,88824,96669,155180,199522,160826,53099,65424,172965,98059,60581,170592,98115,184931,78815,192268,346536,33443,71950,130535,53379,54189,335787,209120,22216,52245,65326,96699,124085,47816
"g28",85591,36181,31466,28835,68785,75107,33699,16220,14915,20463,60877,48384,73820,32447,17177,13814,95136,30536,23779,69937,71818,36671,35787,77265,14470,36731,33192,56045,46159,35369,36597,40070,98353,66228,124335,27933,34102,16121,52730,50974,44508,10549,29341,32245,37068,64326,44859,52207,50736,35685,22565,9495,10606,15486,42636,56261,45536,48648,99995,23930,56537,25480,38606,45742,68760,41252,11376,69003,36163,24022,39961,98820,17896,17496,20951,14020,60054,51658,42267,15871,26434,9074,22195,52237,19596,10227,27829,46430,30351,50332,18131,30501,32559,61193,32445,72020,32908,21133,48649,12615,32822,22084,6927,67893,79206,41060,89862,128856,49606,46199,11772,17001,93523,19942,61156,29460,26738,14587,81214,25157,40540,20695,23334,182604,42394,67808,86847,72046,50666,25264,8454,11227,51897,30872,83061,28491,121280,8978,61753,100896,80162,61610,54689,27808,23638,46449,33828,80790,37710,30840,81752,27388,141725,56979,11606,34839,84218,22199,9961,94014,71178,32518,32542,73102,46412,17189,40073,37492,27472,107333,42513,181122,33598,40875,23925,28814,15152,11502,31778,27163,17613,15014,13573,53120,15120,44804,73458,34203,13152,11127,31343,31107,117668,126775,122117,28538,43930,53506,57450,5920
"g29",1176,3100,4740,1693,310,7041,1973,8329,1510,5515,526,1524,4677,4721,1717,8640,1079,4473,3882,2063,264,204,3792,3345,4790,561,1758,4056,9797,1125,2052,9317,559,1867,1061,9139,4439,3703,4424,4366,3759,1634,16803,2716,303,17896,4096,1411,592,351,1315,8239,1115,1553,2087,1066,8757,13667,4876,3490,9273,9364,6827,4328,3379,101,13,2254,5734,1676,11421,3478,3117,21025,3668,5680,1577,1890,2891,6798,9201,6879,1767,4856,12919,2269,1215,15099,2531,3861,2022,1893,2799,15641,2080,1325,2249,858,7173,2934,21418,2178,951,1645,2572,65,218,2928,1056,4842,3444,1143,12368,2252,9509,2687,4023,4847,1354,5447,1136,130,7564,2660,758,4802,389,2604,18936,4407,1821,118,552,5420,1582,4104,1187,2873,220,6656,113,5429,5535,12521,3365,3110,646,4265,2098,1532,6178,1019,1562,5778,3373,4302,33573,67,2541,488,8453,5572,1160,1267,2156,1599,521,8246,1484,6948,1073,7788,4074,4281,19948,386,1947,430,4094,1151,119,916,18606,2625,1056,10902,1970,758,1378,5224,16287,16235,7545,3464,108,1726,5823,3692,1884,983
"g30",105871,77500,67741,51842,98590,119257,111762,70570,149386,69900,89343,44880,77269,151285,83996,58381,290974,71485,84392,57730,97337,120862,81043,100852,103282,96643,116154,90221,127083,68640,40957,122013,81109,149474,171651,132137,95960,88141,36434,142825,103677,57993,60885,61465,208166,88551,73460,131970,84504,92348,77932,76861,110858,38100,92183,160091,110229,120514,143255,94453,165116,96405,62407,133246,48577,94508,95093,92251,32330,46202,90815,85667,61943,120992,73588,65323,92121,64064,71933,100550,141076,151089,50348,62849,197204,128399,137875,155387,91663,92522,100483,84342,51252,51578,112091,48236,57597,191000,127321,55300,381426,155859,172244,96707,146508,128882,257218,636816,266759,498537,191442,250006,152734,188223,250449,174361,81212,88967,125488,111651,160947,66632,252214,251550,65672,476130,91020,74310,241407,323496,119239,139799,242040,259377,202090,200710,125608,193461,489432,218540,559959,281112,74752,1002271,89891,150890,97801,435358,56549,163209,308194,411122,195656,125188,195050,350684,326124,195149,109293,208796,232533,116896,128659,210160,153776,552696,252188,308450,246291,70808,124321,315909,124746,268287,835674,153161,79027,448968,286992,256083,100545,195394,380222,237938,109483,377084,435696,138253,267762,147738,127397,162933,425559,536280,238260,182487,257692,249848,491356,384266
"g31",10711,16670,5732,6039,9237,10887,5786,10330,6841,7364,4689,2163,8134,7474,7478,6824,3836,10464,10417,4219,11064,4662,2667,15247,2987,5617,3996,8028,16061,15721,4692,10824,9060,8232,6293,1731,11317,2220,11634,5578,6020,6067,8970,17290,10205,3442,4906,6820,6375,11095,1397,10587,8343,2972,5618,14039,9880,13353,14496,7671,4169,6541,2096,4619,4908,4854,4375,10663,10697,6602,12973,13506,7803,8791,4923,2914,10492,3715,6888,3956,2380,9351,7834,10186,16281,12359,32134,5789,9156,6689,3879,4048,19471,2137,7142,6437,18955,8804,6833,5207,13947,1109,5778,3528,9755,3130,6843,35468,5457,21891,6618,12910,13184,7915,7092,1138,4060,5718,13468,2394,3983,3022,9399,12104,8976,2717,2646,4404,17304,15294,1949,1322,1451,5408,40593,5060,2404,3517,37848,4159,9806,17496,2049,18054,6787,13792,14235,8547,5608,7579,5624,17276,12176,1047,7806,7716,18972,14978,5770,17348,16960,10736,6634,1716,21261,23433,13293,7413,6077,6612,12874,11901,10077,3567,11928,13058,2338,9140,17004,2259,7081,8052,10115,17589,2238,28582,11484,6508,1580,20353,23376,5385,1292,14028,7827,4433,4418,893,13830,12999
"g32",128630,45328,8449,139266,36838,206829,79324,40646,33071,16037,705,117343,39534,326341,28376,148644,89592,69913,189141,80927,124688,35649,88430,31285,199526,37004,182675,175343,37749,68406,62391,84220,148229,63095,424219,120958,208847,46077,98286,189133,58407,170750,12029,15641,19977,2764,48028,42728,138372,212127,140268,84460,4842,32157,136828,102311,270498,56696,63853,29717,60902,14336,46001,300331,386782,120859,73152,28456,219954,93087,41445,337703,226320,13684,26572,97759,42173,110010,10094,145482,23785,11277,130445,66353,125455,123875,27916,34663,55671,15083,92109,196371,240677,61312,46565,54818,11245,86512,44834,53840,316170,258165,46311,28947,44531,9239,259221,458120,59760,305064,92984,214977,10919,176536,263142,276455,42873,185865,100903,18089,175521,14126,356774,326670,6711,551630,33800,162673,118842,138339,131004,50533,94058,520406,743540,43754,245616,100464,183671,28577,201087,76416,90952,316176,25113,19485,55800,321488,30237,157141,502722,147662,54506,406981,118044,21143,508708,173456,302840,431353,488028,73640,638019,220980,447732,133680,205964,564112,181133,112754,190842,370833,556254,1179588,1141865,114800,135978,284750,115220,38506,353552,94533,980142,112662,92313,826497,705303,6210,710853,58440,249972,393614,728240,402420,546518,39126,188087,376915,296755,154828
"g33",66058,109479,252734,121123,104149,438063,62294,110618,179865,44698,87099,227654,150869,128531,45418,137491,150313,132071,251199,265515,24444,73273,258903,52014,125122,185228,118375,61396,150686,164825,35342,190559,209419,9544,98167,484845,93392,133766,271729,48857,119119,31990,22015,120612,101430,417868,93671,35991,48010,230105,114555,92432,126162,113142,97452,112859,131638,86592,162217,141423,100539,109331,72337,122583,108791,205364,90412,69938,137106,77033,271863,267102,112962,105570,107542,91527,224708,54131,70158,105898,167861,30937,278941,116933,253055,106686,77181,214877,396627,115854,387463,396422,328589,184316,28314,119560,157381,78285,93760,196109,190242,59823,123190,220423,298514,161223,478872,574199,277634,370844,520002,187148,191224,542798,302203,99345,248420,132786,609628,111533,34640,174314,258846,346555,105152,145084,358598,188294,161316,356324,85706,122030,377203,75521,12793,127170,232708,159676,216474,397533,137123,16739,192343,212897,256670,163868,250418,37916,60189,418053,48365,101138,88437,64072,365163,262026,296037,108551,397511,169952,544756,406252,231082,117934,310697,509868,162861,131916,355994,181612,242844,204272,93187,281009,499254,245299,296919,442442,142998,69943,181157,39943,111448,405989,198055,121362,254316,21242,383357,219948,42863,171411,297423,253798,129535,180783,210427,307013,256260,64267
"g34",17524,44001,6915,3096,20788,11724,20455,10565,1705,55773,21484,14238,12916,38914,3155,21893,27683,13046,14212,1595,11647,10133,11920,29311,23741,30041,13350,18385,4763,38413,24016,8164,22833,17563,67994,1933,5210,12787,54167,36723,10822,869,5678,2014,3210,21648,19662,28077,28592,34018,11100,17529,18333,5904,9161,36140,3762,4077,13931,8762,80228,39841,41378,12995,5481,7980,13245,5458,8667,10856,93925,21173,20880,21627,2241,10839,25341,10234,14966,13045,8310,9203,39532,16053,4242,20551,1551,29561,25292,6521,5740,7507,50229,32048,15227,50736,21220,25811,3367,3810,28836,4958,2308,13673,10053,18346,124620,38631,38703,46707,56258,5192,30033,5993,17381,6929,4695,11523,4400,8191,4948,24244,58721,41884,14508,4353,81655,49784,32955,9274,35796,5683,13559,19793,13224,23075,1811,19224,88209,1966,5694,48833,4191,6913,9663,53806,50274,37440,6454,13001,27712,62390,2001,3002,4165,54970,17633,31515,3468,9538,57078,40208,28003,80970,3396,41843,5755,11396,1554,24462,16400,27348,9256,19448,10456,14488,9736,16600,2604,25689,9616,26448,23859,4340,128,32408,72072,1314,9843,30458,21648,29229,9105,51696,41120,5579,2022,31056,17050,26555
"g35",675,826,1827,2979,1515,758,2791,982,1023,816,3380,1066,2686,1588,1470,2401,2810,1923,4882,1134,3709,3194,1878,3587,1246,2030,3336,2521,1064,2142,1554,3099,1122,1481,3019,1878,1083,1556,1182,1237,735,1209,2556,782,1339,3050,1897,1910,1068,3952,1363,2871,1748,2168,3378,1260,1308,905,5004,1736,1186,905,970,1323,736,1525,1432,1003,2322,2090,1149,2572,1375,2774,731,1347,2832,1640,1880,1474,1941,935,2927,2788,3451,1854,2330,2080,1796,1879,1821,2490,1038,1915,1742,2207,968,2339,2493,2888,2508,2391,1686,800,3600,3673,2513,6266,2556,2530,2698,4657,1270,5001,4314,2275,795,2423,2769,1400,1691,1520,4870,3260,1907,1549,2915,12688,13977,2071,2273,1493,1396,1249,2253,2114,255,4713,390,2126,957,3397,1541,2961,8092,6192,1657,7539,3110,2493,2175,567,3214,1794,2267,5114,4275,4811,6086,2106,11576,1784,4754,6458,1452,857,2740,8100,1356,1366,2048,2757,1588,1958,7814,3082,1962,1271,3688,1742,2579,863,2762,2505,3519,5070,7094,1106,1467,3853,2768,2914,9258,6576,2744,3200,1500,1473,3520,818
"g36",152,44092,48379,20939,13452,14948,1233,128609,18995,76635,43648,55642,26363,3168,8979,112,34142,59101,4205,86,379,15643,2474,7749,6840,2159,22256,71247,62488,11529,3679,217623,73669,96605,4342,64474,3546,26091,880,24508,16277,275,31397,0,45364,21517,16777,64315,139514,583,3409,28211,152869,503,69173,22,5811,31690,95070,707,34263,35015,164,70538,227,89513,5186,20475,284,36525,192628,4857,89268,170,8557,55850,1482,21947,0,69746,34594,6529,56328,96457,52093,17075,934,101747,114584,11542,160941,69861,2132,434,311,13543,16439,42771,263186,14219,114315,1924,24524,261968,110660,3031,91886,5133,74478,16736,50822,31620,145200,76752,90183,10989,55084,35790,243204,109418,27741,68881,11241,130678,108,88415,85632,140636,15,20715,16366,1531,82920,7077,404,57183,176,7217,81326,1291,31721,10476,61302,55206,70160,115734,14860,39884,24,7715,339096,46840,4090,9580,51441,79905,12630,21023,101345,58,7854,127562,26078,9782,264,77507,77146,25026,26334,87822,89929,14838,14745,50783,41526,262230,23665,6161,11405,40318,77201,21489,14620,7643,8031,0,158664,63493,71122,90,3735,13820,85181,94113,24,91234,65890,10734,233440,77285
"g37",795,506,1434,10457,3326,8018,16875,57,9,5,166,34,34266,169,11634,4890,405,1265,488,35,36259,4482,430,5,350,7509,3402,3741,7157,0,0,1558,94,4721,13570,2861,2528,19457,8171,2641,13641,12817,13738,21649,375,412,81,7302,18850,13653,1,1714,22480,15596,549,1185,22,74,28702,1566,559,7959,1714,13,713,101,2045,19383,5173,21,5,2086,1468,87,7037,983,236,913,17414,18939,810,295,93,37,36159,2,3627,0,303,4102,1772,7615,1004,129,159,83,17,1042,253,3172,3018,880,28231,1829,2984,9,44394,190438,4954,732,39948,12482,10847,35,5123,48,7230,929,11768,292,0,249,23640,20739,22163,11669,2889,6188,24,1,15854,4611,50141,1827,109071,36921,21234,681,3440,66968,10018,224,49,456,2658,9534,3008,9636,2103,10761,392,20209,2,4,210,98546,33128,1622,8187,760,52678,29446,4381,3192,59379,3,7,10086,1130,13975,575,9230,4767,15505,33384,10008,37341,5286,129,214,7608,1238,2,2682,308778,38552,240,9012,38468,19408,405,695,108459,33771,11636,6236,3125,9826,78826,9123
"g38",673,820,1604,1476,1271,1915,1218,654,875,1657,1735,560,3163,567,857,692,2112,1399,490,804,1874,1097,2129,2772,836,787,1759,1428,377,1324,1990,2552,1019,939,1421,2581,883,771,1138,824,410,2332,1212,1164,2812,2446,2440,1104,2276,607,994,367,809,771,1460,1442,771,1775,396,267,1762,2355,1685,1708,629,2084,2158,1357,2486,1295,3719,1446,1950,918,1144,725,333,1824,1579,917,681,1267,1292,1533,409,970,2217,2831,1632,1414,3256,788,1366,972,1095,933,1216,489,2095,2602,2658,170,3444,373,684,952,3225,8988,1752,588,1062,1100,244,530,2006,2437,3915,707,2833,2172,397,389,1565,3309,126,2693,1071,2874,1805,2575,940,391,767,798,3555,2519,1334,1107,2406,2046,534,2573,589,3468,2091,1905,3012,2125,365,590,354,2046,1727,1471,1847,1505,978,207,3186,2455,2650,1838,1907,1254,300,1948,1198,862,930,1715,2752,1414,4214,2082,6258,570,664,1278,3696,1331,2096,1107,2688,1058,1052,1434,4818,870,3865,1754,500,905,1606,5238,1442,2421,192,1955,2846,948
"g39",53363,133788,74008,90914,108130,226830,83812,193053,105260,50029,103796,92592,153776,187106,113291,165666,206128,115364,127735,67273,106527,370692,143079,151452,91733,111884,144930,128585,56039,120661,56860,134335,106938,133911,199282,116411,115319,141152,53281,162425,114993,84931,129200,39971,51056,350508,157500,106046,63477,161769,124120,158259,156269,119630,68131,263043,100070,132419,110759,104637,83971,62757,43511,121974,69153,91114,104223,104413,199429,30283,182896,37441,84881,207021,107936,143879,124145,130939,113226,265877,176866,38098,152595,193411,105097,49408,74495,167973,141483,84283,95013,206613,100705,96568,86378,138067,150430,77594,144441,36605,460931,92661,148692,186914,222816,217453,866219,143664,627242,351064,435004,63722,131442,224222,237350,294856,417682,246253,182437,73575,101171,266864,675530,471600,235621,255343,154541,871448,245253,214048,46394,216168,204805,228582,618125,144962,183656,274114,260019,555524,99187,264615,314683,334187,481728,262544,127810,383292,130312,84766,132056,108710,460488,382296,188990,212876,1325772,315141,397209,83812,860770,105129,228184,205471,421617,264728,243368,749648,276839,340858,112804,357446,99045,1102071,149822,636430,563299,312470,242811,245420,122462,197761,216345,474881,62012,507660,227166,37959,192793,133235,150724,434447,652694,1071774,226297,644732,228967,232302,437126,238835
