"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",368,43491,25,36819,261519,1019,5105,59830,234602,26287,7085,805,8557,22,4250,337017,47328,7648,51,20,262088,137680,300143,162182,10284,16385,42456,116719,91232,6503,70836,130661,165351,9581,3194,21844,3254,97424,125061,1110,329252,105471,240787,14304,45144,17281,18268,5708,31460,399,129015,49005,1636,106325,43735,73365,18,17354,140596,477,14,103496,147954,625296,594051,5120,1300508,107477,64056,94143,20097,203152,99960,3895,641352,53055,181396,76643,113736,217921
"g59",2,0,13,26,2494,30,4266,628,82,5748,2,1393,235,4650,30,808,481,883,22292,841,0,340,217,309,257,133,0,51,90,0,2049,231,59,35,5858,42,1216,45,1100,4035,288,10,11,8848,1032,36,60,1846,318,169,82,129,247,14738,97,611,15,139,2688,4457,656,11,7,1,13383,1335,1649,120,1378,129,4,41,2080,1,181,851,2792,10677,0,19209
"g60",6005,68250,9541,216,23430,1064,2408,503,2257,5209,5388,26191,3599,1102,11285,1531,2705,4890,2370,20732,9933,9815,16671,430,34170,1356,1798,8819,392,21889,2997,182,53,8297,323,8595,1081,8347,6625,3199,45,6748,1375,2828,4284,5898,1100,4758,8,308,3954,14242,24684,7088,14285,23794,662,3494,8753,1064,12229,8702,2626,34584,5968,7377,38706,26132,6980,1395,13193,3089,11463,4320,2939,4279,4865,595,17675,2038
"g61",15617,36326,60880,3382,21694,43691,106107,13656,79781,50064,27175,70762,73213,6804,123381,83795,32334,19816,9364,44465,44115,43856,102228,39513,78091,29524,60132,106321,22555,137984,27884,108676,166491,92084,23316,11559,32459,18324,29174,50130,98240,28574,22263,16897,140755,11320,39935,35948,33554,105360,28226,86918,21796,6724,14243,40536,20995,25035,93722,13552,8619,195204,4220,2414,2272,6575,349671,83866,193809,19618,4579,47614,11198,56910,121370,91679,42741,5250,221961,59413
"g62",10239,42517,124818,2942,63216,9736,69157,23567,134,28635,44106,4330,64366,41791,34049,16880,95705,18422,104476,16143,21891,42354,40394,43535,23374,10931,4545,20440,47636,57829,3055,20509,21718,31116,1952,12376,21756,11388,3900,10296,42065,33088,124093,32189,128534,46348,27569,111878,30749,37746,26976,18830,33521,33485,34981,65981,1378,42920,56952,34475,20110,54140,34336,111244,183287,106748,162120,81922,40068,109541,2697,41664,93389,8120,138446,38936,305859,98459,63055,21874
"g63",58045,148106,112000,30001,102420,89519,83724,31835,136049,187927,59520,56830,119901,189415,85459,113741,161638,143178,56570,96483,94749,80821,128099,69996,17656,48832,195327,106598,62676,67242,44238,72282,108490,175152,42303,86084,107576,17743,55924,89552,414848,190512,285892,134849,276782,78779,93712,139224,320442,238512,37484,162237,261948,158655,49493,104300,149924,124587,418257,82108,265898,120518,506349,602586,131571,26012,80352,307258,678708,229197,66178,62014,239979,377928,212934,227999,271920,57033,305428,141566
"g64",2671,5365,59588,16493,1166,14577,9799,15062,5220,23435,3703,26660,15357,26079,14633,14379,2186,12083,1599,2389,9116,2344,38468,13813,14017,7838,16777,6204,19275,16958,514,16611,1527,4740,18913,11830,3734,578,3006,11305,26370,4130,11967,55325,19208,7925,13553,28510,41250,47871,42568,42633,9184,39194,1615,21042,101601,28981,52226,36254,334,2329,44786,237126,14743,16370,17816,13580,41054,148,1621,31261,14681,3214,17872,1106,20732,32374,2576,6283
"g65",608,238,3713,48,424,59,663,2,2392,94,2046,704,419,1625,556,60,1684,786,66,2537,128,209,676,21,1195,215,263,11,132,619,78,100,9519,335,222,596,604,14,502,1275,1150,519,823,336,278,619,65,540,4578,393,120,380,128,4084,182,67,423,107,3456,96,450,1391,821,8037,416,306,569,5800,144,364,1600,3508,389,466,342,743,340,1049,57,1319
"g66",190,157,675,445,150,198,232,571,1246,717,229,206,172,725,618,190,219,132,112,360,543,991,120,1557,1104,5,661,1014,631,73,20,659,1463,455,478,685,213,255,103,340,1350,68,24,861,860,577,143,720,0,1935,966,306,184,412,126,11,645,873,876,170,659,1000,484,2337,25,380,878,1124,1079,956,444,126,350,1396,402,288,2174,437,531,151
"g67",23516,43111,49038,1540,252,18186,14027,124701,35961,17897,30652,3492,39552,59350,17864,2520,36349,297,31511,24414,697,1701,2118,12711,1429,6084,21045,8675,304,34904,24225,59020,1889,15764,30809,17632,43483,506,491,36,15666,7526,885,19881,9856,7395,309,185,12080,47210,192,27878,3469,3945,30870,44427,3105,25384,27660,128,10945,22845,12551,454,57,11586,4540,5855,699,18269,3868,3573,61,9726,38623,331,13236,26349,251,2364
"g68",102552,47979,10633,32590,59895,30144,10735,11817,89834,14100,74107,44723,27728,59013,67304,60744,57437,40232,22151,127354,1249,29973,16102,9230,97332,29972,144368,30362,136763,22164,13008,143555,90515,26449,27798,101557,228831,76779,39750,30648,40044,63495,27509,33209,18257,68403,750314,110922,81010,43080,31060,14218,50080,161010,231514,49716,195244,43776,50870,66963,52,59804,39794,110716,199020,66273,196076,111344,115773,20733,75997,10734,75502,37194,38271,31081,396295,13923,35898,43306
"g69",21396,56252,74260,18421,13909,11921,25468,44931,42595,85189,42979,47683,10580,26494,19879,26759,19825,40014,62729,10460,62239,18470,26289,40755,12550,31072,39086,78646,5608,13372,33394,39065,50896,31299,31936,18705,51207,33597,49243,23235,51411,3724,42822,55672,6852,4058,22368,43190,13081,34823,21342,59249,16429,89415,25365,14229,13295,19411,46935,13921,24962,7875,115176,210936,15249,1456,34614,25631,101685,95666,17127,30943,37345,38117,108714,16359,21809,22861,31640,86694
"g70",54570,37596,21594,5174,34177,14131,142001,6007,12801,21864,50238,48436,959,93099,21950,25303,20737,16212,6128,23939,24670,30840,14954,29007,4769,72344,1850,18207,79645,450,24590,38579,21091,25772,6497,22846,80548,2915,45289,24467,3995,68985,15078,8297,14248,2583,1156,20967,1734,81666,2442,938,104051,3488,2692,4958,4388,14974,10124,1905,59345,11994,21203,2790,4088,69071,155,13444,9845,3546,12823,40065,1089,1480,5813,2282,6878,9452,19596,64838
"g71",196580,223738,315681,83988,182297,82524,150755,119473,381600,85741,284163,170784,212797,320964,70516,144506,144395,112496,75527,140923,180318,172332,253104,216935,138756,161092,249785,99128,184873,86526,186555,209543,109094,184022,169257,147763,77888,167525,82366,136042,253985,418736,386013,276466,110387,94980,152423,119298,111682,278423,229626,400890,125148,292292,73320,84307,143858,203889,319504,87206,134153,120762,330020,529292,504500,189210,344193,462798,666085,208610,188470,139788,192266,83196,522134,460724,294867,124882,403100,481391
"g72",41141,41404,53619,47825,79546,84066,41805,75485,59436,55092,48186,52053,83905,56388,47795,50319,59476,34832,50412,26550,37073,56581,32702,84291,55067,39267,62535,50922,35778,36635,65560,49614,58254,40907,41998,50246,91148,33752,59211,36051,70884,56539,57157,56563,161258,50231,136326,139108,83420,99386,103370,45532,43766,161872,46433,24196,75858,134644,76466,15991,96893,53913,104990,178068,42809,123516,317652,188046,52110,71368,54546,33992,68059,69744,77735,68272,73619,61240,68026,74472
"g73",109985,59177,194833,100726,45628,105852,98874,250537,195872,105845,174097,111418,195860,113218,121012,92364,109590,185195,65143,105682,108632,46975,175603,77775,102146,91884,103933,135276,84962,86822,69422,85016,72750,100539,59709,90666,195499,95933,89755,62786,101618,61947,154082,180769,190368,75406,472036,142195,88187,194894,158234,111186,99514,147433,123296,84252,94471,85898,104889,70401,174148,263446,131079,545926,112995,127275,178074,495488,119031,98662,53394,146346,124584,139144,154881,103604,295776,88082,127662,179738
"g74",103279,148261,187731,127207,117255,140186,131679,149556,275306,124647,151117,184216,150539,278568,111112,114313,178215,57829,208656,138811,115780,79851,121580,111740,45252,146730,112375,113366,102298,77232,103896,147105,127760,77609,99631,166394,208999,160378,87059,55817,242676,151929,192912,166048,158189,96970,590568,375788,150435,679638,253416,137443,59417,463460,68987,167361,194146,150934,477514,73530,225752,256016,388480,400482,174733,447920,409034,248162,393193,243737,103180,209090,86530,154743,262775,183852,506795,180130,261254,389225
"g75",19699,39914,25016,15722,17596,22190,26447,56185,42356,21930,31933,23052,35203,39634,21571,22663,11221,29216,23279,13956,17278,26209,21020,22109,32330,22762,42506,21188,37752,9570,13461,46305,21600,20066,15521,8198,56933,25827,33437,21017,41874,24194,39753,25838,47484,20160,71530,26332,45590,30203,45920,42578,22441,24143,19167,29028,32404,44750,33326,18018,28014,36124,72995,99273,39374,12398,24795,62164,22364,32519,32020,48982,27689,39134,30482,18359,22742,29913,22628,99184
"g76",47967,80258,123240,42430,97308,58807,92593,101926,157029,92313,104125,91907,139592,92166,97811,72997,95521,75028,79439,67995,162933,50717,72536,97746,60963,124843,130851,66525,74316,41121,36473,64183,71698,71886,53177,140552,95877,53081,90402,104447,526922,132041,115794,120440,142636,148719,217740,218792,111832,144047,194000,143063,203963,371973,178638,103478,139590,265451,431841,85940,249752,179944,111519,472149,194100,136364,281516,200156,288771,139259,151682,116749,203044,274858,264376,242109,396399,140599,204184,221544
"g77",76730,85897,40523,40885,80200,65843,100939,234613,75681,70413,51910,116667,90766,82910,90064,38852,75418,84121,85062,55689,70638,50228,38712,66140,110723,72635,110180,95033,9654,49721,34314,117203,197316,120683,54573,73349,71835,40691,121517,25791,127788,119484,46311,51783,227382,61720,188420,373278,76110,158720,269022,67359,71107,406626,49558,40051,100926,106624,118214,28454,78078,47407,52457,194036,209363,210224,195135,220140,351066,22459,83669,609326,38767,104871,327882,45452,119349,62706,172348,263421
"g78",21147,4228,11187,1726,11880,31321,16830,52243,29772,12024,17258,6388,17158,24392,12034,28808,4312,4411,8229,3040,12609,26380,26495,40996,7869,977,6414,24872,13282,4332,18831,39855,4897,3357,12244,7752,21623,5429,6941,28695,2533,9905,59262,15006,26064,4468,91960,1158,2464,9408,2862,6615,18190,8643,3234,8405,1013,1556,32619,1602,6890,14399,24036,83426,33574,18440,54549,6666,25483,5763,18114,41702,66407,7089,89198,18145,49968,4553,2166,15020
"g79",527,393,259,96,333,191,127,301,468,142,544,465,265,395,390,494,319,212,452,537,185,131,591,179,281,368,422,226,260,164,241,249,201,259,190,287,362,459,352,173,996,583,252,598,411,65,164,1292,221,764,1582,1005,547,1064,155,232,496,240,490,260,186,653,714,998,271,705,793,374,93,208,179,182,448,452,382,335,294,480,788,1070
"g80",12,226,208,1195,110,17,1119,141,108,72,232,880,1437,10,801,571,123,91,446,732,104,227,234,63,715,709,1689,85,35,100,0,240,309,96,408,0,766,315,332,776,1035,372,1897,1834,193,747,50,954,178,1668,254,451,2978,492,458,638,88,939,11,36,502,35,4679,60,299,911,1142,276,732,538,418,273,28,1935,776,103,136,2334,134,360
"g81",1290,2702,4345,1936,2611,2708,6233,4128,10079,709,2400,1062,3039,6684,2152,3311,2472,2890,1181,900,4463,575,6524,1987,1392,2644,1793,2399,5554,1356,321,3623,2209,2714,930,3694,6080,3490,2194,2777,3735,7789,9175,2140,727,4961,10350,5894,2266,13554,8294,12113,6182,12272,3330,904,3553,3729,6837,3762,3860,4696,7190,10728,2990,5301,10341,12056,2097,3345,1973,1047,5610,4401,28058,2591,3474,5257,2889,14012
"g82",33757,76881,66224,44443,32754,62072,37102,98363,143172,41883,89263,38131,96379,52088,63964,47306,42254,35659,42909,58595,75833,49734,33226,65278,36251,43083,94402,68159,69921,23604,27641,52076,84374,49093,26502,59622,49558,31422,38016,46110,99507,58414,161969,69383,89726,32672,139164,118366,179390,96335,74694,90848,81221,320241,65798,62314,75218,84969,148394,44838,77514,123998,312739,237417,55043,72847,254713,138736,167565,113591,71547,55433,52535,41337,100848,136151,213924,75583,88323,125876
"g83",59399,87004,69304,56972,39367,62314,42610,12769,111911,41190,54481,81063,128982,77155,59948,67687,40314,91004,47224,44454,19723,62375,41745,61402,95359,48962,56920,71518,50662,54287,92478,71300,100818,10413,57353,42252,101334,48506,52290,30619,48173,107795,129494,43731,136344,62246,58366,122252,209524,58682,148488,63045,31460,113596,45260,54747,88442,33246,84480,83223,43061,127604,185718,384897,30444,100245,89886,130180,129393,61912,37753,67873,64358,89936,125792,388808,279650,134404,205002,72066
"g84",1767,8201,1854,434,57,8088,5214,402,42,4767,2002,2496,1102,341,3184,3187,82,1025,9777,674,1015,2642,11100,1870,43,3485,435,7543,541,1984,495,910,6971,3438,174,3357,609,2550,4000,715,2037,1073,11532,330,6408,131,2056,16982,7912,3642,3758,6961,8563,972,3289,636,2812,925,1360,1919,4903,5290,5142,4611,1118,3473,9740,3512,2868,353,15349,176,128,5584,17,5306,10532,2024,11134,14368
"g85",141176,66224,106715,47938,64702,100708,105405,198946,121864,135041,68175,238651,205906,89186,130013,58388,42945,117352,100881,62949,155057,87496,179120,54384,108727,109970,101742,124757,147284,52536,77145,68850,195950,119286,120122,118908,103506,98862,136759,105568,46816,130949,248808,189482,525638,127489,453233,597953,214146,368986,177470,211192,226398,520988,149085,161353,370444,308285,491664,101484,304076,458147,360228,825576,357667,353210,1122756,337756,492741,248458,183447,178975,177772,297527,882721,159575,282910,333242,249348,427698
"g86",1005,1178,1467,3254,3605,2321,361,7929,1358,3380,2100,35,3222,5708,1434,906,4674,1137,13,240,143,6383,115,1901,2375,41,8675,6104,554,4450,491,840,3690,64,159,780,345,120,440,2808,6300,2533,1142,5330,210,2264,3816,4934,395,804,1814,7534,1586,7742,58,113,4790,354,12,1300,4879,2352,1248,543,1333,146,11108,8798,2073,3976,82,1685,282,1229,26345,1530,24,28,390,5438
"g87",35137,32792,38236,30567,57791,30748,39840,49810,49137,42958,39662,51343,46295,46446,39903,43805,26239,21183,73708,41195,38666,11542,45003,26457,26839,60110,45273,37726,38387,12772,34804,49925,73913,27334,18376,41648,70566,38962,40091,28931,36602,43785,43943,38790,42294,9474,21706,32376,67995,61568,68192,24056,27225,50849,19057,21025,39830,41921,127658,34165,21512,38559,93980,59480,25750,28526,79035,45742,88596,32439,19920,21436,28374,41300,58005,54257,106551,21935,19409,36622
"g88",1174,6215,2948,5665,9635,1709,8931,5426,24293,3155,4478,8485,9485,6186,6113,14304,4359,3262,6439,11114,3184,4001,8314,5309,6792,21030,9647,10999,2825,5064,7281,7676,11802,8469,3283,3832,7901,3759,4147,8641,18542,4764,4814,3359,16658,1152,17390,1475,6277,11007,9618,6367,5538,10475,3272,2798,4358,5218,19250,4766,11538,2434,19110,17148,3497,2188,10736,13750,6830,12218,2018,1654,10246,3652,14416,6259,7892,9019,18748,5660
"g89",142902,200400,251939,163398,164817,139046,121123,159852,80816,139315,80556,181594,304005,133026,30311,154559,169086,114066,144803,115868,46998,135408,162564,87126,44672,100800,179961,148345,201380,86258,43065,133542,162590,112928,170747,79712,149042,114721,98498,119077,36932,97492,161116,76089,506490,40629,207780,144819,87009,261741,162162,119369,150225,158985,57519,22942,279744,165492,334960,220701,133370,82017,145529,1214766,95535,92416,155298,433214,194663,83482,167154,38640,111910,38846,293684,303048,436650,141896,325963,207065
"g90",26736,26441,61912,39943,52047,41039,46257,43391,38316,103397,7547,19205,29407,43151,97198,45006,10336,74801,19506,15180,66114,37235,37049,20699,69486,50964,90936,51458,129694,89143,10544,66682,51338,15563,47274,18037,93266,22534,27734,27749,10790,40049,85646,57207,291778,49878,173946,201341,47686,375513,20768,30571,30277,273711,37656,5620,66076,16379,264378,108597,21354,76044,51884,192704,17562,36219,209414,34551,127953,56470,14651,30705,81544,28431,59150,64174,47004,5860,66435,157629
"g91",1427,799,1856,783,760,881,1066,1869,1109,1024,1756,1401,1125,2322,1071,814,1031,538,1126,1002,1987,1095,911,1166,1418,871,1832,1986,2293,1496,1169,1419,2211,1212,745,1442,1191,1306,692,701,1101,1291,1235,1853,1707,764,2661,2635,919,2535,1814,883,737,2016,777,757,1316,1557,2128,668,1364,2510,2160,2206,841,3518,3210,2134,1215,2550,548,1124,1522,2060,3383,2093,2888,1161,2482,1239
"g92",17803,25583,29475,30495,34714,41826,35684,48306,37390,26740,70848,20754,76076,23207,58564,47013,34858,21441,53764,24941,57870,22220,27430,26731,42793,17946,47354,34207,39094,23305,46991,56648,55483,42238,25590,31049,22559,38188,38573,28120,23294,20921,30385,24562,35381,17408,17180,39864,34491,32184,36078,46805,13803,35868,14959,17045,75632,34195,65872,25126,32670,7784,18388,70128,22811,41547,29700,40592,54981,25270,17103,20433,26575,19638,26894,34521,32796,32722,42308,27844
"g93",14936,45498,25211,21106,38378,28507,16927,37750,20959,52248,50189,36535,41861,30462,39673,34867,32950,28156,47001,22785,50075,19869,34084,32112,35316,23172,39065,20827,33573,17700,17380,42483,22536,14317,14429,29372,39973,21442,17649,10558,43659,18514,50239,38943,47614,31707,77706,107740,62462,143790,89872,30907,28890,102551,33622,29673,55172,88586,110831,22790,77654,55810,136029,209330,58308,48698,107594,39046,99869,23459,13888,21676,41918,27528,67710,40287,48942,63104,55517,109190
"g94",51278,37160,43879,41574,39722,46173,35266,77006,51369,24900,26313,53676,46993,7248,44448,9307,9861,25983,25715,24808,19639,23696,57223,35903,34933,32094,16027,30137,33196,42751,53339,54230,32678,49275,35188,13490,79636,54176,10615,12833,13814,19872,137805,51212,13248,27128,12680,8027,37917,23862,55060,10269,47988,69987,21202,18346,9318,29628,70106,20310,77327,64373,30618,206730,44966,62610,41241,92216,258818,94867,15911,13788,59482,40838,62128,39750,241732,12172,93345,37496
"g95",13791,21912,21081,10423,22462,27013,24035,19682,29259,12620,18223,12668,28411,23059,32814,17658,15635,13625,21424,17449,30782,13442,21007,10327,18736,30733,25369,15854,14479,19563,30161,22266,27988,13447,12023,9053,18050,17546,14279,13139,18120,10470,38304,10211,28359,12277,47094,23502,15092,30054,27086,28784,11455,15685,14131,3135,10298,11381,8432,10020,9018,15049,9618,37062,12636,21117,25334,31160,7818,25951,9818,19125,13046,18898,15965,14745,22717,4050,9185,13380
"g96",95973,350124,90881,274992,210260,62341,373884,314990,399462,403202,510569,166746,93210,294733,176912,525813,646305,525836,228226,190671,285163,156169,252544,323954,519945,176699,601788,81269,690063,313420,128661,851082,95119,477458,128355,76425,294236,161545,93651,174600,885838,1262701,353074,1840667,2234330,324899,1138758,2114589,3225150,1286148,2705942,1176773,2149685,1764926,1372491,898785,1287504,1557926,2904651,380642,1785506,4433284,463915,2175110,1125074,2036925,6264332,3170610,3589541,1712696,242038,1212147,1973082,4478694,1749466,684656,5055463,1149532,3667854,261500
"g97",20347,49325,39647,37509,48404,18967,58424,45026,39862,27154,24573,57007,81469,54142,73266,22319,25777,22365,26631,29389,67426,32981,40198,37321,30545,18730,58818,36206,82703,49253,29025,46246,38715,6944,33390,11778,66678,48066,22997,52635,71232,17068,22884,24279,22004,37764,34694,24364,60784,118655,32332,76474,15908,41623,5090,9988,11383,70597,116280,12237,57892,34491,24097,62360,23899,57710,45948,44382,43096,34429,22134,53198,48752,58506,35692,68320,17106,18633,4706,148114
