"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",145748,126998,33040,5141,35149,236113,216767,7953,48474,7466,63243,92641,215366,0,49722,3057,232131,4133,178241,230241,239513,107386,2323,73890,43274,121061,10784,303,259304,486,51472,31423,423108,177110,396,30085,200,5678,140056,230,2261,3,27231,17,273,19765,14498,49522,3366,16927,277591,189,232045,5878,8549,211110,22,129585,952932,0,8970,224226,167609,1929,11066,123,74991,402478,48803,70386,192741,76369,8976,535114,36645,184066,843180,3,190350,7685
"g59",69,11574,134,1675,440,8441,1,1242,21347,147,42,2439,29,8665,8574,1058,2932,98,1,2670,2004,5,19,199,27,291,0,11434,18,0,168,5141,2210,6940,4850,113,12,7960,19,924,77,1546,9221,7026,2775,1182,305,3154,3690,62,530,629,18,12677,16746,2916,24,216,56,0,4282,11,56,656,0,20654,8369,14396,1,8749,2,1904,36,27953,17,914,364,693,1487,11906
"g60",11700,2149,1414,5403,3405,21253,6337,5522,3501,2589,5503,10612,19996,6822,604,4392,17596,30101,14184,2552,9732,487,9632,133,12428,2279,1406,18475,557,6,9791,3383,6895,16160,885,2875,174,115,1075,29243,17751,11302,2032,5940,15482,12003,219,38468,8912,18378,15112,4916,649,17168,11843,85857,25025,30182,17087,204,123997,45308,364,3360,5859,7305,3333,27464,2597,2042,11431,108,109577,9689,31497,13921,3153,5337,333,3078
"g61",58473,114281,29495,20735,101486,92367,4309,28749,47544,83074,14844,81358,27107,27135,204262,60800,1833,31722,31142,52442,43165,74164,134450,14972,20340,10065,64064,24089,53288,11045,19017,26877,23987,5985,24236,38928,58499,43581,90246,108967,39876,122664,44230,13010,187455,491888,63558,282900,90975,259311,124468,8366,54791,13874,37852,30810,72625,12791,160900,50258,64188,91482,38288,47216,19829,22042,97339,23814,249060,91572,17374,21389,30257,67407,600016,14659,25808,38115,277824,11984
"g62",27714,17268,25745,57110,17351,16792,10820,6687,2420,31266,35591,139734,12751,47872,10885,9334,8119,11002,2323,9217,30417,5050,7634,1,26673,24708,49262,59940,7768,29198,8428,13211,61673,66611,31815,28624,9190,6527,105838,49012,8973,12567,7033,43570,91996,51489,58170,132393,40772,106950,73658,6887,686,5016,9579,42555,54961,9366,98553,6758,32249,37578,63830,30178,26280,29343,61105,16922,133563,33050,44242,24308,11481,32974,46442,35522,48852,38918,1903,71228
"g63",128096,54985,313274,105049,299050,92848,176423,45780,32094,15702,107287,107626,108993,124117,124915,81986,57569,56686,68025,52664,187444,140833,133979,50331,116737,90169,38117,97496,97391,48907,93670,98239,68981,118980,46505,153727,111502,174295,197647,137931,391262,192460,96881,59667,272910,205277,183656,234866,166724,136700,547238,294931,74735,151230,102797,212870,286455,103204,770312,63875,52130,95796,197214,367287,296612,171128,93204,128784,458163,99422,158474,59151,246951,105978,359132,99376,218166,135636,259252,85538
"g64",9900,8192,22812,15152,9832,6633,3054,798,716,8789,8811,7752,30440,41839,19902,2355,24388,33043,20895,36587,9563,7312,8747,13670,11537,20272,32915,7711,70839,19760,15878,24178,15641,11154,2968,37905,1778,9096,19872,1171,90665,30521,4956,638,28821,18912,38543,12570,48657,8847,11190,11120,20102,41454,5314,33208,30306,16422,1555,4478,46324,22455,15617,52086,6183,3123,7359,171119,15764,3779,5083,5885,83747,23296,24726,6155,1908,3801,915,3120
"g65",834,566,482,2935,552,1166,167,384,1149,164,355,70,1733,2074,66,1004,680,76,284,1066,385,643,231,977,596,3329,1041,2061,3272,43,3444,95,430,2554,152,62,1533,3,201,116,198,32,909,234,209,124,42,242,1929,4593,3376,173,99,110,3,220,6546,152,395,3057,420,12,791,888,1592,240,30,2685,1127,387,1649,606,2249,488,2592,2135,1758,558,776,661
"g66",100,341,202,872,65,603,1020,112,486,571,281,687,502,389,922,289,884,2332,660,586,36,1965,482,189,1403,1779,144,1819,482,691,229,2206,593,2841,579,1659,466,101,48,360,375,827,203,84,27,673,563,76,534,765,1550,905,486,138,557,550,2394,297,48,270,1632,272,200,1227,411,1166,1013,707,2327,6,991,346,1086,2002,1808,54,2050,460,570,320
"g67",11232,9267,19802,7477,25886,62,38387,11343,55,4814,15667,18290,2133,8675,51347,25700,1559,6900,11024,13844,2597,3583,20904,12748,36978,191,19574,1241,28048,26856,2066,7995,1224,969,5950,24682,3528,812,7752,7961,163116,6336,9116,69,83822,50309,107844,3390,8048,133851,10732,531,175,25256,27949,15447,1992,27,30417,7218,15389,6564,213441,34304,4258,8078,25432,7200,422628,6776,55677,4592,54533,7044,49518,4937,4902,5045,2426,21986
"g68",113156,60969,15119,29874,226124,31401,6290,43109,146947,51524,41896,1496,37519,14178,81069,39950,33768,57304,76465,33554,56204,59110,123149,9837,104116,80259,75238,63199,48669,108254,34921,13115,46097,137903,7324,9324,204748,31733,62448,129667,265812,162493,87938,57322,17920,9168,347326,795778,471213,602856,233578,45717,85783,182515,72951,632834,25848,33929,117548,76426,23700,125300,140967,62368,258630,78179,178460,348516,643965,247495,187915,241313,44409,215526,133785,7382,1284927,903,80920,454056
"g69",41360,10374,19977,21530,39934,16570,53620,43390,68465,40104,53165,35460,41144,25069,35944,30652,59799,39803,20130,86316,34998,2851,35051,45412,31909,20375,41218,60252,6558,34138,25904,55467,26040,38148,31802,61380,35454,43042,66170,26516,96795,10050,24826,67885,74800,53128,84149,58970,12528,26124,45792,10656,7725,79784,29300,6345,25429,6870,43377,35079,49096,22599,94017,93630,38648,32403,4772,22869,54648,41880,14873,6561,11288,58161,168716,12757,34995,32071,88400,100156
"g70",32736,5888,47610,17545,83111,1603,102199,1631,7110,5134,11119,423,58763,28731,1149,4351,16706,18104,5646,369,10989,22831,10791,3169,31931,3757,22872,4684,6195,23454,15633,5832,474,82253,19674,8996,5532,1302,56854,46357,24207,45966,37022,114216,163396,86278,178,67035,35598,26066,11978,149482,8004,11526,21010,2156,27076,9990,79706,19548,1886,105920,6433,155394,101644,9397,15174,31260,221798,21748,9393,4794,71832,40952,20420,657,66432,28331,114562,17170
"g71",189903,266626,169943,98137,182602,270671,107773,107061,191624,197149,191061,91334,141873,199990,607023,84518,335625,355998,102433,142733,203840,99052,134848,99563,177060,108210,164792,167053,188005,205808,108560,340573,194368,77082,324631,159426,253036,124265,377789,133070,317968,106105,93273,164649,117894,180241,193360,166929,74793,237054,392930,146260,142612,111307,138644,139479,177146,114419,176359,75755,172059,188799,228998,173548,170394,259656,142736,140980,649572,93738,233421,72535,165458,188537,774214,152309,138224,113606,82793,122231
"g72",90484,48090,69417,27783,76839,82148,35040,33495,57777,51167,39762,53997,53544,85381,98178,35690,94255,62622,61687,95968,69136,47973,36710,42700,56026,42243,42129,43854,60390,52178,52259,53802,66857,32117,50090,95694,78016,38399,77025,50945,151773,81150,53225,92577,201783,133640,120354,293040,105816,176458,99368,111774,66505,164416,117766,87458,156482,71073,176049,126924,95815,65739,185494,201933,60840,155646,133216,189648,175398,43618,104597,75989,61107,87200,109811,65559,80711,76483,32706,94363
"g73",124485,156527,105626,127823,221929,113601,128069,73005,90252,100395,146555,91393,190377,116923,231176,87928,86086,89885,81720,101297,83438,88934,87611,90613,162910,137816,61642,143840,79368,68419,98499,139776,69228,139072,61781,155031,102588,174986,169447,150966,249753,105954,111665,131883,226068,132594,247012,201110,76559,301852,177338,100696,62294,141262,201864,78668,94484,54020,130685,109173,203903,199116,170334,206362,69141,325356,128213,247522,254088,63241,143752,123170,137300,208404,157637,66186,351633,53822,96339,129984
"g74",180539,113256,185011,207519,145017,259244,209198,103116,138881,73039,139404,188678,158994,125699,217209,162857,149975,227827,74732,190550,155357,171375,99241,161682,198643,148879,192580,216041,120472,159377,153821,105195,154294,156280,171204,190457,74476,83300,229970,129529,140712,39712,81225,146397,184646,101254,205788,407755,80515,385755,245260,87812,30367,131298,67465,205230,141008,144513,232020,123230,93129,203220,496988,120108,165585,276870,120798,116570,320740,99674,110684,105527,159046,126935,373420,108628,287413,64020,224122,80907
"g75",32911,20130,38931,21403,37135,18219,27036,30599,32668,36044,26349,48420,36902,33329,49555,17747,39168,14890,22395,60094,39463,29291,13978,22048,30016,23831,28347,26173,26915,23342,29531,13741,16285,15378,20476,28232,24227,24305,44793,23492,82259,38626,60279,71455,93545,84729,122718,159840,87548,105380,108750,50151,25413,37065,87464,37533,91620,79591,94263,78747,51479,62970,106683,142269,94785,57094,38969,137570,85165,49895,65586,26548,115940,129432,158679,34223,42844,38589,60206,98840
"g76",97073,93147,177499,113179,156674,168762,49120,97761,95530,120455,87034,177254,108953,164629,138396,98253,110589,73184,31953,127007,118929,131825,45191,83835,108614,85958,71263,66516,112091,140528,104110,137067,107193,203032,105616,92635,68834,70568,97413,116334,626262,114174,51531,110416,290760,185981,250086,262382,159518,194406,95802,90417,91967,412515,65430,83939,112032,87941,607772,60149,92103,83250,156864,147486,230454,125245,159699,188120,474477,90211,190404,96612,91410,173542,262946,100939,268125,68624,286030,75909
"g77",134645,57254,76448,62374,82455,42265,134166,41558,60413,54992,54648,62513,66214,53930,97525,80179,71429,88224,55548,43877,142911,29224,26649,55413,79123,38072,125176,78805,71947,43172,86750,61613,73499,111795,168136,164090,149617,52782,211298,154356,387064,36168,61523,32318,124780,52991,308188,81441,66471,158769,123908,56395,86581,69640,28560,68774,67697,33884,231420,67931,12221,101366,79564,213994,117054,129858,84657,118950,203145,41172,74658,215331,110610,205979,108084,57588,18317,35780,162548,39873
"g78",13292,5019,13833,7073,4669,7999,4795,25805,15157,9455,35438,8549,37640,6978,794,5674,7494,21364,8108,13714,16811,15441,18015,18835,21096,48544,13254,6240,1653,30216,10938,9290,9686,12864,4416,7826,26159,25315,4979,5819,3577,14376,10029,19011,4056,9634,45896,24218,13621,128314,22780,36264,30131,16491,14875,8890,17197,6484,30361,72214,17514,18991,18079,5400,22533,27693,34601,6042,10114,16605,14905,24275,12821,11864,131418,8112,94806,13558,37313,8940
"g79",383,546,643,506,472,803,467,83,56,83,458,833,376,309,971,103,173,274,338,626,691,243,74,225,487,352,779,283,278,351,351,421,488,649,804,202,208,619,612,590,573,711,90,277,350,65,314,191,441,245,286,325,281,546,330,58,333,143,1420,290,153,268,1280,918,206,434,339,540,651,205,50,199,329,314,556,128,153,385,441,228
"g80",31,75,631,15,1092,2147,359,5,67,117,76,21,2028,246,342,76,1012,815,861,96,245,1089,801,240,138,50,21,0,2676,205,30,408,209,196,807,279,169,1069,669,783,438,34,9,290,89,163,2620,594,129,50,40,12,66,1520,387,17,156,132,15,1318,17,100,15,132,1655,435,392,4,231,5,149,217,146,566,66,1444,102,1267,2694,154
"g81",4626,4333,1834,3555,4174,2009,912,237,6302,4869,2563,4995,629,1793,3428,2055,3001,4195,739,2975,4245,778,916,3112,6467,2534,1292,3411,3421,3112,1670,1347,1406,7282,3482,3802,1557,3893,5926,3964,2232,2082,4546,2285,1052,3419,10538,3431,1669,2454,5828,802,2238,1818,5416,2809,1869,1256,3453,931,663,1924,1844,4348,1815,3665,6036,1622,5022,939,1512,2816,2382,1373,6152,3006,3596,651,5597,2158
"g82",48333,48875,37458,48141,75837,94294,112229,43935,88724,77549,41306,44537,71494,37658,63904,96589,53327,75952,52297,74718,53923,94068,47037,44761,97099,70381,39329,44037,78688,40110,62795,60592,53551,85019,57827,68953,48205,50120,40184,71079,333345,38178,89663,120212,72774,26718,65580,82512,56910,133850,103774,105823,66762,133557,56289,50984,91719,67561,116792,89429,99305,99212,213252,122994,141758,103152,89950,146722,196218,61362,93685,77757,92420,42420,109758,45165,107231,57288,154400,60411
"g83",37590,9593,105416,14305,84083,136002,30178,40685,135965,110465,68320,100998,23265,8229,48990,17887,102797,67824,62242,58198,44627,56390,41730,14864,77858,50588,7155,40068,24487,23508,39234,66962,25743,157981,41858,81709,57028,19768,31014,19737,18051,74610,22098,16987,68226,65294,72842,176894,92770,91514,56896,16168,34139,39324,20494,49544,166350,77079,189746,28155,30035,29398,157695,98664,48238,69074,13040,66046,101052,10592,64215,18377,66305,56400,69032,176649,221930,40619,208076,62718
"g84",1957,2784,1056,526,7481,55,1048,2264,1983,42,1569,602,402,3602,5275,2561,258,1708,4929,395,7163,2573,1070,3,12739,820,1147,1959,40,85,513,585,517,1102,1555,2627,165,486,501,3621,1550,1723,923,1147,2052,7630,12346,676,1070,6569,5040,3161,2503,1412,76,158,712,1213,2246,459,1285,4119,795,9207,739,757,3429,3968,10470,4924,2250,6608,3197,2502,3519,12439,2072,2402,536,2026
"g85",142708,135342,192753,140031,137697,121611,145038,81257,87335,117701,123182,102728,130405,190821,240294,134233,165587,103043,67659,221743,189500,58260,168750,84267,84570,115987,128813,115562,153044,105314,62594,136069,69272,111683,122391,216674,119978,99948,76347,107294,67034,66355,38279,255560,102416,158157,283316,401365,247964,170732,218422,104257,113644,81550,61627,54948,94452,53104,337110,81632,118016,93389,87674,195291,187260,76914,227460,69205,223740,170759,122378,85239,82815,120129,1002348,144877,77266,43379,129311,60042
"g86",2250,2322,1901,1359,17067,1580,3540,1292,1266,573,6862,5336,3,370,5305,142,1596,1608,2240,8190,10334,10931,3288,317,14927,840,1548,3523,8270,527,5283,7258,625,5211,9440,5840,1319,3482,1992,955,6615,2229,5438,10331,1375,58848,24431,7631,5592,2444,23006,3581,2897,276,215,17543,2090,4042,90071,4018,9211,2030,14547,9861,2784,1236,10384,13790,2235,14460,8819,14933,1237,8418,5590,178,275,1565,67,3172
"g87",46887,39595,29851,50915,55068,56367,50529,28706,26542,44091,40312,52876,89754,68284,53738,53664,34606,30341,36273,45825,81845,30003,27367,22841,63745,47498,29775,44221,50342,42936,24036,54386,39657,90462,42254,31068,44282,35625,53895,29057,95756,52575,27277,38639,81490,15458,27872,33984,37847,72320,36702,45591,18939,26747,25741,27693,51347,24600,98880,34569,26139,49385,78736,60910,61699,35466,29588,93402,111021,23483,43353,30843,28691,43452,54821,23867,58074,31052,42496,23924
"g88",9014,4336,4341,6306,9466,9425,5222,3746,4621,11201,4643,25603,13575,20391,25706,5342,6361,4526,4504,23026,4887,2878,5252,4889,13466,11930,7011,8177,10616,3514,3742,10049,6700,11220,5525,8352,11004,3886,6236,3659,11612,5332,3230,8714,18624,9966,18256,12116,8539,11223,22480,3491,8628,2213,8856,4847,15963,4732,27026,15971,18333,2328,14963,18915,6161,10559,6285,16296,13854,6014,14228,6016,8201,9230,21174,6910,12713,7658,31215,3921
"g89",168787,82831,239463,178809,325712,153710,186233,188947,115800,112030,90592,138819,102973,156272,96911,169541,151230,190453,54473,214032,171687,122266,137371,136287,205039,144021,137798,145343,129359,61430,51289,114503,51970,388431,145395,150094,75039,55591,149214,116608,171552,73892,75492,56501,186836,66629,257548,190472,61695,190259,156798,105546,93557,135117,55528,77174,175535,37122,247144,93776,228945,75481,142059,157623,72770,136694,158850,241894,186446,29415,200061,50903,73356,62555,340342,78294,137858,46061,264965,20083
"g90",58942,9698,88421,10111,37884,77637,4531,34694,34230,81338,18996,125836,68224,18378,89423,43225,38963,11203,18022,57762,9546,20757,36832,36894,66248,58739,41590,44469,10804,40566,94631,40586,54149,39710,8498,39688,68401,42383,23134,66540,108884,62021,27298,44215,7430,12996,112670,53179,42149,79881,29816,18380,7040,246187,54867,9844,25985,10271,173301,10586,76799,35772,49102,70196,4917,36976,45406,14888,38856,42392,17473,59319,5535,24486,130102,22998,14797,16992,47076,14448
"g91",1508,860,1756,1207,1868,2393,1037,1266,1814,1650,1875,1294,1749,1985,1424,1032,1479,608,964,1629,2488,1274,1285,567,1442,1027,1891,1476,1758,1819,1520,1483,638,1351,1472,2057,1342,764,1480,1746,1100,1024,736,3102,1434,678,3867,2745,473,4923,1770,678,1251,2542,813,1330,2436,869,1772,812,1796,2666,4432,1854,870,4018,2298,2162,2124,987,1098,796,1064,1245,5278,601,1938,385,3014,1136
"g92",44787,35963,19790,10814,50576,38528,51478,17801,18923,25264,56314,31824,47097,61304,73281,21083,85020,68462,24707,57491,23794,39315,22440,27016,43061,19809,45611,123631,33689,32566,35749,40731,27005,50058,22287,47877,58862,50452,36213,59089,37037,85612,43606,55134,24521,61760,68715,120894,45389,69269,101108,75642,14697,35009,47087,33854,68042,13394,60994,54870,45973,41052,52318,39255,23667,75628,20909,81436,138669,19129,93353,28943,38606,48059,96269,28732,48437,43176,44838,36537
"g93",43600,30358,44738,16342,31085,53929,18793,23447,43861,33988,28327,47514,45572,56636,63610,43404,32822,27547,22479,55406,31463,48451,35661,32869,24505,23440,43380,24872,39448,33429,17726,34390,45323,61278,38920,51015,25061,15837,45505,20834,43313,25914,19456,59986,49956,49943,34545,61540,46016,53182,36040,20119,4533,30074,29605,17598,46236,29241,61096,15820,69217,20396,78843,49840,29941,22518,47262,69384,180887,23851,29911,13893,11902,19076,41045,15703,17934,19359,16877,43517
"g94",63000,30695,23544,54875,21308,29219,72123,20796,59841,31824,33030,104295,42833,66917,62321,26076,61930,38659,46150,52303,91936,14639,27555,30874,62749,66987,43710,47152,42583,33279,24736,104625,53954,63555,97396,24270,45358,26257,122538,75353,56899,59179,29353,45661,58028,92240,10641,63377,42800,67143,53180,56893,52414,37209,25921,15377,56465,47522,44123,45141,54848,35889,44572,21296,126530,64415,167034,55778,246582,11751,51985,26162,22667,25961,144202,64095,72082,54013,26877,56391
"g95",15456,20599,26377,24059,15854,28964,22533,16354,31018,22192,33008,29599,35218,24079,37593,24545,17504,23227,10356,13038,27637,14834,12602,14575,28237,15136,21355,21893,17424,22193,24050,37374,17970,31283,25146,21968,14824,11155,49771,26821,19820,19691,20224,15448,27491,32302,21376,38440,21975,36374,27054,9475,11532,8218,18543,8808,23218,6166,16446,12538,32695,18205,22036,32560,39554,28266,18152,34602,35841,17416,9880,20057,29794,27758,18528,11833,16976,18708,26193,14641
"g96",634224,411760,139536,185752,594586,544604,289422,575506,326288,328922,166443,1245711,655594,660612,599081,453473,235780,239754,131808,266142,540201,245317,411043,500329,887480,302293,64828,716861,513529,248205,390839,203752,755567,150690,538050,158555,360387,309779,719368,254931,257618,564937,305541,192928,891135,293916,216918,658709,47301,750227,314746,122291,236072,402929,548926,345500,245880,296689,525288,601564,157630,568104,181590,275590,999392,1169567,159614,535772,583062,462486,175294,1036603,570022,590732,979150,415367,534655,32548,1354188,168968
"g97",63038,27859,7945,18294,52952,221402,70782,76884,20772,28955,15306,19540,72691,99912,24469,16773,22852,64846,37713,73185,73667,20752,32712,23857,24450,71313,30633,30871,62332,12268,46945,26050,47192,88402,59087,54126,41911,10160,45519,115161,83535,27605,27006,105325,111351,56385,46725,64646,94740,104670,85808,86388,17347,9646,21905,24251,64539,40839,256173,62412,31253,29897,104873,136498,117051,27863,28887,78992,371980,43627,133540,4562,85544,23351,71014,28641,45338,36789,84045,174032
