"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",122263,72782,127549,61332,128462,635,5674,281162,7718,157791,173327,893930,26612,4011,56192,2969,212166,1505675,36282,5143,91774,27896,463385,355,12777,13934,148483,4584,166744,199811,22843,17975,64397,25868,75073,167116,10515,11080,20017,2750,642,32066,142889,162726,12787,32526,409241,29980,606530,31956,95925,44187,13900,320574,21965,244758,27546,774,1308,4616,20975,721,89595,31722,266582,182928,232556,170608,73832,17472,5298,7095,1593,45,122708,150398,680816,58299,120171,325876
"g59",0,8,706,3012,2,660,37,4601,0,1095,77,815,2567,1714,0,6992,33661,1578,6576,5,24857,393,28862,373,45,1280,277,9953,121,603,1045,693,778,23,0,5,3,63,18422,14140,6,0,96,0,4769,107,1855,498,10340,10133,12268,2649,1,1,861,26,0,1075,5436,881,22997,769,447,3130,2699,218,4826,994,10,3623,1637,1,1,0,337,2,4006,41645,1451,3334
"g60",461,34901,4456,476,7404,915,1625,15144,11011,5054,1164,1638,3781,4994,795,1601,24166,11521,303,10404,2138,672,38671,8781,27062,1370,8483,4975,39084,382,5712,18485,9951,295,1894,4411,5607,2503,3350,5387,1161,573,9846,3391,40940,9825,4100,3050,50448,1282,6358,2916,3318,32832,4790,421,153,8320,134,2696,329,10860,1360,396,25131,506,4004,610,1751,1678,447,2428,116,239,3611,16012,1614,1585,25460,37556
"g61",24808,16129,17961,8516,10009,115342,13860,81656,6203,94990,28536,11811,18697,28565,71586,119557,207490,62193,96027,3363,28821,65342,37481,32912,84700,5499,36181,48359,19105,34413,80919,23903,23545,28577,37407,13934,13467,32301,48699,26140,80978,20533,54559,8482,7430,155650,165130,232112,91739,138975,196374,55049,65848,12626,74131,175310,73068,29243,100286,62712,6512,8856,24054,44140,17144,42745,110222,84678,339888,223958,38584,57074,16874,11841,228837,7999,37674,27444,241071,94027
"g62",42553,38687,26473,16037,32753,27530,10202,315,17008,75014,29369,12572,13059,13874,20951,22753,13411,28545,34476,10313,24128,6300,76422,36211,1698,2311,14050,5607,35810,27895,13849,7028,64403,131004,80197,54722,28232,5687,53104,390,126440,4262,20365,28652,3914,35110,5330,6056,27159,46073,140874,90287,19927,19403,30524,17255,54964,103037,47024,34073,11250,94662,8790,43764,19379,5933,77808,245242,40995,11920,36738,31233,17350,29084,11420,3457,90633,23597,18298,24054
"g63",180526,45869,136592,74205,49004,79330,74628,197454,52730,68707,29568,130723,54712,134827,114333,120284,71009,118081,131663,43661,102160,147041,130857,74454,212331,233460,135176,237182,26162,68830,94870,20246,67691,56343,101546,38000,126769,31857,65007,218844,250852,39804,183201,54837,244362,176667,157334,146352,71782,208014,488194,116754,141281,248100,84969,146901,281168,110225,216748,99986,129652,54257,315342,269283,153416,186921,88847,96036,154029,107663,111603,46512,19753,155638,88304,163750,201627,67209,512564,108258
"g64",14455,9237,8980,35838,13162,26739,5227,14432,6404,33396,17328,9808,35127,8360,44111,456,20782,24814,3165,638,9305,17053,4056,291,6221,15508,48714,55500,7890,224,9030,4071,3391,1660,60867,47763,5676,7421,40251,9520,10195,6624,9207,22208,6561,17037,24471,14198,3699,54696,264662,15099,1473,65838,3113,24627,145758,48737,11029,49605,97485,4299,3361,96003,15398,30665,9788,214638,71847,2371,82652,18756,1826,6784,1544,2970,155964,26247,87941,25965
"g65",838,2322,373,1099,419,352,212,3567,7,784,2438,1152,398,1714,265,0,1868,51,667,575,3839,591,362,555,1612,1665,232,1856,1258,142,1101,202,84,611,2331,736,182,608,692,395,1068,39,1666,104,549,348,960,2740,4746,219,2424,1946,330,1638,18,639,3303,1226,16,362,4279,620,368,402,1,2381,333,207,126,377,396,200,1928,632,302,170,1098,69,338,104
"g66",75,156,629,1070,445,978,42,925,204,770,155,827,653,75,843,960,888,1323,1220,204,230,193,191,1405,1363,396,392,32,412,424,195,238,833,719,904,1446,508,1329,405,265,750,1286,188,106,594,868,1284,326,393,219,508,2645,421,866,523,393,3237,392,82,308,553,921,17,288,225,1772,365,1292,1229,1778,411,2576,176,1162,1170,243,930,996,2118,167
"g67",32213,1849,25991,24804,1493,52807,25663,334,336,15643,521,26820,3538,10907,1006,29353,1439,12943,10506,1000,12108,19443,2150,2002,15454,10782,18629,33417,14483,2304,40035,60089,2835,2870,20490,1496,295,1,4969,5652,8147,24495,34982,106261,98946,29747,76729,38969,15000,49889,18338,23469,27637,3720,7542,139935,13641,16125,23,8474,26143,5490,150,461098,12095,122115,10308,1979,127803,6582,4352,7045,403,11129,87525,3829,6081,16330,24542,29982
"g68",12608,86518,34845,128426,146864,43884,17431,26267,80977,12915,5049,9889,55979,79226,33796,19141,37618,32515,57295,42921,61590,16610,44672,82900,153312,154615,30165,110876,26108,8137,53661,216030,105962,106098,168098,111907,27840,36246,27124,34422,23550,15970,26266,63712,85379,24265,55436,117887,368235,150526,208070,204985,45373,343493,72711,83756,491542,68750,469008,111423,36382,161408,9377,124552,257566,473281,140988,208538,632348,220607,36598,78401,79720,211202,19629,287000,355124,207816,90752,71528
"g69",47966,4248,46881,27688,45881,27506,22731,39319,28271,47921,8190,39246,23058,12400,48477,21098,23838,5448,49274,29778,16409,51009,22524,9385,18778,21390,61526,16706,19528,7472,36282,45398,13408,91231,1356,59902,37537,8646,14000,15165,34653,6968,41465,38717,47668,11149,17148,53740,41957,9569,31868,62087,14403,25452,50094,5783,23198,19986,61826,36335,49535,38405,52137,77496,35597,15281,39471,38165,67290,8826,2638,12024,11380,26482,14637,18747,17446,17781,45523,40782
"g70",21417,46174,672,40126,130381,2978,5925,569,10400,9961,11471,10508,5112,431,49317,25401,55204,4202,118684,2713,4482,314,118845,19527,12519,3048,1921,2603,4675,22444,16842,9901,11041,7253,1877,11115,5062,7358,181854,34123,16119,2309,219313,32560,34520,59347,115014,163041,9978,768820,494796,79524,205119,37960,31028,11302,52104,1996,25080,57020,108339,16256,66991,184924,2981,149363,40871,89740,11065,92828,120890,178480,3131,76206,64808,25634,98,13580,207032,122376
"g71",121117,186808,203878,198906,282933,114509,254768,156941,49805,107901,154854,190736,252527,223004,191354,239505,241203,78401,107543,169378,283366,163096,161654,305495,147198,88698,176013,271308,154925,153087,171031,93084,38492,158479,151900,211752,267732,75330,118603,173432,287280,137675,79819,139311,170539,157669,198822,107279,198177,147275,575396,153580,187087,178538,180775,144034,306540,31262,66129,68704,147084,158040,269270,293314,123734,373427,351189,361300,630896,161214,222918,143910,47106,145221,440608,85265,188680,155119,853428,356055
"g72",79270,61169,40826,73543,44472,58236,50335,34907,26421,38802,67693,50673,56084,64565,55559,63566,70930,58806,69671,46056,86624,41923,96315,44480,43742,61099,47926,101462,42175,47754,96626,73304,58180,78718,90466,48573,27068,36617,33239,28800,40889,34626,59810,61004,116983,89671,61913,71568,65231,180218,90230,39940,58829,92506,51639,48210,187964,92308,66248,38706,44909,56848,158888,197877,30972,157011,192486,111154,54104,26439,45747,38326,78633,47324,52338,48760,61425,77937,95501,74239
"g73",110041,141895,167708,54873,114216,138681,59871,116555,121050,147316,141133,112771,113812,158841,172325,194288,98823,114640,180252,115010,196353,123898,143897,64430,88553,102617,101558,165001,130922,69613,111989,61587,93342,117480,143676,155875,130975,88223,191395,237430,311555,77199,128929,110887,184289,79981,166162,119795,124922,202218,216900,167830,101819,96140,150560,119870,96066,63976,115721,93015,143795,304444,129776,210992,57819,262461,164348,157812,91099,112716,92444,62350,95583,303846,181139,97495,368961,142531,91233,152116
"g74",146177,177082,71094,45057,147536,136292,151411,196482,95912,131278,159053,183372,131909,116007,200856,164086,165507,105537,160817,134855,89061,170261,186187,101526,144681,160681,111496,219693,189515,120152,141535,225282,192992,150780,217659,138485,221837,109805,126819,150464,207942,133667,137070,178736,228341,148414,392145,248505,165389,408330,298386,211525,88922,453854,120284,138115,296906,186158,184572,117406,133696,132813,232260,530298,111238,364070,414474,240914,215793,165201,179021,83290,123189,138813,280345,104161,227865,171134,538872,171656
"g75",18279,20909,14694,16819,20687,38090,18996,38848,25293,32535,25121,24055,16335,19764,39350,37006,45330,24296,27653,15799,22796,33113,32377,22674,30433,15722,26027,18868,44567,21196,33259,41526,26857,27650,35486,14933,25434,18565,25225,26438,31661,21706,20013,23780,38765,19998,53946,20386,93732,40997,92254,35111,26658,30035,39014,19019,33992,17746,19458,14220,31032,20984,25787,69363,27734,10611,44666,71378,28905,16660,23327,23074,30029,43066,25743,11004,24208,24269,29898,67950
"g76",81548,97662,46112,111016,108913,169964,54291,134852,121638,96448,81353,158347,72210,78563,85031,155840,93565,105559,130189,86025,113372,96378,128058,118218,90467,111712,66612,90776,72619,49622,170177,70664,92914,101918,133289,104035,56190,60684,85853,79269,232519,57556,87488,62824,176560,112953,154828,91026,118252,103800,160466,123238,65151,276548,99846,63246,120717,66771,171014,81508,104511,70876,70326,272598,124037,96172,183161,130892,174534,94355,64060,82761,34736,121690,135616,38029,118056,116537,210840,114282
"g77",46641,45823,86829,51629,79247,272839,109330,130286,42984,115022,84234,45705,62624,76020,89020,49811,159577,41812,108894,54743,101735,56046,69253,47551,65966,139734,40742,59228,115110,14931,86564,57569,92901,45688,94520,25638,64072,29678,94732,101447,132436,24610,121946,173119,184390,154955,210570,352590,184500,84344,163050,195057,144357,531462,80974,51955,391469,85085,92686,102957,29059,76493,77012,255170,160580,342622,287348,190540,203862,106953,105798,150434,148414,99954,210740,29664,82896,100187,319174,154488
"g78",2666,10835,27414,16153,2664,59711,437,24695,21785,765,26771,39570,3077,15255,18350,1793,1528,1690,8826,272,21561,4920,19080,9450,8158,41781,21110,19922,22394,15115,12969,77628,32593,7059,16830,3479,18137,2598,33898,9784,1551,30609,1674,4308,20406,23857,68374,30844,17006,7890,14368,3664,3970,21614,9129,20513,23108,3675,9525,4887,12703,3671,8326,40440,215,16368,28580,5086,2297,7463,13845,16202,45737,49254,69340,9662,35814,4785,29316,368
"g79",475,271,836,406,80,456,310,477,473,172,279,160,65,527,466,443,709,102,940,287,369,140,178,41,454,260,314,514,209,319,219,402,117,254,292,117,230,201,149,456,161,157,279,291,283,313,408,150,591,176,124,488,492,701,255,125,318,83,1305,55,1092,86,690,330,124,570,530,303,110,311,69,81,159,811,193,123,282,105,194,291
"g80",979,6,327,28,284,240,408,229,0,1566,214,323,5,881,5,724,32,1227,76,67,267,46,257,711,121,13,455,50,89,185,220,102,27,532,359,1228,327,12,56,430,459,239,102,782,95,123,278,256,887,300,2662,308,160,60,163,199,163,1006,933,118,1939,553,323,64,20,14,100,98,12,37,430,274,480,323,750,240,0,36,425,276
"g81",682,1139,4537,1025,6355,2975,2345,2663,830,1760,3928,2452,2703,7661,3612,2222,4244,2447,6211,1075,2884,3020,3042,4023,2143,1168,3681,3537,3861,1785,3099,842,1143,1574,6156,1847,5724,1232,2167,2098,9861,2859,4249,5391,1860,1399,2298,1893,623,7458,4344,2645,2584,2202,2613,1603,3209,1837,2720,1727,4108,1219,972,1784,1271,1380,7608,3622,5127,830,1692,3268,553,2510,6630,1651,7576,1408,726,8274
"g82",65123,68776,43293,72413,56554,49768,47263,28201,39986,51218,51429,35389,39064,16781,62764,46489,77100,58722,46116,40283,31185,79625,54278,40953,77141,54857,51381,96920,39107,58974,45379,74426,67407,74907,48748,71901,33716,46163,59511,66368,105522,37331,59114,39857,96162,82081,107570,60540,130430,133001,161268,88969,49747,336711,38312,27005,101670,63254,68154,30856,51784,73028,85145,141351,44454,77335,354904,86482,128483,15301,45446,43292,39729,54243,141932,74520,56867,76971,152800,127725
"g83",21880,125137,92908,96137,60324,129646,89626,66359,51459,8149,30702,30045,172786,51378,153214,100813,111698,98697,57618,30084,55007,62597,141496,71239,27133,93799,86782,108450,41259,54980,67869,142031,49068,93180,84510,32132,23589,54317,62943,19771,176654,28528,216789,87988,341228,60243,211412,239033,271578,127685,577068,148662,215515,147649,115502,103661,183714,89539,380698,205674,169613,166721,305340,591354,148240,152265,158972,199752,69720,114693,141109,148302,106355,114504,146606,514437,136208,166991,408694,114984
"g84",1733,1430,1532,316,30,2129,2754,3215,4833,2786,619,2704,3617,2687,2897,1165,7984,1009,9666,723,254,2394,979,1435,3262,5285,1011,1372,574,558,100,152,1834,2129,7143,3370,308,4608,27,119,8,381,175,1516,194,614,320,20923,3654,2945,3114,2457,47,108,3526,449,10680,1257,2552,3308,4698,980,591,6198,10,4472,6218,94,1833,1068,1546,1711,7703,552,392,2499,6274,193,434,4458
"g85",134128,81975,149987,105803,124071,124786,34207,190999,85310,130026,79989,103645,86865,178906,77878,111500,97706,199182,131554,43289,155533,135205,118450,45987,99170,155813,70727,217187,79283,90949,138083,188339,115775,80654,129426,88437,80043,72476,132758,164344,77527,16103,42848,125833,143316,59474,106370,79545,249902,159902,98664,82731,123028,217354,132436,93916,242268,62145,194278,94998,75421,77009,128165,341877,64237,126774,162402,58989,300555,126762,81976,84105,22455,71741,178983,50149,58036,107279,215795,106640
"g86",1715,11332,642,4447,5410,3318,25047,10077,3483,10497,2665,2605,7646,9195,225,1331,2972,2861,185,583,4388,987,2550,20073,469,4204,4476,1899,645,4130,2198,4686,6958,479,9445,7592,5181,1774,534,18450,760,1451,11848,3356,1403,319,1226,24,4263,1198,2192,7699,1259,74,9265,5462,124,727,1175,607,2587,2401,617,3615,6532,1568,5964,90,13494,903,1401,363,1102,1430,9428,54,3641,1825,11194,425
"g87",39609,51508,33667,51898,41929,49709,40304,42772,30075,37001,40712,37790,39916,47522,68180,35040,49702,62444,26581,38751,54193,46493,56511,33703,47569,63366,32936,34516,32737,38576,28226,67574,49205,38570,45343,43668,29434,40659,46359,44534,101792,32475,56812,54578,91308,40139,64218,69776,96462,71763,169142,81067,12577,47251,80158,12893,50248,41707,59826,46423,14250,23768,64196,128670,49487,45371,168910,72386,199956,32048,34652,19672,34625,88484,28113,39160,71241,34238,48898,106422
"g88",7990,3136,11714,5845,9645,9474,9683,4679,3160,4410,6800,8539,10026,3920,7882,7938,12084,2699,7620,9896,12504,7032,8157,6384,4613,9251,4455,4740,4512,5462,8811,12764,9817,15097,10642,14126,12638,4227,3828,4712,41610,2661,8788,36047,30846,8945,19146,8379,22624,15377,27294,8175,13923,26088,10946,7783,23085,5873,20496,16540,9721,3266,21131,82029,4926,17215,35499,16200,30837,3542,8349,1883,6172,14960,29300,11876,8102,17305,43288,16228
"g89",57633,180631,157754,115632,110492,260966,89739,112110,87065,177182,112088,157060,128072,200312,298831,178742,226486,207140,152668,37583,87078,178029,164943,92820,146791,181288,206274,130842,191375,70526,82528,171088,80944,195269,146836,179314,55238,75971,111079,68551,133427,17177,178473,129058,284352,53731,192096,168197,73257,244295,544074,215551,140822,101624,147821,39693,145584,67948,144922,170712,168854,50571,279000,123870,167086,106636,78213,90716,124449,198198,202808,33569,101057,131144,249392,103752,218150,194335,471940,91935
"g90",49798,10013,41312,21310,17244,90210,6169,27375,64405,40479,30927,43064,36123,50588,17807,55688,79104,22585,47184,26775,49650,42073,46807,60354,35701,82320,53895,106398,26614,61163,27922,92995,53289,47938,113740,35646,36344,19181,28254,22204,391716,53098,29992,33899,84468,18745,23074,352590,71859,282555,29010,74391,31950,104717,89048,24138,127032,69180,39492,87000,48677,159324,15252,196688,53916,90560,211372,17168,19631,364184,39405,41569,77245,64932,35175,50025,150490,103098,108132,290718
"g91",1965,1811,1493,1597,684,1331,674,683,968,694,839,1990,1361,1020,1633,1985,1453,1774,3428,1356,1177,1692,1473,1122,804,1820,1918,1726,1298,393,2181,1160,1345,916,1740,1622,950,1057,1456,1267,1290,357,1087,467,1019,1444,3189,895,1919,4167,1574,1540,1693,3328,1134,1508,2066,1358,2750,836,972,1587,2474,3696,1740,4640,2390,1628,2111,1964,1209,1656,874,810,2400,791,2003,1220,3158,2870
"g92",52204,55807,68800,43992,22968,34307,43370,47074,17189,26729,37590,63839,42691,11207,39182,60343,49085,26408,51775,28121,68301,50258,38652,30481,51296,42928,21236,92784,67466,37824,69142,26276,50291,85560,38108,31191,36890,24120,47549,59001,56564,11208,66532,33491,42824,63865,45347,38164,52034,60984,174650,38203,15795,98463,31106,75203,122826,38047,80620,31504,46456,28294,2914,192363,12856,30369,56858,85376,177015,58538,33604,29896,33293,30414,51725,35623,17520,58854,98936,42282
"g93",38063,18762,24304,24438,38667,22862,22062,34818,9536,34468,40036,31404,27404,23114,42225,30705,25105,24471,39491,16407,34942,29707,47132,28712,20598,40119,31492,26024,26339,21352,26323,14891,17588,25749,24490,23682,19039,19679,25180,41750,68616,40109,76757,28728,123778,28812,103206,32088,108692,90036,109672,26824,42421,34938,44884,17984,134136,26503,70763,27364,30505,27692,28595,45828,52568,48918,117530,67476,56102,43512,16426,17816,15353,15172,73893,22112,19264,34138,46160,67754
"g94",38962,22490,58086,38418,33451,84879,30870,40217,18141,30176,40895,49364,13514,29390,44830,16915,37467,23006,44357,49815,20477,58589,114622,25553,35402,89116,64346,78539,43590,32728,15210,44451,31358,80072,27174,85479,63864,11329,31438,47793,44283,34274,32583,23711,76020,8349,40488,12809,28304,58496,34278,47583,24538,98096,37043,14461,48797,46108,57054,34752,33124,16410,8252,53636,51066,58839,38896,79900,75191,53109,49634,11480,42322,25361,56652,28715,37258,27165,117588,31098
"g95",25932,20547,30037,13447,27265,18969,10451,21984,10732,29700,14903,8999,17567,12974,21031,21966,29298,29327,27136,15350,36241,15923,23093,21836,30711,31001,27426,25067,28001,11923,34805,18297,21425,32268,23497,27260,31663,24054,22864,11972,79060,26194,14547,51998,30836,37192,50256,30672,24238,100138,106892,59901,39120,36059,55399,18818,18429,15385,11803,37664,65710,35754,21672,109650,33298,29564,19761,57878,43068,30645,48115,26772,34800,62864,16194,24523,21499,59768,30785,32442
"g96",228159,46855,163062,197195,491021,376925,178119,333546,205476,254229,346576,321708,56678,230264,159235,464260,493990,49562,182325,361404,1097112,232426,895599,365173,255952,367526,665344,505637,202441,531312,261666,513006,385282,329584,486202,147570,117054,131755,114542,290611,111257,109600,719718,234828,179348,598090,444870,288584,341232,1005467,298762,480315,377322,559241,337184,144190,619312,604331,324366,92705,163542,295992,304208,2380614,510749,319179,1305605,321662,1262093,310268,311219,202120,217159,59793,602408,200930,244915,322503,895473,236397
"g97",27107,52690,39717,30254,61467,117501,31210,40548,25622,50910,25253,15644,71868,15101,13506,50782,59936,36322,70232,19772,72621,57315,12330,5677,58396,72264,30173,97542,32115,52364,18934,11488,15656,25894,33949,62965,34779,31058,31323,61402,36662,18272,33373,72228,37548,47971,122378,27838,43006,72038,113990,59268,12838,56660,43585,18853,82505,64611,48024,47663,21161,27734,35773,94756,56156,67974,28180,186110,111923,13434,36802,12661,20951,43112,31089,60774,12397,50857,87668,73718
