"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",143822,36653,168453,27615,157337,105193,9,1571,37819,655,204726,111077,25939,5586,27278,89512,1297,161931,4072,17933,9832,318997,23960,366010,24222,8181,3066,205084,21713,9449,132763,74937,1014,42870,124482,30,188960,53367,172,136923,39903,14713,55840,65,31808,144954,25864,98250,2076,855,707478,30520,4786,1134,36911,35294,88082,176898,30648,17315,40375,14424,274131,18089,250425,19512,75627,65758,47035,7512,59234,89747,235847,913964,38995,37001,4078,304126,54429,6086
"g59",16,3663,3369,21713,6365,1179,12874,1497,50,14028,0,269,9534,516,9016,15,460,281,1446,9487,3771,7405,3037,7,62,29772,11235,5109,9,33,212,0,515,4805,13665,950,577,5135,4,1565,2622,1742,1289,5465,1,4,143,3990,2628,0,160,7,1770,16,163,3465,372,2,1178,0,1707,6413,158,711,3729,2,1764,115,84,236,213,14061,135,10098,251,6770,74,2205,19799,1940
"g60",5137,3844,642,25502,9268,10496,3098,13883,30363,2479,40088,4026,34,43177,3846,15504,504,2096,1,2597,1216,15301,16830,22830,1651,47042,2222,4670,9504,30687,4685,13799,8955,2765,42517,5163,251,3,14191,103,15345,5569,2498,3647,612,2767,43562,30365,1328,428,2736,1762,9023,30078,1283,3743,4511,1309,17301,1081,5190,7691,701,8990,2001,1655,6705,39210,999,2597,12353,23201,2880,8118,257,660,25302,1,2558,2814
"g61",94832,37539,117461,172730,11770,44925,35657,15111,6936,23922,83004,62123,29703,9487,7967,138411,75908,8262,136161,48852,57398,55470,14467,128846,15533,133716,82676,36845,38190,78396,28786,4180,44036,92664,104427,8021,29652,43507,168339,37128,260326,187136,77549,95915,36425,175950,95663,559094,152342,496620,95328,94301,62114,84969,26378,76838,25447,1798,67124,49125,940,115350,181511,57112,47922,44803,244353,184102,462504,144060,74430,57966,46564,34062,167167,60859,126522,194502,514812,72998
"g62",51677,15273,24875,36570,43295,2861,30473,2821,658,45100,4050,45332,4021,25684,23390,15112,101721,31932,5977,3627,31780,10136,68076,22096,39988,35492,29655,7774,5589,11326,20151,39194,12714,21992,51053,5307,1232,15827,40182,10929,11799,10896,8130,37282,6810,4455,17647,15258,20951,67518,18308,10903,5245,5198,2394,609,3643,26597,16523,7367,30260,32911,27660,30962,11763,30910,15390,36756,41622,5084,17551,2745,32538,47626,48032,19164,45534,17656,859,10538
"g63",115837,32440,96749,86658,91538,37625,142056,48421,34735,182762,182798,168794,71265,78202,46705,83819,80732,99224,118360,95412,187685,102557,209708,78046,60534,117692,63606,174506,112032,50252,122240,99399,117985,70803,234517,178158,100129,204986,158961,82099,474033,257342,210689,193356,152512,441536,520828,594012,487436,343629,682118,318690,300100,226685,210793,188067,880590,102277,406165,108912,210424,75445,184658,533493,416904,129634,290397,106546,1000710,159406,114817,258620,78478,413608,385764,177461,320799,322699,356780,202806
"g64",1002,5160,37907,17900,22963,17906,5828,725,35437,3730,6609,13105,43080,1419,8478,32248,30919,30039,745,43885,11325,14478,20269,23359,3259,12825,13682,552,29270,1713,11430,12594,4536,21453,4693,2533,29319,11955,58485,5601,162898,13017,26857,30435,18078,3232,42023,25754,30684,55071,46896,5378,45130,42812,9295,9889,47556,24750,14496,24836,25935,19767,7931,45615,37786,26259,1215,50183,7587,37138,1197,10476,6314,92698,20020,134069,25046,118280,5952,7360
"g65",83,1636,451,114,94,582,591,1136,265,1079,253,227,377,135,792,713,108,20,239,382,126,134,5011,275,2963,3467,410,457,1235,385,63,1149,1464,585,1244,1356,799,141,911,521,935,1259,2250,2475,1877,107,938,19952,2139,1737,1044,2498,1946,746,1005,375,915,693,264,4779,311,766,2341,207,4339,1350,2193,3080,18,1569,441,707,708,5666,7164,1724,2,137,2220,608
"g66",33,47,196,89,51,345,304,515,347,497,91,1377,4,2,2080,2062,598,67,434,242,358,834,95,112,111,559,34,785,701,215,340,1271,1102,147,1524,250,374,348,36,247,518,558,445,893,372,458,245,2204,234,483,196,44,849,240,52,773,2292,448,778,1713,2057,28,56,444,103,642,644,1817,4475,346,1527,54,4412,1246,380,275,570,1585,258,243
"g67",7432,3194,2377,3613,8718,98022,10524,43,10276,4313,7982,51298,1962,16955,24724,2727,7025,57960,347,2630,42,5511,106190,62071,21624,5874,37969,4787,4152,1639,521,6073,6512,10362,17874,572,9837,18306,509,12069,9743,1211,23555,22832,544,1158,12811,3344,1429,4820,15072,9209,36831,5937,8624,17117,29666,2366,1830,1238,643,4117,545,2252,7857,17904,13158,8991,16314,59960,23917,24011,1197,5601,69503,34099,5282,151264,8663,55937
"g68",14568,21518,15156,7297,977,51092,107890,14891,105925,49077,25447,199675,12149,42362,56688,32904,31357,40720,100820,35554,1120,100703,46407,56938,80756,13368,70878,13814,20428,197010,48515,121430,8042,30040,188392,22812,22229,43934,60557,95572,39153,29633,59241,23594,22715,72211,112606,269658,30025,38358,293278,9112,33483,96690,35112,120288,106934,10282,620680,142286,42485,207350,65090,28384,247902,98009,41997,119274,104725,31963,54036,77381,68310,267424,283052,93853,158225,142830,26994,249312
"g69",20960,15338,63872,16966,26411,51396,34998,17975,31877,38269,30579,46153,7317,31127,26636,40382,99396,32281,25288,8908,21997,32897,110851,81958,16572,47780,76240,30494,23250,12561,20561,15803,29742,32690,51185,69978,2381,60962,36222,14094,43382,10936,33975,19406,95810,8316,76949,126305,38199,21528,22422,10163,8546,36602,20957,17569,21434,12058,83546,41357,43051,18606,43077,79552,50790,5047,25095,32160,6471,15165,18469,23605,32308,29868,44361,14090,11473,2610,56943,27586
"g70",5339,23068,1439,14711,909,17281,3763,27375,4746,6832,10478,40660,93829,13865,471,15220,45660,4250,46922,3911,32533,20873,25451,10572,24954,27228,8391,118721,10552,21370,52653,36105,10727,2363,23959,10239,17155,71689,17076,70,34539,7565,11883,533,10076,82174,52478,145407,40356,73552,10964,11,53005,14666,14288,3177,46016,3739,368,27043,946,81131,7244,12336,70987,2913,19118,40256,28638,102083,35574,6158,5374,14316,8121,8112,48132,1970,4674,19112
"g71",46827,154470,150484,199453,148708,179792,210633,204483,117465,312074,142029,235977,111027,40078,230458,140088,443997,278072,101521,178669,175629,265470,324483,124620,244777,165001,151877,146707,254055,215261,200306,201640,223601,94359,174132,80955,80333,166508,196892,105269,273988,208122,133801,143805,101446,77844,171556,219453,88195,140387,315786,112628,144703,126654,97695,50647,79895,73642,126157,133362,69706,199718,183077,219574,221325,104547,124607,194874,660674,216024,81628,277055,80312,217907,411061,34422,63303,284677,155995,217091
"g72",36775,38287,62297,49829,67245,38931,45915,38421,38844,50145,37753,58016,30863,53861,54829,77683,57176,86569,61455,55394,31481,76380,134014,54498,39358,82454,63168,36583,56514,81409,62916,68110,67801,49507,48815,62821,59698,40064,117254,45960,156887,100022,93197,40700,137615,113571,273734,229434,106364,254452,181524,110428,144640,161722,60118,52210,277226,72802,240587,139910,65624,154679,220216,182886,39539,85245,238438,176290,129223,107890,92948,151782,100113,148555,117081,84949,95270,124369,98198,156056
"g73",192399,123290,73678,86923,202692,115708,161872,106950,44511,72885,54494,199323,67826,119609,91205,143715,204372,213202,78473,87108,73123,142239,120215,141829,118880,107031,118984,111593,269218,97429,130201,92420,81783,91097,160423,164313,90245,118664,94621,134768,314873,168210,177938,83274,191658,68320,436198,317000,79510,190032,188496,60496,110566,104197,98086,84960,196704,65248,404238,207642,119689,303190,167362,298026,151397,140526,201176,308788,245575,110526,88155,159108,155295,259614,211986,109475,265725,217695,197534,115638
"g74",141934,85336,160562,97496,145932,148853,235089,138357,82933,109330,90049,134726,103018,174243,131411,183316,171538,386103,190697,132999,62187,163181,173200,137288,159060,127089,81634,135732,150157,136725,124603,132039,107145,168296,262656,178545,89351,143516,151321,111782,326348,224585,281795,181438,366872,183661,820158,528553,246939,607818,427636,199371,69415,547090,169425,264478,441334,245104,899428,329439,201119,451695,466314,555036,161578,300458,371968,473780,1096335,202404,290157,395707,224404,472764,577900,353244,428603,161712,410658,410201
"g75",22917,24342,36182,27233,28151,16333,48341,26077,14011,39580,19497,21886,25543,14917,29752,26137,54809,45483,19141,15240,16574,25432,64408,15140,23275,24419,15230,19866,19157,28389,15821,27427,32362,15837,28306,27618,13126,28675,29525,53476,70049,66932,39443,22366,40298,23802,91186,75470,74672,30312,72382,31659,28830,32328,19605,14128,74184,19714,37415,30680,13487,33357,43065,99543,26333,28081,22909,24642,20953,36448,14658,27515,27849,100096,40664,10768,24529,32682,43444,44574
"g76",34071,52569,120936,138948,64144,100094,71095,94286,63235,89095,74459,87740,51611,53330,120531,117992,137279,81275,175691,71548,47316,78593,110549,101900,65012,110260,108743,57075,95369,102009,95630,92019,80394,51804,160290,68628,53727,116074,140975,95691,242963,103329,144947,74044,158832,79829,255858,204188,192396,67143,285360,89986,144864,230045,77547,114743,230465,54738,586075,92612,61566,126759,100370,300684,172238,99236,113892,79710,284328,103326,66990,102325,144813,206774,333450,60703,300414,125994,103854,111096
"g77",194499,44923,86474,68480,67275,132013,62286,49289,65071,61035,72250,97396,40153,64634,40830,64579,179143,61840,73979,38365,41107,34498,75948,111429,127900,74235,12785,37658,22685,219797,28231,150031,88661,72073,33889,56032,20177,53553,104261,47977,241308,241284,194427,97715,114968,79617,514648,113052,85961,161733,290292,54464,83031,257130,104089,67037,198704,186792,392900,117213,61686,37218,110232,113120,299313,44922,66696,294100,250395,88146,51039,157066,112204,226478,200088,190193,56302,68334,103582,130674
"g78",32003,24350,4705,23991,16092,8480,4950,4357,7594,24554,17103,33100,1661,1146,13681,4533,30138,12112,46733,24517,14350,12723,24369,2526,14833,12610,34483,26555,4217,13625,117,7488,35449,39703,19414,34092,11695,5808,42011,3257,18406,10391,25127,6062,6260,14459,25062,22618,21540,15996,6700,9508,6306,14369,6381,9360,14834,1365,8083,5442,16183,6187,14736,35374,2441,9293,25434,11564,13052,6338,6532,3994,6901,13253,5065,4898,38478,189,7617,8304
"g79",257,295,105,265,343,327,210,141,263,122,228,362,156,283,115,651,611,655,708,227,398,580,396,648,454,782,327,497,201,564,172,601,440,153,517,536,314,487,137,51,219,664,90,352,374,149,515,1979,527,129,394,435,48,345,421,245,642,54,578,199,165,197,306,814,269,240,474,91,548,511,303,105,229,264,858,136,469,350,495,340
"g80",147,11,127,93,42,264,5,39,598,267,433,608,165,411,268,223,1876,138,1435,5,364,1730,101,799,5,1699,205,145,84,21,644,170,54,454,139,0,273,1315,251,101,60,957,87,655,7,223,65,582,78,834,384,709,18,24,72,779,170,143,2075,636,189,141,458,1480,342,134,176,848,66,368,662,75,257,48,16,67,14,37,204,188
"g81",1347,1691,4743,7946,876,4250,3515,2209,1212,1995,2120,9790,1250,2688,729,2099,2941,3497,3266,6348,248,4652,5267,508,1609,3065,4449,3083,1431,3549,2334,722,3616,2589,3495,493,1609,703,1339,7829,6249,10042,3080,4542,3027,2883,6753,1932,5222,1650,5848,4193,3856,4352,2768,2528,3786,3358,1913,5058,3120,4815,7622,2656,3140,773,12462,1870,5847,4636,1237,5907,3488,4898,3444,1834,2536,8161,3275,3846
"g82",82261,69887,70013,58714,41390,70499,87031,56552,34343,55945,51131,78725,50250,37517,63290,45340,108088,54345,86412,45993,37298,66770,88222,136603,23996,81745,45940,70854,40474,41407,27377,83670,64197,68662,86885,63738,66645,41172,101350,41683,45123,57047,73167,37844,103842,28722,74834,56650,65228,41016,129582,49951,48646,95193,29401,28452,95895,15852,81160,63268,27513,85593,124051,96216,49676,31543,146241,72088,78430,38088,50263,45168,21012,46814,105410,55728,46944,49142,71988,43046
"g83",67427,35967,14198,66741,129579,36001,77798,121983,70443,21699,29347,135256,16482,61177,62191,41185,92177,27130,44057,44089,72889,110195,80072,109236,56613,133268,129836,66121,125824,124828,22350,52110,148783,28740,101110,46158,42342,89626,60883,71321,38751,108771,43851,50247,165072,66227,193038,150220,181944,40638,112832,83295,17318,60452,50743,12190,82824,25534,78186,51369,16257,71162,117906,443787,72145,46203,36968,152076,175503,80332,48504,47127,63689,199392,80727,59220,25654,69147,71954,24652
"g84",792,26,85,464,357,3943,525,741,2315,1021,3047,1258,2724,1244,5752,53,3168,5573,1364,4036,477,1067,2140,9915,990,442,7544,438,5921,2870,60,4891,170,5092,416,1634,626,467,2825,1919,9249,1513,1914,36,2360,253,2612,3679,52,1220,2810,3763,997,445,1737,1909,2612,198,1158,201,19,3944,477,1815,6219,1576,5352,554,3234,1114,519,11519,4935,5880,2147,2363,878,50,222,9804
"g85",158382,69553,206017,92898,23297,118504,104484,98250,110904,112831,21672,158601,88071,68811,73984,73215,230900,251650,61629,85337,92557,114088,70548,72448,144166,99481,123547,96416,51162,76104,104274,129774,88780,41050,96812,198289,94944,93527,104843,178287,62971,48394,66040,112211,208784,87114,187299,244810,117310,180744,141508,76111,71651,169014,84260,54700,151820,76681,400404,222379,10446,159080,95699,262326,48194,54365,348708,51283,391881,87911,73674,135504,163990,85169,233016,34717,89363,87826,125456,100368
"g86",617,2416,10093,12718,3939,1735,3066,132,642,7603,5999,6589,5,595,4493,74,2611,9413,2819,6791,562,280,2217,6863,11359,360,2578,5320,116,20078,305,2469,243,3374,2263,77,36,1266,69,4045,4783,15969,941,3408,2835,2179,5648,1803,13661,9208,15926,589,538,22146,317,2587,7084,411,28313,5593,37,12738,3018,17265,0,6645,3192,908,1035,13208,2739,1093,2397,3574,4620,4727,507,5995,2175,1412
"g87",40601,33906,60278,67868,38268,58955,58143,45803,25665,69506,34062,58388,32464,33663,56691,35108,39298,81801,42884,33134,24717,55442,75880,43048,53437,34821,42076,43386,30918,32065,26155,37970,31301,46624,86666,24797,14904,39907,78061,35662,39263,55458,39115,25335,46574,9011,17081,45012,34434,24173,57350,13648,16400,13996,13928,11765,45055,15507,77188,34473,9185,19222,37556,56470,40614,17353,111395,65500,106098,18754,19173,20948,19435,128838,50615,27888,91347,28585,15346,37636
"g88",12687,7956,11621,12121,4022,6410,8467,2987,1589,7175,7094,13783,2826,3932,11035,7303,14657,7260,5113,370,2509,9311,12081,5250,2231,13781,8200,5284,3895,19645,6133,5492,6900,10056,9063,10167,8789,5300,7308,2840,9479,9282,18891,7611,19246,3787,25776,21663,8085,10710,15822,10485,17621,11196,5465,2917,11723,6155,33268,22482,5975,8771,28913,24831,7240,7713,12563,21258,8598,8025,6788,4695,6485,7328,53030,22120,11394,17393,9835,10896
"g89",141598,131651,198825,122226,186450,114149,195481,220677,64654,101331,118945,124052,119440,81112,136459,240255,166386,87261,279509,182047,61039,106148,78439,133923,120016,147018,143009,111808,144668,94858,91444,104407,58040,105450,185620,99625,124842,66237,149336,155966,189054,194911,299450,197932,112668,41799,447784,389087,153436,203606,149810,144281,124556,164873,108313,44558,246762,36240,140462,215040,55640,48763,117455,283890,40548,25380,199398,132068,154958,78769,60547,60482,62294,197167,602534,119427,136253,162279,61580,92462
"g90",20242,35649,37966,31259,7364,46719,26407,19026,28476,81184,116228,68750,11821,47316,24052,120688,84857,142531,71892,44792,24833,31593,95393,52772,81727,40124,57651,23911,72590,95371,36605,13467,58566,34462,21699,81587,11213,30209,75361,64040,53664,33268,34823,31031,38460,44531,268596,135902,30681,149256,88938,22628,10743,22453,48866,14321,44082,20026,7140,97791,25258,117795,11439,36770,18638,36667,22706,54476,43185,98650,13822,26440,32564,86360,189130,150049,48992,110513,97992,4694
"g91",1375,1546,1502,1548,1460,1331,1438,903,516,2053,458,1324,1416,1496,1475,1372,1152,2516,2306,1787,871,771,1458,1719,2052,2033,1167,1545,1472,1785,951,1975,1177,1004,3004,1263,1246,883,1773,1268,1143,1728,2617,924,2024,628,11286,3290,1051,3501,2288,1540,1457,4554,1385,1939,2924,1048,2346,2209,462,3233,3692,1886,1223,1018,1528,3274,3227,2065,1006,1634,1413,1560,3443,871,2910,2442,1660,1161
"g92",34469,18048,20576,28137,27196,29752,43925,26173,21527,27311,43049,33999,52136,27306,38831,21437,63535,50296,48271,24035,20312,82432,39842,72245,23070,46144,49733,27898,43938,68352,14886,37811,19372,21724,56907,29267,32855,31833,52167,33821,18004,13865,45766,33865,21202,24457,15111,48634,41970,20169,54480,18007,7951,30768,10585,16075,29002,6127,56016,31650,14758,28194,13175,89091,14547,24461,30174,31236,54294,12856,26669,24785,14302,38505,27558,21703,25885,23124,44144,12182
"g93",28678,27205,27935,19471,20052,22662,31595,12920,26894,21118,40869,39368,18819,28404,28794,49681,85165,32808,46714,31891,6048,22230,30756,28769,19886,38681,26099,28316,19616,57981,25515,29798,63391,24166,46587,28459,24137,15948,35811,38309,47060,60080,42013,59087,75046,22965,159276,231906,72662,133042,112222,35178,23777,58967,42551,38633,191274,54794,112707,77474,19567,54380,83283,110465,55149,30547,76574,55592,192427,42238,34333,30948,89834,60652,284435,22190,44623,31221,93929,49631
"g94",67276,13097,21061,50767,21399,13838,42231,38126,23904,29940,26877,64132,24517,24001,59797,19907,49346,60457,68257,34039,44821,28460,18286,59281,72872,42877,10137,38571,79775,41675,18561,102958,98330,24928,46662,27062,35433,37058,76712,55998,32452,33120,51236,56699,32811,47205,50048,144723,22359,14595,32538,57895,38937,67035,36147,27745,26354,15266,99527,75123,26724,26794,2790,101418,30812,112680,154840,48144,222943,65182,15364,28328,10924,133976,56750,62232,39074,10984,39885,20152
"g95",19037,8313,42083,19576,24886,19169,16273,29768,14841,24871,15704,22938,7315,16659,19369,16297,46558,34757,35457,18535,16648,30590,27777,30344,28147,42505,23166,11865,12022,25633,8736,41966,28725,26280,27677,33409,10167,28832,39206,21729,77228,47592,51078,52924,30131,36568,63674,53592,30548,67130,95704,38292,34062,33863,15096,13853,44802,14559,32746,26731,13468,22171,39699,50902,42633,41547,73055,61272,50905,28470,18925,35878,35334,57426,69473,18706,19414,64185,38403,41311
"g96",222088,628426,424621,58440,163785,440222,163568,371627,113743,110540,88986,384351,99236,456978,545440,573299,165810,503313,248695,289365,572116,688167,289323,260101,204571,260043,387084,354568,183227,472641,269008,44820,510993,127757,670344,276053,224856,51621,406823,639670,47451,525952,1253395,240315,224409,94913,232688,706199,1516527,28196,898844,671343,614997,381053,258490,325973,136167,471521,914460,447764,432540,114010,353847,865112,713931,112998,2952695,735434,2418073,737327,68208,193496,788930,307113,341176,294382,844595,716063,1163493,599268
"g97",6050,49836,66084,102299,38448,63019,99547,39144,15434,18691,46625,50163,40110,44647,66376,21664,63293,99232,46244,67393,67383,95240,62662,51885,35999,44590,38925,19217,18360,58780,7019,21942,15269,22335,16502,52669,30518,53930,29127,29250,80678,30734,86240,47695,45916,24804,68675,77978,54726,41910,26012,31322,9709,32129,6133,14101,31696,40799,97317,55048,14746,15202,13851,30450,61629,29749,30581,53036,109529,33497,33586,57922,28991,25326,35953,66624,48313,18002,32112,46560
