"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",9419,6359,275169,8538,121413,148436,532428,44843,29792,194182,868,47180,63596,2585,85907,383363,12764,6527,96544,3768,207409,94989,474973,188737,413535,96953,1383,23035,26350,103092,17193,238174,49618,73478,236672,93251,16731,325984,5860,94027,3657,102678,37613,551,26624,25234,4385,8844,10574,4389,386,74182,20620,12069,9729,6684,401685,98894,328770,758,201875,13920,631,18652,17639,211566,221133,49155,21541,277609,238215,13128,56831,82169,190922,2921,73872,83250,90957,120569
"g59",16481,0,491,593,4133,24,2829,2245,10403,749,1546,67,621,2157,1,701,4381,262,72,474,4406,3733,2,243,43,157,6616,0,177,1475,0,1257,2531,5280,30,445,87,21595,75,2078,5,59,0,2144,0,646,545,688,598,595,0,63,3859,536,138,792,1263,14,22046,572,5685,0,21,8883,10134,0,93747,2956,833,52076,118,37,14381,0,1880,10241,412,883,6285,58
"g60",178,12046,3269,38,1440,2468,3895,8349,4903,305,1472,3075,8768,183,12,2074,4327,3347,7115,333,975,1060,3674,8995,18104,135,193,953,16211,7741,9817,4676,1887,4736,9220,1,6783,385,3913,4598,39711,11546,2478,2907,257,985,32,44323,44240,114634,2998,9107,504,55022,614,2854,2847,32850,13256,1489,18763,1616,3721,3462,3158,14558,15598,4624,2600,1290,1258,2840,11439,9128,3206,908,38591,20089,10140,6748
"g61",59500,14512,9396,14964,23958,56842,33583,30947,97928,111985,38577,115249,29606,37368,67497,23405,22102,15754,40602,14563,12897,45448,102373,44497,104654,11064,19765,44002,17655,73965,55777,118581,16773,22268,18728,74342,35105,33040,45458,8017,143490,2856,128747,185013,411615,263130,102138,757276,27183,126678,204036,181914,249669,60885,235508,56410,45683,93090,121394,109530,171606,429492,343395,336104,117653,20631,530772,30574,1671873,292548,385364,183378,124499,246260,153335,159758,51243,78626,1532202,128154
"g62",56994,16586,26336,27021,4466,12204,23724,15869,26003,11120,24916,27158,15092,96242,40496,42553,5890,23107,2768,1054,24728,20181,10871,5207,40754,124838,119433,7946,6646,69847,100293,28357,12429,45851,152369,50867,31167,4824,29934,11573,20913,3946,35374,22425,149474,13673,49687,14720,102480,6159,20174,2279,26022,20398,21087,9332,8349,77709,48623,5822,15385,17836,13282,32674,1247,119188,62118,129866,27828,47978,35797,12576,32563,143902,57107,68668,68451,17026,99869,256476
"g63",125084,100443,73054,385648,257829,94906,69956,148750,100955,165519,203899,96609,192095,62217,91111,111766,100902,70419,122687,57325,110065,75627,257547,68897,89736,148015,194897,90021,38303,48863,70598,116846,72304,84304,132060,168104,61636,47249,168282,70306,195066,54628,69064,68949,84660,22304,175656,100576,217390,109055,176682,148490,86634,230138,40648,176850,92493,46844,412468,79010,49344,35013,48747,152202,119871,80765,262340,233632,146349,103875,49415,70067,34426,129980,312546,41348,114408,50430,149822,125021
"g64",28146,6053,17227,742,4273,4489,382,11124,5486,94437,8446,8713,6419,1899,11779,10736,3288,998,25993,18280,8240,18477,9335,4980,17468,1058,13500,14593,1746,26497,21437,6657,48090,15879,21266,8998,39954,13725,38791,2530,44968,37142,22040,284885,93378,7520,50840,19880,7434,81516,15226,44948,46431,299338,70519,24349,45627,7550,5937,20618,4135,7077,11541,48681,23350,1346,100193,8173,149313,10883,5250,29238,21798,58284,862,78011,45466,5801,124709,11579
"g65",168,20,122,663,148,287,809,10,11,1131,22,87,174,1014,13,216,110,405,3,514,1004,680,179,3555,317,409,707,99,1730,220,1063,49,1652,421,986,9,121,1244,1337,39,4888,2861,80,1244,1167,1769,669,74,17904,2418,5698,1814,334,496,116,341,2319,84,1895,1499,227,721,124,861,2,491,2340,721,12929,1533,509,525,273,432,260,347,1320,1587,2750,1732
"g66",1,343,0,95,78,65,397,1258,403,764,1213,372,100,143,1090,221,593,289,40,449,74,157,507,150,158,194,1570,151,175,416,83,91,229,389,314,751,322,861,792,274,2350,1665,24,137,437,265,228,1586,1083,7200,1588,722,222,3174,246,697,1482,540,2413,4148,94,266,527,1203,398,14,669,5947,438,1358,222,539,225,1362,1506,2109,1114,803,482,318
"g67",31359,6730,3917,2546,3172,29992,2092,1602,10372,14671,8638,2856,12007,1883,5286,20861,26,665,21157,39762,9025,320,3536,32759,215,45030,5306,15737,27500,18032,2646,14,51345,370,14465,5120,2314,5187,6903,1994,11088,4236,3514,14661,103954,95,45290,8184,23544,15506,165834,67647,19666,3005,688,55910,49687,115775,87545,34623,15927,4384,4472,804,75414,94307,88322,34675,186606,12126,25218,29699,64700,38190,105270,5105,6490,5411,33077,21749
"g68",22560,39021,4019,63561,186583,50297,34206,21932,133429,9813,24296,48543,31454,33391,170570,35198,24908,3197,123667,145211,215074,95132,22578,4511,58814,12906,107721,5698,88562,83154,52293,26509,128653,60795,75972,56314,160372,26111,40280,31183,21029,13730,15002,124936,3538,117640,77616,149048,183998,357850,202042,67957,124878,111068,80238,169026,58318,28910,35350,34379,10764,22044,104207,168466,110397,19868,117350,102450,1100530,72720,46401,30257,47931,22728,64829,3178,234535,36709,201994,56822
"g69",33060,16373,89449,65665,24882,8528,13751,25018,61607,58807,38002,32827,19074,16584,17540,54667,27415,9841,9878,45051,28135,6242,23619,17043,18228,32911,39346,33138,16771,35026,50863,9609,33960,15489,9136,45556,19763,59739,62945,46938,162564,33458,44604,122954,138604,55376,57470,278648,216973,127182,63144,121259,122483,168963,32294,34534,72443,103917,169214,179942,257145,66930,181035,64418,226772,55774,94440,167409,359565,101514,114777,109324,50003,72478,60615,52173,74207,152774,490040,127768
"g70",1354,86,107592,5427,61831,2561,24821,3329,55811,26819,14093,21,27152,7189,37099,26075,7856,17063,66825,8754,54582,3285,1824,11905,21887,52059,82,45425,1753,5155,8312,13535,29825,33482,50479,32432,21074,31551,3188,8971,136872,16776,10208,10409,6048,2293,34728,73734,14280,6432,109016,20932,2230,7292,30534,37004,6892,1560,45748,61757,7289,43803,7958,45122,3989,34461,4427,28928,4615,6020,2952,60862,130050,83114,34365,2460,47264,5754,7426,147120
"g71",264330,43591,225913,237594,110587,100804,218137,131979,197951,192108,202941,100391,110113,147531,87794,277296,114319,159453,411290,57522,320952,311179,221158,185960,171917,186345,376161,75371,124183,287006,144401,121164,204229,95077,174630,155912,199680,386262,112041,191848,565995,261805,83915,281451,85352,212185,151997,167246,257172,372152,319278,125869,302780,121644,69893,258133,272086,167266,133125,211994,105963,60188,190625,522200,432824,109602,178713,494418,587489,150615,208599,240208,70953,133676,647500,150886,181915,131184,1308858,203759
"g72",90262,23436,53647,84956,56839,20849,59001,54482,105806,87067,41010,32692,74198,86742,57890,42066,51486,41526,91150,29739,48247,58974,49035,26315,61901,86827,59842,41637,52367,50495,87376,44171,51287,56374,74931,27631,42772,53460,100852,51714,102891,60603,64378,88487,67245,129891,79251,124182,52127,153084,91334,56410,85822,97494,72376,50229,154068,68725,87293,105616,115024,35505,145470,248250,34903,33816,118084,117792,96142,90195,65188,64244,43881,86311,170129,36879,69800,90521,92958,73702
"g73",118015,65129,154024,155526,86366,72667,196317,232770,134597,97035,95121,131557,121844,116935,116910,179284,117416,58066,104317,93450,123462,122462,72099,83051,117547,115949,106395,137302,99513,223605,178353,59499,139047,114177,156943,162592,52742,114140,107754,118943,295330,139553,62929,160812,108086,127099,100612,223375,199287,344746,211112,106669,81995,113568,85884,94568,126096,62424,103562,162529,62006,95602,68369,477722,156641,127938,223785,192086,228114,178627,144471,46897,53389,247288,197079,63186,278658,113808,181743,92034
"g74",203193,65011,222079,150828,139096,101450,106138,187770,177179,168410,165726,175029,194150,125022,155876,208952,96644,177459,158169,129120,160700,102322,178414,85854,172277,214309,253932,109436,95252,297761,213899,96710,184733,218413,209048,127667,145887,201898,249217,104418,282983,220425,221949,274439,151409,274488,595332,335650,311099,1006548,379872,249938,196510,323844,149212,389057,360328,243410,447602,401528,293509,203243,385206,586072,280908,302998,1027682,672956,720213,445031,209865,248385,238378,376035,334875,194684,478173,236069,657516,265872
"g75",27121,20577,28501,18313,43056,19357,21831,33478,28043,27093,38984,19804,51315,27005,32984,38583,39875,21509,20582,21987,36761,33685,23183,14108,25016,41202,32424,26985,20577,22718,30898,12973,33437,25665,32802,46258,33642,29968,32833,20876,89762,24339,38602,68062,54731,86562,81198,57592,133734,106104,100660,49140,53609,73821,53188,56999,150316,68351,120398,97050,68062,24543,72780,199635,101885,24288,74494,115408,63205,101858,69308,45855,75141,217656,85377,19650,44314,50572,112758,90120
"g76",109048,82756,122103,123665,67391,70935,111147,158900,95208,100574,91180,36568,110863,138367,95801,71832,100062,59398,159258,112234,118605,68248,49722,103200,66274,115794,204240,90684,53728,143427,108467,71090,65694,74926,78171,76045,76621,142683,121491,93705,418915,110104,81873,99417,236750,158352,127670,241448,281904,235946,136018,159153,81094,164883,131696,164195,115668,152320,409087,150556,103341,59199,88580,417552,242823,75695,214688,165894,453960,215414,101041,100720,65716,162118,122452,42240,148167,61983,232162,161793
"g77",35761,33236,99932,147241,55330,33936,53558,46798,100962,77095,84576,72950,97380,70357,44654,45609,62132,101747,69438,48368,80670,49087,94218,32283,47551,97264,86847,49973,52782,89521,86517,69299,86846,49896,141361,48204,106432,120536,125292,69255,161814,45137,41991,54652,87264,68252,62010,104358,169605,83234,204426,36247,49545,98816,34259,87543,80507,60954,183490,110287,61173,44747,67071,70154,39371,75272,147903,95456,132969,70303,5771,403925,68677,130103,81766,31306,44777,25837,156524,86679
"g78",27450,9041,22405,30622,668,23626,13044,4164,9231,11133,18123,4241,10225,26358,60958,15490,19795,11059,22429,9720,1521,22707,19457,8138,11166,3134,17364,12385,7956,19983,11566,20076,10017,15703,7751,17103,2852,24676,8312,2704,17723,23561,13144,11709,22638,36743,35018,35104,33826,17878,30498,6848,11812,19047,7158,3533,36246,29641,11646,14762,8036,18791,16700,29658,29686,37817,29636,86614,9493,12043,30038,9476,22630,128103,20135,8898,25530,10160,40640,16360
"g79",624,392,565,231,521,452,392,307,479,222,300,263,357,458,365,285,340,561,389,329,459,481,301,175,190,1154,315,301,101,404,162,485,750,220,443,407,557,307,555,836,441,325,226,398,118,125,142,1026,969,277,512,300,279,762,347,113,847,39,755,146,584,103,350,626,281,561,130,486,761,143,214,234,124,396,622,147,124,144,302,189
"g80",111,356,707,331,779,17,1362,465,2109,565,1528,20,224,69,2230,130,198,12,937,159,57,39,310,343,133,126,158,1394,244,407,1159,130,1079,1310,933,241,30,117,454,91,1173,111,149,354,130,2542,1125,78,807,1012,1898,858,436,368,610,245,723,67,54,46,328,54,1386,952,284,261,538,3360,255,7,67,45,9,3638,584,1,356,188,201,1218
"g81",4040,2479,1730,1031,4333,3080,3421,1904,698,2393,4662,1434,6055,2286,3333,2623,1408,5152,2515,1228,1432,7641,2520,1496,746,2829,2990,1182,515,11444,1853,2467,2434,4484,2332,5610,3032,4382,4772,4727,1797,1039,2312,2590,2986,2189,2865,1478,7477,1536,2764,2203,1859,6344,1788,3858,659,8141,5795,1372,1572,3876,1067,9406,4130,1436,8166,3412,19332,1424,7059,1100,1489,6362,8462,1551,4140,3966,3350,514
"g82",106724,28832,60357,77807,55348,43478,81161,100353,39943,61048,65069,66095,56751,69778,72156,55593,45924,67684,45190,36669,24918,37612,46216,46703,46023,47517,126498,34121,54253,87992,73512,52188,73627,38050,113514,44443,61570,69300,65966,27491,184758,108331,81640,82636,62608,95068,138826,279326,181008,203060,201406,83578,142547,208494,94478,127462,159269,120382,151166,219275,64436,113070,328262,309846,107766,50647,240723,249142,276605,156328,77063,90358,166062,94966,146296,70670,93944,52693,303135,112451
"g83",47295,79881,165373,27013,41632,97856,102472,62769,113316,68699,34391,29780,80793,68516,60113,35530,53650,81541,39104,9159,68797,48793,15805,65677,72682,157937,63201,41570,51418,54905,42132,51815,88848,164952,44012,51250,28463,68323,56752,80438,40194,26679,17101,32648,108378,27798,31896,117730,191906,42470,53158,39910,59194,53150,39461,42346,80190,23430,61726,51124,44386,20882,223962,149127,97510,18627,42248,73572,198021,65975,68735,42785,27131,111772,95121,86723,161618,30628,202074,77772
"g84",1895,369,913,2378,4959,524,808,1082,2620,376,891,4211,2268,1434,652,425,1476,2915,409,890,11529,5492,2011,173,738,3372,1245,732,5935,6061,9135,839,65,4280,141,7561,768,1085,7103,2509,3320,3449,93,5047,2482,2678,376,2282,7248,15179,138,682,356,1143,2697,537,8,277,854,53,898,1148,975,1020,601,7327,2714,898,15165,3803,5308,212,1562,2574,1482,16520,1598,330,5770,164
"g85",110422,97499,133391,174545,58648,52873,118371,214978,165620,79822,150028,78374,205129,142061,79093,89953,68585,177185,46289,101904,178893,100888,90687,46790,102933,121998,101822,101584,77577,107931,114424,36031,130130,83986,143400,108888,94909,176115,84451,29199,170715,79040,109525,159896,302282,272840,128568,234635,540174,382880,329122,248290,214841,408024,145346,144027,960988,133540,261512,249429,167380,98653,233426,406749,223097,312770,526500,288118,638820,303462,181138,100502,138248,87431,635523,43789,86768,273093,325958,247792
"g86",525,841,725,273,681,2682,791,11408,9742,4674,1066,7009,16318,751,8721,204,743,1800,324,12265,351,3340,410,2842,24643,4262,3772,307,8631,3232,6980,36,1963,160,5870,3767,9325,4042,1580,711,2024,21,2309,1,9915,3130,2567,3626,10065,69582,488,5422,355,4062,2078,3177,9134,2485,3650,6119,2496,1435,13784,45,423,1920,844,90,1737,7106,8373,8618,635,1394,3715,4510,5662,8319,11604,16237
"g87",65097,29721,43136,58992,26504,37774,26719,45955,38913,36117,50508,17123,72810,38570,35605,41270,36602,40116,32579,39138,46128,54828,49139,45839,49328,51954,51665,41910,23618,45818,67354,50830,51003,38800,57959,40494,58542,50946,36256,44393,74621,54209,18482,36806,78434,32878,39030,49643,106307,91790,107440,11965,21489,19465,30205,26338,59207,56041,99976,39669,19004,20622,66886,112858,38420,30737,156510,66204,218868,73098,45163,18483,25913,77088,59649,18600,102531,16799,40373,76924
"g88",15014,10491,6397,11091,4023,5096,9572,2625,9218,14170,11717,6074,4918,7232,12739,9692,7495,1553,5642,4257,5069,6505,6479,8441,4549,10485,8449,6458,1827,7550,7505,6432,10267,9516,10068,5703,4810,7612,14607,7052,5054,5703,2713,6169,2162,2902,6392,12129,16300,4890,12410,7095,6645,10305,1716,2745,14441,2255,12718,10783,5403,1641,9150,24219,4469,6139,5354,21280,20703,8411,4239,1608,8704,8825,13410,9198,4043,4094,42505,4568
"g89",249974,72115,104016,108240,167942,122339,244032,185553,119879,155822,148876,58925,84406,49714,96934,51378,193417,251394,271119,78671,223644,79187,165032,148101,257744,174278,100287,91855,43651,138645,234342,130238,65957,63526,130899,309039,137303,256990,181365,213559,113753,211427,99671,196407,300804,112977,346860,276288,251653,115790,331842,257817,182220,250155,193316,160852,174714,62553,62742,126240,195878,43766,318468,119298,70127,177980,169901,150160,258689,108475,467924,75295,186392,216372,185650,114662,255387,68821,767840,152230
"g90",65040,42489,46988,18180,46727,53423,58399,81990,37092,78221,82388,4720,30518,24349,84012,14133,117780,80568,39725,33180,20053,67851,83425,23936,147097,86063,39396,44166,15692,116999,153197,26634,95700,51298,52816,20499,63486,36563,14884,18346,168404,44914,74912,37807,53810,21923,101856,78698,25027,96924,122052,26376,10854,33425,65941,59031,27983,34650,44319,20991,37228,14921,15759,135028,22336,45968,16060,74159,70835,140294,97172,70115,50390,65918,101903,27604,43971,26416,107724,95885
"g91",2135,364,916,1430,1566,832,1888,1040,1200,2481,600,941,2063,1202,1644,1592,584,759,1490,908,896,1144,2097,574,1017,1610,1726,2469,980,1126,1572,1680,1029,1164,1560,1241,1001,2185,1078,1733,2952,1692,2002,1161,2717,3351,4581,4190,2347,4956,3020,1666,4543,3942,2009,3263,4314,2903,5214,5293,690,2024,4976,5442,1929,2884,3920,4786,4023,2905,2185,2595,2500,3731,7798,1478,3595,1349,7716,3530
"g92",70557,29125,65187,63030,26195,38849,80773,61490,46764,51081,42270,37500,63342,56240,44583,19253,47540,18129,41844,29472,45296,40330,21464,35131,36468,64072,43243,48892,14010,45674,33575,42690,57258,37492,42530,27777,26024,34202,47517,46266,42180,29960,20058,22818,23620,54018,31604,76800,49682,36333,39042,32702,12830,51170,23064,30478,92030,20393,69528,70115,22768,17670,11040,111981,46440,30686,42330,58852,247242,44394,40092,31913,29958,39418,9783,15150,11478,13271,142280,26988
"g93",48381,19151,52917,16074,14328,28034,42257,39599,34208,26014,24711,18206,57102,35391,31610,5856,12497,24156,39735,19786,29124,21140,29970,21491,59003,26484,36249,31863,12421,29441,46848,11935,31597,33104,39305,10686,22506,35182,34784,21186,47385,23375,24260,38606,29914,42013,41796,66902,63192,97676,40174,19874,9632,49923,32841,25047,78558,22426,54198,34989,23808,10415,28488,107185,37923,23251,45352,74020,180730,38767,31889,18346,23162,37532,91125,20194,18486,17474,49412,32358
"g94",30200,20851,92549,9748,74755,25295,36021,41430,28980,10898,93739,25658,52936,54719,52528,57033,8976,29270,24057,29130,39668,45607,25449,37937,38245,27970,37383,32602,58403,76617,60675,12386,26826,52521,38607,34237,28157,80566,63148,53587,10623,40510,14359,34811,41475,15793,41687,57084,17000,56069,147094,36867,9824,31506,31663,15391,88088,91448,42225,9970,30733,29002,8561,124382,49023,45326,167976,126592,183764,58119,20941,36527,51182,99003,68744,57707,43892,3852,171732,67034
"g95",43511,12461,19949,20561,15437,11925,14508,31139,25108,27245,19415,20241,19124,37212,20944,15124,7174,25340,28094,12483,19517,25368,17690,9675,17099,16150,16434,17416,19974,31734,27645,9706,23930,28582,46474,25399,20398,47656,40783,22467,54408,39332,19739,35160,26114,61972,26938,36262,69786,69096,22474,15479,28611,37119,29476,14048,21835,18112,14375,45161,46198,38001,26566,58164,32970,34242,92306,110498,41716,68912,27167,37285,23665,68812,33128,20340,40176,19405,94019,25947
"g96",140366,64317,646147,387710,339924,304334,370800,223210,537012,572694,185502,180116,616727,498468,251288,293829,437987,135238,471786,129293,709089,501772,130509,155007,218097,192324,610275,184770,240592,162437,160816,136298,462966,120387,287280,169882,358797,152152,341581,542788,240124,158620,111766,219208,343161,208445,89700,717968,1029528,294294,635098,277673,285517,187169,349792,321031,288426,182523,363075,452163,295096,117997,89821,840682,974792,1167816,1504825,895668,704827,325030,233095,86890,370460,605171,166092,64780,132100,86312,696189,360839
"g97",42792,12330,51344,18495,47237,28079,105054,39783,37737,63972,22283,28159,64395,47596,93172,14669,35273,18434,12989,18329,30972,12866,8485,12681,28033,84267,59627,45653,15630,72828,48370,39466,41865,16957,83817,50461,36651,81154,29193,111503,8862,110741,80684,67582,48004,15163,19272,49788,342644,111743,97812,20719,15968,20638,27614,64411,24280,79773,272664,44685,52746,12735,29668,90838,78615,51569,18409,155110,151627,80666,86874,66822,49763,119120,28999,69852,18441,49618,148902,112536
