"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",16190,30040,36887,36077,30118,22605,47886,50132,37788,24455,51038,43835,48663,54582,25390,27191,24652,22279,30764,39237,37541,43744,43642,31640,29085,32735,49753,25379,38135,46159,25258,29467,41619,48081,18855,38942,34431,90005,31860,51301,52924,38747,20238,57124,23235,32250,34023,14422,38344,39963,44542,49737,34341,32329,18694,16612,30898,26512,54105,17293,45318,55872,25053,31084,36551,31903,18784,45621,48758,26168,18583,21568,28661,48779,32607,19299,28105,37176,33392,30558,47130,30518,25324,20488,44783,49999,24655,23056,46771,30027,14688,33510,41079,28388,43950,63238,37945,49675,25871,30340,40863,28375,21152,15559,52427,32132,121926,85080,66587,28793,102318,60718,137267,24790,10315,49907,60368,26218,16684,56655,21843,52166,37108,24960,15093,46990,33522,35158,53763,41510,25935,29206,29802,49374,70143,26506,62833,70008,41665,70490,40618,73348,14857,45770,76416,41212,41888,55952,19002,20246,185486,23586,24533,11549,22649,47508,67962,27287,31417,27983,48216,128084,54897,35052,53445,37715,16544,85662,27251,76506,20851,66064,16865,32620,135676,53070,26915,109124,60491,47980,52044,114105,63921,46956,26101,36910,58098,11113,38947,68294,26412,40187,73801,123540,25035,35082,26679,51072,102490,65390
"g24",1349,2500,3106,1464,2338,1228,112,2039,507,1123,988,2348,1282,1044,1022,2262,1841,929,719,509,252,2574,1223,1450,603,466,1498,2456,878,2708,2338,825,2643,3639,1531,969,1638,1117,211,2509,6239,1869,239,1552,1601,822,3369,1099,1902,1273,988,4281,1685,883,1941,906,1038,3771,1757,2018,1178,3103,569,1653,1272,641,2331,932,1157,2265,892,783,1320,1537,1601,1388,196,2748,560,1868,1691,562,611,1527,1254,781,2726,736,611,2462,1352,341,929,1728,1677,2090,1170,552,412,1097,2939,2374,3565,1325,8230,1306,4466,3804,2654,8811,9704,561,1786,2273,535,618,4109,315,2822,4064,6420,183,3201,446,1153,822,1171,1858,801,5660,758,2528,2040,2624,5015,2746,1460,4845,4935,3534,8955,8400,929,971,2659,1183,2493,522,922,2011,8160,8088,1271,379,2994,2224,1152,1436,4504,3112,1819,4107,1305,1984,2160,2080,1617,3232,1314,1338,464,1594,1744,2280,838,8106,606,9344,2040,2963,1450,7218,5195,8159,2883,4298,2518,176,2790,1422,2739,320,1586,8866,8892,911,2692,569,3778,8813
"g25",399,539,170,453,444,211,223,488,583,160,192,256,662,665,524,564,514,702,129,318,340,763,404,122,191,952,680,475,358,179,252,118,702,664,258,388,909,349,86,1330,180,849,741,521,249,94,1009,625,673,288,204,636,137,113,144,153,574,293,501,297,432,436,213,650,427,639,397,299,570,283,441,328,1234,239,75,300,246,500,295,337,333,370,327,311,285,311,562,255,204,592,551,334,598,330,144,178,118,208,237,135,3860,408,1349,1874,824,679,2456,1133,242,3869,1714,2608,269,188,485,393,900,1020,1828,427,2213,525,1212,658,753,252,3462,738,1050,267,248,743,680,583,339,1767,647,216,2506,1196,1014,123,511,950,3066,2398,2190,2114,467,1247,1123,789,456,559,542,920,2498,2530,152,137,768,1016,763,738,2512,887,389,966,918,1402,334,1533,489,398,338,666,210,1760,334,931,1314,996,1860,1894,362,2526,472,439,928,2372,532,916,2258,3577,971,586,48,800,1650,1539
"g26",44326,35318,22671,63085,29132,40210,32508,27639,44309,29902,47895,28653,44281,40774,34314,23884,30912,33215,35156,31425,27856,44980,26565,21748,23177,62053,39436,21374,43274,28861,21776,19420,38901,31717,33729,36885,25724,41369,19602,34894,39375,43212,40339,30886,47763,34051,43733,12658,18227,32519,40539,36008,24970,26385,28667,24360,32255,17432,61790,44401,47555,36645,30522,44102,50297,42092,30308,36545,26759,32153,18900,19356,38716,22216,34043,18465,20439,21484,36096,26942,26287,24276,26897,16537,13955,43953,33671,21943,26504,49323,41043,27633,24345,26889,67519,45582,20907,37264,46107,28058,82995,35517,32875,39511,55442,19018,60840,44590,44133,60066,59752,28399,29731,25970,16202,17492,25489,15236,30044,32798,21338,27815,15515,33112,18418,23760,52562,38130,52041,26204,11641,30969,22383,37169,38234,23188,23705,27944,32486,20994,18710,41108,6689,50466,48856,19546,80566,47252,26093,13257,47486,26072,26527,9914,33448,49815,25184,31296,28913,82294,66406,31892,30680,36768,53579,20970,15529,30750,32930,59124,17582,30987,21244,20721,51872,82708,26170,43587,49278,36176,33569,40260,52236,32001,19056,65890,24850,8550,36319,36055,6825,16185,92304,36695,22209,48878,33116,30473,79514,41044
"g27",52034,57025,52816,49137,71266,88367,126356,84500,69853,94233,39525,94410,74486,62126,70623,48851,90737,44794,48600,69566,26886,44410,61921,52234,88050,32974,65522,82772,60666,54769,85253,76094,63019,102699,72569,54468,61805,64988,73276,99625,59724,59025,96220,67503,87347,49282,54937,30651,72554,61672,52127,91078,48147,38094,75484,36360,108779,75483,160464,78047,69054,68876,41717,63332,106235,52080,32844,52064,106328,65074,24264,71451,131667,72491,77374,43809,39363,102880,36409,73223,59277,49717,98597,43469,51734,52557,25554,52815,118474,68451,67365,32274,54088,109413,126360,60177,33863,73415,82382,82014,142785,83101,76671,114209,84544,49087,32926,75314,130007,194247,307028,216944,83326,266957,69004,42552,89181,39115,100603,34288,68057,180759,108711,166844,31411,69701,39398,65624,57203,51226,130476,38291,114845,60560,49974,68368,45425,122100,95090,367358,98108,148880,148742,120396,85496,165790,256230,28362,73795,80065,65809,117944,104681,68129,115370,80790,333687,139463,127051,155745,161758,62560,35219,61524,233331,137396,56840,99521,98603,109398,115961,50953,85815,84184,101977,268076,71110,65247,76919,98672,41660,277262,82053,140895,58033,43100,144873,40546,89800,185780,33837,29128,194133,217826,48466,101232,70416,89250,133432,33600
"g28",33341,33435,62369,34825,23161,86067,17195,23873,22036,32445,40731,19958,16715,30286,36314,35270,72833,15552,69695,20172,6015,66035,37500,59105,30117,48994,41704,34258,25691,83177,16782,23020,47843,12791,19182,75385,79954,54329,19947,40903,8443,64872,42559,39124,36562,13052,79756,53044,20937,39205,70666,31157,77418,25146,54461,42293,43590,61866,33446,27690,57572,13188,42209,49444,78948,91112,50312,55863,35929,40075,40554,14590,51191,27051,50373,23942,31275,30414,7173,47406,15310,41394,20708,9984,57476,120329,27333,19168,46882,8909,30461,24033,49338,66116,53878,21182,23047,29169,32016,23794,75680,17378,12072,73100,31631,35028,51900,157156,81452,45096,112840,55821,58223,61446,34274,41865,160490,66451,84924,108689,27498,52062,64572,171768,42995,47628,62799,58084,29545,41512,48688,67519,20678,30678,67001,9967,146266,46595,94843,164234,22449,62201,16361,33358,89734,86583,92168,124778,96602,73727,144640,96252,58865,10271,32192,62094,38348,104229,24890,76610,73514,41222,33275,128554,25649,36216,9160,82960,46550,66708,23220,63994,65238,94175,47501,32102,59235,40252,113360,53531,96461,126544,62445,78824,61406,83496,72786,35097,16387,18073,45892,16270,18177,134310,55675,134046,16644,112816,432381,17793
"g29",1772,5609,2418,2247,1133,5378,3457,824,119,6482,2174,2297,14197,4507,7455,337,7843,4608,21672,10849,265,4488,715,410,3614,356,6395,2953,8700,7672,740,2685,5728,8689,2226,619,692,5259,2709,5043,4660,3200,1093,6255,3003,399,319,1789,1952,14413,5433,3632,8129,1663,6622,1586,2828,1175,5947,986,2842,7583,5340,9824,449,10780,1912,2470,744,4002,3021,7865,2968,3327,4137,10489,6216,8139,6326,526,1236,6624,415,3407,3297,1543,5809,857,409,2009,5206,4649,8128,15736,3408,3533,7830,4665,5865,1656,2410,3457,9720,4505,21402,3090,9035,6405,7137,4236,9818,1218,2676,4554,10009,11761,13242,3646,23942,6374,3099,6806,3284,11692,5003,2910,6605,13204,29211,1479,16501,166,29924,347,4202,4513,4820,4934,3124,25541,173,5623,5768,8912,16817,8720,19588,28483,7380,8658,3962,5394,1472,2335,854,10215,10038,749,3403,46288,1503,14970,5672,3750,2510,2422,9522,2316,1166,5334,3796,19680,1566,1704,18050,11822,4240,10304,11112,2747,232,33652,6934,13085,5572,7752,5054,6259,4113,7248,6458,4948,19223,19712,589,6656,15724,4038,8750,1506
"g30",128213,62292,144250,96485,134937,74330,149082,82708,113794,112495,105676,68489,76182,62097,102433,98408,104309,51452,102193,92041,138089,64015,81338,113188,46940,61361,83720,107239,186620,103679,131501,75586,73778,74423,59190,127720,118049,93939,101094,115133,96127,144739,76251,79226,142869,75564,189934,44439,70549,117070,125331,91559,104989,66999,155302,86625,146389,29809,63589,138940,166010,143547,108398,107682,110897,141625,106057,129439,71065,75145,57526,21111,168174,85810,45428,100253,42052,103196,61294,31385,60974,102011,85995,77032,72480,130634,61690,52228,204939,100541,49777,110505,86339,140594,102843,78428,117212,89587,79689,36313,275866,115357,109335,105441,297718,37975,206686,331494,127685,591072,158622,199838,34025,68170,82156,40021,130975,33091,60518,117170,62647,56213,95146,214570,48791,203747,86794,99942,105308,188244,222990,78669,162133,88805,113279,99340,91360,127961,244794,119629,241586,220005,60370,363325,174173,80821,126744,322168,126276,87331,219910,322320,68488,36944,138333,309796,384381,111359,53406,186628,174525,64844,155051,166902,215984,270556,74592,413922,94580,97911,83284,222582,76804,179001,271640,72079,80087,148462,193266,128703,69567,362126,211756,259854,41325,145362,242920,94195,193644,82715,136058,116290,96107,364924,273291,226140,62994,101532,284782,202988
"g31",11916,2627,4352,10695,2644,7004,3114,9665,5081,11136,6013,12003,10930,17847,9714,7068,11640,995,11303,20698,14994,5980,2814,9600,7057,8843,11750,4360,9715,11999,9789,6330,10540,6598,10274,6851,12459,5288,10670,15180,4346,22212,3318,10009,20302,3664,14633,14460,7736,13143,13060,26625,11596,3127,7675,3388,9639,11734,7788,7204,8424,3853,11943,8042,6965,6640,2975,4600,7884,1594,4968,12631,13967,4262,5081,3948,5773,14589,2955,5746,11068,2866,7587,7232,20875,12619,11734,2497,4254,31351,12629,5562,7564,5756,22077,7530,9015,22205,14092,501,33165,3084,21043,9024,40955,5003,49788,22435,12461,25548,10662,11328,15941,3450,2596,7819,4954,3376,27798,10376,7274,15626,7722,7618,4029,7151,4747,25646,9629,7100,16731,9536,20213,29282,26490,3577,7096,4826,37857,10785,8391,11064,6066,22031,10785,12936,26733,17919,3194,5867,25830,35586,21410,2852,6566,16727,34521,29022,8606,13558,29140,15836,15343,28818,12003,13671,9592,18736,13542,7294,18632,20684,9396,8998,20823,20750,8549,33232,25722,9821,9856,20836,10914,17013,2394,45202,26150,3085,11823,11895,5324,5963,5039,43642,35706,15485,11623,6239,28225,21126
"g32",566,2631,38371,33035,59026,39459,128395,66255,141652,235530,78401,122182,77321,86764,75536,428016,2885,28823,43215,47314,132454,314127,277519,192403,43642,26960,35397,81272,263235,254891,104050,103404,81961,9191,416,124078,158619,52574,205821,132302,80051,128232,30525,62940,176197,166279,35994,35087,257419,222673,12336,26975,140638,110306,126635,12824,80218,149611,289663,27195,75995,55140,94349,178257,58972,41943,315244,157161,10267,27814,37344,54499,62119,11419,167554,99887,33900,199612,2871,5153,12804,65802,7514,72608,89448,263063,92409,80675,115313,35296,159362,39920,139547,54598,121605,91018,41950,693423,49526,80319,125063,66209,55446,450935,128420,198665,22023,47136,148302,227829,173694,637895,31326,219420,89389,101351,185259,149347,55741,419906,145309,194192,95974,121080,12872,280584,417144,34020,169232,263458,62154,148960,166169,335494,170723,21519,458340,84145,4334,208711,440988,37769,20348,103911,81933,119733,515868,105320,288710,117152,90234,394881,82130,161873,40148,60731,262335,49532,66657,39620,313234,610638,130049,156398,19672,160130,31866,445354,306856,394791,110228,330540,275909,487416,600551,100150,77122,657556,840924,73364,245631,234561,52625,62328,435572,338070,254250,32630,57285,40692,111261,204603,130996,157290,375468,59015,215476,435493,455616,7886
"g33",34483,110254,204810,266402,56276,257181,68938,511089,235133,167832,28121,155044,117226,185812,109429,240962,152407,75954,226804,299317,86072,109195,120381,78280,24973,94162,243128,162969,173385,73278,86626,272449,288469,305242,41893,190917,70968,15270,97536,172863,162619,478829,7665,160526,220539,73718,74690,79955,78791,429048,115686,77342,90081,113681,77018,86851,349293,102182,39758,239382,54706,139296,153333,39427,107044,181478,140330,61113,58826,275711,66778,87427,178758,127753,109058,191510,7455,54566,112297,109039,48990,77133,264743,72686,57537,36005,50118,115074,179772,78398,22794,62242,161119,136051,326433,31970,128571,96517,84243,47452,236643,114797,221717,104838,424088,65651,771429,234173,257708,353848,602124,488891,54630,91182,103919,78202,380380,101184,209680,414704,53475,448599,520670,239375,221685,34338,358036,248744,143384,169802,124789,92044,116780,217900,283485,210365,215656,52237,116373,171481,95135,162891,52869,119027,242900,312068,215036,468413,64367,19225,95948,49211,85754,267917,148910,280980,689574,86742,241178,336903,269387,625283,184398,111471,788184,143490,61258,515338,164327,146716,68494,152877,79503,166365,227973,579958,325320,284607,459356,129436,94026,177777,16500,271247,134523,665992,152936,90667,118528,514243,108599,84753,172986,403748,58147,516191,306593,35766,250052,22375
"g34",9242,194,7708,3898,21644,4172,7492,11460,38271,6291,18534,3009,49617,29848,19049,31174,14084,59498,9275,5866,7487,2861,54147,11067,19146,27173,6889,25727,9044,18443,34651,3323,87133,15233,16042,9214,33273,1203,9540,32187,20808,22838,15328,13130,12001,23201,80286,5318,5966,20504,8460,6080,339,11452,253,1033,56040,17640,46855,23478,28333,26915,2832,60602,15674,8286,43993,3449,20985,29092,7019,2771,12758,23276,1076,37357,3421,12404,21313,28223,54755,36196,60176,7822,11591,35664,3101,12501,599,32790,8268,20657,19974,43122,9080,58857,15368,11661,850,37716,196371,988,132723,4600,50158,20562,789012,326469,179508,409731,84140,165954,2728,35581,2229,8438,11600,35606,73934,12398,46376,332120,52329,86602,18256,7493,44293,17380,158646,34194,29518,18090,95097,36341,88080,9941,33112,81008,143304,86628,84311,69261,26105,215608,622026,86256,81035,85065,5105,52741,92468,24076,4991,39872,8955,95648,42137,28902,68621,66834,198748,203343,58628,76874,30330,86013,49605,282461,37455,44998,4035,15730,14973,27821,22686,224482,5478,86176,142402,75395,48784,178474,6200,256901,372,172432,9240,68390,226040,99010,34313,275870,24693,32408,16048,74292,26070,100314,376480,280383
"g35",2186,3127,3004,1352,2954,3103,1744,1397,855,3471,1814,2726,1938,3467,2267,3080,4981,2186,2204,2187,1235,2126,1352,935,1763,795,4088,1248,3094,1659,1551,2662,2514,3104,1812,1748,1808,1022,3044,3263,1540,2851,1342,1987,4553,1041,2072,1108,1217,3759,2433,2410,1753,2073,2198,2809,2001,2547,808,3018,983,1788,2430,2274,1746,1358,2130,2542,3328,690,1586,1180,1134,2227,2095,2028,890,2680,815,683,1002,1007,2548,612,1064,2216,611,1509,2777,2749,1296,1184,3203,1228,2335,3689,476,1392,2170,1124,2066,1034,2527,1055,2446,2932,4155,1634,4010,3270,4806,4890,596,833,868,1234,3314,1210,254,2141,2964,1590,426,1636,1581,718,1791,3260,4053,2081,1632,1518,4802,2138,3561,1715,282,2597,3024,2506,1180,1860,352,3693,1628,3146,1221,5433,2236,1500,2061,2019,725,374,843,1254,3539,3752,1266,3072,4022,3939,828,2918,1925,725,1364,1240,412,5416,2577,1355,1895,983,4760,890,1147,3008,2272,1259,1538,3975,2457,2378,1761,3200,1452,435,1678,1326,1835,771,4573,2676,859,1953,1736,2928,8516,802
"g36",25547,8244,123366,243265,1890,110437,169882,42,64109,26643,11633,3246,23657,33346,36214,31114,7554,4536,11371,2921,14974,0,10348,7,82595,54534,10056,104429,57996,44945,28319,1299,108354,149554,56233,405739,175760,236,9341,286994,221,1351,132668,124832,113975,8171,25976,22082,84154,2346,16619,3022,419,5180,106011,144606,7143,13453,73480,719,6023,36479,67942,820,8040,104759,38353,6932,3903,4436,1067,96714,20381,55017,33363,26797,2044,33899,69730,43728,2037,1116,22052,3600,197,24328,61177,23836,1961,124654,128702,12506,1113,11036,13310,151145,99065,0,5098,66097,145616,37526,15475,43110,139566,2298,179415,35643,73428,357233,36090,26146,39038,648,19289,2071,48067,18035,135302,6416,15084,1029,1148,22640,14645,28589,2903,16600,152220,106336,379746,0,345,1853,11840,74868,328206,28086,59,15761,10675,332399,93287,45771,57025,6,4090,478416,19831,14903,83026,1473,155935,17282,416,520,57225,30309,59709,40848,4857,5484,26833,5630,14682,4127,414,217424,7590,182526,1693,48819,11821,85662,2637,141028,7559,198101,144782,46929,2771,32303,102388,101,394,88300,18064,45394,59962,3547,26025,8266,254030,211773,1998,103341,72761,44052,7086,105728
"g37",3089,5992,24,1338,36411,871,2802,85,1534,3751,26,36,729,123,10498,21748,3596,3808,1025,213,15031,962,1253,365,23327,3,254,55,20775,4819,9,129,3833,15552,10235,1,6708,26506,3573,43,1955,14,22258,3528,1745,955,10408,0,47383,27026,8706,223,241,5088,22382,11630,761,24,2159,0,14435,3141,1481,39119,1722,3988,183,2515,23348,254,17,27776,40,16712,17363,280,3,23338,53,11749,2022,9,53,57,1300,3442,18371,136,2814,331,2786,29496,4324,1206,60,2260,604,19,83,5567,418,490,183,309,27060,19,7859,15,9984,11130,166,1512,31167,1263,321,7242,2556,3093,23184,238,3687,2,6,159,98,693,7075,46,1251,1203,0,2022,54122,6237,12975,1785,6904,3617,233,966,423,150,14638,4266,3795,434,16322,1204,15336,523,691,6278,40010,2,16388,9246,1038,1816,466,493,522,0,29562,102,30128,33445,3886,138,93,95040,127,105,18617,1120,408,31218,51,6,0,8867,0,12192,70,2752,102,12460,762,2,19,4,14780,19,4244,180,378,0,355,4750,262,6570
"g38",2296,510,309,3230,1763,1010,918,1880,2996,2831,2669,827,1142,1870,1558,723,1606,850,1874,2066,2142,543,1603,1592,1381,2037,1143,1430,302,2035,723,1973,3161,2337,1020,213,1390,2764,1576,556,1823,2704,1986,2504,244,838,1817,458,2085,191,1953,1355,6433,1571,2404,1636,1956,692,1754,1859,1015,3758,1975,2578,5504,4353,1279,786,1208,585,1721,2265,439,870,1808,1073,990,1021,297,333,604,2090,1138,70,2621,360,1095,1226,1251,516,1014,1363,1120,2273,4043,1545,3584,838,2612,590,13723,11154,1570,9710,10398,2369,9803,3760,4650,3717,10662,16365,5194,4758,3666,4119,2004,3777,2144,5040,2664,7610,4456,17325,946,3854,11706,8593,5186,13877,4976,4227,19850,4280,14355,2865,8307,2651,9954,3837,3411,7545,2519,6377,4608,17658,11775,5933,1296,3838,4540,7637,3726,922,4059,11312,2098,24635,2412,2435,14180,2938,3701,1732,11238,3076,4301,15234,3685,15089,9545,19121,10210,21201,12250,2792,4956,7212,29141,5043,2652,15240,9648,21494,11088,5313,14520,1171,13038,5794,4244,2398,2848,32022,9314,14130,3548,7025,38094,3022
"g39",152899,142358,166921,316795,57063,146998,118462,141915,122147,116154,208626,121387,162407,131947,137674,117785,200033,66432,143695,99210,222837,168503,53482,171259,123541,74437,126099,81365,110745,135521,85982,62310,165093,209981,148848,88186,117682,96708,56803,107605,99785,135268,75612,105334,176306,77108,88215,32846,244019,70667,116240,119723,146852,34430,225325,128193,85079,74383,178916,76170,108726,124647,175477,114447,203727,57886,119155,238651,73585,115704,99776,80648,81392,75241,272906,91715,90831,101870,91439,63956,77821,103506,87779,147311,192903,49159,82755,103846,126384,200939,140090,86633,242426,72069,219669,77101,123614,113130,130207,50880,168039,144118,50768,125715,175666,115449,410855,139417,160932,121062,289924,108955,48245,85696,57103,52262,118118,92789,70865,99471,69684,196756,135478,96108,68849,46452,138405,128184,115116,85627,79886,117789,79678,93135,278050,53228,117918,127983,133719,94100,73829,115503,50002,125312,334545,54132,187435,158362,65192,71508,177870,77850,56685,115632,134634,179081,393778,82164,137991,75081,269968,165050,21981,50363,273927,188900,50198,287763,106171,163926,93593,170650,43922,114693,179453,374120,85049,40913,404012,93394,232481,211942,42597,106023,60339,220416,93650,44686,108439,131575,17569,57658,159536,171812,64441,477771,168538,204309,306386,187861
