"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",23042,32566,36877,44141,40683,59610,31402,28919,13674,25114,34892,59519,44820,33047,24741,25924,27522,46295,38929,37912,47742,36560,35696,66177,32234,32109,25197,32387,33529,36016,15633,97938,48287,31508,32856,55554,53533,46570,37370,21104,49373,13846,32190,27186,11590,33578,46024,10064,32150,29759,22457,29388,23742,29533,38633,65942,27367,39135,39077,40279,28258,47988,25124,19174,43110,29029,36248,20514,18394,27185,44832,48136,40109,44400,29313,53293,19771,45512,15325,22395,34990,79321,54342,18830,52788,27056,26371,39795,58572,17034,12207,53023,56064,46893,27544,29193,42550,15340,49594,18924,38088,30010,31591,34059,64707,18776,53307,29778,43013,42482,55706,19787,46564,16146,23727,18006,57282,40673,12232,35971,30641,10365,66622,78812,33005,117390,69190,33688,47289,7952,30412,25078,30436,13365,81648,12855,30063,36340,69125,36696,22769,66268,12398,56790,37956,44814,23245,31453,18170,24238,44168,33036,13673,21697,11598,54198,39633,34554,24117,65421,19545,45740,22884,41313,36771,21049,30057,42820,40456,79494,22061,22614,16912,30857,40810,53428,30296,81078,26121,34915,27954,78171,89837,39358,44723,37772,55780,30429,23164,38834,20393,20614,84490,102042,13481,27957,34858,46398,56228,18354
"g24",948,1284,407,2964,921,1012,490,872,1373,2188,959,718,2716,2313,1239,1081,1770,585,3091,322,4799,2984,1821,821,439,1993,1464,1415,4341,1147,1251,1862,1600,1379,610,2108,1985,2404,1636,1556,691,937,983,1245,759,2294,2092,2622,853,4204,959,885,3284,2232,1613,801,408,1585,988,2404,1174,1186,1003,1933,2375,562,1176,190,742,2531,747,778,1890,733,1510,498,970,728,1075,345,4385,510,627,454,1152,419,2280,2526,988,807,1568,830,678,947,2645,1719,2345,1505,2811,804,5454,1506,1484,2364,8620,865,4402,2222,3839,5373,2470,375,1055,1430,3204,724,693,1324,738,3099,1282,818,968,1580,150,403,1582,1966,1460,3296,259,1075,517,2492,1637,1058,3536,2175,5133,4366,2443,465,984,7058,298,766,2872,1058,197,1284,438,186,1535,860,1053,4170,7800,3265,667,12658,609,326,1752,980,4542,3762,1166,2024,2904,1136,1181,339,1938,2056,1208,2993,921,2234,1634,634,2418,2686,480,1290,3687,958,630,6173,944,1566,1317,915,921,4682,2196,2703,1096,1293,1626,4134
"g25",1087,543,167,460,239,1656,426,264,35,345,460,323,291,396,255,447,548,543,185,482,316,584,371,1228,336,387,309,82,390,308,134,894,360,191,256,214,157,497,250,388,258,229,449,804,185,117,532,671,418,417,380,1087,342,188,727,401,58,398,333,397,303,269,722,335,205,194,424,208,377,243,327,526,517,185,161,133,136,355,435,1134,557,1659,340,518,379,109,430,748,390,350,227,365,930,320,297,497,193,228,211,363,375,192,170,374,426,38,620,569,295,389,510,272,331,302,824,143,160,913,352,196,220,69,1164,118,73,486,1094,905,474,276,719,108,189,149,456,176,373,175,326,428,546,437,91,679,678,1088,624,364,111,224,344,246,216,146,38,81,1360,668,440,470,315,299,632,836,834,74,389,566,355,450,438,93,213,242,788,506,259,516,454,264,376,1413,1002,968,126,1398,398,998,165,69,369,445,444,2433,178,142,814,1042,600,437
"g26",36890,41738,33881,46692,18770,27160,42464,48198,14852,32860,17652,29686,40569,29855,25366,38556,32003,33297,26409,29106,24207,63891,21601,31652,34200,27553,48447,22382,39865,18297,28189,43352,43461,35714,32143,42962,28751,30275,23582,29734,28602,25540,35706,23619,24155,17923,44058,22150,16980,37824,27118,30969,34378,41056,47096,20000,14774,33862,37224,53383,50851,55042,24527,18563,24622,26005,22268,34016,25510,17498,24393,26058,41452,21866,41715,43753,34006,31618,37112,52273,14346,48204,14839,14875,36331,24290,45923,35337,27798,16916,34175,35585,35627,31237,45278,29175,17874,33216,37164,21450,136225,47726,28021,72488,61674,20862,43158,73204,30937,150374,114618,44221,62301,55904,61194,35463,31265,81658,43082,45936,43842,49981,53696,104572,39462,94176,56883,93524,161463,24341,27236,37280,41998,49149,52916,28547,61250,76579,86469,48377,38298,36894,25560,77268,90862,140710,130836,111450,36833,46620,46504,52040,42374,33590,24059,56649,50532,104072,29591,66274,57054,41002,55040,115396,53129,82076,58697,47353,48537,128594,54232,58924,28872,118422,45628,110546,36278,38166,60014,47037,29907,111122,48593,69803,48555,66278,61334,21642,57937,28078,19893,61741,191262,158990,35003,44850,77857,99071,100218,70118
"g27",45508,21713,56831,52284,50724,64856,117146,72633,41226,54905,54148,30785,55326,56600,100193,73071,38560,67652,72539,77972,34122,66622,44511,82422,59177,52363,44141,70411,69328,93279,56252,108703,97044,46482,70428,44137,93547,121208,46547,85814,95878,95007,94591,52277,46560,95775,71572,53764,49814,45099,25890,124080,45051,50865,141639,63183,47653,77854,78503,115758,106385,49603,47430,69934,111932,53766,48465,60381,48371,45356,83907,58585,75428,41760,82782,63926,91001,72078,34420,52869,154889,57127,67703,64686,58078,49395,81651,65520,44815,59758,78790,53620,38036,36742,41441,66094,88746,35547,80233,59548,69236,52298,16203,114072,36734,28170,30688,108656,70247,59322,67100,37285,43505,46947,45410,38425,63712,31364,63795,35433,50253,105725,201302,90308,10600,139538,45756,65694,65783,20502,46940,34321,69745,41046,45216,45810,77106,72137,85803,164340,80813,152298,34822,83394,130116,145320,74720,81949,33255,63513,38817,39724,100796,105916,58249,35189,337169,121245,53254,95975,97318,94339,21450,112606,70289,135210,41658,67067,83312,57465,91360,57786,63451,133788,30389,181276,76812,80020,39651,49428,17125,187030,102238,90555,100466,51194,106518,46327,69329,116906,29211,34553,179928,200794,14686,68132,101490,154280,34998,25574
"g28",69481,21716,34197,46586,36020,43535,52721,43074,20926,31548,19738,60549,56191,59562,33424,70574,25216,57798,39229,63106,19257,33242,13452,49963,10165,62547,14111,11477,15555,77336,40866,22750,46200,29726,26316,162443,28054,26049,21592,40640,34938,20870,34872,23865,40328,20705,26582,54222,82527,46081,32152,15615,60212,49106,92506,36783,35059,29296,34981,72644,30049,58116,45443,50200,80959,42624,6980,81727,28946,26989,66226,59152,37799,23399,41799,45462,48862,19682,31880,84702,42909,34258,32688,42275,23234,51877,65964,28306,56599,37474,33559,26456,21630,40055,83881,22638,43805,35519,48782,9370,115236,17328,7506,43764,48075,18418,27622,45558,25514,72539,52418,20594,38065,23952,12711,38359,37980,16391,43414,11182,31753,11195,50296,20424,17238,28878,40544,52298,14446,11090,20160,20728,54483,57638,11265,13065,52906,66035,64973,49474,21919,15638,15231,39686,121614,36092,93386,63922,11347,14905,24174,26410,47068,14095,14303,30722,79605,47438,8196,53865,20250,9899,32581,32322,68577,41444,21369,101252,93385,124640,26208,51472,18816,83108,7158,37400,38582,47226,8037,29671,26576,25108,61549,48786,47474,41848,60573,34487,59381,25419,21892,43908,11217,72870,24246,35666,30285,14376,66678,11073
"g29",3176,2633,7338,23804,7366,1411,3728,5476,970,1807,6400,8801,4746,4730,1830,2463,2122,5088,1214,4902,354,1778,13236,3757,1212,12006,1866,5005,2297,5933,5416,8743,8000,260,1046,8096,2470,6191,860,4902,7518,10164,3228,614,755,3399,2499,5633,4705,6718,126,7515,6028,2292,9430,2165,1866,439,502,5346,6878,1053,342,8419,57,1619,1018,3872,239,4111,530,6204,2378,2743,1558,2096,7370,4410,2020,4123,9265,354,5871,893,878,372,19538,1124,628,4565,1042,2077,8733,545,8049,2328,3309,2195,13287,2278,13134,9028,1189,4550,16006,580,22768,1401,3378,2142,32478,8569,1756,6324,6312,1829,35804,24528,4702,461,1288,1330,1142,4144,5799,3588,10050,13170,17691,315,4869,2514,1798,10289,3806,4162,1293,454,18624,7844,1104,4646,5131,13158,7371,798,6082,23193,5588,4213,11858,2419,10757,6135,6477,1889,23005,15844,4100,5823,6084,9630,8504,1846,8058,1150,12045,5681,1108,8880,1865,2700,3422,9172,14544,11214,1915,15282,10820,3558,454,10232,10162,6759,2780,240,37288,8524,10002,11358,1101,1019,1593,27632,8499,13048,1162,8164,10286,23319
"g30",26233,96730,81690,46544,53331,141686,70041,69992,116717,42274,160170,150787,117695,126957,85057,69802,55979,26870,113299,71673,42681,186118,87177,88460,112815,92881,130639,74824,72082,100971,43009,76417,176117,52405,86210,97203,116718,103866,88747,92394,66508,70234,72386,46879,96165,95644,123331,59496,62073,91477,36836,108280,111516,106804,116797,149351,140558,77933,131933,112371,102997,85811,68135,82819,178781,89481,55189,107144,149444,54947,159912,106067,100476,104108,92330,99547,81667,143545,81265,47764,155205,90287,103438,42238,121945,77406,65463,68006,119314,92627,78225,64406,116729,128806,171015,82843,85308,69464,50956,90847,155034,142978,135301,179442,352163,82522,263762,223905,154810,183768,123130,105364,18721,83733,87607,32457,21127,72157,76974,114712,112399,23701,115967,243854,61425,188715,66387,121695,105911,172088,34771,67331,81128,168410,65824,55441,81288,181856,281091,120271,83220,114933,68165,346507,104922,74314,108285,275216,33571,43299,154788,128880,91307,53311,86615,129770,327738,96871,40051,154142,56827,58226,119102,157318,169128,80308,69013,141612,150324,44474,159750,122919,65387,193500,134310,42910,174584,214212,189896,113489,102939,365888,204876,145275,61292,198758,85700,115938,134076,78703,115277,131044,86594,201984,68819,105146,171309,56306,140536,115892
"g31",16249,407,4072,3644,5712,8004,17286,3554,11167,4605,5920,7881,13181,15059,4348,5286,6549,4650,9686,7179,17178,13446,5384,16054,9550,4609,6615,12321,5416,4722,13075,11082,2392,7055,6089,19850,4219,14165,9775,7633,5835,6649,3080,4531,5349,11633,13299,7700,8649,5550,2274,25018,12091,3472,24422,2105,8695,16687,6619,2199,19900,4147,14124,6277,4902,10442,7248,1570,4123,4165,13197,6086,4999,11074,6861,8557,2920,5779,10956,10951,6022,6938,8708,12242,8584,4087,755,6873,7658,4388,4741,9067,3887,10586,16379,3528,3214,3935,3836,9500,15756,3299,3261,11159,20475,3653,4035,12343,2013,24435,18162,8958,1633,3674,5269,2671,1572,8509,13494,4125,6675,9978,10958,3874,4214,12543,3855,7638,20930,18716,2700,10469,6557,4464,23085,5037,11016,3509,19305,5374,4391,13632,3043,14823,8026,9534,9906,12825,3967,3606,5764,8752,4770,5407,5543,9423,11844,8034,5833,20986,14105,3693,8138,29138,5549,17150,6038,37622,8543,7415,7106,9887,12900,4402,3739,19936,1308,4904,4728,5506,2086,6896,5180,6320,3177,8750,11230,4466,6659,13930,9209,15867,3214,15256,5468,4905,6059,4478,20025,2490
"g32",1183,71720,4658,67938,216842,98153,74382,136714,50616,20918,152654,406962,96048,90073,7696,87,42414,100003,19956,69959,16715,193552,55331,40099,52172,27237,49081,32692,85319,97192,108202,201495,568150,241027,112098,25332,45049,283226,75636,98926,172227,51797,103219,42733,29025,72356,88910,84385,32044,29513,77091,25297,174588,60147,509138,151256,30692,72007,26435,130196,235582,49780,14287,12531,142228,55244,88953,11144,30230,27614,33704,50472,157814,117245,18023,65182,36442,119278,20254,110900,83118,44239,138472,83937,83282,73132,4161,37363,55244,305094,71398,179481,166912,101886,100267,18330,88830,75779,337941,156765,940703,106181,131110,25416,105506,34325,95856,47528,114411,43362,354130,73827,13620,288276,99872,90281,393837,92041,7488,124008,12551,137614,78715,855111,25300,74412,131792,187901,253976,17835,13238,15329,51771,58562,41880,56429,108506,49069,254474,49982,12916,108138,135619,256787,87746,219507,157584,245788,41883,74431,60048,127151,176372,88965,81081,122481,102155,196655,65231,153955,153270,144108,40089,156762,59900,54438,19023,75132,195540,241470,71823,68778,103638,46068,406179,247932,217920,129690,556556,90008,88761,78327,114069,328240,39132,14055,188130,41447,54115,228340,43448,138411,147816,185568,100126,61227,46785,108350,122308,41744
"g33",143066,68496,107161,381195,93635,512864,46123,203246,62100,76625,108638,361331,166775,179993,176973,145990,32904,170166,131613,158998,252405,20003,100856,57684,59965,97837,161194,23175,20399,39982,194154,167878,80449,64893,63492,142623,240529,261002,232341,230152,140484,79494,250901,322607,137058,13511,97730,36814,62959,57506,82892,372942,117264,45948,117582,104353,104714,98373,159360,195668,343736,213820,59994,120828,148212,45493,204249,103116,157912,91246,172397,150431,171881,100294,144226,150265,254406,321034,135622,271941,595524,305347,70076,137848,146484,44389,133072,90469,60867,47510,65199,62510,98127,79586,36570,60316,230163,22517,18327,126481,454304,365332,153212,343098,327674,110862,207015,186830,264872,247630,253116,145755,106454,101622,83468,228921,518840,212117,335010,168546,80014,182586,262293,236405,111322,482482,307396,388384,131292,66749,74465,114131,183623,224703,524588,87082,323706,137134,443594,33149,13724,33239,97650,175271,426070,99152,245733,618531,43592,23534,24994,57822,221696,199140,188963,553566,741735,53046,96289,217130,23085,135790,180148,45586,149087,150228,271649,137556,248101,198491,8453,66108,40615,224676,111777,393042,84142,160545,169419,40312,96579,118205,105205,362984,33427,181342,43664,65860,70275,112632,112568,133930,34866,270606,66110,567024,318425,298115,463906,52555
"g34",26158,9937,13376,47794,25618,36289,9515,20813,9121,10901,10527,8793,2098,32229,24951,66666,1460,11062,4245,25975,37494,3268,25,12487,6213,13593,34318,3201,29483,4601,5477,11164,18819,4676,756,33028,28831,56097,15842,45390,59912,6940,31321,9284,34188,33451,71246,19325,16870,19037,5168,13529,41463,18190,17566,19769,13825,8891,3158,57317,10559,2101,11611,24688,40358,3330,14097,21758,51509,2895,7719,3827,20809,57875,23090,10662,27979,5372,15879,18129,13878,2809,50016,6325,12504,13268,52057,17970,20673,3052,20831,13322,5550,2074,22884,5258,13639,14974,31200,27986,133917,46250,2872,182438,58850,35747,44517,12636,87348,23208,219132,29705,23029,2832,59641,724,28285,60142,39894,95853,117434,9560,41510,21240,27995,299989,278121,99626,57579,45312,9226,2448,10518,40151,32586,5144,64074,40325,68289,100656,63708,81749,21074,29590,20961,24232,18504,141930,21067,16913,161548,89816,27258,33937,13280,14582,380412,6122,57414,42206,32163,4794,22548,52188,25427,80423,14790,31028,6794,29690,28905,107858,2928,45989,17282,77508,13664,19354,85032,48065,9261,22520,7474,6794,9438,99750,25808,38038,25853,8448,44124,227052,4230,57178,48258,27239,44836,95123,19416,3677
"g35",580,837,698,4381,1106,1945,2167,778,1106,1612,1668,3179,701,1949,4237,1248,1851,834,3513,721,3132,3063,2900,3639,925,2304,3251,2074,784,2061,715,3281,3028,849,981,2582,1116,1838,1319,2281,1469,1470,1309,455,1229,2188,1538,2374,2947,1481,404,2948,2329,850,3029,251,1466,1037,1408,3277,1429,1978,3769,2794,2016,1700,710,1959,3793,912,2404,3597,2014,2094,3327,2469,1158,1068,2387,2033,1266,2763,1612,1775,1760,1174,4024,1885,2229,1845,806,1148,1293,635,3143,2449,4008,805,4973,677,753,3588,1152,2081,3820,1265,1341,982,1399,2968,3196,790,467,915,2441,1145,736,2024,430,1255,1598,408,1346,474,68,685,1181,2720,3180,1154,563,1325,1854,1907,2048,519,453,1308,2717,1339,1276,1781,535,5174,5514,7234,1532,4674,1019,2376,681,884,1907,676,887,1911,2523,1370,659,2526,1624,1886,1530,3108,1698,859,1417,1442,2132,1338,757,1032,579,3350,3186,2496,1496,1452,1620,476,1189,2703,719,2990,616,2506,2364,879,1238,1290,407,2743,4900,6633,627,925,2358,2430,2336,821
"g36",155779,7466,63,4804,92113,29809,20573,1403,15567,16280,292625,2900,68393,12020,54592,12697,87432,7956,526,55427,90555,123264,201372,14703,103894,312714,49222,118910,90290,64364,7603,6401,177442,14183,174895,24809,228288,3239,75,40095,86270,11170,56524,80022,8045,19786,79096,37089,6917,74873,14334,2326,26809,131833,110711,777,76365,522,144203,112929,335613,13518,118911,61864,57306,105269,2106,6566,19115,25954,117111,66154,4838,981,1993,1,16487,27730,32259,53,11591,6400,41585,13661,12074,8874,94793,1208,5111,170607,114374,4363,1708,1,76296,567,13924,311,115036,13000,5270,24118,83991,228838,31058,32306,545,33873,42320,5508,16004,36406,22935,29270,8,10067,25356,4347,25984,4981,81238,70015,248477,5924,679,21320,36291,772684,106845,38,3266,185,56822,3264,13576,5547,88216,24621,466766,4721,7218,8225,1481,20120,37490,107343,194501,317116,1362,10639,28,7855,100144,94731,856,368743,192265,29116,36434,6218,8240,13502,46157,9984,49973,152613,337,183276,833,133988,289372,8628,293,202581,6369,87674,57248,22574,47772,16410,80877,120477,28,36795,129765,9354,15682,916,11212,13462,269,165,130431,165918,36574,15207,44571,36044,3564,23692
"g37",185,573,251,0,1241,2608,3561,1337,4003,15154,3019,2324,6315,13381,19,0,13689,84,0,3401,409,46883,16425,1445,95,16838,300,135,0,5358,389,17817,195,443,240,271,3929,5173,6149,5537,2489,8346,272,8672,468,8710,17338,3157,14783,453,19421,2,3020,16267,10,11915,4586,4621,5145,419,5780,4803,5,48,146,1482,4473,642,19655,9329,318,39083,7301,8172,0,22362,131,233,6396,105,2735,104,4947,14337,1255,4830,19974,9,943,34,8345,432,1440,213,97,24973,19,53,2393,40,996,2071,34401,12716,18758,0,44847,10595,0,428141,6,9542,2756,13735,5242,18984,6080,8484,61425,911,462,918,50760,1017,0,2522,5484,1668,0,830,473,5936,11292,60,38,118716,43146,596,8058,15150,8761,18773,69162,3284,14090,47572,348,1068,38400,2133,10795,4506,33024,0,15401,1522,10320,964,403,252583,1610,24820,6,3922,2,29496,19543,65639,5508,2183,15,132440,30068,3970,26334,6976,46746,9250,0,10529,17604,5902,5359,14710,7340,12324,37902,4298,585,509,6614,259,5009,22635,3346,3714,4150,36252,1072,13742
"g38",2098,2960,499,1846,630,4229,3774,596,1537,2329,274,970,3032,1565,495,4841,519,824,1099,373,3374,1927,2020,3729,628,1561,776,247,1003,769,1358,1275,1178,423,496,729,2816,1193,618,1754,1972,571,1499,2672,1422,1418,1871,378,2056,2709,832,1478,2733,2362,1226,812,1728,632,717,2430,255,4570,329,1204,1759,875,875,417,3362,1080,1199,1137,1401,1977,1236,1853,745,2948,1860,547,2124,1081,1354,1423,789,1197,3303,1789,673,1176,730,592,638,776,1949,1155,1153,246,1223,442,5340,3876,733,3146,3560,809,1667,1290,4173,10710,4506,1448,567,1306,368,1528,2388,3600,582,1052,1538,85,3953,1119,656,2564,1190,7984,5333,3388,869,647,1506,1253,2975,645,4170,790,1724,2555,1789,1817,3512,1326,3315,4248,3456,7078,392,760,3184,330,5546,825,617,683,3328,686,834,3488,1096,1250,1110,844,544,1400,599,296,1582,792,888,8901,2933,9399,858,1042,4806,746,1953,287,1661,1191,2991,2178,1415,513,2178,862,3583,572,1508,674,2138,7356,6148,1392,1137,4258,539,1041
"g39",260403,91343,46321,198055,90921,123958,181896,65627,101781,96547,92657,106612,90187,150640,148366,26220,49629,31435,121979,117651,78377,199149,130658,242204,142406,81261,81073,104011,88980,80835,33549,108749,120923,44403,68502,252647,111320,80638,190127,66963,41500,59960,54647,57259,74547,67126,212287,96286,231526,49381,98506,135881,130237,31457,268468,70549,144225,126587,176336,140706,121426,101184,97132,122018,162983,129988,39108,76190,172490,82643,37805,90443,149187,135198,38510,115823,99105,226128,121632,228998,18517,289011,86445,100613,139957,91459,156568,182385,82844,32037,25548,79912,158220,134973,200829,49286,111615,49703,109845,83761,259506,81884,99742,139340,149412,98928,378441,73518,452788,316354,198654,30670,22086,256280,150125,63507,113264,244254,30863,72280,96836,144636,126028,164055,65274,157302,312534,226240,138738,129842,39946,97159,67265,83720,94658,83711,363710,124195,146009,70777,38423,98484,117784,192123,507770,463446,172885,269274,29863,55207,45413,141242,116969,240426,83733,70154,548443,109410,141060,106198,199450,230355,61624,190189,38160,135665,36238,198950,161086,93371,106565,148286,42415,232962,47451,260342,257007,110747,146532,196448,276936,28521,67716,358185,20796,156624,95436,51572,167078,29701,91749,156626,216035,256420,75824,359860,224661,222813,85296,116695
