"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",42242,21766,24353,50904,22518,33295,39426,38421,43768,39026,23354,40135,37670,26563,34767,19850,28482,52500,35400,56588,69999,20592,37582,14268,40751,17902,44625,34813,29555,21706,24460,19960,21981,26514,41714,34246,30710,24239,47749,28931,28165,45679,36775,45912,18002,23703,19880,32411,25413,49174,22573,54892,57956,59789,62242,24404,36653,50739,28817,28938,14478,37831,45815,33134,44860,37777,29324,32774,39875,50703,55235,24394,21893,41939,24993,44974,49974,44759,34291,22520,23109,37224,41276,33906,46884,38174,19745,17184,28837,30205,18546,18828,34501,19368,47608,25632,22272,27790,31407,23515,47907,59384,57201,76111,198060,58397,75513,387843,134744,38952,146732,90923,346864,215016,117396,73678,98482,89480,14301,71961,114247,69524,153188,335008,46539,152432,181612,117906,176304,111024,38812,159350,53705,90827,288785,57808,170490,90355,161210,106524,66320,55460,28752,150749,117692,95618,43512,63710,40505,64918,257998,27055,128112,19243,87771,168688,76674,104517,25927,130572,61806,152148,226187,38029,153839,90861,81150,269684,97718,186014,46109,64129,60863,41222,216856,89434,29406,261782,81444,102111,110487,87867,124781,217344,48522,75850,183086,78548,119460,172844,155588,40165,329858,190710,61107,106125,118679,155025,149038,72002
"g24",686,1144,2233,2389,1829,1169,1709,2627,3211,1310,1169,1640,743,2513,823,555,1370,1976,1309,1223,1142,832,173,1339,329,357,944,4707,2270,2266,738,233,5279,2191,2628,935,2650,2535,2053,1707,924,1984,310,2048,579,2211,1569,1979,1226,1998,390,3327,917,1734,2633,1952,2006,1847,1004,682,1659,749,1274,2387,1848,527,2592,317,1581,3337,550,1088,821,1026,377,423,1856,466,1861,1186,1578,1375,4560,1425,1957,411,1168,1383,2612,1813,1694,1927,1535,2341,308,3029,1178,879,1790,2447,425,583,1520,504,6693,540,1932,1512,1075,1746,3696,1681,665,6055,1267,543,1057,221,189,850,696,123,673,5868,435,662,3837,1134,1089,1066,1073,547,399,1301,1070,307,432,1984,4248,972,2028,1596,447,810,646,954,923,2802,309,1397,3622,1762,1033,255,1802,2538,7665,1234,325,1448,585,1352,4459,440,980,2686,653,2462,1023,1622,3725,1177,896,2586,1002,155,262,2292,1980,251,356,1970,357,936,393,2050,1846,4228,2088,369,3531,282,748,5280,1541,1628,381,4956,996,825
"g25",388,442,201,792,377,897,663,325,388,110,584,288,38,671,311,85,266,446,146,547,564,381,546,505,126,234,208,104,399,203,333,248,396,305,526,331,333,171,507,427,387,234,351,236,374,987,514,114,639,427,507,874,279,250,257,313,631,634,222,355,399,126,522,511,310,862,125,318,906,125,308,350,964,98,41,259,1161,539,128,257,212,356,941,857,507,408,88,563,199,100,377,156,889,373,471,234,713,154,452,524,1100,335,598,974,3940,523,207,1049,429,515,590,496,339,888,268,328,829,2180,730,1480,1127,1584,2710,2242,487,307,1632,833,2469,241,122,815,187,384,651,1525,1060,1157,506,516,702,372,274,804,1546,1084,812,2028,428,761,1944,791,578,250,288,888,1228,1380,659,2141,438,1356,2288,1748,1594,396,169,602,358,2744,46,252,1012,1097,1728,3418,438,1547,642,1291,691,3192,1484,660,859,224,1288,1067,309,1112,476,755,2006,1089,347,956,1486,1056,3272,499
"g26",42155,17902,30617,43039,27230,20152,53964,16889,53343,51245,43547,23167,24882,26901,42529,21449,30888,30957,18978,43735,24417,31757,38282,28937,45577,19250,26774,27235,47320,17129,28439,26434,46411,29031,22586,31929,26557,24012,45642,20793,22128,23302,39008,41607,38769,31226,27862,23018,49401,25077,18733,47715,38911,49526,44045,20135,28082,34438,18853,29886,25923,34974,59426,44975,48816,28635,47490,24284,38083,24157,37386,32646,16139,18277,24710,41017,57904,27309,33729,37858,36753,41576,39386,23071,39553,38574,18116,23537,29664,20099,24615,18836,34104,23859,45742,43145,24207,15780,42387,33026,54430,19352,23050,19147,62786,17347,26996,52426,32541,29700,62132,10355,15645,58836,29657,8769,15893,45016,47072,21734,44675,26911,27863,44056,12927,15639,33105,20820,43047,18740,15432,29581,34004,19443,48842,17935,21023,22233,36359,20331,23205,18044,6475,36234,25510,49550,46462,22808,11629,30657,28537,30481,18860,12915,24606,72500,31181,29237,22610,32084,19352,26392,20582,47228,23387,37914,23627,19069,16532,28503,28661,26876,16021,18798,82614,35962,17390,36758,18164,34030,21864,10473,53225,19247,31459,49264,40648,18597,19068,16106,14361,15007,88260,19374,24298,32706,11617,26366,66704,9229
"g27",79795,67887,46403,83961,60037,43773,61468,47133,62331,71349,54757,44236,43018,48508,120529,24160,70155,46038,49399,83608,92322,29488,62503,42104,40486,42991,132256,24464,48115,85843,101628,27024,59367,80131,62744,107237,74041,77335,53593,86957,37452,97746,79323,81767,39500,79189,51546,68011,105755,49991,30868,73014,62961,78956,110127,27234,55834,51482,30789,67777,58313,51627,74621,88031,66295,50044,65760,53750,32441,103626,107094,59612,38190,38385,76160,50863,103107,81341,82045,86920,61799,86655,123633,30425,33364,53442,65383,69622,104272,78864,54917,74860,70974,47189,43201,77756,40764,75152,45160,66500,49530,70414,58554,22642,59910,28379,70700,65994,86439,113117,102538,80059,62574,109379,39653,22826,76667,35265,94350,29453,61816,99555,95169,134746,38926,113436,52376,61390,93597,24288,50931,38343,45244,56424,101716,71519,107992,102524,35981,135150,40633,93399,63552,87926,70272,167726,102162,33974,20777,92437,79689,78616,78534,50328,66408,62054,344253,112514,46287,135935,143222,30516,53929,41979,108474,88430,82266,40623,31517,94433,55324,75705,130643,159860,81787,244708,36155,65061,118785,67864,22248,120450,47784,150384,101053,27232,307953,15302,85217,66303,26846,27126,300099,129840,39531,57794,77527,120857,50180,31903
"g28",40071,47908,11879,67509,47348,42900,89317,45230,38292,30936,21403,25208,53768,140163,58472,44648,29957,114377,26105,74847,19219,26969,36850,15436,50392,19014,70978,7527,113169,21412,21317,44676,47959,88037,42895,54334,62127,18351,35357,5918,43968,72979,26553,35274,22309,45808,28009,46123,21790,115138,57224,83470,27809,10618,34894,45474,44496,61079,66684,28121,16355,18639,34932,16453,62834,28020,52784,35003,84433,47074,52306,3800,26111,57140,17018,11588,12703,29833,61293,55127,51692,26652,31797,81427,55246,54804,29896,26665,36238,21437,25670,10573,56335,58808,11419,40738,23984,29423,29943,38772,57450,35312,109542,205516,49602,15165,63528,118016,157380,16895,71732,60165,92774,80979,42942,17957,168126,49761,124668,67156,55917,64468,75890,475746,114471,66615,149460,61930,51653,61265,18499,54824,37181,107990,112269,100416,68044,72365,68425,105668,88902,28290,20031,176938,121952,131030,229070,100290,23602,51058,224264,84816,58050,68987,73835,136980,313798,39510,26799,109874,137198,15399,80082,21354,56708,46235,45276,76672,23418,131825,80108,34920,112447,208843,76506,70646,49514,161768,45354,63353,137930,83052,72126,214092,173754,59668,157290,203595,52203,34199,97408,47352,61898,161665,46907,197930,51494,56566,48573,18210
"g29",2741,2918,9701,2311,4681,2166,1306,4658,8313,4732,3874,3157,4302,3523,2990,628,7759,2612,3000,3877,2700,2063,2736,2124,2503,5205,1403,1537,7105,973,12224,2943,16557,5212,8955,901,3632,969,1510,1648,1743,15831,2059,3051,182,655,1922,9260,664,49,12943,8883,14518,1023,1785,1321,836,13615,5756,9473,415,2733,1658,2139,3238,2169,2158,1363,4390,8397,2526,3956,5733,4807,3336,597,2297,11654,3776,8266,4263,5930,7581,3554,2656,5426,6636,1348,436,1950,51,1306,6008,2576,9533,4011,1445,917,10752,3287,12680,1358,2043,7359,11306,7378,1375,11409,3930,2270,2680,1000,11183,6514,8136,2243,4148,1978,5732,3647,69,8524,7232,32034,944,4886,2735,740,16059,1231,4085,14034,1040,3708,6862,575,5754,2933,21412,1254,4970,64,2699,1764,1572,8870,8090,10210,6612,1788,8804,6289,1521,4039,2867,3273,26300,1696,2013,10593,7154,2408,4842,357,2398,6513,1213,473,417,11924,7777,6796,46,2460,6716,6658,3868,7130,11286,775,9987,7432,14538,5985,6859,14,3542,1427,2761,3888,15162,2950,7640,9952,1103,15444,1102,15690,3838,7362
"g30",53015,56674,69105,117141,57377,74271,102738,80592,60441,155807,70858,61206,76631,111107,96617,66595,58572,82938,60415,102865,101944,79901,198728,92502,106839,43211,101193,119651,146673,78732,114134,66842,136749,136343,53218,51046,106237,89532,138081,83936,106041,40900,57001,92650,107005,84180,102085,82263,98304,69783,98236,70075,62321,179705,114896,101838,173500,87871,43529,63643,94071,104680,108127,52391,137645,130440,77373,107538,86447,93201,84967,55856,82347,77003,38990,66824,81317,200585,103222,81823,131869,77914,123813,103615,125940,127549,41655,62983,91656,68950,42045,81758,191757,69966,96354,55113,66518,129997,107643,76750,159176,43541,62216,69389,369270,40257,308234,144924,135081,151431,290574,81618,57722,110861,129264,57384,84142,99403,103070,165583,124483,25047,97998,295854,64119,100422,15996,111513,102152,162622,86948,82777,59801,76253,160121,123375,127003,86252,278757,49640,162113,130532,46108,225183,94978,93615,88574,445319,33863,118675,64520,332570,122160,66101,51742,159286,243573,44444,30818,158090,68792,80649,233928,209054,263787,164226,139984,99818,155652,62711,170456,166566,123541,195506,157228,136058,118669,450564,247730,67108,63019,218436,297522,166223,53381,110706,271700,80348,48177,51197,171111,29903,77058,196788,74627,211893,89195,190712,110878,110613
"g31",7197,5663,1247,11124,3049,2473,7870,4887,8683,10478,6215,6234,6306,9895,17175,2792,11873,4382,7322,9957,3587,11871,11876,11254,2569,4609,8894,2142,10870,2637,7705,1899,14894,1938,7960,7960,5977,5315,6079,5321,5141,6191,6032,6197,10168,7540,5150,8644,6199,8475,7278,8175,7261,3480,15827,4082,14394,6815,1853,5776,1884,9738,7042,3720,12194,10722,3632,8233,8436,9101,7133,5870,5153,10236,6699,3525,9411,7787,4854,11807,3896,1305,3446,19543,11685,9330,9781,7344,9661,9023,5941,6597,12073,5426,18814,12889,8384,5860,9272,6043,19116,2386,23168,13172,61083,7163,18054,14695,2423,33987,19002,3345,6255,11581,8021,2985,10278,14164,32104,6857,13166,8758,13077,37452,12811,4321,4684,22198,30177,19544,3758,10964,2406,4076,9492,7870,6931,2296,11112,4256,8663,15086,3786,13700,2845,24060,11547,8694,7739,7629,39336,6380,7759,2111,11134,4958,20757,17958,3800,11276,27905,12675,15485,17946,8274,46158,7744,33866,7185,7898,8879,5303,8448,7853,6226,58692,13387,33840,20416,4328,10135,4116,7788,11007,6845,10950,14612,6626,7944,54705,11181,5751,8551,12342,5927,14457,8859,10308,37770,5208
"g32",59531,41214,168168,11277,14620,24064,127841,38236,167196,55905,129705,12147,2650,24691,169009,26797,30245,146699,24694,116167,61922,23869,101039,7241,102668,231395,33106,140276,46509,83205,87957,45269,55635,217094,116392,63281,287902,4447,28291,82226,112948,73771,84838,173070,57587,7307,8368,19431,261775,45363,199260,53926,23565,116553,61129,119770,43525,75898,45351,78086,20854,51349,304849,185594,38595,75537,326594,3954,55842,88133,195000,11222,25615,91578,90622,160480,348120,14559,126997,124159,413657,132515,176814,18913,229838,40014,27832,40642,67524,49555,191041,33722,20689,167967,519168,31883,105791,43238,70535,16839,294238,390599,59437,97088,141708,17934,85167,143710,608424,37869,78062,75051,39587,83002,156650,11064,362889,478415,303752,236175,48280,414275,49702,281385,31268,163989,236861,286605,247596,51074,16659,214520,61842,133632,180135,20849,149644,65825,298049,58495,95355,36774,227024,40178,172887,141909,260415,211374,115020,24448,133492,50891,15254,31685,70221,45645,245830,42609,65349,382003,198162,100948,80156,103848,104220,216208,65015,201666,35281,14808,153959,126798,231470,232578,242834,222922,183026,179298,400568,242527,453573,30063,273606,190562,96763,442404,247452,268596,85968,122392,44940,47121,952334,826926,102418,24417,37149,11325,124712,69545
"g33",146294,15459,76173,167591,40479,30943,256328,320122,155844,61560,40031,42481,191076,66160,237670,30365,345521,191162,62797,263950,154299,131456,82971,82388,136786,220974,55170,52988,152693,56267,183495,39523,185422,122609,83919,246682,277894,76147,117747,50049,161505,188686,184198,150782,110648,79243,80656,15649,143922,225204,277104,50179,108733,111411,56494,74352,178379,152327,30178,91759,126796,144191,11546,170870,399065,129008,139176,145009,115014,139825,28257,69272,71788,85653,20649,129281,581674,273363,57122,102248,49917,181223,245522,45655,86321,12001,53462,74502,69586,8830,82336,51244,83319,118441,209554,214455,47029,212457,93666,79417,417042,75162,229947,229442,372262,375578,190875,688025,151706,17792,356374,172647,71493,796799,148356,64002,282006,157039,130495,230006,272339,127175,569181,349153,160134,152620,571174,347528,195035,35184,75273,212951,81769,96460,418503,221100,458604,330953,158988,227047,30089,181014,64439,403539,448043,621186,299268,137049,47941,90981,452006,46125,189957,38320,236192,61980,1181448,25133,27323,827811,60115,37671,247416,20947,102153,277335,122834,936930,259398,184276,162018,238847,50569,131448,282944,218297,244168,506103,389247,203346,353151,48574,109066,391875,75186,123604,772326,80823,200563,82176,145423,149928,528968,86900,39626,57821,105061,206069,149296,136563
"g34",2115,8159,3426,59098,6591,8376,145719,16387,10505,28247,5376,9695,22352,32039,51812,13497,5716,11781,13489,65225,15758,4566,60542,4221,16361,19154,7351,14948,49127,25910,2254,878,8692,14834,28622,22337,2253,40698,8545,18976,18507,59466,23901,520,7013,5449,10627,26926,7201,13222,53198,40009,649,9312,20427,32031,16167,67957,158,35899,44371,14912,23282,22633,29694,7427,47855,11841,2813,9128,20149,459,27847,4270,21254,3140,11763,20191,21919,5978,17282,20581,17000,17095,1715,13659,17007,7461,43947,11910,41343,3473,18121,7070,10248,5097,7142,14316,75266,19739,3600,3678,12264,8450,80950,14908,14196,2634,47365,4974,26098,18292,1786,38788,15431,20770,4435,10328,29810,5000,46676,96872,1914,108296,3271,5213,45546,31810,39453,43982,23750,6199,2950,19401,15123,16287,7761,8404,62859,10051,6909,17159,19722,65445,103878,13246,6236,30396,3376,24790,66280,31618,80078,1604,14836,56546,82901,3767,6342,173024,41773,68331,53978,82758,1280,160706,2787,184877,11147,83616,29734,22778,22960,49181,20654,44794,8848,86174,6054,20133,7677,46922,3465,9882,11449,8336,58844,32570,35177,32404,3410,33964,7021,162,9328,58223,7383,23033,64296,434
"g35",2479,834,1819,3699,1369,1505,1460,2147,1778,2093,1346,931,1993,1712,1756,1270,2140,2450,1326,1809,2480,1286,1688,1955,3079,1483,1429,1217,2590,206,3296,2870,2507,1854,1421,704,1825,662,911,1331,1003,1153,531,1279,1710,1264,714,1712,2432,2512,1357,2422,2048,2363,4300,1229,2258,3990,1578,874,416,1885,3681,2889,1007,2356,1993,1029,2130,1872,1811,1355,1126,5259,1885,1665,1204,1295,3119,4234,1260,2546,3082,2851,2711,2301,1036,958,2189,1349,1413,808,3626,2607,2269,1299,1727,606,582,848,1304,511,675,1378,3458,1880,870,3674,2315,8262,5516,1799,1321,5030,3527,430,957,1741,515,1907,5980,1075,1501,4310,2365,308,2969,1588,3357,1341,1017,1356,637,1030,2694,1240,1088,1997,720,938,492,1095,103,3074,5168,1822,1303,4146,1174,2868,904,2016,389,1091,1505,856,3711,1196,1032,2404,2174,2235,891,3212,2502,861,3712,1216,1416,5060,3281,950,2029,1919,3248,6446,1892,2760,3008,608,647,1056,3491,2501,897,4272,3274,314,1449,1580,1987,542,2223,2838,1815,2310,1278,573,2868,403
"g36",4065,2101,4832,5575,57569,68,82548,8174,95754,39955,155380,445,256302,5243,1181,2396,45482,712,1553,40,189546,37940,6378,5390,5903,53582,18408,217284,289,48928,12187,50150,48528,0,133,4148,760,12575,15432,271149,9815,7561,1939,37082,102204,8139,88573,101994,28090,73862,40,48421,207708,15400,24728,36396,155,23422,9228,112001,3531,8732,35894,42436,113783,496,517,21137,13377,27470,17808,45341,438,273287,12601,3761,83392,507,50716,25375,308630,100642,33648,10359,101436,28128,48687,36201,24313,9084,23534,28683,80489,83347,12885,57653,10285,6853,9503,1533,134141,29265,3742,4130,38007,1563,653810,388169,19052,15831,376190,206889,19248,524,133999,2073,106666,41054,91306,35745,46221,33945,88306,5062,602,148892,85535,30268,51729,25357,226,2343,93334,55540,316774,1226,19104,14324,109181,136029,51752,8242,49653,179643,300880,98226,48231,28628,41354,379,48258,14014,74173,8297,31167,43338,1167858,24234,133543,40565,13533,3236,14787,11,402866,96614,7074,32700,13748,55734,2540,834,729,236300,116735,3134,893,18507,37260,4396,15951,17588,435688,1852,90283,487002,654,53793,21252,28119,66409,75018,74148,750,11592,93,44036,141686,7922,28884
"g37",3927,113,46,6924,0,17717,4229,8325,21616,25598,183,6920,317,33767,2552,24,1212,47,6003,454,10694,1709,11477,18,4242,216,203,5857,26956,1032,1045,33552,1,24350,2956,720,5028,1060,988,3312,2103,166,24553,851,38,19,1,4,1535,8056,505,4822,22,29,1633,230,1892,219,1663,882,18,993,8,13867,26165,5816,31541,9943,1321,250,572,75681,36,28030,9281,4033,939,142,262,1016,2978,891,2464,1680,6886,78,682,11600,254,18592,8,182,2111,4450,7620,1000,911,182,2350,155,698,5028,2510,14056,80296,8259,3,7085,158,3535,100,11355,8412,14360,68,538,7514,8592,108380,16338,0,2508,7772,3786,3101,9146,737,12810,45,2414,2163,48863,32949,25722,410,17592,49686,370,3,8220,11381,56453,18942,6,16508,1040,6540,12198,93,22608,82,22623,68976,115,643,43746,52254,162,1983,67300,104,242,1474,21350,129,6106,311,49818,10,39550,1071,1408,0,34758,29426,6798,3,0,4475,1053,19376,50,0,24,2358,1226,2322,22124,4,10,764,1436,28919,171,926,116,75,412,20260,602
"g38",1480,1311,2740,1037,1638,2701,1189,1767,998,682,1326,2808,897,1026,478,1032,400,485,1913,1372,2174,1519,2540,1339,123,1077,2129,820,2691,1230,3148,1697,3605,1026,1218,697,1288,2575,1042,812,1691,1050,1359,696,450,565,1201,1404,432,3505,375,1539,2189,1004,2261,1201,1097,522,633,1613,1222,1650,1227,259,1212,1207,756,1096,1779,1424,660,958,1974,943,576,748,1189,2158,1562,2928,1510,401,1647,819,1406,137,574,723,1946,641,1070,593,295,869,948,1038,907,794,2829,921,1713,653,323,2077,5540,1124,654,1754,8484,2314,3306,2339,240,4534,1682,168,6258,218,546,2073,1142,1359,2202,7623,176,2721,3119,4277,2040,1026,720,2811,843,68,3600,1188,4128,1313,612,1733,674,830,1815,2679,3456,3222,2421,3623,898,2871,4766,2030,1535,909,2214,992,1450,903,522,9485,1446,4280,2468,4400,2544,5610,859,5074,806,2475,2007,8509,10462,5295,4928,5712,1188,1564,9184,3309,1505,5181,1925,1850,2091,5430,11046,363,8133,862,2390,515,2454,1326,3930,2727,836,5368,3514,228
"g39",128804,87203,63014,182242,19213,104686,212293,188126,113069,120498,150075,104655,100885,97571,130145,139106,48399,260959,132813,36226,69335,25917,95520,127179,28254,58857,216653,115871,266304,130254,200207,51877,100478,163017,103243,158022,153419,177576,91430,164838,47689,202251,95013,168391,43320,86447,78971,61885,100740,242480,156799,95197,133074,162859,70725,174699,92654,115720,72893,115317,74908,49887,258644,27536,156298,123941,255056,91439,98389,173747,86605,94860,44603,105321,53543,89300,119180,120757,178204,294008,277658,63372,350218,122910,110198,121441,57402,189317,176645,56941,85485,108407,96504,84606,161583,156993,70991,69301,68105,113204,65273,42059,140716,64171,62496,38129,112553,165484,148784,59898,134954,80058,17263,188632,75852,104195,107462,143475,44510,42239,143514,114614,187716,240570,137529,46221,113910,115318,90090,60236,31897,67194,111213,60038,201008,160551,172386,133247,104591,139043,66893,46878,113695,142124,207093,189904,72218,195584,18992,76583,51555,119346,62412,75062,24610,115514,480095,11238,44496,63777,152943,47201,57355,68446,202457,237623,127569,263710,68612,100120,177495,96228,33552,102593,148073,143068,54461,125693,151749,37517,131325,38551,65109,71072,40253,152740,91556,67557,105083,33564,44247,80506,186119,112178,35640,235410,37747,155609,208164,53777
