"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",852311,3552,54548,11388,1895,12928,61863,14086,4045,433866,150763,13263,28520,9974,1700,3400,77110,1607626,203872,8917,315326,143923,203604,59840,104562,116845,264671,0,87516,8563,45183,111898,57,142320,331031,7,164394,446892,991,55999,50429,34238,17782,18687,42131,7409,34167,105618,1278,343,20135,31852,2324,10310,94811,637844,147825,4344,118706,210182,17338,336875,101583,87998,16793,8778,126443,3378,1156,154,109704,50,411,29587,9414,27860,16210,79568,389,1322
"g59",9256,14,2147,29,19,30,1,2,199,1498,806,424,60,17793,0,2894,447,16479,32,2,5736,499,58,52,615,309,0,296,3799,644,204,3259,2017,549,1,473,789,311,2,0,0,0,667,5943,368,65,312,574,200,0,2,28,216,475,2465,9702,0,3457,1202,12201,53,19,4,0,1829,5789,21,54,304,1212,74,370,5210,0,512,798,12986,242,0,1198
"g60",10706,9250,12343,6313,302,4911,246,1597,33335,4133,15289,7871,6890,23572,7589,127,1476,710,17846,17,13345,970,5745,4051,585,1218,21430,22850,32,558,2124,6541,3,11007,16108,3844,3199,428,5279,1744,22182,4616,1048,2091,1380,1257,10092,41508,9980,44000,2272,2321,1263,7792,2656,29592,1436,145,18078,399,6018,8466,15082,13028,10578,4194,275,594,4334,7954,13771,6598,2474,55511,8023,809,1602,58,4116,4252
"g61",50717,38875,75149,7722,41325,47389,38156,90678,5978,23743,49298,23612,28372,7406,76946,30529,21485,76904,22339,962,25499,47842,89598,49981,22576,20379,14194,53518,65779,54928,53584,70334,9508,17609,55073,66544,101111,64940,24686,28947,17482,5006,83320,57672,156935,182918,62933,13488,23589,168396,31620,34045,5970,39779,31223,187394,51477,20621,95102,26403,15535,43020,16631,96358,11341,12108,111013,8360,57309,64758,20696,15706,40645,41526,23426,61153,89666,105284,143859,38748
"g62",2293,3920,564,44959,40882,5676,86368,5938,60087,14004,24097,1889,32705,7691,4768,1751,61638,15569,7518,35852,2623,10578,11285,19505,32172,497,11634,22659,27591,31956,2206,29887,29597,6153,6890,41915,20353,23500,6239,15906,30888,6168,19443,661,11688,7387,25708,19388,19334,61406,6622,4456,2161,14261,2107,13779,21292,24197,69534,5628,15463,15826,1312,68662,83781,1413,43505,90692,8055,11678,7362,232,36910,53676,27696,14820,152364,9211,32862,36510
"g63",73739,122385,111342,105690,145100,60059,78106,44929,162538,84523,49388,47599,49730,60029,199670,64258,130018,109400,254375,272733,73008,110471,360608,76403,33801,146088,92362,176781,86274,119253,78224,42552,124834,140544,83605,80489,79646,153900,107188,53229,373741,215913,108659,112237,410898,244167,181504,393936,846312,291932,693088,61718,75905,77495,198923,639852,196503,159675,665046,83571,161116,139504,130595,837714,114416,137421,259346,223790,346044,54630,95066,72556,175887,335568,400618,145256,780015,240685,458374,206169
"g64",25162,1667,31882,7239,3754,15713,9042,1306,24665,3371,12812,16794,3294,16463,20598,17604,16283,25522,13557,50952,2185,6333,79025,1899,7564,6759,3066,711,9635,1752,2503,26093,18295,38524,5370,6083,17782,15117,9640,421,50603,26657,3710,17532,2747,5387,14676,9454,90729,49419,10896,182,1182,61330,19101,27121,16503,18883,2094,2622,11876,8468,13368,3366,96363,3063,9000,117026,5655,8581,2204,4601,40278,916,79340,6621,90868,28,19667,7533
"g65",297,82,1716,492,61,2,56,85,286,2565,150,1,197,16,2121,885,304,1491,781,265,442,8,26,409,929,284,156,411,746,573,872,1526,130,1365,803,1380,363,994,156,185,130,36,1787,6223,917,329,521,4930,243,1509,3968,204,67,992,525,2,18,61,172,189,677,273,37,150,29,3245,287,3332,1659,1,1170,790,3200,4140,1524,4911,6200,454,2682,1156
"g66",604,1437,1293,2630,1573,251,527,767,0,370,711,31,184,83,236,624,8,1360,900,111,413,514,346,32,136,240,439,601,173,495,1306,422,664,95,575,282,2533,508,379,785,905,170,73,458,483,234,372,772,525,2082,1250,723,1,1298,971,800,21,130,1445,503,325,28,35,1863,224,219,38,1176,81,454,475,812,810,530,44,69,850,98,374,599
"g67",25724,3412,2137,39479,28,2535,1613,2525,24723,94813,6812,63291,2923,1479,133486,689,5672,2835,5252,14511,5956,5297,3912,11669,263,2896,4772,2283,2168,149,6689,8114,40701,9016,35324,5894,11174,4126,33833,14688,3861,73656,2993,8275,12824,9349,18343,32111,5292,45485,12914,9925,24671,47,4147,50507,11942,44333,42573,2874,2,20859,15025,6782,14112,45,43782,3023,144285,2915,17962,6,14570,37553,31285,2122,71277,57880,19752,4113
"g68",83663,6235,180027,8124,65501,10565,83450,13627,70227,35620,70619,15235,18483,66296,8838,12025,27947,13286,79468,84019,72072,48924,63638,7014,72492,62670,36049,6713,10377,36068,4155,6440,157136,57061,12552,150104,91367,29732,43281,17096,12462,18291,1100,58308,17066,18196,72828,153377,115363,104576,118268,26380,67461,94380,52400,10599,289418,235864,88304,11431,15229,71805,73283,93322,47540,26477,82709,161292,18923,101180,55390,57884,191762,103506,56741,51245,396991,41812,181554,26964
"g69",49798,55562,11133,22935,28747,61884,28174,45228,27300,67692,112313,15105,84199,12415,24686,60027,26982,14318,15126,22448,33484,27616,55441,42340,28141,16188,18737,39424,19114,23697,18759,78306,22247,31924,78234,35820,180000,29589,24819,22360,16268,8572,14382,40817,68214,3479,13719,37023,19751,36653,48152,15511,8735,39632,17111,19883,60400,34738,36228,14872,23882,27484,38823,95620,54096,22195,11235,8216,75342,20725,26105,42760,53265,18353,64920,25994,48841,4168,83563,38612
"g70",728,1571,42796,45665,42,43446,179,44770,5561,33994,167935,6451,86163,6200,388,57690,6725,42151,19927,88506,9495,29627,10329,25311,9434,18460,29414,76148,11083,6070,43382,601,20951,28547,681,25814,3890,91856,1021,6627,4419,32377,7724,47376,1432,3676,30784,64902,583,1428,14784,21133,1036,32630,18104,847,5878,9291,38778,6487,564,632,14769,27846,16326,13911,51,39570,79803,24005,67992,2516,28026,29254,26123,19555,18356,4391,45592,17370
"g71",306649,217494,199292,327950,158652,203292,254606,341497,91693,144581,157154,112829,272919,103235,257818,389649,117335,246862,144830,294291,96295,240021,217093,103390,175189,293522,114144,130690,186918,122569,156183,86202,226904,319602,191661,176826,129203,130070,221270,58542,256548,162485,224807,84239,328246,40905,150721,425708,215791,252294,218518,143417,189367,116950,218414,244395,158883,132517,302164,86718,27347,162099,225291,186666,224598,175263,75815,262050,792656,161003,126204,149013,233762,196565,980784,230860,95996,398584,1152598,134441
"g72",59710,42163,46056,29700,41176,45691,64708,48358,50692,66296,55502,91475,57651,47189,91496,77526,76888,48580,54704,40241,47738,69628,73779,31663,44967,32137,21013,49555,59607,49115,55357,68382,68878,47082,96285,57989,68564,64781,48199,48662,27258,26373,52352,63415,103858,18860,21749,96448,71483,55850,116578,43331,13304,148076,38837,27044,69056,35035,95304,40928,24928,37350,42182,145323,21722,67484,115226,64836,23041,33573,41207,44014,61770,52088,40571,27983,51240,51612,43947,32170
"g73",181891,42095,173838,100600,140855,160714,154486,78560,129253,110625,172658,126429,231583,112108,155794,69836,162507,212711,109925,92338,97572,109010,151880,54466,81428,127394,94465,97307,89173,64176,223450,85760,165867,118769,195193,113737,225431,179168,76582,108368,176248,187131,188439,148592,340836,90941,300316,493220,294256,248840,252288,247770,49814,212561,159738,248547,273960,52676,332111,81574,53450,443234,134558,206044,63542,131201,161531,121074,96692,77145,101716,161273,119149,499534,223289,161317,420165,222169,226430,101545
"g74",188968,82552,157266,182271,196666,183589,175201,104615,140165,268591,143230,194768,199017,214698,182915,92505,114237,148481,175947,127405,308040,245287,135503,114023,154604,171428,69694,164477,129204,183281,204414,243983,207719,163230,316588,146651,165735,239119,70370,137343,195689,272437,160802,140772,272076,169626,657906,410310,254558,480480,273794,167217,70427,394806,127664,216518,287738,130969,429042,143637,83334,346667,213034,513538,188372,487090,272086,383084,365485,208922,376510,139006,327055,456756,338603,226185,745655,201339,566942,299576
"g75",40416,10294,32262,26090,43162,21104,31259,12737,47632,31915,14282,20773,43965,35417,59930,29759,39825,46193,35453,31803,41114,24350,43759,25875,26573,27169,20197,24349,30613,33769,36667,42349,45896,38657,50339,38974,36512,24429,24817,23440,35861,35881,15321,14610,39684,20997,19212,51196,50034,52316,35922,21389,20130,15105,23322,32302,67660,17472,35474,14674,16601,27889,17343,65298,23453,24538,26611,42056,20393,6389,19217,23945,39033,55820,22031,10806,24129,12909,55286,39072
"g76",81021,84696,97429,89486,173674,43760,46390,86297,70608,85979,84498,123510,152128,124649,77995,146095,156405,119730,120357,133561,68285,115707,101866,46828,28533,74977,75749,144741,94744,96517,99070,124421,175097,57135,112639,59352,60527,125050,110762,50238,255871,111978,108679,138468,189148,164198,157558,151974,183646,164588,206400,52071,61543,268213,100090,239790,143463,100585,344911,50216,65965,97861,48468,353691,160452,61886,66155,119636,118554,62316,110319,56805,131356,291514,118938,87470,376623,70713,150998,135704
"g77",190117,17206,107921,84043,152583,30542,59475,37214,87001,119199,59581,40295,86581,68013,147615,24284,101923,46696,39576,175302,99838,290373,43631,54221,48128,68757,40544,53449,38606,29566,74435,58558,28171,56882,47497,70783,129459,40062,96433,72024,187626,163680,176809,110819,481206,89341,171355,885828,192720,242775,486248,182766,63363,320170,36746,260802,208749,134611,279160,136061,61055,217754,107057,561518,231146,289706,260055,313300,552444,124384,130239,128261,133095,96434,94078,117704,63614,179980,171080,203453
"g78",27104,753,12154,11570,9438,22970,6443,6185,14420,31039,2956,5853,16007,22081,2694,23653,20598,5317,17481,53315,16245,8016,30737,4404,16810,2547,14021,1970,23040,2450,15750,2612,10532,6443,64384,3573,39530,5549,416,4944,3910,23505,9435,6322,2871,7014,9530,38786,6960,10198,4150,24587,110,5661,14478,25907,5205,2434,10119,8778,5080,22046,7485,13490,9927,4289,68394,7390,3084,10213,24106,24092,26646,35858,17728,5920,74448,2209,34674,10118
"g79",62,85,858,888,168,144,523,196,106,233,246,227,928,282,101,380,568,543,397,404,212,367,755,137,388,249,223,544,115,114,223,534,198,156,349,427,216,376,181,42,86,132,117,620,345,103,60,426,569,383,584,171,119,1497,464,256,506,73,763,320,148,87,540,768,252,885,619,456,365,155,396,70,411,527,287,272,382,185,990,399
"g80",345,295,199,272,29,17,88,56,133,4086,1030,4,68,172,1223,326,482,946,431,287,148,72,1148,1251,571,1525,1545,1974,637,769,105,674,575,95,24,800,395,156,2248,78,1344,137,9,7,1471,2,13,2,271,5638,1336,929,122,140,301,2494,38,249,317,340,214,162,1398,1706,735,75,50,226,1449,354,629,96,40,2463,166,320,46,85,99,1584
"g81",3967,1654,7899,1217,3362,338,2439,1904,1605,1447,2802,6729,1476,2694,2841,4242,5755,1783,4139,4905,2153,3899,1206,603,1284,4346,4120,4539,2129,1302,3548,3848,1842,2501,1544,1031,2390,563,1668,878,1800,5761,553,3721,5840,4455,15020,8703,1747,10176,18064,1265,2266,9400,3938,3131,5927,7200,10167,3235,1863,2424,4508,12004,9177,7512,8130,2438,14562,4276,3806,3319,4110,10884,870,8543,9322,4207,12957,5342
"g82",68401,21375,69477,38515,54484,62810,49703,41361,61358,79187,100565,39870,51013,41665,79371,61307,63965,56311,75109,55221,48212,65739,66558,25228,37893,51316,38079,64716,82107,45657,64371,48523,83786,41102,70824,54705,70066,34036,54331,31840,131436,44374,64512,115631,188196,45902,145268,154564,111420,75554,154808,56119,32541,325602,106459,90212,78840,56818,205142,46417,22984,189317,138068,320073,68574,76711,177538,185566,99983,15925,119667,78063,115187,66336,98584,98456,118179,76353,228070,55170
"g83",147453,38803,29204,68065,42837,19251,62926,69501,77515,23292,37271,39200,88651,44303,88829,51837,119541,49526,36109,159909,61101,53248,134368,80158,98902,131754,51694,46891,73687,90334,67757,27237,77641,32236,33838,27351,20069,36755,46592,22762,34425,99023,74170,18505,61722,36656,116244,212303,196370,160365,132748,53845,19338,50465,123507,31330,121376,57535,100936,30424,26954,36617,96384,233403,77591,31841,66857,106234,102540,36143,73363,98110,62862,35898,42251,316446,123518,53431,114368,33206
"g84",157,388,1775,1679,38,143,1080,1641,67,1456,3055,9959,4516,1423,397,94,3995,323,275,53,5107,2481,3042,230,284,1930,793,373,4817,1182,1174,704,342,380,1871,64,2938,2426,448,258,885,1829,5561,3177,3740,7327,1382,4067,1232,1296,5120,1994,274,1334,12790,3215,10300,3872,10672,1179,1621,2945,1992,5214,5322,1194,4802,518,6978,434,4985,3027,306,7736,2958,4396,2376,2616,8512,14284
"g85",66931,82867,147486,166364,185180,91212,95930,115993,153705,97782,290943,100700,165193,190273,98872,85656,153458,84227,148447,94923,96373,110017,142233,47152,79158,86398,85351,108379,121655,144428,56609,52098,148480,97704,115999,87533,95096,105397,66581,83331,75780,86495,97090,124542,109830,50127,93036,346910,150868,178488,134106,116301,40695,240072,81096,68364,74768,104454,273386,53495,68310,45859,31505,203358,64618,162504,172506,88202,121731,36199,109295,57308,92906,94475,265619,147041,82562,102878,211880,152678
"g86",4391,2436,3259,284,9012,2822,237,6,1906,555,4549,28327,1748,1868,32,36,5455,8668,1318,24493,2781,1710,18,4391,787,3170,3920,3195,2911,267,10775,1036,19,5007,3273,91,5816,5792,4236,173,3747,2491,29162,14169,12470,3771,669,13284,225,26952,22888,1268,52402,23384,4450,8641,9988,7279,16164,791,3109,7991,3911,7827,8764,3969,1952,21052,16230,3372,4503,67370,6547,6142,40303,2073,33667,15,7939,61
"g87",43585,23863,39561,32894,45995,42549,45633,22303,46529,49622,40792,38134,51006,43210,47723,43811,41634,48186,33271,78523,32533,53215,40186,18796,27472,58974,24002,53429,41342,40046,38727,43257,56040,50818,78269,27992,80650,60430,32109,39099,25173,43969,33677,25240,98916,18174,12521,31743,58287,40895,54192,26252,8935,32969,27074,24552,29421,34845,54378,24869,7901,23350,61862,79638,25516,23656,43813,50044,49152,11868,40636,9087,50030,57636,27723,20231,102477,26053,33952,78038
"g88",7784,3930,13301,5858,8958,5847,7094,4187,4020,27610,9737,5222,21071,5564,25481,2736,6195,8706,8718,12390,3222,19071,12314,5483,4386,4732,7706,15664,4084,3220,9578,4087,11835,4445,7007,5379,18235,13598,4955,3241,4607,10100,3269,4899,8650,1973,5940,9470,3180,9926,14228,6747,1186,7607,3581,2197,8876,1790,10626,5062,2873,7142,4184,13233,1799,2670,6263,11814,4502,575,3764,1352,2717,4555,16112,3571,16452,5392,22068,1083
"g89",148348,46994,100886,129449,118359,208656,260660,139522,248075,119705,180020,56153,261535,56746,331500,135286,174993,140519,158000,266633,72316,373609,129310,144653,83721,245366,85926,286837,78235,131164,154071,84578,79374,111992,119135,211371,282513,186828,145174,209939,146060,371886,293601,322344,526236,137339,220582,336839,307545,597381,217848,219646,117817,187818,298895,129004,371201,56914,271268,77257,43572,110388,118707,865188,241261,144669,252288,129822,209802,63642,153761,142308,419090,256826,114728,243735,338103,224606,304495,138815
"g90",41058,34619,58015,127262,9987,39209,30474,17667,43588,86533,186062,88986,108346,89150,62009,46037,72306,100287,35037,73571,92081,81424,23389,21594,31072,33808,10619,53900,86646,29024,44919,64759,127479,27233,47299,24613,9455,7740,43528,45168,148812,109010,376257,80904,333290,36951,147510,403858,177081,410688,226390,147324,3389,679973,115526,54045,220487,107599,479358,82908,117422,262391,34883,183470,32213,52981,143506,51828,150231,140148,215290,79350,34180,61478,180758,80517,210592,131795,415854,98215
"g91",2275,1278,1317,1114,1501,1497,1019,1527,1334,2405,2507,1898,2585,1288,2174,787,1030,1173,1391,1418,1377,1680,1563,635,896,978,1497,607,1770,1297,1002,2582,838,1092,1658,1528,3263,2082,1088,1097,893,1002,557,1822,975,612,3189,1338,1698,3279,2360,1046,1141,2078,827,684,1734,790,2164,521,939,704,1516,2310,1203,380,1416,2126,1014,701,1722,1239,1150,1502,1663,826,3215,1019,3090,1029
"g92",65492,56826,52591,31758,77005,40745,23050,22470,83240,54343,47608,82372,66571,29094,34021,30721,94946,43275,50728,86722,34915,53544,33019,22715,23638,29685,43016,32318,38959,18489,40507,41078,59837,19603,46358,39375,73893,41687,30678,17909,29199,39114,63169,52598,41430,14661,20271,47770,37299,64494,49390,43849,9076,119901,31656,46034,64366,37278,105066,36127,29353,14043,20889,121800,29208,23001,44616,99734,93102,59081,30597,22383,41292,40258,36785,54581,25801,65515,115306,18377
"g93",22690,17857,28074,33699,33624,22885,32601,15126,23916,52502,63123,18665,20021,23884,29104,26671,27059,28106,34720,58249,22976,25490,48473,11388,25291,29608,22800,25106,38603,30494,20669,34182,32114,16903,70844,49163,31681,28020,27000,15190,20186,39353,17372,11200,38562,11091,32586,32864,41674,52294,70286,12693,8958,68697,18054,30305,56940,26568,64260,6697,14513,15238,27801,50705,10628,9388,46998,31648,35266,20242,23896,4719,20262,21054,44575,14460,45061,35462,70716,23880
"g94",21921,25888,37573,23306,67798,88030,25892,40206,11093,57125,59769,26761,30419,22362,29141,30061,34059,26027,42899,44599,67031,33752,38426,34679,22883,97622,18299,37956,48487,7277,27412,38692,26735,41602,37114,42263,66590,43421,25660,22155,12412,40404,49669,25516,72995,23024,72566,58682,39413,48045,99430,19321,42942,107430,51988,28005,40242,45105,40892,22635,22943,29099,11829,71128,31502,21033,72093,68372,33285,23891,62047,11669,26329,31442,54226,55973,30988,61122,117222,39287
"g95",26129,10425,27114,9570,32327,23825,11771,17198,18988,16558,34177,36117,27748,26624,42516,29836,19205,26204,31039,33232,22977,35395,23635,18375,23764,25123,11749,15301,37432,22441,26956,20916,26004,17066,32451,20199,22727,23923,24270,14058,59943,33402,34701,39301,43275,30422,33208,58060,37150,34572,51296,16538,16677,37252,26510,13128,26060,10428,48155,9855,17825,12434,24962,88654,30030,45747,27728,63864,18582,16177,34937,32643,73817,67504,28070,16891,41763,51595,44019,21479
"g96",346588,476674,141076,194903,890940,334875,751333,247731,282121,1397606,1235736,620106,66617,181255,519458,451872,155179,359242,316951,326059,160201,595120,361847,131133,146654,107585,155884,326472,645554,119212,430808,284844,1096610,323483,386303,336504,69107,254145,384542,465809,404281,785351,254425,1502867,847278,79947,35725,434276,247284,2131251,580466,245027,182241,607359,517746,77890,421197,243151,1536428,79591,93185,429502,140855,674546,1634021,173685,1028167,2239630,1472331,184962,634176,371783,408596,719715,647164,417259,1733203,1863368,1659291,519826
"g97",17858,15282,31243,66973,25690,62424,17905,35128,23351,60504,27815,33790,40465,31414,30472,34036,48463,49477,22345,16731,16683,74980,26732,71107,51333,16813,4966,95103,38796,55173,90087,89327,77824,38472,112395,42573,98458,53670,43952,15459,23213,25023,39972,35505,59948,45685,51665,33984,97072,197943,44538,39167,8347,33207,30320,44094,40382,21806,146880,28347,15250,40043,31835,80116,53817,28961,15681,64882,71568,47896,33210,15986,92717,55728,16314,35471,52292,18148,28725,155820
