"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",46896,25240,47658,25013,31523,30892,47993,54921,57185,22653,23424,54951,30123,30676,38726,32454,41492,20670,18351,42879,37996,25534,35290,15700,24112,38859,39409,21086,38097,34128,48576,30992,19204,43202,57043,15196,30053,23514,39623,26044,24818,22722,39669,30340,38031,33698,22017,34854,35853,37392,16894,46356,29194,39796,28901,64908,17030,35920,23782,49935,27977,28170,46501,15793,62024,17180,23350,42807,48314,24256,52306,63909,106916,39571,16438,44369,32103,41470,27412,35433,30796,24374,37812,44737,37146,35815,27150,86629,40907,38863,50737,34867,63841,36419,46913,55443,58869,37789,32427,38291,75575,49666,83746,63915,143834,56087,215745,167520,34100,26830,155042,33171,74939,63434,99663,55359,44648,64488,84685,83345,136158,79241,129446,87566,50357,77422,96034,141582,293877,44639,49232,47577,42644,108839,113708,62376,174933,84145,173955,104168,51244,80523,22461,90753,107470,151292,94285,70724,58132,43700,171678,104534,152334,16247,58938,115832,102792,124512,69828,166652,69693,127642,126995,68782,103113,98126,53354,40552,32807,144438,130685,44656,57313,22702,146922,72622,25720,114616,95555,77232,81110,174411,68106,21800,53740,202948,183484,46688,59807,121016,104968,41889,329028,116672,56188,71781,94412,113333,258908,54485
"g24",2767,246,852,1380,1495,1341,3365,868,2383,969,556,1357,525,2169,1727,1013,997,2282,782,1726,900,3244,743,928,1085,817,937,751,644,3674,2678,4061,1032,1003,2493,2982,1808,1336,1716,1249,1646,2106,2486,1893,1091,1420,933,4427,1599,400,4859,5834,1052,577,767,481,2894,1088,755,1657,1874,358,1370,537,1604,1472,500,1325,749,1012,3761,3689,1504,3431,3466,1529,777,755,1320,1352,1705,1083,3003,893,1264,1635,527,2987,4189,731,1087,1982,3322,783,1067,584,2048,781,1378,1515,1013,161,770,2456,6113,1583,4250,3332,3675,10977,4704,723,1359,5083,4721,1316,2599,342,3160,2779,6123,1143,3986,6594,685,695,3732,3723,4142,5318,4727,841,684,7257,4599,2243,7392,1000,8343,2091,12493,1133,646,1437,3595,1324,1921,742,2807,7036,9756,3798,3686,1502,3011,2196,17466,2745,1087,8588,1503,760,7198,4346,2600,746,5947,1878,3900,2244,3473,4175,1689,1260,3966,4726,1171,7522,2192,2297,3861,2720,3243,1121,4458,3772,3590,2906,6495,2603,3420,1277,6114,3426,2165,1370,2175,3722,6370,3561
"g25",869,149,557,84,163,250,654,482,425,62,156,721,777,318,119,409,523,730,271,229,425,288,143,500,792,613,470,220,542,720,709,97,158,122,1035,517,671,312,100,81,453,101,642,373,263,1332,289,419,549,608,233,383,626,207,142,153,666,289,405,526,432,234,233,101,635,396,324,474,312,320,653,810,788,334,533,220,459,433,298,596,344,513,295,330,500,128,498,836,394,358,416,423,407,137,188,328,911,939,536,968,420,22,245,107,454,210,791,186,385,581,1030,388,108,356,144,51,54,159,214,750,535,378,942,480,229,156,312,705,1218,404,41,171,219,206,549,274,223,104,934,1112,137,457,207,59,814,1240,166,1008,129,304,150,192,118,196,132,300,913,612,244,686,426,803,384,246,1142,139,53,65,320,912,368,289,465,392,402,252,80,279,149,121,323,2043,251,616,266,622,1736,355,211,188,337,263,834,760,578,208,105,234,834,198
"g26",37672,22337,28899,16507,25497,32638,35463,22246,33138,35148,8182,45297,31852,43932,49513,30793,13385,12424,12264,33874,19508,22338,17281,17585,31844,38050,57577,19555,28491,26115,33369,35618,17559,21004,55658,22084,39240,17736,34342,34368,28786,30993,42521,55706,13754,25921,31228,48935,19514,22177,29751,57419,41677,33110,35373,37588,50311,39904,41028,34281,13723,42779,22951,33483,24872,23750,30368,28284,38261,38147,50091,43196,55463,31028,23796,24760,20343,24911,14522,34170,27571,39921,19370,25517,29053,40924,28876,29240,23270,28157,41026,46952,29658,40065,39704,32151,32657,27425,30969,29340,139245,20007,22723,33783,83765,21152,86958,66272,33278,55064,81758,39399,35279,52988,34989,30293,39846,34095,45138,38374,32781,40751,33400,105366,35609,75959,43265,59176,152637,22740,48563,34387,43014,68840,40628,26354,41103,24950,67563,87001,18167,16875,19712,54027,47744,69562,66158,79772,30387,21778,57519,54761,37135,14392,32373,85716,54033,55652,34985,78532,73852,26449,45087,82666,64410,53122,31577,20039,31069,55728,44125,43740,25555,48227,52608,59588,23354,50238,86810,37066,38650,59058,55703,36273,34994,65732,96146,15612,39466,26535,22243,32893,155673,53195,17192,45470,40191,75567,77278,15414
"g27",75437,59953,40874,36301,42827,53412,165184,62506,67609,31625,53434,152302,104024,69323,79044,54305,67192,43408,57170,77205,70067,36013,46466,76906,74866,38053,103762,41523,36871,61848,101787,52352,34204,33275,81894,68576,106296,31044,78919,64290,53452,30953,156345,151454,50990,71499,51402,61532,54670,57841,105558,59316,16583,65321,72133,92781,67474,37144,131015,92818,11824,63106,90480,73105,149191,67539,36624,66352,59373,59008,52762,51348,104095,53172,54407,115470,70506,54146,55855,144302,74538,65773,69231,50427,57299,88691,83129,57408,53383,71947,63600,59650,57501,52708,42328,63534,74431,103695,53436,42717,68985,41892,43177,56870,58450,42248,25979,66578,64766,47713,67948,37786,26195,53153,105135,34620,42495,14524,143205,35942,42757,60111,93957,74340,17661,114845,25323,92118,98339,32448,49386,37502,54247,63459,24182,53757,45213,45418,91767,152480,74392,104003,68099,75642,46800,97222,122480,69977,25039,76945,62335,56636,84620,37154,19922,129945,86562,72284,24967,222285,45950,91967,38490,103905,92162,45232,23948,54692,96733,58507,53229,80471,40570,44862,35818,179666,57098,28534,130971,68021,18114,168754,72985,84936,45306,51453,285099,33928,39672,84824,32831,43219,148752,99562,20742,50363,46031,125889,95679,9552
"g28",34514,13292,36861,24028,15700,32780,36501,59516,98920,31881,23435,17534,55620,36336,42326,37195,28021,18176,16709,38228,15871,22694,45197,30359,44511,45571,29727,28873,15256,27127,30656,19813,13432,26384,26320,56775,27786,22167,68409,37288,21818,22914,132576,7142,17833,23894,33419,46951,51257,55678,45511,52227,59551,64284,38158,98565,121203,28595,50728,128639,29286,41321,17701,28561,63127,19856,34426,15759,54573,38008,42017,34082,55364,58431,24946,48503,21063,71273,81429,32466,12959,34727,12959,50235,19039,17632,11663,32387,71559,18615,78809,66913,80528,77076,21919,30800,37167,30800,85986,81040,72359,30046,18162,28850,66458,66407,84226,36452,37712,35244,59836,62320,45489,19244,27789,35469,34266,12118,111906,61766,44549,24197,65372,251943,33797,39540,50343,60452,34929,51453,86712,21773,128118,38192,45378,28299,43116,23451,108943,116384,56307,56453,12573,54606,45750,51237,84172,31686,31271,53739,116626,58362,122403,8032,8733,71280,38690,7066,11734,17877,42664,15558,52455,164566,69827,43169,29012,33836,60668,185218,62123,132976,34515,126865,48065,26451,11910,43236,48833,41191,69649,26812,36746,66276,32609,61618,199818,48959,126969,15665,61844,34491,41006,73965,75676,49800,28502,64238,138900,6191
"g29",286,19,857,6322,371,10319,556,2108,5322,4784,1369,2050,1279,155,3705,1712,722,746,2237,6921,2429,3774,4224,6092,72,3000,13245,336,2487,2897,7358,654,14436,1339,1784,1705,2264,4935,465,3787,3406,891,2597,8804,1961,1082,2063,4560,888,2210,7142,5040,94,3165,6714,12358,5157,5545,469,665,161,661,1153,6222,2176,2434,728,740,893,5510,4486,1191,8603,1590,5722,6435,5682,878,2718,2079,5444,3292,3426,2268,3564,2566,299,771,1015,7116,741,2710,2644,2260,4036,11899,23699,2931,4970,1657,50344,4305,1289,7755,3952,7785,10810,909,10856,11399,2638,7115,1260,9682,5922,12981,1848,603,16736,1882,1104,5400,3051,18272,2591,179,15044,2596,9291,2034,3370,3146,11105,9152,2030,936,4043,9169,4878,22518,1151,4421,1219,3255,1716,3808,16330,23520,4626,4012,3164,2687,3630,318,3442,10257,1218,5272,6775,21883,6827,58,6337,10949,5950,2082,8697,5243,4595,5090,6114,7670,706,3290,12286,9468,5781,174,3971,1647,2362,4930,11176,21669,2919,9750,9168,454,5954,18414,1659,1040,10799,4496,4853,9028,5213,3318,7476,8733
"g30",75482,31092,65971,79179,48642,66686,161247,104715,108217,64194,124442,105970,87779,162040,64232,100939,59327,48004,63139,60454,63969,124491,49765,155107,73668,103358,97341,96907,48017,111894,105909,85508,86009,77581,133383,108954,114879,41668,76116,48771,42882,58200,119187,91084,45846,96209,47048,69266,98764,86941,70844,118209,76070,80364,123708,142671,100001,97181,87646,106988,73260,69385,85748,63024,96529,78564,69160,107842,77547,77668,128600,80992,105219,75116,53736,80774,100157,134119,68283,204461,56161,50333,81465,58210,84233,56826,103680,124279,73633,119162,124938,196485,383916,74336,85936,124724,193159,160626,82842,161201,924214,281449,210375,296782,1054458,199576,470826,768975,168966,750852,948484,189847,140260,232566,254908,168934,148440,160950,303457,482257,283614,146549,310569,956254,164127,563237,118295,293496,652764,1050484,291618,341885,284953,893244,331728,245759,338386,107678,1004073,212600,277191,331121,128258,313716,121842,204445,604492,757516,106043,236217,581220,975858,196897,142313,90696,774214,895437,145064,83510,500902,245251,268527,384876,688378,706121,306034,207870,352018,472262,160806,360802,328668,193359,334533,480944,126496,296630,544838,705666,153302,273397,918876,1090922,497088,113899,305804,876784,432032,351510,210155,763613,137461,359337,615626,279395,472487,472130,569595,1079912,346773
"g31",13057,7331,11572,7865,7508,15951,13054,9261,8987,5768,2202,10532,5392,12426,8278,10030,4522,8652,6599,5802,7451,9495,4165,7911,15804,6685,8440,5271,15567,5894,14236,18662,5388,4368,5942,5421,15181,6461,13563,7869,7209,5755,8064,11863,3254,5793,5143,14071,7135,13809,5649,12510,11669,4521,3036,9235,14626,8144,17377,8426,3470,11264,9598,6650,8262,12188,8913,3158,17378,4512,3727,14378,6671,7421,4947,3459,7976,3998,2582,5944,7393,2062,12824,6933,2618,7072,10775,9548,8139,6219,9713,10415,14114,3113,5387,5140,13285,19025,3394,7793,44364,9065,3992,10362,18210,1008,27444,25483,10734,7437,9466,11486,2402,11690,11441,2127,12080,11412,15178,7209,9018,16042,13428,8304,9932,6159,3897,28434,48367,17398,5826,8866,29799,35208,16194,11254,21897,4999,39006,14937,5250,18542,7504,7700,8931,8616,30048,9018,14918,9778,38966,9032,11960,6232,12245,22445,30672,24866,11740,15834,7223,4542,16191,25360,9716,50740,9705,27454,15594,2434,14333,4473,7964,8973,8801,29036,12004,26810,14858,33526,1789,24088,10656,3419,2754,37370,18722,8913,4056,34555,45087,37089,11848,9432,31190,10685,16764,21251,26600,40079
"g32",55524,62968,444952,44102,57202,163816,21458,168840,38681,12552,17419,95339,34236,219196,301378,185573,215166,34049,62658,157301,65392,78347,38954,33667,61202,165147,17929,138845,46854,244164,445281,76094,79374,241053,197831,56817,74292,97872,62757,29788,93702,270919,91483,41174,79908,134941,14564,32062,22028,139435,39440,149927,49892,236960,3028,189604,231302,132395,52615,113920,193207,31486,37418,91314,613762,24215,141012,1968,101630,161518,33577,258328,136642,133115,14172,79532,68628,26014,37758,132227,41887,31283,305513,14735,2443,42608,193707,68303,28826,6984,120369,101789,274702,52671,153332,192274,139951,74203,18982,58137,57823,36407,60862,72769,103907,82624,158384,44512,191202,74913,78268,135771,12946,7654,261100,20514,363654,67380,51020,362993,94244,198160,81608,10407,22599,66915,83792,317793,82644,50720,194457,57496,103050,122378,12280,31005,105228,150958,77114,190858,43775,23531,92119,7151,4263,153429,237753,201918,33966,134752,29062,102135,330698,114311,88943,22992,29840,65649,11306,83370,38094,184010,26771,166020,28058,32212,104866,279400,73203,257964,35689,250338,88700,162414,114261,228040,87352,20242,499324,42347,134117,341208,29516,53666,24980,58770,811146,173921,70643,135914,44360,95409,142878,131856,53068,23139,31799,431543,460768,243698
"g33",336313,125995,260642,99478,32287,306844,67538,14080,169183,103811,90545,169509,286865,351962,110293,101425,5843,26910,48303,104637,99901,177300,83091,108665,92504,186286,274522,37897,29795,73678,70023,181531,481059,190555,257716,38744,124090,109979,134681,24906,93470,79675,130696,112892,93494,186143,109683,42315,142514,174344,151807,306573,337789,124462,369473,212123,107945,35615,48131,253237,165694,106120,23367,171255,104526,68269,176564,58231,17861,174582,79082,165592,196883,105047,53416,89128,119172,438137,73399,133371,55080,169496,77249,162175,15250,34022,70161,342978,289441,91840,89682,142561,460199,64039,151526,199977,60189,132212,34432,207455,291360,36271,119269,5533,375758,27044,150672,215252,109774,141518,156690,65982,27960,78977,37827,187958,215666,38028,116995,24858,292136,73054,317627,186950,71678,93306,165526,98278,209069,174067,52789,7474,93120,75547,154503,73050,421006,27258,330867,95642,69876,62959,91265,93500,268635,370706,282084,51797,34371,64623,85646,206864,115701,57801,71689,148620,261684,12475,89536,153003,72329,134874,116249,236642,102471,196434,131579,518232,134196,270583,104573,280104,34344,244887,155415,38250,100732,54450,158639,80091,133121,116479,154459,125114,32315,139664,287690,55787,14653,79593,246969,107489,152154,266716,12944,177512,44316,107204,475686,46464
"g34",14620,14663,426,3414,5201,15192,17311,6638,9593,3830,11199,11597,45297,12635,28791,17055,41895,11077,455,2100,50868,6388,19908,4044,26350,6170,42828,25464,7734,7439,10464,18689,8167,33856,9254,38098,14671,16015,14035,29196,36099,2729,16428,36901,5541,38754,11023,27821,18778,47560,16466,46547,3360,10965,3385,48450,22948,3139,15926,12388,5823,10648,8795,3319,63295,5998,468,21888,8652,7266,26711,17416,44389,71090,3303,29612,3418,21675,11304,21282,6841,41473,2940,14289,17345,3639,48866,7682,6494,2066,28550,3488,7817,17019,234,18757,4143,58855,1415,42921,130794,83311,19349,9474,194990,38930,71982,125139,29788,184740,40206,41696,61523,6316,36136,8161,70464,39888,67290,38386,84384,25836,195518,42378,88161,53315,43323,2838,319707,131668,18246,9913,35417,17298,69612,23083,31761,56373,528591,364,36843,77810,5153,66755,99204,7802,107219,197565,14807,170755,28016,212590,18981,11641,22134,47014,42448,43896,5249,125344,69600,148551,15854,122646,55808,214102,99412,252378,120572,37184,131881,203162,3112,3165,23060,106596,10676,2204,118796,16714,42792,119492,117512,53531,338,105144,7126,68070,128684,10324,14102,446817,46587,55928,826,55358,63004,89625,152844,7919
"g35",671,1329,1697,1084,1375,2655,3612,1270,3285,807,1049,2163,1044,1333,2339,2334,1901,1066,861,889,843,1357,1022,508,4387,3023,1377,1989,875,1724,1803,1756,1784,1508,1739,2628,4172,1387,1631,733,357,873,4383,1050,823,1106,688,2028,2729,3481,2372,1987,1015,2098,1306,3405,2513,2642,944,2827,2032,1069,2258,2582,3426,1536,2664,931,1133,2180,2238,2199,2175,650,608,1959,2384,3452,1218,4018,750,725,3091,1394,711,1893,1487,3806,4788,1144,1261,3196,3781,338,3787,1239,3194,765,1216,3060,1407,480,1780,1805,2580,1629,4569,978,1237,1770,850,1400,808,4679,1359,516,1192,543,562,2508,2107,1950,1157,2514,993,572,4149,3534,7470,1238,787,1577,2520,1210,1283,2093,1228,2280,5520,2568,613,1575,965,1866,3384,2832,1057,5286,2577,2646,4269,1183,1813,750,1416,2953,1227,2731,703,1110,3896,1340,927,3708,2345,511,846,3904,1273,4052,2129,818,2334,2255,3952,3420,1452,2178,4260,756,992,2550,1325,1335,1656,2788,3172,1235,1828,1080,816,1912,1110,4953,658,1128,464,752,2054,1088
"g36",222626,74205,69040,42681,8039,5458,58686,11366,40629,8535,164792,8526,45354,3169,19399,153591,2362,45585,2415,392,36211,37796,9760,107004,149229,4176,14313,2278,7794,8642,7992,2564,37609,7758,149,288972,56603,142717,0,9881,19135,8958,9127,568,407,3401,106211,19049,37387,49452,19614,227898,8497,238,302670,13627,22730,472,17848,73195,828,3704,123582,1269,67569,38410,443,31851,90,13620,22352,1169,28794,22786,80779,1606,1392,226,200923,32627,32472,16386,6165,107308,23430,19694,107145,17627,19212,256887,24155,7094,29329,43859,33085,24737,60695,211032,9014,2,29145,34447,105,2604,92717,18612,13347,80993,1545,10700,526,0,4884,240,5645,1025,15799,5307,11474,15105,7494,3038,24807,129854,4272,1446,23390,31584,59604,7,30619,1413,1354,9476,67958,99040,400,1627,34604,126623,20903,6,6283,11,97783,1805,6519,284,8605,5114,1254,18684,5128,10657,15724,204595,1385,3955,753,420,12144,96678,664,3273,5367,12220,0,6366,2176,2830,218,67314,59326,9599,4899,22872,14662,49083,6467,83697,59473,27693,3338,96349,9591,35688,3554,120666,63416,6494,4904,48757,2220,369225,9,45407,9100,394880,64694,154829
"g37",13108,38688,1,1425,574,3896,10,3077,5535,1764,33,4827,2135,14,18,18876,7342,8406,10625,6390,537,54,8501,4669,14194,219,679,2724,1078,4109,5497,25,23827,410,2295,71,661,210,51901,11,288,6644,282,25,4,9011,20549,17713,13102,30458,1,25818,7630,433,6171,75349,4109,0,13127,455,6673,338,2325,30,1321,1874,9462,8367,1489,624,2525,1742,940,4643,484,1,441,289,12826,16157,11500,97,10248,13629,1324,0,2,3253,252,23430,4,21,1847,766,76,128,11862,89410,1435,391,0,8213,4782,4674,0,16694,912,13150,1518,8320,11302,349,2274,65,1228,1741,46050,122,359,20,1,150,4408,5727,6297,1668,1398,546,267,6076,866,693,18,918,801,6507,6260,63,1320,1310,112,386,55,42,120,1551,0,9662,1866,2,21051,392,24444,438,312,272,450,646,6467,24265,14428,24660,2047,14488,140,2485,239,27,78,12685,4522,6083,11191,0,32,8732,3639,3630,4047,4121,159,1420,2248,146,5048,2006,2076,166,5601,97,3339,208,88848,12258,926,8602,3378,0,3272,822
"g38",553,489,765,2219,460,2089,1433,651,230,882,402,3172,2593,592,1305,2633,694,1371,735,716,716,912,1758,1289,1990,1606,987,1029,786,380,912,1790,301,1182,987,2022,2620,1545,1676,1094,806,1057,526,710,1365,942,818,675,402,1747,1831,960,693,754,3368,3779,1227,530,257,2183,2391,489,1295,987,2559,1842,963,1122,756,512,1875,245,476,849,819,221,1273,340,2890,1682,3470,935,1206,2136,2000,601,1077,1949,1670,1055,1270,4263,1333,889,1001,875,1128,2919,1285,1820,7623,1139,1596,992,4962,3574,1295,4628,2535,5051,6154,381,984,5540,295,1061,2472,1417,1807,2097,1587,1010,963,1692,294,3719,2706,5187,3765,1754,1120,1061,2022,1882,5750,4275,2502,1847,1859,1667,991,773,529,1599,7896,3159,3519,5673,515,1242,440,920,1842,1143,1248,3599,1943,926,4941,6125,1922,3440,1410,2162,9330,7310,776,3710,3905,3621,817,2587,8572,1569,7028,2362,2492,7312,8407,1766,6102,1212,2856,2480,2553,2253,3072,1260,5448,8798,7259,2305,3068,6480,380,1938,3333,1135,7889,306
"g39",42350,244151,128568,21093,143409,133238,110980,101872,260308,93503,27940,55858,155824,155291,89159,31302,122693,92618,38602,123606,171449,50566,88967,54227,95360,89550,156718,127704,90445,84348,167163,50549,52354,180777,232208,136176,72065,62814,102222,132224,110736,146322,227348,75686,73734,101839,131703,126306,52229,183832,100999,182277,50398,142580,129801,158280,212561,116055,146438,63562,93109,227849,71128,252333,115458,131693,207721,75605,105965,74052,96859,63567,182610,185830,50076,72595,95701,129174,148946,90690,101349,82551,110842,101259,115728,36673,50447,112445,176814,140387,77249,37726,240510,90740,179588,100772,314649,45222,75610,218968,661599,76985,721482,217541,1001840,488054,560655,86075,485168,348960,582108,183757,42648,244052,344718,423030,1032838,132358,340823,555462,209776,269186,820848,567605,99247,359599,135230,1741718,232641,269593,360690,345053,511559,306206,429060,126923,710174,679212,343422,815416,146543,106797,423968,301229,698943,663442,2568873,985572,188788,128372,201514,428591,1193135,446142,247937,585108,1622019,214299,252326,268011,465003,590049,373650,579907,315417,339400,265842,276460,557676,289282,271905,650616,185555,310739,562415,672692,197485,224769,649593,352216,805764,257816,875773,167973,163306,1099772,489798,98964,715683,139866,625552,317108,270269,620854,261080,1517765,295530,1473869,850024,240458
