"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",593959,1679,86,14449,103191,1879,395244,21034,57908,18871,8854,14654,7853,442,177085,5329,2730,1308,6518,16454,10848,2232,106644,23,55591,11964,66655,379147,858,1151,82,17,20,731722,75193,19575,8049,78430,121,116,178442,310214,6927,51150,4952,58322,46693,6822,7236,8343,4022,226053,31067,480,201803,12641,4,110162,170714,110103,2741,144811,81722,239729,338690,571733,610184,26531,44724,209450,127532,462300,80,44578,72352,128043,423872,136948,704388,32588
"g59",166,9160,552,213,1040,9389,23628,0,4057,157,347,148,5,1376,23040,10628,672,897,0,119,7008,379,249,231,140,3097,17,832,21,0,87,2559,43,25,3823,194,22375,295,18052,107,77,64,6959,0,7261,5394,7191,30390,0,2128,1,2101,4498,1275,183,0,2946,506,14968,30345,0,4144,5805,1289,152,2460,1094,292,1264,47,2269,1476,159,162,240,2554,334,4292,3,1237
"g60",9059,703,1525,8682,1510,9591,53612,1097,2037,42027,11656,778,3787,14882,10957,1749,142,14156,48874,3001,5337,0,15923,18071,1054,980,21329,3685,163,44972,5640,23209,215,5293,575,2692,2963,19837,2977,3071,38142,18211,1976,1865,1569,1973,38,28448,27898,37232,13740,22584,20,26388,298,10188,6440,1153,2778,23529,5343,32928,4192,3924,10078,4803,347,310,6413,4310,1944,6427,7760,462,2061,4055,845,13948,5723,18008
"g61",47209,32253,40712,76426,29850,26805,91443,34871,127546,27024,18308,35881,158810,73378,38469,5397,43852,13283,62376,24738,20655,19892,72636,32511,74630,15408,4448,25707,11707,28201,15422,76510,26430,27866,20999,24099,56094,28502,70416,34438,40494,22233,39935,10248,172625,227943,18313,47248,13826,122094,67520,16339,28279,105338,200206,151146,49842,1459,167566,21810,32668,256140,66404,52728,46064,15731,177062,50958,152061,118270,27029,10550,27125,52770,139885,49061,50925,12534,126924,97118
"g62",19050,10412,48851,39165,16742,13119,15280,24090,4380,5494,71024,11906,37911,27704,16720,72968,44498,30396,14559,16660,54762,8385,48732,11646,18941,1687,31458,21654,12185,36480,5850,8209,58584,20323,14482,9797,17353,3845,38848,3405,55163,4926,944,103633,71590,2292,17951,75071,8675,47844,123504,34434,3594,2579,17884,1157,6141,23371,9672,7350,4432,13367,25924,39658,21228,13160,26575,79580,102915,8649,28877,13265,12708,4862,13311,5831,105612,815,56598,42100
"g63",171609,18466,66205,162629,14466,117121,116067,105587,178557,42973,181251,74360,89883,79132,167953,130997,193543,59251,226035,32173,76329,75422,81976,133545,32405,51942,77884,52549,22677,55823,136211,16252,274150,112800,89244,278675,248021,82636,111446,59939,521287,120421,223535,187433,149138,96512,220734,242060,140628,125999,121390,74805,107662,414458,125673,367199,360548,109812,128622,178418,87727,87536,170844,457965,347328,364591,329534,363160,622326,42327,74573,162932,169439,447772,51804,43671,189675,48089,558010,340349
"g64",44479,38814,4901,15232,40596,56969,10402,5010,52709,25200,18931,12129,9359,12041,5938,2783,12991,9430,18617,20416,48626,7556,10192,1666,18991,4831,5663,22145,190,32560,967,10454,10021,2673,37668,10676,7478,2501,33967,15678,11498,14561,49546,11987,5154,798,4478,46510,145833,3675,99582,4442,2576,15958,4465,10932,3339,58829,12914,50285,29462,39143,33995,36807,9974,64293,15237,41164,9113,16304,6741,16077,50393,9412,42664,16398,20776,7559,16739,1854
"g65",2232,14,4554,23,59,929,997,910,25,38,231,62,414,120,119,209,980,10,1039,33,54,681,1094,1026,141,99,243,447,143,556,650,258,66,4199,186,771,459,75,1508,460,5945,507,791,308,1241,0,9912,1262,6063,240,98,242,759,384,2377,926,13041,1557,2841,860,1012,339,402,8766,1136,1197,5976,1908,675,1297,16,3647,78,870,542,1047,778,1007,2537,367
"g66",1818,174,581,6,1443,914,35,857,504,296,339,335,948,328,590,617,852,58,539,223,1008,124,550,334,191,156,448,1065,274,444,52,1122,5,175,175,389,1546,240,703,184,223,1646,491,68,686,265,1677,4174,987,6996,1978,1898,193,112,103,260,1527,1724,225,753,515,428,107,918,431,2147,857,1628,173,77,842,3472,1773,1762,112,68,4216,314,2261,2381
"g67",8729,4303,6355,136,3108,1228,6389,28877,190,1785,17290,7212,42154,184,448,6937,2379,43486,8683,17031,12399,12467,4101,1197,29588,739,15934,3932,5658,3730,5710,8381,4413,12041,16630,23492,10,9339,7329,52,8994,25495,12728,23379,64850,3499,57005,12812,95,32333,62328,43097,2378,888,5550,185,4263,19408,33215,4068,8076,891,20038,1112,6800,17601,13798,56785,14880,8954,1200,3401,997,22136,38,5680,19303,25744,34322,36812
"g68",73498,106859,40425,112224,78662,10905,25973,47933,92316,97118,49171,39779,44371,7996,23684,52153,77660,20776,179222,59533,55227,31779,37469,35223,17918,75860,93582,47356,196396,67083,50463,10918,135417,133446,72671,22836,42736,12082,92892,7482,78696,14986,186620,82501,31540,28391,73458,76241,77958,160730,97458,72635,90006,272300,19133,40320,41200,63069,77168,25587,1650,112688,9483,33506,119072,95956,38642,121850,48208,18926,5001,11805,19440,42178,58757,99875,432723,5170,15494,137586
"g69",3777,66538,90888,43068,48235,28815,23869,16455,21992,9199,72251,17911,32386,4285,93749,11881,35588,58565,75754,17126,25387,20906,23226,25578,17794,10794,22775,56985,49398,84675,11987,60969,30217,39975,55356,78156,55422,35630,26407,52198,73265,23379,93499,41115,169044,9360,50688,228218,31213,112077,85946,65995,25406,31496,38740,26438,87983,22493,29618,30842,25150,154551,272211,94722,35426,21770,84275,124157,83187,26052,21439,44359,50791,21408,130332,33944,47252,64511,230320,30724
"g70",12360,5878,60439,6612,874,3350,60880,15193,15380,27509,13823,4410,30157,3728,17238,6243,102763,14050,17512,15043,47936,976,3027,6551,42603,30122,81450,3863,32001,650,40200,9034,21834,53301,11151,5858,8096,1345,836,2514,79095,10584,347,11573,42730,53,21856,118065,5611,20362,44004,342,27379,18288,502,5412,48962,47672,484,145051,5038,17952,989,3086,13315,4872,66572,7838,5848,30,5022,35778,9615,22760,11297,11272,1792,52720,15100,32668
"g71",298583,192047,362665,130870,143309,109057,117911,187305,263444,51579,141638,87282,59100,173682,228407,226778,226599,132931,212327,197344,104770,162400,168217,277885,250941,149610,78563,103889,79100,221850,102097,268464,288274,222329,88671,272509,91502,198665,167750,112789,710985,240633,569541,554843,161766,281348,465099,180941,459142,541284,1523296,321427,419024,362303,142021,500995,583160,240625,281508,425274,227297,234286,884315,1070242,510425,615893,521789,1051876,2187588,580721,328551,400857,208271,514469,803635,345025,251476,418725,924845,421955
"g72",59435,71000,15929,65673,50716,37320,57686,55775,86904,39008,52169,35821,62412,39122,67380,43267,76890,73235,125329,73873,55166,32249,50120,45649,51384,54417,37915,56774,60407,41890,48695,105829,64257,71449,42182,40920,60941,81388,62002,32137,192204,99322,114633,89137,101185,94880,137972,164988,138059,161400,304236,67321,87924,178262,120981,178988,135690,106956,86838,124256,86543,95061,252866,211980,45523,122954,193696,155662,85484,87245,98132,131808,92534,81590,205923,67254,108048,136040,139331,110964
"g73",104323,148512,178950,138268,153092,86882,133005,41973,240781,90818,114526,65065,113870,127622,246462,105430,148541,140593,197207,82048,145176,71999,75881,102965,69394,42597,85315,79948,124638,120460,83974,171252,116410,90649,90158,70662,197990,90123,94103,106705,232918,168927,198496,98045,148266,61000,196058,136415,53435,279436,142614,87753,72259,188316,54281,111344,189289,104005,180647,129814,107914,124670,112183,90272,116639,169355,255821,377518,90820,77193,125995,75597,90466,186310,322074,52746,142587,62459,171429,87425
"g74",190086,76504,196994,153127,159510,95279,138549,84897,159530,131476,128672,170061,122287,139170,223511,114323,134522,231477,281233,171267,167298,133208,233156,112463,215060,115278,114629,113627,123599,134863,85981,150213,152221,168396,196422,158584,225695,152412,140371,144286,287648,154843,167254,157290,238998,100218,349848,363690,154044,447444,422714,179064,88552,497022,190348,218560,329224,307074,339846,118029,74449,237245,479052,389754,209351,322698,341462,531000,315693,118358,177266,229210,159290,181796,1001805,169852,246070,161223,564458,458390
"g75",14975,29578,60065,18585,25552,20311,44794,20455,18968,28354,19050,26060,32687,17359,26710,46860,22943,27579,45236,26405,32445,20600,35210,32208,46428,18089,24584,39563,26991,43699,12025,42349,46091,37028,29803,23666,33786,27263,26939,24345,41909,20991,38938,14209,20933,21919,85606,46462,43854,36395,69118,16704,37009,32817,21722,18202,68148,20320,36632,14281,30185,18121,36699,67356,43467,29097,26844,83632,18708,19371,23421,20398,25044,49334,53375,9449,25564,20835,67104,46040
"g76",86166,118120,127468,96434,106940,89696,50370,94683,114152,57097,78993,47663,121789,77838,125101,74552,152315,37611,80939,169649,105391,80267,81670,63723,129831,60957,126744,144652,119892,69172,56656,143305,112863,166742,115827,175605,67430,55662,53476,98928,403865,52600,135857,84664,161476,102725,232212,207106,204950,159360,235164,74005,102416,489923,102209,94938,110415,105530,188503,60130,134115,107229,215238,225471,138864,39849,176435,112040,225891,76220,61242,72815,58479,147058,156800,54698,177336,127627,309224,195857
"g77",82948,83446,187594,74814,76836,68719,64544,65854,140346,72885,56446,51987,88800,40515,240669,84891,84676,104237,46910,63526,37724,36384,101893,73762,128522,55583,44606,67186,100368,102327,22260,98903,142046,72781,41078,110225,87058,32665,52439,20777,220846,87761,129535,133756,69032,48490,152160,284985,293232,240321,247182,42395,77938,151100,84691,71557,209379,95751,200430,136060,102520,103385,62362,218296,129011,212852,82776,207268,149343,122153,112890,397369,70625,91512,418160,82416,165927,69657,181296,152382
"g78",55107,8016,27921,6887,2180,11277,20084,11742,3659,12001,9381,4652,32109,14747,37570,17400,29602,52382,9621,15899,18488,12792,24775,16549,5320,20853,15972,16814,8523,37848,5996,11072,40341,11177,13181,8233,6392,13971,8670,53744,4247,6219,13019,5188,8981,3886,22744,31356,2217,32138,37688,3821,13179,5357,15853,13036,19801,14833,23325,7362,9876,27492,46969,8094,2219,35966,17874,82690,3694,7350,5951,18239,9881,15036,66730,9442,63078,5255,35664,12944
"g79",549,282,547,334,593,382,280,722,197,126,405,383,330,139,243,125,285,318,188,298,539,52,800,280,341,60,398,451,74,418,445,463,1041,385,318,286,476,90,446,152,900,496,253,86,1555,68,515,1073,47,489,778,367,559,561,710,175,716,596,1478,216,103,27,317,2660,114,536,1740,789,575,332,104,260,497,221,1292,975,46,93,1661,1057
"g80",1057,1882,260,183,500,788,183,33,2,443,28,420,461,185,194,231,349,359,748,3233,319,76,18,1532,448,579,1502,36,460,25,94,263,152,517,241,524,117,66,308,519,108,505,739,274,593,44,2118,434,104,208,1166,15,12,4318,4,3818,305,3369,252,1878,828,9,327,274,309,1862,376,2104,3459,29,23,838,27,420,448,1328,387,431,1202,2882
"g81",4925,5910,4335,2412,2916,2211,3021,2147,5346,1692,5407,1578,7700,3290,3457,5542,6767,1024,9643,1717,5283,5358,1583,6743,4326,216,1056,3909,1632,3985,1217,5189,6362,4057,5233,5672,1617,2853,3643,3425,11508,2346,2070,2813,2219,1030,11945,10533,5843,6492,8096,8093,4252,1128,4006,5515,5174,8453,6783,3259,4760,2764,11427,12016,4403,6929,11379,19578,3384,3472,1174,2278,3435,4985,5640,3455,7668,7309,4880,2464
"g82",59883,49596,102482,42316,41339,97048,91612,48405,85731,31989,67360,37180,50934,64757,80475,46818,71024,103257,60598,28037,39824,18693,67311,68625,31708,42492,79965,39045,39905,62748,27765,98240,67810,67591,51142,122815,33598,24170,61756,43483,179244,47782,61902,60608,91198,33486,182080,77818,132996,95454,147936,51977,59954,211929,20281,45539,66699,63052,105818,51153,34686,95333,246064,80619,49958,57279,166562,236238,125163,58251,63587,67734,37755,50021,180914,43897,57821,58709,158960,72353
"g83",51282,40732,99181,52005,33969,25846,71921,36502,19785,82762,62247,42477,64356,14533,82418,70138,20232,50168,61643,54656,32005,29365,53907,75130,44975,44541,13020,49144,24996,25353,77234,43620,42907,116730,41020,162977,10393,73934,68611,28042,63498,93369,50384,42565,68934,25302,214390,153087,66524,77441,204364,53321,31878,72056,19427,62153,158552,79631,37588,110629,52378,48582,177789,211041,119230,37184,37824,54940,270012,51248,48779,48884,42977,35240,93303,121356,77876,19019,59528,124804
"g84",4609,7301,10751,784,275,2729,544,254,510,320,4691,220,0,2316,1562,495,5649,320,278,203,884,290,517,1019,1372,2254,3447,355,6543,1477,132,23,888,1099,81,769,231,1833,93,1956,201,3003,3880,637,6954,30,1886,15537,1276,690,952,160,582,71,50,2450,960,8153,108,90,2802,2212,5403,4983,178,1672,14792,11962,6459,69,638,1715,2559,4778,45,980,1894,1850,1040,4766
"g85",74708,76526,139522,79812,105713,49151,160614,104409,101827,57151,95049,110406,93982,75558,144590,115285,139117,85006,184064,127476,71341,95052,82610,66816,59111,101042,71920,27674,126667,58771,30808,181942,60211,198440,50969,121812,270111,54885,105312,75540,66173,71508,104921,42394,100276,52511,113054,195300,157842,216296,249978,42026,79370,272840,56013,102756,121824,110685,113838,45733,64500,32316,62288,141297,50199,155790,456615,73813,163929,80026,72777,153616,45546,88607,228165,92343,80658,80455,85206,214848
"g86",23,8811,610,1406,3985,241,594,7644,6876,5700,2710,6795,8815,711,21180,1919,2283,9670,4906,33,3669,5604,3536,5610,615,1592,16,1090,734,539,1239,4613,380,715,6783,27993,1961,9035,6965,473,13430,1615,3236,262,7503,3607,14,848,3764,2970,3224,1354,9258,2740,4514,900,8758,100,834,8139,2536,16905,13353,2661,4130,17253,21088,24440,19824,2383,3344,1425,4400,9151,5285,980,1006,1678,1277,2830
"g87",50832,34070,74809,42912,26227,39936,45408,40989,55913,52521,37905,32146,48323,40453,69872,29172,46105,55619,61010,35585,31334,41677,71913,33246,45115,27955,38125,38781,80001,56730,26802,31970,47497,40699,39070,52335,66423,56937,48062,36599,154847,65355,76554,97677,93652,28301,105689,169194,68409,139994,189750,63977,28317,83182,43938,27677,48956,133202,102002,37706,24550,67542,93564,129746,56468,49048,203303,203496,253203,79948,62957,28018,43840,71308,143123,58907,166155,117061,85617,101714
"g88",12338,2757,9656,4805,8571,5952,11693,8315,12749,6084,6013,1588,9437,10415,15065,16916,6892,7748,12370,13271,6344,4624,6001,6425,7384,5571,4882,4955,1101,11328,3667,6424,15519,9486,10713,8485,4251,10814,8462,8483,12288,4606,15698,12183,16592,2571,7636,14063,6486,13368,18748,6883,4126,9300,10439,1516,11778,5396,17008,4749,4320,3131,12354,28959,3487,8733,8435,21500,5478,4051,3447,5004,3656,7050,46518,4932,13877,4314,28965,13754
"g89",96477,92487,176245,142783,100966,98453,185423,179140,157698,154262,109027,91039,122540,186851,210720,141579,272689,131696,124527,38173,102505,52372,131432,193643,124766,146045,95481,185894,71249,87516,116723,202458,148368,171397,243204,128350,131866,209166,147865,69120,177578,97592,204843,178250,75672,43476,300822,445083,112925,472325,561964,133968,115435,163448,163967,128569,118758,53517,243548,147853,122543,86430,740364,242730,126896,77923,100392,247372,266463,88523,217871,83230,108155,100143,350230,156481,157493,149804,549643,108291
"g90",23670,70702,38465,25123,44671,102247,71859,119527,12885,35282,95351,20232,56159,72517,110729,27519,110978,24303,23427,50017,21487,30577,36152,17567,79201,4326,13814,16898,34272,152821,14378,143178,87245,243742,26999,19465,30120,66958,30219,34166,108740,32244,180297,7639,81793,2714,134406,84658,34277,144045,337074,25042,18128,77756,8984,20189,45793,62596,98907,58896,43285,24389,16655,89868,33064,25709,153132,70223,15740,60062,63454,73320,15472,50696,160080,38268,27736,45296,136590,35070
"g91",1980,1000,1835,1647,962,2132,2858,1087,1165,680,2018,878,1752,723,3420,1574,935,1076,3188,1157,2101,1291,757,890,1125,795,1081,1354,1129,1190,829,1696,2340,1329,1897,1530,1217,853,1237,1191,4982,2345,7037,1589,5379,3331,7221,10713,2990,7254,7400,5298,2809,2626,2322,4140,4714,2307,4780,6224,1168,4517,7912,6112,2722,10128,10298,11426,7688,2021,2632,3229,1793,6744,12365,1963,5545,3390,7408,9681
"g92",31972,18511,33913,34682,31690,47379,19069,9740,31229,40342,44815,53434,38335,32278,29152,26563,50059,55420,38438,40602,41395,65225,40239,39566,36002,28234,25695,55485,19043,79337,32674,48466,38257,40649,21559,43342,28092,27410,23747,28797,28055,27520,30999,39379,33486,19771,16813,43160,37565,32050,71760,32947,12093,48735,22786,26627,60444,11627,20242,9255,18347,22195,15759,48993,13470,18326,38682,72864,58794,18576,19726,56356,19130,32154,40128,33771,30773,12372,47444,30639
"g93",50751,18063,60846,39088,47555,39900,56045,45404,38851,44673,11610,20843,53062,18548,45164,44950,44281,18505,24846,37257,24408,15717,40521,46223,16463,24360,14596,25292,22525,31484,16165,31806,37603,40469,13669,18760,38858,39371,17475,8461,20334,33260,28188,35031,48294,15973,79803,26180,47204,40184,86958,25947,14307,61803,14566,31094,55550,42320,117212,27358,41763,26612,31085,56408,24830,37297,59160,62498,35620,17497,19760,12188,17781,12012,43663,40517,14357,18843,33270,49269
"g94",33537,37089,22861,89706,61491,11579,43139,13928,16242,35000,39884,44021,9988,62417,49723,44806,52541,33382,92189,23978,85905,14662,67195,71587,38907,16927,9620,13849,19712,38581,26155,71037,105437,40563,18534,181386,20166,13654,34947,7454,58465,67564,60872,62137,86171,25110,26754,43119,101102,82842,70000,73239,61838,107933,74305,85379,64049,131668,88526,112321,56775,59560,12880,216298,15303,88437,457079,123840,196081,50629,31385,72992,23187,79898,355036,7852,80526,60720,273840,44656
"g95",4422,34529,25920,13956,18326,21495,27159,12153,29619,24901,13792,22028,18186,16761,27846,33414,50185,27272,18689,15508,36922,15590,25313,18814,26931,18502,21085,38249,11700,33924,17409,25139,35487,17202,34274,32697,31639,10137,26694,16451,120210,58875,46558,40325,35630,22737,157454,54140,44963,81356,93164,26139,17114,38095,41643,22857,24693,30312,64065,29668,37203,27435,47152,81344,29077,65307,61536,97686,47147,19293,28216,43990,24820,41224,121590,44099,20963,33359,123389,40690
"g96",1223712,812640,585437,345848,630934,680298,149733,377672,80623,244295,529565,94436,245501,513241,396315,455776,557318,367450,315311,321598,490280,288353,82249,350410,225602,324254,250058,424010,614301,834510,315867,189604,650820,580932,380577,488450,220309,130349,566391,765682,596320,238865,603783,420388,538712,276724,118488,250205,796812,395093,859286,181436,429705,327957,297540,1022894,384802,261946,592233,255262,105943,210506,713453,595362,157149,263873,1646750,1222514,1235374,125615,412065,947457,79628,146847,565198,370640,292518,72905,868206,484219
"g97",29479,80885,21593,23177,20708,62552,58733,137252,34065,13495,35575,55372,21917,26035,48108,41119,68817,48981,49036,72939,22336,11865,115619,55604,24077,36261,37723,63894,12302,52080,12540,48431,35793,41660,50688,23884,44074,49870,17492,20453,85091,15091,21526,176644,33777,6728,70598,68202,43906,79593,83202,25141,17287,26632,25854,41812,12902,32622,16251,35879,21280,74750,52313,30422,61829,2419,27903,19896,181794,19487,11791,14888,23430,35348,58485,20810,35357,58688,76830,64726
