"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",11753,2513,52535,84129,183805,89124,111773,167531,540084,94611,408639,1698,150141,141947,348113,5530,3596,158308,15402,625742,17066,11559,48180,27322,15632,71703,471,23692,198220,19118,6233,1236,252852,607683,1889,74116,90213,7110,2128,566527,37769,29318,15434,334088,29513,59522,58818,208546,455166,232814,16637,44541,153741,81675,328399,88718,3863,405429,151032,258770,10257,11993,1251,8848,307128,220676,1485,543,72215,245103,339615,4237,48459,44606,1576,715,80296,57453,17363,387
"g59",157,189,79,295,3538,779,2301,316,2042,0,286,1187,1022,78,201,1232,183,370,18,20166,109,9,5493,2626,5,210,1054,5697,25,1,1475,1042,10894,4646,731,269,2586,816,650,998,267,462,1142,3,9109,129,61,3268,44312,629,36263,158,7,0,15047,2307,15,10499,73436,26681,208,2,10442,68,125,8,542,22564,0,8832,4,9915,24,13,616,8,388,4332,225,10054
"g60",605,3939,810,137,364,26667,676,50198,19091,85,3532,28006,268,126,6582,297,230,6225,28928,850,18575,45450,7513,5969,408,1572,7,5787,3158,7592,12099,437,2379,1079,8289,957,235,650,548,1620,1839,22177,8755,4528,1928,1195,12,1828,2632,12474,9048,10204,3065,374,4933,529,21097,1454,3392,2099,945,8837,2455,11092,25541,16421,889,40454,185,0,1040,2709,13167,2927,7489,303,1260,8742,320,9010
"g61",106005,20401,43739,6085,91563,9835,14227,69016,19973,1649,68796,53963,89189,25894,81883,31814,58556,29550,65521,221593,9013,18948,2570,3298,45293,62149,15465,43479,76849,39850,50357,54902,52968,101904,29555,17975,10669,31600,5571,20449,146274,53507,6466,17668,98565,33100,188483,23558,36971,170283,166552,23936,56100,17939,29521,95450,32460,27040,13850,5666,62873,13848,43472,140668,10417,8490,167521,85628,13275,26702,58489,26202,29608,2843,412325,8480,60315,52938,170028,49221
"g62",24801,110658,5444,12259,31876,17851,29068,9156,6541,7004,4874,26224,988,15724,18459,7882,15191,17475,12170,4032,17940,19670,21637,31936,3059,19172,6890,16789,28293,1608,70046,15346,44454,30296,5781,17307,1065,27091,5732,35324,14862,23450,4764,13919,157586,13823,32787,28734,61298,3588,55016,6816,29194,84008,23133,6087,33300,26780,3695,34625,47419,55721,16836,52538,8529,73277,17633,289040,96237,70784,98882,9179,14574,70936,17033,13898,216423,17070,15230,32864
"g63",18014,178438,42843,62051,60706,57299,124601,23682,286489,28798,25181,31031,103947,80840,126419,72060,67100,48244,200825,97926,135427,55284,90065,68527,63813,127393,109641,107237,52681,24937,92623,75589,126407,107944,60184,147730,177221,67717,196728,83994,1471145,293602,81689,132114,58224,389741,83552,930290,163366,315342,351882,307392,144539,145673,145630,211842,509495,60752,182228,126749,155895,453491,93437,495474,223185,416304,294164,494238,390093,93674,235863,283225,115750,850396,362794,114421,478971,250516,1047414,100469
"g64",24291,15060,6943,2322,2611,47572,952,17780,17101,13221,33450,50658,8052,4514,3999,24657,36471,59788,21111,1530,23539,1700,3107,5956,39349,1596,20173,22597,36863,8226,33402,16754,8003,12350,19427,862,57896,10712,9882,2098,143458,30303,18114,4770,25692,1100,5955,7772,46098,31536,48022,26312,1542,30592,14165,23393,34020,11550,1062,19068,10171,14452,36652,12840,7253,18752,13259,33803,27372,8155,1976,7333,3137,15154,27034,20087,10360,46357,4776,2664
"g65",108,37,71,252,788,6,1266,147,213,1135,2663,695,305,23,1401,249,57,214,1367,345,88,579,41,297,1533,2195,21,1725,199,390,208,593,137,2468,832,2059,770,803,102,1535,1290,1545,72,162,167,1459,2016,5150,1965,4296,2522,3137,149,142,1913,297,912,410,584,35,16,3176,27,24,375,3122,1844,3700,1092,796,3,44,617,3420,818,2273,322,741,1434,780
"g66",410,369,2779,47,163,941,84,1260,450,1053,206,269,209,432,530,472,125,655,417,130,1607,221,198,603,156,652,643,1206,691,315,859,752,286,283,39,216,248,168,436,79,1373,848,322,204,539,438,2400,262,1347,825,1300,1269,406,110,1015,66,4593,213,227,962,568,130,660,447,91,212,828,4515,569,21,71,1138,44,426,362,617,360,611,401,1131
"g67",1020,2899,6291,10818,795,19095,744,15585,13989,310,17020,612,24298,4063,396,5110,23460,22141,8932,3372,2538,5224,12280,18164,42840,63,11155,861,34051,4395,3684,40971,58610,1993,27094,77491,10209,3030,40937,49,41816,2777,37409,3854,64412,3863,808,10079,4402,25824,2104,13981,6523,58431,595,6522,15,1768,4341,7953,5561,17268,3183,23272,16774,19733,1540,2176,194010,9161,2544,2540,15899,238,27373,43308,6213,11369,843,31434
"g68",12187,75923,9673,48392,74375,33534,97154,63739,65606,62067,93129,47041,139749,15127,5776,18046,35764,11259,12598,116605,29533,14273,62679,1278,32814,31459,84829,67491,77295,10641,6871,10245,52313,13824,22151,46793,50388,56728,67542,38630,67886,188932,145519,38656,12858,20968,69604,546364,8890,40186,97718,37103,41191,455918,63511,41747,63106,121416,61034,14157,18888,82965,125160,75774,63879,75352,125057,250104,69648,7958,9226,10393,26951,296834,87567,49726,150497,28173,258162,41900
"g69",40747,38705,5812,34805,9387,29895,73484,45956,35455,48709,26516,48465,13282,53548,11119,47366,9562,27521,32273,29620,26162,65150,15246,37135,19735,23260,53419,71646,7368,37825,33025,17953,17318,31122,20836,28461,25567,19169,34106,31964,150278,40861,17455,2511,77408,29226,158459,77553,23795,80405,81960,23203,15905,47348,30573,11816,84467,21189,21966,36991,36518,45866,185097,22502,59925,31845,64542,56070,112422,44761,134356,50133,27024,35120,105501,37127,81099,51860,84773,56856
"g70",4677,785,6664,1952,14988,44079,3721,22298,28366,6005,17331,214,143,84808,17779,14077,12707,19816,29089,2290,734,13495,3764,3199,9091,1157,76551,1000,1688,7913,73771,6299,25163,8851,71660,17378,2455,18537,67731,46927,16590,400,11883,2343,2986,8163,94632,3651,20960,1830,3212,3262,36569,460,27408,3709,10896,17778,67176,10002,12227,51512,42628,97058,35821,23694,854,57748,2113,53,953,17433,25461,5604,5859,3781,2078,39378,5662,17114
"g71",164683,152438,94544,34718,178573,308337,263483,223815,183033,317172,290983,281887,135864,164051,169051,75097,106023,111288,53437,119266,236590,118255,163507,148783,284801,47782,335815,231234,150371,171737,176176,162291,201968,135777,268605,186372,275016,180396,128094,115274,559420,209455,148358,88854,130459,177558,239449,405473,81416,174189,188382,144901,74938,160682,62154,81889,75716,169519,149416,35760,98488,183645,186840,295888,153704,412448,189837,315912,1006397,63931,91810,123898,162803,130566,592960,92782,224999,191229,275685,196109
"g72",39399,69875,34826,45042,34678,72487,85060,53620,56146,57814,70783,89538,37923,63546,31298,44831,46569,28492,68813,79019,46725,28379,44611,26268,52194,54680,53176,79790,45508,52530,73956,68119,77574,71604,74218,45231,56405,33291,44871,39360,98121,80300,33198,39079,100815,26547,115607,73280,42119,154686,71514,96056,33985,102292,19716,35478,117702,72313,51723,23146,97869,40841,101476,67347,14492,67569,49254,216560,41240,20536,31096,52102,40354,78466,97940,76168,99194,33831,33889,20063
"g73",98535,211214,99687,85237,49490,148065,190068,78376,142771,88264,135104,232547,50618,158838,90658,96921,63484,81228,195952,145592,108187,84131,107490,84232,66471,56651,114954,132492,199891,79850,107343,66544,165810,101661,83409,122308,128637,63126,143745,172977,305453,87305,112692,78894,107366,62676,218430,406560,74910,297470,310534,66904,98720,106649,66006,51663,68898,63624,88209,56402,94250,187058,80698,92606,55606,98342,75021,239118,55206,43262,47029,115059,51142,275112,168656,115068,320544,57274,192165,76658
"g74",156750,266246,112122,119589,163793,195388,153807,232817,69602,196006,184183,122450,112132,184033,186970,96950,101042,106628,151556,317531,199729,95988,155565,91857,92385,110815,109365,84435,167916,185229,201824,141259,167889,123069,137761,292336,147445,87065,253719,209601,305529,187750,202062,216839,151182,224264,847779,309418,171191,620133,820040,342790,115525,379472,140707,264763,692526,262484,451946,103982,187308,202712,449914,224866,135383,209938,270730,567118,556550,145855,159819,190424,162931,330812,479898,156558,739890,116497,408970,197025
"g75",25133,49632,20681,13747,22730,20457,43045,38382,18456,23628,23252,29414,18901,14393,20740,19491,30865,18882,28079,21496,32383,18258,21044,20916,15397,26799,33273,33116,27105,33489,40165,33290,39377,23759,28854,27199,28998,25676,18282,30331,71453,21983,14429,7313,17745,20039,82258,48982,31344,32081,41304,38040,13930,22979,22677,17322,44082,14445,42048,19851,20605,21237,23508,31743,34686,24548,10669,27874,10435,19359,28997,17298,15762,46666,31479,17973,20905,10803,34944,33876
"g76",89600,108367,74317,81505,70601,131443,80887,118257,55989,53821,115021,129470,120396,69942,120242,80578,86112,58130,93337,107527,115164,50828,119741,73898,88587,48010,138515,120264,81385,86344,114440,58794,118996,118894,72651,134450,47661,105624,100500,127022,560392,113859,92643,62650,123858,161759,126888,234912,138134,170301,259550,160978,89606,362208,97215,104546,183699,106299,372334,81419,179957,113188,126842,137529,119319,189141,56910,357250,384576,103431,89189,154252,83467,236884,219828,132662,247029,142372,171172,120243
"g77",56784,132074,48590,71473,38535,64223,84597,36474,71973,61070,121370,84905,61777,95615,134223,83706,101194,88481,62308,120647,46300,50268,32851,22314,59357,49512,56543,107927,85817,61810,71357,57132,84997,84776,71659,23018,145299,69798,71119,96232,109534,126638,74247,66111,85146,72575,301610,246237,122550,79902,246334,76733,44356,161888,65302,80136,110648,147514,119562,29237,62010,74073,55080,116918,112098,331976,86109,285762,155664,53768,113312,205286,46585,192119,79340,65017,79896,77521,178770,111806
"g78",37748,4073,9507,20867,26836,29270,11508,31280,42662,14537,27603,2278,7494,7273,10095,15274,26719,30220,6739,6329,31590,25606,8994,6004,1235,48145,14972,24451,20692,12909,7487,3690,31832,24117,58628,7646,8666,7209,38236,3176,23017,13627,6290,3867,6914,7801,26544,44264,15022,24918,3556,14003,6257,26700,14008,18228,7552,5445,12104,6865,12571,13203,16464,7218,14728,26618,8352,66726,8007,1283,13556,6152,20575,26271,19818,12649,26559,2272,10041,9700
"g79",245,414,563,361,177,549,652,563,562,59,43,793,322,423,377,216,293,233,198,388,224,171,214,369,328,71,124,282,289,508,355,358,1004,593,798,571,643,194,719,201,545,333,128,205,193,94,520,480,480,320,280,319,74,722,413,113,232,148,380,119,232,174,183,220,97,182,42,533,755,55,313,64,355,308,356,154,578,310,227,653
"g80",1492,132,295,321,194,1536,3,325,104,380,28,397,1384,463,87,150,1211,2672,233,382,57,277,63,103,93,23,565,681,5,184,3,2026,1010,1129,160,324,186,167,107,20,1890,38,13,69,10,163,690,448,178,752,922,116,225,1134,165,510,883,364,270,19,22,297,476,886,390,323,244,434,12,60,2,544,119,9,32,83,383,39,83,72
"g81",3694,12876,6177,1874,1311,3458,2798,6393,1803,2529,1728,3329,997,1898,1714,1871,2613,1006,2233,6293,943,810,1482,2114,136,6134,3726,1867,635,4793,2398,1561,5103,1566,1806,2268,3042,2660,2842,3416,7461,1665,767,2973,1828,1694,4985,1821,90,4196,6366,2326,1860,4816,615,1039,4628,1283,1145,2277,4582,856,4340,4154,1782,6333,2724,8368,2967,442,1144,4375,2298,2886,9276,449,2692,247,3609,1390
"g82",48694,69382,47391,25839,38137,63079,78589,45057,39056,22544,44720,86996,43335,50588,38730,39990,52581,27582,51340,26719,79177,50645,49674,31104,47833,50871,56725,88905,36952,52534,124095,88622,76278,73856,78909,95645,31512,47027,63737,47881,479112,166521,85102,127853,142254,159181,246668,337872,144164,267704,304192,107346,124275,313755,69338,113586,372705,230272,117704,59472,155214,235472,462791,255780,186508,180362,645124,182200,186288,95004,244326,156682,108890,142497,409008,142844,436995,89601,216080,167715
"g83",37607,218606,18597,28081,59858,91320,83857,54164,57947,49190,7798,23670,66139,28876,88607,41359,53218,35881,73273,109301,18376,68181,41434,106833,89860,74453,53864,21686,42798,25192,70373,30805,40013,61262,66867,34023,72112,42015,40707,16247,281387,79404,30124,57023,188312,29518,413942,689357,150000,146379,136436,70818,29863,82910,76369,26911,206870,63853,254824,76655,34406,69406,141255,290064,96068,79892,105914,197400,201315,58903,91098,223754,167103,265754,276401,397628,159936,78963,65412,77960
"g84",6068,1018,869,1429,1224,435,1109,829,10832,547,3779,3,2671,1833,1848,1923,959,426,324,1445,2402,1513,205,3,2139,3103,4910,206,153,3167,1762,2386,1681,2842,2758,1693,4949,468,3991,8110,6191,2150,1006,602,7684,2577,1568,1075,1174,2262,2758,0,2442,850,342,359,3264,10307,2818,10216,4742,7808,1386,330,6473,486,6054,18,933,1006,293,266,1860,6132,1329,10661,8384,806,658,872
"g85",81435,103646,68793,83365,70107,143926,203739,107899,82033,68525,111043,219707,31442,64046,214308,58054,69882,98039,68717,197669,159350,67189,80986,50750,102386,88687,99386,68487,127260,94312,215619,73146,176011,131494,191000,106180,179917,85159,107149,95481,119477,204657,129183,75293,158400,133829,399272,525728,158900,559762,401434,231031,96611,248928,151983,86000,383876,79087,179224,104772,201773,66904,123423,309345,138548,305777,436674,172036,407082,70751,63572,188575,39761,173162,598710,157296,316844,108377,211164,271024
"g86",2153,1451,459,3448,88,3946,270,404,986,590,15095,546,3374,2411,3723,639,3266,49,1190,5950,8689,3418,3761,4566,2489,1042,1137,1246,29864,11801,7831,8371,1596,621,2275,5106,613,0,141,1614,3994,11343,8694,24690,5010,2445,18983,2807,12663,18644,58720,8173,27,4192,1338,945,38724,41,630,9790,4883,2492,270,2196,1352,1431,29146,1692,65100,725,7926,19885,492,2771,13998,4626,303,19190,816,5099
"g87",29978,42625,39556,42506,27196,30886,44482,57156,35848,37766,43302,97206,26478,26681,44565,40726,34699,35623,23669,93700,73170,26491,41879,42048,45990,26076,46486,46602,56914,33955,60894,56057,55043,41112,35074,44462,37480,26302,42496,48365,224382,307079,93500,63613,266190,31678,182294,168278,134859,327774,359762,76636,39828,156398,66846,111734,195417,163486,133160,116789,90643,113251,300096,126072,213202,188459,351200,365644,479277,93686,160343,69925,171376,344860,210563,169690,432186,88545,105783,253412
"g88",6977,15926,6287,4434,6462,15851,11323,7521,4334,3725,5176,11756,4113,3489,6929,4095,4419,6641,10208,11099,9900,5441,9061,8529,5795,7656,4887,15099,4963,4073,18025,7702,9286,11331,10644,4287,9995,4261,10802,7819,24164,14889,7312,4198,13568,4214,12760,8211,6430,8754,45710,8517,6895,12260,5879,5134,15615,10039,11008,13281,16599,4791,13185,17496,5020,7352,13778,12296,18848,9370,10098,5652,7016,6641,19628,16399,6666,9449,11533,9689
"g89",128139,223328,125996,143839,68114,398635,183743,171010,83215,177352,62283,302677,110314,126385,61193,79422,86125,75141,111279,125807,147273,135091,120063,87531,112440,116666,158512,159451,234104,128492,52426,141073,203324,72873,40926,137826,71864,165196,157915,181129,419315,86420,282328,146973,244358,100818,514766,323559,189835,232130,556452,368023,105126,420671,178056,69625,218387,112048,227530,112793,108351,82751,209379,639741,60771,137012,248250,815994,153905,205346,275509,167709,160026,105806,181332,84431,463922,136257,340460,171988
"g90",111397,66384,64870,39634,48453,23746,57575,98012,49336,44839,34869,95634,12433,25117,77643,41836,39875,12451,35556,49795,30703,21074,35375,17875,83281,62761,52385,14550,96511,31320,23619,20338,21834,57114,51493,22149,71656,8748,67166,13656,308234,99440,52596,92796,216240,60518,99112,688772,87028,499443,399596,89351,116855,245837,74520,33166,225822,85482,362280,28766,47308,117398,14155,115082,23120,89196,27208,31651,138014,70480,40388,179974,41690,36032,304962,70907,106481,298548,269196,48007
"g91",1706,1835,892,927,876,573,1825,1213,2199,1076,2959,2114,743,1812,1033,971,1066,762,1270,1205,1068,1582,1806,924,1525,1030,1195,1849,1039,1289,991,1478,963,899,1415,2135,1529,1290,2331,1280,3446,1742,1898,1493,774,2318,8328,3545,1525,3111,5830,1991,1245,3726,2020,1356,4524,1866,2008,1463,1550,1478,2682,4558,378,4328,1652,4434,2972,1353,1512,1266,1324,4203,3353,2048,4953,1153,3390,2657
"g92",15058,55875,26329,13911,36479,58752,29716,38034,29100,38300,32229,66204,22954,67413,52701,29375,55707,17834,39029,29212,46725,19543,53109,24626,24415,35922,23216,56004,36045,43395,70969,22664,52664,50139,47061,43700,30277,22692,25069,69022,75426,42061,15841,12217,38751,45335,35945,71904,25923,24949,76632,52525,18122,42117,30591,37782,118100,22768,51900,17525,33449,43235,12256,78798,18773,25131,39860,136326,105693,37402,26071,74721,25054,30810,148257,19211,42580,28094,66282,15569
"g93",17180,34224,25387,25782,33585,37964,51050,39105,29616,30562,28278,17998,20087,33634,48008,11348,44237,31869,47675,50501,50108,20437,27918,14947,19930,27007,22223,27517,42613,22474,25225,37711,19306,27525,28109,36348,25694,42123,32358,36508,28050,29676,21083,14757,10630,22326,72849,64000,36640,72764,74628,28659,10271,78074,11022,13485,30842,44466,118041,19740,11616,22082,24945,49220,5743,15610,18924,72778,64670,19409,36241,7290,12707,37112,84703,26111,17148,20310,42957,18954
"g94",84984,39396,46742,42086,29531,22125,16204,96140,15668,28659,27936,46860,37124,41091,30928,18643,41311,60408,15845,92334,83993,52983,10352,40058,16227,24034,114048,66437,26705,20603,70949,15867,78820,125242,69767,73401,40602,57823,55226,28585,108328,36273,54556,15865,54332,41786,19056,34233,35765,60629,5738,37529,49174,59366,54183,31569,63980,39811,62157,14875,116166,41692,10428,31054,53994,89301,167447,104874,64449,29665,10224,19687,40815,99147,89126,44776,124224,27809,47691,26336
"g95",17969,24714,18331,21617,14466,18998,7696,20042,17233,13244,20741,32933,8587,12122,13139,12254,21384,16598,19734,23383,25379,16041,11583,12675,16723,24957,27977,27698,20885,21469,20196,17593,30663,14684,30479,20022,8537,18881,18791,30667,63995,25198,14934,8036,9066,19619,35368,43748,12971,23434,39294,20377,11141,9050,12087,6078,19172,4516,7944,13814,21733,27423,14649,25106,23971,36020,14877,57178,16888,10274,13253,17908,10747,38890,22967,19337,15366,6534,22343,4400
"g96",261457,420612,48751,272821,68678,290555,1111563,185828,544292,357016,252157,312163,103174,163945,201267,355853,326289,765124,183830,160123,588961,135425,58190,356067,337776,230046,390461,628150,189518,71315,661416,148417,530042,417735,80103,535968,183481,297432,642465,225787,216974,353668,352731,27168,462072,238882,476670,395528,715644,353372,1058650,421960,202124,648635,160862,100442,395844,165922,275534,54919,632582,508170,86195,1064118,1109661,225707,948122,1608210,1905054,216896,821981,454177,446914,664053,1735364,444171,145463,503748,450777,307635
"g97",24783,116650,43748,52611,19240,61531,28562,37344,48825,41263,36620,135063,12330,41505,55563,8134,4285,16829,11209,40961,59135,37067,46263,64887,25467,39333,87116,29536,26787,27147,47574,45487,25879,26246,19187,53757,29159,34127,24860,29958,55898,69934,51960,54476,44025,37847,14405,25042,59680,145465,172122,51660,14821,30340,29886,19367,26612,37778,150231,25541,64676,20877,28364,12690,49860,68153,22925,102340,113257,7894,26779,42111,30308,50994,43288,35574,29164,20127,23735,68134
