"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",30130,17337,43046,41252,27000,24467,47673,37469,25459,37120,35935,31838,38003,41197,32147,36059,26977,31400,31946,25625,28298,30378,24188,37022,21337,21662,62701,73646,19919,35851,44722,40955,27301,34367,29361,33940,31699,26580,25097,23025,59921,14125,18605,77296,22112,30487,27254,35089,43475,29942,12688,56240,25321,12955,12347,49003,30549,45175,25686,40819,61749,38456,28745,39023,63756,23474,31081,18366,21157,33121,17183,34479,26853,44175,38083,56883,45767,15904,42210,28327,34101,27629,55111,39693,68319,27837,37867,24661,65053,48399,33313,47393,31772,25186,67240,25369,35197,67258,44265,23958,70962,40597,54272,56635,104903,42089,269709,101826,55188,63102,152748,87994,337019,58832,86652,98781,56258,46589,65280,22070,29854,57308,66768,35600,37172,170292,52274,50840,145602,61128,78795,75021,46947,70344,96445,41328,96065,63232,187295,65531,44041,170770,9902,80067,100160,104096,75221,85283,47051,24266,84192,25729,43265,18494,66665,92844,31050,61001,39890,72063,88523,61066,84746,46702,69695,27164,52385,107446,77819,108734,47691,59852,53387,70293,130188,72670,36783,121228,118178,50003,40896,122568,50984,66418,56779,110086,89232,31054,21899,30698,49528,42843,150360,88988,24461,56201,70155,121788,97856,52229
"g24",3154,819,401,1854,539,1170,1117,1938,1002,596,2789,1029,157,2059,1444,2159,2886,2112,712,1968,2698,4358,825,1861,1641,709,2362,697,720,711,2172,981,1522,583,2520,1303,2322,2500,1596,165,1659,1191,1222,1167,5089,508,1198,783,2446,433,1260,952,990,1863,1352,409,1475,1962,969,3038,1593,149,1401,254,2876,113,619,2928,816,759,1565,1125,1683,1121,3482,901,1428,2182,2342,396,1474,584,845,1611,1207,1147,877,541,1384,425,1082,3010,2135,1073,2683,424,2349,2093,1657,1162,1943,1357,635,847,1873,1079,3330,8900,1452,3123,2486,1041,517,1945,1639,1228,697,759,684,245,387,1189,814,3792,279,172,692,1436,2861,1042,1026,1923,490,1013,273,895,1529,879,3312,2619,2453,1179,212,1226,852,587,1818,1480,102,125,2038,2676,1044,510,1478,2998,5385,1793,726,1140,479,1134,1097,1194,1820,2702,1189,630,3078,338,1400,855,1425,1106,4714,1217,211,3646,1762,1553,943,1800,467,689,985,1480,1570,1235,680,851,881,311,1616,1516,831,1458,1192,584,1072,663
"g25",216,224,214,516,478,155,580,585,142,308,394,250,660,533,336,84,176,447,229,410,338,405,175,375,125,546,511,531,259,249,425,270,95,273,141,752,605,209,170,384,714,648,558,214,52,92,176,987,385,309,426,282,395,122,314,623,269,492,494,326,328,948,268,227,81,327,839,90,131,97,323,309,304,419,503,350,250,563,225,1091,618,865,1148,516,282,89,176,162,136,1027,247,457,162,122,252,352,265,575,314,243,2178,239,632,690,458,158,308,2535,41,323,1354,173,192,483,582,288,262,208,1348,177,89,232,588,444,639,282,236,848,1149,441,720,140,222,349,461,438,250,289,566,1174,124,492,116,144,228,302,666,894,123,299,93,314,300,96,1148,417,383,908,254,131,332,524,281,350,608,37,422,703,706,940,548,309,162,539,886,168,133,264,319,118,374,1260,426,890,410,1604,950,333,547,749,281,87,142,858,396,59,1024,1108,732,231
"g26",64114,28822,30915,32779,32894,27190,27831,18881,16806,36036,53928,25056,36898,46333,21943,42908,46225,35492,20804,34360,19394,37133,39038,51254,22520,37705,41840,29491,18922,36109,40792,13824,28894,21713,27767,19953,37692,38349,23729,27015,34298,18907,19617,20639,37005,34005,29463,43706,49104,21990,22382,49526,37815,25518,26747,33418,27251,41334,27655,37297,25948,27154,43746,16873,48009,53838,36995,31199,44493,27036,20654,30802,26380,15950,33662,17834,48174,31641,36719,43904,33021,33767,51412,33630,21451,15247,23823,26682,29586,52207,31793,25961,28727,22229,36603,18311,43516,46838,33882,17778,120920,39073,59917,59976,90117,42795,77500,89804,55790,171554,91300,39568,39470,61194,84573,59053,52764,41384,169090,32397,48118,32343,47218,69250,58941,36797,34868,99408,134784,56525,29635,38814,44235,54957,82598,36710,28367,53519,53090,48414,28803,74971,9924,76964,63324,109792,159078,92400,31165,26917,16744,21996,31917,13986,86359,65375,68720,45291,41412,59908,138446,24845,59848,39180,24549,82922,56110,69236,52453,86955,49856,37764,51411,85064,99062,101624,23575,47990,102890,30472,54705,51426,64529,36521,48469,84476,103598,9122,34751,88162,19569,16704,127320,84827,41046,52374,60348,61377,101974,30207
"g27",75402,36067,56210,78135,79770,23577,43866,44459,62881,54540,71384,41025,65503,45625,60725,43365,84882,48651,47787,34776,65739,46478,62156,102595,25719,88746,121183,120746,49472,36757,97307,49265,40717,19083,60071,28318,65226,72466,35678,43406,48426,55502,42840,82758,107038,37875,38886,70785,43522,39915,48769,66806,91424,66823,29661,68448,60318,45925,69565,81391,65308,71312,112893,46299,47781,51266,93515,56163,70022,91774,47495,73871,78336,39042,31848,59635,42374,59213,61018,39908,62381,121913,56257,73708,54232,46758,57111,88209,83480,97482,30022,74258,20048,54993,46478,60898,78106,61229,62227,37501,291053,150755,22432,143327,112360,41939,135504,204857,187230,131492,224232,129519,170298,209987,151875,69037,110851,35417,390383,33063,161940,131702,125762,217646,66362,104999,58272,137904,196148,88409,45339,64433,107993,124950,49371,66266,110533,101072,101772,311430,53903,264674,65944,157675,137168,228612,310786,48535,32813,87301,83546,34686,212066,105330,81674,111967,353448,116253,93699,153116,372276,133346,63691,124338,137103,166948,129985,82490,222708,67816,203533,129370,221378,326216,66006,262652,83468,91839,138387,158562,62274,179082,168904,453596,171400,55444,461253,29275,49652,175893,44667,54249,175014,164792,51526,69362,124109,98942,114406,29010
"g28",40715,29657,60356,71813,18256,33174,59768,39379,65230,67408,17114,13783,40810,18097,31115,27896,39622,53419,46415,31338,37894,47351,34853,31543,37048,23655,71416,32779,36816,58541,43425,36435,48193,21705,23938,68886,18409,16710,17680,27244,43366,93943,38303,53888,82795,49532,34691,53768,21793,5413,85134,53214,30441,33089,42344,41110,19390,36836,10498,62134,24937,16408,60691,11405,16669,3488,52159,61559,16646,17925,9654,91072,23530,42922,64790,23937,10556,31160,42176,66485,71275,47868,58773,78053,42030,37953,26615,103625,47418,24835,17031,42192,21140,48394,153669,15309,29590,53339,15370,48264,353541,178392,51743,269355,87834,187701,205858,187976,108224,289721,144662,71015,121978,97951,79560,59400,167966,39806,272296,65591,50227,111759,190032,82017,56295,135168,189956,235558,72529,273558,99772,185856,185558,188754,34877,20947,85852,188967,387413,230982,89196,225923,20951,138418,274958,101721,214012,108162,92031,44491,93594,75605,158950,19555,162118,88031,269793,39386,32867,192095,287130,96094,117457,63740,130158,71120,42844,44366,87152,222780,176634,167194,34420,105060,111170,69341,186332,242052,133473,109437,95521,102132,55667,147576,198824,250084,173676,34541,98630,126571,30328,49636,260690,118248,96619,32242,106937,242320,221751,29437
"g29",2935,246,18238,4162,8033,10465,5645,538,5222,2598,6041,2262,1859,59,8543,8210,2843,6573,7792,8265,1051,5257,8897,434,727,6462,6782,3152,3957,1445,4563,6356,10773,1690,9991,7675,14891,4455,18,2767,15975,1977,5032,1757,1630,15758,321,3944,10193,5610,623,1635,8232,1364,6542,4225,872,764,1207,1408,1980,9849,7609,239,336,3490,11063,1298,3410,6125,1906,2360,1360,1946,3621,5469,5621,23758,5137,23270,1859,2137,15241,2338,3118,6392,5034,161,6913,8013,3728,9240,2576,13907,425,3197,4890,35,1070,2198,1014,551,4964,27091,464,21523,22403,8568,17567,10968,6718,6248,5928,3168,17859,5183,6306,10481,30928,2741,2118,12557,5850,4042,9249,5112,1398,7544,26568,12415,3427,17452,15184,5717,3304,740,714,1449,26372,788,1161,13460,780,16347,12120,8350,39698,15585,7063,6419,2956,11728,12464,7361,1107,1745,11865,2465,10316,11278,13493,4054,985,770,1248,4887,4828,8943,869,7712,29,4396,8868,8049,2444,13142,2936,10446,10007,3696,5401,2168,536,311,3887,5922,38588,4727,894,17146,6002,1685,14820,7634,3729,844,3586,4308,14122,4482
"g30",199428,48327,256712,111187,55716,40637,119907,78420,103479,74353,85169,58432,86469,82407,152187,85948,78431,113134,51848,59153,35419,105607,80838,86649,109283,101807,88381,162521,53959,73306,85132,52858,159029,63135,75779,56148,105265,124114,36199,54752,175616,32046,105470,190690,162888,140547,76535,104811,80695,21636,128496,199656,114239,79046,80326,107770,44716,129945,95232,50393,140505,80219,91721,121195,122491,82747,194460,44310,29186,70193,105279,130882,101852,63027,140033,107009,76673,84147,46303,94231,171859,66881,92037,111712,84773,42868,83479,55167,117400,83609,39426,151889,60689,47772,144168,37049,167095,64061,72575,41604,216828,159479,100470,132451,508118,112706,309414,414588,155011,269151,270794,263911,106982,173979,142363,119010,133670,167223,134933,74614,71300,91796,91718,255302,88267,170487,35656,151879,323123,800524,283960,153726,136224,225863,109934,211529,98811,152776,587892,254481,218448,201851,53585,496804,196434,138896,91020,1026652,68061,166602,221478,252530,83295,53950,189470,492776,283257,93752,111694,165548,267833,163178,150537,328458,184368,295038,178657,258946,207120,48969,195352,197438,324986,234834,336940,167488,291412,309948,248736,111511,341889,312920,276540,334082,69119,344866,483726,94650,114294,204334,159533,184097,121585,359548,149007,235707,174238,180890,324342,131675
"g31",16719,3163,21940,3351,3825,1867,17654,7312,14033,5227,12447,4910,7937,11315,12598,4823,6244,5356,1160,7356,1367,8806,5552,7401,2615,13054,13599,21429,6978,12800,13101,5252,17333,4281,6334,5062,2858,4147,4402,3647,7141,6972,9351,6590,6683,5134,11701,6078,11231,3574,6155,7861,12885,6006,3417,8956,8423,5522,4875,1999,22895,12032,19920,7317,21490,16862,12626,3139,2577,8966,10700,2802,7086,2385,19039,11363,12010,8803,15607,1681,9302,7211,12642,4270,6552,13654,8541,6987,10454,6446,5861,28829,12015,7518,3230,3941,1206,15690,7228,2794,40260,10087,11675,11501,20275,12847,60804,12755,17834,36207,8608,19249,7082,11971,5103,10425,3443,38867,40684,14181,2761,35166,12764,16888,10508,2787,2242,16058,52840,11012,30357,5347,2781,4824,21921,15715,14049,5620,58575,7092,27578,24926,2393,15096,5453,15068,14478,21110,7346,7516,20654,18768,8827,7869,34366,16571,42162,15558,3871,14654,35918,7421,12774,26548,9110,27892,13652,38388,41346,3581,3307,18522,27630,11019,18187,75508,4649,6752,11366,15472,30602,2690,10982,23672,16286,15640,37228,14725,4242,44153,9017,20951,3556,41382,16268,8477,6153,26525,19228,12771
"g32",18261,22349,153936,154300,99538,17726,163381,29846,33186,197827,15053,38165,3340,287019,39581,17925,174517,31653,18939,137655,24017,16216,97770,135353,17761,164643,80506,104607,26074,144700,148131,169132,43257,40275,90824,132366,59601,192419,144663,143544,106969,101759,29433,69287,195153,114870,222346,35757,44701,90226,13017,51542,57094,52366,108065,265916,45151,261074,125759,35537,65073,16690,17192,66933,33010,159293,92302,69289,113265,11890,18816,72796,128477,19304,279830,43901,22474,8507,165836,268212,50234,204353,102620,95071,43901,78001,20435,237123,180940,135195,108464,71183,61882,107590,50909,41038,410202,61660,211719,17522,127810,1548228,177747,245898,1664546,266779,410088,891988,124572,4161261,485372,1065920,448467,1371932,138109,225091,224901,470815,504555,43023,581273,703635,97909,1148100,62774,1243679,310865,1505914,1380344,272267,241671,236993,219101,751386,708910,496812,1389118,444635,2611649,199799,134744,4223,208963,487202,75566,617616,3866517,328512,197314,570102,359236,231669,554762,204750,731285,121221,1392225,297429,528474,134525,1900510,713054,525723,1212966,127754,1298462,354797,137146,803947,165188,173318,574488,537419,1791510,1591758,1079878,1577568,1767362,1049538,938001,341105,3119592,558743,1218480,267885,4042503,309252,166021,166815,1434234,103572,1071714,754596,516399,203090,551138,952115,58430,1414259,166646
"g33",134887,67973,148534,265730,32039,195390,175770,135026,125200,396978,221640,139367,40572,62577,249135,94879,306507,84908,138160,195346,208544,50173,538406,82347,113278,66091,70441,152050,45072,13612,538134,142070,114715,25428,98812,69524,272446,96465,292551,211195,95318,84998,50604,228062,166841,118940,52279,61678,175601,23607,200999,42592,326645,86125,124745,94117,268869,71137,56361,52537,217420,204224,373058,186255,160475,362992,31823,147049,156946,100856,78638,66155,46376,128797,56825,305548,91307,54848,175839,45553,127362,86449,141135,344415,152389,408421,143969,164885,122543,122385,42774,127189,211068,261784,120337,74068,141208,158231,79610,129049,58416,62144,173171,67937,139084,19392,335478,84303,55560,258050,115736,154295,25036,322086,49202,77428,198700,105878,336528,61203,109200,158727,198924,639580,156865,121520,126152,87620,108272,194673,59773,41681,44479,22993,210575,103825,64706,46513,100134,93377,9101,57497,15418,139740,48100,173772,475617,128627,70654,125500,33689,61558,200691,219727,13179,66044,521463,31251,141098,143610,79485,97595,123127,196814,42981,105999,106234,123298,176805,12947,192118,105098,69186,101951,113868,85159,127761,23876,106565,31943,133212,209844,26068,574925,25587,48714,102860,3755,36296,143471,209980,92106,102014,209022,30649,45069,38487,193713,157720,55498
"g34",13167,4286,3988,16931,24790,13344,17092,3807,12225,64514,58534,21428,15985,6985,10140,3459,32690,18215,11043,4494,16024,1720,11873,42571,16705,4845,18199,50321,6502,7498,5365,8334,8987,11064,8637,2527,38242,23729,9590,7618,14579,20379,19015,4459,28507,41776,10791,14399,19423,1365,2621,12351,5588,3018,13820,14076,20841,10930,6851,7388,3853,36464,33527,24060,7800,9402,13910,9541,45684,29969,5733,61119,24061,6710,36396,46822,24537,863,27282,6790,48608,22350,29185,17260,48318,11015,19272,29245,23055,742,4781,17656,17017,5675,15422,47174,12028,27061,3293,19570,9477,63028,15120,8150,2270,9023,121455,105000,48890,41886,7624,14365,37588,32200,3657,1541,38664,19005,85526,25657,1005,68748,54212,17074,11749,12134,12499,25446,106662,15060,9743,29586,6895,3044,51453,7725,1718,9656,102351,12758,21876,29729,4990,2760,21261,34606,15231,7923,3789,4259,17058,37748,29349,92,21171,33292,60277,17310,20186,59240,27073,35739,31947,49062,7091,22054,12462,3665,21906,16470,7439,79824,13692,15699,16604,63550,3550,32068,14856,4527,21318,24270,16501,5525,2576,12500,87578,4317,19317,162624,42653,39421,57124,81156,33408,30744,4311,7353,60394,30077
"g35",1886,1406,4162,2726,1690,850,2195,2966,1382,2818,1557,924,319,4488,2195,2361,1278,990,317,2909,2907,1721,1520,2035,1336,2243,2215,326,731,2077,3521,2058,2558,1030,1932,1746,3042,1659,1165,346,1648,784,1529,4220,2614,1279,644,2008,811,907,1700,2176,855,2026,2697,719,1035,1461,1968,963,3255,4301,671,1799,3488,1824,2466,1881,2002,1419,1670,2358,916,283,2865,2298,3388,832,1225,2608,1693,3521,1504,2293,740,986,404,1881,2510,3617,1022,3209,1892,892,1488,1297,1441,548,1135,971,8702,2954,1693,678,1732,1150,2039,3018,2529,3206,7948,2125,536,2877,2658,2144,654,2282,1387,510,719,2206,1604,3174,2233,336,2442,5384,5766,1755,1464,2191,2100,3420,4151,1574,1081,2313,3429,3392,429,3275,467,3047,9212,3598,1452,6627,1271,2034,1084,1378,2288,723,1235,1922,1115,821,2631,2774,4094,906,712,2208,2985,1446,1625,6042,1589,5096,1420,1541,1776,2906,2926,8132,1851,2882,2114,1283,2485,6206,945,5255,4455,10748,2268,696,868,1180,1107,743,3363,5661,1281,1593,1105,1082,2788,902
"g36",112,94,765,43565,14476,31645,10925,33855,84524,273813,5424,11367,32569,208593,77775,1724,33609,26,15398,71443,3623,9,10691,282704,89027,73019,41245,10718,40730,6949,8083,18675,14095,427,171,48083,33045,58355,23108,57578,118,28437,153824,2957,44317,4642,17249,57814,95180,29,4106,3021,29771,4882,66456,7391,12752,94723,17789,2878,77424,40817,26263,24981,18388,714,47984,635,9397,209897,15145,22124,1523,5689,8319,65133,27222,4195,240183,123758,73621,34480,1,90321,107560,16043,170854,46576,73402,89,49430,26046,19123,163215,61471,9774,248965,12937,21026,29209,107225,346,2841,24889,226352,134079,1479,11120,57449,9173,136396,11055,10799,15477,12,172,10483,123919,4030,32058,44937,14421,2197,2338,12254,115571,39921,61594,1773,2671,186111,22828,48355,13,70248,1907,6408,69434,2549,17835,82518,56441,23136,64517,158363,30518,180233,11356,39831,4215,68784,47362,20918,4941,424,6353,5443,65995,8782,96395,136803,7314,212469,35544,50664,83910,74375,1874,79978,52392,494,67053,30750,212963,188816,430844,118377,125502,2555,167,1004,5721,79032,4461,23781,9234,703870,11611,132401,78,0,69,303947,507906,3,70606,164033,692,199116,19848
"g37",160,497,826,48253,844,877,3496,32,7,3367,15357,10725,815,1044,29441,534,63,662,4992,0,27507,6957,3,81,7069,379,5129,14553,143,7852,170,1197,38784,2886,115,1237,1528,4465,343,13136,14556,14878,426,16,8021,4568,57,8310,3352,17,782,37,9120,130,841,14905,1732,4699,28543,1341,2162,371,934,887,24268,2229,4084,18367,403,14,5173,17,2221,11843,2,530,166,2057,2105,17,900,3610,13352,2057,2062,16142,2,2382,48,265,950,5960,1168,7986,1489,18772,6943,1722,3340,3055,8240,705,857,2121,18010,9,2022,615,10654,4,76,20859,696,10110,1892,1476,18246,46713,2651,226,125,39086,38268,8697,0,0,2014,1280,2031,25405,5389,3613,1467,6282,177,33516,506,76,258,246,53,3,71,8776,20279,67505,10324,37922,0,302,14777,505,8,7906,216,40196,15764,397,99,8108,2792,598,2393,204,57,737,4871,5994,22831,12445,2726,24900,14044,16850,549,3662,60,3422,0,5046,328,7026,3187,24698,9,16238,31539,26,17,905,3510,21,6381,825,16671,578,12805,298,12500,8163
"g38",724,509,2481,1665,830,645,1676,857,1750,778,3389,511,649,216,3432,1600,815,235,1376,327,322,1237,368,2231,1476,1157,2559,1994,1385,1566,3480,1671,1348,306,585,1436,1121,904,290,1168,2160,1843,749,2128,1575,486,765,1028,1034,1827,1379,1282,1528,538,1463,1548,1628,396,50,808,716,1588,846,330,5516,1534,1962,883,1649,153,223,1630,573,1905,409,560,481,136,2311,2114,1924,2120,1712,852,1140,798,941,1531,847,3306,632,990,758,645,992,286,1517,5062,1574,1006,1585,2387,1945,2319,2832,803,2822,8480,3135,8379,3238,1010,1233,1258,2864,4576,4398,3288,3068,2163,1338,2609,92,3978,841,1587,3315,2818,992,910,599,5474,831,2899,5040,1076,425,1751,3012,457,2228,2157,484,1686,5883,9852,4404,13173,1246,196,4126,926,2691,412,2454,2874,4830,780,2456,2300,1522,1184,2234,2510,4236,4836,1883,7752,2621,1031,1933,1848,5618,1707,1068,5512,3060,6856,22127,501,1686,2094,1080,5792,4143,8727,12312,1359,2715,5926,3915,637,3560,6297,2786,2175,796,5170,3595,1381
"g39",22044,38053,70912,110316,50797,125128,99953,74586,112355,148014,90119,63683,53070,193288,58493,58050,83460,124430,112998,94585,141850,85287,91092,134315,77321,48553,296745,223433,120406,153282,105223,34419,214166,46748,98996,179311,214240,89899,67431,52866,173267,125890,88941,96609,110297,99868,106338,143809,91364,94242,67203,170408,32705,98360,87792,135779,99173,45027,88099,109777,202999,144292,105547,28869,173248,43798,118368,75018,110138,76511,101405,262120,102050,45414,167975,87758,75349,140460,224839,23838,124624,126970,68748,115517,82556,100134,87167,47831,74016,144401,163964,106132,163199,118472,259119,65992,99352,34812,112723,55158,171368,248859,157693,73248,620086,47343,421824,264355,297852,822772,515850,146290,37788,287864,229468,367411,360300,195648,270114,120545,114533,139162,106314,160603,182261,111129,142896,224440,131114,161291,127424,100576,148500,59721,312200,186841,184232,276557,228390,384981,80495,169537,96720,100767,309893,106604,578625,381578,136193,102950,87190,163020,310116,91756,144802,414258,288820,198395,66224,222218,704928,111836,231668,159752,118928,228188,75949,611960,192531,233986,142660,411712,133712,238412,339144,298838,109356,177512,175763,145722,130818,93792,127756,111110,161794,193596,182150,37922,100357,117404,167808,64814,310772,218810,86285,294889,187568,230177,253218,129656
