"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g261",1307,1625,6073,1584,14401,974,2019,2142,1081,1403,1861,5503,4730,1535,3754,4292,1388,6166,916,1271,932,1435,2304,1998,975,1287,4453,1422,3091,2602,741,1145,1827,3127,2920,74,692,1953,2564,809,3949,2730,2021,9647,791,1070,2685,3359,2601,4944,854,5215,7106,2157,2347,4130,8500,2093,430,561,2682,305,3525,640,3945,828,1375,2480,5041,2258,3508,3555,1751,3833,839,7750,2580,2811,2193,151,1345,1738,6702,2393,4180,4828,4477,4326,5008,961,5650,1409,3392,2929,6182,3430,83,5622,2515,989,131,1002,525,874,200,664,1662,84,633,2120,670,428,623,1050,234,930,1474,951,357,249,214,88,573,600,116,1424,946,1108,35,441,463,1093,328,1392,828,510,951,439,571,473,279,1691,56,474,698,1115,1127,1838,118,534,757,156,358,108,619,410,548,518,365,212,1062,534,1015,1637,296,819,110,1014,401,446,415,1890,96,585,104,688,173,646,503,154,198,1161,335,1702,311,1826,474,1745,946,513,83,1150,3711,1407,1007,714,996,261,882,130
"g262",3232,1327,6089,4804,2879,2393,2833,4737,2707,1943,3985,3104,4877,4986,7202,3922,3400,5743,3367,3551,6167,3993,674,5922,4117,4198,3545,2347,4878,1637,2139,5679,3316,5075,6769,3543,6940,1774,5240,3488,5684,1771,4634,5136,3013,6180,7164,4437,6541,5897,2180,6980,6499,6031,3530,5420,4683,5350,2936,3798,5366,4473,3190,3541,2814,2039,2846,3248,3043,3433,5470,1389,3440,5781,2633,2577,3077,2085,2885,799,3559,4420,3087,4401,3915,6021,5409,6675,4647,1938,7398,5081,1998,2078,6499,1734,2537,3680,2800,3103,965,822,1135,754,759,672,2020,1940,850,423,1866,625,321,1835,660,1120,2404,1044,690,1038,863,897,783,1197,1788,863,608,1232,1041,618,1020,760,719,710,629,607,1016,1177,2382,1020,732,397,406,1684,938,1362,2638,1835,1013,874,960,373,1270,427,704,1574,1074,1860,688,245,830,1183,764,936,681,1601,527,908,625,1808,888,1836,274,1660,1116,963,423,1190,1227,344,458,2012,317,982,1032,992,1965,535,1277,277,814,907,1658,2325,603,1816,893,1808,1053,294
"g263",467,287,996,935,864,707,1341,547,463,573,289,379,237,678,152,458,298,1281,2070,527,1241,708,264,1834,175,577,1562,1312,392,429,861,1042,286,380,1743,546,663,393,905,907,1458,213,652,780,457,1715,456,1051,674,1700,365,1286,375,444,80,636,1190,1671,840,733,1377,938,362,343,240,338,781,781,283,701,592,1010,911,328,646,362,1571,479,524,510,647,1005,692,1023,308,469,702,904,830,172,940,362,668,200,849,1099,413,767,679,511,291,220,120,272,51,163,202,138,48,81,114,130,344,192,78,113,798,102,242,118,90,64,204,237,168,84,53,322,219,54,182,96,69,656,108,169,308,78,314,118,48,497,152,62,125,150,225,284,72,112,102,73,377,93,199,257,313,80,107,276,269,396,92,176,324,276,128,96,71,264,132,178,87,561,130,218,192,134,218,50,136,161,203,96,93,322,255,158,112,364,233,129,258,270,62,114,280,256,99,109
"g264",32498,32406,86070,35959,19365,51534,33249,20583,30932,21266,32956,61243,50850,35521,43324,42485,44263,77930,34440,28904,42680,45824,24640,75329,25575,43828,36630,15062,39458,55810,29682,59554,35482,56806,24408,60138,106653,28213,77940,150964,31679,59305,52740,21818,30049,62829,38060,46790,34026,92751,28377,46442,25247,52900,50069,89766,34647,47134,49584,31432,51617,49069,67970,40561,41736,24011,16001,70660,37821,38475,45331,34824,53045,40163,27474,51967,36836,55314,34678,40462,82578,45787,45010,47995,25778,44145,56019,28886,41900,28658,73943,32735,22976,32850,25715,65511,23764,84294,85409,19016,9473,16468,6265,16088,9888,13570,30482,13598,15197,14148,21926,12990,3547,22410,11691,7521,31070,8293,15264,5784,5035,8872,8843,24192,4921,13735,7596,14750,37326,6694,13075,7379,8127,10503,10958,9907,9461,16811,34214,4308,11745,24682,8922,9840,16764,11901,11540,18296,11406,13770,35238,8553,15686,6071,18144,23002,7347,7132,14736,36337,25168,22695,7760,20916,17064,22500,7087,22731,12540,10692,5481,49150,2504,14631,15396,24042,8646,14986,8544,4518,3814,14112,5943,38448,7220,21402,30579,5104,9893,17333,3314,8541,14863,25598,9757,13428,15858,12196,16986,10753
"g265",766,464,42,37,30,1034,639,291,124,92,117,47,558,118,538,442,1430,1,1060,227,176,1841,675,1671,746,185,3151,1394,2132,196,1422,1232,4410,15,76,2793,263,610,10,249,536,733,1151,590,981,5016,1427,116,2,123,291,871,1688,960,722,354,1607,117,5768,42,1774,3550,156,2294,286,1156,442,1164,33,469,300,1160,805,187,113,1587,98,932,276,252,973,445,7533,255,126,731,157,839,182,867,67,822,372,208,648,167,1360,1317,718,1425,18,318,187,155,182,123,58,243,480,46,176,26,31,442,136,97,10,275,282,178,907,583,125,309,385,25,1434,366,45,18,115,34,16,188,101,141,105,227,40,46,38,526,92,1488,510,354,389,1352,21,171,12,116,98,57,102,12,105,148,153,1558,98,144,0,2222,346,840,73,873,51,650,312,493,496,87,18,564,176,20,36,44,15,6,39,567,8,1077,705,35,53,98,55,125,948,318,485,13,295,518,339,7
"g266",498,696,8,135,307,64,301,392,338,627,350,1753,283,267,528,575,346,72,311,360,177,52,145,187,159,1040,378,143,645,288,828,159,385,256,67,369,581,338,770,670,169,787,1222,455,345,900,983,97,399,476,862,1206,837,1409,413,157,389,182,1024,710,233,67,428,408,467,85,31,174,295,113,406,502,72,556,89,279,1121,182,668,96,995,142,24,377,170,259,724,818,60,140,441,1003,447,131,616,346,300,260,313,212,130,118,45,76,15,44,134,126,3,38,34,21,19,5,159,132,84,27,55,311,28,121,215,356,85,25,81,98,62,64,197,75,82,195,132,364,128,141,119,84,103,269,64,79,114,159,182,59,61,63,323,13,22,36,89,82,245,126,109,105,72,149,148,165,212,117,17,505,83,237,276,95,24,169,92,78,19,610,112,53,115,192,136,203,103,40,446,171,42,91,35,65,115,98,163,120,34,145,236,2
"g267",907,165,2625,890,2718,795,956,2249,1573,818,2276,649,1088,2150,1125,1063,464,1058,3163,424,1932,286,421,1614,718,905,2094,2343,1759,912,534,784,1727,414,376,2423,2322,841,329,6194,946,2090,335,1825,1524,4611,2527,681,1960,2586,990,1836,1060,3398,3592,2848,618,483,1388,1823,471,445,95,991,675,2388,712,842,4690,454,1908,1210,634,468,1137,581,2033,1620,365,1842,247,2918,4261,1871,424,306,1178,1609,580,452,803,229,1114,160,314,1216,1544,2156,1143,1052,281,235,170,398,183,100,471,141,91,109,818,71,60,167,346,132,311,74,121,124,126,103,289,484,228,116,67,628,57,43,246,185,7,485,237,292,93,284,719,144,175,216,216,60,142,86,205,102,69,71,240,61,187,54,447,47,437,108,75,302,51,260,84,42,101,148,28,9,52,123,209,92,510,199,282,936,79,1452,574,177,159,750,244,210,67,246,390,56,4,301,88,126,355,360,307,99,61,100,268,73
"g268",335,320,306,406,510,470,297,714,318,353,339,20,831,96,268,673,178,750,399,175,72,249,137,521,572,474,872,196,68,210,92,172,105,366,263,406,491,81,740,639,641,314,1071,379,334,1139,60,854,100,1068,292,204,315,644,172,843,641,115,337,112,658,416,229,526,196,444,129,250,1039,928,326,378,267,177,251,1076,403,390,273,482,390,427,795,101,25,112,596,781,524,248,325,280,200,549,75,287,374,537,342,337,12,188,51,12,13,116,219,78,128,45,80,148,53,63,92,105,164,27,226,17,71,1,22,120,47,102,53,48,531,83,93,87,17,33,65,67,76,105,138,79,39,138,6,178,146,4,89,44,87,201,60,19,123,40,91,5,182,3,126,75,34,25,40,68,36,262,169,192,47,62,111,107,197,83,80,204,14,64,44,108,20,20,63,75,72,31,27,177,107,269,51,83,33,81,27,50,59,102,74,92
"g269",312,350,938,98,272,50,457,1090,225,95,519,233,153,460,97,303,380,1066,643,131,1757,250,170,642,218,458,296,82,373,287,228,257,270,643,204,287,621,334,126,346,1019,310,283,185,455,171,176,195,348,406,391,238,526,280,105,266,983,1128,85,106,114,251,403,160,114,98,132,296,419,160,96,236,179,90,87,274,126,616,572,174,384,381,201,924,715,104,555,306,448,119,77,70,691,64,40,208,724,644,522,769,45,59,38,63,104,236,59,116,60,13,118,162,23,20,82,18,62,149,292,219,36,33,37,351,20,60,33,438,162,136,94,127,178,33,455,25,16,40,314,72,59,104,266,120,354,131,44,80,11,56,485,112,531,22,198,103,100,21,104,78,30,224,414,195,92,442,74,101,33,42,11,38,99,642,90,178,29,132,222,18,87,151,233,72,44,94,288,246,45,119,113,27,104,311,11,16,123,340,17,179
"g270",357,1630,1172,2095,622,1426,1292,179,424,1394,1334,877,1208,2955,425,993,825,2826,2317,2647,784,2411,302,3596,916,760,1753,1968,1769,863,960,469,1202,2081,1117,947,563,781,1755,2015,1240,484,4131,773,1393,1881,489,586,1423,1749,104,2194,720,350,271,684,1269,1663,1200,238,277,267,1904,2046,429,329,540,1090,836,2207,199,1157,1177,4,1077,464,771,657,643,1289,242,262,1314,359,512,680,352,272,1328,1063,529,210,708,4136,1211,1014,1109,504,863,119,459,170,112,287,1000,723,275,791,198,549,780,651,598,639,199,20,148,124,868,128,284,242,794,204,262,472,455,178,1506,332,115,100,62,611,1818,110,99,646,1596,104,253,117,53,44,487,78,263,1242,75,238,482,802,387,328,227,252,612,732,306,268,336,705,160,416,99,231,103,95,210,64,759,1788,95,170,58,256,45,576,412,306,260,108,202,228,198,20,194,1093,309,1034,314,105,253,398,688,248,247,320,120,135
"g271",3298,1990,5565,1627,7592,4620,6642,2287,6515,4877,1639,3392,4817,2278,2560,1054,3528,5452,2108,7816,10286,5600,5537,3972,4571,4342,7428,5904,5805,4984,4832,1016,4479,1277,4827,2963,3675,3350,6329,3572,6914,2654,10172,4789,2526,6441,5029,3204,3503,3374,3182,5421,6260,7683,5893,10717,7766,4802,5906,2772,7387,2866,3723,2662,4260,3730,4455,5691,5386,7692,2241,3549,7506,2098,3977,2758,1681,4375,3374,2014,3551,6426,5630,4248,5161,3080,2233,4172,5710,1604,3333,4143,5738,1726,6760,8318,4565,2589,3811,1186,2313,1369,915,1481,1418,2376,3658,2629,2690,3978,1806,534,903,1204,1069,325,605,997,3372,982,1370,1967,1565,2836,724,628,2419,2958,3243,1352,866,275,1073,1314,3621,678,1030,2140,8448,524,519,2214,495,800,3661,1096,1088,4287,714,1085,1338,1974,960,1060,811,1622,1464,1872,616,750,2314,1811,566,338,924,924,961,4270,861,446,674,1085,603,857,580,2736,764,348,994,552,1792,1156,761,302,1431,1922,1286,814,287,1732,1170,3609,1932,794,1446,1917,1065,2264,1130,495
"g272",3335,1330,3543,4076,1790,2223,3582,1740,1718,3329,1640,4281,3634,4599,5065,7699,1274,5339,1881,3402,1705,5143,4437,4691,3289,925,5346,617,1571,2512,1847,4424,2629,905,1144,4033,5024,2126,4132,9723,3730,500,9754,3862,1294,5671,3631,4560,752,9423,1017,907,3272,2244,3270,1922,1815,1434,4642,3061,1743,2553,1561,2888,3053,726,2337,3313,2110,3168,2240,1563,1163,2243,3698,2499,2352,6535,4769,4437,8040,2268,4514,4632,2651,2026,5416,2190,854,3606,6835,3381,657,5331,2519,1900,6587,2280,4299,1878,444,605,623,708,628,2094,3845,1652,1035,6432,1490,973,962,1664,492,512,690,1336,2968,1007,749,3196,1191,978,2216,776,2100,1602,3573,1492,2772,1052,816,2823,3570,965,1092,367,3420,375,821,2150,531,1368,5075,1288,2687,5580,2509,1832,1716,3516,653,2290,503,2778,2286,1751,1209,1736,6573,2898,1652,2124,585,3266,811,3399,3911,2594,461,2878,1124,3534,2976,2490,550,1844,1868,757,1204,2236,669,827,503,1254,2198,1173,2462,850,1829,3371,1196,1106,2316,921,1038,1185,2026,1203
"g273",2472,1678,2673,2141,7066,1713,2771,1270,1578,2715,1835,968,5189,2875,1136,1191,2693,3761,2537,2106,6680,8070,3720,4570,2274,662,6096,1282,2527,1911,904,4922,808,1877,5222,2006,2772,2063,3533,3890,7062,789,2796,1982,2300,2410,1393,2257,4044,1855,2272,2862,3871,5243,847,3632,6436,1829,4547,1331,4318,2210,3856,3682,3094,2427,2729,5573,2503,5457,1326,3119,1986,3045,1979,2320,737,1668,5808,4742,2447,2103,4522,5244,7531,1257,3268,7253,1496,610,1893,2972,6732,310,5609,2160,2404,2483,2191,3356,2061,1055,1604,580,690,4329,2973,1981,1623,1890,710,980,1066,1656,976,428,1579,1455,936,871,1633,3749,266,1374,2937,2431,858,1388,1029,570,1088,487,879,1286,8268,1190,1230,751,6177,350,615,1133,242,2208,5219,1286,2021,5484,1269,857,2230,1224,932,1743,1967,1906,1698,998,692,3116,3182,168,507,1878,672,2355,593,6216,1470,2664,951,1800,1392,4368,2600,1688,721,990,774,1277,1242,1020,252,584,208,998,3910,570,1439,3068,1193,1141,1887,1752,2378,1670,1452,1328,3638,816
"g274",31999,41031,66205,26369,69821,48034,29161,43733,42860,36986,36258,35644,51014,27650,24750,26858,26065,77357,36092,36182,63587,26638,31664,41658,40189,79408,41479,69399,50045,20135,23111,38260,49038,14142,90468,40570,86183,30613,36626,40798,62179,28625,69351,43773,42841,35772,30062,52482,68591,62241,14627,49424,22634,38874,37730,70432,53341,29147,40245,26484,89284,42833,48913,29490,33843,40785,18119,70836,43296,24162,42182,43859,36043,21596,33942,38713,53821,24780,52355,26792,96977,35114,46046,56331,21452,34891,21808,57660,28855,29398,41302,24484,42680,37372,21761,46897,36114,110483,85159,31265,40737,11257,16497,18725,11690,35502,49323,70613,6693,30252,47556,18517,9548,10786,14249,12054,16909,18381,36678,18979,13943,40971,15975,17506,15386,16165,28081,27282,55206,31764,16529,18469,11086,14046,49320,25303,17670,27836,27666,14190,4879,27072,5892,37796,55363,19484,27665,42222,6786,14540,24482,16254,7053,35900,20924,23510,48234,12807,18116,19260,17483,18422,5955,33348,12116,34212,11850,47268,23033,32726,12211,34785,18785,28239,14596,48128,19639,40940,35090,13139,11826,26966,5430,19052,8737,20734,14648,15905,22230,32740,25719,57096,10867,32356,68930,20651,13849,17481,18276,14582
"g275",74,462,353,574,208,407,625,400,419,540,555,534,148,298,316,404,273,697,800,187,697,721,602,231,366,721,390,397,362,393,208,401,418,66,199,783,169,316,482,666,555,274,152,642,206,709,200,1252,905,311,542,1991,396,534,131,227,283,425,76,107,724,267,89,207,86,498,277,779,552,433,476,784,241,81,87,312,169,145,154,309,496,381,345,234,914,542,248,98,180,203,558,490,204,553,278,189,153,319,263,264,138,63,45,176,88,294,245,420,108,63,26,53,18,33,39,75,48,11,28,95,95,214,47,136,138,53,151,6,117,54,33,129,14,93,189,25,23,29,156,20,25,80,44,62,119,64,146,60,71,76,320,62,27,278,44,42,168,66,26,174,123,150,129,32,45,690,16,424,99,18,126,38,84,20,188,194,22,110,146,77,162,152,48,21,57,90,58,13,134,34,188,462,150,68,52,179,161,132,40,53
"g276",1806,3791,166,398,1294,292,42,1779,4,2,7,567,1665,1009,3148,772,1927,49,100,3053,166,430,1400,1037,5,136,1770,1992,3566,3643,366,444,65,183,14,130,2560,1322,1663,337,161,706,12,1851,601,1316,3013,3548,225,185,921,1342,1319,240,727,114,291,3797,365,1569,491,707,225,290,2077,432,401,1892,2954,141,4160,374,2583,630,0,644,3762,34,141,709,1748,621,537,10590,2273,1,273,119,679,1191,998,13,1119,947,1850,152,161,1875,996,58,980,70,205,14,1110,93,356,1057,12,302,226,1687,786,150,1394,0,2,444,75,538,1074,326,356,1467,51,512,197,142,66,1715,281,1423,501,96,1245,2428,520,5,104,88,751,64,230,214,651,624,18,277,536,321,226,73,420,13,891,23,180,356,3226,0,446,396,261,24,194,0,83,263,54,110,44,180,2,1479,16,22,12,332,74,101,151,36,180,759,317,654,78,116,1007,154,1485,108,66,1528,24,206,51,738,747,38
"g277",619,497,227,501,1707,92,225,245,769,274,29,1091,88,111,1182,189,369,118,668,34,107,160,230,239,805,710,455,494,1760,570,366,226,175,179,568,54,257,1700,73,0,140,43,339,824,169,2551,258,284,47,185,403,335,132,1089,293,226,874,25,748,107,179,2687,56,494,554,132,211,982,101,122,93,1448,443,81,114,510,480,4,889,1078,288,192,1402,463,160,392,72,167,315,985,335,1535,1420,58,3384,706,289,418,44,437,141,5,23,66,36,261,1148,160,342,46,6,122,86,512,105,103,770,216,4,111,55,219,60,1521,460,20,230,74,378,127,69,18,202,92,38,83,1272,356,146,170,220,284,59,384,342,32,357,110,295,5,84,239,872,110,745,18,153,719,155,42,27,104,39,184,1528,12,0,8,19,394,43,98,413,131,68,76,62,88,182,180,86,120,196,59,139,9,582,29,193,576,227,102,85,194,174,665,194,402,77,9
"g278",1270,530,3039,227,1517,1162,4698,985,1793,625,206,1119,1372,1177,1413,442,266,417,500,1599,1858,2108,890,1306,1240,3782,1229,2219,2277,1258,1007,1966,1194,325,3170,3628,2137,1899,1716,2570,2122,1420,1420,3380,455,655,4123,835,2060,1339,787,649,1445,2298,1807,2619,1352,717,1116,1041,4035,2044,2046,1505,1078,2034,1018,4451,1479,626,1341,1064,520,852,848,1813,1616,2265,1269,1903,1019,1967,889,2058,1379,689,1625,729,1341,2716,544,420,1118,1459,2586,880,1294,515,1068,1088,182,631,139,120,105,170,402,584,111,426,898,73,188,150,179,333,288,296,140,135,112,214,182,300,50,656,1168,124,196,221,159,95,51,404,107,67,332,287,546,83,39,222,95,120,44,162,343,414,86,229,199,100,153,49,198,218,467,379,191,178,262,187,195,164,222,729,51,247,201,410,240,543,117,338,404,380,215,276,135,229,298,543,144,148,259,274,94,187,159,185,83,232,258,888,150,293,292,497,199,187
"g279",253,274,451,297,159,415,216,230,132,359,269,247,351,69,122,210,537,110,128,260,240,189,286,435,230,374,288,102,124,188,424,719,82,146,400,441,361,109,209,40,424,349,51,22,62,186,130,454,527,178,91,745,317,326,341,381,253,190,108,60,304,280,305,122,179,181,131,345,368,497,92,234,111,324,142,28,330,403,140,19,40,117,1136,537,58,763,32,191,60,150,232,216,200,144,153,364,48,228,751,374,105,309,38,77,358,50,123,66,23,24,278,86,69,158,73,49,94,101,17,90,78,71,122,228,70,12,134,168,88,80,72,39,52,150,210,246,108,61,43,49,21,219,94,101,81,42,41,238,49,2,207,48,39,65,147,104,20,111,193,170,53,58,151,6,77,234,58,50,70,291,81,369,49,234,162,124,84,50,135,88,35,138,228,192,46,54,102,187,74,34,35,25,147,105,16,8,2,125,78,31
"g280",1300,724,1277,140,95,2079,149,423,131,1186,188,54,31,42,644,41,511,367,1064,364,31,836,104,4630,1178,1211,91,190,2,73,1017,991,176,151,1564,693,537,1224,418,590,2188,3594,1915,48,6,680,63,1051,12,69,16,355,105,13,4036,558,537,274,2449,82,88,120,100,33,1627,1428,104,1112,568,344,554,1220,489,1153,93,67,552,159,814,616,1976,44,239,278,407,258,976,71,83,79,81,0,968,1217,24,494,9,6,135,29,957,243,120,124,258,2,1792,510,24,722,498,981,190,77,14,18,126,203,467,10,290,5,153,48,164,165,209,424,40,274,217,273,119,942,258,78,234,136,142,148,433,114,96,1474,203,69,90,252,58,127,252,25,114,11,128,324,40,2,14,0,328,5,55,1440,95,930,96,498,97,243,406,10,89,683,498,278,773,260,410,286,205,378,303,78,182,18,273,475,200,24,76,52,189,188,1,100,34,926,117,37
"g281",326,115,605,258,821,243,244,177,272,39,165,184,74,324,307,138,127,247,387,325,281,354,54,225,125,741,232,140,292,32,98,1280,142,567,141,339,262,79,789,441,142,364,176,91,78,386,407,164,491,342,33,129,252,827,216,167,22,215,338,135,481,55,513,425,350,473,105,109,34,221,81,254,247,96,214,156,243,373,235,576,1050,249,418,358,342,222,486,782,373,77,616,276,173,127,156,186,441,455,457,581,36,48,61,41,403,111,46,15,18,84,36,17,43,72,76,89,96,83,58,89,58,105,101,675,21,93,56,46,135,41,119,69,23,92,93,48,57,41,140,31,192,200,5,18,56,54,213,122,149,135,88,56,176,10,81,92,138,32,121,168,114,231,99,100,60,14,59,134,61,148,51,105,36,69,92,84,99,284,38,39,242,28,40,305,13,27,105,22,41,115,42,25,138,92,32,248,86,138,77,54
"g282",1668,695,2839,697,1699,2020,1577,856,1241,1524,1691,1689,780,1503,909,1201,1009,1614,882,1424,1183,1668,501,1683,1917,2122,1620,1251,1405,1710,2976,2275,1567,1313,1902,3233,761,695,2576,1774,2775,868,2480,1914,1070,2530,3257,1896,2073,534,1510,4406,1479,1122,1484,1289,2224,1983,893,918,5152,788,1191,1502,1357,808,436,1805,2295,944,1312,1273,2441,579,1208,1315,3197,1181,2208,1993,1437,1188,1483,586,1218,1226,1420,2275,2751,752,597,2249,1967,1747,3631,1963,1557,1884,982,918,30,234,147,82,305,270,416,99,78,284,720,200,61,534,148,312,388,82,350,154,121,54,75,495,149,165,380,224,252,170,109,86,68,230,291,131,100,200,446,69,104,226,86,126,128,182,402,342,248,287,320,95,482,89,152,332,510,76,179,497,144,613,103,372,296,314,165,204,271,444,244,200,155,251,190,138,123,228,146,79,64,816,76,98,60,318,393,246,274,488,30,87,665,76,121,74,95,444,141,294
"g283",545,805,4274,268,1523,1261,433,1089,1249,355,1222,366,628,215,517,558,2291,3054,1071,605,881,934,406,265,1160,462,1198,453,894,658,237,560,691,345,313,865,154,816,319,1250,1308,358,256,1999,246,680,590,324,876,3370,557,2675,639,79,385,1076,972,423,1145,558,1177,1703,1393,1057,785,265,112,1923,1042,186,911,779,1283,517,295,399,689,560,220,547,523,583,1208,2002,2147,1007,917,476,891,717,1216,792,424,1949,904,397,1112,965,671,262,602,108,69,320,960,384,441,728,266,476,840,111,79,592,82,106,640,64,401,306,436,102,356,699,71,1053,50,374,130,69,239,191,79,87,251,318,374,499,201,82,50,59,276,294,818,629,45,1098,37,135,100,18,99,15,227,126,488,277,436,734,66,272,242,7,624,486,366,96,45,125,119,297,73,146,292,534,443,706,75,153,37,834,109,240,77,110,172,357,154,186,43,216,524,984,309,220,248,566,262,38
"g284",1611,6604,1915,369,1882,4416,3163,3145,3350,4466,3123,3408,4092,647,2640,2796,1155,4409,6304,2635,4135,7337,2488,3094,886,3774,6889,1342,1194,3426,4938,4629,1481,2936,6431,11722,1318,2293,9091,1632,2809,5779,7713,11746,1760,3329,2611,4138,2423,6684,3160,4866,2769,2680,714,3973,6129,2295,7627,5966,7075,5006,5419,3307,5333,3773,1032,5439,2241,5075,5267,3512,9978,1656,2216,2194,3989,4424,2457,2148,5891,6091,2072,4884,5806,3268,1014,7126,2575,2832,4213,2643,2381,2784,6182,5111,3447,4510,2344,5883,1169,919,1287,1157,1113,1073,2634,752,783,1744,1352,299,1200,700,492,1500,904,1772,1314,1360,670,863,2349,2466,522,819,514,910,469,1136,1302,1202,342,840,1382,512,2304,1221,423,1030,572,871,2070,422,923,1106,595,1822,474,1464,1458,671,1013,115,1373,927,837,492,1188,1840,912,1430,1009,504,932,2145,334,577,711,2397,645,3460,268,900,356,970,537,2810,1640,196,624,5976,1188,710,194,736,1246,1213,418,308,390,491,1245,7725,464,1837,1002,2129,748,154
"g285",32,917,1574,600,23,10,280,175,7,35,90,81,40,1392,44,32,103,1744,89,132,251,836,4,826,1,755,36,81,234,197,111,2,165,0,24,6,1022,416,148,28,84,395,315,22,13,30,498,218,507,78,1459,147,4,326,33,240,1,26,1,2,2,174,29,0,97,0,10,533,112,86,422,282,642,475,3,35,1085,292,6,927,260,0,1790,61,42,511,17,81,226,287,647,97,5,183,17,58,88,761,424,28,206,25,211,45,74,110,17,10,0,85,34,12,91,8,0,42,268,27,26,16,0,29,12,6,420,333,56,84,39,0,28,12,110,0,290,15,0,0,38,0,14,27,19,20,21,154,692,0,485,32,130,26,372,5,124,34,14,4,29,318,14,52,17,12,23,5,4,21,59,5,17,1253,6,393,11,358,5,282,2,13,19,0,138,0,2,22,138,10,2,46,23,36,0,12,15,22,13,0,10,198
"g286",695,260,400,636,660,846,905,698,804,675,433,700,480,267,817,412,1120,1653,356,275,638,587,399,240,398,605,426,420,822,458,916,386,344,221,501,858,1262,368,655,326,755,234,893,160,133,456,813,291,628,605,539,916,172,683,228,557,335,376,501,484,461,517,905,323,351,745,759,804,480,510,294,499,349,345,881,408,886,582,797,746,337,426,439,336,610,618,381,499,295,383,316,229,189,82,1159,477,197,674,714,380,210,199,116,81,125,81,176,347,48,492,322,83,66,99,51,45,240,171,168,112,338,101,40,300,137,153,82,98,105,144,100,44,41,257,195,180,58,403,537,86,399,363,36,162,405,215,210,1044,60,153,182,192,46,243,209,84,360,110,74,122,126,106,79,236,228,442,152,182,387,29,206,257,65,48,182,103,94,380,92,130,45,52,91,98,81,576,178,191,195,134,138,22,113,74,218,171,97,267,288,45
