"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",24531,27694,64462,19903,49830,20335,35493,55808,21752,28537,21629,24288,32999,32194,38161,28942,48293,45056,43112,17684,20411,31768,44230,47709,26331,32813,25139,56428,27656,55403,35874,23926,32284,27008,18659,25594,21102,23227,21904,26787,23314,45191,35855,37937,43540,53134,51744,39942,24708,36976,21508,17939,18713,24222,43210,40602,22917,16054,20844,30228,39164,20182,27760,36234,14237,41133,31531,23721,24266,23109,39881,29043,14560,19890,26018,17586,34836,39335,42417,39652,43068,35114,25952,38606,10096,30128,66456,18470,27266,33845,48220,32906,18524,24792,23272,24158,14258,19545,27475,55312,29568,35234,43107,23903,29757,14235,43551,55584,23087,23653,39680,37751,179438,47776,31962,43125,48650,20126,16690,33422,41779,19930,68618,45824,31871,57770,42018,43304,115659,23607,32107,41606,26607,32447,119263,26501,47525,5246,68203,78597,20567,100183,21031,20817,95962,67692,40888,36282,46627,41345,59718,36056,35336,12972,37171,102444,22785,43928,14585,57822,14454,59388,52071,20890,26246,17913,15570,35306,22179,74852,30504,19751,24162,30550,27840,65124,51050,84726,42779,22541,44388,48108,54359,58946,10690,32508,50220,19485,23923,41242,16090,23399,141050,54622,34044,24600,19516,49802,76708,23693
"g24",539,945,937,229,1676,1775,4147,2390,3519,2266,1193,2501,1287,1318,1248,2356,860,1489,820,1510,2847,160,3866,624,1074,707,3145,646,775,1046,2156,2217,885,1209,2035,1699,460,1063,1907,513,304,957,1934,1140,1580,2285,2050,1549,1714,2651,1253,950,888,1864,747,289,449,953,731,535,1307,4471,932,4735,1308,2749,993,1927,647,1113,1193,666,3291,362,491,1438,1704,607,3093,866,610,212,1479,379,671,1293,1131,1236,997,1875,1708,3165,1485,2761,1181,2019,3829,1243,1221,2213,3426,2707,6682,2895,5833,1340,10502,5748,704,32259,3340,3044,328,3233,1281,513,2139,1080,3667,2639,3660,530,2846,3516,1770,3134,3089,1720,4710,2914,1796,1737,3679,2625,1895,2494,1965,3596,4275,2505,1895,4443,456,2807,10704,3380,2392,4747,2640,1942,9168,3454,402,867,1614,10184,5220,2997,7923,3884,6929,4932,1964,10880,2598,2624,6708,9110,4515,2303,3930,1124,1749,1362,1076,2448,2954,3178,1796,1048,4064,1368,3526,3075,8111,3872,8292,1795,3975,2029,2180,1021,1497,5916,2595,3711,3579,5685,13434,2372
"g25",191,555,132,101,121,196,531,935,476,1221,446,526,564,240,347,762,51,291,436,393,907,271,180,661,885,362,305,1033,435,549,316,474,226,236,778,212,26,653,221,501,431,361,547,545,240,150,594,546,529,265,467,393,152,365,143,140,82,188,139,240,617,380,135,399,614,412,519,701,449,286,350,145,432,251,245,126,237,317,451,731,254,1355,326,321,249,221,766,431,949,295,515,395,337,366,673,579,299,381,509,704,445,35,321,86,978,88,113,126,91,383,266,275,42,258,123,403,240,194,588,415,64,196,510,184,253,278,1128,249,726,553,339,305,278,560,516,232,88,131,476,864,343,174,92,105,464,224,167,186,271,103,559,98,282,34,469,302,843,220,29,255,567,434,238,434,728,126,370,227,227,576,241,101,335,285,200,384,427,491,199,232,147,540,570,808,74,714,524,83,143,324,90,179,798,1645,224,99,98,262,590,96
"g26",35769,41632,47861,15343,29173,30724,25387,73521,21031,34385,16319,40748,49031,25877,48209,23546,44413,34768,21841,31308,34559,30829,33858,31743,45809,16892,42550,26672,24141,49454,47688,33739,30501,35644,51946,36986,31540,37024,30862,52600,29536,36363,39999,24455,47175,20549,21003,49022,29720,30641,25419,42746,30856,33601,36580,23912,21772,22358,20539,17958,36677,28619,14659,43018,16227,60934,15768,33614,33225,14772,47747,32612,36518,33327,21539,18609,44982,30473,42451,55676,29498,20472,22831,19815,18726,42978,35365,30951,25134,44086,38634,34266,15029,30262,20030,29849,26348,38135,22962,28012,70523,64994,37978,15701,26529,38013,48924,41436,21285,96284,83104,24665,25470,29399,27094,31599,19615,22288,57058,21539,20145,22231,31734,30774,30684,63927,52326,58208,120030,24385,34106,36632,28894,38468,95302,12179,19740,14849,22245,16330,19413,25094,23551,35268,58588,38578,51814,61756,21411,29846,50205,16547,22699,7270,30955,52499,35220,33008,24653,63470,43626,20141,18254,39620,53616,58060,24921,18022,17250,76977,28197,20283,33880,50693,47856,53866,33299,33828,32806,29354,25087,30689,69906,85185,19627,26540,82208,8902,35908,20604,12848,17084,102429,45681,22337,25775,30171,35868,80424,25744
"g27",40766,79614,124718,31723,30607,32543,55020,90793,45210,59376,52495,157174,49714,49903,75381,48808,69920,32979,45714,68575,56904,50980,79962,93051,53515,59392,87514,97450,29194,44844,86078,56300,114225,85564,139316,92733,57102,69174,126588,69204,75583,41699,135163,58241,188247,47442,105621,131069,70515,91748,70590,40780,89901,56431,115226,52762,44176,30433,66356,32501,65780,73404,50168,96445,45662,56528,42724,34878,65384,41261,24684,34081,130871,43335,46157,49347,63052,74439,46999,55248,49443,59519,66666,63082,49685,56991,106816,68929,64530,69785,92363,86744,43690,73290,40621,56764,49707,48339,54585,101284,50579,63248,25226,62089,65937,32210,49893,56402,46109,77283,41068,50228,53296,22733,59703,15084,38558,14904,165348,24244,52218,32234,91548,47340,34827,60699,32977,51683,78939,21035,81054,29072,38266,41055,112450,23363,55312,34811,96465,209480,33889,90708,59277,20606,62889,71618,76688,74299,33122,45955,76996,55409,57920,22163,35433,83864,111122,64728,103851,42884,99886,57810,35297,29649,72473,82160,26640,41007,23656,68043,43204,47173,95719,161262,47729,150438,80854,30175,98436,38401,18264,98864,50931,93060,31053,31134,228747,28444,58671,80090,17132,21164,139215,94642,23666,47214,15993,64614,65792,17130
"g28",37417,21746,55750,27073,12309,25828,62276,128268,110093,33602,49761,55644,39947,28022,68095,48300,134567,49867,32370,35145,46998,43330,13529,41823,39429,19673,42588,45156,43818,94931,53951,61770,63749,13867,47381,24675,43897,42794,74368,93841,24740,59204,35252,43526,22599,28358,57500,49254,109539,44740,44189,33045,22874,16862,91626,28759,34988,50341,25588,67008,37218,94951,23619,40673,32134,51505,34760,61868,32830,18142,42881,51484,27898,28094,28046,16258,31674,50537,20044,44622,26769,26771,17271,17645,7691,37084,51702,43233,60500,16523,48192,23423,19136,11315,19055,32005,13746,28413,52681,44653,55760,27268,37852,53216,88413,9246,46762,56376,17926,114732,70802,20870,14064,16311,19214,41744,20808,8507,175492,31778,42354,78660,164636,39750,52074,59927,29223,43072,23232,57694,34517,15975,31520,15734,41340,13994,42782,83692,84350,153248,10781,40682,17037,58988,52462,43485,81696,143120,52772,98848,124344,57824,105660,1585,11709,61521,206838,21317,15498,64953,26010,53574,31412,92578,73694,30834,46855,79332,7992,111183,23574,80002,30285,164975,106461,47184,81278,46400,53025,36186,15366,119946,49833,96438,46250,39508,144054,17539,22398,85235,22700,15782,144822,96670,63060,80552,11928,169596,223371,6506
"g29",1850,8012,76,3726,381,1908,882,6010,1808,7551,5783,2213,11656,4518,9506,6677,12173,16342,3303,3044,1372,5282,8245,4642,3263,3946,729,11435,9367,3666,649,1853,5,7921,1299,1582,5868,1936,9004,9474,1260,4174,8156,3970,10598,5717,6314,3334,1150,3837,1757,3666,3092,1791,5675,8453,5578,2039,3885,2075,5696,619,1035,373,2592,9029,6434,9177,2244,5201,1107,2438,6047,8976,4482,315,9492,1383,3714,3740,278,3611,2091,7343,2252,1381,3110,3635,10127,1358,1645,577,7499,5573,276,5981,2043,4071,3644,5286,4818,500,7240,3266,5466,945,705,4074,6384,7673,2046,1219,1906,1390,718,3457,2945,118,16068,4460,7060,3305,3412,11944,2145,4437,24171,2640,10365,2482,8027,4416,6202,2628,13000,2541,2517,9189,14384,10646,785,6127,2006,1532,3290,6520,4856,17483,1253,1641,966,4310,1220,305,92,318,770,2414,19753,2490,6600,16076,6143,5745,2522,3910,7070,13227,401,2826,4062,7452,7126,842,4416,19992,738,512,5477,5972,12382,2388,1732,10185,2680,6734,7442,3679,1366,22466,1023,5132,8216,2032,3458,5800,7555,10938,1902,12858
"g30",66664,85198,68283,79489,50333,129350,60529,133653,107673,87118,56071,107712,120145,101932,59498,82733,43405,93111,62018,108583,153023,72462,91051,139046,102903,57559,77411,54056,83121,93676,97014,40368,115068,126415,83090,98699,63911,147988,119966,134116,89918,32955,153294,105824,50504,74508,86537,111937,93683,151342,76321,58886,41531,53722,105060,57591,112617,78076,58575,91020,114176,84513,38211,61449,64636,63747,55771,58926,75447,124773,71011,57427,96837,79061,67155,87160,64805,46537,153063,65438,100533,203019,73894,78925,100744,73599,140102,91598,109077,163561,151763,56782,101477,80225,33312,57097,55129,64689,54654,137998,129044,56206,156745,150970,333265,64189,167298,246234,99478,394146,211276,97387,41916,86274,42090,66049,56467,64798,132774,79402,100407,29227,207903,192706,70882,320412,77248,49190,177162,252696,25926,228784,111442,119967,74372,114559,119902,107430,242154,152850,134828,217448,56783,452116,114121,87137,183352,389589,32543,175003,350878,277804,115780,33180,179014,348938,348816,77636,40467,200604,94057,186986,221641,334952,187709,174120,62377,151798,101756,131487,111824,278442,96888,248175,142460,158978,149305,136862,195376,102954,65803,111430,219652,177366,34118,150308,229562,54866,355350,103247,93779,152273,145766,141448,134315,171092,97385,130383,140380,76865
"g31",5182,5237,1060,3147,5574,2966,5195,6160,15626,12014,3990,9727,1978,2110,24581,16306,3028,2753,1499,5027,10887,6365,14210,12405,4228,6929,10088,15584,5152,4767,3232,2353,4614,12985,17484,10610,7892,11737,3242,8970,9487,4280,11485,9481,8400,10242,14142,3506,7972,11498,3488,832,8044,4440,7979,5560,5734,2769,2945,7977,9373,3419,1905,5867,4769,5715,4904,11630,6327,8034,5936,5788,19262,5812,2224,1671,12431,16395,5927,11366,2829,5384,13554,2926,9146,4146,7508,8537,10482,6961,5283,5834,4957,13283,7670,4320,8591,2329,2906,11539,45258,47329,16961,6028,49428,8879,72303,48103,16985,81891,41792,26324,11098,17049,13288,10882,25588,19872,52914,21709,20116,47212,62958,10954,32133,11504,11503,11928,80427,45946,34185,8493,9168,22251,69543,18935,62636,19491,60477,23091,52976,98044,19174,23754,29495,16754,10500,14766,22540,52776,37532,16126,1808,9677,29134,15210,53634,30518,14029,54178,13310,29216,12516,20912,11348,8789,10309,44741,53652,44743,22904,11229,27794,26066,9202,15600,31431,10080,22422,11135,20770,23702,23567,42123,7325,23018,23136,9578,5433,30763,20762,25682,31549,33922,12612,19530,6316,33665,70393,23387
"g32",14050,17824,3690,4361,152846,27340,150467,625101,15483,13719,207213,53604,226258,47131,19503,227992,57293,92971,79084,92247,13384,106582,37627,40176,271923,52968,132826,47481,49696,128933,97183,49722,107357,19775,37349,22898,16358,931,115881,145519,77815,66168,33821,62386,470850,64803,105288,30848,173521,21927,155968,77111,103061,109261,144531,310068,40213,166164,64863,37596,64576,11684,71674,124199,219766,126401,79583,68761,49864,50739,36014,427681,57345,2997,137209,89191,24842,98040,54471,57050,103674,28882,2869,15729,99648,32019,17071,102339,30100,152359,210319,184006,12817,28019,74874,14783,14592,47359,57124,1933,836488,162906,330175,412383,164612,47706,124202,314248,493611,282702,96444,70722,19858,242424,96621,179882,738714,120779,106543,335438,597638,65624,195066,255987,8614,119694,328574,397513,308786,76937,135924,203680,117885,401834,72045,261105,296768,427801,109067,47166,310677,376470,347222,195665,207330,456513,92097,770396,231422,94404,140250,189671,11249,79892,76095,445479,63975,700470,61590,682653,245204,413172,486164,34040,458032,122940,85406,147690,303158,197069,68553,345423,237317,1089843,525021,153504,59508,254458,190778,111521,581138,702723,275318,971290,68233,234114,127872,211902,260428,450934,56708,438750,236148,1163595,478920,1003551,69057,283118,2323874,184273
"g33",200923,310017,132149,62468,71719,92387,72016,58288,53620,302294,75491,56315,86950,25495,225710,82939,65314,144441,329144,139441,170315,89915,70948,184868,144110,157491,105663,269081,145344,653334,60302,60137,251321,150774,68000,96821,53832,121735,160501,108247,203057,156394,127906,253510,160296,141941,341385,138935,15561,208645,142123,246900,107624,6222,85918,174531,101847,80200,158900,51173,93938,99261,66903,195665,72936,109481,71209,236948,104848,98754,130163,139946,82166,40619,103708,91656,105407,211826,273608,41418,43668,105528,96276,152803,68353,89620,144889,76369,68816,123833,333134,188886,44228,567158,140488,77874,85361,97325,75681,175766,94506,197206,124646,108544,193574,158444,87312,24509,200034,232412,642948,140941,7193,122288,33341,41425,179426,85368,16663,108011,46527,55345,72126,82210,113650,189118,256684,317036,29042,88272,131023,27064,48477,127745,721898,76314,225436,91743,108167,151087,8551,149511,174669,166178,177970,70660,72015,69494,73942,78127,37331,36754,133908,52445,80158,132273,418029,279510,151758,106794,30013,161368,126100,34684,105179,250839,84150,284866,36222,179257,111493,183153,43003,154640,140268,50473,128977,91847,95565,29939,247280,28003,130232,17717,6135,224620,168800,40019,308599,102099,44888,36873,79856,186918,55899,247674,85237,262446,224236,15627
"g34",6462,12186,10895,6932,34212,41057,10596,141230,11971,59978,5203,59389,26863,18217,14830,8470,24699,51072,9419,32345,21226,4230,62186,37724,14483,30774,34424,24511,3313,81514,32707,17630,28548,10104,21187,24622,28358,6054,27850,55642,10691,5705,130320,25666,7153,5153,33760,14750,11850,19319,29670,104532,12346,28195,20594,35400,6383,29652,18156,7831,1822,13291,6540,37088,4756,15150,7270,13943,1952,41928,11232,8493,26120,23055,82154,1793,489,595,7166,22517,8230,51788,43554,1243,25012,47202,24921,46491,8693,9318,31284,14444,19615,8719,448,26110,2710,7182,5731,9568,29394,13198,4934,10551,30278,7563,33636,14415,23898,54174,65882,7110,11576,2417,15655,351,26281,60264,47078,1186,28634,43810,6020,5582,32614,3707,81242,25612,160707,9218,15218,11463,40442,12381,93066,13970,43205,19523,15987,31815,12405,17928,6140,62580,18201,29892,40265,25578,9658,13733,14668,13984,19450,7895,3468,116728,37265,48581,3539,7588,373,41042,49038,13188,33852,12163,32531,52007,15195,11924,3126,18400,7871,35679,25998,61080,25154,16230,33274,10896,19134,12420,43481,7631,2263,28956,18880,9412,9858,3358,798,29533,34127,53962,53662,15441,12005,3216,11058,12446
"g35",1062,1846,1682,1189,1087,1580,1414,2153,913,1203,671,892,3697,2357,3422,1317,2806,2226,1430,1482,3623,928,1551,1235,1409,1117,2098,3364,1291,4057,2647,1563,1048,871,1394,973,2043,818,1948,3549,742,1293,2089,2174,2530,4020,3705,1459,1086,2161,1421,2400,1705,1744,1513,633,1463,786,1579,819,4104,2358,1204,2067,769,1405,1624,2805,1543,1270,1932,1330,971,1350,1538,2501,3510,1251,2691,2407,1924,1140,2193,1430,1417,943,1975,706,3933,3444,822,3520,1684,858,1789,1874,1504,1498,1022,2232,2112,1005,1307,1525,3118,812,1487,3742,2254,1350,4214,972,688,477,1941,2004,2359,3702,1143,1476,1759,1347,4177,1874,6953,479,3023,5408,4434,2423,2223,3514,2070,1587,5631,676,1018,2758,3542,2451,285,1260,628,1577,6504,4524,1003,2301,1911,2795,3844,1913,2053,1189,2614,2549,2450,1363,1687,6298,1700,8786,1595,1136,3723,839,1567,6208,1183,4750,3388,4625,2071,1824,1930,2990,1593,797,2896,882,729,2355,3714,5403,1533,1898,4448,954,2663,1850,965,3890,1808,6729,1698,610,1147,5345,2016,719
"g36",10442,6447,2738,1211,28042,116,98737,55380,397,13315,2561,71766,16006,216,219805,2121,2377,1780,11003,1523,12047,917,7926,41567,42838,2101,56678,292093,47084,109768,70415,34083,22,133034,30455,6257,4655,38071,235428,11679,76,19252,25125,13470,17474,7006,0,216326,850,13468,1655,16,417,29628,82852,101884,5872,5817,60583,25829,45191,166717,80228,94237,174435,73598,134968,3720,10611,64,36255,54121,1311,92347,53745,3139,14993,8881,1699,33544,13653,1419,40422,635,182600,29,32355,47268,8649,40366,49,187173,10239,15676,8256,16278,2493,51753,5850,17762,171,25534,9292,107712,123122,91068,53412,3939,483,380892,8486,193255,462783,13175,799,970,377,340140,779596,111558,155,110795,1102,1190,116529,28328,168420,204220,25857,109305,146342,5508,6523,271,242926,123504,172308,242872,11547,29,13503,205754,77315,28536,189103,82470,79676,153560,53060,14520,176802,10400,14573,29670,196443,98770,193753,53148,25611,465340,56102,133803,26172,358704,48362,939779,8908,208038,811,12852,209615,597657,84232,130517,21134,41706,115057,4409,2049,21605,1571,149307,13436,181357,147446,28,846554,5476,76089,69,95032,166,59397,514851,77105,87831,32178,222616,17562,38506
"g37",46,2,2692,34329,4558,10006,4896,15636,8,142,2151,1616,5690,946,11456,41234,488,4292,2345,410,19717,41318,23,5865,72,1578,909,129,782,15370,0,2798,7689,123,6089,3583,4890,930,5529,55,27,1216,49379,4,1385,256,1,750,61832,11369,2365,1554,4229,593,40361,6325,337,2241,404,25127,3451,289,2,6,24846,757,6875,25123,92,4173,1193,1627,1108,4871,3377,1417,777,461,8282,115,9732,33160,429,27,361,7828,51,61,25478,47589,14135,7584,9,38,357,1770,43093,7,1387,9696,74,2062,2470,682,76522,22926,209,1970,5068,12338,50412,24796,122,148,4233,18,6778,48,2535,2394,6032,51,23070,1728,253,9,4916,3140,52245,1261,172,12806,3615,2,129,30,11296,470,34503,34492,827,44693,5955,664,311,70,2580,53988,3317,148,224,1583,44432,6899,455,2,5200,6854,8271,13,130,28812,117,36850,14135,2314,15001,7368,1569,58410,1563,953,207,61843,2192,2228,16188,2764,0,342,459,4,738,936,3573,5266,3,134,7740,4,183,31292,30,126699,3434,8436,1525,20262,14578,26
"g38",1089,970,5654,166,875,346,1257,4106,2233,1104,522,1084,658,1521,1293,1099,1583,2118,2314,2972,2893,1274,2515,235,3630,861,248,3611,1887,1319,1123,2021,2965,904,1402,710,778,3493,805,1875,2388,1545,430,1382,2498,1559,2119,1543,1666,524,1554,1423,2147,2133,1985,3344,482,860,1003,1054,490,1568,459,1191,1193,1604,748,243,883,1432,576,1591,1060,649,1484,512,3309,1640,2674,2084,2182,238,869,769,1342,407,2483,423,1765,1316,1349,2657,2009,245,166,2479,2890,1515,1318,2977,1680,737,1548,336,1214,247,1191,272,345,2163,830,581,304,198,613,1284,699,1163,846,1320,294,359,2007,6774,114,2031,1389,2230,1029,542,1678,1383,836,576,5775,366,1776,764,473,1499,662,2597,1108,2093,837,1344,654,1613,1229,692,218,1980,246,1325,860,3276,2428,872,849,2545,1434,3274,1326,1002,760,1828,88,896,367,6108,739,3693,669,2130,1722,1346,872,1016,2125,579,1385,1170,615,838,933,1938,5094,428,3468,2752,833,186,452,2766,1984,1622,490,630,3458,518
"g39",63018,92677,43961,122709,26796,50287,60815,106505,149429,116070,119714,87595,170348,139972,280489,55366,56927,115533,121698,100787,101590,207406,133742,90204,101363,81325,91510,360711,71049,69514,113653,88291,68958,92215,158962,55879,118122,184785,137424,98997,109449,131115,237301,78528,146774,104237,83258,71637,92207,173303,49498,204518,120662,163397,128654,57636,127781,69915,101308,75504,124868,119006,157308,97670,36500,86345,76693,51245,108200,50175,112259,86124,152582,134547,63346,88197,168030,285336,212868,101818,132627,223937,60458,74534,110201,63313,121984,122238,178670,197918,178651,120991,68036,63714,97493,86678,161302,59947,93900,28638,248951,175994,162471,61097,237222,126378,221820,85717,249004,504512,606934,105412,144705,203392,148421,249229,250956,421225,105083,258251,202522,247100,1196976,387738,184819,226197,383387,379630,253700,207262,222890,152616,152787,184493,426198,99914,539434,195982,264300,157998,94041,110598,146269,110075,573030,389202,464190,355076,212974,200734,238387,200030,310323,114819,242993,167991,436870,201025,166737,207434,231068,394959,93516,84500,258365,420055,183810,596395,121551,126563,199256,167344,140623,429825,222051,244286,141276,54692,242252,147290,536309,207900,291076,401007,106860,446608,481204,52068,430495,447231,141597,127877,187872,361270,145548,607177,120687,738044,283852,189336
