"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g212",105,765,244,272,921,79,56,128,376,67,169,165,311,155,95,148,111,541,692,503,349,69,50,228,249,522,154,238,261,228,473,82,295,604,158,324,278,410,160,388,112,556,89,739,348,163,202,619,355,233,564,106,161,73,275,571,85,80,104,69,383,167,189,236,478,712,297,476,329,78,76,509,295,49,342,674,259,38,10,128,147,20,408,424,354,307,243,496,369,300,625,532,73,77,370,689,370,832,633,36,639,555,684,218,608,452,1154,224,984,608,314,209,746,362,865,364,142,1169,720,488,541,833,65,1281,621,116,305,658,493,373,451,381,917,180,417,345,476,201,468,1058,549,283,233,1368,718,224,238,558,52,305,524,774,935,283,99,915,108,464,139,245,2720,218,178,696,857,596,253,700,56,120,207,1218,230,978,576,305,282,2500,861,193,691,2718,778,1474,330,474,585,406,923,125,434,288,522,940,267,44,917,402,816,123
"g213",768,1040,1136,857,1980,1688,1078,1079,1116,1898,1730,976,1100,1527,1868,320,753,695,1157,1425,858,2219,516,1625,697,513,1266,491,318,1935,2261,1126,645,1664,515,879,544,432,847,1369,1208,2112,1829,1269,1688,832,1419,1590,1482,551,1792,788,277,988,1847,790,889,1480,733,968,438,1453,841,757,1083,1626,451,1957,1617,1320,1185,1186,1384,432,1053,1619,482,1375,1152,1402,897,913,1466,820,1259,915,1737,1606,826,1437,1554,1730,1806,780,1442,1135,1459,2469,1752,743,1640,1386,768,2105,1073,1046,1614,2434,2250,702,818,927,804,733,740,1382,1330,1481,1634,2287,273,1244,3909,3747,3207,668,1034,1410,1001,1110,557,776,2016,1082,1451,799,537,1121,1024,1994,493,570,832,1510,1725,2337,2630,951,729,851,1628,985,410,835,763,1824,2212,3712,734,2481,2942,893,690,1656,944,861,742,2848,644,2228,709,3232,1292,3505,1790,1322,2931,1700,1793,687,901,1544,1502,2098,1544,1440,3120,281,1755,460,439,951,513,4350,1720,1750,689,2176,3897,386
"g214",170,198,196,296,644,323,83,330,113,401,349,451,97,589,324,134,341,199,344,268,523,594,413,525,375,345,314,332,77,271,162,184,272,397,211,323,85,402,313,335,430,132,163,235,111,645,264,397,345,261,508,574,304,280,384,153,386,209,69,229,152,157,526,377,585,515,186,116,180,287,775,353,143,56,110,680,317,473,129,495,260,145,443,140,219,207,46,339,136,533,251,213,116,123,84,264,86,199,653,207,480,1295,170,303,314,952,4064,2004,590,428,1592,337,582,212,950,335,1352,392,347,619,241,703,507,1395,425,187,655,1838,606,1327,636,420,516,2140,345,807,186,786,1374,558,192,310,239,150,930,438,694,962,487,772,122,814,860,83,248,569,2160,624,51,3305,1020,410,122,396,624,1797,347,1433,263,2468,595,582,537,1428,608,90,602,272,1086,441,414,2194,740,2368,887,390,765,39,624,76,605,306,591,1920,1425,508,277,1948,468,705
"g215",1497,2600,2238,2189,3914,1113,1563,1216,1905,2915,1066,3258,757,5918,2436,2684,3076,278,11132,3023,2420,1332,1238,1786,400,3000,3327,1329,3796,1731,5734,1302,4129,2569,3239,2824,2631,357,634,2683,4965,3097,2832,2865,2154,8390,1002,2080,2872,4204,823,3611,3417,2475,6644,4583,3411,1363,3490,493,3824,3215,708,6807,351,2810,1961,2089,3385,3377,2730,1277,1851,2061,478,1220,3930,1815,2318,2400,3433,1124,3106,1202,1294,3990,2528,3982,3241,3597,3830,2986,3253,908,3215,2157,1150,2739,4456,1001,8733,3169,889,2934,3278,5180,9178,10928,13034,1796,1986,817,2007,914,2074,5048,4358,2356,4356,7363,3520,2275,8078,6114,1404,4972,2881,10200,1573,3031,5474,3481,8637,5750,1475,2050,4520,736,13072,8206,4033,2469,1574,4712,3795,5120,8996,10943,2809,3171,3092,2775,15093,1533,4344,5550,10872,21480,3089,4820,6242,505,3754,5376,4074,4512,2066,13835,3361,7683,3410,8562,1938,8240,7932,4830,7409,11838,4112,2210,1284,19174,6081,17384,3648,7928,12939,1390,2594,1660,3284,2245,4535,4468,6961,7304,2445,2640,8307,1301
"g216",4,873,459,363,408,87,416,188,971,278,202,1942,100,409,855,323,101,341,116,233,55,525,148,276,578,468,282,20,282,558,347,186,822,48,1695,1088,577,61,497,185,1308,325,436,23,203,327,997,1135,434,1935,841,238,153,137,554,120,378,1703,1689,8,15,172,732,208,43,836,608,576,414,893,60,586,221,63,186,351,255,698,295,189,2418,23,248,310,9,127,460,1157,93,236,605,109,264,988,120,6,38,35,241,576,287,969,735,146,768,657,348,152,298,359,48,135,871,77,52,286,64,238,159,1178,319,156,278,1551,755,54,616,818,475,891,783,496,3,330,65,220,246,105,1992,332,101,256,242,334,230,647,930,2222,589,178,250,227,590,331,535,1268,328,668,255,780,1346,685,811,566,492,72,546,608,312,1905,88,336,1077,155,660,341,627,502,372,686,30,256,265,166,402,944,1668,117,116,170,164,525,54,50,394,114,311,788,837,36
"g217",1336,726,266,649,1828,1019,369,782,572,517,1029,739,704,824,458,475,278,462,644,394,82,1818,316,2293,1260,1855,1179,627,899,257,568,403,2506,784,243,612,636,791,1046,419,1975,617,680,743,184,712,455,1404,1006,446,2336,406,998,788,213,920,867,929,1310,1484,253,1189,1505,861,440,798,720,1389,761,1293,3982,605,1652,406,233,620,261,413,827,1794,1212,1538,1490,1258,986,255,830,1226,324,643,1274,1648,982,1794,1610,975,829,1334,2966,1162,600,2166,112,1485,1978,3531,1230,2394,3722,733,502,332,1269,4078,1151,1052,1720,400,1064,1224,1117,3113,976,1320,1377,368,547,2943,1776,2114,1321,1217,3149,1757,746,3140,811,918,15400,2106,490,268,1193,1199,68,1402,3946,4934,425,1040,371,1638,518,997,581,0,2724,904,614,1692,2025,1100,1484,2210,2357,270,1046,7470,1302,1382,622,2538,1672,2464,495,734,1537,276,319,409,1789,1742,724,591,1058,2512,6244,1218,705,1541,250,0,315,948,1015,496,1484,3546,2150,658
"g218",798,532,384,552,407,303,863,1310,790,714,893,363,122,112,561,217,212,1068,1002,485,193,664,344,926,1275,703,614,641,437,1244,714,759,692,692,85,1219,222,415,230,663,356,301,251,833,291,246,731,344,666,165,499,686,624,582,239,702,926,1053,692,674,436,413,691,714,97,472,215,641,404,2268,651,1892,1421,202,264,203,476,690,896,459,2461,167,914,493,995,372,509,594,318,593,352,824,1627,253,339,776,779,1014,220,573,536,1078,315,1198,1022,695,623,1939,300,942,1102,408,307,1975,740,941,1026,940,411,377,1070,443,325,1156,534,152,424,1455,1506,2174,1087,564,467,1131,203,182,71,547,2770,365,529,452,500,420,186,270,2930,880,362,475,887,440,152,302,368,0,821,1025,335,588,1256,213,1181,533,1917,396,123,3078,168,606,963,1021,622,842,349,373,987,845,83,1020,360,660,400,450,245,154,500,536,331,1137,449,0,169,539,627,274,661,522,748,472
"g219",265,906,61,161,423,808,237,1082,493,310,155,374,314,245,542,329,416,45,393,227,1104,409,684,383,551,1191,370,293,270,484,166,197,55,90,88,361,290,749,373,463,186,410,413,1075,983,186,531,553,111,173,1387,481,202,499,294,694,324,354,443,119,103,109,233,1156,130,353,267,389,363,1239,308,196,611,166,457,397,464,65,661,516,365,267,218,309,105,585,870,799,79,582,485,1856,218,154,499,195,195,610,1217,203,167,136,46,492,840,308,572,1215,1403,407,1370,334,120,750,95,303,182,320,98,567,237,173,397,1162,141,345,125,1585,165,1203,592,167,269,271,62,143,943,148,298,1142,172,563,178,192,272,642,1772,540,270,256,884,419,614,249,655,0,378,244,32,438,638,260,196,1005,477,506,472,615,424,304,519,53,448,1034,533,173,459,86,29,161,485,141,222,146,203,634,764,351,94,516,202,0,260,738,1118,58,505,278,312,704
"g220",594,122,156,255,536,238,189,853,143,96,49,1196,886,330,711,396,282,448,855,310,444,625,84,790,464,550,204,233,241,354,576,83,974,226,649,414,240,278,111,1517,523,401,583,166,596,1268,602,229,62,512,491,628,260,336,160,702,939,146,1614,454,222,44,421,116,169,373,447,209,173,700,1312,1175,56,370,696,281,432,447,250,697,1058,140,34,624,803,1517,1258,1249,896,499,323,233,628,1260,827,165,474,873,502,585,1155,823,96,406,176,793,920,420,2162,626,122,313,1036,833,213,326,1000,494,635,842,283,77,630,903,221,161,1542,1598,391,624,662,61,93,1456,1062,122,3212,183,628,1782,380,766,2360,704,864,692,574,1467,483,1037,980,697,878,771,534,989,2008,2078,54,1721,426,934,114,2386,567,561,666,1570,843,825,234,2556,412,2310,299,486,936,628,912,458,737,710,897,1910,795,290,747,165,178,256,225,401,1290,1093,1119,756,580,2226,1404,152
"g221",4632,6117,7714,3648,5554,6188,439,1564,2450,4120,2422,2953,1932,6862,3888,2180,2485,4583,5113,2473,4053,3924,2908,2986,549,3378,5031,2804,6400,4782,3240,1360,4808,912,2502,2408,6326,2307,1289,1498,1727,4085,4350,6010,1848,2488,2736,5459,4606,3862,3202,1625,1855,3389,5321,2479,4466,1816,4070,4022,3541,2207,3018,4028,4793,3038,4674,8307,3103,2898,7135,3933,4335,1876,4767,2563,7110,2574,4161,825,10664,895,4104,2795,3534,1810,7294,1430,5365,4609,2317,4951,1279,4133,2528,5223,3252,2276,4406,4625,6311,2842,2977,2892,4470,4299,8864,3638,3938,2373,14218,1869,2812,2737,2387,6598,5182,3825,5463,3798,3693,2606,4290,9252,6092,3940,15270,9720,1206,3811,8712,2904,3230,8266,4256,1427,9884,4154,5358,4394,1273,1966,9866,4160,2636,3690,5960,8784,4790,3592,4940,4105,5483,3334,1347,4187,4515,2548,1439,8099,1816,5784,3848,3262,5589,11076,3293,10453,5234,9138,4811,3790,4552,6868,12186,3405,2868,19892,11538,2756,5668,7840,10456,6546,8895,5306,5556,2844,2257,3540,4260,1672,2855,26270,3279,5842,5846,6386,8607,2252
"g222",529,202,1103,911,796,348,221,531,1187,71,595,1336,278,750,80,542,746,462,378,196,1347,277,347,388,397,147,44,66,223,534,491,435,1793,782,563,822,120,914,1794,716,607,1287,312,919,1634,1327,492,2002,491,492,418,161,901,245,704,53,298,127,594,353,88,164,741,35,594,659,514,239,285,63,938,132,1834,756,413,542,454,196,169,1047,761,502,583,790,230,46,474,1583,737,376,494,766,498,481,175,365,469,224,782,297,482,851,135,254,914,1006,498,1533,366,320,698,392,501,48,156,110,554,695,194,160,25,123,666,1188,190,268,375,1418,636,262,170,549,1347,274,110,312,1425,320,828,2616,991,216,491,706,710,679,454,1369,470,37,294,498,48,55,169,200,84,256,434,402,1464,281,129,772,179,560,265,1055,354,543,276,428,335,358,1293,818,227,1034,545,91,279,2052,470,1630,630,318,882,619,733,345,40,712,71,3330,1031,988,403,340,556,299
"g223",380,487,235,984,562,456,94,655,134,381,542,895,366,501,617,244,136,366,1149,107,631,779,146,912,149,908,581,141,343,496,510,158,657,321,512,184,344,451,1114,377,993,554,576,327,216,283,73,221,431,879,704,498,214,446,276,289,178,331,540,305,232,148,381,332,233,505,37,236,205,615,979,322,509,182,132,451,673,511,212,443,396,303,364,367,233,379,258,138,336,306,978,553,245,744,458,597,415,188,430,605,1562,354,1308,901,1920,807,1710,1358,992,1225,1696,261,832,1058,1672,1703,843,1464,1488,1749,90,813,1149,1100,1227,1814,1974,1026,579,4627,1483,172,562,379,1870,390,3140,314,1908,1670,539,1322,1324,2344,700,334,594,2784,573,1317,425,397,1106,130,670,980,2531,1512,245,2550,1050,2904,1637,1254,222,974,314,1570,1285,2638,663,920,727,830,4757,706,729,2797,699,1148,683,5358,535,720,392,1370,2655,1135,2086,1056,1237,1176,996,1929,479,898,1543,932,1548,958
"g224",722,451,290,1118,1040,720,101,725,356,2199,634,801,657,784,809,125,558,1156,740,457,310,603,129,728,411,1017,540,358,1115,1864,412,912,681,710,372,529,719,268,1527,911,659,907,801,1099,1424,483,897,764,750,1166,826,885,421,143,559,283,781,532,1033,916,922,143,565,391,313,267,702,1124,617,748,354,384,587,645,456,842,560,435,632,1324,1813,405,547,380,1088,428,1448,1474,399,583,1151,1720,743,754,423,1412,123,658,932,1014,1928,2609,4041,1763,714,2180,3972,2873,5116,3523,1324,873,1233,4790,500,2101,960,1688,254,2638,1703,441,4648,3558,2801,1623,769,1012,3993,2468,1527,1779,1913,2265,2139,4798,3264,619,1813,1694,898,783,1674,996,2094,4204,2764,6066,1200,1257,427,1212,1918,503,1477,2334,6531,1987,1785,1920,3374,1896,680,1468,1599,1561,641,1226,931,2620,955,2378,2135,2505,1199,3402,1970,3096,2532,1181,917,1584,1126,1186,3408,3184,2781,1430,3368,2366,2468,590,1029,10173,1565,1580,963,2888,566,2682
"g225",154,147,1861,102,78,5,507,1223,1648,382,1137,582,24,25,1856,24,192,1614,358,153,113,950,238,1229,1569,659,743,673,287,16,150,354,906,741,7,124,423,475,431,147,269,239,250,918,178,380,143,103,491,607,618,1071,410,110,493,120,105,572,39,1191,125,257,90,43,170,249,238,240,251,285,1778,160,244,1791,338,273,18,58,547,97,71,381,1144,427,207,174,423,748,1325,1086,301,1432,335,868,519,201,172,370,165,580,176,303,147,212,1168,66,1002,284,388,1370,2,209,1264,3214,170,174,329,223,167,169,806,1472,3528,42,1190,749,209,876,1126,2851,849,12,184,1301,2248,816,1718,1097,296,919,567,542,140,240,443,884,1009,1827,90,160,553,147,423,643,46,614,279,136,30,3186,801,255,124,67,533,2063,504,1206,374,375,853,1005,5091,340,543,356,375,1584,26,409,686,337,1185,89,57,176,1206,328,244,582,131,299,548,528,1279,2442,188,431,217,848
"g226",2085,6448,8127,6070,4764,3019,1925,7328,5183,5231,2316,10753,4256,8115,12107,3062,4396,2432,8572,5758,7358,17220,4635,15116,4254,12379,3927,3104,8811,6098,6080,2698,12581,7276,8680,2749,4377,1733,9919,6841,5426,7288,4542,5741,6684,6813,8715,11612,12675,16193,12510,5855,4658,7574,19171,7165,3811,8522,9420,7089,7819,4153,10427,4681,2255,5306,9266,3721,5741,14813,8572,2968,8743,2847,4085,9900,4074,5261,4199,14649,8629,4413,12024,4923,5654,8338,4298,11042,8099,7535,10668,10432,7090,4498,5983,1782,6249,5003,10547,13213,10802,5702,2335,3977,5946,2052,9836,12696,11813,3470,8002,5285,5919,10070,8005,1350,10160,2159,7740,2249,3684,7803,6963,3631,2718,13485,8286,8101,2043,4776,8802,7234,3857,20247,4653,953,8810,6456,12546,3337,4929,3096,3098,3081,14850,9163,7070,46935,3102,680,4360,3708,7214,13172,772,20218,6083,22458,5262,6492,9132,8308,2761,3480,6948,16164,4785,5187,26096,15813,8935,8801,18606,4949,7748,7158,3524,12046,10242,2593,4455,7427,8306,12142,3125,4771,12970,2889,7190,4588,7227,3324,3124,21411,7087,10529,2796,8987,5595,10616
"g227",616,3271,721,4877,5885,1610,188,2233,5376,3955,642,1842,112,10406,766,319,2988,1331,2586,168,4381,782,140,5711,938,12713,9,1399,1707,163,2890,2544,3879,593,798,4395,4172,1743,1838,1174,1668,2889,4955,2165,4083,3039,1481,4759,90,977,918,436,71,1312,101,836,555,371,774,26,2535,642,118,903,2,718,2604,95,762,8221,5,869,1721,2063,211,479,517,1100,73,938,1202,20,208,447,743,4050,2975,876,72,551,1035,4268,1556,6166,1120,1199,406,629,443,1945,6524,1122,1135,7289,2222,2384,684,5900,26125,1778,232,465,2039,575,1292,6462,1638,206,3309,180,2857,3402,920,1233,2357,2528,4815,3642,1992,5665,7184,4792,6743,2910,2405,5166,10194,550,3705,5800,2265,5204,5598,2514,1017,1890,3746,3808,7899,3390,721,2422,1742,7903,2328,6175,2938,610,1034,4030,8958,4982,321,4526,13451,2189,864,1474,3627,2180,45,13794,390,3733,4083,1514,47,5890,1086,346,1005,5572,5938,17012,872,102,24696,7,2782,8048,858,2231,510,2079,3200,1262,2978,5430,1504,1500
"g228",2257,50,682,482,288,1230,1749,1470,1738,245,1868,1032,1420,939,276,782,2296,601,1137,1170,4819,2747,1598,2353,421,205,881,1576,144,509,1806,1011,1331,2225,495,2352,1217,2465,1589,2128,2636,5103,876,2943,969,1357,1492,542,1368,122,1711,1088,445,3081,1145,1229,825,1274,1901,2000,494,1466,823,242,1804,1131,1071,139,277,2453,1854,2832,3326,1485,534,1508,986,1504,643,723,1497,1832,1123,701,783,1299,603,820,1368,2400,1913,152,681,814,1238,596,1798,5665,998,4263,1046,4610,2136,679,2128,2476,5894,6180,7435,1990,3562,57,2752,17683,1314,1677,3286,360,642,1033,219,826,1492,723,1527,612,3040,3556,2607,2301,2652,314,2697,104,2672,5775,2878,405,880,2918,495,2991,634,4930,3321,6248,3132,18204,4374,3939,1186,2365,3252,2408,5008,15720,3214,941,625,8820,2016,4564,1189,922,2127,108,801,1606,5986,5553,1886,5859,1739,3165,9158,3558,5952,1362,821,3442,2241,6376,7766,5574,2756,5886,2364,2808,3340,2471,2418,1521,135,2130,515,6786,2514,6828,3400,1574
"g229",1849,245,830,366,2109,416,255,1433,807,1442,679,323,612,431,1170,681,979,670,633,562,924,1475,323,375,824,673,924,549,540,957,743,400,1490,454,1209,573,492,210,1113,851,1509,2189,530,1043,506,1038,308,882,395,1599,610,744,470,367,481,564,260,1089,1167,147,514,1448,526,534,759,1026,450,714,705,1194,1861,807,694,520,1223,289,1265,1400,557,1592,1289,372,107,615,355,344,747,1473,642,1412,520,491,130,855,522,666,1992,911,1002,519,984,383,1015,179,1370,1305,2192,735,902,970,1004,254,572,1578,346,956,842,637,1202,720,241,411,1524,645,785,548,745,536,1950,1193,370,1178,501,2057,1857,825,2868,510,2550,1132,428,1118,247,616,630,1330,1244,2730,1007,743,531,674,1160,323,770,2374,636,350,822,1840,550,1124,897,1268,839,1561,482,308,650,980,399,2660,1215,1490,1640,494,1866,1950,606,512,396,1984,919,1784,413,700,3630,1164,482,710,299,236,2081,1803,736,1558,985,768,914,1460
"g230",248,405,398,560,398,240,747,570,377,302,485,109,246,500,177,440,258,573,996,389,139,466,204,226,593,350,325,525,202,423,216,182,710,196,74,454,296,181,662,836,594,467,346,580,115,162,286,388,597,313,566,467,265,124,495,135,161,327,481,292,160,242,121,290,443,129,216,464,378,941,751,481,528,233,300,607,829,299,306,283,839,269,739,501,194,282,494,689,213,452,241,1007,478,273,135,267,108,277,219,357,442,148,122,404,514,380,527,533,624,368,348,224,243,968,163,269,716,287,131,277,321,308,278,795,333,326,128,394,798,141,853,324,297,456,540,928,910,233,450,126,244,162,398,508,398,690,822,918,86,35,86,64,334,59,118,494,390,395,260,1230,754,246,364,86,213,66,255,381,200,823,324,420,452,520,539,80,498,800,321,233,203,930,290,348,663,448,1500,292,432,159,108,175,288,645,638,320,255,510,524,246
"g231",727,393,1875,846,102,86,537,703,232,507,296,594,575,314,130,662,336,1816,509,364,1323,224,1095,365,762,875,540,67,24,240,2654,59,198,193,712,338,1194,689,1405,769,710,233,659,1552,1198,756,10,2641,54,2552,300,515,1078,850,212,443,334,55,1818,60,627,621,424,121,317,84,416,764,287,451,1049,1173,396,204,66,770,2682,1466,154,605,432,910,1816,736,1489,1037,1245,39,1295,608,813,929,1235,658,647,1263,1784,275,523,314,1148,707,392,74,918,759,322,1200,1288,941,98,888,72,664,26,312,482,1511,511,1156,660,79,174,1566,358,126,196,278,105,675,517,4173,948,2898,360,616,486,1226,3040,220,291,303,1278,54,2153,494,706,3066,71,184,220,1012,1252,378,702,782,1453,259,268,162,2158,1226,1657,1320,669,389,749,470,855,2938,420,1832,977,3235,1139,185,666,3428,105,270,76,2138,482,518,89,80,3672,208,2032,66,312,369,1238,529,74,172,982,1304,554,128
"g232",235,745,617,129,1122,179,281,650,331,300,749,929,75,1013,224,140,140,70,301,262,303,155,198,333,480,156,47,647,224,110,388,3,361,269,117,427,99,360,319,172,106,1215,328,424,40,446,216,453,621,488,408,426,313,323,222,39,158,200,413,891,27,152,217,491,208,185,133,112,430,1324,71,405,983,893,87,56,21,695,371,178,1170,129,435,554,98,125,365,782,662,375,669,425,1105,1320,903,479,375,341,407,793,216,428,34,135,111,30,450,1034,954,111,422,169,168,856,75,83,48,115,921,139,478,282,308,312,360,243,349,620,334,77,131,441,1163,688,75,228,127,388,1308,166,224,546,105,86,68,165,932,488,56,281,388,243,126,337,408,516,298,623,250,972,392,108,102,120,464,903,179,1095,50,698,168,246,218,180,1361,57,1175,562,575,55,112,726,37,874,617,930,1506,142,915,537,370,379,527,1013,308,1514,619,856,408,133
"g233",2658,2753,1874,4868,3955,1537,1449,3891,1779,3171,2642,4513,2032,2795,1155,2061,2026,3046,2865,2059,2317,2672,2477,2892,2687,2402,4464,2082,765,2869,2112,2490,3892,1564,2508,2881,1787,1361,1553,4598,3049,2321,1951,3132,5476,2332,2948,2178,2505,2815,1573,2332,1285,2080,2636,2199,1465,1727,2335,3160,794,2861,2062,4155,1224,5136,2729,2491,1824,4324,5100,2002,2030,2331,2030,2103,5750,1061,939,1229,3119,1196,1909,2320,2611,3077,2346,2131,1825,2317,2010,3994,5106,3303,1067,3485,2963,1820,3773,2981,5157,6144,3041,2429,13304,6683,11674,13762,18954,12063,4884,5116,5226,7838,7181,8902,11638,4246,4139,4232,5982,2682,21825,15243,6940,2585,9987,5362,14847,9337,6162,4625,14738,12940,7505,5932,13508,4940,16072,11574,3168,7136,5083,4296,12098,14935,6098,7954,2646,4175,5655,4321,7134,1481,2908,18530,7072,8718,6970,11345,16148,2759,3629,7228,7964,3344,4862,10416,7494,8865,2832,10450,7122,11230,14181,9616,10409,3756,5370,6763,6701,9506,5705,13068,4686,6430,32211,5041,7748,8764,6184,6001,5409,11700,3831,9958,8761,11126,7832,3497
"g234",3349,1623,3338,239,3875,1689,1310,3852,1505,674,2716,2542,3386,2335,1687,1857,535,2109,6256,3666,51,1776,2927,821,1224,6781,963,783,1039,3000,1602,272,955,3338,3432,539,1952,1584,2572,1491,1723,3571,1779,1343,2451,585,494,924,1310,1046,2281,3541,1498,1253,3996,525,1576,2174,3581,335,1322,3655,2588,805,3006,1013,1084,1952,4412,5538,1958,3410,3625,1176,3302,940,319,911,500,2274,1220,1016,5557,5034,1322,775,340,3526,1105,1512,3715,4525,1663,1954,1693,1446,249,369,1517,5574,1442,557,2205,2209,6588,1811,1004,3673,5053,3340,2954,1064,1257,3710,4113,373,1930,2068,393,2488,2154,1928,5694,60,1738,4487,1395,4310,241,513,3808,1290,1511,4370,2013,1302,1501,2147,3220,5984,280,5753,1947,6200,944,4218,5760,2055,2307,2558,3391,1461,2794,1809,916,2598,4528,880,1479,5520,8702,1240,626,1120,2808,2474,1052,4685,1221,230,1512,1299,383,1410,803,10380,5790,486,5306,2663,799,1650,885,1676,3578,738,11157,3837,1393,1841,1941,624,1783,513,3431,3070,1194,1016,2184,402
"g235",4585,2059,4630,4230,3598,3502,1383,912,2827,1641,14283,3116,903,7109,2439,1837,6245,3386,7167,758,5246,3292,2427,4663,2394,4053,7383,2831,2603,5763,2129,1268,4342,3792,3485,1384,8505,1779,937,3409,1020,7511,4023,5350,2531,2398,3895,4490,3025,2171,2666,6020,2496,1884,3968,2630,2878,937,5117,3282,702,4313,4639,3865,753,3596,2127,2093,3299,4122,11862,5154,4717,1549,2433,4543,4317,2895,3136,2227,2201,1897,2233,5638,814,10773,2381,5263,3199,1595,8078,2331,4055,2587,7495,5205,6900,1700,7982,3637,3536,3473,5189,3117,2616,2244,1182,8215,3178,13893,4620,4417,5106,19670,2644,3877,4146,2609,3590,7910,1642,1081,2124,4524,1755,2067,13598,6060,2276,1246,7320,2474,15789,6320,6068,947,4194,1951,2533,10960,777,4341,2402,8770,1559,6703,4472,18473,1797,3899,2575,4155,3376,336,861,4586,6810,1567,806,6685,4904,8784,2706,4884,8766,5835,4642,8293,3283,4690,4096,2825,4932,5218,1758,6408,6848,2186,11331,2249,3971,14500,3639,1824,5289,7348,16368,2169,1667,2340,5484,1831,2413,12366,2046,7998,4481,2338,1616,3515
