"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g23",79709,25223,48821,52422,46238,30987,39158,31711,23332,21132,33480,33052,34510,23581,28523,35194,31655,18964,14912,24150,42100,30792,99474,49084,17436,64786,35288,35580,41739,47334,52441,31618,15619,24091,39655,31374,26076,35172,17054,19645,17866,22856,35040,11249,24350,25290,41298,29560,31367,44480,40889,50543,24930,39807,38557,33514,29393,18131,65764,33707,38211,32789,16868,40705,24439,18354,40521,28650,50224,25733,84068,46795,23272,37327,34153,44806,33137,15914,34427,43416,10384,33314,43768,25745,27229,46836,48918,50698,41335,28220,21199,21123,37628,38658,21721,47060,36063,38613,62417,31443,52490,76962,44064,46100,53586,46155,74442,104811,156060,26538,38238,18234,104087,105526,13354,42268,119660,23068,22504,36163,30395,51755,95102,31812,45175,83034,133870,125742,52920,42789,34893,59827,99441,171900,152633,15080,183390,54997,109050,74025,24415,222300,12747,42458,89714,99710,89170,40982,23682,59045,66828,28038,44175,27986,62156,30430,53807,102830,49670,40608,35106,36450,55112,49758,33458,29730,41346,106256,50690,78530,50619,83990,38398,23757,67216,76952,56588,100112,98360,47044,65552,170724,66747,139572,19047,66898,93566,43820,61058,160212,52297,62665,170993,66336,41307,55856,65284,36117,86758,38269
"g24",1478,1648,2983,1325,4567,2150,141,1888,1053,458,787,1482,1814,884,549,875,516,311,1182,1436,1533,2411,3197,902,318,863,1701,1657,3687,769,2039,3177,1263,932,312,352,1655,603,638,2018,2247,2374,2910,1646,2357,3139,478,323,1366,690,1923,1111,2361,1578,2587,1642,996,3635,1423,1020,731,2556,1253,2071,394,617,2143,2123,915,3484,1525,1679,959,1686,1591,1568,1229,397,491,3794,386,1021,541,775,2732,1605,2853,4165,1616,1316,601,1004,911,2268,2034,1305,839,1449,1859,2139,1068,1040,2954,1173,6273,1300,3540,6022,2748,2871,3724,1379,2087,3145,717,3492,1812,520,3448,3518,208,496,2837,874,2622,1040,2344,5766,1134,4588,1005,6870,2450,4035,1470,836,2895,2747,14766,3233,7438,3467,364,1268,2274,613,3565,1193,602,3559,5554,8120,2150,647,2711,1676,5568,4464,3075,1048,1198,5221,4756,2980,1643,1342,1706,4062,2211,4190,4578,1730,5005,4944,8906,1947,1013,3812,6856,3415,514,11156,280,3597,2332,3426,2912,1430,6096,1567,978,1803,4090,5210,1928,5978,696,2861,5590,1571
"g25",162,651,388,306,1191,521,106,670,648,22,368,267,305,367,123,184,661,103,256,65,342,649,412,283,478,384,70,410,342,681,307,586,581,335,214,359,254,415,292,453,377,144,683,511,340,59,629,217,119,920,85,864,131,939,429,573,749,179,1604,487,61,181,326,109,102,196,132,424,435,438,764,571,612,372,426,227,165,865,530,145,449,216,546,222,175,459,148,526,445,254,584,297,317,583,305,220,166,430,27,591,748,270,644,102,1072,285,572,1755,223,782,278,127,496,810,283,105,566,218,1140,296,781,405,402,608,170,721,1538,767,2904,735,257,1382,687,402,783,693,253,237,1694,396,470,741,83,966,258,280,1778,806,190,1295,205,712,173,373,303,108,2545,1344,669,506,912,566,789,2146,670,250,209,260,1120,638,1073,321,719,1829,704,710,256,1320,1250,516,237,2166,158,746,544,708,740,603,793,381,187,442,1160,3626,364,146,561,1758,322,414
"g26",21477,32907,52484,30470,28433,38179,17647,40442,27109,21728,24264,22647,20264,31057,19495,21338,32835,26085,16083,22388,45607,44663,29720,28880,36330,37500,17741,14324,30659,19752,27956,32851,26325,29144,29449,32137,45165,18876,19144,35594,44651,27150,65081,32143,28916,32226,40467,25116,42008,49412,29524,56814,25759,37556,22833,38904,18969,45445,28831,23969,26203,32883,40476,40177,39438,22681,39408,23632,36638,20530,36083,28382,27595,47128,20581,18900,21071,49494,25969,23706,9815,31850,18940,23296,49547,23118,47303,39259,22585,30324,22183,46716,18890,55807,29611,33038,39359,19508,15848,32764,64643,30301,25386,21066,67077,39599,67402,43746,38702,44912,42414,32897,44965,59804,22595,21180,39866,15446,42428,36221,17435,46214,40840,20224,34442,46206,52418,40470,81939,25216,23573,31719,38307,39206,75648,15967,24119,48282,72290,46530,20034,23845,13898,59421,51792,56990,100548,51384,14849,45952,34589,50944,28640,10135,36077,24459,41535,89558,16263,56782,44518,18577,33595,50356,27011,25398,30272,14936,38328,37499,42561,36659,26711,29757,67732,44402,34642,49164,67622,29792,19185,59603,28169,23811,30548,86448,75064,23260,45121,29392,9883,28654,88497,28098,39702,38510,33282,41342,78794,29615
"g27",48488,36203,29486,126133,86240,44916,71476,44221,45057,52888,50191,96564,50035,70825,85351,83118,39118,32938,52929,70900,78151,87175,104085,94336,25701,74899,34516,50223,45188,76748,69160,39115,38154,62604,107108,28661,96968,76514,71882,113104,39889,88603,91085,62019,90910,70444,92075,63681,95654,86938,36656,40695,42585,93408,77553,104305,73789,44836,80448,72827,22386,47417,70135,60957,41550,43030,99891,93510,77759,89750,93544,49497,78823,128644,78944,64693,41495,83480,33297,48765,66542,70165,85086,110157,55690,81441,92178,50108,49102,24749,52691,82670,58731,106130,99345,58457,125168,72163,86629,32218,66242,58339,21596,55290,68279,39334,41106,93149,208472,32884,151228,63847,63729,115794,52479,55358,67709,20095,85845,27632,40318,74202,68612,96818,37019,50771,33635,79906,67035,27780,47991,19046,88507,33061,79472,53686,52455,88456,95382,200223,59553,119067,58578,66899,92763,178022,193576,30940,17201,84088,26889,82748,66078,58847,62336,28751,131824,102974,47598,128396,97850,53521,31748,73045,99713,240992,72707,61918,61702,70855,79703,32809,68384,92134,76988,135118,39599,31709,177962,113346,14871,72234,35209,40746,27341,47166,164811,46225,58405,80504,17310,30779,192042,86714,29485,49347,81586,38456,106736,24681
"g28",38577,35015,38887,30769,17606,14686,21988,39457,35902,19347,44031,63135,18721,25551,12323,30594,23780,36186,10913,34093,32088,21919,12040,78258,30184,21807,24124,43942,64790,38148,43582,32562,15284,79246,30400,32136,23472,77863,13828,42261,23365,9828,20544,24234,11461,29826,51142,63601,52673,71096,56137,37603,55430,50128,17253,18321,55601,45041,57978,41024,11914,28659,16771,40387,21462,30397,20437,19788,53964,41684,43129,46272,11186,53012,26175,62736,10281,34292,11977,28340,44313,27260,20452,44024,35037,21189,55678,7755,22981,34332,90039,34289,8755,19287,52741,65075,41217,15575,29945,77602,130184,204574,172374,24977,208907,133271,257662,143220,154742,46898,102436,118952,240962,115515,54295,71975,322496,169634,80614,115788,29222,19613,137228,577476,48646,272184,194313,104168,77448,38938,85616,34684,355830,375508,75545,47453,280838,26541,340773,58726,71153,163887,57776,111580,185206,251475,333576,108322,74428,224755,121488,153235,68260,24955,60640,125171,179558,65256,49199,152277,118902,69513,33077,414280,71919,99930,188715,140998,96732,77090,176036,294724,35770,185845,79056,126886,42026,163800,127712,166143,89712,226836,153158,318334,79874,184708,961434,147835,118572,89874,77813,153351,146103,381008,53812,123360,100937,344534,290556,37382
"g29",624,7300,166,10273,1380,844,3652,5457,788,14113,2965,3886,1654,1903,3914,4342,3121,657,1656,2525,3813,5111,6515,11669,584,16551,2910,971,1688,3780,14275,3285,4216,4609,1913,2703,1106,624,6282,2412,2767,4988,11481,50,9296,1586,5766,928,13112,3679,5211,5984,1356,6575,471,18015,231,8629,12067,4209,7170,3579,4286,2415,505,401,4150,183,4290,4822,4699,461,6871,3357,2457,343,3594,10027,1277,4417,1978,676,2993,3771,3765,2144,6346,13688,584,5270,1702,4632,829,648,995,10160,3977,620,3834,1746,54184,28782,6705,8262,9322,13463,23700,36675,1194,10884,33900,6400,3064,72124,13335,2684,11615,5168,2450,7647,608,17785,1122,12938,22996,11108,21837,32654,22746,39733,6646,37918,2277,3408,20756,8027,18042,2929,3592,13700,357,1450,4163,3858,3212,39362,7102,6708,5754,1234,15378,5307,24630,6340,2860,33218,33110,3526,1598,27318,15819,9712,12952,25217,17084,2129,11905,15413,3876,22176,27966,1178,1813,27970,16524,6212,10355,2136,12605,4710,1629,2946,55060,30728,11672,67908,46950,6506,7747,8508,29895,14172,26754,524,27251,4400,2268,33976,1332,13220
"g30",57038,74497,97768,109616,137812,150980,68042,122477,73028,90313,58803,126493,69719,44587,76192,100375,52839,64158,52321,96680,157636,132443,109007,127112,129226,177890,101854,55540,53913,68212,70109,84250,90105,62842,85078,93339,146079,83073,28451,101418,63088,49184,131545,66955,124453,135244,72635,108302,99371,155874,115351,187261,60345,100759,114102,71813,157168,97565,125081,67833,62740,85301,122454,218863,134824,56013,128620,107748,106806,173014,90226,88393,109683,150675,91100,109228,80431,80088,41591,141107,94645,92519,147608,115809,71010,78205,101230,89571,88774,107602,122612,27743,46571,132363,64179,158387,120906,56727,97543,111009,520526,275853,165265,279789,432363,87700,319766,378246,230136,353136,365196,103785,69615,279382,159595,95237,65768,70347,140720,118762,118200,140697,295178,181028,135772,276275,58012,324388,321072,352394,230863,144389,215876,262989,232968,130006,214391,260490,440019,271129,152891,432332,91049,417477,78050,182230,424942,504602,61493,288905,347884,384748,125475,99444,250154,417780,509871,220279,97000,328782,165698,71400,191075,370790,152015,156138,186768,289172,328211,91690,183899,427931,100055,225212,246964,135935,208471,444302,245016,190000,58941,801612,668498,124457,30264,323894,373082,342037,397449,261687,232202,403880,82008,400934,316155,196383,195295,163652,639680,218391
"g31",2105,6303,7494,10178,7210,8098,10174,11981,7216,7286,9587,6478,3039,8445,6247,10305,5050,6445,10066,14622,15437,10975,15267,19832,2224,12114,11368,3176,3660,8426,5872,5596,8438,8717,7554,12603,5620,16302,5354,6606,4249,4645,7133,20385,12510,10295,4129,18745,13972,18561,2518,17621,3937,21569,2531,6857,12283,7648,7955,5393,10737,6379,6091,3378,3361,5870,8822,1818,12335,13039,5477,11483,1534,7243,14316,3860,9629,19167,14120,15815,2709,4693,8016,9605,4001,2783,15650,9273,2610,8220,3615,2149,9217,8564,11672,10253,17028,1140,10679,11790,73773,10537,13614,14615,15938,10460,23934,33920,22079,20397,13986,7574,9291,5167,3981,3696,18001,3634,6544,8794,21286,22088,7953,2344,15354,5515,4948,51228,17983,19388,22429,20259,19955,14732,63834,7939,21161,5994,22914,6275,20336,24972,3274,29015,6356,10842,14931,13430,17011,20399,20352,39096,12245,2308,9566,7553,70368,20710,16336,25596,21923,2912,19169,14284,3893,63966,6678,3273,43206,11997,9953,35405,24327,13161,4975,27206,11108,28358,30046,9593,7705,17726,12096,11783,2701,18408,30474,21159,26840,19323,8478,19503,10486,19212,10374,11205,8725,2499,14518,6881
"g32",173832,11988,238199,56400,6804,71843,99597,133757,155857,53490,62610,26011,45371,38835,74644,161290,677,20612,47012,59418,36755,112381,120983,322664,40478,160213,39280,194614,186935,4040,137102,134214,73256,10498,15930,35457,29790,90346,81867,58012,202046,101022,18146,59497,31238,35911,279296,160386,7973,134877,6172,79658,258858,92298,224040,165368,129490,168979,124363,13519,12747,95447,33911,146613,8254,78940,207160,75037,157824,294465,80596,23192,31593,255293,115919,183584,1475,77350,1429,42865,40761,36678,10422,111564,11282,34111,162202,544746,34694,115247,1380,204679,61575,94393,21959,71020,127081,92250,91581,282713,379118,182351,458437,200029,616992,10015,53483,112788,424398,374007,82144,235154,171830,1020586,59037,24589,571626,233238,66589,68843,168174,145356,287972,119238,37262,485016,1300986,770501,134376,167577,291980,186285,219339,254426,398968,197463,460104,261831,34799,57794,7885,184604,94778,130391,224106,64377,98829,54968,97668,79397,47892,174201,297690,29192,446303,255195,227893,527874,363290,62670,193664,356480,234090,415110,119344,157404,222709,35678,85875,206660,346099,124059,79263,71106,736883,330288,317622,570520,1027719,87344,16272,751809,671939,418666,170931,71073,302400,377483,159140,212638,160143,47217,401380,317292,360528,111158,44461,284928,820799,20523
"g33",181346,81097,43944,123817,166245,244573,29004,92225,85576,115285,79882,141687,142025,94216,54590,100250,69012,7348,248293,148827,139019,197109,209879,92995,220097,167817,81680,209367,68097,10970,123449,100212,84488,122728,53927,102922,45790,20545,74417,48195,91055,266558,375172,58706,51408,177286,323038,210618,95745,142142,99032,245418,57726,58396,36943,120183,28131,60335,85766,275583,120970,159423,37075,116869,100708,49655,40589,238022,191124,84362,166564,217851,185356,272046,168250,207075,173224,211737,140979,60943,197732,87973,184391,96256,298785,14501,145882,519042,50911,127018,387713,161769,121482,499535,179436,20675,154887,256672,77081,141159,206333,80906,61641,132050,425528,42744,229146,253040,860994,96124,177818,38116,68081,437397,63671,245323,788616,258548,188958,145471,113482,207232,207480,72290,76729,247399,534456,423584,175745,178779,316304,56001,77173,327005,303803,33398,282084,54307,59589,111745,30137,267188,120945,111453,557703,307564,411315,49674,5958,157403,86553,149095,379238,39670,133601,375710,784353,156844,218282,134136,147076,80453,45403,100356,13464,416153,261567,411770,208021,288442,30105,139805,30063,55614,351216,72494,250011,111813,391400,14118,261410,111620,121377,141225,39305,120764,385486,224669,76337,335388,186312,14245,680730,152546,68818,589619,212734,323094,1016158,146635
"g34",24006,14704,19351,10828,47238,2264,38733,69009,74465,17166,12033,19250,10404,31330,45957,22239,33979,22087,18936,13226,63646,25850,5394,15451,33123,10465,11262,44225,16938,495,28132,1538,15603,12664,89408,8424,17463,293,31609,11608,16786,15104,14150,7921,34766,6765,6539,6103,6157,40514,16822,3150,8281,13027,24689,6780,37057,75000,25974,15643,22761,30919,3377,16970,9409,7031,7262,19269,23909,37953,6018,25156,6666,21601,25584,30061,6047,2309,24622,8299,5209,20958,36927,12674,61443,24461,8847,2361,13312,13936,11905,4559,42556,684,43259,32161,7770,17678,7184,8751,67632,17038,3785,3225,166268,14590,191127,123864,5628,11013,6508,3597,19850,41992,22834,24238,88255,22549,5230,66690,20916,48900,63887,21160,28153,10361,121086,95366,88287,39758,21339,15146,82974,58919,64770,1502,8025,50026,287799,22979,18893,139236,2367,39505,32205,8964,91523,102297,9889,48853,9774,43372,22998,26170,11029,5534,182490,135897,3210,10186,163393,333,66147,55610,30455,121891,1968,40618,28016,146162,57187,52266,27801,143405,32652,169648,24336,229670,24854,7978,63098,83958,29185,5439,297,54064,99154,22501,58593,11980,26601,496710,77716,140906,141928,858,10053,48534,43398,31518
"g35",1736,916,1224,1048,2447,2444,638,1856,1580,629,1661,1351,2769,1109,2395,885,1567,875,499,2106,1312,714,2887,3275,2913,2186,677,668,1699,3823,1083,1915,1706,1906,1031,1460,1517,705,1807,3582,2654,576,2387,694,1933,2218,3349,2142,2541,2361,2577,2770,759,1657,2345,907,1740,1017,1350,2437,3002,1052,638,891,1161,1730,1917,1209,2589,635,2864,1091,2140,4147,1878,1484,3262,3121,1754,2298,1190,913,2650,2040,2534,1574,1777,2255,515,2598,833,2880,1454,1321,2360,1661,1570,1434,2355,1645,4524,1837,1122,658,5546,1799,1140,1280,1315,1874,3406,701,1127,2735,805,1328,2806,620,324,2136,1225,2072,581,1104,1921,492,2106,8452,2754,1765,352,1345,1508,1924,2060,636,1314,1343,3257,905,1357,760,886,882,3822,2738,1875,2538,273,1840,1460,3106,1088,393,1881,1270,3732,3063,1168,3922,650,1790,871,3336,1287,622,1405,5432,826,3018,1980,5501,1487,3938,1608,2562,614,1850,4622,2272,639,2804,1513,1019,662,2294,2864,996,622,2625,1441,1670,4425,3948,659,2710,1236,1128,3962,482
"g36",18356,13000,18165,113968,45117,26541,5769,5407,1768,62985,67139,51447,14,30878,53731,1012,15292,7014,319970,2302,122294,2667,32312,22849,3250,6194,4679,5109,25721,18944,24708,160585,1909,1138,139558,1919,7092,2191,27764,42000,61983,53367,59563,39668,65344,4980,39,25570,306706,23122,1014,72214,7161,1798,26768,13590,11346,76940,53456,87631,54023,97824,68973,1377,82083,19810,68475,8494,66114,70941,154066,125,6428,10,3766,155845,2362,17994,32868,135338,208705,120223,37157,9771,115076,6929,182,29622,2498,108314,26304,48719,97688,391,16453,6483,3153,5087,137798,37845,100878,126807,1615,14026,93729,20904,48320,3825,137,25337,8092,19544,5198,9540,31112,103260,18990,22264,188422,3640,4830,35372,16781,6334,11123,14982,20253,1674,15147,0,78531,9875,1053,1199,117838,5499,72196,17789,20220,25,8366,149728,91,3197,561338,30989,82170,2476,14524,136440,19266,171748,51767,11467,1934,135038,30165,6104,8373,16423,34496,48392,8072,68493,2145,2610,47687,23152,71227,6926,46900,39738,98569,52847,30975,106256,77656,117242,876,1935,18443,56529,10808,4086,58610,149010,98892,37570,35995,211140,55115,8,10317,17466,568,283,990,6102,200,1746
"g37",7366,702,857,1224,20413,450,191,18167,790,22147,2,2337,156,1,3362,18,218,12393,764,2707,424,9692,112,758,13640,20728,25583,21,0,10097,29,1,5532,2938,1,58,626,9,216,10816,974,3739,474,433,4907,704,7105,76,8729,188,690,4467,11,8253,12048,4692,4,0,9300,0,6,1892,928,25204,459,636,12760,215,25427,148,4814,28601,37564,5536,2554,119,4990,26,15764,7412,1006,0,337,83,3,25,281,4818,3195,14713,8248,8887,2,11222,3,115,3544,246,62271,20805,1504,1846,480,85,4280,7,26066,37560,14850,3644,2862,13406,41130,65403,38806,773,13204,693,24987,14391,4877,0,4,9381,0,0,3451,1500,134298,21,598,27,3,395,3489,12423,13250,12112,545,7646,8039,1385,710,3982,5717,4529,9218,36854,111779,79204,576,1,36,11360,16,139400,1834,1577,1220,210875,31272,46,26,42990,25911,4622,98720,4395,4811,11845,27729,23855,42347,1045,30359,34,96425,8430,13523,145,1662,5026,3778,15390,1850,7722,24627,98214,2,617,3255,742,0,15,15064,16960,7878,64860,24382,32747
"g38",1994,1369,857,745,4481,616,959,2305,954,738,894,2343,251,577,301,2750,1397,1458,1187,663,1123,2394,2416,1733,775,1776,952,857,633,449,2372,121,626,1529,604,1001,2849,1727,471,1044,654,319,2263,521,1589,1724,1191,2375,4332,657,1176,1465,345,3126,715,2401,1081,293,630,2921,92,1104,701,1676,306,887,617,652,996,2882,1081,1629,2424,2394,202,376,1812,690,238,1176,622,305,3211,772,432,738,650,3832,917,453,2189,2628,1001,613,894,1821,1026,1059,1836,4471,1195,4137,1511,573,1032,1595,2739,3198,8886,6258,2752,2180,1297,2202,647,1856,3069,2014,1054,3059,1951,2107,7200,4773,1295,2679,1223,3101,4503,823,1326,2900,2321,1679,2565,636,161,1968,1086,3345,293,2963,940,1265,3192,1770,4968,738,545,1325,1248,516,398,1729,116,1304,6748,1016,1796,6110,1564,4784,2076,2196,2166,5338,2322,1742,1195,2747,3870,3980,9961,3681,4690,1086,2784,3382,2737,2992,755,5637,1958,2008,1150,6894,4653,1013,2900,3982,1518,1157,2298,1605,2500,2630,597,1805,3710,975
"g39",99251,81386,138773,137757,223410,51159,108314,62984,191144,33050,50796,134631,60110,233753,117097,108630,78834,81704,102883,153439,99727,173170,88502,119948,63426,42884,63417,57200,154380,173815,75250,133958,46226,68781,63777,100351,112603,78493,239154,72101,226165,108886,114671,147301,101527,118423,120608,154964,114534,120953,80761,158606,99830,63142,122269,176900,78487,213770,322487,76080,82888,60243,31123,68224,41900,125259,139230,154276,76158,93978,133290,97373,84651,230024,105577,65747,82253,197340,133236,66154,50089,65717,81417,174924,52713,103501,66263,73899,107188,70447,135859,85351,50837,72155,150470,97361,206571,161512,111371,135016,57488,174131,70609,121339,173282,132444,310853,111070,449550,161632,161006,74371,26996,156310,124150,92986,404046,34580,105409,137720,64362,157056,200584,365980,65995,118416,79245,333980,165587,61970,47786,125811,198174,45112,286635,44775,343640,62216,209778,105164,77469,177057,80987,135362,116065,70394,573848,171154,69121,80783,41584,96203,175001,141152,122758,145269,500742,190560,171542,124632,100108,137105,48482,133677,44714,83875,112359,328978,163583,55940,130972,210592,46088,171524,95402,160374,123268,112530,132095,112349,65913,207616,118488,30527,31036,115394,99872,65423,108763,103752,88646,165598,113805,124614,52932,139076,31194,88691,373054,64873
