"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",752,1198,60777,86315,681526,210122,181590,5989,176317,1682,4102,1218,358,571,251994,44943,34823,179889,8,276492,947012,54102,198320,5255,1486325,272,253399,45673,8542,16382,13853,555221,18114,127621,91775,4238,23715,134363,4600,6306,55593,1680,157965,159211,42086,15765,241196,686478,988314,34114,38652,17812,28305,184446,25098,39707,160574,83165,35486,2115,77778,164922,459,19364,13923,218217,142155,56743,242444,414752,405285,175495,21481,647821,63832,3855,647050,432129,9198,71515
"g59",995,3535,3098,1,11,0,25,3,12933,4398,5194,1519,1001,0,1069,4703,399,1137,122,1127,1,395,74,908,933,10406,352,1923,0,0,1485,1282,406,531,79,4306,1459,341,5942,1236,779,4299,3511,142,437,5372,3,4,28208,1775,2,28,3034,163,5639,9084,4216,22,552,7541,63,22510,4057,9470,215,6155,756,2687,11,5910,4828,872,796,7817,1706,433,49370,5007,11,2507
"g60",12,1319,2690,6610,1797,10653,2818,24691,3073,1611,188,7245,1676,4583,3822,2981,16600,1268,745,2343,1461,22803,5212,14954,2,475,1274,6591,1892,5059,3235,28,2629,5251,1526,5050,7572,2774,18517,80,1335,3673,2612,7281,8630,8063,921,20470,30352,16502,8492,106,2765,16548,91,22022,15134,166,6762,3154,28,21476,2058,802,3919,1434,7032,532,11664,4274,9352,18574,104,15243,10,152,714,6630,35835,3764
"g61",38872,48492,72418,31794,5668,32104,69832,16171,121497,34033,24240,23687,7264,76321,39831,37271,69635,76762,27651,159997,44297,19511,78617,113378,22253,107493,73960,74894,39833,13186,160486,93564,27905,34200,3674,20990,79533,20929,17104,4993,40896,11161,1431,26976,239860,121218,75255,38326,19696,86463,52070,5767,65007,4165,50503,850,10698,40792,27074,43264,13774,102996,3632,58018,8607,6818,154917,36830,2196,47776,40414,22509,48501,22334,39260,33842,82364,6033,178665,375
"g62",75589,27173,26400,45845,13502,62835,58385,10001,30362,49147,697,61971,67810,47092,4435,9101,5956,14584,5516,2449,46366,26468,71720,33561,20734,20998,40021,1393,9383,2120,9422,34811,62595,29052,32181,45996,19140,4706,17868,2058,53168,6419,147170,61955,69326,3698,43093,207291,117663,204212,12788,53522,34515,43655,69599,15729,29781,17204,26862,43428,20824,35213,193432,34580,144456,65495,140270,196282,49758,11129,36368,7972,17475,33512,149078,53453,243579,194908,69871,41280
"g63",78722,129642,118065,46725,275151,200640,67565,64681,59393,135106,24750,54475,26446,352851,83868,103881,238845,56591,78458,70896,64681,68234,54557,26313,29626,233155,176637,126143,172861,204583,83565,43133,193792,52513,312998,54184,35382,80084,127678,29521,566209,140444,168281,107757,191174,131601,48942,315414,337756,242015,79910,56395,127106,125113,50399,107931,188426,65533,106999,107841,23298,40838,208124,286383,206930,149348,66828,231560,110808,116891,56732,159851,256575,135386,142270,63082,644610,24285,141772,98798
"g64",12649,5773,61175,8227,17144,13446,12321,34294,2754,24971,1151,3429,5558,3095,14518,7498,5878,5279,22873,1495,37438,13343,9170,18635,4524,25181,6032,14330,32741,38865,10077,22670,18203,1469,28687,624,13462,39713,13478,16552,14578,17508,8211,27571,7166,8874,12618,19554,57375,48726,17396,17132,496,50792,4752,3368,16641,19155,21475,1982,9915,21008,13303,3735,1677,21234,25067,34570,77,11708,13094,11635,9507,8970,52330,6506,86436,7772,69131,22834
"g65",1668,619,37,40,644,299,61,41,170,1904,173,44,92,53,547,288,159,7188,2,400,305,433,348,1249,639,88,1969,142,350,13,255,1956,2393,733,24,630,1329,98,1915,477,748,2442,314,1120,435,1303,746,2290,27,189,800,2484,647,510,13,467,3462,95,121,1313,390,0,1085,138,1199,252,350,2800,533,71,283,313,1319,1982,756,14,3846,377,197,1269
"g66",1151,1061,106,135,25,250,904,399,216,1360,998,45,388,219,239,577,1085,264,702,928,225,167,16,1032,277,1183,1764,20,957,1597,710,741,90,442,257,412,305,490,1401,75,998,975,3398,160,2285,708,272,0,3489,11010,1826,851,119,314,424,378,273,610,49,2129,305,1428,1265,675,8,273,521,364,1646,634,1212,166,2538,2136,1386,1586,6630,332,615,534
"g67",385,11970,374,5860,121262,2719,4596,331,0,27091,2103,77735,35906,61358,1970,10388,10306,13200,6,119019,8438,25713,117387,25515,3856,56078,89165,2360,34438,13901,23463,17031,7138,9266,35084,33,2696,9061,7416,4290,21645,23160,10978,4286,69782,598,1321,818,11487,13058,22550,8727,72,15849,21266,831,3471,3560,5518,3929,1337,4767,34380,5866,3245,1895,19172,4882,31164,1010,275,36454,5651,18616,618,141,591,518,1130,9158
"g68",15280,40141,45317,29197,126710,137657,40789,58710,32029,32946,126698,108300,45087,67375,39272,46742,58213,16532,13758,83394,161185,60729,72196,13580,70541,52010,70862,52837,62027,91772,34193,102277,101385,9234,185816,38106,25868,116337,12899,113152,233624,108024,6819,30123,22508,82809,162072,336742,240033,160330,208400,57224,103827,155113,59834,37810,359066,70280,176518,26499,7011,48944,88532,96620,13329,5154,24630,12658,81555,91201,51758,3581,136951,51676,162893,66268,173663,24170,61642,58402
"g69",14606,43169,25322,30186,37796,12789,24967,27269,53697,9999,20638,73607,13887,25889,23541,25265,13424,23126,50223,21462,12674,47386,35583,60731,25306,27552,12212,34933,87791,23544,26981,28379,4877,76738,28078,62072,41469,10886,27920,26110,46559,11584,38333,29386,111598,9065,10409,63008,22293,26168,78780,15931,27404,23852,29507,2659,28217,16342,72501,37420,27436,33639,51381,66244,30638,10435,11443,19596,8973,35967,25971,4302,41827,90314,61737,27046,11639,10478,70480,12928
"g70",26690,103,64126,431,17029,46344,29747,32685,56257,8337,19120,4698,35643,6254,16948,35109,466,6085,1682,17212,59230,1527,11460,35405,19630,120000,5541,114712,6048,9938,922,1774,64989,4705,11204,75522,16607,14929,43508,11627,54300,2417,16341,5168,330,332,20266,36717,4161,14846,27144,3728,17495,13718,4079,10234,192500,18619,52130,14604,1332,45713,234,32114,941,5046,7157,43278,37418,10275,38232,8496,8738,77006,17843,45522,27772,28632,836,64698
"g71",91016,99554,302597,250457,113257,323701,108956,149255,253408,128390,170171,312661,101058,150767,60650,84981,158645,221799,167227,161732,191543,202976,114205,67061,219334,102220,220614,164406,129553,127344,182502,381567,185804,149695,78697,141302,242275,100865,152417,162920,1531183,458358,412444,138064,641562,239222,358944,238748,431169,714419,339902,164895,751265,449450,242140,355233,513666,154099,657836,566626,341073,116277,339972,386522,663645,881768,476396,1535398,364329,227916,187352,486388,416898,769134,895139,110929,534433,166561,603030,224670
"g72",39428,39151,79372,48158,64018,76631,35026,53157,53726,72405,32212,44509,37301,92917,29830,42265,32809,60877,44437,60022,74297,32686,56642,50078,23216,57323,46366,38693,80817,59369,43602,51055,55413,42266,59247,94021,67057,50160,49416,80479,43974,63471,49603,51354,152665,31602,62660,126972,46773,68742,76326,33017,37138,53162,27725,32316,46546,38944,88469,25592,43680,29586,127688,71730,26185,68837,36472,82836,34961,29146,25396,53728,25676,50773,26838,28969,104543,32734,39891,23685
"g73",67649,137428,151270,163833,137535,109074,102904,143067,193878,127776,69853,91199,64739,113845,42103,77173,97980,183865,65563,141659,78853,132812,113612,193319,114051,100186,119249,71538,138425,78819,90503,186761,77060,89868,113953,110499,154181,106220,129419,68239,343978,229097,116716,67076,157712,63895,177522,239005,222347,325028,176392,77764,184354,51916,76520,115126,48502,58698,163829,90011,107503,169464,153729,100716,126505,160809,159027,191686,70934,189245,88117,136565,47210,151416,122088,50449,384891,138134,186974,53882
"g74",148787,135264,258730,250797,212171,207294,151496,105245,185757,280150,145532,292857,51696,99669,141579,128744,133051,190113,139113,223360,101029,96365,228374,106874,113223,86219,235262,124576,207828,144545,184983,85640,142653,127114,175297,76054,204219,144347,127760,252336,134579,127577,112447,122382,219020,85366,219357,250740,87471,290358,147738,79335,49058,145166,70241,51616,180254,73625,314446,114216,82949,129498,153572,179138,108168,178794,108184,185206,169640,90605,77510,96740,95969,276162,164750,90451,427043,51979,222448,120837
"g75",25942,14180,40512,43424,36004,24811,12691,22374,31684,40151,26560,37835,19115,19875,17240,24317,28893,21669,17163,38924,31894,16791,39789,31429,25954,24142,21090,29089,10365,24829,27162,34933,40614,19297,35763,32667,34156,30776,21014,14272,56814,22033,13927,18150,37422,14447,28188,34690,51324,33839,23156,19204,25358,15123,18477,16434,34548,25933,69648,29936,18093,27917,35678,37113,38369,41212,19368,56778,21619,15218,26720,35764,46580,83284,19323,11934,49488,24584,60030,32364
"g76",74035,39069,67549,76998,90018,58551,60111,81918,70677,219305,72474,141452,76029,129289,45291,92580,193084,166257,98404,60903,90188,54327,138073,74287,112119,145208,135860,80756,102669,62760,97179,127558,100658,76079,140033,142267,99191,108850,120183,69132,365047,126245,76516,123754,234614,136661,295960,274724,218380,124007,261790,53796,129353,272245,81604,182627,101970,84879,629174,58277,62864,123594,231059,462153,192912,124732,110834,215130,194361,99323,89973,121896,114396,349852,83616,100811,347313,105918,240488,172439
"g77",60459,45913,70184,63773,88668,39765,51879,34764,128518,112490,142928,38910,72118,78518,35527,74906,99037,100543,69283,129052,58501,83781,80926,102249,81060,39522,114430,94937,79789,89259,71578,47696,122783,96286,36813,102878,99515,78833,18424,86994,123812,139719,118838,42453,125504,48502,107628,296955,87515,77141,175116,55236,61023,207520,38971,69277,108524,71437,366998,42504,50124,115102,89484,86074,106439,75404,35433,270924,254523,153988,117455,123974,70193,221859,135174,21743,46056,40058,177476,124965
"g78",8294,32052,59200,4356,3726,12729,5206,7129,12386,6380,2183,21470,17678,10557,4431,34166,23189,11170,31047,18691,73928,15597,30921,6322,1562,2418,11990,17895,18096,27937,35236,16326,4833,5689,34291,11268,3960,15344,13628,20991,8902,3149,15787,9160,19191,31523,15022,9120,8089,28152,73314,5371,26538,13767,11882,8434,10959,1302,13089,1015,8632,3900,13843,25450,18226,17003,8396,24856,1476,18258,8475,10064,16375,8321,49810,2516,63918,3316,25917,3188
"g79",417,348,263,346,1013,558,497,300,126,173,221,389,294,248,251,142,392,203,216,819,438,115,526,455,282,344,211,330,202,88,319,348,152,398,320,324,386,302,701,90,209,248,59,307,132,61,210,483,248,332,260,404,397,168,286,157,202,69,1403,225,366,178,663,504,312,306,159,616,317,224,233,125,567,659,109,332,510,307,305,221
"g80",84,175,108,1646,346,114,460,31,8,18,206,65,26,82,161,133,150,83,291,240,58,1144,15,67,292,432,442,315,542,33,50,57,236,1720,29,1489,480,231,63,272,3408,401,187,1836,384,112,4605,290,86,178,26,1479,2586,24,26,100,200,2244,794,90,38,1359,3195,220,852,4317,1304,432,120,45,340,13,210,2942,426,671,750,392,840,114
"g81",1344,3117,5175,5011,5374,2139,1978,2975,7230,1861,7613,2034,1091,3365,650,2052,509,3825,1636,606,1804,2574,10647,3686,1158,3682,2536,668,1168,1356,3241,1875,1597,2731,7199,4235,3472,9470,755,3460,5862,1660,3356,2225,633,740,7055,3549,3488,7126,3266,1769,1036,2440,936,3740,1319,467,4665,1863,904,1702,2211,1920,1031,1457,6753,4886,6939,5241,1176,2581,3040,3684,5800,410,2084,1053,2673,2602
"g82",34877,43717,114536,49815,88196,49720,63878,54217,74913,20132,42200,70595,55989,73054,57897,38286,89094,84337,56565,35926,63990,46799,53396,55600,41075,56004,53062,44424,90905,32063,54139,73003,53082,58251,82894,110017,68109,86505,35240,69099,151395,115376,127963,88853,126188,38307,44040,94644,116466,136295,126654,85738,133422,142254,64631,54552,56694,33566,144652,101665,52241,88184,171511,141558,58424,79313,113516,146180,84218,74087,35123,45006,105221,65320,151192,49511,71174,51454,181965,85479
"g83",33920,65776,25801,42672,55358,34363,44996,87952,96428,58725,32043,139518,106270,95632,53713,37127,97601,89426,55811,63567,28359,51334,112197,47929,31659,62144,88827,50864,109231,50005,54232,61527,121783,61131,63832,146196,85272,164710,121809,38424,44870,77390,78872,55200,21986,25428,127814,210263,96872,55983,105740,49019,37407,19125,13267,58512,74062,55866,177676,69797,38014,42857,168768,93438,74999,53261,20903,73212,79140,60714,63621,42592,10277,104818,35633,66752,289682,28064,145886,46288
"g84",5712,47,18,379,1465,9769,7403,210,1951,6732,377,4210,1007,44,3203,3157,760,9830,115,154,2787,2117,3818,1354,812,358,915,3047,1785,1149,2789,6321,2076,1389,1364,5523,4384,2346,162,4536,6099,2153,187,173,4952,1532,11682,291,6796,90,952,305,6868,1824,237,581,374,2844,2564,776,6354,915,981,750,820,1194,5051,1122,7680,682,376,994,507,1174,1469,20955,232,282,8678,3008
"g85",82409,56632,131913,50723,82339,71324,82992,106521,130524,168425,164558,198873,81646,148460,126786,125069,89950,81695,91823,117251,102855,77040,95659,155857,136605,110147,223207,125637,77454,126897,151657,97943,72663,100200,119026,132389,213411,129761,179310,135480,86347,91458,42407,75960,145744,54750,47064,203215,138406,214944,66750,62847,57692,76592,49440,38198,144026,21813,352708,70009,45953,115167,155540,98544,102610,132894,164475,71527,234000,49447,46813,60597,92481,79076,271726,72911,146291,72675,94736,107778
"g86",4297,1791,148,7323,2802,1794,5212,5059,46,357,5915,5436,3311,85,217,818,11351,19,793,6860,776,3627,2432,363,642,2414,66,5976,124,790,644,42,2678,1996,1183,2551,43,867,5083,2492,217,756,1,2978,760,4357,1058,117,1952,23798,2222,9719,277,1296,8912,216,768,1458,4269,610,4987,309,1244,25152,1008,32,1218,944,897,1438,1022,673,6672,1064,1080,2074,9998,879,1373,1812
"g87",39610,25505,66755,25055,64866,47411,38467,30624,53025,44829,24117,37420,22713,33342,29580,30872,23795,50704,24255,49065,29309,20849,88068,79350,57716,75154,47154,23990,50153,33619,43232,70865,50320,40435,86064,53610,45401,70954,73391,34569,48647,54116,61621,36854,125550,17743,38304,66056,80621,61985,62256,21423,17783,21791,20159,12623,34580,21076,60594,38413,23853,31103,82902,47124,55764,40185,52865,106896,97818,78230,27022,30874,63904,155734,83294,61434,133161,34832,55193,50544
"g88",5030,4164,8148,11098,25455,6217,5128,4501,4337,16765,7581,7320,6604,10377,3591,10204,8378,4350,13333,12705,12565,5352,7497,4414,6545,7770,10988,8047,4727,8545,6398,13321,2602,5782,9470,6354,7531,10549,3005,4439,18636,6325,4860,15511,34072,6585,14822,20103,8795,20570,11750,9010,14040,10175,4966,2741,12126,1794,12088,9951,9142,3920,11019,40563,5418,8025,3843,20118,14375,6676,4459,8810,7196,6649,8948,4677,10187,6681,14093,5592
"g89",172343,72230,204836,156419,225430,135624,92570,67750,161105,141821,105677,286678,122586,218105,83311,161821,180147,77447,144838,242289,39978,111374,364486,192562,139442,143959,158984,178643,115565,110475,170582,234659,102080,131888,277560,207357,43644,138647,97143,215027,143157,152233,193473,152286,267494,41663,306634,310595,166889,126476,274128,152046,228467,303536,55665,50919,196832,23934,136590,102369,141120,73430,234492,414387,78396,114595,184074,259304,81492,76739,130433,69627,293892,108114,354668,63739,265269,112704,547760,155498
"g90",37507,10926,24047,30684,74029,39892,66782,44308,93046,14483,56477,69214,36882,83548,17145,37850,29809,21954,39920,76657,35771,20935,53882,15663,16754,40623,75168,43319,44544,31071,60033,78437,144227,47386,79001,96564,97788,6540,13487,78375,149936,42977,28049,60430,144350,8021,211162,101710,68401,64554,29904,17471,34900,160997,103598,9273,13116,19518,103446,70567,38496,94875,29792,34546,42060,84817,87838,20421,39407,65592,74362,66931,21774,72798,154305,13983,95964,24261,110052,62503
"g91",2201,1390,1640,1121,3523,1639,716,2535,2328,1464,1300,1884,818,776,962,848,891,1890,504,1782,1340,798,1112,2402,1021,1366,1797,880,1435,1294,1446,2533,1446,1403,2437,1141,924,1862,1102,1385,1830,804,1267,1260,1398,915,2859,2393,511,3810,1062,598,2036,1178,873,872,1226,891,4578,686,453,1617,1384,1936,2146,2100,1808,2310,689,1046,637,1412,1263,1637,1283,877,4658,772,2630,776
"g92",37469,45857,74443,24089,38281,71417,34006,16464,33603,36672,40567,18446,32606,29170,19925,44877,59828,30212,12315,89606,45287,44358,44055,44104,50522,41962,39342,32260,29056,14402,71240,45524,47842,25947,74963,20629,53505,27774,41020,34732,51803,39559,62402,58080,105618,49967,46448,128210,61713,50693,56546,51669,37822,87041,42647,29213,55540,12355,158238,57150,50612,62470,10647,127914,46405,39054,52370,82342,182619,54345,36958,62611,64354,56037,63123,77941,76714,27276,88840,33309
"g93",25725,39188,26956,38956,19484,57502,16042,37135,36903,6716,21463,34059,22738,45609,38833,50864,25604,14187,14178,49770,14800,33458,38244,18669,14890,28753,29579,28876,32534,45785,11901,41330,23332,28105,34660,36773,25455,40054,20404,47364,29514,23974,11042,6112,36734,15007,95235,34834,24430,12694,34816,8505,13784,30021,8380,24194,24266,14573,59336,31969,14584,20662,30297,45013,27171,22752,34218,20840,61404,22719,14439,13365,31404,21763,40098,9504,18994,21866,28839,21687
"g94",49351,93294,81128,37072,103513,25585,33769,16476,43230,83608,32654,57607,33552,38494,28244,42032,33898,60293,11289,71817,25648,60096,24618,14422,26972,64282,46673,28725,41558,65619,45388,148109,33625,64703,21762,21419,43537,69216,76894,34852,44490,38794,122828,112318,88452,49118,30583,43166,102953,89060,23956,24798,29482,49451,64328,29699,31111,14702,81483,77574,31565,62354,19565,38780,244334,21660,83986,158468,60305,44186,16005,7418,25779,284387,64616,22157,128046,46645,84948,59308
"g95",25258,29796,34923,13960,20381,23764,15637,14232,26121,14845,26886,22431,14524,19273,19534,12322,27166,28050,24426,37549,33236,14800,13669,17115,26927,18662,29485,23781,42407,36758,24832,16646,20202,25308,22414,26768,47020,19755,22718,38037,37660,24337,8311,21505,35364,23482,19002,29768,18204,66190,13910,14647,30441,13016,15216,16296,11557,6515,30134,10538,6850,32209,5372,22430,28029,17544,11747,28274,13846,23037,11963,40843,16412,37308,23735,9475,15102,16555,32408,15954
"g96",511715,242637,513958,195023,464929,695803,493797,202991,1118189,457836,295508,480502,634994,104311,40769,252388,268318,472140,390475,117756,681391,187106,99707,371677,494433,677851,413126,550992,603769,397565,344104,511349,460862,212772,358340,611843,237936,286973,153450,280973,66460,103455,414945,505205,82617,131359,404171,466409,844557,387527,460112,155418,619357,136652,113443,114779,109338,202483,997455,110494,473479,100421,192133,785912,256053,464286,718158,425110,962045,291619,281039,356757,118047,282671,1054498,290464,506650,209971,605235,266871
"g97",27028,80600,48525,27778,86639,74073,5272,4687,65000,43632,41043,76768,27701,56171,61564,7979,43031,26950,32030,32830,57679,15935,46380,31523,28953,62537,24739,18496,14482,103256,36043,8948,60247,37304,42826,32980,38618,66328,45451,79539,102774,189800,106855,68783,181459,55573,226269,386728,28532,78503,108168,34329,53850,31759,40569,67540,68462,85551,393672,147628,23198,59320,79917,112766,73232,63568,57755,166038,116676,125074,46784,64352,63984,113261,50039,61791,143241,30977,55823,85140
