"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"PHGDH",5895,3509,7509,3425,6364,10509,2687,6433,5434,5166,3487,6882,3125,4380,3606,3428,5704,10652,5865,8091,2492,8683,2808,3535,7498,5438,5565,5378,2939,2641,4855,7287,6208,7182,7949,3916,1385,4374,3967,4766,1119,10714,2344,1727,2226,4441,2418,7929,1305,4616,1726,2148,883,4482,2113,2623,7116,7182,1374,829,1838,3214,71,1684,5781,615,5730,1144,5524,3356,14186,3004,2021,3624,3156,2064,915,350,1482,1515
"PFKFB4",340,462,587,211,517,363,71,535,462,99,326,403,352,331,112,321,688,327,257,113,293,539,307,53,139,347,194,501,372,147,341,401,423,138,66,627,247,241,333,384,1184,1151,427,689,1281,400,867,1786,879,892,711,600,674,1555,891,391,253,809,467,368,580,630,483,569,804,279,720,220,628,575,1470,1793,159,392,511,897,881,618,556,349
"LINC01586",2,3,0,3,13,13,25,3,4,18,2,1,1,7,16,20,0,34,12,19,27,1,4,66,21,0,4,12,4,7,1,2,2,9,39,1,2,1,2,5,0,2,0,2,1,2,0,0,2,0,2,3,3,0,0,4,0,0,0,1,1,4,10,3,4,3,0,0,2,0,4,1,6,0,0,1,1,0,1,4
"AZIN1",4560,15046,7962,6228,19988,6842,12650,12375,8475,9194,8824,10253,8710,10943,8551,13185,12238,15912,12141,11174,16972,6033,24637,10494,8376,9105,6956,9563,7644,12915,11445,13269,17451,8781,9459,18006,6519,7751,8715,14827,49708,17580,10885,12663,32038,8642,17643,3644,11091,24232,8783,11880,14620,15151,23933,9343,13752,25802,11899,8226,9290,26634,5207,14268,10744,5068,11351,8801,9859,12546,17689,18862,7033,17181,9523,13033,21222,24373,32881,8415
"PALM3",141,87,85,25,68,544,0,301,189,10,61,72,66,191,20,30,286,95,57,8,33,334,32,7,17,146,22,339,47,56,368,126,108,36,1,103,18,175,144,40,30,15,50,48,114,4,100,47,58,187,67,18,13,48,43,68,61,17,7,60,78,31,22,100,36,11,124,17,83,31,40,58,78,24,115,16,127,88,26,186
"AC020907.1",27,31,42,23,23,52,1,91,85,2,49,110,30,49,18,7,42,26,81,1,50,18,13,13,3,49,8,30,31,15,27,98,152,18,0,22,10,62,86,68,6,468,11,13,25,231,6,26,21,88,3,4,6,22,17,22,764,953,16,8,9,57,37,8,17,0,20,59,20,27,341,21,7,56,35,37,3,2,12,132
"NCF4",718,196,401,327,698,450,656,204,187,652,1074,163,387,191,1284,624,1103,467,257,501,778,742,617,180,756,277,874,527,306,1008,805,308,287,382,469,216,424,430,335,719,526,368,309,374,406,819,275,787,313,216,383,501,482,150,750,411,359,914,194,442,1269,1431,60,307,128,102,322,265,499,139,1319,471,153,279,209,424,226,807,210,172
"RAB31",1304,2484,1438,2636,7790,2532,6534,2735,2552,5231,4233,1609,2197,1830,4462,6256,6103,3361,3937,5056,9720,4124,10473,2502,4836,2667,3746,3019,1979,7035,5450,3538,2906,2225,3208,6354,2776,4253,3421,6810,20695,11230,13043,10387,3385,2049,4838,8266,16736,29788,9697,15184,9000,13450,41597,6636,2372,6280,6086,11589,7539,19376,16729,32907,1116,5998,13635,23881,7426,9717,18192,14293,2305,13964,5044,42446,144792,13483,27880,2185
"KIDINS220",3088,9481,3892,5167,16835,5141,11121,12067,7416,7928,7744,9814,6743,9409,6146,10270,6943,12683,11536,9380,13081,2817,13887,7195,7083,7084,6264,10243,6417,10685,10455,13541,12814,6055,6943,10289,3647,6689,7059,10868,13763,9343,7680,4332,6150,1588,9588,5396,5760,8286,5182,8934,4733,5614,10810,4463,5154,6240,6497,7341,5062,12135,3577,6577,6295,3532,6665,7263,9250,5575,7083,6846,3252,7068,6742,8463,5979,4748,8369,3315
"HECW2-AS1",64,180,74,10,123,40,8,164,125,8,86,141,74,240,0,106,93,110,46,57,91,109,52,24,17,98,27,146,286,31,38,125,118,17,13,244,83,20,59,83,121,31,34,97,237,7,166,24,71,61,65,55,41,37,95,28,14,20,5,100,134,147,55,99,8,17,90,52,127,27,35,64,25,29,78,32,106,39,108,79
"BCAT2",2191,1796,2264,867,1290,1896,724,1634,1570,1090,1029,1286,2053,1188,973,1068,2451,2117,1016,1239,948,2829,856,1120,632,1106,785,1346,1202,649,1424,1529,1807,875,871,3340,835,1030,1100,1161,1494,2780,1909,2046,6620,721,2000,948,1934,2226,2343,2980,1003,1289,1523,3562,2289,2106,1795,1384,1930,3302,315,1936,3308,262,2235,840,996,2210,1044,1662,887,496,2276,5082,2038,2080,1067,1369
"ST8SIA5",24,18,21,9,15,17,7,15,24,6,11,8,10,21,12,6,16,12,6,13,27,10,14,6,10,9,7,7,16,4,15,8,6,5,9,29,6,1,4,23,30,29,5,12,9,4,49,10,14,21,2,8,1,132,33,20,15,10,3,4,15,37,71,4,5,8,33,16,43,6,2,6,4,1,22,17,57,3,6,4
"HNRNPR",4196,10345,7235,6298,15100,7304,5843,11270,8023,4839,9302,10313,6619,8384,4959,8960,10391,9984,8659,7041,9704,6827,14007,4421,5468,5992,4913,11006,6573,7046,11571,13144,14337,5639,7106,12549,5078,8368,7481,11168,14220,19779,10092,9655,11132,3167,10471,6218,12473,11600,8763,10025,9152,5610,13080,9041,10422,25735,8821,5090,10430,20555,3328,7997,5995,5643,8105,6765,11033,10018,15250,16022,5317,10942,10115,12438,13879,11524,8331,8175
"LRMDA",404,208,161,282,426,678,726,251,221,691,272,116,149,187,545,483,603,505,313,632,667,405,599,330,496,298,537,425,167,363,368,217,241,194,306,193,346,425,188,430,224,250,151,282,133,207,300,325,169,202,125,479,373,60,213,363,212,273,444,177,209,837,166,56,314,50,450,249,171,290,251,82,348,216,655,638,90,256,167,199
"RGS2",12174,12565,4142,6158,9602,1980,2232,6602,3031,1465,8906,2681,4434,7604,1099,6960,9255,10812,17461,5879,5420,15325,80107,1699,3579,2295,2190,4706,13158,2083,18880,2699,39323,3546,1580,6825,2115,10172,11803,4590,2131,1442,681,2044,3393,4296,1650,233,1489,657,934,4665,2008,1336,9092,826,5743,749,202,786,2344,2542,422,2199,339,633,848,2589,2231,625,997,1249,1594,1354,2556,907,734,1323,7100,887
"RPL7AP10",0,21,6,9,42,4,31,44,52,17,24,126,24,22,10,61,10,59,46,21,69,2,30,16,6,28,15,42,21,6,33,26,35,10,11,11,7,10,31,23,32,52,11,25,36,2,44,32,10,15,25,7,20,20,43,22,21,9,3,25,15,22,116,15,3,13,3,9,1,6,22,12,13,7,30,42,25,6,6,10
"CX3CR1",936,816,1265,2251,5401,2003,422,3033,1558,292,636,1182,351,588,268,1158,2079,980,2515,710,2759,2468,4677,322,248,1567,775,2310,2169,1103,2083,1008,4245,734,105,860,992,1983,2348,3579,1006,351,1454,104,479,65,1044,181,994,194,320,1522,100,51,2981,790,798,166,97,479,321,2032,55,745,40,279,670,618,672,109,187,378,706,522,1002,1570,2076,219,426,667
"KCNK3",310,217,229,445,685,462,48,232,213,148,270,889,251,181,254,1827,617,531,475,250,1144,454,133,71,68,217,744,192,94,303,346,669,372,218,155,677,367,350,192,832,151,8,43,43,48,83,41,194,200,20,133,114,94,1714,94,73,88,1,18,209,113,701,11,791,2002,153,730,26,188,76,420,5,75,43,110,47,11,73,169,62
"SLC31A2",6,20,7,12,44,13,51,38,21,30,36,30,14,32,29,27,32,33,35,63,70,10,28,26,57,9,24,27,16,29,58,19,31,31,30,42,22,41,15,38,22,18,59,12,9,4,17,32,26,10,8,22,17,8,22,63,6,13,4,8,31,28,32,16,47,30,6,10,42,7,51,14,12,13,101,29,9,73,35,15
"RETREG2",8544,7832,7393,4513,9784,9229,6152,10270,9177,5824,5413,7174,5703,7469,5326,8164,8715,10172,6619,6585,7026,8559,8312,5682,5680,6765,5316,9170,5808,5890,6919,10398,9463,4682,5506,8960,4266,6238,5711,7518,11159,10921,9049,5154,8936,4800,7927,4444,7292,9057,6879,10334,5753,7271,9522,8397,4572,8741,12211,7447,7770,10430,1528,13421,4226,3348,8291,5389,10082,8580,11245,13119,4732,5030,9041,12588,10479,13427,8279,6956
"B4GALT7",1505,1017,1492,673,971,1771,721,1320,1134,1059,1037,916,1031,969,817,1032,1947,1280,783,916,1022,2400,670,484,931,993,959,1180,730,845,1130,936,1216,901,1079,1346,726,992,897,1031,1055,1486,1791,2452,961,1571,1241,1953,1801,1163,822,1843,1227,790,1381,2389,721,1009,1645,1224,1367,1630,607,1338,839,621,2510,1155,1384,1315,1954,1159,835,1124,1601,1967,2909,2279,795,798
"CCDC144A",0,137,6,34,174,8,556,214,338,0,3,3,24,80,14,74,29,362,23,21,418,0,36,120,135,247,112,70,94,155,10,378,436,12,56,149,4,44,25,72,225,31,2,168,3,14,112,55,7,0,137,38,13,60,93,5,5,2,34,7,7,115,1190,3,0,53,29,64,38,1,93,15,33,41,60,30,116,0,24,0
"AGTPBP1",523,1218,607,835,2464,766,1690,1308,1026,1241,1692,1129,1055,999,1381,1773,1142,1776,1545,1602,2356,539,2507,1509,1246,883,1039,1265,896,1718,1117,1540,1715,890,1637,1508,694,883,905,1691,1398,759,1016,692,924,458,740,780,654,956,809,1102,661,1138,1619,609,1227,10245,1432,632,1218,2971,565,708,692,545,1189,933,858,944,1183,1158,289,932,590,1353,1200,831,2565,437
"MIER1",1342,3794,1335,2553,8031,1697,3470,4846,3010,2463,3670,3104,2467,3416,2457,4652,2740,5007,5363,3601,6859,1703,10145,3196,1908,2865,2221,4774,3027,4090,5453,4139,4913,2235,2467,3477,2283,2384,2637,5425,5106,5874,2957,2518,3767,1045,4454,2716,4222,2767,2048,3167,1926,4160,6338,3460,2038,2655,1768,1476,3809,7771,805,1877,1044,2287,2594,2748,3242,2423,4282,3452,2561,2876,3629,4397,3179,3208,9844,2777
"TMEM19",886,1678,1050,1320,3211,1089,2076,1835,970,1562,1594,855,1671,1068,1385,2007,1802,1587,1827,1879,3082,1216,3374,969,1304,1183,1494,1801,1395,2074,1800,1155,1574,968,1450,4017,1149,1303,1043,2363,2485,1156,1577,2199,1627,740,1181,796,1513,1665,1012,1914,1057,1290,2673,1482,1664,2201,1288,1381,1893,3654,228,1422,363,954,2320,2961,1804,1506,2296,2162,1064,963,1531,2755,2478,2014,2777,938
"RRAGD",1094,1154,789,1066,3204,1395,4592,1947,1379,2284,1645,1574,978,1329,2310,2764,1041,3269,2623,3336,3379,788,4705,3491,2964,1081,1454,1866,1061,3334,1666,2640,3167,1550,4226,1090,974,1535,1356,2478,615,648,608,538,592,407,316,1772,353,284,268,814,682,2726,1115,1122,1195,3199,1012,583,698,1963,106,827,2375,339,543,757,494,1523,2587,791,628,469,464,366,254,1146,1330,264
"PBK",14,111,208,86,438,38,13,42,15,40,292,79,82,41,193,15,181,46,106,27,52,48,153,18,26,100,29,65,19,16,98,38,243,46,7,188,18,109,106,78,1240,1263,423,350,3750,347,92,623,603,3403,985,237,517,880,179,369,672,3822,755,328,360,1139,23,242,905,24,452,116,344,2603,837,1478,60,334,132,890,128,2357,1058,160
"RORA-AS1",8,9,6,4,13,9,13,18,12,3,17,12,10,12,13,9,11,10,4,11,28,5,23,4,5,9,3,18,5,11,12,7,11,6,8,13,3,1,8,13,15,8,8,9,18,6,25,3,18,13,11,14,14,6,26,9,5,4,3,16,13,30,328,3,2,4,1,8,10,3,6,11,7,5,6,24,14,8,5,11
"RGS13",12,4,3,17,265,14,47,15,5,24,540,3,20,20,40,122,68,95,18,33,258,47,184,59,41,117,46,47,47,32,81,25,9,27,40,34,40,62,32,37,180,14,22,21,44,17,73,5,40,6,82,96,78,6,303,21,8,27,9,36,32,108,65,8,2,10,0,23,26,3,27,5,16,42,17,70,14,21,88,3
"IQCH-AS1",457,702,345,360,1215,415,318,1071,901,386,560,878,498,891,327,596,707,678,846,431,952,348,1193,319,267,466,335,753,560,524,723,929,1220,364,238,775,309,420,543,678,1144,441,345,423,720,181,1010,205,520,786,313,379,376,164,806,461,432,325,380,516,385,641,902,166,174,363,602,244,214,312,527,534,320,411,661,1098,1132,280,475,303
"C5",363,918,475,607,1758,497,1024,770,857,431,530,642,551,690,612,981,1618,1196,919,753,1142,391,1163,1192,314,1107,405,2421,476,709,691,715,815,465,339,768,308,421,562,734,573,153,861,659,361,94,849,203,296,1068,469,927,446,258,924,523,382,1133,239,410,467,554,246,464,83,223,237,165,337,555,421,854,249,191,936,1109,302,240,948,305
"ZNF600",694,789,417,299,1289,689,612,1082,607,465,634,955,541,578,402,962,652,637,1040,350,1208,355,1422,448,485,447,374,970,514,632,715,632,1168,361,309,642,436,641,364,990,1053,1766,652,2574,970,381,763,978,483,737,488,477,352,867,819,715,642,1528,441,642,522,2482,230,562,917,355,875,677,514,396,890,958,373,476,684,1290,605,915,795,317
"TIFAB",4,3,9,2,42,19,16,41,3,14,325,7,34,18,31,12,17,12,12,5,16,4,10,2,16,24,28,69,18,28,21,3,10,7,1,9,21,9,13,79,254,3,24,14,96,109,51,70,13,34,61,18,54,9,279,23,45,97,4,93,571,302,11,1,16,2,3,3,97,1,243,1,11,74,6,2,3,93,2,15
"GNS",7787,14764,8824,10726,27796,12718,41453,18208,11842,32076,11650,8367,15547,11917,26317,30347,14869,31269,27565,29925,42845,8153,37989,20457,33819,16984,38487,17686,10492,42859,17656,15382,15251,22900,31516,22804,13769,14976,11902,31761,35400,15416,18978,11839,19116,4491,13553,8574,15273,16210,10400,23700,12424,8214,21603,16979,12500,15479,14671,14309,14472,36065,4166,15976,3778,8543,15703,19948,20335,16268,14084,23435,6225,13254,15099,25624,13517,22100,27846,8412
"SLFN11",850,1465,770,2125,5083,1389,4391,1742,1438,3267,3170,868,1466,1064,4232,2662,1583,4548,2746,5068,6309,710,6512,2388,2148,2353,2929,2061,1515,4493,4081,1779,1856,1779,2070,2006,2282,1631,1557,5405,6345,1813,1463,1151,1169,604,1410,1649,2844,749,1455,3891,1385,1408,4101,1323,1251,3223,948,1599,2188,6370,328,1084,586,723,1721,3103,2426,839,1699,878,758,2400,952,1271,743,2468,2621,1097
"TMEM45A",890,936,1002,822,2128,1160,946,794,595,1042,1015,634,726,1043,1002,937,1886,854,1203,889,2163,1038,2019,516,673,1060,804,955,757,958,861,809,519,573,428,1385,575,1045,803,1292,2184,4576,907,1271,637,284,881,7603,1242,488,680,2374,1324,6522,2129,1765,957,632,471,1165,530,8384,78,1855,6252,466,6491,3368,8476,690,55115,2441,420,1463,703,2271,2001,1713,3508,304
"CCDC146",280,476,176,315,1245,402,557,727,506,366,584,441,441,463,269,475,603,715,594,445,893,244,755,343,713,196,315,860,337,638,530,453,851,262,640,420,357,379,356,521,608,391,226,418,199,150,2615,299,415,296,249,342,148,140,529,565,292,199,23,130,416,1017,441,336,419,383,453,363,173,134,1720,119,199,166,819,892,264,272,459,330
"TSC22D2",1373,3387,1503,1828,4651,1109,3908,2295,1611,2347,2023,2292,2705,2484,1693,2697,2030,3848,2643,5666,5233,2031,8037,2008,2077,1628,1759,2217,1729,2480,6140,3917,3089,2230,1712,4784,1388,1401,2680,2317,4479,2776,2020,2305,4289,791,2615,4230,2023,2329,1415,2746,1559,2979,2929,2051,2363,2358,1492,1470,1695,4411,1482,1435,9394,1035,2256,1926,3519,1635,3886,4835,1212,1874,2096,3086,2079,1847,3617,2541
"C9orf139",31,18,22,11,48,17,22,30,33,49,140,17,35,25,55,19,44,30,25,21,40,29,26,9,18,9,19,41,33,47,20,13,29,16,21,23,30,17,19,44,19,31,18,16,34,55,46,84,31,17,68,14,18,8,44,24,37,29,11,50,119,99,48,25,12,5,22,7,46,13,128,37,9,21,12,61,28,83,14,16
"ATE1-AS1",3,69,21,34,57,2,10,59,30,3,32,69,40,6,26,37,4,42,37,45,4,11,74,44,17,50,16,41,63,23,27,70,48,30,30,5,32,7,30,74,56,51,12,39,13,10,76,3,8,5,54,60,105,69,86,52,35,48,24,77,4,37,18,31,73,15,23,58,7,8,20,30,22,2,23,48,53,27,5,23
"EDAR",35,272,228,30,120,48,1,216,189,1,46,383,174,281,7,36,47,151,78,7,38,80,55,23,10,78,37,106,43,17,86,218,246,38,1,160,4,32,39,30,42,0,10,3,15,9,21,30,23,1,0,16,0,0,39,7,21,1,1,26,66,7,10,16,89,0,3,69,16,9,34,0,14,28,58,3,0,6,2,46
"TRIM4",3356,3371,3389,2733,6425,3484,2069,4426,4202,2011,2799,4325,2380,4011,1973,4101,3503,4524,4311,3682,4219,2517,6270,2730,1845,3556,2145,5274,3129,2620,4460,5056,6456,2262,2532,4868,2491,2533,2499,5689,4467,3217,4355,3907,3275,738,7259,2612,3305,3726,2628,3786,1796,805,5142,4814,1605,5972,4297,2391,3309,4666,923,3227,1103,1413,1445,2191,1697,3014,3953,4215,2094,1949,5758,5205,4693,2593,5031,2093
"ATP2B1",1760,7965,2911,3357,9710,3207,4030,9942,4995,2360,4988,8632,5283,6068,4043,4192,5246,6198,6652,3214,8711,2324,8912,2558,1801,4751,2945,5563,4845,4055,6905,6031,7306,2450,1717,7040,2831,3788,3611,7394,7799,3576,2521,3184,8389,499,7708,1364,2573,4226,2138,5017,1811,2159,8626,2381,1835,2633,3419,2483,3501,8723,2309,3154,426,2567,4960,2553,3259,1617,2365,6665,2603,5087,3873,3448,8558,2236,10144,2028
"CFAP61",21,50,23,20,90,24,83,43,43,56,23,30,28,36,78,30,61,22,20,28,66,36,82,6,25,43,43,54,23,46,41,66,38,12,7,77,15,52,31,65,99,92,43,64,373,3,230,39,129,303,35,154,37,48,128,222,12,21,37,43,102,108,403,58,13,76,47,2,73,36,7,44,42,6,84,178,65,55,67,29
"ACSF3",1550,1260,1278,583,1154,1384,783,1562,1585,849,1653,1524,1500,1294,746,787,1886,1585,1049,914,918,1891,720,672,711,967,586,1439,843,829,1502,1452,1824,770,771,1677,616,875,1093,1117,807,769,1265,1204,1782,471,1122,976,731,900,722,1255,799,645,1317,779,1742,507,681,1166,1177,1260,829,1427,364,312,292,408,841,636,1854,1117,489,802,990,1227,987,1506,568,483
"GAS2",84,431,143,129,406,183,71,384,336,48,246,138,156,224,48,305,172,219,199,74,340,273,745,69,40,134,87,522,207,89,127,130,159,104,57,232,100,146,144,198,79,15,33,36,59,24,26,13,85,50,12,78,12,26,167,35,54,22,24,54,57,116,48,35,9,22,28,34,114,24,127,126,32,48,101,122,65,26,69,52
"WIPF3",563,825,579,458,942,727,63,1066,559,103,797,886,443,589,134,716,1153,614,925,427,1163,777,1660,211,90,399,268,751,622,470,1497,568,1064,426,293,807,351,1295,688,909,298,465,460,96,115,156,434,179,300,228,152,375,176,233,493,219,158,2511,11,154,357,494,58,171,187,43,815,184,190,323,96,71,225,278,490,137,105,207,85,271
"ADRA1A",88,74,12,57,116,94,1123,126,142,1186,36,47,54,122,416,387,70,1299,294,689,409,51,357,903,440,746,139,192,123,1090,155,128,20,712,820,64,158,140,132,398,16,4,8,6,6,6,8,2,35,2,6,53,34,6,35,21,35,4,4,20,11,264,19,2,1,46,6,7,67,3,3,15,18,10,8,3,4,9,51,36
"PPP1R14D",43,25,26,3,28,27,8,18,30,2,17,13,13,19,0,9,37,6,16,5,13,19,22,2,4,62,1,16,20,9,10,25,30,2,0,26,22,13,11,19,4,18,9,217,39,4,35,27,10,12,9,4,15,9,15,20,12,3,11,21,40,38,2,18,0,7,13,4,19,11,10,81,5,3,27,25,43,20,25,10
"ST13",19066,19364,17222,12385,29258,21319,17920,26905,20992,18443,12802,22372,14062,18738,14003,25118,21565,29221,24455,21268,20342,15554,27594,22321,18280,15285,12036,20282,14335,21434,20207,31757,29878,13796,26779,24245,10301,16646,14675,23240,22184,16840,12412,9182,23284,8497,10936,6438,14249,17275,7590,17917,10238,12896,23017,10041,22658,10556,22224,11244,13852,26794,3478,15842,9344,8652,9409,13156,13680,15694,24211,39374,10910,16808,14435,14924,19491,11987,24630,29551
"NDE1",542,1547,1035,605,1986,1033,838,1746,1195,790,1655,1193,1155,1180,781,902,1520,1481,1011,1005,1466,1149,1466,567,611,946,665,1553,864,900,1494,1615,1550,662,559,1985,628,827,1097,1338,2662,3165,1307,1191,2720,790,2270,1068,2141,2470,3994,1748,2148,1293,2465,1455,2345,5643,1090,1918,1521,4469,1920,1585,707,833,2628,1884,2003,2315,2866,1704,547,1755,1717,3156,2970,2883,1925,945
"AC074117.1",198,276,139,101,430,169,137,298,324,106,299,283,224,204,75,182,312,259,298,179,193,251,181,91,39,196,72,276,289,131,262,294,349,132,88,237,107,124,152,255,445,350,128,202,308,133,257,259,174,304,218,134,140,177,342,146,276,486,573,247,154,327,97,262,182,60,256,96,320,71,1023,210,109,257,209,525,255,132,612,102
"B3GNT2",1810,4213,2501,2385,5536,1800,1682,3150,2381,1503,3382,4123,3320,3455,1334,3643,2673,3997,3465,2290,4489,2297,7301,2010,1291,2382,1643,3242,3368,1960,5088,5082,4782,1894,1309,5022,1849,2248,3090,3647,5630,6199,2753,2438,5305,719,2249,2854,4395,3474,2008,3241,1111,2309,5430,2749,2350,2631,3396,2119,2706,7073,985,2011,1020,1174,2996,2225,2714,1397,2089,7100,1499,2335,4047,3714,2883,3432,4856,1685
"AL139125.1",13,18,32,12,34,27,0,31,12,2,31,10,18,12,8,17,44,2,19,6,3,94,14,6,3,3,8,42,15,5,32,6,33,20,0,17,9,21,28,24,8,11,14,13,5,80,11,63,6,8,16,22,26,7,28,23,18,45,32,11,105,46,5,9,4,13,18,16,230,6,33,26,18,12,12,24,14,27,3,15
"AC087392.3",29,4,12,14,17,8,15,18,16,5,16,35,14,20,2,18,26,24,19,8,27,8,45,11,9,13,9,14,20,10,42,30,31,7,5,11,8,8,12,24,11,17,5,21,17,8,19,8,2,3,9,13,0,1,13,2,6,15,5,18,11,22,44,2,0,2,13,6,6,7,14,7,7,3,9,24,10,11,7,4
"FFAR4",181,90,85,150,414,514,1042,129,91,650,107,78,30,95,388,412,137,705,587,604,618,101,204,488,1244,202,708,297,92,400,206,116,132,335,994,55,142,155,113,370,46,77,84,167,76,63,59,176,67,34,111,96,132,6,149,154,133,51,403,99,69,534,8,66,125,46,142,99,112,21,244,64,84,45,64,127,80,147,219,59
"ARHGEF17",2780,5825,3460,2680,6541,4071,2969,7272,5726,5322,3733,5357,4382,5164,2977,4913,5235,7990,5026,4674,4771,4296,3280,3014,3134,4539,4218,5475,4348,4018,5913,5762,5870,4157,3579,4657,3007,3744,4896,5026,4702,3961,5087,3885,4112,1134,4416,1937,7297,6513,2602,7887,3640,3156,5547,3574,3333,3412,2064,6315,2635,3902,4209,3846,838,2396,8241,6157,3412,3193,1891,3174,1853,4904,5166,5753,5002,4403,2549,1911
"MIR1244-4",55,62,28,83,156,0,18,50,27,11,56,55,37,54,38,121,64,64,116,32,96,121,231,53,2,28,11,104,62,11,94,23,56,32,27,38,56,8,27,83,127,142,37,140,115,64,78,89,75,107,40,24,22,130,105,132,59,287,141,36,81,116,0,62,17,21,55,39,115,8,211,80,81,79,95,94,70,118,164,5
"YIPF4",3545,4708,2303,3397,8770,2462,5206,6007,4256,3749,4149,5142,3439,4897,3163,5589,4410,6408,6542,4243,7124,2963,8692,4774,2894,3060,3250,5213,4254,4949,5618,5729,6928,2911,4379,4990,2792,2688,3183,6112,6487,5317,3411,3716,4539,1374,4548,2031,3165,4150,2067,3362,1913,2455,6162,3218,2717,4922,8368,2659,3245,6492,1869,4194,3648,1993,4180,3487,4450,3195,4232,4528,2511,2556,4318,5527,3673,3936,8865,2541
"CNOT3",2070,2365,2600,1304,2497,2122,1176,2977,2551,1540,2200,2612,2172,2384,1216,1969,2697,3244,1957,1769,1864,2764,1534,1194,1232,1711,1212,2506,1864,1327,2788,2590,2837,1483,1359,3190,1185,1861,1907,2049,2890,4281,2768,5844,3309,1330,2985,2563,2702,3525,2298,3001,2013,3877,2568,2918,2870,3685,2410,3172,2760,4711,928,3415,2868,1045,3784,1925,2233,2939,2912,3520,1555,2249,3700,4195,2847,4244,2079,2272
"TRAF5",700,1678,746,1049,4174,1285,1245,2766,1563,722,3033,1971,1406,2013,970,1285,2649,1748,2214,1099,4111,887,2593,566,448,1405,798,1889,1400,1285,2329,2019,2634,855,554,2111,1189,1498,1701,2419,2884,1139,3638,5672,4790,1136,8641,491,3558,3963,2253,2070,909,1049,2460,1747,1298,1609,1513,3024,2199,11051,705,2482,175,2061,4270,1468,982,3092,656,1594,2793,1314,2877,9874,2184,1748,6173,686
"IGHA1",315655,67151,62273,29988,74264,91888,263,99211,123241,991,174074,78404,80332,55663,424,71694,143346,113752,92130,12083,48123,210971,33255,97832,2447,297635,22188,91920,277370,38103,133369,322475,30155,25853,571,33026,19187,54688,35784,112215,61972,456,138835,9728,54183,145711,16724,128751,62806,2297,771,65310,1815,451,124011,12816,42750,19571,215,57554,204162,43354,162,6115,583,3132,723,217411,59707,11272,124193,2119,77939,17337,52282,2588,313,26921,975,201960
"ZFAT",440,749,564,375,791,756,412,843,845,765,770,743,655,719,431,636,655,1545,666,624,666,623,685,306,683,722,688,772,596,673,725,985,1095,606,885,967,393,780,539,765,1232,2042,671,575,1869,323,720,806,967,919,393,722,811,357,1109,650,958,1179,547,580,1105,1164,639,579,404,214,1581,511,595,762,956,1224,438,717,744,1255,1135,1024,453,399
"MMP2-AS1",24,18,0,9,60,28,13,5,2,11,160,1,56,0,2,10,34,7,23,24,76,18,5,2,23,5,13,32,2,11,35,3,7,39,45,33,27,4,7,9,44,32,7,122,3,64,19,44,12,25,41,6,39,9,22,28,37,94,27,40,20,158,26,74,19,4,60,8,21,3,88,27,9,24,10,45,19,47,24,3
"DCLK1",1311,2872,1633,3800,10428,996,7942,2187,1256,5367,3950,1139,2089,1846,9231,2188,2900,6745,2753,10231,8570,1067,8634,3597,4174,2865,3357,3283,1686,6836,6113,3946,5762,2664,3528,3924,1976,2433,1904,6205,2800,470,17356,1031,703,141,23653,548,3875,523,2005,3816,860,1283,3235,2821,2047,170,551,1401,1456,11939,1270,381,81,399,3322,1556,4309,13898,180,1450,647,1805,1708,9085,1463,435,6006,816
"TLE1P1",11,56,44,30,61,28,86,38,15,58,24,21,35,17,37,37,36,55,68,51,49,27,74,46,50,54,65,28,34,14,54,35,40,47,57,37,24,45,25,23,30,7,18,14,31,6,2,34,17,15,9,48,17,17,30,71,29,240,43,44,12,44,4,12,17,19,37,14,53,20,11,149,1,50,63,79,1,45,94,3
