"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g58",2618,2445,77297,12936,25891,4504,24874,177074,200932,254762,66375,137,11222,12727,26855,5441,370263,656,16453,158879,415940,257012,11749,5571,156619,12,848,27921,397464,64703,562,2216,32384,85842,292967,66583,74763,277987,23455,0,63882,41785,174926,229773,81663,71383,22472,84452,73384,35112,13434,92630,65,88790,1127,440021,17819,105832,1030508,514901,10897,302217,251071,560679,407762,243021,5799,1485,699812,1011421,414299,98332,11963,935833,68190,9845,537700,588,13512,10002
"g59",10611,3752,536,102,3128,2012,11578,0,2157,8841,1128,319,251,3097,1409,3764,8246,13249,1091,2595,10952,1397,50,0,4738,2303,29,0,145,866,108,376,122,1622,116,62,2985,142,17,356,2,29,1450,19433,1494,27,7025,7526,104,2737,184,859,1668,5347,11203,20943,874,0,3032,177,1834,495,10120,23407,0,1070,13974,1896,691,1808,4595,1062,0,6408,3313,1167,178,715,2084,6035
"g60",118,14366,28,4124,44,29557,132,3925,257,306,4713,5477,2552,4065,4704,1,462,82739,29372,348,1109,233,2129,15768,29568,1333,354,3758,3,1765,6575,4432,194,12541,228,32661,185,12744,3072,5130,1047,6230,9660,11793,189,16071,14378,67193,49784,41526,3130,7357,12304,848,7794,4440,4689,7106,11489,13189,12564,180,5613,1330,5831,7563,1058,30622,2772,10300,1477,8773,2874,3735,27712,8592,37082,3385,15149,714
"g61",14813,15866,26388,61841,49519,213229,16947,30188,7178,102010,59211,43373,10666,5878,2167,31830,14591,50988,36837,69601,35348,101082,31252,91082,11289,21106,248022,61796,22318,59379,23813,81575,31914,7823,55232,155170,33884,36595,21359,289340,79278,17139,9385,12081,89953,41990,19755,59028,53578,113214,55492,41926,58189,73769,54512,51980,10939,12475,171022,29446,11136,126177,36590,115298,5602,1326,203746,298968,72843,71492,37207,37212,4047,25116,213406,83410,82614,6991,100440,26144
"g62",17238,68072,34654,103345,14691,78178,20158,17167,15724,26018,8662,6427,4226,15702,44962,39214,38022,60926,39206,2139,35124,7366,23054,9768,84357,17712,82905,38327,19488,27122,10951,21787,25211,43529,65356,78039,9684,1410,28803,12085,88223,9940,8614,30907,24730,21834,71504,26910,39975,149249,138130,64161,18356,14835,18003,21326,13130,21887,14957,39389,12018,28944,19684,72760,29289,45045,144440,12626,450666,52307,32486,16631,15290,72826,76115,2187,96684,7493,26237,110254
"g63",161625,94113,83699,132487,60507,69425,104201,47178,59039,56052,42208,66461,39010,80054,34582,88208,125603,102615,146604,66999,79746,32153,101572,167151,154640,121746,79630,177262,98867,32688,91443,90569,72255,65558,144631,137412,63522,65229,73352,188030,1151574,223913,119717,157272,452624,628544,883838,858260,381790,145109,788424,168531,223626,258990,82934,283445,170243,111764,390268,556022,377663,202166,602186,1041579,119123,176761,537900,423978,924465,290837,457533,273446,299182,302268,293476,194955,1547718,136228,387100,229890
"g64",6442,58011,5443,18517,37544,16881,1897,32790,309,59763,4784,7099,52267,7638,5967,12435,376,24967,34778,14374,9286,11994,2403,27414,7696,6600,17876,63310,2037,1433,16178,16128,33739,3470,16372,30024,1551,22329,3281,19148,24868,11435,6278,31289,15555,18284,125544,33110,24669,120852,78706,6408,32331,150518,12748,76005,48753,11039,21154,36876,25674,36597,8265,76278,33033,39437,23367,86093,107961,119655,17994,10067,92919,34016,87304,12576,8748,16714,16923,99812
"g65",2075,34,366,702,37,1197,4154,52,28,1093,1753,940,11,199,672,48,125,1519,510,39,36,99,60,846,52,1180,164,145,37,456,4369,248,2033,354,482,1510,758,516,1103,292,1750,3800,2923,1095,138,2261,5778,3332,6105,9330,7772,1641,143,3252,232,249,9273,1517,51,3227,2215,130,30,9357,7507,5454,8234,37478,105,5242,130,14647,3987,698,3262,117,20654,8132,1106,21
"g66",950,4,407,269,269,105,47,414,220,310,1330,764,1037,402,665,418,359,114,2116,371,521,1183,630,26,1186,277,88,1655,605,1300,85,49,245,252,988,346,1484,387,615,991,2943,593,767,30,714,1139,101,742,3387,2235,2778,1818,688,584,352,590,4467,822,395,410,218,4166,1823,4170,67,471,1680,2146,1356,1642,584,2652,1043,548,198,290,2298,418,1859,734
"g67",4964,5031,25385,3361,2186,1376,7710,1084,505,5798,1789,2752,674,14021,6388,5860,2203,1037,1143,6463,4294,20624,5937,34529,1973,21496,6706,2748,3149,17,8732,2597,9980,10811,15135,25253,3695,42500,5091,24386,52455,10996,35602,248,4232,20353,10388,26748,677,6069,38966,7785,12791,13532,8988,2750,8906,13514,42537,99518,9626,40671,7656,9822,5658,111536,66542,7678,5862,898,30888,20106,24656,3963,33410,13067,67448,71,1910,12035
"g68",61371,24411,42473,101444,100891,76417,56341,23141,13058,54001,119164,179163,57724,8047,24764,24540,83948,46366,48643,100988,17978,88093,59751,51647,55816,55665,25896,158024,31112,23028,50605,18306,102334,71533,83704,12283,49164,39702,52265,35259,115391,15005,44419,10712,46278,9199,229182,27237,126765,39654,83784,112420,8510,291225,61595,70741,150564,70477,31902,33322,41225,49790,18204,146750,73957,80919,57443,125542,413320,51773,4446,28925,58421,93234,120599,9524,3535,35716,313850,103196
"g69",7147,35941,13293,79026,60799,22648,22669,12582,35944,9483,27265,16091,93100,71883,34794,51763,15150,33473,42174,8459,12998,19876,57312,47386,49610,8912,48342,5349,51124,46667,47928,36760,25834,47094,68267,61836,16172,20671,33475,14804,94305,75406,27217,7350,65970,13144,116514,172603,91854,111351,5150,121115,5665,78396,24146,4042,43751,40296,84129,17147,15126,62410,105816,30156,91826,14660,18089,140472,185574,49294,14994,73090,70028,11153,149367,33801,34471,27575,172430,133752
"g70",8291,29923,4275,63307,140212,13975,3264,21246,80333,36436,3583,5881,12905,14634,9517,5849,5142,6154,3636,4790,34940,61203,21365,23930,3787,144793,19324,4795,838,10563,60754,7820,16159,17335,116946,17143,7972,39072,42059,17667,127794,5598,36,101077,2394,10298,7026,16905,185,8632,5684,3894,8431,22988,3115,983,29674,11600,3542,14463,9529,43154,1347,36928,4372,58061,16896,58460,17678,40476,6217,746,4093,1092,942,36339,8098,18226,165404,9564
"g71",232589,145236,121718,454870,83908,131632,262787,131044,107120,253762,121383,161186,226999,184402,120009,160273,72186,264861,177046,164585,62050,292600,129432,157316,202436,285024,132162,114118,188106,184446,51304,128543,240809,112807,189716,301392,204576,205665,92471,275608,439610,41093,170886,237123,72764,208074,259533,177426,141618,170981,87934,142494,143207,249431,155316,81162,48411,177996,106003,152043,195992,121743,184877,376382,291125,373209,243651,188164,459158,215068,121052,148893,176985,235289,605108,163495,220902,71052,423523,332613
"g72",51990,56428,36250,53164,33882,52214,46366,59576,22911,30055,50053,25544,75655,36876,94995,64163,24976,115445,89474,26200,46061,52608,60442,66767,80008,51510,58669,126676,58257,61190,58436,88671,61475,51270,62740,119418,82011,32061,42410,62628,397647,261164,149784,86274,251650,149831,711089,350568,260474,180488,718404,257921,111180,323806,244619,234518,207782,220615,231050,175348,193212,228751,201744,765828,78253,376697,412608,464342,250062,135710,172554,235793,235518,91803,355793,153549,465876,189956,370549,251118
"g73",71890,74386,63509,114291,92447,90943,90927,59720,50974,211559,129280,108871,61797,74133,146195,140903,95323,113819,148330,133994,113894,80273,146393,108843,217615,72234,70733,216878,153171,86743,129905,63546,167578,81574,112107,196244,179332,68309,100842,126887,684830,123638,265119,181767,188798,214800,305932,345450,76396,117282,283332,149331,133405,204215,73887,168374,69757,35674,176727,146978,140948,380398,137001,303500,84347,352292,202253,129306,145709,111925,110347,131525,95246,109114,245792,96573,280794,161463,252297,136325
"g74",169496,54827,122852,177704,154962,195971,115526,66988,56154,144057,52136,129627,136129,93130,165650,174445,150464,148836,160451,101001,163518,135577,220563,125175,95339,116430,162403,185676,84300,197353,104841,212207,195282,79223,159775,338970,94355,68546,78765,239071,441212,222276,214712,187549,198174,293197,1097895,694135,175993,688677,632678,146614,103218,254358,100350,249489,267150,246375,272954,203639,241927,531449,274318,438468,143512,616264,597662,258288,445145,174098,160526,195346,273187,225720,607408,313420,915663,198832,710268,363498
"g75",25847,30989,41626,40117,33951,31330,23319,17259,12826,33229,22631,41515,24191,23588,24937,46380,31537,48329,23308,23238,17676,18602,14319,26601,21951,19278,24785,51462,29455,41122,32344,19055,24225,23979,35489,58289,25165,19297,18678,35573,83565,55884,45702,65149,53663,45206,53728,103188,78164,64535,64744,53209,27035,40175,19249,70672,99780,40056,86130,34639,63172,69965,79638,151593,56048,77340,45642,74110,45507,40037,37501,71873,29735,61152,112770,13284,47318,50745,111650,47632
"g76",89728,81231,79291,112072,161933,104392,77170,44242,163484,89470,39954,45091,58042,104065,70264,95281,26582,137890,73246,61955,69011,93895,102370,43705,92107,55862,117759,91718,115471,92027,86151,123108,81836,80626,149115,85200,96753,69392,31499,140633,160563,80077,74080,53662,63684,174524,385504,83064,166290,141011,161408,127757,74327,145498,68821,103680,44583,61393,212125,80950,82486,67320,96552,212361,118398,65655,222104,193364,338556,87355,45660,112361,64340,110704,100304,75673,237417,70434,259292,165951
"g77",44088,62002,62779,54292,101324,49206,98221,87092,15258,69222,52948,54747,100452,74387,52606,193976,45026,59432,114315,36988,30390,44598,58490,80949,64663,38247,103237,66007,86329,128786,42250,152353,137464,55400,87688,147282,31528,72722,7906,142844,210130,193734,73202,59284,241736,169448,370388,777957,282627,231264,627888,540077,170788,385014,79852,175633,338610,118147,457704,149348,233139,345266,211185,238150,113385,335706,117015,567808,369831,77656,156600,656005,306002,230270,231748,177624,358729,66625,221922,211973
"g78",47672,16352,4037,30272,25333,12496,22119,6286,39806,9777,20495,5626,23300,26179,15296,16916,14548,27195,17568,4422,4373,3825,4366,6449,12246,23047,25585,8458,18784,24607,10726,13284,61343,16252,23776,109000,10044,16126,3947,21151,95174,8519,19448,11481,26057,10386,70282,37490,1178,27106,2266,10977,13802,24121,14876,6034,5904,4299,17702,18678,17611,9121,28269,34112,19204,2228,10712,18790,18318,11077,9251,11431,8378,24479,72778,21178,9396,14385,46850,2892
"g79",180,226,191,436,291,128,298,234,256,575,264,943,429,125,430,337,289,175,149,279,122,472,147,146,751,849,273,176,529,580,300,168,291,336,145,110,556,97,89,562,302,597,791,819,468,277,710,1023,440,241,1148,390,287,2495,148,425,629,530,1268,290,707,344,315,884,185,1106,604,1043,839,258,924,499,415,473,735,471,1176,222,1005,312
"g80",493,1075,643,354,139,892,86,137,22,18,325,279,2884,50,670,711,1037,747,26,482,78,9,49,686,1297,708,33,1570,28,602,162,1513,636,154,529,226,8,192,299,74,1503,12,852,175,150,658,503,612,1509,1298,976,143,90,54,144,797,785,947,6,189,1498,283,243,1304,492,381,2568,2824,75,705,348,0,396,120,314,607,1585,204,764,666
"g81",2054,3590,4566,2229,9261,762,3906,933,1547,2641,2662,3735,2098,1496,2572,4733,1718,2355,1428,2007,977,1279,3636,2415,2018,3965,1225,5627,4800,3820,661,3993,2449,4636,3625,3179,1604,5558,714,906,7296,1193,3249,5544,2012,1591,2678,5177,2559,4494,4674,2196,2066,3170,729,1241,2605,2294,5438,1661,3374,2802,4709,2722,1922,7779,8910,5184,16323,2355,1461,3677,8188,737,4982,2497,2142,2654,2318,3080
"g82",28944,84851,54389,58282,81074,62862,65316,29626,45453,54359,34709,47292,37863,53303,59809,65392,49249,61846,60625,54502,36252,42888,67510,81710,48234,41701,72660,39321,85427,43800,45313,90265,91816,53497,67359,50899,64824,39962,39703,71723,189696,73743,82360,93721,263066,116254,263222,199808,162034,89591,102390,108741,102750,145311,43907,78771,73976,91693,255218,92978,152191,176990,236870,273660,34995,73234,285964,155562,185605,82227,49718,63452,104374,25243,242838,32719,183011,39620,273860,79304
"g83",69592,39323,58542,117669,106995,67475,32109,42204,52061,62564,50123,66002,70841,17707,14986,50394,36115,63174,21353,18485,31945,24851,43704,79580,56871,19946,79084,140333,21125,46925,118998,27063,69806,72957,50038,69534,71197,25262,37750,66007,258879,61063,90394,89522,153680,69949,181180,232218,92456,79892,277248,172749,64065,41870,53426,81974,171212,125775,171538,99931,102788,97552,164484,305034,22080,53117,30176,251542,202251,42201,49827,145520,183588,111834,34593,407852,120140,26760,73920,108976
"g84",6116,3260,107,2333,58,1590,1448,1399,383,3198,34,1025,2734,4,2217,972,123,4276,2967,418,1768,2190,1854,156,3561,2858,3355,14972,3417,2139,2470,7608,1642,441,831,904,5850,192,3063,1749,1038,1406,1535,2522,1434,5363,4328,137,2830,1329,3188,7105,114,193,657,504,906,760,1466,1284,928,1797,2097,15780,471,36,2171,72,6129,3961,637,1867,612,2926,5,28669,430,495,104,166
"g85",74502,147420,47690,201869,78129,71238,156744,94696,93136,133271,42398,66998,163965,93040,91593,151490,68518,152337,281110,75418,137270,105608,154831,83142,78171,64585,75194,119837,84033,159251,146673,90616,186334,111809,128844,118906,205485,43559,97495,192067,293659,93788,170790,161973,146790,107636,317556,250380,314378,315510,196816,127877,235983,206382,95126,140371,372362,184289,180060,183902,147585,190239,154499,461352,177398,130653,842721,129288,351228,207041,82642,329440,153318,56140,620596,116155,189950,215781,329529,224216
"g86",6,6001,114,23695,465,554,926,582,1705,185,300,5044,8418,1097,655,3720,1878,7366,4735,4751,1138,4128,1083,17663,10547,4322,246,48,10176,3206,1021,137,3221,806,2422,2563,939,9666,1017,1846,2921,980,5803,75,2448,4448,1824,137,624,3830,584,7416,7384,4024,2353,451,2408,1642,2504,9938,1706,3434,461,2922,1629,800,190,2156,15456,676,1336,2620,259,4939,235,2039,1185,175,5156,3142
"g87",33905,52374,17589,82705,43079,67611,36579,35725,26135,59442,41918,27544,40193,27430,24447,45295,32447,73228,52388,37990,34046,36133,70340,61761,35611,23122,43587,30387,31112,45442,28382,57390,42986,20381,23307,85834,37963,47142,25650,37827,85535,49733,82215,70815,59000,25121,94689,76164,77799,51219,184070,117025,15327,81357,49320,21139,44320,45698,173050,98035,43068,75166,71030,113698,62594,57504,158088,194332,242784,115643,47204,36223,85070,60234,152951,83866,174663,55833,50825,107220
"g88",1927,9240,3863,5282,6109,4546,8710,7556,6173,6329,5191,10398,1508,11136,8469,3930,4173,10180,18136,5879,2708,2478,9346,10331,9956,9782,7177,5593,8671,7262,7787,8461,4655,5394,4065,8502,13430,8421,5788,3564,9452,9588,5211,10956,13148,1710,9712,2918,5456,4652,20172,10647,3499,13215,3288,4701,8846,1222,21772,5850,2165,4088,5111,18774,2915,4835,12860,12894,11606,7109,5599,6988,13186,3656,5614,3698,8094,3493,15675,3968
"g89",226329,240049,134846,149652,118049,67379,139778,209735,71512,108172,170206,123906,135485,56105,175013,242355,90344,162921,341149,130938,101399,310576,157356,151156,136912,144022,124237,191335,155049,71980,110029,95018,91199,142259,306003,64495,85628,111940,92608,173479,721952,155385,175136,76987,152268,140204,232118,241214,199935,547533,137096,168170,61798,370796,184364,74394,152967,139266,648304,90525,422385,44661,292752,640026,49763,205898,423621,311862,719970,97088,93993,162469,179750,131498,465228,174358,554580,164255,680555,178609
"g90",23515,10056,20801,28436,86378,20345,14536,45897,14820,25598,10637,44777,96136,49788,61828,85718,33586,70976,53907,23584,9236,47376,34005,45249,103074,45739,13916,42935,24158,16828,23447,78344,18118,25678,172446,14129,51797,7257,53744,35364,425468,23817,81947,52358,14105,46159,313388,120684,83859,127293,128348,77079,30227,291869,21076,14192,36625,29103,66699,56122,36168,93678,60750,114160,15867,15227,179532,112466,111756,58226,47272,34433,92745,33087,42361,39752,52396,83012,306852,72138
"g91",2196,1898,909,1961,1107,765,1634,1041,895,2086,803,939,1583,1821,1394,1201,601,1933,2024,1296,762,906,1947,833,2017,802,794,915,1107,1535,1902,1436,3069,814,1309,2861,1953,1173,1118,2291,4157,1666,1198,1813,1517,2439,4968,4305,1310,5427,3106,2139,1192,3042,1064,1473,3234,1376,2578,4272,1165,3156,2890,2224,1342,1778,2950,1374,3222,1306,730,2708,769,1967,4843,832,4165,1489,2566,2960
"g92",40003,70881,37820,81776,28103,31854,28571,30946,22863,68629,19103,18574,32479,26880,50501,41874,24003,42038,43433,41082,39712,21740,34525,57702,21670,46600,48451,32365,31005,36624,66414,41371,42163,29649,81616,81881,15766,47734,39946,50203,39616,33922,52380,39741,22404,85369,38171,99990,31158,26479,170168,59207,27652,89153,35351,26313,69480,33259,84362,37962,72182,29341,16182,144063,18372,34071,46761,49400,145767,43824,17176,46480,37653,34408,73749,30543,58254,35655,59788,32228
"g93",31155,40466,27233,28198,35224,31687,20146,20658,20311,38936,27970,29456,25891,34351,29174,49763,30364,24079,27908,39132,24744,16241,31599,33771,27307,17925,34478,47319,18177,87132,27647,17944,44739,23804,25986,29734,45856,14987,14418,35866,59796,29162,35221,38323,50056,21673,158013,110452,34130,59540,42894,32459,25596,39035,14631,56404,61904,59571,127302,47380,24173,45561,40269,154873,28658,39686,66928,90004,93793,58642,14060,20148,67880,29277,140668,32752,26924,22242,32819,29120
"g94",22209,91964,17753,71314,40431,66275,37478,67100,41696,67830,16204,78314,37102,28797,43681,77832,20071,69754,87072,34002,40955,18221,38454,40951,34146,17583,44502,29666,53385,18313,33017,90817,20806,23938,30420,81605,36798,47534,22198,124342,46661,84364,74753,55594,55395,29061,84922,66846,25566,34653,95560,52066,61937,107453,25534,62500,70810,89664,83835,44800,36951,27042,18637,37918,114156,96588,183761,73118,193400,16006,41310,33090,186839,76232,142436,43741,141860,13797,122508,22107
"g95",18347,34570,10835,24056,18174,13630,21047,25167,11219,13188,9580,14654,13361,13013,16054,11153,13284,33217,20048,25469,13669,16741,41488,7428,24344,18149,21392,14638,22427,29370,13207,14395,17535,23595,20554,24712,16419,10457,15174,33693,137163,41973,44868,30811,30498,33021,89208,62640,25311,60936,94890,24669,47339,33401,33843,15575,31216,10978,34377,32897,43879,34786,16780,80956,31214,64593,98294,85470,52481,34873,33830,24536,54327,56058,71826,47168,31433,30974,51327,41636
"g96",307471,450411,137659,319661,380858,267089,628599,493441,159577,181838,40629,179831,1008582,209469,205401,366766,267417,335705,610805,404043,212365,633677,84922,298384,380376,79960,582186,284070,852750,266021,507408,335516,89388,108134,179525,950948,114716,201080,178111,658120,411780,432270,752293,147426,148146,149935,330383,453401,1014132,685701,1154404,631716,422972,1168895,137482,286215,409477,248107,376278,303367,241794,162228,55136,853396,788339,316920,978404,659138,2597749,367787,201027,720507,305021,363504,974282,177345,2299060,204045,1680996,315457
"g97",54954,14063,18426,58582,27305,99315,10569,23280,16603,15237,19343,30732,72336,44495,42183,10192,22604,94548,24428,27999,41855,49837,152026,92311,63420,63156,80671,65966,63374,43195,31445,45853,64654,42838,46931,35530,71594,33497,22113,48167,13082,42475,65167,16257,47788,23455,92174,88318,33850,132513,53642,73521,26507,30406,17549,23954,16245,42373,142836,45968,18035,24862,16265,60336,16879,8444,32894,31422,44482,33493,44148,42901,30776,42140,50543,35520,36316,59412,49436,159780
