"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"ABCA7",916,488,470,1165,779,756,690,1154,905,745,412,738,701,751,853,834,852,1203,371,317,624,841,582,644,831,385,375,944,895,625,1046,675,152,1049,951,1037,664,428,707,886,256,1314,905,592,741,878,783,713,625,842,879,834,804,888,1240,376,1115,931,607,505,306,749,1006,767,540,424,549,290,1531,220,214,254,1265,357,1016,528,819,479,359,1564,243,1096,343,367,524,1394,513,1540,204,250,1001,306,820,1290,602,705,92,1402,758,695,17,398,575,399,252,363,599,779,455,411,363,406,525,533,721,450,852,273,245,378,465,818,423,556,655,591,484,437,493,347,679,343,239,342,400,346,300,799,1383,367
"ABCA8",336,1707,1431,157,3666,2503,1042,2627,7004,2415,567,3641,1414,3491,1718,6248,1189,489,2286,2407,369,362,1971,339,1273,163,1246,2488,2936,4581,671,1032,1640,241,5384,145,1347,1264,623,404,5111,1145,1328,2649,1151,2569,793,4649,278,2376,2189,217,2777,1956,480,1367,1290,225,441,1699,1812,2258,2331,2087,118,2193,1544,1064,190,1889,98,282,314,161,2872,374,226,583,1467,269,73,520,179,337,503,367,313,128,56,478,83,68,222,13,68,3523,45,280,252,68,204,576,102,34,117,102,729,525,419,120,95,269,187,223,731,601,28,97,30,199,421,551,221,380,653,127,1173,50,99,38,520,488,34,164,214,116,157,2494,95,21
"ABCA9",62,208,315,116,338,227,158,432,655,535,82,524,133,248,252,447,313,142,311,291,82,160,152,125,238,70,163,241,296,438,295,287,293,62,574,30,164,143,92,98,825,218,269,195,156,303,146,457,91,319,304,130,249,217,204,548,130,86,91,145,176,278,511,250,65,120,167,121,66,207,14,33,245,59,275,11,88,106,207,184,12,319,36,51,97,78,22,49,64,20,58,9,49,11,17,325,26,13,21,70,60,146,52,48,30,58,113,170,23,56,22,13,170,54,228,131,13,43,11,85,37,112,56,42,178,49,1121,72,37,23,184,70,10,26,59,55,18,362,84,11
"ABCB1",4491,9591,5437,3129,10638,9955,10284,8421,15373,13485,10105,3210,8559,13175,12093,17867,9304,12313,5311,6471,7017,8000,8034,13088,9097,5501,5443,9865,11024,7152,5508,6037,4282,13902,7885,10205,7516,5854,9638,18457,10923,9843,12500,5876,5659,10071,5056,14146,5454,14717,14662,10685,10755,9439,13359,6018,10376,10999,3991,7475,6668,9937,9421,11841,2177,5449,7535,4294,5713,4766,406,2760,7067,19319,3291,2991,2261,1592,3127,7616,4696,550,1336,4232,6751,5004,928,772,5489,5118,3716,602,4423,665,1774,19396,1311,5732,8426,3445,6840,3180,3744,1455,187,747,2035,1765,1805,6074,1477,784,12672,6424,3310,11341,48,2603,101,590,1791,3660,2645,8631,4966,3531,5932,6610,725,1627,3522,4785,4781,2556,7993,248,1021,136,4722,1732
"ABCB10",1071,1385,860,1550,1361,1312,1459,1546,1793,1641,1048,720,1164,1626,1711,2220,2565,1277,1061,1301,1340,1594,1162,1592,1630,1432,932,1950,1063,1295,1491,1457,908,1402,1146,1154,974,1073,1500,2430,1288,1948,1815,942,1942,1143,992,1648,1065,1963,1470,1917,1224,1378,2647,2731,2882,2104,814,974,1177,1885,1375,1611,801,684,1121,744,1839,928,1583,920,1399,1573,2034,883,2410,2880,962,2267,957,916,1316,1499,2783,1131,1646,1553,1168,2862,1643,1849,1639,1681,777,1098,1318,2048,1972,1592,2834,2410,2181,480,629,877,1344,1840,1331,2406,1471,1616,3958,2199,1859,2082,1789,539,403,1814,1527,2960,1999,1880,2656,1791,2013,1485,1089,1056,1628,1686,1504,1247,1786,1328,1610,648,2176,1005
"ABCB4",39,124,43,24,155,139,99,51,210,123,38,47,66,177,108,212,60,49,43,132,19,39,93,48,63,496,27,121,192,71,62,66,31,59,152,42,82,74,77,60,196,57,46,51,159,168,67,147,37,132,60,38,242,91,40,56,43,65,36,98,74,90,90,115,16,199,46,55,80,83,435,397,359,213,1060,212,810,276,275,303,134,86,70,2091,328,65,440,937,21,421,573,858,170,292,357,206,536,235,374,1725,374,151,275,1095,34,176,133,102,258,726,20,57,95,74,369,707,274,212,119,57,261,87,129,199,453,110,397,1149,23,172,186,642,976,197,360,526,164,18,849,231
"ABCB6",5,14,6,5,13,9,24,9,25,12,9,25,10,11,5,24,7,11,9,10,3,5,3,15,5,37,10,11,7,16,5,8,7,4,15,6,5,13,8,7,8,11,7,0,4,12,18,17,6,13,10,15,15,6,8,2,7,5,8,7,22,8,5,12,6,3,12,6,24,6,7,53,31,59,22,47,46,72,20,63,29,44,47,46,33,30,17,26,47,24,13,9,83,42,43,4,7,33,29,58,5,19,23,26,38,34,33,44,45,89,71,18,20,45,24,62,18,37,11,20,37,46,50,37,48,69,23,17,25,24,65,23,26,45,62,96,45,8,46,22
"ABCB8",2541,2164,1487,2346,2656,2080,2864,2392,2447,3502,1876,1538,2024,3049,2362,2348,2242,2158,1408,1803,1465,1811,1814,2015,2049,1264,1413,3478,2101,1846,1690,1529,900,2478,1888,2483,1564,1796,2041,2160,1623,3168,2231,1785,1064,2512,1750,2339,1480,2299,2523,2422,2107,2201,2842,2155,3418,2977,2220,1614,1939,2585,1783,3334,1579,1174,2102,1370,2248,928,661,2591,2500,2293,1775,3686,1775,1076,1010,1715,1425,2006,2157,1996,1464,1818,1637,2688,489,1445,1740,892,1364,2849,1128,2120,773,1269,1629,1986,49,2361,1000,1363,828,2153,1419,1790,933,1253,1043,1001,1378,1065,1184,1618,2465,877,392,545,1253,1375,1501,2159,1483,1632,1891,1274,1610,806,1577,1066,1389,1429,1588,784,1699,2790,2439,974
"ABCB9",359,321,280,616,394,302,401,528,406,323,352,255,328,354,349,327,458,542,228,229,416,373,177,376,438,192,201,427,250,317,378,398,122,694,323,475,210,273,402,488,335,501,533,269,241,340,360,309,308,260,360,379,288,366,641,468,619,512,333,260,276,465,468,419,200,159,279,147,533,139,203,130,565,111,219,575,167,242,247,173,116,342,398,253,321,328,334,547,100,179,462,189,353,162,115,290,124,239,184,681,21,390,270,332,229,224,212,268,229,365,294,219,110,94,207,226,163,120,79,311,358,245,427,280,199,202,198,207,389,60,369,150,229,121,780,740,164,236,167,412
"ABCC1",3507,2937,1687,3596,2236,3382,2197,5202,4205,2104,2136,1533,2356,2668,3839,3330,4310,4081,2606,1488,3754,5565,1286,4542,4803,6310,1626,2933,2714,2380,5087,3047,1466,4417,3564,4058,3177,1069,3540,5202,3967,6828,4741,1991,4602,3605,2962,3146,2839,2007,2948,4415,3234,4220,7216,3383,4857,5601,1869,2375,967,4664,4848,2548,2164,1717,1890,691,4092,2404,3776,4208,7531,6739,5110,3802,5032,8337,3347,7330,3001,3507,5421,8899,4827,4547,4687,5288,9933,3642,7864,5170,2941,9448,4209,3164,3015,5424,5280,5330,2031,5434,13364,4956,2832,3796,4831,7666,3008,12718,3479,3339,12147,3842,8825,5290,9868,2900,1890,3756,4358,12370,9972,2478,10619,6044,17024,8420,3545,3149,5676,4371,7331,5116,8357,3944,8186,2564,5780,4298
"ABCC10",729,869,531,1296,956,971,1040,1552,1167,969,734,728,741,812,806,800,1057,1285,627,433,854,1112,406,1078,1039,701,553,838,1109,823,1184,1052,421,1471,891,1299,807,528,932,1318,1037,1975,1300,582,986,988,652,818,944,885,901,1063,1260,1005,1547,1069,1332,1814,944,536,493,1053,1254,855,637,460,646,283,1441,558,524,656,1414,1004,1225,399,1112,1090,705,1568,604,1132,471,891,737,763,809,757,363,661,1012,576,702,1332,702,1143,471,1083,862,701,78,1145,1046,1372,508,546,888,1206,1135,768,780,740,883,760,1176,941,1083,550,353,662,732,1199,968,993,1192,1028,1223,921,1136,331,1066,692,920,477,661,538,711,823,1675,304
"ABCC11",18,16,7,8,16,22,16,42,12,14,16,23,99,6,35,6,30,18,19,101,23,20,46,49,38,17,18,33,2,33,25,24,71,23,9,20,10,16,57,33,6,25,47,13,8,9,13,71,12,14,13,27,11,35,100,44,37,32,20,8,17,83,21,32,20,3,16,0,5,24,9,8,16,1,18,7,10,12,2,27,6,44,78,4,11,6,7,42,9,120,8,38,64,15,9,7,6,10,23,257,13,4,101,13,5,54,5,17,12,8,65,8,22,8,4,2,20,36,4,7,8,23,9,99,13,13,17,5,5,0,39,45,14,14,102,8,40,7,89,14
"ABCC2",73,2897,1016,37,3486,1036,2630,409,3764,6223,243,2084,2662,4730,1228,6067,176,74,995,3681,75,46,2233,70,413,3127,1919,3528,1529,2153,151,46,1945,59,1209,39,125,4134,2025,57,216,83,333,1983,35,2338,1635,2798,82,6830,2712,29,1355,908,60,134,190,73,309,2375,3648,1105,685,5585,13,302,3131,2515,25,737,165,2430,856,3890,2796,6194,2813,5336,735,1101,1672,1540,3824,2456,3731,4518,2432,6109,4412,1302,2809,2347,3390,5266,1104,1057,1363,2673,3195,5634,1999,323,9645,326,1389,2340,1492,3036,1449,2607,2705,1352,2642,4181,531,4551,7037,1282,157,316,2058,3156,1363,4416,5055,3321,6684,1808,474,1423,5809,3751,3096,2072,10664,515,5021,34,1469,2371
"ABCC3",2337,1412,518,7394,2701,3652,2492,2025,3531,2996,1077,592,2023,3212,2750,2868,521,2680,574,1204,1075,625,1991,530,1196,25954,997,2784,5492,1148,3860,673,1061,812,2515,3176,3800,1611,756,733,2612,3311,1189,862,6682,2078,601,2391,607,2764,6126,2713,5070,936,748,822,1848,829,1896,1168,1492,2175,1969,2487,618,1851,1968,1240,2723,6191,23112,17225,16167,18983,10052,7922,8322,34189,3331,8591,9882,6742,12298,5556,11243,14859,7114,17433,10890,9661,17402,27873,17966,1594,5989,10724,7400,16586,17341,32763,1964,11448,35189,33939,14876,9594,4669,21008,7115,13481,10250,11160,7292,10291,12612,11315,2582,11094,2768,10096,14991,12145,1689,7825,12193,8976,34481,14008,14810,7454,27800,8228,6344,8171,21405,10593,14273,4274,11175,7587
"ABCC4",4258,5336,3014,4334,5699,6775,4996,3501,8059,7769,2748,2375,3841,5383,6177,9981,5471,4775,3507,5650,3740,4340,5080,4533,3823,2731,4685,12371,6801,5055,6045,3458,3923,3953,5081,4335,2977,3891,3903,8529,3110,6185,7703,3534,11031,3889,3666,6224,1761,5870,8150,4371,7773,4159,9099,5092,9529,2993,1548,4179,4605,6256,4590,6292,1398,2545,3174,2605,6486,5963,4786,1171,7722,5113,7878,2164,5850,13931,6357,10617,2718,938,2960,5192,10242,1624,5924,602,10401,3792,8019,3521,3459,5456,1382,10720,2921,5010,3877,4396,7049,5416,9078,2077,1512,1593,5306,7155,1458,8966,4365,5553,18864,4921,4259,4048,10037,1415,916,3639,5986,4986,8739,9052,8702,6296,3499,3733,2136,1555,9091,5647,4615,4836,3382,3560,6002,14587,7679,2504
"ABCC6",666,4541,1534,265,5849,1578,5009,1216,7568,8815,1249,1674,5942,7948,1772,6299,1523,282,1471,4229,947,619,4407,601,1101,4465,3640,7049,2974,3103,474,280,2740,2446,2198,751,488,6310,4011,467,710,791,2037,2702,68,3059,1740,6667,450,6997,7017,275,2470,2195,1477,1185,953,690,1090,1364,7595,3088,2003,7385,213,645,5469,3505,132,1215,575,3787,2931,3437,4629,3253,3477,4712,2441,3047,2879,1406,2684,5237,1347,1859,1829,7161,996,1331,4416,3222,3262,5550,3104,2935,809,1758,9164,5443,291,1622,3410,2818,723,1838,514,6618,1335,1706,1644,379,4595,8301,1182,3956,1296,6011,210,162,1931,2270,3009,8911,2911,6806,10832,3575,512,2728,1847,3644,3010,2232,5295,161,8684,332,4067,1273
"ABCC6P1",31,512,260,27,671,321,524,113,540,672,157,348,472,406,208,633,61,22,248,353,26,34,316,40,182,597,283,585,204,419,32,39,246,39,231,30,52,629,355,36,91,65,119,282,5,254,308,360,73,520,512,29,250,168,32,46,95,53,124,188,329,242,127,509,35,54,234,307,22,156,39,934,377,672,449,578,340,419,121,391,150,362,178,423,209,345,126,539,51,84,311,256,538,894,469,189,111,206,486,799,262,302,577,835,158,391,54,1058,260,218,164,20,193,968,118,563,133,688,11,29,177,330,384,581,101,797,1722,447,71,609,98,405,528,100,2962,20,561,3,654,228
"ABCC6P2",23,196,163,9,309,145,232,87,242,322,75,114,170,241,157,261,41,19,107,187,18,41,237,34,74,182,128,303,144,168,23,32,76,35,111,67,44,272,240,39,48,56,99,163,0,185,121,246,47,187,220,33,92,85,58,36,64,39,89,147,242,133,61,330,18,52,148,235,18,56,25,91,215,775,108,341,152,175,82,180,147,120,146,160,88,117,166,291,68,93,77,115,133,200,152,124,32,100,147,211,129,201,89,91,78,92,44,192,116,128,257,64,240,288,57,349,155,160,12,19,116,165,125,248,101,256,261,196,30,196,81,150,150,124,133,22,253,0,170,120
"ABCC8",10,60,17,13,21,26,25,58,69,29,49,75,10,17,46,17,12,14,39,10,6,15,17,15,64,5,18,21,12,64,19,35,27,7,27,21,37,22,32,26,253,22,58,24,4,38,13,9,48,4,16,19,31,48,46,68,36,20,17,17,12,35,100,23,11,14,10,6,4,31,0,7,21,3,36,1,6,10,25,70,6,0,0,14,7,6,3,4,6,16,2,1,12,1,5,20,0,4,5,2,0,10,2,5,0,5,3,37,13,18,3,2,9,16,13,30,57,2,0,6,3,21,13,47,12,9,2,4,0,3,11,3,1,14,3,11,7,5,8,8
"ABCC9",766,787,599,1903,1461,1521,793,3468,5209,1965,727,962,857,1223,3043,2719,5347,1444,1484,1054,1659,4223,1795,2272,1977,1494,730,722,1107,1567,5112,5310,907,1959,3020,666,1566,989,1354,3003,3595,2504,3085,1223,4050,2177,305,2212,1529,1125,1512,2639,1615,3001,3648,6344,2852,1868,357,928,718,2006,6177,876,1070,1622,883,459,4261,2337,1041,657,2077,1170,4166,605,2097,2247,2770,2462,2156,2806,1326,1397,2590,631,983,2962,1110,1936,695,604,1860,202,415,2137,1125,1793,1103,4945,5400,2988,669,454,912,972,6747,1890,3165,574,767,2936,1689,1543,2774,2915,1718,806,409,805,1234,3655,1296,2791,3690,1340,244,998,4412,354,2265,3485,772,853,954,7555,1524,1087,1317,312
"ABCD2",2,103,52,10,143,79,83,26,229,153,38,71,104,104,66,299,39,10,53,36,3,8,214,15,29,117,49,107,108,64,17,23,84,13,126,21,70,120,96,16,153,25,49,70,121,106,59,155,21,171,113,8,69,49,20,36,21,11,56,142,127,73,101,123,4,89,85,108,14,54,21,38,258,90,373,15,293,76,90,317,108,203,48,39,184,122,31,63,69,96,238,79,107,284,137,126,51,132,48,153,548,174,166,16,31,107,80,291,94,45,48,72,147,89,172,99,6,52,148,78,82,358,31,155,120,106,90,111,46,98,102,167,45,76,127,45,128,43,449,25
"ABCD3",7749,9462,6037,9094,10277,8249,11126,9269,12149,11432,5915,4626,8399,10825,14184,14491,14152,7399,6181,8563,6478,8461,8265,9381,10025,5062,6015,13957,6082,7426,7850,9447,6352,10763,6252,13336,5584,8129,9274,14863,5510,10820,10601,6269,16994,7189,5836,10752,4931,12288,10369,10486,6449,9036,12961,10159,16335,11136,4773,6771,9353,11164,6101,11403,4358,3623,6982,6276,18062,4884,3795,2338,5279,5417,4801,2434,5560,7471,3203,7061,1739,2213,4985,5458,5786,2454,6658,4406,3215,7816,6812,4004,3462,5076,2721,8922,2825,3774,5186,6167,9655,8777,9475,1626,1885,3239,3427,5440,2752,4950,5780,3669,12794,6112,4338,3516,7209,1866,791,2614,4400,7013,5813,11190,8858,6539,4735,4825,3440,1852,5648,4178,3320,2850,2979,1733,6880,2620,7319,2695
"ABCD4",2257,2716,1652,2721,3991,2736,3860,2760,3706,4650,2040,2163,2677,4098,3039,4426,2452,2860,1580,2286,1703,1831,2479,2076,2329,2256,1824,3836,3038,2656,2382,2074,1354,2631,2511,3197,1487,2868,2427,2886,2449,3913,2620,1804,1785,3460,1813,3164,1673,4024,3336,2599,3554,2361,2671,2620,3201,3011,1945,2086,3319,2822,2176,4000,1310,1415,2689,1872,3315,1532,1967,1601,2529,3969,2725,1458,2214,3456,1940,3098,3939,2626,3520,5136,3453,2110,3739,2060,2495,3176,1889,2636,4386,2245,1227,2799,2098,1978,2318,2051,462,4828,2623,2473,1722,1416,2212,4848,3650,4381,2008,3285,2978,6132,2934,3853,3824,1594,1024,2377,3427,2576,2820,5014,5271,2979,2176,2857,2097,1627,2724,2472,1512,3045,2515,2462,3370,1117,3018,953
"ABCE1",2858,2578,1859,2656,2922,3274,2966,3153,3596,2735,2130,1501,2236,3029,5041,4368,4149,2316,1978,2183,2131,2619,2660,2681,3242,1976,1896,3210,2822,2553,2652,2745,1551,3159,2557,4143,2664,1720,2504,3692,3018,4424,3492,1675,6761,3012,2516,3947,2562,2945,2985,3592,3131,2591,3993,3902,5417,3944,1960,2228,2011,3655,2061,2854,1316,1980,1894,1633,4701,2662,4326,2040,3137,3984,2784,1495,3851,4665,1271,4385,2841,2295,2782,2419,4367,1861,3945,2759,2254,6142,3113,2181,2491,2245,1574,3083,2001,3943,3146,2900,6358,4587,3207,2146,1789,2586,3028,3197,2475,4172,3130,4710,9023,2340,3491,3204,2264,1390,758,4516,2501,6550,2706,3047,3960,3497,4055,2321,3988,2233,3790,3256,2251,2013,2062,3708,2804,2715,4002,1742
"ABCF1",6020,5998,4451,7581,6040,5999,6289,6272,7399,5614,3666,3552,4983,5908,7165,6571,6403,5585,3538,4954,5102,5671,2378,5719,6523,3143,3768,6730,6086,5669,6245,5484,2898,7098,5717,7850,4757,2839,5906,7169,5824,8728,6068,3995,4485,6166,4456,7106,3544,5219,5757,6263,6836,5334,8623,6699,7865,9460,3983,4805,3823,5983,5408,6219,3578,2650,4463,2216,7538,4011,5425,2952,5488,6709,5631,2103,5066,4937,2856,5700,3861,3050,4757,6361,5343,2970,5612,2806,3379,7884,4381,3735,3071,4824,2862,5306,2423,4880,4845,3393,1073,7660,4347,2305,1927,2856,4596,3596,3597,5615,4649,5277,8191,4949,4866,4273,5093,2083,1129,3921,3873,7555,4449,6051,7098,5814,5523,4109,4721,3241,3957,3426,2727,3011,2251,2360,4576,3676,5525,1477
"ABCF2",1300,944,657,1893,895,1153,1029,1271,1161,862,869,595,868,1182,1174,1304,1547,1242,721,666,917,964,621,1223,1315,715,576,1373,1056,955,1340,1192,539,1226,886,1712,1056,576,935,1677,1126,1642,1059,672,859,1097,817,1241,1067,978,1003,1577,1079,919,1500,1504,2181,1975,1047,855,591,1295,797,1020,1033,538,709,473,2047,673,1026,1197,1414,1169,846,1549,770,895,415,972,1301,1157,1160,765,976,738,989,1708,428,1280,751,577,586,932,634,907,596,1201,781,1092,205,1674,598,1004,559,1429,1125,850,663,1082,1004,792,1341,581,869,583,698,749,220,927,685,1126,895,903,811,1263,1158,782,1562,1154,959,646,506,500,672,742,796,1131,1088,440
"ABCG1",3143,1109,1185,3724,1127,1230,1114,3704,1567,1130,1084,949,1360,1035,1978,2050,4354,3052,1282,983,1933,1842,1421,2439,2047,4956,1036,1154,1349,1013,3269,2816,636,4864,1335,2323,854,617,2941,2919,1156,3655,1807,1086,2681,1670,1003,1216,2935,786,1384,5523,1577,1704,4606,3046,3353,8305,1483,1267,610,2584,2299,1304,1647,867,1223,364,5606,1107,7109,2250,5046,4275,5678,794,4767,5018,2980,7544,1776,2285,6511,9763,5943,3037,6502,2465,4617,4687,6617,4769,4852,4717,2150,1431,2003,3915,4568,7220,2150,3741,7516,4149,1827,2965,1979,6899,6373,8734,1735,12532,12315,6206,4474,6303,3378,2947,869,3959,4277,8355,6037,4835,6954,5859,5582,3768,3381,3063,4341,7692,4043,6873,6095,5434,4517,1365,4115,2155
"ABCG4",171,21,9,124,8,29,21,69,19,18,36,15,4,22,97,15,186,61,23,11,149,136,14,70,161,35,7,13,33,22,132,109,7,120,27,82,12,35,38,71,43,164,61,12,57,32,14,17,112,16,27,142,48,74,92,77,163,161,34,19,9,38,46,15,94,15,15,4,102,26,29,31,50,31,32,10,27,33,18,36,21,50,13,35,24,31,32,48,31,8,20,15,19,21,16,62,40,35,32,11,1,85,24,19,31,15,84,29,61,45,15,40,27,21,42,33,11,24,6,52,35,34,17,20,34,19,9,18,92,10,31,26,5,15,16,27,20,46,46,1
"ABCG5",21,25,25,21,38,24,27,97,25,15,47,24,33,32,58,30,43,33,44,27,37,46,16,21,38,5,32,24,14,14,29,17,11,54,19,49,18,39,101,51,25,86,68,18,10,11,47,37,92,13,59,22,27,64,73,56,36,101,46,27,9,117,26,35,27,14,36,17,18,21,5,9,26,14,6,9,19,27,4,34,9,4,6,9,19,1,19,8,16,8,16,13,21,14,8,3,4,10,97,12,6,33,16,23,8,5,9,46,20,89,15,5,28,31,16,8,8,13,2,45,15,33,126,22,20,33,18,7,17,23,11,11,1,18,3,12,7,3,19,4
"ABCG8",24,12,65,22,48,6,70,194,38,6,87,48,106,44,116,9,98,39,142,58,63,169,3,86,142,2,114,36,4,14,66,74,38,142,4,39,18,55,322,96,12,220,152,58,5,11,39,9,208,43,80,22,11,198,237,76,44,157,50,20,7,338,70,30,53,3,119,10,43,24,1,1,5,0,2,6,4,49,1,10,0,1,6,2,6,0,24,1,4,3,3,0,11,0,0,5,0,28,309,3,5,5,1,3,7,4,13,65,13,271,1,1,4,50,8,6,5,1,0,2,1,3,404,2,5,4,21,0,1,2,13,2,0,3,0,5,7,3,3,0
"ABHD1",64,52,42,37,92,44,73,126,62,82,53,42,61,57,120,64,74,48,76,59,37,59,47,57,68,49,35,97,37,81,46,44,37,49,48,62,31,82,65,53,32,89,111,60,7,57,48,55,55,63,62,63,64,77,72,96,83,70,54,38,63,89,61,88,33,25,55,45,37,12,52,20,96,308,33,112,114,65,33,123,169,20,88,72,77,89,385,47,58,106,61,116,143,41,45,28,35,66,141,67,20,74,25,42,132,20,30,51,91,225,145,86,60,133,58,213,14,37,13,45,63,144,60,107,198,51,59,62,47,28,71,92,13,111,13,64,68,30,19,82
"ABHD10",2792,4641,3871,4303,5750,3904,6477,5093,6455,6970,3477,3294,6410,7274,6523,8524,5576,3535,4534,5450,2677,3470,4860,3904,5129,3063,4520,7008,3324,4641,3144,3617,3777,4009,3655,4952,2178,5651,5550,4938,2805,5506,5818,5336,3501,3841,3344,5166,3134,7104,6641,4733,2801,4001,5182,6304,8131,4394,3414,5173,6056,6659,3288,9114,2075,1849,4539,4528,5902,1716,1272,2426,2925,3351,2626,1442,3899,2035,2051,2516,1401,1609,3897,5933,2461,1911,3144,1364,1148,2461,1876,1670,2493,2165,1926,3127,1546,3047,4259,4950,3330,4561,3177,1984,2224,2351,1674,3394,2255,5446,5891,3921,4878,3693,2334,4048,4708,1715,440,2261,3056,4711,3253,3951,4991,6093,4276,5385,3274,3579,3606,3560,2622,1914,2460,1385,3335,5795,3602,892
"ABHD11",4363,1323,1344,2336,2014,1959,1467,2876,1558,1905,1798,986,1372,1567,3060,1905,2126,2765,1181,783,1027,1546,883,1806,2066,1177,835,1679,2147,1100,1284,1543,642,4321,1547,3811,1825,1046,1388,1676,1515,4150,2531,930,757,1649,991,1689,2062,1012,1656,2919,2794,1855,2138,1815,3542,5398,2067,1112,1069,2328,1750,1600,2405,937,987,744,2379,934,1164,1050,6825,1830,1212,1432,1024,1506,698,991,1215,745,1355,1230,1412,1969,3691,1942,530,783,1086,857,1098,1079,1949,2445,948,1449,1156,2197,201,1989,2114,2402,876,1549,766,2140,741,2051,2986,1256,2752,1722,1233,1161,1409,712,187,662,1288,1376,2483,949,1273,2129,1712,2604,1413,765,1165,828,722,570,966,984,1294,2092,1602,900
"ABHD11-AS1",9,35,10,17,37,33,13,28,27,13,28,3,13,41,30,19,17,19,12,0,10,4,25,13,17,190,10,14,21,9,14,36,13,31,27,8,15,17,10,4,4,17,6,19,31,11,7,19,8,11,32,8,74,10,5,10,24,22,26,3,18,16,17,33,9,26,2,24,35,2,9,86,132,155,72,242,34,540,13,12,128,70,85,172,60,96,86,60,65,23,180,19,118,39,132,53,171,67,66,222,2,151,226,383,95,164,26,189,81,188,157,205,32,330,139,31,8,80,3,80,147,117,90,60,92,91,153,182,103,170,161,74,44,96,448,156,29,7,65,47
"ABHD12",9547,3175,2941,8127,3366,3982,4292,6767,4075,4084,4712,2441,3736,5064,9119,4750,7623,8322,2817,3027,5000,7709,2030,6634,6797,8078,2638,4615,3464,3376,5378,4656,1958,9864,3634,9443,3241,2747,4690,6559,2917,9975,8139,3077,3251,3840,2919,3773,5958,3281,4887,10441,3348,5296,9812,8729,13963,11191,4501,3181,2886,6191,4763,5092,7319,2206,2678,2171,7020,1832,4005,4165,7841,4200,3935,5408,3985,5234,2479,6448,3375,5695,5563,6847,5393,5422,3775,14279,2490,2784,4169,4301,5737,5226,2765,2721,2373,6455,3665,7174,734,7050,4896,6877,4937,7650,5791,6573,2997,5529,3439,8583,5116,4105,4359,6154,7087,4562,1696,5801,5601,6292,4395,3718,5063,8129,4193,6063,4948,5150,4406,4313,3611,4362,7597,3420,3561,2901,3954,3899
"ABHD12B",5,38,36,14,49,73,46,14,36,30,34,45,44,41,18,85,7,4,63,22,15,14,28,5,25,77,20,35,21,98,15,20,11,8,41,6,22,27,29,8,50,10,8,36,19,84,57,45,17,38,39,5,46,4,9,25,10,9,34,73,26,20,19,59,3,18,14,27,24,16,39,19,29,63,38,24,21,107,37,80,19,33,22,35,29,12,58,47,33,84,22,26,61,19,13,29,22,23,33,40,57,95,52,45,19,36,37,46,36,105,25,38,78,31,40,57,8,19,17,55,52,45,11,21,58,16,24,40,31,8,54,16,18,36,62,107,36,7,23,14
"ABHD13",2010,1403,955,1849,1507,1979,1347,2179,1965,1377,1239,821,1036,1606,2958,2717,2916,1775,1076,917,1150,1663,1564,1874,1803,1075,909,1684,1264,1427,1693,2460,759,2250,1538,2158,1433,803,1333,3167,1836,2721,2230,939,4597,1723,1037,1804,1251,1166,1346,2490,1589,1617,2229,2552,3492,2937,873,1107,861,1773,1374,1448,1120,1381,901,753,2930,1128,1800,685,1545,1600,1822,493,1474,1797,1040,2041,956,866,1023,1351,2418,559,1675,663,1137,2003,1039,1059,1078,876,550,1282,932,1745,1283,919,3670,2482,1155,599,612,906,1660,1409,1423,2006,1108,1561,2422,897,1838,1348,1334,678,394,1248,1293,2036,1002,1276,2130,974,1656,1360,1499,714,1320,1403,642,825,1072,1107,1193,1110,1666,606
"ABHD14A",414,811,479,395,839,371,1537,597,660,643,565,391,1064,836,495,577,344,428,485,614,302,355,324,446,548,174,671,690,339,385,385,242,859,401,371,600,254,690,913,298,450,550,530,708,170,404,303,573,456,688,997,508,371,556,400,462,764,653,678,332,804,908,466,701,324,245,683,705,379,170,156,290,608,313,204,309,206,159,299,198,202,365,351,438,181,192,266,273,74,129,204,273,106,317,246,284,88,320,141,200,14,389,208,518,189,424,259,225,196,221,264,204,156,184,240,189,203,368,103,130,245,196,329,361,144,365,165,283,401,301,210,168,156,166,134,142,222,134,204,115
