"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"ABCD2",18,79,24,57,12,74,241,107,60,31,39,31,102,37,129,181,21,74,30,161,217,123,82,41,18,143,35,27,73,45,41,59,93,451,78,66,54,40,22,45,87,44,48,134,160,10,3,149,96,2,50,394,214,248,41,32,17,266,106,33,245,31,169,98,32,249,68,29,14,43,100,17,65,26,9,27,97,44,31,89,26,43,131,31,61,9,1,80,98,106
"ABCD3",1885,2858,2366,1767,2101,4213,2547,2075,2127,1543,2711,3021,2307,2778,2029,4836,2003,2561,2135,4237,3886,3023,2177,2371,2850,4343,1941,2465,2660,1645,2036,2109,2251,6214,4568,2814,2689,3004,2184,2654,3484,1712,3520,5015,3636,3060,3540,4391,2518,1349,10638,2716,5986,4548,3252,1410,3231,2694,3476,1264,5863,943,2611,2817,1104,4066,1749,1323,5212,5985,2473,4547,1402,2213,2097,3926,3054,836,2075,8318,2585,3207,1430,1097,2703,1360,1447,2626,8212,2986
"ABCD4",863,1227,970,763,780,2112,1642,1065,1245,568,1035,1105,1031,1012,1123,2361,702,1528,987,2025,2040,941,916,973,1861,2084,905,1119,910,1258,1362,864,1096,2714,2033,1056,944,1279,841,1182,847,1158,1403,2538,1233,2013,1077,1614,1152,786,4002,2110,2026,1229,711,816,932,2024,946,664,3049,939,1183,651,1068,1810,567,463,3706,2098,904,940,1040,1023,654,847,1101,874,1139,1874,1093,813,1358,598,880,908,521,3009,4234,1214
"ABCE1",990,1589,3099,808,1242,2844,1426,1243,1027,1083,1195,1225,1142,1314,1134,3206,912,1547,1732,2068,1513,1650,961,952,1431,2369,1062,1392,1263,911,1220,1018,1155,2363,2470,2622,1665,1226,1066,1753,1632,790,2093,2726,1481,3174,2071,2036,1980,2977,5066,2580,4635,5025,2177,1657,1534,5560,2329,1682,6754,2556,1864,1391,2714,1587,1661,1171,4535,6312,1887,4486,1584,1849,1430,2201,2263,5678,3198,13121,5244,2290,1511,2315,2493,1250,1585,3560,6163,3978
"ABCF1",2213,2915,5151,1749,2902,4106,2668,2082,2367,1851,2779,2386,2388,2268,2274,6277,2238,2973,3037,4679,3677,3013,2406,2311,4207,4512,1736,2603,2367,1807,2464,2659,1912,5726,3324,4392,1717,2474,1909,2298,1118,2201,2196,6165,1769,9201,4585,4869,2886,5153,8709,5913,8720,9390,5159,3579,5369,6809,4347,2945,9307,4175,4560,3498,4782,3406,3069,2237,8967,8327,4706,3281,3941,4172,2725,5865,4205,3824,2967,19075,6274,1676,2388,3535,5898,2778,1639,3970,6953,3797
"ABCF2",331,453,695,228,405,730,463,280,293,171,335,304,337,305,356,837,362,384,574,737,556,452,294,389,561,648,366,376,363,291,431,417,288,873,628,555,305,296,229,390,375,313,590,961,376,390,565,651,637,670,1507,732,794,1690,611,429,510,1040,707,331,3038,755,593,607,850,565,255,338,1543,1597,621,1084,562,538,906,456,682,1102,768,3631,624,567,396,622,555,1033,446,1113,1582,1034
"ABCF3",1285,1733,1401,1037,1368,3067,1722,1392,1502,822,1518,1524,1403,1442,1425,3442,1156,1556,1412,2907,2534,1434,1360,1480,1995,2616,1189,1479,1382,1224,1972,1516,1274,3895,2969,1502,1174,1465,1047,1406,1022,1290,1542,3450,1475,2032,1766,2519,1517,3359,5520,1955,3663,4048,1736,1922,1254,3285,2558,1110,5062,1998,1609,2208,2426,2191,1422,1630,2756,5408,1855,3145,2060,1480,2077,3188,2209,2415,2232,5882,2016,1200,1231,1637,3204,1567,784,3291,5176,2164
"ABCG1",3702,4574,4088,1917,2757,12227,1270,2357,1990,1445,3375,2915,2636,4775,1706,11131,1949,2568,3889,5164,3638,3229,1969,2558,5202,4626,3185,4016,3701,2812,7671,4032,3377,5337,10128,3306,2085,3439,1455,4167,3050,2352,5129,7632,3483,1296,2094,1268,1437,884,6993,3415,1868,3394,2760,1683,710,2144,1956,822,5064,545,2594,2016,1157,740,3894,508,1507,2412,930,1211,1205,1955,1648,3037,3266,1547,787,2753,1340,741,1448,984,800,1605,54,2682,2023,1843
"ABCG2",515,732,773,324,290,1433,319,380,394,402,562,374,304,1652,396,2158,229,884,502,680,750,394,320,268,668,1113,640,1518,1320,1891,1178,573,389,666,1195,498,169,709,240,1603,510,396,805,3454,752,145,204,285,145,53,1037,303,259,97,40,193,73,224,638,226,284,31,449,153,178,527,109,101,62,327,89,647,169,140,212,128,250,74,84,873,257,56,152,623,1323,86,12,411,633,325
"ABHD1",5,13,12,9,9,14,24,10,22,10,5,9,26,2,16,20,11,5,18,23,22,18,8,7,25,22,3,15,13,13,15,14,24,43,26,11,4,11,7,11,9,13,11,31,9,6,23,28,13,30,19,46,8,110,54,1,3,14,23,9,25,17,15,3,2,27,4,3,13,8,27,25,9,7,25,91,14,63,15,110,7,24,19,8,39,19,43,16,18,7
"ABHD10",596,867,311,537,467,2082,934,584,542,324,706,694,647,756,793,1499,606,604,551,1377,1467,538,569,570,616,2001,861,662,627,500,1304,781,774,2157,2010,408,720,717,444,850,1275,588,1326,1618,1285,1006,698,1069,718,1271,2063,1205,1356,2430,909,882,448,1469,990,550,1847,1296,1072,857,547,1347,517,550,945,2167,736,1537,759,499,803,899,1214,1708,869,4373,1012,1215,538,478,1648,867,701,1765,1958,1017
"ABHD11",409,850,621,374,523,1672,965,340,723,170,377,515,745,287,431,1300,400,441,529,651,883,785,759,781,849,1080,395,455,472,366,867,431,517,2268,1373,712,400,551,461,495,603,480,839,877,878,4112,1128,2862,1085,1553,2173,1541,940,2813,785,896,697,4819,1705,2717,6535,2001,528,432,711,916,514,620,3075,3410,1590,3832,403,2206,3652,817,941,3161,1041,3088,1097,1836,626,818,1119,2858,2670,1422,3433,3701
"ABHD11-AS1",53,97,127,53,80,376,341,47,116,48,36,125,74,54,22,192,67,56,40,38,186,181,167,175,180,210,95,46,65,27,97,133,149,304,498,106,49,43,64,185,96,52,253,54,356,308,141,389,30,15,252,108,81,234,9,100,204,68,97,246,247,215,15,34,13,101,20,113,17,178,282,627,45,169,113,21,211,306,124,81,36,197,15,74,88,98,227,330,598,500
"ABHD12",1565,2755,1789,1618,1919,6750,1677,1628,1936,824,1905,1492,1449,1689,1611,4794,1557,1513,2091,3438,2262,1702,1610,1834,3075,3836,2603,1719,1569,1428,4535,1758,2223,4283,5140,1820,2738,2188,1127,1573,1614,1562,2966,3514,1790,7188,4159,3679,3012,2059,9089,3073,5148,8055,2682,1484,3013,3448,2545,3406,8671,3484,2813,2115,2851,2160,1377,2223,10032,5063,1595,3052,1883,3963,2708,3353,3545,3684,1958,13194,2152,3074,1552,1302,1496,1556,2676,4024,6228,2944
"ABHD12B",19,19,16,8,25,243,161,10,11,17,20,46,161,18,19,195,12,20,21,31,247,59,11,71,12,107,14,14,49,17,75,12,22,549,105,35,15,16,14,13,57,16,17,48,51,3,21,135,2,4,47,58,27,29,13,9,5,20,12,15,24,13,10,16,4,24,3,0,27,26,102,11,18,25,6,20,39,3,8,47,23,9,3,13,18,22,3,61,11,27
"ABHD13",842,1030,1430,704,1152,2415,827,1088,838,855,1080,1131,848,1202,882,2076,759,1356,1049,1953,1274,1146,963,765,994,1762,981,1170,916,724,744,804,769,2453,2222,1505,1065,954,866,1279,1234,857,1976,1818,1283,1481,1266,989,740,416,3306,983,1830,1408,644,554,895,1355,964,595,2490,525,934,808,851,968,574,609,2989,1173,746,737,876,668,321,1093,860,635,752,1875,823,578,662,549,1586,349,506,2275,2853,1215
"ABHD14A",131,288,124,92,128,468,266,113,142,44,128,141,120,120,147,356,165,113,177,330,232,137,127,191,383,286,167,166,137,105,247,163,169,392,428,145,145,142,95,216,265,117,270,494,258,183,269,215,149,66,308,175,205,324,70,78,223,127,239,71,646,122,107,84,100,418,63,435,235,165,103,226,88,168,74,121,191,124,140,755,99,141,114,69,119,343,248,255,916,98
"ABHD14B",1553,2346,2153,1328,2220,4415,2115,1588,1738,679,2173,2073,1704,1995,1585,4696,2069,1803,2061,4171,3240,1760,1745,1865,4329,3542,1824,2134,1979,1350,2511,2108,2022,5123,5852,2303,1603,2016,1738,2480,2032,1584,2641,5626,2319,2249,2341,2397,1552,1500,4550,2068,5035,1972,687,1440,2004,2246,2597,879,5707,2726,1144,1191,1058,3886,873,2100,1850,2357,1060,2299,1526,2213,934,1721,1698,1040,2997,7921,2672,2148,1037,1055,1369,3446,2873,3199,7629,2343
"ABHD15",558,835,441,423,379,1319,765,584,438,232,516,387,554,538,710,1480,409,443,529,1097,887,478,387,616,901,915,427,616,642,471,948,597,512,1403,1154,520,421,637,359,544,468,431,660,1147,466,1449,976,893,564,405,1672,1489,1035,1005,603,559,719,1019,892,720,2293,324,545,494,636,1213,615,511,785,1679,628,572,791,616,531,680,1119,178,514,1105,771,581,536,436,1137,706,171,1247,1743,783
"ABHD16A",11,32,22,17,10,73,36,24,42,27,29,32,25,13,43,52,15,50,29,51,60,28,38,11,29,89,18,23,28,33,57,22,21,84,44,33,12,35,24,15,11,33,22,76,25,87,23,52,34,57,99,78,89,47,45,28,34,73,31,16,149,18,42,23,20,56,23,16,63,53,21,23,13,36,19,29,38,9,13,116,21,17,27,11,16,36,20,53,69,7
"ABHD17A",801,752,1141,555,1032,2427,838,934,1259,398,1031,676,1118,582,1230,2949,1104,1381,918,2274,1648,986,1033,744,1579,1721,963,1041,864,1184,1054,936,672,3242,2737,920,916,1301,951,699,962,1677,2786,3192,1054,804,632,1139,1175,671,3191,1338,1302,1844,734,520,914,1510,952,597,4419,894,903,729,598,1018,536,398,1545,1894,982,937,611,663,721,728,1006,587,885,3306,571,1134,807,540,689,1306,465,2424,1243,529
"ABHD17B",515,684,921,371,754,1166,619,505,382,430,528,483,620,747,484,1387,462,801,590,1203,1076,632,509,507,672,977,476,563,595,398,403,428,421,1733,1001,1429,498,585,335,672,462,445,751,1267,668,821,751,823,381,428,1477,970,1548,981,453,642,551,1145,620,415,1554,470,616,798,591,925,638,415,1742,672,524,549,329,705,256,704,528,1435,634,1192,485,464,576,446,669,319,485,1049,1541,763
"ABHD17C",1160,1448,1166,864,1291,1628,1445,837,1154,934,1515,1227,881,1178,1323,2093,1312,1500,1408,3177,1786,1068,1374,1464,1196,2652,624,1270,1151,1474,925,1125,1211,3564,2345,870,887,1798,1092,1139,1586,1072,1043,3384,1252,3803,3851,1841,1595,784,4305,2063,8510,984,1241,7564,2202,1603,3008,1238,2417,2110,962,4016,1285,1573,1052,2793,1669,1515,3211,1563,2287,1643,928,1788,495,2599,3109,1883,988,2066,1286,1558,2328,789,339,1925,5558,3223
"ABHD18",272,271,358,304,265,751,342,378,365,326,378,472,374,405,457,668,247,687,326,770,648,381,371,282,380,748,238,350,309,399,452,263,352,1009,496,370,256,555,331,325,249,363,346,603,377,652,322,441,444,313,1371,671,970,821,385,240,391,847,408,364,1348,245,515,340,223,472,394,261,896,1146,305,406,349,421,262,414,387,880,461,1422,518,413,512,344,461,319,322,406,1068,505
"ABHD2",11779,17130,19084,9027,8089,13845,15083,8302,10286,5552,12427,8748,10010,11262,11859,31014,5687,8002,11668,18237,19735,14831,8875,9834,12065,16523,4964,11078,12340,6779,12937,8299,9101,24704,12814,19733,6829,12586,8778,7477,4305,6555,4892,19402,4851,21527,18651,10814,3914,5370,27245,12014,12397,21581,8501,11396,10559,10605,13245,4326,14034,2566,7820,8568,4685,13070,7715,5323,3596,12366,8459,14299,9033,4573,2935,11987,8711,3127,5939,6289,7925,2710,5023,6326,7242,2467,2551,13056,35744,10018
"ABHD3",426,585,600,432,551,1964,441,750,490,359,626,622,611,646,622,1271,365,998,641,1254,870,553,563,536,655,1389,530,632,542,532,1046,545,550,1687,1338,739,1201,692,404,572,602,573,911,1110,865,1429,1197,805,883,926,2652,1034,2677,2138,965,614,608,1606,703,739,2513,675,1315,792,553,548,690,525,1955,2482,627,1804,983,820,646,1074,837,1136,501,4983,650,1236,887,456,1032,282,276,1181,2430,845
"ABHD4",960,1401,884,797,1077,2846,1301,1000,996,560,1437,1164,962,1503,1149,2953,1347,1264,1076,2352,2016,1058,865,1027,2361,2577,1365,1380,1299,950,1645,1259,1195,2777,3029,1182,1885,1306,1144,1401,902,1142,2079,3655,972,3884,2123,2066,1676,586,5339,1698,3829,2405,870,3241,2823,2576,2210,1555,2528,467,1580,2165,1638,1370,919,2376,4974,1728,1129,2700,3304,1890,833,3935,2203,3323,1270,4381,1617,1305,1301,2759,2226,1561,1504,5166,7273,1785
"ABHD5",1270,1880,4069,1666,1472,7708,833,1576,1230,1536,2020,1938,1349,1897,1147,3671,1079,2515,2291,2809,1861,2110,1426,1265,3552,3316,1650,2473,1393,1824,2510,1462,1499,2481,5060,3208,1173,1714,1386,2005,1341,1128,2633,2544,1987,1001,699,943,1276,836,3806,867,2663,1394,794,803,667,2232,1708,570,6010,1154,1031,1094,1054,723,928,680,1734,3607,937,1746,703,723,825,1499,1436,1646,1226,4783,1713,1195,610,931,1371,804,497,1934,3370,1511
"ABHD6",538,560,360,263,744,1622,552,441,338,301,936,419,425,740,629,1139,316,1481,404,1270,907,527,510,483,789,996,469,1001,618,1025,636,552,485,1683,1500,432,483,504,253,1004,386,483,644,3122,807,166,150,561,242,82,2023,420,673,365,269,183,116,479,432,233,783,162,568,247,187,536,285,147,314,571,354,334,195,85,200,326,390,428,212,1611,327,272,298,188,414,180,108,589,1178,331
"ABHD8",331,536,268,287,342,1084,343,282,413,145,440,311,362,281,383,976,386,319,421,1004,671,348,372,417,691,555,303,430,337,319,581,502,302,1199,1045,366,308,394,369,380,254,360,812,1293,468,262,250,367,346,271,1213,416,579,714,428,243,325,547,382,227,1581,525,258,337,345,600,163,91,1023,565,403,435,412,302,203,509,604,318,356,1537,272,283,435,457,869,359,237,737,435,456
"ABI1",2094,2563,3532,1874,2253,5332,2404,2257,1928,1620,2429,1961,2381,2418,2523,5687,1649,3036,2235,4687,4103,2644,2061,1961,2593,4326,2486,2345,2286,1593,2787,1907,1932,6185,4776,3169,2744,2275,1635,2303,2552,1861,3727,4439,3203,5337,2023,3351,2977,2643,6618,3771,8740,5920,2879,2686,1743,6864,3358,1565,10030,2658,2992,3299,1790,3247,2076,1485,4851,4031,2207,2499,2271,2576,1135,3828,3041,4074,1918,10133,4019,3055,2020,2113,3514,1448,2299,4364,6836,3777
"ABI2",2386,2393,3013,1336,2710,2030,3048,2423,1619,2059,2687,2821,2531,2790,2691,5156,1857,2817,1965,5340,4826,2880,2616,2624,2972,4281,1619,2754,2953,2247,1519,1752,1982,8368,2495,2782,949,2292,1768,2130,1960,2164,2113,5963,2306,2744,1165,2171,1208,2499,3847,2939,1952,3732,1834,684,900,3646,2552,1020,5214,1148,3387,1541,1572,3578,1821,525,4477,3255,2101,1798,1216,1665,1080,2372,1653,3583,1152,2481,1471,1600,1653,1405,2309,1218,614,3041,2278,2450
"ABI3",606,709,725,748,589,2348,559,721,780,338,764,495,614,498,724,2280,864,953,535,1640,772,388,558,334,1140,1548,870,632,849,560,2439,964,761,1362,1747,454,454,731,350,414,849,746,1135,1717,698,287,160,580,1280,346,1516,1410,883,1152,503,216,143,1575,947,424,1709,425,981,648,573,434,555,217,171,1459,521,434,318,384,310,385,1331,179,331,1127,558,512,619,323,353,525,54,940,903,720
"ABI3BP",6742,2562,8635,1686,3584,3688,7040,5001,2872,4910,7869,4139,4117,11385,5026,20078,1910,8870,4172,10336,10860,4262,5512,4586,13036,9711,3462,11213,6895,3929,2815,5544,3497,11515,4787,6636,1420,4752,3402,4915,2352,4616,5001,15040,3940,1150,292,3385,783,421,4101,6432,2478,768,162,416,659,1578,2421,606,2413,603,3991,1332,245,7657,920,572,51,639,698,725,1306,775,272,450,1903,156,710,3559,398,217,1508,295,541,378,199,1472,2862,1326
"ABITRAM",406,809,580,344,580,1801,872,550,447,394,523,649,739,492,575,1114,440,631,619,971,1219,812,653,608,606,1140,450,472,480,416,611,406,526,2345,1180,776,626,541,480,529,658,497,696,1070,933,638,666,941,822,529,1947,651,1329,1204,441,420,641,924,800,443,1723,800,649,1437,995,1027,414,535,995,807,645,1095,693,591,270,624,499,2058,606,1437,719,485,587,445,695,514,542,794,2799,911
"ABL1",2924,3569,5644,2029,2967,4896,3996,2095,2960,1975,3420,2449,2352,2961,2844,10895,2028,2917,4322,6448,4634,3184,2621,2377,6112,4357,1601,4112,3057,2365,2269,2500,2132,6193,4079,6709,1896,3147,2594,2867,985,2183,2724,7709,1705,4480,3277,5436,3191,3102,12539,6001,8267,6014,2480,4296,2851,6950,3851,2138,8729,3263,3600,4652,5332,4829,2818,2203,5435,6014,3263,1817,4841,3248,1535,4679,3577,9465,3498,4249,3178,1056,4904,2336,4286,2582,2291,6044,5118,4979
"ABL2",964,921,4929,1319,1375,2833,1192,1275,1272,1391,1249,1197,1066,1296,1174,3768,640,2263,2122,2343,1561,1865,998,846,2406,3279,663,1480,978,921,1345,711,1104,2461,1304,2645,719,1311,1084,1550,444,846,707,1970,477,3422,1311,2600,1572,2099,4299,2869,4019,2855,1665,1247,1252,4584,2216,1875,4120,2573,2139,1480,2500,1191,2098,1326,2333,3213,1376,1421,1730,2171,807,2257,2064,2717,918,9463,4026,945,1006,1514,1765,1219,518,2222,3210,2054
"ABLIM1",10786,11313,13683,6352,10846,7772,11753,8156,7966,6612,10913,11441,10122,12960,9668,21761,6614,8989,9443,22375,17579,12065,11338,11402,15789,10098,4504,12309,13541,8187,5520,6463,7147,25806,8356,13729,2916,9979,7185,9448,4542,7954,4461,24310,6102,5720,5528,6293,1972,4772,13965,6306,18577,5133,1703,4173,7590,7019,5465,2608,5009,2510,5829,7973,5129,10732,3191,3778,4823,4519,3220,4068,4766,3936,1722,3725,3796,1028,4548,1071,6691,928,2333,3753,13283,1279,2948,6184,38618,12370
"ABLIM2",215,147,209,94,157,120,329,129,130,60,206,156,138,154,143,355,98,178,203,369,296,137,151,148,367,188,77,255,157,141,104,128,135,374,186,139,58,188,99,188,88,145,264,541,121,273,50,267,46,203,314,169,729,1801,453,204,155,64,335,195,66,88,387,370,158,223,204,143,63,38,126,129,695,164,63,277,86,316,70,219,64,75,69,49,44,174,190,142,688,49
"ABLIM3",1655,1290,2200,755,1160,1124,1248,1901,1068,918,2090,1062,1215,1997,1383,4153,1609,2368,1544,2729,2760,1425,2049,1184,2767,2507,923,2154,1694,1550,678,1345,1083,3922,2332,1552,813,1477,910,2152,721,1780,2072,5684,1316,281,289,784,291,191,4034,565,1903,405,136,393,345,1056,989,418,661,487,1130,1305,2660,2224,782,628,82,2050,324,1769,948,319,592,655,1072,252,440,1135,1086,493,289,351,404,176,58,1396,2087,2338
"ABO",1353,1864,2336,1327,1763,1727,1646,1067,1036,443,1622,1619,783,1217,1133,1019,644,1956,1423,2181,1743,974,1740,1196,2772,2303,385,444,1219,707,1531,1125,1480,2157,1698,1451,561,1690,828,494,372,1812,521,1419,651,1127,1134,4462,912,393,4846,1435,3169,176,257,499,6306,102,1090,368,1015,414,1309,414,145,1121,885,5506,4,93,659,644,312,3701,418,63,199,1491,723,226,321,214,812,25,118,1283,2389,125,1964,298
"ABR",4096,5061,6620,3479,4575,10234,4955,4295,4930,2122,5418,4782,3816,4939,4664,13917,3086,5186,5420,10489,7543,4816,4423,3707,7692,7703,2403,5470,4425,3872,8336,4430,4529,12066,9223,6056,2940,5303,3625,3528,1642,4576,3821,11542,2603,7183,4063,4520,3598,2759,17360,10322,6036,7795,3220,2102,4343,12731,4859,1854,10177,5909,5453,2580,3616,11760,3354,2601,8442,10643,3646,5418,2797,4919,4328,5824,6555,2918,6835,7054,7905,1908,2967,3152,4062,5894,624,7912,9924,7661
"ABRACL",418,897,626,659,426,2425,623,794,506,479,519,383,759,388,605,1448,539,901,638,936,706,442,502,515,682,1312,748,554,498,472,1039,632,678,972,1532,486,1460,620,392,773,962,428,2027,1340,1307,1308,1699,609,1745,2608,3012,1755,2597,2146,723,1642,600,3353,1165,843,6110,1169,977,1387,1212,541,840,403,7055,3003,761,1537,1012,891,867,1876,873,1842,602,11385,1199,1282,683,1978,1391,473,644,2508,5016,1813
"ABRAXAS1",200,259,156,120,177,445,304,175,150,132,209,230,202,313,267,441,154,241,133,377,517,206,159,174,216,388,175,229,239,126,165,174,267,778,540,221,272,235,194,261,255,185,339,449,508,969,109,357,107,90,548,318,656,421,116,177,170,434,255,117,472,190,305,202,165,336,109,88,256,365,200,276,180,198,80,221,279,270,176,697,201,457,126,182,167,104,509,611,813,414
"ABRAXAS2",672,890,1056,501,745,1528,699,631,529,519,753,758,750,900,730,1675,618,755,768,1368,1205,780,690,652,723,1347,650,762,672,502,793,653,648,1864,1352,776,717,761,516,806,683,662,973,1566,849,1988,583,1045,645,890,2374,976,2454,1615,830,675,716,2089,1076,551,1544,849,1090,891,889,824,570,489,1237,1489,713,938,703,893,349,1068,1061,1110,603,3375,1654,984,475,713,1202,505,838,1560,2140,1244
"ABT1",655,1156,1319,521,886,2710,865,694,734,479,807,724,777,920,754,1937,761,1159,1036,1695,1218,773,785,765,1147,1196,993,744,778,650,821,800,743,1977,2823,1016,1064,848,722,1174,1234,818,1885,2235,1710,2949,1495,1489,826,1466,2579,1763,2046,2698,1304,907,1104,1606,1445,790,3738,1723,2176,1030,1294,1105,712,644,2602,1792,1232,1152,982,1493,594,1447,1006,2669,1058,8680,1659,1690,763,947,1177,1266,1197,2107,4571,1178
"ABTB1",1254,1283,2078,1052,1518,3552,1422,1475,1755,851,1368,1476,1639,1228,1752,3729,1168,2279,1793,3054,3062,1742,1608,1673,3499,2805,1238,1520,910,1636,1672,1297,1299,4585,3652,2062,1259,1733,1476,1400,1430,2001,2070,3585,1705,948,729,1387,889,2050,3612,1665,1568,1879,372,675,634,1228,1293,316,2985,666,976,1266,443,2057,917,740,1048,1823,602,795,871,668,617,910,1045,718,864,3198,816,740,741,346,646,984,964,2151,2561,669
"ABTB2",218,288,401,159,141,271,258,138,268,83,174,150,123,181,297,731,81,185,269,317,266,141,162,140,373,261,145,284,208,117,175,265,167,454,377,807,121,225,103,64,76,154,310,519,132,1158,267,523,497,141,832,361,342,452,470,151,202,1202,318,348,589,843,165,174,661,378,383,96,2102,526,239,604,83,751,817,277,400,392,249,3891,912,274,186,498,878,336,46,820,478,317
"AC000050.2",4,5,23,4,8,3,5,6,15,5,12,4,12,6,12,22,7,11,13,37,11,8,20,5,6,18,5,19,24,24,4,6,2,38,9,23,3,12,9,5,0,24,2,22,5,3,3,5,4,3,30,6,7,1,3,4,2,4,4,1,10,0,7,6,2,3,4,1,1,0,4,2,3,2,3,4,5,4,2,0,0,0,2,4,2,1,0,9,0,3
"AC000068.1",10,28,12,4,8,7,31,6,11,6,17,14,3,13,18,38,4,16,17,26,40,16,9,15,12,23,3,14,14,16,14,11,7,58,34,17,14,19,10,13,6,11,8,22,23,13,14,40,31,69,32,44,38,31,61,6,44,25,24,15,127,4,29,16,13,57,15,17,278,47,23,22,12,8,33,33,8,14,28,69,6,13,18,23,50,19,7,19,31,7
"AC000078.1",12,12,14,6,8,6,12,15,13,4,6,13,9,26,6,17,4,22,5,32,44,9,18,14,14,20,0,10,4,17,15,1,6,32,6,5,6,30,15,15,1,19,0,16,10,9,5,21,3,36,32,29,11,2,2,0,10,17,25,6,28,2,7,1,3,24,18,16,29,9,8,0,7,11,9,6,3,6,9,12,1,1,10,6,7,13,5,4,44,5
"AC000082.1",9,1,17,5,9,5,5,10,9,18,10,31,18,24,12,83,17,25,25,45,14,24,6,5,40,35,41,15,5,42,0,1,9,31,18,5,2,12,2,11,1,10,7,34,11,0,0,5,0,0,24,3,1,0,0,0,2,21,18,0,7,3,16,2,0,5,8,0,1,2,0,10,2,0,1,0,3,0,0,4,2,0,4,0,0,1,2,1,4,2
"AC000089.1",13,29,33,30,18,43,51,29,25,6,12,20,40,31,22,34,54,19,38,166,47,17,15,62,46,58,53,17,39,21,37,42,24,89,59,19,36,15,14,19,67,17,51,36,71,38,53,60,34,45,58,54,59,41,50,12,45,68,51,36,34,61,39,25,56,29,15,67,52,98,35,48,16,35,7,21,29,67,87,327,17,42,75,20,15,55,202,36,149,65
"AC000123.1",11,9,35,13,20,23,23,25,31,18,14,23,13,13,30,39,10,24,16,47,35,21,26,23,23,34,1,24,15,25,19,9,13,63,14,22,8,23,15,17,13,21,10,33,10,23,8,20,24,11,56,31,32,44,26,7,12,48,37,15,56,8,18,31,24,20,8,11,56,86,23,17,17,18,14,8,22,16,14,21,40,7,7,11,6,18,9,12,57,18
"AC000123.3",86,75,272,66,117,95,119,118,114,91,114,122,95,146,171,249,72,166,125,222,169,143,111,103,96,210,44,134,137,118,122,70,92,285,108,172,39,171,93,74,54,122,51,208,49,176,42,156,65,83,228,207,230,193,142,56,101,158,141,55,303,99,134,208,80,138,93,58,161,235,83,98,86,111,59,122,76,99,75,173,94,36,74,81,95,97,25,92,183,152
"AC000403.1",53,65,70,25,33,75,73,33,36,31,48,43,37,71,54,152,27,62,50,98,78,32,50,27,78,88,33,58,58,57,79,27,38,132,76,34,36,65,40,64,30,39,54,115,53,9,19,52,66,27,107,58,28,37,30,10,11,67,51,21,188,31,41,23,28,51,19,14,235,95,41,21,38,20,29,70,69,55,49,29,41,9,36,29,20,40,2,89,39,56
"AC002066.1",52,88,55,26,48,88,34,28,43,54,62,45,42,44,44,87,36,77,37,76,59,53,40,57,51,63,47,39,47,29,31,30,49,80,111,32,36,62,44,49,35,32,65,104,85,7,9,12,3,1,59,4,11,2,1,3,12,33,13,10,44,11,9,20,8,13,1,11,1,31,8,90,16,5,5,8,8,6,3,199,12,13,9,25,13,3,32,16,86,24
