"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"AARS2",1241,761,1029,669,1221,1079,1562,1465,593,863,1367,1371,1087,642,1410,1497,732,469,1032,1665,609,1258,1987,751,1211,792,1489,1358,724,572,1943,1206,1186,1411,1032,1105,2058,1185,641,550,1007,558,969,784,1508,1265,1257,1414,1377,2115,1326,363,591,1049,1506,760,944,1258,944,1271,1404,1405,1197,1492,1762,1039,941,900,1232,880,597,1175,837,1668,676,636,355,1747,556,1889,1750,873,989,624,902,515,693,414,1742,1728,1745,665,1307,1382,706,1642,743,1573,1051,896,1185,710,1392,1174,1663,1044,1661,648,442,1668,971,1386,787,1241,1572,879,1868,1486,896,1196,882,1032,3536,1430,997,1400,2199,1672,1343,1196,1555,1689,1537,1320,2456,1221,1127,1041,1264,1269,1169,926,1001,2009,464,1364,2121,1143,1525,2126,2375,1511,1504,1660,892,1065,879,859,1331,809,778,1157,1108,1055,1233,1045,642,1013,537,535,362,1837,1277,991,1323,707,1213,2338,936,1067,1297,534,1298,825,573,1213,1406,1420,1246,2235,1279,2275,988,1669,906,1502,1079,978,839,1455,927,776,1028,1343,832,100,1032,1615,1103,729,1600,1587,1363,646,813,1421,619,1405,254,1603
"AARSD1",56,94,63,106,51,49,84,102,56,57,69,85,68,40,35,79,52,17,37,115,25,110,82,45,37,23,41,96,48,31,85,89,40,37,72,26,115,70,26,18,28,49,71,35,86,52,56,70,73,99,37,15,12,39,116,38,81,10,59,49,57,57,75,74,60,55,35,67,11,63,19,77,53,172,88,34,45,70,47,45,90,30,70,21,98,4,32,23,52,89,61,44,89,83,20,140,46,74,129,50,20,7,29,65,73,27,63,57,18,124,9,66,88,38,101,14,34,19,55,82,11,15,63,61,39,23,44,13,41,36,101,29,29,28,54,11,69,32,27,90,47,61,48,42,39,45,46,105,49,23,133,39,110,75,22,13,32,12,45,40,47,94,20,22,35,17,68,40,29,52,35,62,11,45,122,41,30,25,69,7,56,18,9,26,293,12,76,32,71,47,25,71,10,53,73,19,68,25,35,58,33,31,22,49,55,136,10,68,52,32,54,57,14,43,31,41,8,81,0,16
"AARSD1P1",19,23,16,26,11,18,26,29,15,12,15,16,16,16,9,23,33,11,14,26,9,21,11,16,4,7,9,7,16,16,25,19,21,12,14,7,26,5,11,17,13,15,18,6,20,15,17,10,14,12,9,11,2,13,20,7,16,8,17,20,12,14,21,31,16,5,3,6,21,13,12,18,7,43,29,8,7,16,14,10,20,11,14,11,28,2,16,6,17,14,29,16,18,25,11,23,9,21,10,29,19,8,8,14,2,13,18,20,5,21,7,20,16,6,23,11,12,6,16,5,4,5,6,4,10,8,13,15,12,16,2,18,6,15,23,3,26,8,9,8,19,9,9,15,10,34,14,22,3,0,20,3,45,10,6,5,8,8,14,2,7,12,8,4,17,19,17,5,5,16,35,24,6,41,21,3,35,4,2,2,16,3,1,10,77,2,31,9,22,3,5,17,5,21,8,12,9,2,7,6,6,11,8,20,11,13,4,29,9,4,6,21,14,2,4,8,9,16,0,9
"AASDH",947,2659,1390,1896,826,780,1521,1504,1044,973,1490,1441,1178,648,1385,1865,1424,785,1072,1524,1014,2404,1648,1532,877,653,1066,1131,621,860,1917,824,1244,1042,996,916,2411,1214,705,682,539,780,1269,764,1798,1032,1136,1410,1382,2172,1086,1700,470,1959,1841,924,1259,991,906,1468,937,663,1069,1682,1631,545,749,793,882,1377,560,1006,955,2026,2364,547,1104,1306,675,1595,1392,1116,1140,751,1062,335,777,997,1291,1053,1669,897,1331,1434,896,2093,963,1393,1049,748,1247,923,819,825,1883,1478,1079,676,620,1841,2862,2874,548,961,1002,534,1618,1132,659,1721,1482,788,894,1134,892,729,1028,814,1016,1213,2031,1494,361,906,1784,1031,1109,694,540,823,1308,2379,821,795,1541,2993,533,1133,655,416,1902,367,2256,1181,1595,620,2218,1057,898,500,1259,1512,525,614,1189,947,928,1077,729,943,1347,1528,905,1031,2216,846,542,659,1909,714,1645,324,790,725,527,610,1504,808,1466,1667,758,778,941,862,1003,1230,969,430,1019,606,897,759,651,813,688,458,707,1031,1400,634,906,1513,752,165,514,1692,665,2195,384,1353
"AASDHPPT",1502,3522,2759,2924,1498,1601,2476,1909,2137,1440,2634,2160,2316,1512,1967,2678,2333,1311,1667,1914,1834,3751,2892,2611,1497,1197,2057,1975,1237,1658,2556,1011,2123,1683,1352,1330,2603,1746,1292,1039,901,1523,2408,1195,2427,1688,2392,1844,2331,3485,1704,3689,1176,3293,2459,1826,2175,1666,1773,2164,1510,1181,1509,2565,2774,955,1170,1362,1550,2753,1215,1259,1577,3256,4046,846,1912,1696,1310,2505,2905,1782,1748,1542,1890,912,1701,2294,2189,1937,2943,1554,2343,2050,1412,2572,1840,2466,1789,1519,2758,1525,1570,1020,2646,2441,1759,1402,2634,2451,3215,5895,1187,2281,1931,1144,1690,1617,2717,2176,2555,1396,3492,2257,1846,1715,2246,1125,3999,1866,3228,13487,1885,2378,1984,2055,1039,1026,1219,1153,2753,3473,2195,1742,6622,3075,1618,1811,1838,1983,4150,1350,5929,1815,4493,1841,4081,2066,2016,1692,4719,4120,1963,2696,2464,3221,8262,2335,1725,1486,8138,3431,1607,1322,3943,2392,2188,2542,2775,2025,3623,1041,3774,2264,369,2225,2891,1443,2915,3685,1522,3469,1952,3756,2886,1954,2933,1337,3497,1845,1805,1262,2493,2871,1444,1631,1701,2807,4018,1120,1238,2619,3889,845,1560,1603,2357,2841,1024,2284
"AASS",1502,3372,2305,3101,1405,1035,5364,2523,7084,1285,2700,2272,1635,2328,1604,3109,2879,1052,1439,1991,3412,4990,2895,2826,1439,1787,1577,1495,1145,2991,2171,973,1785,1037,1502,885,3364,2395,1159,1440,607,1804,1750,1498,2664,1463,3724,2262,2413,3114,1180,1323,4329,2398,4128,2129,2699,801,1239,2029,1789,751,1755,3704,1584,748,797,1164,1561,3177,1661,1821,1532,4055,3269,1187,2707,1740,1114,1764,1981,1449,1856,1123,1983,721,2221,2125,1172,2025,3007,3048,2699,2157,1223,4363,1918,2992,2724,1493,1782,1325,359,1538,3100,3128,1600,1442,781,2176,219,1382,686,1338,252,684,535,366,449,204,317,524,420,358,342,359,1155,509,476,731,1534,655,499,927,159,545,445,692,278,1077,1842,968,775,416,754,1020,277,1007,450,347,1027,254,2349,207,664,218,260,433,593,790,473,2597,135,378,792,165,271,385,843,352,600,1576,230,778,920,225,489,464,479,160,1816,499,704,1642,1007,187,2413,539,1293,1769,524,1926,409,604,2078,1253,883,190,264,1575,1227,526,865,705,1461,493,669,1238,432,658,573,1764,816,150,528,884,371,328,71,1154
"AATBC",102,126,169,113,75,137,115,100,41,78,130,172,141,20,107,144,116,52,118,240,40,188,328,69,110,51,162,160,35,31,219,84,162,155,116,141,164,194,72,27,109,53,204,32,161,136,111,233,189,213,129,46,12,161,124,34,112,80,139,234,113,185,163,169,176,125,95,120,61,165,51,158,115,174,89,51,17,119,37,152,206,131,104,66,135,7,9,22,186,311,257,20,154,142,35,302,61,231,181,120,38,97,119,156,137,127,159,49,21,212,158,30,1288,40,49,44,229,240,25,17,192,159,190,200,31,18,84,62,288,74,1524,64,301,45,1026,211,29,90,58,93,51,65,198,166,26,139,101,81,24,1540,250,143,86,66,198,50,129,531,184,44,19,44,73,9,238,24,27,212,11,60,8,45,23,24,59,82,14,30,94,131,98,64,68,108,536,124,159,93,31,336,19,91,535,48,23,38,154,25,8,111,299,284,50,635,35,64,115,125,21,39,197,139,160,143,44,267,14,31,18,68
"AATF",1365,1803,2687,1923,2406,3035,3928,2797,1945,1785,3787,2345,2302,2045,2642,2798,2498,1312,2220,2945,2404,2861,2956,2629,2717,1618,2754,2657,2361,1598,2768,3855,3516,3951,1910,3562,3346,2086,1692,2263,2734,1196,2221,2095,3958,2079,3694,3477,2161,4008,2473,1245,2103,2935,3149,3151,3329,2716,1937,2334,2173,3447,2173,2796,3400,2693,1286,2718,3487,2024,2116,1664,1350,3294,2255,1629,1763,2360,1385,3533,3425,2016,1650,1374,1926,2102,2621,2193,2472,3892,3368,2515,2682,3111,2422,2687,2501,3206,2167,2048,4877,1900,2961,3541,3557,3036,2716,1992,977,2506,6766,4038,2941,3463,5827,2344,6825,3763,2820,4335,3026,2769,3927,2116,1496,3186,2465,2110,2907,3337,4830,3360,2308,3107,2550,2762,2734,1438,2528,6302,2221,4234,2886,6533,1662,1697,2905,2869,4986,3498,7574,5503,3408,6636,3106,2477,4084,15807,2535,2082,5751,4748,2423,2765,2735,6726,6678,3765,890,2387,1781,5410,4058,3992,4120,4816,2983,6298,4724,1505,3295,1663,3480,3892,904,1335,3007,4781,3865,5290,3685,4721,3241,3674,2694,3886,2713,5216,4487,2392,5806,2542,2141,4724,3497,308,3435,3459,6564,4077,3310,2563,4063,1654,2649,3613,1438,5403,1591,4117
"AATK",395,144,220,223,271,259,340,442,131,284,280,308,396,103,175,369,175,175,189,463,223,213,623,175,227,180,185,216,230,67,716,279,288,256,322,214,428,322,154,123,366,139,297,152,305,322,280,396,405,339,335,22,93,167,380,192,343,180,349,361,303,650,324,278,394,209,131,267,413,181,184,299,392,585,168,284,130,296,158,408,451,214,280,139,341,199,112,95,359,601,600,164,586,414,181,317,171,455,388,305,247,262,392,286,349,271,450,351,41,392,102,316,85,125,530,234,104,238,250,108,118,460,220,143,1619,468,424,200,217,209,253,819,129,252,257,134,117,430,197,353,319,99,401,262,123,258,148,201,169,103,315,273,308,172,107,110,330,124,367,84,121,370,178,145,91,101,190,368,101,325,59,195,210,369,408,610,701,500,191,88,338,90,221,155,415,168,474,277,808,195,196,732,265,208,364,132,337,924,447,256,148,255,78,238,148,59,136,320,274,224,351,301,108,95,155,342,56,347,30,217
"ABAT",1700,1025,1770,2218,831,1754,1670,2218,1277,654,1790,3000,3026,538,1887,2039,1335,1045,1896,2253,978,2662,3716,1624,957,1016,1445,1196,444,673,2684,721,2241,2034,1881,2074,3351,1942,629,455,540,1385,1447,426,2213,1791,1546,3459,2837,2282,1970,1070,783,1092,1755,557,1338,936,1444,2033,1127,1519,2509,1488,7705,612,1230,1115,2038,1375,550,1826,1548,1703,1844,394,533,1885,1351,2065,3699,1915,1597,845,2092,162,513,640,1275,3924,6022,997,1640,1047,890,3728,727,1954,2084,898,570,1386,2585,2016,2107,1948,1876,1581,94,1293,972,42969,461,4339,4328,2054,324,370,712,266,7229,9522,823,4516,851,1998,4476,1386,1372,12000,8500,1970,580,7528,402,500,728,21627,240,1224,4742,2873,8594,903,5864,9725,140,3135,4754,351,774,290,10330,2278,954,1688,15003,1572,16412,915,6090,13713,193,1642,7441,1131,2514,525,4916,567,1570,3488,5414,6176,16214,4815,4472,999,467,1135,9000,1751,11005,6755,1529,2769,12554,4646,16480,6207,4875,33621,1122,5600,4845,12736,12830,477,17329,1291,12760,2739,647,530,12420,180,3804,5915,3577,1874,16932,2692,2289,138,5820,3126,504,10388,838,4996
"ABCA1",7561,5270,9658,15710,2558,4993,19959,6826,20159,4317,8131,2288,2850,11980,2734,4704,5931,9416,3325,2429,12784,12740,3504,9996,7095,7277,1691,4970,12683,13109,3876,1267,5865,1501,2419,891,6463,5795,4127,7337,2883,4344,2212,8667,4437,3236,9582,2771,3353,2304,2294,4564,10404,4258,7660,20976,16210,712,4391,4412,6243,1076,6364,7495,2991,2799,1478,2665,2675,8821,15636,3481,3089,8340,9141,5275,13252,3734,2027,2076,5228,8147,2388,3003,1676,2965,10117,10879,1880,2493,3391,10402,5209,5697,8347,4492,15124,8970,2376,6339,12900,4985,750,1556,2856,14418,1646,7431,5357,2129,3620,4129,1437,2651,2288,1869,3040,2648,3426,3154,818,1071,3071,2000,678,3985,5550,2969,3155,2780,2051,5968,2971,2703,3723,2084,4297,2281,1101,2151,6898,4579,2592,2428,5355,5101,3810,2620,871,748,7447,1276,18891,2168,2091,2033,4044,4373,3181,1238,2009,3885,1152,2341,1103,3039,1506,1680,1904,2385,4838,12525,615,1510,1531,2008,1643,3321,7896,2088,4853,2341,1371,1987,3661,1158,4449,1824,746,7943,1899,784,2563,2045,1392,4278,2374,641,1833,1900,2653,2603,3627,7939,6112,5113,763,4790,1687,1843,1085,5919,2442,538,1571,993,4356,5226,1067,2445
"ABCA10",1475,2239,2445,4036,1134,922,2744,1613,2828,1669,1140,1062,577,1043,874,1652,2125,825,1814,902,1767,2566,1432,784,484,964,198,715,1423,1704,951,846,1196,470,1351,277,2427,1272,1039,774,851,1608,1751,1206,1583,1238,2017,507,891,1072,269,1360,656,1392,2951,1078,2391,340,1074,1044,1443,516,1141,3329,748,1039,246,507,1037,1826,843,902,1200,3114,2991,978,2112,1922,1000,639,1180,1487,1311,1105,803,237,632,1623,550,722,710,1578,1379,2503,962,3429,1773,2790,1450,623,1097,853,226,659,645,1895,403,784,245,702,12,345,92,255,140,68,4,85,110,25,34,68,34,11,40,34,309,11,95,254,6,576,25,140,25,134,58,84,42,42,1218,377,209,24,153,209,26,98,19,20,375,29,1401,17,4,108,12,9,5,174,71,288,22,11,13,12,17,52,132,20,9,740,19,81,157,32,33,18,57,23,538,16,24,65,154,26,237,20,54,106,119,38,139,106,75,32,259,80,43,603,84,219,158,24,624,277,17,204,28,147,20,1036,77,34,27,21,81,21,13,262
"ABCA11P",45,125,87,142,56,71,94,101,70,58,122,91,84,43,36,98,110,31,74,66,53,167,77,111,48,42,74,68,23,38,98,42,75,16,50,24,85,47,36,22,40,75,110,26,61,60,94,32,108,143,62,155,31,127,109,45,71,30,34,106,47,81,36,107,57,42,23,33,51,136,33,40,68,139,200,28,46,55,66,88,79,53,55,38,59,17,40,63,63,105,123,50,111,77,34,168,62,81,94,71,56,32,44,24,57,37,98,59,25,141,68,166,22,60,45,15,16,78,24,51,46,31,52,52,60,51,55,31,20,59,123,72,30,83,185,32,64,42,94,48,86,118,61,26,80,178,26,74,36,35,71,19,152,41,46,18,59,50,117,104,103,143,26,45,89,5,27,45,28,34,177,148,26,48,131,32,84,38,51,27,89,42,48,46,58,17,79,20,44,48,50,47,30,91,45,40,68,15,59,53,83,27,40,57,47,224,36,51,93,26,34,59,40,10,26,59,31,76,21,46
"ABCA12",362,99,41,319,220,846,160,322,4,56,144,645,827,14,272,106,157,131,63,237,81,2441,316,289,54,156,135,113,0,32,543,135,90,13153,128,990,1790,466,64,18,42,303,218,28,188,7672,409,586,1983,319,410,72,2,80,609,16,176,118,190,356,244,118,199,240,11282,25,245,105,148,286,9,331,2381,140,241,20,3,12844,72,50,3135,243,725,106,1310,2,0,6,62,729,1121,32,406,44,63,292,57,166,184,191,2,113,725,30,1638,1095,292,42,2,92,5151,2171,110,1770,97,110,20,391,1277,2862,483,3276,244,5478,139,172,6713,1916,5195,1196,4493,12532,289,1099,4,1850,2413,329,1096,203,809,1396,1192,98,4981,321,47,4489,2032,828,104,715,271,2354,19253,3263,4021,4020,1030,880,8628,277,88,4081,850,17496,3251,121,8412,322,2422,161,1020,647,351,154,229,4765,305,6159,1244,1422,304,934,174,1302,1862,23,393,41,2215,289,36556,1399,43,1168,246,51,290,86,27,124,180,14132,968,419,1914,883,204,847,2687,271,882,45,2095,232,15,2845,1330,314
"ABCA13",13,505,96,84,41,13,74,3,1,29,21,225,92,25,242,348,183,49,138,113,3,372,234,32,21,111,50,597,1,22,129,9,12,162,475,67,126,53,69,25,5,38,91,1,548,60,3,222,73,214,77,0,0,14,127,9,15,79,128,294,79,21,23,153,122,6,297,132,48,101,18,27,41,181,82,48,0,41,6,134,232,3,39,23,200,2,1,0,457,51,260,9,58,98,8,268,8,132,60,61,4,11,80,48,110,100,196,53,1,80,323,47,190,112,2,92,2080,18,145,3,0,18,4,1042,2,10,279,5,2,6,58,14,12,23,208,13,3,1,2,2,68,13,9,31,3,18,3,33,3,51,2838,54,19,5,5,0,6,1,3,0,3,20,325,7,1,5,9,1286,2,13,72,0,4,2,0,70,7,0,2027,0,51,4,14,25,6,0,16,1,5,15,19,9,6,3,88,43,84,80,0,3745,96,20,1,153,8,8599,11,2,3,397,0,325,18,187,16,4,5,29,6,4
"ABCA17P",14,64,20,31,28,40,35,35,34,32,47,56,42,15,27,41,42,17,23,78,24,31,77,33,24,17,63,28,8,21,33,73,43,38,28,24,47,33,16,17,22,27,52,15,57,40,33,55,36,58,33,31,11,48,51,21,20,35,14,58,22,53,28,36,70,31,16,20,43,43,22,31,32,53,39,23,20,62,15,72,49,16,33,21,37,17,13,13,49,58,59,31,51,28,19,64,16,40,54,17,17,17,17,56,45,27,46,44,23,56,87,92,14,18,51,10,40,84,28,49,38,29,107,51,62,32,74,48,7,44,35,19,17,93,70,7,28,46,19,23,46,32,29,56,43,175,67,27,35,19,50,51,67,36,44,57,52,121,44,35,27,78,45,6,103,40,58,229,20,20,34,40,56,98,84,14,21,22,49,10,49,24,189,78,195,20,53,37,100,39,56,41,37,100,37,37,50,47,56,72,41,21,42,26,52,49,21,46,1220,23,43,50,55,61,44,31,19,169,6,20
"ABCA2",4920,2992,3910,4925,3524,4810,8345,5015,5690,4157,3153,4371,3442,4608,3692,4343,3424,4676,2828,4771,4303,5291,5987,3209,5408,5533,4156,4435,3560,2036,6378,2155,5229,5110,3254,3342,5661,5784,2151,4035,3870,1732,4667,4623,4338,4251,5032,5302,4605,5138,3161,930,2690,2393,4480,5945,5148,3153,3982,3873,3862,4893,5000,5902,5124,3442,2813,3387,3965,4319,2425,4152,2706,4587,2303,3540,2390,4351,2088,4086,6634,4833,2989,1868,4678,2879,3392,3638,5523,4167,5621,3446,3949,4270,3075,4865,3703,5306,5224,2820,3632,2764,4867,3908,3940,3977,4465,4274,2112,4568,2293,3438,2313,3128,6648,2750,1160,969,8056,10143,5860,3944,1378,6772,6261,3558,2668,6361,1628,5518,3145,16239,3049,4218,7192,3092,3724,5643,3602,3540,4553,4904,4168,2628,3815,2116,2956,6057,2607,745,3944,1896,8504,4839,12797,4669,8043,5366,3032,1598,1356,2534,2292,5358,2764,10813,7849,2998,1066,1754,2556,3416,4871,4689,4397,6413,1671,19696,5245,2029,5300,2129,4855,3218,1213,1290,5449,2769,3058,3657,4804,1359,3586,1605,5479,3369,3655,2199,1758,1806,6127,2487,1729,4459,3774,261,4509,5214,7496,2928,3913,4115,2451,1065,2952,2221,1798,7218,729,4856
"ABCA3",2604,2857,2599,2591,2080,5593,3767,4298,3317,3179,2938,3269,3749,2881,3261,4577,2513,2192,2617,3876,3080,3199,4377,2374,3705,2679,2749,2335,3130,2629,4805,2011,3303,3946,2962,3301,3430,2543,1737,2121,2428,1459,3304,1856,5157,10923,4192,2584,4571,5318,2521,637,1856,1731,3454,3549,3850,2776,2653,3042,2822,2857,5300,4020,16569,2280,3053,2533,4019,2463,1823,1850,3357,3821,1954,2426,2263,13704,1463,3599,7302,3593,2165,1463,3058,2297,2396,2324,6740,5098,4155,2659,3189,3395,2610,3357,2493,3522,2488,1928,2450,1941,3932,2410,3431,4175,2901,3081,1026,3762,1852,24721,1341,7164,22205,1381,8672,1334,4682,29031,16946,4786,4702,4540,6649,3778,11420,6537,999,13153,7836,6371,654,6890,5331,1296,3592,7607,1026,4349,4657,4122,4171,2856,1735,5601,8040,3343,7290,1087,5483,3376,6292,5046,4015,18057,5777,9932,8605,1277,3341,6812,10711,2398,8304,5333,3692,7126,1848,2536,2382,6837,17030,10607,12528,3059,7448,3745,3117,10264,18977,2539,36842,4179,1843,4352,6663,7661,11307,7554,9589,13219,5900,9075,4313,2442,2928,6868,11596,3154,4297,4088,1228,2252,5117,225,11121,6050,21171,2261,11504,5688,5915,3614,4756,2763,3114,38535,398,3954
"ABCA4",248,454,188,417,203,208,294,351,123,203,752,139,662,109,321,225,736,316,277,186,227,796,224,297,288,118,165,127,77,151,200,562,386,410,306,62,857,142,207,24,148,123,223,40,585,176,252,1670,309,244,212,178,42,201,300,97,279,79,369,288,159,131,409,324,1032,63,90,270,297,128,83,357,135,816,281,134,37,140,199,238,311,114,233,105,105,53,47,83,145,647,283,150,292,274,213,440,105,318,247,111,74,145,121,387,274,262,140,161,34,106,971,601,388,718,22,164,15,44,629,145,152,67,214,270,24,230,353,45,261,777,164,329,127,188,1508,379,64,36,15,55,118,243,226,86,2749,85,887,369,1885,313,231,68,225,77,129,83,68,352,145,63,34,136,91,294,148,1584,326,82,11,43,224,166,108,22,2289,163,55,339,105,11,237,195,1363,905,310,23,1252,12,45,351,586,26,85,868,79,754,370,26,73,326,11,203,73,15,65,28,18,408,228,167,1310,87,71,12,263,115,19,138,103,383
"ABCA5",2324,7033,3553,5587,2471,1975,4458,3645,3429,2621,3490,4443,2786,2693,2609,4500,3592,1805,2111,4221,2964,3928,4789,3402,2355,2158,2946,2704,1806,3278,3933,1972,2190,1851,2946,1588,5553,3360,1516,2320,1103,2979,3691,2693,4327,2712,3456,2862,3476,8326,2873,3067,1334,3423,4978,3033,3866,2251,2328,4955,2492,1084,2447,4914,3684,1232,1385,1807,1554,5261,1707,2205,2230,6192,5766,1251,4229,3848,1619,3339,3161,2405,3101,1581,3213,1188,3307,5239,3638,2482,4891,2439,3404,4065,2214,5965,3102,3758,3287,2378,2553,1735,1051,1733,5298,4405,2506,2350,4291,6321,1580,2550,294,1095,1800,482,509,533,1138,2697,2809,417,579,210,1398,721,1624,261,761,709,505,1707,475,393,826,675,1630,594,1159,1295,2074,1698,1108,1263,940,1250,386,979,292,365,1740,699,3245,285,1089,352,916,1010,1226,1144,2951,2387,479,188,327,826,453,1544,661,766,1600,1908,787,810,1572,624,436,1176,2541,758,2085,168,304,454,946,1554,1102,517,2026,2377,589,149,450,590,994,564,993,1690,1115,5058,467,1245,491,596,1149,1235,785,595,1956,937,184,3055,1049,417,455,1507,743,818,189,756
"ABCA6",2068,2493,3498,6377,1944,1624,4852,3281,5687,2951,1732,1400,533,2386,1118,2064,3305,2378,1907,940,3126,3432,1921,1711,1936,1867,305,994,4469,4585,1823,1360,3965,1046,1081,467,2798,1652,2360,2700,1657,2187,1625,5459,2085,998,4078,1290,888,1198,282,1024,3723,2992,3164,4633,6006,893,1915,748,2089,701,2263,4806,1063,1643,303,1055,1694,1883,2962,1452,1346,4751,3935,2848,6039,2608,989,767,1249,3710,1865,1124,1365,1013,2125,5544,596,1239,1203,5096,1534,4130,3932,2788,5317,3415,1669,961,5413,1920,182,1219,1349,7907,896,1347,783,611,89,1120,481,863,219,556,76,467,385,95,106,576,269,167,92,382,745,185,245,895,90,502,59,505,40,644,415,393,262,191,2561,1634,598,104,920,623,199,554,174,179,1536,165,3752,250,113,551,150,188,196,393,271,824,187,239,159,203,146,130,547,74,140,3727,113,447,442,194,256,431,63,361,1683,486,212,296,458,108,531,295,98,655,747,156,850,449,258,591,328,195,100,362,349,603,956,169,1545,1614,196,575,271,779,234,2020,537,106,142,69,917,130,66,1908
"ABCA7",1247,495,797,806,714,1533,1613,983,907,978,919,822,940,1130,839,739,547,867,740,897,876,1145,1141,934,1281,1080,843,2208,910,440,1136,740,1124,817,710,897,1049,901,725,601,1097,349,989,951,977,1227,1104,811,989,1077,975,136,687,661,748,973,991,370,756,910,592,1353,820,874,1493,1002,456,675,1007,851,710,771,773,1054,590,501,427,1198,524,754,1194,854,793,417,966,569,685,525,762,1501,1108,587,1101,1088,852,939,682,1635,812,740,850,567,1312,924,975,931,1027,601,298,664,635,1350,348,2048,1274,677,529,272,769,1225,2441,711,751,2660,1569,1195,2179,490,1159,944,881,1237,519,1364,475,605,863,1086,970,943,706,916,767,657,434,1280,716,1733,1749,336,1557,747,1510,1242,1234,633,704,581,590,515,606,617,1027,970,852,806,543,1162,388,411,146,943,1229,898,2267,2220,576,935,763,248,1301,461,1273,519,367,751,1589,849,1379,1378,945,632,2616,916,1269,534,1332,390,449,1112,1457,805,403,1402,1289,161,632,1641,673,553,2029,1053,871,997,341,502,409,517,255,1013
"ABCA8",7283,2340,12455,17908,4049,5980,11929,7342,21128,7610,6449,1542,960,11072,2555,3473,8951,10106,4781,1696,17596,9251,2229,5595,3959,5338,581,2687,13518,10636,3965,2467,7461,2261,2474,760,3724,3013,3500,12941,4617,4701,3122,20497,3469,2141,11403,2740,1920,969,658,3067,5354,5568,7124,19253,19749,891,4528,1449,3793,1676,5725,8902,2377,5027,828,3028,5889,4678,10693,3082,3533,6411,12185,13379,19593,6396,3215,1463,3954,7950,3107,3906,1999,4842,8447,18303,764,2846,1885,16876,4275,12613,9727,5858,17979,7613,1606,2234,17789,7873,645,2791,2971,21768,1943,6106,3293,607,93,778,1231,704,400,756,9,610,465,119,211,362,347,54,145,364,1021,18,215,1679,57,645,11,764,28,1080,106,883,240,60,6276,1403,1122,1306,1971,287,124,541,132,33,2586,78,6784,390,22,908,19,2586,25,686,83,658,132,60,32,215,40,73,670,37,50,8173,195,452,207,87,205,152,33,285,2773,85,367,337,220,73,530,96,32,604,1043,86,1649,390,455,164,727,229,134,489,337,908,902,54,3721,646,228,588,121,529,324,2354,588,77,30,39,1012,102,37,6198
"ABCA9",3381,2449,3670,7200,1598,2776,6607,3515,8273,2228,2899,969,558,4259,1828,3255,8598,1690,2563,888,7611,6670,1247,3502,2151,1755,195,1190,6901,7207,1991,1315,4837,1516,1988,849,2848,1907,3250,4615,2153,3095,1818,4679,2270,1793,6330,811,1473,1187,287,1906,3215,3394,5384,4649,6569,435,2972,1030,2402,715,2512,6198,1147,2542,358,2368,2965,2717,5240,1320,1693,6426,4959,3469,9692,3332,1148,1038,1678,3442,2699,1437,1576,1135,3707,3542,395,1250,1467,5285,2041,5767,5631,3487,9082,3225,1804,1009,5975,2577,340,907,1440,16843,660,3031,521,489,32,773,439,877,99,395,20,282,134,78,84,427,124,41,79,424,613,55,225,790,32,335,27,528,32,381,264,354,153,53,2181,931,612,53,471,146,93,381,92,37,890,110,2600,211,27,491,110,55,96,187,145,483,164,97,79,115,142,23,358,64,1231,2569,52,278,200,108,203,183,29,173,1642,258,75,132,186,70,413,125,59,393,596,87,376,294,308,286,223,128,95,531,169,701,577,102,2078,526,116,325,53,621,118,1602,410,44,44,37,424,61,104,1464
